Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-11-30,85.81999969482422,86.2699966430664,84.98999786376953,86.11000061035156,80.00224304199219,3866600,ADI,1.0614332140574518,1.082364347923442,1.196552678443197,1.0246409570196735,0.0367922570377783,0.0329391654495936,0.0857509765092618,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-01,85.51000213623047,85.7699966430664,83.58999633789062,85.4000015258789,79.34261322021484,3545000,ADI,1.0690865365430096,1.1150215945909432,1.195029517976421,1.029880242563007,0.0392062939800026,0.0467813188996015,0.0858655873080302,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-04,85.55999755859375,85.63999938964844,83.8499984741211,84.79000091552734,78.77587127685547,3723600,ADI,1.0811418658479148,1.132527727251993,1.2113692265540477,1.036157586789428,0.0449842790584869,0.0619164292984342,0.0939585040989376,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-05,84.52999877929688,85.69999694824219,84.16000366210938,84.83000183105469,78.81303405761719,2340800,ADI,1.0825180040390383,1.1216844969430355,1.2084167539352162,1.0465343935592823,0.0359836104797559,0.0502748419178291,0.0833915448803523,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-06,84.26000213623047,85.4800033569336,84.02999877929688,85.41000366210938,79.3519058227539,2805100,ADI,1.072942086354211,1.1073587228229178,1.195362420226188,1.048372731047773,0.0245693553064378,0.0382193782365944,0.0673800651451421,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-07,85.61000061035156,86.51000213623047,85.16999816894531,86.11000061035156,80.00224304199219,3914200,ADI,1.0464525549839816,1.0966062162182266,1.1735647174809511,1.0387885930282448,0.0076639619557368,0.0395874033094525,0.0589537146979444,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-08,86.44999694824219,86.91999816894531,84.91000366210938,85.5199966430664,79.45408630371094,3411400,ADI,1.0663001096771083,1.1066397188609485,1.1927625591427709,1.0447156071702373,0.021584502506871,0.0496576815696638,0.0789366914385019,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-11,85.48999786376953,86.36000061035156,85.29000091552734,85.80000305175781,79.7142333984375,2322700,ADI,1.0724942536128352,1.0954131885902247,1.1672111569494916,1.0484619827112251,0.02403227090161,0.0507896687555737,0.0627599655085724,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-12,85.75,85.9800033569336,84.91000366210938,85.4800033569336,79.41693878173828,2248900,ADI,1.089143525663546,1.0902237097329062,1.1707534303097304,1.0415757419863072,0.0475677836772387,0.0414365028843131,0.0632569583802955,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-13,85.81999969482422,85.93000030517578,85.12999725341797,85.18000030517578,79.1382064819336,2068000,ADI,1.1219770586600362,1.0951257822981888,1.1637316355087437,1.0495576207370112,0.0724194379230249,0.0462499901427995,0.0732374239706432,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-14,85.16999816894531,85.97000122070312,84.81999969482422,85.44000244140625,79.37977600097656,2288000,ADI,1.13810857760504,1.0652042113453972,1.1668097142131082,1.0539026313731312,0.0842059462319086,0.034477718610522,0.066357549901443,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-15,86.06999969482422,87.20999908447266,85.29000091552734,86.69000244140625,80.54110717773438,3766000,ADI,1.1090089463699018,1.0169139286541116,1.1242388234790397,1.0520989179928428,0.0569100283770589,0.0161907310413402,0.0504042619074402,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-18,87.20999908447266,88.3499984741211,87.19999694824219,88.08999633789062,81.84181213378906,2743100,ADI,1.0971732525913171,1.0624863780475189,1.1000654413046498,1.049480051520865,0.047693201070452,0.046592889640534,0.0286730653912492,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-19,87.77999877929688,88.47000122070312,87.41000366210938,87.94999694824219,81.71173095703125,2098600,ADI,1.0968733310177663,1.040633531650439,1.1014720656724668,1.0585213557872055,0.0383519752305605,0.0360265633580549,0.0238973522053127,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-20,88.12000274658203,88.93000030517578,87.83999633789062,88.6500015258789,82.3620834350586,2093000,ADI,1.0754654567891788,1.01948984948445,1.0972177591434396,1.0561912314345747,0.0192742253546041,0.0173624692409926,0.0167617032129734,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-21,89.0,89.13999938964844,88.41999816894531,88.6500015258789,82.3620834350586,1917100,ADI,1.0375634427485207,1.0333235667943728,1.076711176826569,1.054691754118366,-0.0171283113698452,0.0193271783859712,-0.0016792648503389,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-22,88.5,88.87000274658203,88.26000213623047,88.8499984741211,82.54788970947266,1680400,ADI,1.056161912552796,1.0040715482669278,1.0957710816281054,1.0628648969920689,-0.0067029844392727,0.0129336480616525,0.0076282672691809,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-26,88.27999877929688,88.8499984741211,87.68000030517578,88.62999725341797,82.34349822998047,1378700,ADI,1.058106943556646,1.0152965919254342,1.107607046726064,1.054562443450246,0.0035445001063998,0.0138852279337422,0.0106508091030588,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-27,88.88999938964844,89.58000183105469,88.56999969482422,89.0999984741211,82.78015899658203,1827400,ADI,1.0274972878282636,1.0293456474977651,1.1015380324771218,1.0427572783556516,-0.015259990527388,0.0173979250885956,-0.0027428406145537,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-28,89.30000305175781,89.86000061035156,88.69999694824219,89.37999725341797,83.0403060913086,1973000,ADI,1.0279703009639884,1.022747161749826,1.1134542094229842,1.039387058829826,-0.0114167578658375,0.0070031957917942,0.0115408108449293,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-12-29,89.36000061035156,89.68000030517578,88.7699966430664,89.02999877929688,82.71511840820312,3414800,ADI,1.029428307683453,0.9970735044046858,1.0915139560118048,1.0452598484191695,-0.0158315407357165,-0.0029712342359667,-0.0102670372929647,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-01-02,89.23999786376953,90.6500015258789,88.93000030517578,90.27999877929688,83.87647247314453,2343200,ADI,0.9870403080556714,0.9797052117377912,1.1007880127966008,1.0173995405954512,-0.0303592325397797,-0.0138034069908618,0.0001922028402736,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-01-03,90.27999877929688,91.61000061035156,90.05000305175781,91.4000015258789,84.91703796386719,2009600,ADI,0.9343544608088626,0.9901355280018068,1.0842052367935082,0.9765980219270426,-0.0422435611181799,-0.0138132643220486,-0.0112432240920059,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-01-04,91.87000274658205,92.27999877929688,91.25,91.3000030517578,84.8241195678711,1879600,ADI,0.9697697450465084,0.9996979690804166,1.0800832554795718,0.9849127815791188,-0.0151430365326105,0.0013410327614244,-0.0095116043036256,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-01-05,91.5199966430664,92.2699966430664,90.83000183105467,91.66999816894533,85.16789245605469,1799100,ADI,0.9310567667157033,1.0200058657404745,1.0825542952753555,0.9789917900086822,-0.0479350232929789,0.0203790466588192,-0.007335075613043,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
