Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-01-29,80.75,81.93000030517578,80.75,81.30999755859375,74.6982192993164,2015400,DFS,0.929062200453587,0.8597624617691323,0.9281507367341634,0.9505813448789944,-0.0215191444254074,-0.0984609707034037,-0.1360790942795656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,81.44000244140625,81.44000244140625,79.72000122070312,79.72000122070312,73.2375259399414,1775500,DFS,0.9555294613021724,0.892911100904443,0.9555211274384234,0.9691515138835962,-0.0136220525814237,-0.0866560784693459,-0.1180050637970355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,80.31999969482422,80.69000244140625,79.69000244140625,79.80000305175781,73.31103515625,1700900,DFS,0.9700527337635956,0.9042247162667092,0.9567125651887226,0.9806085357513576,-0.0105558019877619,-0.0807660677451498,-0.1193346621957037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,79.51000213623047,80.80000305175781,79.30999755859375,80.62000274658203,74.06433868408203,2120700,DFS,0.9569474361801862,0.9078605252024644,0.9325900174097818,0.9878286984701532,-0.0308812622899669,-0.0787197157642363,-0.1402059802661154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,80.44999694824219,80.83999633789062,78.8499984741211,78.97000122070312,72.54851531982422,2176100,DFS,0.974652539956814,0.942727786781454,0.949648120496212,1.0090257197028396,-0.0343731797460256,-0.0721320474079333,-0.1383628545541899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,77.79000091552734,79.33000183105469,74.5,74.87999725341797,68.79109954833984,2659300,DFS,1.0341928714268491,1.0044146415933213,1.0201127100531495,1.0478685372259775,-0.0136756657991283,-0.0552921096228304,-0.1167810660950181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,73.06999969482422,76.33999633789062,71.30999755859375,76.13999938964844,69.9486312866211,3309300,DFS,1.0344917551299275,0.9942573912500968,0.9991235022998248,1.051568894585514,-0.0170771394555864,-0.0555598760971772,-0.1154878024308474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,75.66999816894531,77.56999969482422,75.66999816894531,76.62999725341797,70.39879608154297,1854600,DFS,1.024337642895097,0.988947917762824,1.017750566768585,1.0532451350968348,-0.0289074922017378,-0.0615268744091237,-0.1080967521353746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,76.72000122070312,76.72000122070312,72.33000183105469,72.4000015258789,66.51276397705078,2845900,DFS,1.0728092268364129,1.0586583261842992,1.08585298787182,1.0842445858930831,-0.0114353590566702,-0.0237988914605311,-0.082651039884481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,73.2699966430664,74.73999786376953,71.5999984741211,74.11000061035156,68.08370208740234,3052200,DFS,1.0362644355860526,1.0494108663878563,1.068966850357586,1.0683764455000002,-0.0321120099139475,-0.0284009560059448,-0.0952550031718446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,74.9000015258789,76.83999633789062,74.58000183105469,75.94999694824219,69.77408599853516,2100300,DFS,0.9967446032329376,1.0292773581206525,1.0526339442359676,1.051323312301984,-0.0545787090690464,-0.0361299661452378,-0.1027748866755022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,75.62000274658203,76.52999877929688,75.2699966430664,76.5,70.27936553955078,1764500,DFS,1.0049401535467506,1.013999218598782,1.045596356876944,1.0516026800277547,-0.0466625264810041,-0.0465637747712754,-0.1048039257803297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,76.26000213623047,77.73999786376953,76.12999725341797,77.61000061035156,71.29911041259766,1847400,DFS,0.9840959916073472,1.0072620329519053,1.0179678228143572,1.023163580496344,-0.0390675888889969,-0.0419919498281748,-0.1119020882991264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,78.33000183105469,79.2699966430664,78.0999984741211,78.56999969482422,72.1810302734375,2180100,DFS,0.9633791118657482,0.9999405976929074,1.0101763973705706,1.0138027741967723,-0.0504236623310241,-0.0331633627964738,-0.1146596738881393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,78.3499984741211,80.08999633789062,78.3499984741211,79.52999877929688,73.06297302246094,2138200,DFS,0.9454354456895048,0.9783557893219972,1.008055648665328,1.0126035769127726,-0.0671681312232678,-0.0550372678698876,-0.1214116629284907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,79.11000061035156,80.22000122070312,79.01000213623047,79.62999725341797,73.15484619140625,2271600,DFS,0.9067860298405848,0.9745930355282008,0.9996582382824852,0.9956620495601288,-0.0888760197195439,-0.0657224825581174,-0.1362026513780465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,79.08000183105469,80.44999694824219,78.5199966430664,78.58999633789062,72.51815795898438,2667600,DFS,0.8915891468790439,0.9713905166699982,1.0086917549526044,0.9806987264614349,-0.0891095795823908,-0.0717707672211515,-0.1350426506604822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,79.0,79.16999816894531,77.5999984741211,77.75,71.74304962158203,2223200,DFS,0.9233440084308988,0.9406720153814988,1.0108895566068183,1.0046696471232213,-0.0813256386923224,-0.0969981566442615,-0.1295310704496428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,78.31999969482422,79.44999694824219,78.12999725341797,79.41999816894531,73.2840347290039,1307200,DFS,0.8842862177183141,0.9356901811829388,0.9930655245414468,0.976500995653683,-0.0922147779353689,-0.1015231349062977,-0.1362193299958509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,79.47000122070312,80.48999786376953,78.94999694824219,80.43000030517578,74.21598815917969,2055700,DFS,0.8738033837196656,0.922441706815159,0.9863694557712775,0.9683080291768852,-0.0945046454572194,-0.0986722624896009,-0.1346562399917098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,80.5,81.33999633789062,79.55999755859375,79.55999755859375,73.4132080078125,2021600,DFS,0.9040976819127338,0.93442270631409,0.9965208321901692,0.9939380132018832,-0.0898403312891493,-0.1092399676893376,-0.133073724520261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,80.0,80.76000213623047,78.80999755859375,78.83000183105469,72.73961639404297,2172100,DFS,0.8826587898399088,0.9551811088734186,0.9955033114201228,0.9796088244001284,-0.0969500345602195,-0.1017093567461389,-0.138943354335647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,78.63999938964844,79.33999633789062,74.62999725341797,75.20999908447266,69.3992919921875,4146100,DFS,0.9387048849730616,0.9947451184569028,1.0397942944738874,0.9981950099645204,-0.0594901249914587,-0.073558398892202,-0.1006431456416774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,74.80999755859375,75.95999908447266,74.23999786376953,75.83999633789062,69.9806137084961,2470400,DFS,0.9452796887740188,0.9990643771124968,1.040075883355234,1.0004572627883503,-0.0551775740143315,-0.0674599129595457,-0.0935206679529283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,75.37000274658203,77.37999725341797,74.9000015258789,77.06999969482422,71.11557006835938,1829100,DFS,0.9359026569369376,0.9845538049576988,1.0333018282935995,0.9956284307075198,-0.0597257737705821,-0.0679209176893761,-0.0899256406192203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,77.18000030517578,77.44000244140625,75.77999877929688,76.80999755859375,70.87567901611328,1708500,DFS,0.9157659402763262,0.9857934768790386,1.0195803641772492,0.9682028074328805,-0.0524368671565541,-0.064596683067267,-0.0971253904963056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,75.79000091552734,76.76000213623047,75.5199966430664,76.62999725341797,70.7095947265625,1633400,DFS,0.92222375197021,0.9866669874821538,1.0157831508857098,0.9677982186735336,-0.0455744667033236,-0.063665745056228,-0.1031679225216435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,76.91000366210938,77.29000091552734,76.01000213623047,77.0999984741211,71.14326477050781,1324100,DFS,0.9325554510562593,0.9811738261791828,1.019280870873544,0.9800165942868844,-0.047461143230625,-0.0723168103111125,-0.0985319117483352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,77.7699966430664,78.48999786376953,77.19999694824219,78.41999816894531,72.36128234863281,2943200,DFS,0.9041062411263469,0.9586379431449376,0.9985193796471687,0.962822005368406,-0.0587157642420592,-0.0746736929433548,-0.0925619253024185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,78.62000274658203,78.81999969482422,78.04000091552734,78.1500015258789,72.11213684082031,1640400,DFS,0.9163149730392318,0.9665772382685268,1.0113998460835631,0.9681602160142494,-0.0518452429750175,-0.0713819639187441,-0.085758695684273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,78.6500015258789,78.6500015258789,77.0199966430664,77.33000183105469,71.35550689697266,2283200,DFS,0.9121943171759112,0.9686429888923092,1.0282605820409894,0.9690913782459089,-0.0568970610699977,-0.0754398545506409,-0.0697831953897853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,77.77999877929688,77.81999969482422,76.13999938964844,76.45999908447266,70.55271911621094,1999300,DFS,0.9359142582102856,0.9799275175977558,1.0477511401477115,0.9826382916238804,-0.0467240334135948,-0.0682554276435329,-0.061722819346881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,76.7300033569336,76.87999725341797,74.87999725341797,75.37000274658203,69.54694366455078,2480300,DFS,0.954225460655222,0.9854362664150264,1.0714762523425354,0.995714794917482,-0.04148933426226,-0.0621276995199907,-0.0407668906699332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,75.72000122070312,77.01000213623047,75.37999725341797,76.54000091552734,70.62655639648438,3233500,DFS,0.9418601636527126,0.9628920909254712,1.0396649557034965,0.99283022632097,-0.0509700626682573,-0.0831488063073206,-0.0607260586314895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,76.4000015258789,76.73999786376953,75.16999816894531,76.04000091552734,70.16516876220703,2021300,DFS,0.9638350280193232,0.964732198729347,1.0435804668397506,0.9977193171282256,-0.0338842891089025,-0.0859168486795981,-0.0718329649114584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,76.26000213623047,76.4800033569336,75.30000305175781,75.36000061035156,69.5376968383789,2218100,DFS,0.9729300028690722,0.9786358906110026,1.0374568062015843,0.9892852301876452,-0.016355227318573,-0.0720380561199542,-0.0688830630245389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,75.37999725341797,76.04000091552734,74.83000183105469,74.86000061035156,69.07632446289062,2992200,DFS,0.9792948332510858,0.9700096267141096,1.039800763686921,0.9886352809649156,-0.0093404477138299,-0.0660371890265045,-0.0651722998980872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,74.27999877929688,74.7699966430664,71.75,71.88999938964844,66.3357925415039,2602300,DFS,1.01404937338732,0.9975083857930606,1.07362959205913,1.001420944386749,0.0126284290005709,-0.0652645977016502,-0.0587628851971322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,72.13999938964844,72.36000061035156,69.9800033569336,70.06999969482422,64.65640258789062,2715500,DFS,1.0255459698366092,1.0049248086409293,1.1055506284393777,1.0208790000721215,0.0046669697644876,-0.0636473139311568,-0.0412678820881782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,71.0199966430664,72.01000213623047,70.26000213623047,71.79000091552734,66.24351501464844,1809700,DFS,1.0080793120088636,0.981687890936774,1.0875009645650473,1.0055604459985763,0.002518866010287,-0.069376023773381,-0.0272100612599786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,72.19000244140625,72.51000213623047,69.66999816894531,70.2300033569336,64.80406188964844,2403900,DFS,1.0140963065920194,1.0070691092698634,1.1214322160188877,1.0208143643040246,-0.0067180577120051,-0.0606637033373547,-0.0118423264153966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,70.29000091552734,71.08999633789062,69.55000305175781,70.27999877929688,64.85018157958984,2811800,DFS,1.0138019301784709,1.01692956141516,1.1167558799408426,1.0137855361542834,1.639402418751601e-05,-0.0546967217993139,-0.0057535849421062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,70.4000015258789,72.08000183105469,70.11000061035156,71.93000030517578,66.37271118164062,2655400,DFS,0.9803974985528076,0.9850833440234752,1.078225629580381,1.0027391855749308,-0.0223416870221232,-0.0721199444064477,-0.0221163263637156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,71.41000366210938,71.52999877929688,68.55999755859375,69.58000183105469,64.20426177978516,2496400,DFS,1.013222098916258,1.018931287840681,1.1172537523850672,1.0209426799016277,-0.0077205809853695,-0.0723445884063569,-0.0049391257971522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,69.9800033569336,70.63999938964844,69.08999633789062,70.5999984741211,65.14545440673828,2394400,DFS,0.9858358576113936,1.0022183587869178,1.0952490090756897,1.0073860021346626,-0.0215501445232689,-0.0864624925893347,-0.0083662394990331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,69.2699966430664,71.87999725341797,69.0999984741211,71.69000244140625,66.15125274658203,2139100,DFS,0.9885617762231972,1.0091184242986366,1.0635277213961654,1.0086288213636454,-0.0200670451404482,-0.0752021252119454,0.0062270918678211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,72.08999633789062,72.62999725341797,71.55000305175781,72.12999725341797,66.5572509765625,1836800,DFS,0.995979386028461,0.9968354357829714,1.0382844983007389,1.0070075641703935,-0.0110281781419324,-0.0806656339154026,0.0081304557093433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,71.30999755859375,71.80000305175781,69.68000030517578,70.33999633789062,64.90553283691406,1509700,DFS,1.0359685296083434,1.0173472235250252,1.0698740069996373,1.0294048035181318,0.0065637260902116,-0.0752241873652814,0.0069472783233131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,71.19000244140625,72.31999969482422,70.58000183105469,70.66999816894531,65.21006774902344,1374000,DFS,1.048818129509803,1.0089009120398764,1.0573061584745629,1.0371214117684873,0.0116967177413156,-0.0902748483953275,-0.0046258982840792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,71.80999755859375,72.2699966430664,71.27999877929688,71.9000015258789,66.34503936767578,1689200,DFS,1.0414461767780665,0.9764132310837528,1.0615447809947058,1.029383087600204,0.0120630891778625,-0.1058128240978772,-0.0083761103769288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,70.97000122070312,71.8499984741211,70.7300033569336,70.9000015258789,65.42228698730469,1294000,DFS,1.0630466598950674,0.9996777853838412,1.0806468315562745,1.0343834471238158,0.0286632127712516,-0.0822944490180319,0.0104213831540713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,71.4000015258789,72.25,71.30000305175781,71.61000061035156,66.07743072509766,1508200,DFS,1.0536236356933304,0.9973408078443572,1.0565389212969876,1.0271557935683588,0.0264678421249715,-0.0835591260113447,0.0080766042861804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,72.26000213623047,72.51000213623047,70.22000122070312,70.54000091552734,65.090087890625,1886800,DFS,1.0817974543244977,1.0265667606869986,1.0881656283171235,1.0272560919411189,0.054541362383379,-0.0617828578408505,0.0433015604009359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,70.9000015258789,72.19000244140625,70.63999938964844,71.55999755859375,66.03129577636719,2005800,DFS,1.082028997831737,1.0037927849505028,1.0485299925336695,1.0235757079403338,0.0584532898914031,-0.0752876419084036,0.0177754343098035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,72.37999725341797,72.62000274658203,71.69000244140625,71.91999816894531,66.36346435546875,2097200,DFS,1.0821750732779116,1.0064501576843168,1.038930183877664,1.014767811419326,0.0674072618585857,-0.0574232390892166,0.0255062752548718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,72.20999908447266,72.80000305175781,72.04000091552734,72.08999633789062,66.52033996582031,1429300,DFS,1.0712997224208316,1.0189858783519217,1.0132324359091698,1.0120135674144035,0.0592861550064278,-0.0427949433183878,0.0332009937158928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,72.33000183105469,73.5199966430664,72.30000305175781,73.29000091552734,67.62764739990234,1687900,DFS,1.0619456636895988,1.0020271678167565,1.0086267164901623,1.024856428629928,0.0370892350596707,-0.059600620955069,0.0070482249847831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,73.56999969482422,74.06999969482422,72.93000030517578,73.31999969482422,67.65531158447266,2463900,DFS,1.066830391632931,0.9965484915677846,0.9283499913224564,1.0270315688040224,0.0397988228289085,-0.0804870462306185,-0.0638620352756819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,73.55000305175781,73.7300033569336,72.80000305175781,73.30999755859375,67.64608764648438,1475800,DFS,1.056699435674112,0.9857229024098326,0.935362602729282,1.0289721591416667,0.0277272765324452,-0.0948099860864799,-0.0535888595962505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,73.80000305175781,74.38999938964844,72.48999786376953,72.9000015258789,67.26776885986328,2413200,DFS,1.0598865522329166,1.0080769692730602,0.9580726650493976,1.0406249194487622,0.0192616327841543,-0.072290296607276,-0.062704350161399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,72.58999633789062,73.05000305175781,71.5,71.86000061035156,66.30811309814453,4104400,DFS,1.0623654879678,1.005053999263848,0.9788227938415884,1.03953065299256,0.02283483497524,-0.0650239779960411,-0.0524342082412735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,71.88999938964844,72.76000213623047,71.5,72.37000274658203,66.77871704101562,2550700,DFS,1.0106016118233896,0.9911699315192132,0.9780630699591676,1.0247521280151235,-0.0141505161917339,-0.0804310125345805,-0.0629620932830977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,72.3499984741211,72.73999786376953,70.51000213623047,71.22000122070312,65.71755981445312,3097800,DFS,1.0434220614247112,1.008584896767162,0.974435587269258,1.0380132315445008,0.0054088298802104,-0.0603700901657193,-0.0633363996247509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,71.62999725341797,72.05999755859375,71.23999786376953,71.25,65.7452392578125,2392800,DFS,1.0412909522173843,1.0129537352507032,0.9802597315187018,1.0376551498532594,0.0036358023641249,-0.0735357195793668,-0.0680682029370711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,71.08999633789062,71.23999786376953,70.06999969482422,70.5199966430664,65.07164001464844,2228300,DFS,1.0542068478743871,1.0446631344331796,0.9959905358966452,1.0446815749675655,0.0095252729068215,-0.0419165363922238,-0.0558437340070401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,70.5,71.62000274658203,70.16999816894531,70.5,65.05317687988281,2249000,DFS,1.068041727993995,1.0421099728498298,1.0130280942691443,1.0548014599130375,0.0132402680809575,-0.0548223219608292,-0.0634231485283862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,70.19000244140625,70.19000244140625,68.7300033569336,69.5999984741211,64.22272491455078,2081800,DFS,1.074924912099965,1.0795432203731117,1.03294518366495,1.0605317444062077,0.0143931676937574,-0.0233025448963122,-0.0427383800850873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,69.16000366210938,71.41000366210938,68.4800033569336,70.87000274658203,65.39459991455078,1845100,DFS,1.0691270890254696,1.0701189922160916,1.0051748833125411,1.056267554793551,0.0128595342319186,-0.0175320312717106,-0.0458218526114428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,71.5199966430664,72.44999694824219,70.9800033569336,71.83999633789062,66.2896499633789,2617600,DFS,1.05622982081244,1.0580473503740542,0.9744579090330596,1.0491433491707594,0.0070864716416807,-0.0254731064232323,-0.0508812697601148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,72.37999725341797,73.5,72.19000244140625,72.87000274658203,67.2400894165039,2417700,DFS,1.039094127473125,1.0272393077139272,0.9689968323985144,1.0533582377542972,-0.0142641102811722,-0.0501705842212947,-0.0558878222639335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,73.25,74.55000305175781,73.13999938964844,74.12000274658203,68.39350128173828,2101000,DFS,1.020079707976141,1.0073407550003215,0.9424394495917384,1.0460669201720088,-0.0259872121958677,-0.0554124611727189,-0.0671719553329978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,74.12000274658203,75.16000366210938,73.91000366210938,74.87999725341797,69.09478759765625,1662600,DFS,1.0102630274837927,1.0156290717097936,0.9535025648183072,1.042896340423364,-0.0326333129395712,-0.0478783380326153,-0.0595924374410105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,75.05000305175781,75.80000305175781,74.68000030517578,75.37000274658203,69.54694366455078,1794900,DFS,0.9974309037735842,1.0048942166209194,0.9473034143342602,1.0355751904583157,-0.0381442866847314,-0.0472517330803818,-0.0657055546520559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
