Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2007-11-15,18.18000030517578,18.299999237060547,17.59000015258789,17.68000030517578,13.991332054138184,4739100,DFS,0.8987554678540451,0.8575160819236622,0.978086800638676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,17.760000228881836,18.049999237060547,17.5,17.760000228881836,14.054640769958496,3061800,DFS,0.8947070502930681,0.8762667042310633,0.9787875154564668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,17.200000762939453,17.200000762939453,16.649999618530273,16.739999771118164,13.24744701385498,6857900,DFS,0.9235362867419844,0.9710441074785716,1.032407275093757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,16.889999389648438,17.09000015258789,15.979999542236328,16.440000534057617,13.01003646850586,6536900,DFS,0.9428224370422778,0.9832673508863649,0.9991442611251184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,15.720000267028809,16.549999237060547,15.720000267028809,16.25,12.859675407409668,6162200,DFS,0.9618461316665908,0.9737567566304844,0.9798196382813348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,16.389999389648438,16.850000381469727,15.949999809265137,16.68000030517578,13.199962615966797,1605200,DFS,0.9418466539374868,0.9083243287920004,0.963018572715416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,17.0,17.0,16.200000762939453,16.299999237060547,12.89924430847168,5691600,DFS,0.9325153827807194,0.9227242703927108,1.0429653970423125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,16.25,16.790000915527344,16.25,16.75,13.25536060333252,3894100,DFS,0.8919400200859715,0.8829486735726013,0.9445547181564362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,16.90999984741211,17.68000030517578,16.899999618530273,17.649999618530273,13.9675874710083,4580500,DFS,0.8578361973653424,0.837357129830739,0.8752655745289337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,17.760000228881836,17.760000228881836,17.209999084472656,17.280000686645508,13.674785614013672,3924100,DFS,0.865745169206444,0.8018310415500272,0.8864254066447349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,17.770000457763672,18.57999992370605,17.209999084472656,17.3700008392334,13.74600887298584,7056800,DFS,0.8572134148435503,0.8179074334306826,0.8423821445308937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,17.3700008392334,17.850000381469727,16.280000686645508,16.389999389648438,12.970468521118164,7066400,DFS,0.8539478852355814,0.8147424047400533,0.9407079375335742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,16.31999969482422,16.68000030517578,16.190000534057617,16.209999084472656,12.828024864196776,5385500,DFS,0.8906832489304455,0.9309439431947836,0.9729120739707264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,16.329999923706055,16.829999923706055,16.309999465942383,16.450000762939453,13.017950057983398,2925600,DFS,0.8300814413738589,0.9326208708813206,0.988122467548356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,16.6299991607666,17.31999969482422,16.469999313354492,17.31999969482422,13.70643711090088,2490100,DFS,0.8220077857030089,0.9130200363325386,0.9006696311312897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,16.829999923706055,17.1299991607666,16.399999618530273,16.760000228881836,13.263272285461426,4843000,DFS,0.8542661974442801,0.9267530892754716,0.916934464872279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,16.770000457763672,17.75,16.68000030517578,17.270000457763672,13.666869163513184,3549000,DFS,0.7982257873296382,0.8825250679465437,0.8647651473394521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,17.260000228881836,17.260000228881836,16.290000915527344,16.31999969482422,12.915074348449709,3755400,DFS,0.8342325683331588,1.0704756462961575,0.8897871926596372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,16.719999313354492,17.100000381469727,16.1200008392334,16.510000228881836,13.065431594848633,7542400,DFS,0.802739148289304,0.924366526429227,0.8887029129280682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,16.399999618530273,16.469999313354492,15.800000190734863,16.420000076293945,12.994210243225098,6276600,DFS,0.7991899991024126,1.0248220659962186,0.9230325941584028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,16.15999984741211,16.190000534057617,15.5,15.640000343322754,12.376943588256836,6832200,DFS,0.8056655308616025,1.0707965208643502,0.9233191346142436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,15.539999961853027,15.970000267028809,15.199999809265137,15.609999656677246,12.353203773498535,4135200,DFS,0.8123590848428812,1.1075871712114769,0.8489168722067388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,15.6899995803833,16.049999237060547,15.539999961853027,15.890000343322754,12.574786186218262,4466000,DFS,0.8030994221810899,1.010350746521646,0.864538631064647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,16.139999389648438,16.139999389648438,15.550000190734863,15.890000343322754,12.574786186218262,3626800,DFS,0.9225216502918824,1.0248833217462143,0.8390549582844764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,16.350000381469727,16.989999771118164,15.34000015258789,15.460000038146973,12.234498023986816,7280200,DFS,1.0196185910125195,1.037803065150048,0.9167416347014816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,15.65999984741211,15.75,15.3100004196167,15.5,12.266154289245604,6675500,DFS,1.007918755993919,1.0603872882861487,0.8987007070054064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,15.31999969482422,15.729999542236328,15.31999969482422,15.630000114440918,12.36902904510498,1653300,DFS,1.0278002079743762,1.1431210512798629,0.8925214113606563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,15.3100004196167,15.779999732971191,15.3100004196167,15.710000038146973,12.432340621948242,2503200,DFS,1.0449349176534917,1.1206218442813405,0.864778332794068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,15.720000267028809,15.779999732971191,15.199999809265137,15.199999809265137,12.028743743896484,3386300,DFS,1.076692461110919,1.172144140847116,0.9437453361803312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,15.140000343322754,15.380000114440918,14.8100004196167,14.9399995803833,11.822986602783203,3749400,DFS,1.1754034346188282,1.1561193969654684,0.9418737144378212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,14.880000114440918,15.270000457763672,14.869999885559082,15.079999923706056,11.98190212249756,3255500,DFS,1.1909810103283722,1.2040146657874302,0.9327248986881896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,15.100000381469728,15.489999771118164,14.84000015258789,14.899999618530272,11.838879585266112,4215300,DFS,1.096644222857081,1.237421404039725,0.9487299182815484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,14.979999542236328,15.260000228881836,14.760000228881836,14.829999923706056,11.783263206481934,4608900,DFS,1.0654077443293744,1.1979171952711178,0.8790995728511829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,14.609999656677246,14.6899995803833,13.619999885559082,13.9399995803833,11.076104164123535,4191000,DFS,1.131277080681931,1.2815981936496874,0.9713914172012952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,14.100000381469728,14.770000457763672,13.989999771118164,14.380000114440918,11.42570686340332,4056600,DFS,1.1272604439031304,1.2249351917188296,1.0356253154025277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,14.43000030517578,14.68000030517578,13.539999961853027,13.600000381469728,10.80595874786377,4379100,DFS,1.1492646327479383,1.2575503255752052,1.1980729809867188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,13.56999969482422,14.210000038146973,13.399999618530272,14.18000030517578,11.26679801940918,5481500,DFS,1.069816610567006,1.2046977110559642,1.1611564119940132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,13.970000267028809,14.630000114440918,13.34000015258789,14.260000228881836,11.330365180969238,8705900,DFS,1.0504909244358247,1.2633966090858413,1.0740364938271147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,13.869999885559082,14.0,13.43000030517578,13.729999542236328,10.909247398376465,9056900,DFS,1.112891795081376,1.331171784678528,1.0736380901594738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,13.8100004196167,13.970000267028809,13.420000076293944,13.5600004196167,10.774175643920898,6970600,DFS,1.092182883675051,1.367845147201046,1.1391474357873597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,13.399999618530272,13.5,13.130000114440918,13.199999809265137,10.488133430480955,10260500,DFS,1.0780308076167493,1.405150303179647,1.05563793207703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,13.109999656677246,13.329999923706056,12.6899995803833,13.06999969482422,10.384842872619627,7914100,DFS,1.0688595416214657,1.3868741021573756,1.0838808969945444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,13.09000015258789,13.25,12.5,12.550000190734863,9.97167682647705,6612800,DFS,1.1609559278584929,1.4363396502755674,1.072551986833283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,12.649999618530272,13.0600004196167,12.40999984741211,12.630000114440918,10.035237312316896,6151400,DFS,1.1211400030163334,1.4550563927977098,1.166347087997967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,10.9399995803833,13.8100004196167,10.9399995803833,12.710000038146973,10.098803520202637,9300700,DFS,1.188040961481819,1.4885396789211969,1.1835976347208044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,12.3100004196167,14.649999618530272,11.770000457763672,14.600000381469728,11.600512504577637,8571600,DFS,1.0616439352815874,1.3006581952889091,1.0117322243577551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,14.619999885559082,17.09000015258789,14.520000457763672,15.699999809265137,12.47452163696289,7367200,DFS,1.0312103130128825,1.1929078465292262,0.9626818090217456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,15.880000114440918,16.899999618530273,15.43000030517578,15.5600004196167,12.363286972045898,5721000,DFS,1.0347041302403623,1.1746133824792429,0.9402401108436492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,15.449999809265137,16.010000228881836,15.020000457763672,16.0,12.712890625,4384200,DFS,0.9849998859751884,1.2075509630895682,0.966688026314526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,16.079999923706055,16.5,15.869999885559082,16.350000381469727,12.990986824035645,6238600,DFS,0.9229358281731288,1.1479383002703634,0.9287268122968688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,16.309999465942383,17.020000457763672,16.219999313354492,16.299999237060547,12.951257705688477,5705500,DFS,0.9190185280556992,1.1600802275164948,0.8839454247886178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,16.079999923706055,17.989999771118164,15.579999923706056,17.489999771118164,13.89677906036377,10777400,DFS,0.8421953757486449,1.103530037306916,0.8630039509796609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,17.209999084472656,17.979999542236328,17.0,17.959999084472656,14.270217895507812,8163500,DFS,0.8195991848915701,1.0193262791471036,0.8639989633377637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,17.059999465942383,17.389999389648438,16.15999984741211,16.34000015258789,12.983038902282717,8015200,DFS,0.8445532416859688,1.1050295426600685,0.8848668874295258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,16.15999984741211,16.600000381469727,15.5,15.800000190734863,12.553979873657228,6129100,DFS,0.8955696082332444,1.112940243251911,0.906175054896754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,15.9399995803833,16.020000457763672,15.329999923706056,15.770000457763672,12.530142784118652,6759400,DFS,0.8433735269876481,1.1449703157980782,0.935391698804922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,16.0,16.459999084472656,15.850000381469728,16.209999084472656,12.87974739074707,8793400,DFS,0.9272054558349055,1.125036929688982,0.9709584185400292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,16.15999984741211,16.190000534057617,15.520000457763672,15.630000114440918,12.418906211853027,6680000,DFS,0.9776071831976968,1.1841223507577503,0.9721539433490602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,15.630000114440918,15.760000228881836,15.0600004196167,15.170000076293944,12.053407669067385,9401600,DFS,1.0382335064547477,1.2359077686579714,0.9557714373244408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,15.279999732971191,15.619999885559082,14.789999961853027,14.979999542236328,11.902445793151855,5311800,DFS,1.032710316691824,1.2334929862052515,0.9820290964735002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,15.279999732971191,15.420000076293944,15.119999885559082,15.279999732971191,12.140811920166016,5115500,DFS,0.9934553567304638,1.226353993428728,1.0036601677663295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,15.25,15.40999984741211,14.6899995803833,14.8100004196167,11.767370223999023,5875800,DFS,1.1748820931905075,1.2130893780378318,1.0620634668240865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,14.56999969482422,14.779999732971191,14.140000343322754,14.229999542236328,11.306530952453612,6862300,DFS,1.0681656177669636,1.204696250100268,1.0734660806560057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,14.350000381469728,14.550000190734863,13.90999984741211,13.970000267028809,11.09993839263916,6719800,DFS,1.199714171051803,1.2328660503719824,1.1187068207595257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,13.829999923706056,14.670000076293944,13.699999809265137,14.56999969482422,11.576677322387695,7077600,DFS,1.1448179615069611,1.160051226515208,1.0774814223151017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,14.6899995803833,14.899999618530272,14.09000015258789,14.15999984741211,11.250905990600586,2851700,DFS,1.2161020662974902,1.2156141634237287,1.1578125066222051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,15.369999885559082,15.399999618530272,14.289999961853027,15.100000381469728,11.99779224395752,7817100,DFS,1.0589402076864871,1.140604615186386,1.0984233896054376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,15.149999618530272,15.829999923706056,14.8100004196167,15.5,12.315613746643066,5092100,DFS,1.046451188053267,1.1169972689026988,1.1130101564544197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,15.390000343322754,16.399999618530273,15.390000343322754,16.190000534057617,12.863855361938477,5460500,DFS,0.9870290976244614,1.0631929766553263,1.0587248021125784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,16.06999969482422,16.719999313354492,15.760000228881836,16.100000381469727,12.792344093322754,3978300,DFS,1.0167701861038807,1.0161470938951054,1.0101582369427775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,16.020000457763672,16.020000457763672,15.5600004196167,15.760000228881836,12.52219581604004,3557200,DFS,1.129138826214499,1.006226279416874,1.0505044981620617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,15.56999969482422,15.9399995803833,15.09000015258789,15.09000015258789,11.98984718322754,3802900,DFS,1.1619791531614108,1.060214443442415,1.158619217888008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,14.6899995803833,15.449999809265137,14.6899995803833,14.979999542236328,11.902445793151855,4419000,DFS,1.1845818704985709,1.130311004606422,1.1045299115372402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,14.81999969482422,14.960000038146973,13.729999542236328,14.729999542236328,11.703803062438965,7094400,DFS,1.1678925276355494,1.069773075635941,1.1506570025391272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,14.68000030517578,15.25,14.56999969482422,14.720000267028809,11.6958589553833,4126400,DFS,1.2334609997050716,1.0452715374930377,1.1699323638125485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,14.489999771118164,14.630000114440918,13.760000228881836,13.800000190734863,10.96486759185791,4707100,DFS,1.3360565347396918,1.1055014843665538,1.2881135781118274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,13.579999923706056,14.420000076293944,13.15999984741211,14.149999618530272,11.242962837219238,6101400,DFS,1.2554852146910949,1.0299235709321686,1.126565206286722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,14.130000114440918,14.3100004196167,13.0,13.300000190734863,10.567590713500977,5781800,DFS,1.3432688182445467,1.1546078024915256,1.172029908702543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,14.199999809265137,15.390000343322754,13.880000114440918,15.029999732971191,11.942172050476074,8255700,DFS,1.171960206911284,1.0450812651854395,0.9492448456849892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,14.84000015258789,16.010000228881836,14.800000190734863,15.279999732971191,12.140811920166016,7212900,DFS,1.1192856812942458,1.0595114246313049,0.9680273395585616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,15.039999961853027,16.0,14.279999732971191,15.75,12.514251708984377,7547300,DFS,1.0846102588113649,0.9864730184335728,1.0242839889579018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,15.899999618530272,16.0,14.520000457763672,15.470000267028809,12.291778564453123,6402900,DFS,1.1645788178073724,0.9894053502310212,0.9965471743669576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,14.899999618530272,15.380000114440918,14.220000267028809,15.18000030517578,12.061354637145996,6271200,DFS,1.2040175225485832,0.979876015705236,1.029534174512445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,15.4399995803833,17.399999618530273,15.4399995803833,17.399999618530273,13.825272560119627,6699200,DFS,1.065975647535544,0.8312073196044191,0.8819545544000633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,17.040000915527344,17.469999313354492,14.899999618530272,15.199999809265137,12.077247619628906,9266900,DFS,1.2202617958810833,0.961418320026229,0.9830726082114278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,15.270000457763672,17.0,15.270000457763672,16.760000228881836,13.316753387451172,8412400,DFS,1.0815301009164666,0.9006759561340362,0.8374250588743841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,16.799999237060547,17.559999465942383,16.579999923706055,16.68000030517578,13.253188133239746,7231600,DFS,1.0806995767064416,0.8622731925472988,0.8195859890371826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,16.770000457763672,17.479999542236328,16.260000228881836,17.219999313354492,13.682250022888184,4770700,DFS,1.0672101576935304,0.7664560354903669,0.8127028882030718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,16.899999618530273,16.940000534057617,15.960000038146973,15.989999771118164,12.704944610595703,5033400,DFS,1.1831983696264103,0.8556816868211469,0.8726853123756767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,16.200000762939453,16.639999389648438,15.890000343322754,16.219999313354492,12.887688636779783,3665400,DFS,1.1707531182566226,0.818683395935139,0.8091165268248472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,16.270000457763672,16.450000762939453,15.9399995803833,15.979999542236328,12.696999549865724,3673700,DFS,1.172005613136295,0.883348359131062,0.7015000034926248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,16.0,16.56999969482422,15.869999885559082,16.3700008392334,13.006874084472656,2742500,DFS,1.1164928817241766,0.8475211999739565,0.6618994953769773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,16.549999237060547,17.790000915527344,16.549999237060547,17.729999542236328,14.139297485351562,8233100,DFS,1.0857302729343763,0.7807759382625054,0.5542585360115602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,17.6299991607666,18.09000015258789,17.0,17.469999313354492,13.931952476501465,4581000,DFS,1.070406417102782,0.7716950523560908,0.5769452212450503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,17.489999771118164,17.860000610351562,16.670000076293945,17.68000030517578,14.099421501159668,4696100,DFS,1.065610953229825,0.8051444385485563,0.5495487954633002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,17.719999313354492,17.780000686645508,16.959999084472656,17.139999389648438,13.668784141540527,3958000,DFS,1.121936885982664,0.8146855047238288,0.5633305492682881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,17.459999084472656,18.84000015258789,17.459999084472656,18.09000015258789,14.426385879516602,8179300,DFS,1.008291905646281,0.7746790177827143,0.5911931795269992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,18.440000534057617,18.84000015258789,17.920000076293945,18.3700008392334,14.649682998657228,6708900,DFS,0.9793141286294276,0.7666991335241937,0.6458926083498369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,18.540000915527344,18.540000915527344,17.549999237060547,17.700000762939453,14.115373611450195,5248600,DFS,0.989830648409754,0.7338567108991381,0.5711583684446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,17.729999542236328,17.90999984741211,17.1200008392334,17.799999237060547,14.195115089416504,4031300,DFS,1.010674548966765,0.7579531728544365,0.5843877356394575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,17.489999771118164,18.36000061035156,17.350000381469727,17.549999237060547,13.995750427246094,4127200,DFS,1.0353279400758046,0.8454531491983162,0.6174323407929675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,17.510000228881836,17.729999542236328,16.559999465942383,17.040000915527344,13.58903694152832,4119600,DFS,1.082159426064931,0.952703805661788,0.6986739829454948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,17.1299991607666,17.420000076293945,16.690000534057617,17.020000457763672,13.57308578491211,3513100,DFS,1.0975323086487376,0.963857074963822,0.6502931477812756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,17.1299991607666,17.950000762939453,17.1299991607666,17.950000762939453,14.31474494934082,3590600,DFS,1.0256266148295634,0.8501182337383807,0.5783796348298326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
