Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,94.0999984741211,94.37999725341795,93.3000030517578,93.5,88.53189849853516,665500,OC,0.9114439584169428,0.8803210395540247,0.7110615144553373,0.966664672858564,-0.0552207144416211,-0.1329535384421835,-0.3747235250043118,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-11,94.1999969482422,95.52999877929688,93.91000366210938,95.48999786376952,90.41616821289062,1021800,OC,0.897685500363344,0.858720779328173,0.6951897337513674,0.9609362737659176,-0.0632507734025735,-0.1461529905199776,-0.3798918724553536,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-12,95.73999786376952,95.98999786376952,94.81999969482422,95.91999816894533,90.82330322265624,702900,OC,0.899916602208664,0.8174530879023474,0.6855720560949271,0.9729510699723092,-0.0730344677636453,-0.1772721361020075,-0.3776929755504524,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-16,96.0500030517578,96.25,92.88999938964844,93.56999969482422,88.59819030761719,994500,OC,0.9352356230767892,0.8272685296891983,0.6419488610011314,0.9917823196316324,-0.0565466965548433,-0.169044477379796,-0.4402594291176599,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-17,94.23999786376952,95.37999725341795,93.0999984741211,94.9499969482422,89.90486907958984,883500,OC,0.920905623730324,0.8244309174524701,0.6431058575895763,0.9854883712686996,-0.0645827475383754,-0.1634888799077859,-0.4327225176988063,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-18,95.08999633789062,95.93000030517578,94.9499969482422,95.62000274658205,90.5392608642578,711500,OC,0.9122566119852414,0.7941198578059355,0.6576389114768975,0.981540936006692,-0.0692843240214505,-0.1856865454481899,-0.4078789918518386,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-19,95.6999969482422,96.4000015258789,95.6999969482422,96.02999877929688,90.9274673461914,518300,OC,0.8646257838429038,0.7042858958830915,0.6584970941123314,0.9694690060853024,-0.1048432222423987,-0.2674261367930763,-0.3873182692364045,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-22,96.4000015258789,96.4000015258789,95.20999908447266,96.36000061035156,91.23992919921876,649900,OC,0.8824201020152185,0.6949031273517852,0.6494572706748055,0.962138874344328,-0.0797187723291094,-0.2783334726099545,-0.3999869499138272,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-23,96.02999877929688,96.19000244140624,95.0,95.7300033569336,90.6434097290039,456500,OC,0.8868693581828112,0.689527097177609,0.6435397139909533,0.9712482450100663,-0.0843788868272552,-0.2794040876609868,-0.3987149911458207,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-24,96.19000244140624,96.5199966430664,95.25,95.5999984741211,90.52030181884766,530200,OC,0.894770165256079,0.6867943813388262,0.6402064716974597,0.9795485186833895,-0.0847783534273105,-0.2761170674722621,-0.4133226364141352,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-25,95.75,95.83999633789062,94.13999938964844,95.76000213623048,90.67181396484376,642500,OC,0.8706141325164061,0.6892063770937291,0.6437581997311463,0.966216685842239,-0.0956025533258329,-0.2751198738775167,-0.4121345922361186,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-26,96.08000183105467,96.08000183105467,95.26000213623048,95.94000244140624,90.84225463867188,358700,OC,0.8474046424939673,0.6831065092136678,0.6453810806461745,0.9510576163473856,-0.1036529738534184,-0.2696743426403546,-0.4074601000520873,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-29,95.4499969482422,95.66000366210938,93.52999877929688,93.66000366210938,88.68340301513672,916400,OC,0.8418747356203949,0.6922424818978742,0.6635618166725467,0.9505813448789944,-0.1087066092585995,-0.2659809505746618,-0.4006680143411824,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-30,92.7699966430664,93.8499984741211,91.5,93.55999755859376,88.58871459960938,797800,OC,0.8511114843043535,0.6960899969857469,0.6450276880678637,0.9691515138835962,-0.1180400295792427,-0.2834771823880421,-0.4284985031675953,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-31,94.0999984741211,94.63999938964844,92.62999725341795,92.97000122070312,88.03005981445312,668400,OC,0.8576962450889544,0.7051444687230571,0.6530158838287453,0.9806085357513576,-0.1229122906624031,-0.2798463152888019,-0.423031343555681,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-02-01,92.58999633789062,93.16000366210938,91.5199966430664,92.11000061035156,87.21575927734375,724800,OC,0.8843772984646694,0.7206532643359462,0.6389113316626346,0.9878286984701532,-0.1034514000054837,-0.2659269766307545,-0.4338846660132626,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-02-02,91.26000213623048,91.77999877929688,88.54000091552734,88.87999725341797,84.15737915039062,1165100,OC,0.9259675472291996,0.748647408372796,0.6556797606964433,1.0090257197028396,-0.08305817247364,-0.2662124258165913,-0.4323312143539586,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-02-05,87.6500015258789,88.98999786376953,85.6500015258789,86.30000305175781,81.71448516845703,1593600,OC,0.9457503355825008,0.7807870160079645,0.6780788369822046,1.0478685372259775,-0.1021182016434767,-0.2789197352081872,-0.458814939165963,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-02-06,84.9000015258789,88.48999786376953,83.38999938964844,87.58999633789062,82.93592071533203,1585400,OC,0.9537982206464294,0.7659685865800868,0.6661402150042266,1.051568894585514,-0.0977706739390845,-0.2838486807671873,-0.4484710897264456,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-02-07,87.6500015258789,88.5,87.01000213623047,87.11000061035156,82.48143005371094,1202700,OC,0.959629288893189,0.7613273454847773,0.6684253528302546,1.0532451350968348,-0.0936158462036458,-0.2891474466871704,-0.4574219660737051,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-02-08,86.9000015258789,87.61000061035156,83.83999633789062,83.86000061035156,79.40411376953125,976800,OC,0.9969393684802804,0.7843770489724103,0.6990078745877074,1.0842445858930831,-0.0873052174128027,-0.29808016867242,-0.4694961531685936,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-02-09,84.44999694824219,85.48999786376953,80.48999786376953,81.62999725341797,77.2926025390625,2779900,OC,1.0063653797255443,0.7957338620394484,0.7162554032733137,1.0683764455000002,-0.0620110657744559,-0.2820779603543527,-0.4479664502561169,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-02-12,82.4800033569336,85.81999969482422,82.47000122070312,85.22000122070312,80.69186401367188,1665000,OC,0.9559712130088336,0.7713885687855011,0.7044940624656075,1.051323312301984,-0.0953520992931504,-0.2940187554803892,-0.4509147684458623,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-02-13,84.73999786376953,85.75,84.3499984741211,85.72000122070312,81.165283203125,916000,OC,0.9474714282921196,0.7719183707922623,0.6900592433366521,1.0516026800277547,-0.104131251735635,-0.2886446225777952,-0.4603410393206215,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-02-14,85.02999877929688,86.91000366210938,84.98999786376953,86.31999969482422,81.7333984375,994000,OC,0.9248576490531096,0.7617908122498357,0.6764071741143437,1.023163580496344,-0.0983059314432345,-0.2874631705302445,-0.4534627369991398,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-02-15,87.19000244140625,87.55999755859375,86.26000213623047,87.51000213623047,82.86018371582031,591900,OC,0.9141138882111108,0.7347051511649856,0.6604275987164673,1.0138027741967723,-0.0996888859856615,-0.2983988093243956,-0.4644084725422427,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-02-16,87.18000030517578,88.56999969482422,87.06999969482422,87.44000244140625,82.79389953613281,801300,OC,0.92527959460234,0.7321976892289155,0.6693534772790395,1.0126035769127726,-0.0873239823104325,-0.3011953679629693,-0.4601138343147792,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
