Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Short Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Dividends Paid,Net Borrowings,Change To Inventory,Change To Account Receivables
2007-04-10,32.70000076293945,33.060001373291016,32.599998474121094,33.0,29.44087219238281,850000,OC,0.96030305731672,0.9696969893290116,0.7481818530483245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,33.0099983215332,33.150001525878906,32.75,33.04999923706055,29.48548126220703,488400,OC,0.9742811964951672,0.983055956691311,0.7440239541224323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,33.04999923706055,33.38999938964844,33.0,33.33000183105469,29.73527717590332,281300,OC,1.002100276917371,0.97779779650207,0.7341735638363143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,33.279998779296875,33.63999938964844,33.2400016784668,33.529998779296875,29.913707733154297,464400,OC,1.0107365125848364,0.9743511578294448,0.7107068889025198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,33.540000915527344,33.650001525878906,33.209999084472656,33.4900016784668,29.87802505493164,247000,OC,1.0152282617785606,0.9922364247233748,0.7097638702074538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,33.63999938964844,33.63999938964844,33.380001068115234,33.470001220703125,29.860183715820312,1211800,OC,1.0188227196145774,0.9859575035630024,0.7224380236872591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,33.459999084472656,33.47999954223633,32.75,33.43000030517578,29.824493408203125,209900,OC,0.9961114368421216,0.9925216594067874,0.6909960871349212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,33.25,33.25,32.63999938964844,32.68000030517578,29.155378341674805,345700,OC,1.0556915676396712,0.9825584046385488,0.7050184108600032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,32.91999816894531,33.310001373291016,32.72999954223633,33.08000183105469,29.51223945617676,233800,OC,1.0565302086297517,0.9558647424696304,0.7046552255544899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,33.119998931884766,33.22999954223633,32.88999938964844,32.959999084472656,29.40518569946289,126000,OC,1.0782768211221196,0.9402306680523425,0.722087534976486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,32.900001525878906,32.959999084472656,31.989999771118164,32.33000183105469,28.843128204345703,371800,OC,1.0946490521888947,0.943705592329534,0.7237858933140661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,32.25,32.47999954223633,31.989999771118164,32.150001525878906,28.68255043029785,236600,OC,1.102021510026954,0.9580090779860004,0.718817971930554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,32.209999084472656,32.349998474121094,31.989999771118164,32.0,28.548725128173828,224200,OC,1.118749947386896,0.9509373951495996,0.7187501210936524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,31.959999084472656,32.0,31.39999961853028,31.520000457763672,28.120492935180664,770800,OC,1.1424491107346373,0.9555837703755288,0.7170051597217083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,31.5,31.850000381469727,30.6299991607666,30.64999961853028,27.34432411193848,605400,OC,1.1712886050592826,1.0081564275192043,0.7370310514546256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,30.64999961853028,31.82999992370605,30.540000915527344,31.780000686645508,28.35244941711425,1040900,OC,1.1264947259134623,0.9367528052252666,0.7359974527827361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,30.799999237060547,32.43000030517578,30.0,32.29999923706055,28.816368103027344,1026200,OC,1.1164083368391846,0.8885447756550867,0.6882351531723828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,32.209999084472656,32.66999816894531,32.15999984741211,32.54999923706055,29.03940391540528,741100,OC,1.1029184806500305,0.8811062271153695,0.7053763704998307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,32.54999923706055,32.790000915527344,31.809999465942383,31.989999771118164,28.53980255126953,548700,OC,1.1103472975743758,0.905282710587048,0.7189748284376822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,32.400001525878906,32.599998474121094,31.350000381469727,31.700000762939453,28.28107452392578,106800,OC,1.1012618641614715,0.8776027777710336,0.7422714849804025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,31.5,31.56999969482422,31.39999961853028,31.56999969482422,28.165102005004883,527500,OC,1.1244854528370565,0.8688627225246122,0.7424770385920954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,31.57999992370605,31.75,31.40999984741211,31.540000915527344,28.138336181640625,142200,OC,1.1306278245883843,0.8696892044462425,0.7358908861574971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,31.540000915527344,31.780000686645508,31.350000381469727,31.690000534057617,28.272159576416016,449600,OC,1.0949824168976967,0.8516881545764032,0.726096513508893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,31.790000915527344,32.27000045776367,31.51000022888184,32.20000076293945,28.727149963378903,466000,OC,1.0866460398504778,0.8152174115116227,0.7133541593355156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,32.150001525878906,33.59000015258789,32.04999923706055,33.400001525878906,29.7977294921875,1006700,OC,1.0532933331421572,0.7500001280197294,0.6703591823943171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,33.439998626708984,34.33000183105469,33.25,33.88999938964844,30.23487663269043,986400,OC,1.0433758145692509,0.7317793209760693,0.6485689338543178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,34.0,34.5,33.380001068115234,34.0,30.33301544189453,1372900,OC,1.0332353742345268,0.733235110137333,0.647058812432891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,33.849998474121094,34.13999938964844,33.58000183105469,34.099998474121094,30.42223358154297,204900,OC,1.0222873813511864,0.7375366237968976,0.643694876217021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,33.900001525878906,34.0,33.29999923706055,33.29999923706055,29.7085189819336,1760300,OC,1.0228226828507263,0.7831829720682442,0.6516514700349644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,33.5,34.540000915527344,33.47999954223633,34.5,30.77908706665039,1098300,OC,0.9823188247012816,0.7295653260256209,0.641739293278485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,34.5,35.18000030517578,34.5,34.95000076293945,31.180572509765625,1249100,OC,0.9871238591597544,0.723032555237466,0.6446349311213878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,35.66999816894531,35.97999954223633,35.400001525878906,35.540000915527344,31.70693016052246,1316500,OC,0.9763643931207768,0.7113111070111744,0.6246482177136153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,35.400001525878906,36.93000030517578,35.25,35.38999938964844,31.573102951049805,1194200,OC,0.9675046798545724,0.6922860374476565,0.6219270737085478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,35.22999954223633,35.959999084472656,35.220001220703125,35.43000030517578,31.608787536621094,254900,OC,0.966977164281092,0.7211402435948402,0.6186848408180782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,35.29999923706055,35.90999984741211,35.27000045776367,35.79999923706055,31.938884735107425,402500,OC,0.9497205582933924,0.7000000119437395,0.5913406453704212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,35.970001220703125,36.220001220703125,35.779998779296875,36.0099983215332,32.1262321472168,741000,OC,0.9339073386498378,0.6931408377335738,0.5970564253127546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,36.15999984741211,36.380001068115234,35.70000076293945,35.900001525878906,32.02809524536133,964800,OC,0.931476554295732,0.6916433628359692,0.6002784906526022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,36.119998931884766,36.20000076293945,35.790000915527344,35.79999923706055,31.938884735107425,253600,OC,0.9312848585508876,0.6868713337944413,0.6446926738414303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,35.849998474121094,36.130001068115234,35.439998626708984,36.060001373291016,32.170833587646484,261500,OC,0.9209655997213932,0.6863561170115319,0.6525238187106468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,36.2599983215332,36.2599983215332,35.5099983215332,35.900001525878906,32.02809524536133,448000,OC,0.9334260603267782,0.684958134095953,0.6373258942114273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,35.650001525878906,35.65999984741211,35.25,35.52000045776367,31.6890926361084,826800,OC,0.9431302515659636,0.688907526213553,0.6387949448818243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,35.52000045776367,35.52000045776367,34.88999938964844,34.90999984741211,31.144868850708008,1236400,OC,0.9395589936628236,0.7086794863652935,0.6370666795844737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,34.90999984741211,35.5,34.599998474121094,35.5,31.671247482299805,299500,OC,0.9064787376944876,0.7132392905568883,0.610985762898863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,35.400001525878906,35.79999923706055,35.060001373291016,35.65999984741211,31.81398582458496,149100,OC,0.9085811002134272,0.7436903957033737,0.5785191104559431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,35.65999984741211,35.65999984741211,34.5,34.70000076293945,30.957517623901367,1013000,OC,0.9221903860318638,0.7648414681970628,0.5991355247215839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,35.09000015258789,35.09000015258789,34.369998931884766,34.9900016784668,31.216243743896484,740200,OC,0.9285511168008508,0.7530721967613697,0.5850243384241596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,35.2400016784668,35.290000915527344,34.970001220703125,35.18000030517578,31.38574981689453,285600,OC,0.9263786486096892,0.7731666979840746,0.5730530194397239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,35.2599983215332,35.439998626708984,35.20000076293945,35.36000061035156,31.54633903503418,471800,OC,0.923925141754216,0.7519796253387449,0.5800339879996618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,35.310001373291016,35.599998474121094,34.95000076293945,35.130001068115234,31.34114456176757,228200,OC,0.9459151914466268,0.744662570459474,0.5869627318661527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,35.119998931884766,35.209999084472656,34.66999816894531,34.86000061035156,31.100265502929688,353500,OC,0.9466437574177442,0.7472745999263071,0.5912220026916076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,35.029998779296875,35.2400016784668,33.880001068115234,34.060001373291016,30.386547088623047,1018600,OC,0.9741631914328156,0.7668817652191892,0.587492786214209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,34.25,34.599998474121094,33.880001068115234,33.88999938964844,30.23487663269043,778100,OC,0.9474773910291352,0.7418119463280567,0.5871938191432472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,34.099998474121094,34.849998474121094,33.61000061035156,34.5,30.77908706665039,4301600,OC,0.9165219587700546,0.7492756755765253,0.5860870592285878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,34.41999816894531,34.95000076293945,34.209999084472656,34.70000076293945,30.957517623901367,507300,OC,0.8930837972959194,0.7319884502504674,0.5645533713827322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,34.70000076293945,35.029998779296875,34.09000015258789,34.2400016784668,30.5471248626709,736200,OC,0.8910632836670446,0.7316007982521423,0.5689254235165191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,33.849998474121094,34.650001525878906,33.45000076293945,34.2599983215332,30.56497573852539,744000,OC,0.8990075414122441,0.7241679641307095,0.5639229072347011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,34.13999938964844,34.29999923706055,33.52000045776367,34.0,30.33301544189453,454300,OC,0.8950000490466217,0.7658826165945094,0.5605883607587789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,34.0,34.349998474121094,33.5,33.630001068115234,30.0029239654541,414400,OC,0.8956289291923236,0.7799582369500958,0.5471306005343998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,33.720001220703125,33.72999954223633,33.099998474121094,33.439998626708984,29.833419799804688,473400,OC,0.9240427780190194,0.7906697549002308,0.5550238650179039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,33.27000045776367,33.529998779296875,33.150001525878906,33.34000015258789,29.744199752807617,174000,OC,0.8929215358696033,0.8023395643869161,0.5605878908670971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,33.2599983215332,33.59000015258789,33.02000045776367,33.209999084472656,29.628231048583984,432800,OC,0.8641971668613184,0.7952421717751427,0.5534476403150153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,33.150001525878906,33.689998626708984,32.900001525878906,33.5099983215332,29.89585876464844,206600,OC,0.8558643463969722,0.7902119045249342,0.5449119690902919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,33.43000030517578,33.63999938964844,33.06999969482422,33.5,29.88694190979004,312000,OC,0.8644775330716976,0.7761195172873948,0.542089612438028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,33.439998626708984,33.54999923706055,32.709999084472656,32.79999923706055,29.26244163513184,556700,OC,0.8481708351619256,0.7728657907630627,0.5512194117213415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,32.70000076293945,32.70000076293945,31.40999984741211,32.18000030517578,28.709312438964844,1043700,OC,0.8523926604051517,0.7840272900225274,0.5469234945536617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,32.119998931884766,32.54999923706055,32.119998931884766,32.400001525878906,28.90558624267578,700200,OC,0.846604770538175,0.7697528817833391,0.5361110421929557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,32.279998779296875,32.400001525878906,31.770000457763672,32.0,28.548725128173828,714500,OC,0.8434374322293111,0.7715625203353823,0.5562500559536186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,32.0099983215332,32.4900016784668,31.8799991607666,32.4900016784668,28.985877990722656,315600,OC,0.8079407786352892,0.756848019747123,0.547860925759567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,32.650001525878906,32.7599983215332,32.20000076293945,32.59000015258789,29.07508850097656,816400,OC,0.768640856693773,0.7508439541004428,0.5765572314369459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,32.20000076293945,33.189998626708984,32.20000076293945,32.66999816894531,29.146455764770508,2100600,OC,0.7591062759269811,0.7294155533060138,0.5684115651865433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,32.79999923706055,33.27000045776367,32.790000915527344,33.22999954223633,29.64606475830078,645100,OC,0.7502254380021046,0.7153172898337498,0.5621427187256886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,33.150001525878906,33.33000183105469,32.61000061035156,33.0,29.44087219238281,883700,OC,0.7621211524398052,0.7327273448161304,0.6060606021341978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,33.36000061035156,33.560001373291016,32.97999954223633,33.18000030517578,29.60145568847656,1029700,OC,0.7860156080457289,0.6962025267518266,0.6081977292327011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,33.0,33.0,31.729999542236328,32.11000061035156,28.646862030029297,1567900,OC,0.783867868913976,0.717533336981995,0.6770475749516985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,32.18000030517578,32.439998626708984,31.36000061035156,31.6200008392334,28.20970916748047,1446400,OC,0.7991776477260465,0.7371913558961277,0.7179000260446035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,31.61000061035156,31.6200008392334,30.81999969482422,30.989999771118164,27.64765739440918,1508200,OC,0.8157469282358772,0.767989770502027,0.7082927714330162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,30.64999961853028,31.489999771118164,29.920000076293945,30.51000022888184,27.21942138671875,1688000,OC,0.8030155388451509,0.7669615388496354,0.6863323022313511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,30.84000015258789,30.89999961853028,30.32999992370605,30.799999237060547,27.4781436920166,680100,OC,0.8295454379809171,0.7503248021842422,0.6522728933913748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,30.940000534057617,31.290000915527344,30.030000686645508,30.43000030517578,27.14805030822754,1096400,OC,0.8235294778892206,0.7558332701603138,0.6542886424091171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,30.0,30.809999465942383,29.600000381469727,30.1200008392334,26.87148666381836,1886800,OC,0.8286852060823382,0.7503320817597572,0.6507304095185272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,30.32999992370605,31.280000686645508,30.32999992370605,30.89999961853028,27.56735610961914,1303200,OC,0.8035598122883779,0.7310681471011956,0.6310679672106603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,30.030000686645508,30.809999465942383,29.75,29.770000457763672,26.55923652648925,1298400,OC,0.8259990582195411,0.7856901507818237,0.6493113777980967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,29.950000762939453,29.989999771118164,28.43000030517578,28.700000762939453,25.604633331298828,1817700,OC,0.862369249211238,0.7745644024128957,0.6783972708396373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,28.700000762939453,29.280000686645508,27.549999237060547,28.68000030517578,25.58679962158203,2078000,OC,0.8573914941439534,0.8005576953066645,0.6743374433053753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,28.989999771118164,29.3799991607666,28.07999992370605,28.959999084472656,25.836589813232425,1530500,OC,0.8449588190122792,0.7941992264178438,0.6612569757712603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,29.0,29.21999931335449,27.709999084472656,27.81999969482422,24.819549560546875,1186000,OC,0.8892880834195063,0.8457943659495356,0.6879941367561513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,27.64999961853028,27.64999961853028,26.61000061035156,27.43000030517578,24.47160720825196,1606300,OC,0.9230770130091804,0.85453894999053,0.7181917308967846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,27.8700008392334,27.979999542236328,26.84000015258789,27.43000030517578,24.47160720825196,1394200,OC,0.9668247575831028,0.8461538701357816,0.6835582069450364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,27.31999969482422,27.31999969482422,26.01000022888184,26.989999771118164,24.079063415527344,1419700,OC,0.983327001661232,0.8525379971616787,0.7358281969689721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,26.89999961853028,26.89999961853028,26.200000762939453,26.25,23.41887283325196,950500,OC,1.0038094240588669,0.8750477470945739,0.75161884029902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,25.89999961853028,26.0,22.739999771118164,25.049999237060547,22.34830093383789,2697200,OC,1.08582825251563,0.8938120906249802,0.7760479565238245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,25.0,26.36000061035156,24.39999961853028,24.799999237060547,22.12525749206543,999000,OC,1.0721775426514828,0.8862903272385956,0.7665325546786308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,25.0,25.09000015258789,24.38999938964844,24.93000030517578,22.24123191833496,612800,OC,1.049338335043763,0.8824711248642998,0.7589250867714089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,24.850000381469727,25.200000762939453,24.489999771118164,25.14999961853028,22.4375114440918,462000,OC,1.035785029868958,0.87276327093186,0.7499006691591892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,25.420000076293945,26.07999992370605,25.100000381469727,26.07999992370605,23.2672061920166,651600,OC,1.001533603902771,0.8320552071172731,0.7005369499103881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,26.3799991607666,26.76000022888184,25.01000022888184,25.170000076293945,22.45535469055176,822000,OC,0.9988082126051542,0.8796186857925707,0.71513724581509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,25.209999084472656,25.82999992370605,25.059999465942383,25.270000457763672,22.54456901550293,860000,OC,1.022952412158973,0.8915711007088332,0.7083498627351099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,25.350000381469727,25.979999542236328,24.89999961853028,25.280000686645508,22.553491592407227,373900,OC,1.0047466600138273,0.8781645774354573,0.6823574731331703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,25.0,25.15999984741211,24.0,24.5,21.85761833190918,704200,OC,1.0224490424563952,0.8983672067134122,0.705305956436681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,24.799999237060547,25.559999465942383,24.6200008392334,25.549999237060547,22.794368743896484,543900,OC,0.9710370356362336,0.8579258283159624,0.6626223535903077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,25.51000022888184,25.690000534057617,24.96999931335449,25.059999465942383,22.35721969604492,543600,OC,1.0391063625836086,0.8447723361152577,0.6779728095650928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,25.25,25.420000076293945,24.700000762939453,24.959999084472656,22.26800346374512,566300,OC,1.0508812663669167,0.8613782261985958,0.6742788577871726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,24.93000030517578,25.15999984741211,24.76000022888184,24.82999992370605,22.152019500732425,425400,OC,1.064841186157648,0.8679017581998612,0.6870722310362682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,24.75,24.75,23.940000534057617,24.59000015258789,21.93790435791016,762600,OC,1.087840838548468,0.9385930699422176,0.6827980973379771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,24.440000534057617,25.049999237060547,23.82999992370605,24.75,22.08064842224121,720800,OC,1.0670709643290497,0.9507073697424092,0.6771719791417511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
