Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,178.0,180.5200042724609,177.02000427246094,180.38999938964844,164.50201416015625,494700,SNA,0.882809296968946,0.8048545358954675,0.9733783305957516,0.966664672858564,-0.083855375889618,-0.2084200421007407,-0.1124067088638974,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-11,180.8000030517578,183.7700042724609,180.6499938964844,183.759994506836,167.57518005371094,425300,SNA,0.8578581700381354,0.7857182076425986,0.9414481078347912,0.9609362737659176,-0.1030781037277822,-0.2191555622055521,-0.1336334983719298,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-12,183.8000030517578,185.47000122070312,183.27999877929688,183.58999633789065,167.420166015625,584600,SNA,0.8662235163389733,0.8354480403293897,0.9121532279115075,0.9729510699723092,-0.1067275536333359,-0.1592771836749652,-0.151111803733872,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-16,184.4600067138672,184.97999572753903,180.5599975585937,180.6699981689453,164.75732421875,647500,SNA,0.8921238141739004,0.8169599064082769,0.9411040630010402,0.9917823196316324,-0.0996585054577321,-0.1793531006607174,-0.141104227117751,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-17,181.5800018310547,181.5800018310547,179.66000366210938,181.1699981689453,165.21328735351562,398200,SNA,0.8880058939259572,0.8177568280821891,0.9416862819926228,0.9854883712686996,-0.0974824773427422,-0.1701629692780669,-0.1341420932957597,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-18,181.3600006103516,182.2400054931641,179.57000732421875,179.75999450683594,163.92750549316406,592200,SNA,0.8953048513783617,0.817349152525334,0.9445749306558326,0.981540936006692,-0.0862360846283303,-0.1624572507287914,-0.1209429726729034,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-19,180.3300018310547,182.94000244140625,179.47999572753906,182.7899932861328,166.6906280517578,542600,SNA,0.864817652711123,0.8048452262615686,0.925157610549826,0.9694690060853024,-0.1046513533741795,-0.1668668064145992,-0.1206577527989098,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-22,182.94000244140625,183.58999633789065,181.5200042724609,182.69000244140625,166.59942626953125,511000,SNA,0.8746510890929508,0.81342897128297,0.9381661546803244,0.962138874344328,-0.0874877852513771,-0.1598076286787697,-0.1112780659083083,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-23,183.0,184.0,181.02999877929688,183.1999969482422,167.0644989013672,550600,SNA,0.8745633629589672,0.8078175943366629,0.9222595405735764,0.9712482450100663,-0.0966848820510992,-0.1611135905019328,-0.1199951645631977,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-24,183.52999877929688,183.67999267578125,181.6000061035156,182.7700042724609,166.6724090576172,505300,SNA,0.8762924397532812,0.7988285865028637,0.9248162805914066,0.9795485186833895,-0.1032560789301083,-0.1640828623082246,-0.1287128275201883,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-25,182.92999267578125,183.19000244140625,180.7700042724609,181.02999877929688,165.0856475830078,399100,SNA,0.8742749480938858,0.8057292075378502,0.9402929258226204,0.966216685842239,-0.0919417377483531,-0.1585970434333956,-0.1155998661446445,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-26,181.6300048828125,182.259994506836,180.38999938964844,182.25,166.1981658935547,337000,SNA,0.8736351748532382,0.8007772336354797,0.9361059158941322,0.9510576163473856,-0.0774224414941475,-0.1520036182185427,-0.1167352648041296,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-29,180.0,181.47000122070312,177.72999572753906,177.91000366210938,162.2404327392578,772500,SNA,0.8656803154904229,0.8086725631922761,0.9663263575785728,0.9505813448789944,-0.0849010293885715,-0.1495508692802599,-0.0979034734351562,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-30,176.1199951171875,176.1199951171875,171.32000732421875,172.88999938964844,157.66256713867188,1206600,SNA,0.8933158378541494,0.8472694219271983,0.9961381355700912,0.9691515138835962,-0.0758356760294468,-0.1322977574465906,-0.0773880556653677,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-31,173.89999389648438,174.4199981689453,170.97000122070312,171.30999755859375,156.2217254638672,765100,SNA,0.9156374683817295,0.8601885673257085,1.0120509111658584,0.9806085357513576,-0.0649710673696279,-0.1248022166861505,-0.0639963162185679,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-02-01,170.08999633789062,171.6699981689453,169.14999389648438,169.8800048828125,154.9176788330078,698800,SNA,0.94044481829191,0.8751213102740802,1.0124196702645656,0.9878286984701532,-0.0473838801782431,-0.1114589306926204,-0.0603763274113315,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-02-02,168.6300048828125,169.60000610351562,166.50999450683594,167.88999938964844,153.10296630859375,792800,SNA,0.9516518041698444,0.8863323963628376,1.0248412458903724,1.0090257197028396,-0.0573739155329952,-0.1285274378265497,-0.0631697291600295,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-02-05,166.17999267578125,170.80999755859375,164.1199951171875,164.2899932861328,149.82003784179688,922700,SNA,0.9469304502085124,0.9039800558246252,1.0570787747262698,1.0478685372259775,-0.1009380870174651,-0.1557266953915266,-0.0798150014218979,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-02-06,160.5800018310547,167.99000549316406,160.00999450683594,167.07000732421875,152.35516357421875,887100,SNA,0.9228110714461696,0.896338195015037,1.0421512891462057,1.051568894585514,-0.1287578231393443,-0.1534790723322371,-0.0724600155844665,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-02-07,166.77000427246094,170.75999450683594,166.4199981689453,166.6300048828125,151.95394897460938,865200,SNA,0.913725765063533,0.9024450984058368,1.060199304028517,1.0532451350968348,-0.1395193700333018,-0.1480296937661109,-0.0656480148754428,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-02-08,164.0,164.10000610351562,156.50999450683594,156.72000122070312,142.91677856445312,1697000,SNA,0.9745186785582276,0.9591253394922208,1.1361166552817503,1.0842445858930831,-0.1097259073348555,-0.1233318781526096,-0.0323873724745507,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-02-09,159.44000244140625,160.64999389648438,154.5,158.80999755859375,144.82269287109375,2047600,SNA,0.9634026614407182,0.9542248000758604,1.1350403009134873,1.0683764455000002,-0.104973784059282,-0.1235870223179407,-0.0291815526159433,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-02-12,160.27000427246094,161.92999267578125,158.6199951171875,159.25,145.22390747070312,761200,SNA,0.9602991112903384,0.9583421680346532,1.1482284961618696,1.051323312301984,-0.0910242010116456,-0.1070651562312371,-0.0071803347496002,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-02-13,158.85000610351562,158.85000610351562,156.0800018310547,157.63999938964844,143.7557373046875,747700,SNA,0.9749525961514784,0.9637702342043074,1.1427561697180904,1.0516026800277547,-0.0766500838762762,-0.0967927591657501,-0.0076441129391833,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-02-14,156.89999389648438,159.4199981689453,156.89999389648438,159.02999877929688,145.02328491210938,466900,SNA,0.944498385248025,0.9821009473029212,1.1277235458762327,1.023163580496344,-0.0786651952483191,-0.067153035477159,-0.0021463652372508,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-02-15,160.25,161.55999755859375,158.97999572753906,161.17999267578125,146.9839324951172,492700,SNA,0.9403809238473086,0.9583412360700316,1.10940450063061,1.0138027741967723,-0.0734218503494636,-0.0747627244193496,-0.0154315706281,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-02-16,161.1199951171875,164.38999938964844,160.1300048828125,160.8800048828125,146.7103729248047,721300,SNA,0.9478199831489148,0.949700103309363,1.1162070684488754,1.0126035769127726,-0.0647835937638577,-0.0836929538825217,-0.0132602431449433,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
