Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-07-31,0.0,9.208333015441896,9.041666984558104,9.041666984558104,3.505669355392456,61800,SNA,1.0691251259959726,1.0691251259959726,0.7511525388294747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,9.125,8.958333015441895,8.958333015441895,3.4733595848083496,47400,SNA,1.093023659684716,1.0697681394554184,0.7116279523124345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,9.166666984558104,9.0,9.0,3.4895153045654297,59400,SNA,1.0833333333333333,1.0370368776137449,0.7175926381421046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,9.333333015441896,9.166666984558104,9.166666984558104,3.5541350841522217,40200,SNA,1.0590910801500732,1.018181912096653,0.6954546494316844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,9.666666984558104,9.5,9.5,3.6833763122558594,278400,SNA,1.0131578981435931,0.9956147243870234,0.675438922403749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,9.75,9.583333015441896,9.583333015441896,3.715689420700073,37800,SNA,1.00869549817703,0.9739124146576544,0.6999994417612984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,9.708333015441896,9.541666984558104,9.541666984558104,3.6995346546173096,42000,SNA,1.0131001710191805,0.9650650935591626,0.7074230263853653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,9.875,9.708333015441896,9.708333015441896,3.764152765274048,76800,SNA,0.9871250324851132,0.927038704900006,0.7081548829392651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,9.833333015441896,9.666666984558104,9.666666984558104,3.74799919128418,20400,SNA,0.9827580328249274,0.9181032004075252,0.7241376217474431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,9.625,9.458333015441896,9.458333015441896,3.667223691940308,63600,SNA,1.0176204442610777,0.9427310206299782,0.7180615794959786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,9.583333015441896,9.416666984558104,9.416666984558104,3.651066541671753,30000,SNA,1.0265491325633422,0.9646021143313468,0.6814161557347113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,9.375,9.208333015441896,9.208333015441896,3.570291757583618,287400,SNA,1.0452484155308264,0.97285034967538,0.7013573856874665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,9.458333015441896,9.291666984558104,9.291666984558104,3.602602481842041,96000,SNA,1.031390346125618,0.9865465596234648,0.7130042798309245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,9.583333015441896,9.416666984558104,9.416666984558104,3.651066541671753,48600,SNA,1.030973476465459,0.9690267194377736,0.7300889015398843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,9.583333015441896,9.416666984558104,9.416666984558104,3.651066541671753,20400,SNA,1.0619474100384605,0.8938058205854202,0.7079648964915886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,9.5,9.333333015441896,9.333333015441896,3.618756055831909,43200,SNA,1.133928789669738,0.812500234712198,0.7053573610983095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,9.5,9.333333015441896,9.333333015441896,3.618756055831909,23400,SNA,1.1294647448442872,0.8035714203359129,0.7366075855161128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,9.5,9.333333015441896,9.333333015441896,3.618756055831909,46200,SNA,1.107143071266266,0.7857143186563486,0.7410715644574379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,9.5,9.333333015441896,9.333333015441896,3.618756055831909,24000,SNA,1.1205366551933853,0.7589284026004991,0.7410715644574379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,9.916666984558104,9.75,9.75,3.780308246612549,87600,SNA,1.068376530878806,0.636752115729285,0.7307694830434512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,9.916666984558104,9.75,9.75,3.780308246612549,84600,SNA,1.0641022487597884,0.6666666035981115,0.7521366680453453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,9.875,9.708333015441896,9.708333015441896,3.764152765274048,52200,SNA,1.0472105366600877,0.6909869716881827,0.7424893119781282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,9.833333015441896,9.666666984558104,9.666666984558104,3.74799919128418,52200,SNA,1.0517239295461496,0.7413793980858316,0.7370689699042914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,9.958333015441896,9.791666984558104,9.791666984558104,3.796464204788208,66000,SNA,1.038297801523218,0.7659571608673331,0.714893404569654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,9.916666984558104,9.75,9.75,3.780308246612549,13800,SNA,1.012821017368954,0.8119658329886636,0.7264954531986543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,9.875,9.708333015441896,9.708333015441896,3.764152765274048,121200,SNA,1.0300433854798972,0.785407918329876,0.7124464332121591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,9.791666984558104,9.625,9.625,3.731841802597046,173400,SNA,1.0389616877939911,0.7792208505758097,0.6926410826042315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,9.833333015441896,9.666666984558104,9.666666984558104,3.74799919128418,178200,SNA,1.034482789330041,0.7672410766038805,0.689655150478542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,9.833333015441896,9.666666984558104,9.666666984558104,3.74799919128418,61200,SNA,1.017240949379424,0.8189652605989421,0.6724135013646094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,9.75,9.583333015441896,9.583333015441896,3.715689420700073,31200,SNA,1.0521736948812273,0.8260865715295311,0.6826081245803987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,9.666666984558104,9.5,9.5,3.6833763122558594,27000,SNA,1.0964919866400848,0.8421059342878595,0.6622812831732388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,9.791666984558104,9.625,9.625,3.731841802597046,73200,SNA,1.0519487040998423,0.7878790957010707,0.6450217885614158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,9.833333015441896,9.666666984558104,9.666666984558104,3.74799919128418,28200,SNA,1.0560343577276896,0.7672410766038805,0.6336207291386242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,9.791666984558104,9.625,9.625,3.731841802597046,67800,SNA,1.0562774752804334,0.7792208505758097,0.6320345805926333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,9.75,9.583333015441896,9.583333015441896,3.715689420700073,109200,SNA,1.0521736948812273,0.7695646463195293,0.6260866485279727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,9.875,9.708333015441896,9.708333015441896,3.764152765274048,43800,SNA,1.0472105366600877,0.7725321274048564,0.6223174168788056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,10.166666984558104,10.0,10.0,3.877240657806397,124800,SNA,1.0124999953881135,0.7499996003031791,0.5958334619537204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,10.75,10.583333015441896,10.583333015441896,4.103411674499512,211200,SNA,0.9448822017789136,0.7125988817820462,0.5511811778497371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,10.708333015441896,10.541666984558104,10.541666984558104,4.087257385253906,136800,SNA,0.9446638317233657,0.7430830300060665,0.5454545242428485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,10.5,10.333333015441896,10.333333015441896,4.006480693817139,43800,SNA,0.9677422541408506,0.76209686297599,0.56048404709291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,10.625,10.458333015441896,10.458333015441896,4.054948806762695,35400,SNA,0.9521906210885336,0.7370517968109481,0.5537846766709268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,10.583333015441896,10.416666984558104,10.416666984558104,4.038792610168457,50400,SNA,0.9399997898455744,0.7279997832339744,0.5720000868953131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,10.541666984558104,10.375,10.375,4.022634506225586,28200,SNA,0.9397593146387015,0.6947793026046707,0.5863453577231879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,10.333333015441896,10.166666984558104,10.166666984558104,3.941860437393189,43200,SNA,0.9590162580977938,0.6721311534902068,0.6065577954778825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,10.333333015441896,10.166666984558104,10.166666984558104,3.941860437393189,54000,SNA,0.9508198605232172,0.6721311534902068,0.6147543140199987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,10.333333015441896,10.166666984558104,10.166666984558104,3.941860437393189,16800,SNA,0.9426232814973312,0.6434423103687145,0.6393441115814261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,10.041666984558104,9.875,9.875,3.828775644302368,67200,SNA,0.9451470631916,0.675105356487797,0.6624466990542217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,10.166666984558104,10.0,10.0,3.877240657806397,66000,SNA,0.9333328454982392,0.662499755570021,0.662499755570021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,10.166666984558104,10.0,10.0,3.877240657806397,25200,SNA,0.94583339431272,0.6416665734040751,0.6499996986900889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,10.166666984558104,10.0,10.0,3.877240657806397,20400,SNA,0.9333328454982392,0.6499996986900889,0.6541661998412772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,10.0,9.833333015441896,9.833333015441896,3.8126182556152335,33600,SNA,0.9364409228029278,0.6949154164019392,0.6440679545352218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,10.25,10.083333015441896,10.083333015441896,3.909550666809082,214800,SNA,0.8925617294566286,0.6900822449585445,0.5950411529710857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,10.583333015441896,10.416666984558104,10.416666984558104,4.038792610168457,53400,SNA,0.8519996901993185,0.679999449820436,0.5559999560800865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,10.291666984558104,10.125,10.125,3.925706148147583,52800,SNA,0.8806582570151537,0.716049364721187,0.559671144789396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,10.375,10.208333015441896,10.208333015441896,3.9580159187316895,57600,SNA,0.8897959427079688,0.7020409825311807,0.5469387551034202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,10.333333015441896,10.166666984558104,10.166666984558104,3.941860437393189,80400,SNA,0.8811472754995188,0.7049182558827572,0.5696722523629648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,10.25,10.083333015441896,10.083333015441896,3.909550666809082,126600,SNA,0.9090904267658602,0.7231401884296497,0.5991731595934198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,10.333333015441896,10.166666984558104,10.166666984558104,3.941860437393189,20400,SNA,0.8975409174214487,0.7090162732187363,0.5860658338011249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,10.291666984558104,10.125,10.125,3.925706148147583,54600,SNA,0.8312758018912758,0.7078189960223144,0.5967073788056984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,10.166666984558104,10.0,10.0,3.877240657806397,72000,SNA,0.758333156031923,0.7166667302082125,0.6125000199848409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,10.125,9.958333015441896,9.958333015441896,3.861084222793579,45600,SNA,0.7531379208118084,0.7238493220038505,0.6276153456706853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,10.166666984558104,10.0,10.0,3.877240657806397,26400,SNA,0.7333329807802401,0.720833046883945,0.6291668239832358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,10.125,9.958333015441896,9.958333015441896,3.861084222793579,24600,SNA,0.7112967742688425,0.702928779606931,0.6401672759144258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,9.958333015441896,9.791666984558104,9.791666984558104,3.796464204788208,42000,SNA,0.6340423995315108,0.714893404569654,0.6638295854718098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,9.916666984558104,9.75,9.75,3.780308246612549,55200,SNA,0.6666666035981115,0.7179486548801628,0.6794871794871795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,9.916666984558104,9.75,9.75,3.780308246612549,13200,SNA,0.6880339778056709,0.7179486548801628,0.6538460907775987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,9.833333015441896,9.666666984558104,9.666666984558104,3.74799919128418,32400,SNA,0.7413793980858316,0.7025861805742504,0.6681032640197533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,9.75,9.583333015441896,9.583333015441896,3.715689420700073,13200,SNA,0.7826081823292299,0.665216999895603,0.673912754734105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,9.5,9.333333015441896,9.333333015441896,3.618756055831909,33600,SNA,0.8482144380713266,0.6919644360124476,0.6428572416833315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,9.5,9.333333015441896,9.333333015441896,3.618756055831909,4200,SNA,0.816964543074152,0.6830357534044139,0.6250002058878931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,9.625,9.458333015441896,9.458333015441896,3.667223691940308,25200,SNA,0.7929510681404504,0.6784139545742465,0.612334753073686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,9.5,9.333333015441896,9.333333015441896,3.618756055831909,68400,SNA,0.7946429353802567,0.7187498908794167,0.6160716550481109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,9.375,9.208333015441896,9.208333015441896,3.570291757583618,179400,SNA,0.8597283759498985,0.7330314101159615,0.6334841613851028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,9.166666984558104,9.0,9.0,3.4895153045654297,78600,SNA,0.8796296524043856,0.7638892305102293,0.67129604577398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,9.041666984558104,8.875,8.875,3.4410500526428223,115800,SNA,0.9014088732547576,0.7887322704310525,0.6807508724912197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,9.083333015441896,8.916666984558105,8.916666984558105,3.4572055339813232,162000,SNA,0.8504672678062126,0.7616823503019295,0.654205617144318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,9.25,9.083333015441896,9.083333015441896,3.5218265056610107,186600,SNA,0.8165135136580568,0.7064220009584601,0.6513759399702578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,9.125,8.958333015441895,8.958333015441895,3.4733595848083496,69600,SNA,0.8372092991329272,0.7209303937871792,0.6511630093944905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,9.333333015441896,9.166666984558104,9.166666984558104,3.5541350841522217,76200,SNA,0.8045454511913535,0.7227274504946394,0.6181825963333101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,9.291666984558104,9.125,9.125,3.537981033325196,64800,SNA,0.8219176180548928,0.7534249437038019,0.6164383146236416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,8.583333015441895,8.416666984558105,8.416666984558105,3.2633445262908936,174000,SNA,0.8910885504752928,0.7920790849492225,0.6732676970941065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,7.75,7.5833330154418945,7.5833330154418945,2.9402401447296143,253200,SNA,0.9945060358356024,0.8681318859534355,0.7802196207167525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,7.6666669845581055,7.5,7.5,2.907928943634033,271200,SNA,1.0444449163374665,0.9166672269257568,0.777778041964991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,7.5,7.3333330154418945,7.3333330154418945,2.843308448791504,277800,SNA,1.0738639241302397,0.9431819515835548,0.8181819096572948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,7.25,7.083333015441895,7.083333015441895,2.7463767528533936,152400,SNA,1.0882364558670574,0.9764709845067412,0.8470591421806786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,6.375,6.208333015441895,6.208333015441895,2.4071192741394043,169200,SNA,1.221476715473857,1.147651440791031,0.9463090532171048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,6.6666669845581055,6.5,6.5,2.52020525932312,198000,SNA,1.1089744323522042,1.1282051087994172,0.8974361400072863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,6.875,6.708333015441895,6.708333015441895,2.600980520248413,216000,SNA,1.0186340043905646,1.0745344592592212,0.8881995485871096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,2.778689384460449,97800,SNA,0.9534880787680952,0.994185934768798,0.8255809603499645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,7.6666669845581055,7.5,7.5,2.907928943634033,105000,SNA,0.8722220646208847,0.9333334043905838,0.7888889635901009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,8.083333015441895,7.9166669845581055,7.9166669845581055,3.069481134414673,99000,SNA,0.8421055002677031,0.8947364823524505,0.7842104801202578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,7.7916669845581055,7.625,7.625,2.956395387649536,105000,SNA,0.8688523188791374,0.907103705711466,0.8087437109985539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,7.6666669845581055,7.5,7.5,2.907928943634033,98400,SNA,0.8555558871560577,0.8888893079444684,0.8444447195635423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,7.5833330154418945,7.4166669845581055,7.4166669845581055,2.875618934631348,127800,SNA,0.8764044599136736,0.8988767305463293,0.8483151787298464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,8.083333015441895,7.9166669845581055,7.9166669845581055,3.069481134414673,164400,SNA,0.8631580018450659,0.8210525326469239,0.8000001087434638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,8.083333015441895,7.9166669845581055,7.9166669845581055,3.069481134414673,26400,SNA,0.8789470867509527,0.8263154832749834,0.7526319996128733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,8.166666984558105,8.0,8.0,3.101793050765991,51000,SNA,0.8854158571846605,0.7864583969869628,0.7291664024440534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,7.75,7.5833330154418945,7.5833330154418945,2.9402401447296143,95400,SNA,0.9560441511901184,0.818681181009711,0.7692308004185121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,7.5833330154418945,7.4166669845581055,7.4166669845581055,2.875618934631348,82200,SNA,0.9662926304304208,0.8258430739178954,0.8033713007473537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,7.6666669845581055,7.5,7.5,2.907928943634033,48000,SNA,0.95555614952129,0.811110970818591,0.7666669563616108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,7.5416669845581055,7.375,7.375,2.859463214874268,21600,SNA,0.98870067331707,0.8135595255346705,0.7740115486292609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,7.6666669845581055,7.5,7.5,2.907928943634033,55800,SNA,0.961111241382737,0.8055553870223333,0.761111290576218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,7.6666669845581055,7.5,7.5,2.907928943634033,136200,SNA,0.95555614952129,0.7944450393211693,0.7222225319589549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,7.7083330154418945,7.5416669845581055,7.5416669845581055,2.924086570739746,40200,SNA,0.9502760322713312,0.7734802733220117,0.7403311245750747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,8.0,7.8333330154418945,7.8333330154418945,3.037171602249145,271200,SNA,0.92021247492213,0.7340424989094361,0.7234047797672958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,8.041666984558105,7.875,7.875,3.053326368331909,42000,SNA,0.9153437463666136,0.7354498808776334,0.7142856027359062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,7.875,7.7083330154418945,7.7083330154418945,2.9887073040008545,219000,SNA,0.9081074004987576,0.7513510978021144,0.7243239565054481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,7.75,7.5833330154418945,7.5833330154418945,2.9402401447296143,44400,SNA,0.9230767172378204,0.7857146390268581,0.7032965812189669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,7.375,7.2083330154418945,7.2083330154418945,2.7948431968688965,101400,SNA,0.9710982082030488,0.8439303754804255,0.7456650170075775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,7.0,6.833333015441895,6.833333015441895,2.649447202682495,58200,SNA,1.0243900002762634,0.9024396389427592,0.7256093923044203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,7.0,6.833333015441895,6.833333015441895,2.649447202682495,79800,SNA,0.9939025899189812,0.9146344591047972,0.7439022974578287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,6.708333015441895,6.5416669845581055,6.5416669845581055,2.5363597869873047,111000,SNA,0.974522534879751,0.9936308217205364,0.7515927410712877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,6.833333015441895,6.6666669845581055,6.6666669845581055,2.584826946258545,54000,SNA,0.9687497636408078,0.9812493601007236,0.787499850113683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,6.7916669845581055,6.625,6.625,2.5686709880828857,58800,SNA,0.9622640581255226,1.0,0.8176102794681201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,6.583333015441895,6.4166669845581055,6.4166669845581055,2.4878957271575928,66000,SNA,1.0,1.0129866906449656,0.8376624378497308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
