Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,73.79000091552734,73.93000030517578,73.45999908447266,73.72000122070312,71.82433319091797,789000,AME,1.0037981087848633,1.037940829340146,1.0016168199411122,0.966664672858564,0.0371334359262993,0.0246662513439377,-0.0841682195185369,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-11,73.76000213623047,74.58000183105469,73.62000274658203,74.56999969482422,72.6524887084961,930400,AME,0.9979884921377924,1.0341700106912877,0.9786244604606652,0.9609362737659176,0.0370522183718747,0.0292962408431369,-0.0964571457460558,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-12,74.88999938964844,75.41999816894531,74.5999984741211,75.19999694824219,73.26628112792969,738700,AME,0.9934842267512416,1.0195113940643277,0.9801690235649564,0.9729510699723092,0.0205331567789323,0.0247861700599727,-0.0830960080804231,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-16,75.44999694824219,75.62000274658203,74.58999633789062,74.91000366210938,72.9837417602539,773300,AME,1.0124148492728249,1.013829528675404,1.009152399743888,0.9917823196316324,0.0206325296411923,0.0175165216064097,-0.0730558903749032,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-17,75.37999725341797,76.13999938964844,75.05000305175781,76.02999877929688,74.07494354248047,1297600,AME,1.006839732948844,0.9859819875084856,1.017783635252969,0.9854883712686996,0.0213513616801446,-0.0019378098517703,-0.0580447400354136,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-18,76.36000061035156,76.44000244140625,75.80000305175781,76.06999969482422,74.11392211914062,1174100,AME,0.995398928997165,0.945823562474136,1.0139498016318278,0.981540936006692,0.0138579929904729,-0.0339828407799894,-0.0515681016969082,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-19,76.41000366210938,77.31999969482422,76.41000366210938,76.9800033569336,75.0005111694336,1649700,AME,0.9918161568519585,0.9363346624326188,0.9917942860700312,0.9694690060853024,0.0223471507666559,-0.0353773702435491,-0.0540210772787047,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-22,76.80000305175781,76.94000244140625,76.0999984741211,76.5,74.5328598022461,792300,AME,0.9996079503573024,0.9363167048667692,1.0207146542935936,0.962138874344328,0.0374690760129745,-0.0369198950949705,-0.028729566295039,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-23,76.4800033569336,77.37999725341797,76.3499984741211,77.0,75.02000427246094,823500,AME,0.9968830538566882,0.9230813273884672,1.0013126178300018,0.9712482450100663,0.0256348088466217,-0.0458498574501285,-0.0409420873067722,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-24,77.12999725341797,77.3499984741211,76.0999984741211,76.9000015258789,74.92257690429688,806900,AME,1.019505914919495,0.9093001890379188,1.0018315212277649,0.9795485186833895,0.0399573962361053,-0.0536112597731696,-0.05169758688383,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-25,77.37000274658203,77.54000091552734,76.37999725341797,76.9800033569336,75.0005111694336,695200,AME,1.0090932607779468,0.9013278819815986,0.9983132032282902,0.966216685842239,0.0428765749357078,-0.0629983689896471,-0.0575795887389747,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-26,77.37000274658203,78.08999633789062,76.77999877929688,78.08000183105469,76.07223510742188,775300,AME,0.9700306089496076,0.9000487416432151,0.981035288548522,0.9510576163473856,0.0189729926022218,-0.0527321102108072,-0.0718058921497398,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-29,77.73999786376953,78.16000366210938,77.47000122070312,77.48999786376953,75.49739074707031,1029700,AME,0.9572848279749552,0.9048333025789054,1.0036588000679898,0.9505813448789944,0.0067034830959606,-0.0533901298936306,-0.0605710309457392,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-30,77.33000183105469,77.9000015258789,76.55000305175781,76.55000305175781,74.58159637451172,1638400,AME,0.9734810050248788,0.9357048532979034,1.0117874589064422,0.9691515138835962,0.0043294911412825,-0.0438623260758855,-0.0617387323290168,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-31,76.73999786376953,77.23999786376953,75.93000030517578,76.30000305175781,74.33800506591797,1612100,AME,0.9855830952547362,0.9558395633003752,1.0083943039304342,0.9806085357513576,0.0049745595033786,-0.0291512207114837,-0.0676529234539922,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-02-01,77.30999755859375,78.51000213623047,76.1500015258789,77.91000366210938,75.90660858154297,1625800,AME,0.9768963048500936,0.9444451536003134,0.977507608376969,0.9878286984701532,-0.0109323936200594,-0.0421350873663872,-0.0952883892989281,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-02-02,77.83999633789062,78.37000274658203,77.16000366210938,77.25,75.2635726928711,1949800,AME,0.9905501773096196,0.9700215317933284,0.983001023725723,1.0090257197028396,-0.01847554239322,-0.0448383023960589,-0.1050099513246789,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-02-05,76.77999877929688,77.45999908447266,73.87999725341797,73.9000015258789,71.99972534179688,2557600,AME,1.045331386134879,1.0125028239463871,1.0297347249402045,1.0478685372259775,-0.0025371510910985,-0.0472039272697646,-0.1071590512079632,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-02-06,72.41000366210938,75.31999969482422,71.58000183105469,74.70999908447266,72.78889465332031,2698900,AME,1.054610901259105,1.0031341890319945,1.0088979859308431,1.051568894585514,0.003042006673591,-0.0466830783152796,-0.1057133187998291,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-02-07,74.25,75.0,74.0999984741211,74.16000366210938,72.2530288696289,1569100,AME,1.0564993961679765,1.003009181604606,1.0249066850651438,1.0532451350968348,0.0032542610711416,-0.0474656105673416,-0.1009406338388159,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-02-08,74.12999725341797,74.48999786376953,72.01000213623047,72.05000305175781,70.1972885131836,1594500,AME,1.0878556541051043,1.0323824878416772,1.0630005828778253,1.0842445858930831,0.0036110682120211,-0.0500747298031531,-0.1055034448784757,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-02-09,72.7300033569336,72.91999816894531,71.16000366210938,72.30000305175781,70.44086456298828,2040000,AME,1.081604167738477,1.0380962489812164,1.0630731114258096,1.0683764455000002,0.0132277222384766,-0.0397155734125846,-0.101148742103621,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-02-12,73.05000305175781,74.33000183105469,72.63999938964844,74.0,72.09712982177734,1739800,AME,1.055403038016744,1.0197988024230906,1.0443478063030196,1.051323312301984,0.00407972571476,-0.0456085218427997,-0.1110610246084502,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-02-13,73.86000061035156,74.55999755859375,73.51000213623047,74.41999816894531,72.50634765625,981300,AME,1.0591388356690217,1.0168703238536496,1.0265855334931613,1.0516026800277547,0.0075361556412669,-0.0436926695164079,-0.1238147491641123,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-02-14,74.05000305175781,74.87000274658203,73.83999633789062,74.70999908447266,72.78889465332031,902200,AME,1.0441661549929953,1.0223093214609669,1.0187047210726887,1.023163580496344,0.0210025744966511,-0.0269446613191133,-0.1111651900407948,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-02-15,75.3499984741211,75.87000274658203,74.55000305175781,75.83999633789062,73.88982391357422,1162000,AME,1.0360054794650675,0.9982270314563298,1.008555185001126,1.0138027741967723,0.0222027052682951,-0.0348769290330513,-0.1162808862575839,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-02-16,75.55999755859375,76.94000244140625,75.41999816894531,76.55000305175781,74.58159637451172,1390600,AME,1.0224703262493735,0.9804616799919064,1.0103450861480143,1.0126035769127726,0.0098667493366009,-0.0529313771999784,-0.1191222254458044,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
