Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1972-11-02,4.953125,4.96875,4.90625,4.953125,1.1439746618270874,232000,LLY,0.9628590230353088,1.014350136067288,1.077010698332857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,4.945312976837158,4.945312976837158,4.921875,4.921875,1.1367582082748413,220800,LLY,0.9657890947804274,1.0558783676577754,1.0678620263241154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-06,4.921875,4.929687976837158,4.90625,4.929687976837158,1.138562560081482,369600,LLY,0.9690245635122352,1.0366878495396536,1.0406323765529206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-08,4.929687976837158,4.953125,4.859375,4.875,1.1259311437606812,358400,LLY,0.979895701374114,1.062811467872667,1.0636056451062177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-09,4.875,4.882812976837158,4.78125,4.84375,1.1187137365341189,134400,LLY,0.9862175208757548,1.098840944451625,1.0915833009304432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,4.828125,4.828125,4.78125,4.78125,1.104278802871704,222400,LLY,1.0122125206809365,1.116487836705507,1.1404104686829684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-13,4.765625,4.765625,4.71875,4.734375,1.0960603952407837,236800,LLY,1.0264030763873004,1.1165884181287762,1.160566935101188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-14,4.765625,4.8125,4.765625,4.8125,1.114147663116455,251200,LLY,1.0016232355832584,1.1131080954421009,1.1335709642089982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-15,4.828125,4.867187976837158,4.828125,4.867187976837158,1.1268075704574585,265600,LLY,0.9839489599778763,1.0893383410490538,1.1111589534324118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-16,4.867187976837158,4.90625,4.84375,4.867187976837158,1.1268075704574585,219200,LLY,0.9646875003636662,1.0716388215540542,1.1159970111126898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,4.867187976837158,4.867187976837158,4.828125,4.828125,1.1177648305892944,92800,LLY,0.9805822881928858,1.0803084010852246,1.1006393543170896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-20,4.78125,4.78125,4.734375,4.773437976837158,1.105103850364685,201600,LLY,0.9918166468057124,1.1041694196390768,1.1000939237777314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-21,4.773437976837158,4.773437976837158,4.703125,4.765625,1.103295087814331,769600,LLY,1.0098365119377295,1.1141973461147407,1.1167211410777398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-22,4.765625,4.804687976837158,4.75,4.757812976837158,1.101486325263977,164800,LLY,1.018063651299787,1.1324871587327925,1.1086558274152736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,4.773437976837158,4.8125,4.773437976837158,4.796875,1.110529541969299,158400,LLY,1.019544650876356,1.1248988143472858,1.1012642289221204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-27,4.789062976837158,4.789062976837158,4.75,4.773437976837158,1.105103850364685,139200,LLY,1.0425530698469507,1.138624570576756,1.1313376301457032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-28,4.765625,4.765625,4.6875,4.710937976837158,1.0906342267990112,182400,LLY,1.0497512106096216,1.193629006668887,1.1363492431824886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-29,4.710937976837158,4.734375,4.6875,4.726562976837158,1.0942518711090088,452800,LLY,1.0512392624669769,1.1697988397744914,1.1691278699240133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,4.726562976837158,4.757812976837158,4.726562976837158,4.742187976837158,1.0978686809539795,244800,LLY,1.039539436609013,1.152733835056718,1.1702424320735234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,4.742187976837158,4.757812976837158,4.71875,4.734375,1.0960603952407837,180800,LLY,1.0462042144905044,1.1728315464345171,1.170514380405248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,4.75,4.796875,4.75,4.75,1.0996770858764648,252800,LLY,1.041118901738365,1.1656773726362528,1.1385727108347532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-05,4.75,4.757812976837158,4.71875,4.726562976837158,1.0942518711090088,350400,LLY,1.04462772012964,1.1863688209821064,1.144217664841899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-06,4.726562976837158,4.757812976837158,4.679687976837158,4.757812976837158,1.101486325263977,500800,LLY,1.0394088184800394,1.1851607862694302,1.1482511190281923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-07,4.757812976837158,4.78125,4.734375,4.742187976837158,1.0978686809539795,230400,LLY,1.039539436609013,1.1824604569801695,1.1454137480604456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,4.742187976837158,4.765625,4.726562976837158,4.765625,1.103295087814331,198400,LLY,1.0344266032494482,1.1437776536421502,1.1183682311717529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-11,4.765625,4.78125,4.726562976837158,4.765625,1.103295087814331,264000,LLY,1.0229505646070116,1.1306305381567587,1.129897861829843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,4.765625,4.796875,4.757812976837158,4.765625,1.103295087814331,211200,LLY,1.01311502510505,1.1010503386777684,1.085427401727262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-13,4.78125,4.84375,4.78125,4.828125,1.1177648305892944,246400,LLY,0.9983819106742596,1.0348901310735543,1.0648726693173385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,4.828125,4.890625,4.820312976837158,4.859375,1.124999761581421,318400,LLY,0.9935689488663036,1.0507973672649311,1.051562850011794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,4.84375,4.84375,4.796875,4.820312976837158,1.11595618724823,300800,LLY,0.9983793950403784,1.0983061254509114,1.0828818033014365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,4.796875,4.796875,4.75,4.789062976837158,1.108721137046814,278400,LLY,1.0016310728298208,1.1185560930462,1.0948658622692855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-19,4.78125,4.78125,4.6875,4.695312976837158,1.0870171785354614,459200,LLY,1.0166388095665533,1.1375539408027209,1.1234130034333267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-20,4.695312976837158,4.757812976837158,4.6875,4.734375,1.0960603952407837,260800,LLY,1.0016498048109828,1.1579433876260397,1.0942488928884158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,4.734375,4.765625,4.71875,4.734375,1.0960603952407837,249600,LLY,0.9867993862800064,1.1347851050109623,1.076011637926956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-22,4.734375,4.835937976837158,4.734375,4.8125,1.114147663116455,235200,LLY,0.9448041053918684,1.1131080954421009,1.0291852857455286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,4.8125,4.84375,4.8125,4.84375,1.1213831901550293,89600,LLY,0.935482399835694,1.096225152665442,1.0193025418514434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-27,4.84375,4.90625,4.84375,4.890625,1.1322344541549685,232000,LLY,0.9329071746710392,1.0600970470119038,1.0271894617225268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,4.890625,4.976562976837158,4.890625,4.976562976837158,1.1521294116973877,516800,LLY,0.9450546221417556,1.0354968906632156,1.0473059760809422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-02,4.96875,4.96875,4.90625,4.945312976837158,1.1448945999145508,452800,LLY,0.952606665172856,1.0562926850194376,1.0713835756333354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,4.945312976837158,4.96875,4.90625,4.96875,1.150320529937744,473600,LLY,0.952830421360995,1.0718002675347384,1.0758078997776903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-04,4.96875,4.96875,4.929687976837158,4.929687976837158,1.14127779006958,259200,LLY,0.9635490109812976,1.080292512888391,1.0859243814219992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-05,4.9375,4.960937976837158,4.9375,4.953125,1.146703004837036,715200,LLY,0.971609613314646,1.0736006017937796,1.0918802125988722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-08,4.953125,4.960937976837158,4.929687976837158,4.945312976837158,1.1448945999145508,368000,LLY,0.9778832353610012,1.064210784758798,1.0840812105531905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-09,4.945312976837158,4.953125,4.9375,4.9375,1.1430858373641968,315200,LLY,1.000862872786542,1.062722842320062,1.0937460077533403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-10,4.9375,4.945312976837158,4.914062976837158,4.945312976837158,1.1448945999145508,187200,LLY,1.0135350921983926,1.0562926850194376,1.085668037474105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,4.945312976837158,4.953125,4.921875,4.929687976837158,1.14127779006958,224000,LLY,1.0516969766857898,1.06122889172164,1.0954787537399209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,4.929687976837158,4.96875,4.929687976837158,4.929687976837158,1.14127779006958,355200,LLY,1.0342214509451488,1.0675833624755735,1.1321001047449415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-15,4.929687976837158,4.929687976837158,4.84375,4.875,1.1286163330078125,553600,LLY,1.060282840701683,1.0827738415128778,1.1802237544784695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,4.875,4.882812976837158,4.820312976837158,4.828125,1.1177648305892944,166400,LLY,1.0997737853105174,1.091662435339617,1.18517908245206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-17,4.828125,4.84375,4.804687976837158,4.820312976837158,1.11595618724823,302400,LLY,1.104804889140088,1.090182270254865,1.1724440754556062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,4.820312976837158,4.835937976837158,4.78125,4.828125,1.1177648305892944,233600,LLY,1.09490682601839,1.0640878341375255,1.162417902390137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-19,4.828125,4.828125,4.796875,4.8125,1.114147663116455,243200,LLY,1.1131080954421009,1.057777813918633,1.1531438406496453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-22,4.8125,4.8125,4.78125,4.796875,1.110529541969299,214400,LLY,1.1053057510806643,1.043264789904718,1.133991541464461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,4.796875,4.796875,4.71875,4.773437976837158,1.105103850364685,179200,LLY,1.0926853042134743,1.0549501023863026,1.160935647811399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-24,4.773437976837158,4.804687976837158,4.742187976837158,4.742187976837158,1.0978686809539795,211200,LLY,1.099886314157308,1.0668569393425769,1.1752071482009514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,4.742187976837158,4.75,4.59375,4.671875,1.0815917253494265,624000,LLY,1.128172348677936,1.119791263113425,1.124008257863481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,4.640625,4.640625,4.546875,4.546875,1.052651286125183,496000,LLY,1.167802172502137,1.167802172502137,1.1635423976977397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-30,4.546875,4.59375,4.515625,4.53125,1.0490342378616333,313600,LLY,1.18911192205126,1.1735565834164492,1.1658213007661304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,4.539062976837158,4.59375,4.539062976837158,4.5625,1.056269645690918,262400,LLY,1.1826841471353284,1.153502030103496,1.161276644826238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,4.5625,4.71875,4.53125,4.703125,1.088825225830078,398400,LLY,1.1556477267551652,1.1356649771046392,1.1165410224609276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-02,4.703125,4.75,4.6875,4.710937976837158,1.0906342267990112,424000,LLY,1.193629006668887,1.1321184627271708,1.107433863928823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-05,4.71875,4.75,4.71875,4.734375,1.0960603952407837,292800,LLY,1.167868645562347,1.123205474276194,1.0903168345238925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-06,4.734375,4.765625,4.71875,4.75,1.0996770858764648,352000,LLY,1.1508381789878543,1.1030238185058474,1.0767905072869104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-07,4.75,4.828125,4.75,4.8125,1.114147663116455,136000,LLY,1.153791594141244,1.0764846651262103,1.0350083264249614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-08,4.8125,4.84375,4.75,4.835937976837158,1.1195732355117798,577600,LLY,1.1449618975812692,1.0874984733797357,1.0169752719992768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-09,4.835937976837158,4.9375,4.796875,4.929687976837158,1.14407217502594,441600,LLY,1.1347066474679577,1.0816834290681228,0.9872371791151416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,4.929687976837158,5.0,4.929687976837158,5.0,1.160390853881836,489600,LLY,1.124998869947845,1.0617740955884407,0.9639337690814443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,5.171875,5.34375,5.171875,5.171875,1.200278401374817,1075200,LLY,1.0815709927780892,1.0113494688719904,0.9440425319543356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-14,5.171875,5.1875,5.085937976837158,5.085937976837158,1.180333971977234,214400,LLY,1.06912475348081,1.0038049322320295,0.9816019194940816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-15,5.109375,5.171875,5.109375,5.15625,1.1966525316238403,208000,LLY,1.042423833080849,1.000747241874554,0.9956174627666636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-16,5.1875,5.296875,5.1875,5.296875,1.2292884588241575,110400,LLY,0.9882004678230328,0.9933951828444072,0.9736316428431718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,5.304687976837158,5.335937976837158,5.304687976837158,5.3125,1.232913851737976,241600,LLY,0.938235701064866,1.0214266839198638,0.9766789838868636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,5.3125,5.3125,5.234375,5.273437976837158,1.2238483428955078,211200,LLY,0.9659258800372166,1.0393865064856331,0.952655189987049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,5.273437976837158,5.34375,5.21875,5.34375,1.2401667833328247,180800,LLY,0.9883037770901524,1.0183835414104772,0.9136786086455676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,5.34375,5.34375,5.265625,5.289062976837158,1.2274746894836426,294400,LLY,1.0103400045295607,1.020031069834873,0.9023481460849404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,5.289062976837158,5.320312976837158,5.179687976837158,5.203125,1.2075307369232178,585600,LLY,1.0240241820377745,1.041392854258778,0.9066917603649222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,5.203125,5.203125,5.109375,5.203125,1.2075307369232178,449600,LLY,1.0510505847177878,1.018819582640884,0.9036740404414748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,5.203125,5.257812976837158,5.117187976837158,5.257812976837158,1.2202218770980835,641600,LLY,1.0193170881918976,0.9963089940829212,0.8838243162856294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,5.296875,5.390625,5.296875,5.296875,1.2292884588241575,414400,LLY,1.0088492854794004,1.0022651238326852,0.8476666887444643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,5.296875,5.375,5.210937976837158,5.375,1.2474191188812256,960000,LLY,0.9854654624234644,0.9789566432310058,0.8426484431069627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,5.375,5.484375,5.328125,5.382812976837158,1.249233365058899,625600,LLY,0.9608119947374492,0.9789895898869098,0.8647571805408534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,5.382812976837158,5.4375,5.367187976837158,5.421875,1.258298397064209,420800,LLY,0.9481267926890689,0.993600225553396,0.8744526483765802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,5.4375,5.609375,5.4375,5.609375,1.3018126487731934,436800,LLY,0.928969150935552,0.9520120882063252,0.864814884002375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,5.609375,5.609375,5.46875,5.515625,1.2800545692443848,241600,LLY,0.9631728844698896,0.9994264228791616,0.8752454396009043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,5.515625,5.515625,5.453125,5.453125,1.2655503749847412,518400,LLY,0.9742115968736854,1.0151887595248246,0.8780788541593861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,5.453125,5.546875,5.453125,5.539062976837158,1.2854942083358765,270400,LLY,0.9576869565717347,0.998024297661234,0.861621548537039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,5.539062976837158,5.5625,5.523437976837158,5.523437976837158,1.2818686962127686,168000,LLY,0.9504945274355456,0.976747715587718,0.9194833598590322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,5.523437976837158,5.609375,5.515625,5.59375,1.2981863021850586,438400,LLY,0.935754312038888,0.9644704451139284,0.8981033567016126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,5.609375,5.6875,5.609375,5.625,1.3054383993148804,276800,LLY,0.9263890135625572,0.9688568271336252,0.8721807909934707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,5.609375,5.609375,5.53125,5.59375,1.2981863021850586,206400,LLY,0.9329608256253272,0.9686698115771788,0.8981033567016126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,5.59375,5.59375,5.4375,5.4375,1.2619242668151855,216000,LLY,0.9655168798014848,0.9777846486251188,0.9080300871319168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,5.4375,5.445312976837158,5.3125,5.375,1.2474191188812256,176000,LLY,0.9796516856187484,0.9993519754666186,0.912747190157596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,5.359375,5.359375,5.234375,5.234375,1.2147834300994873,724800,LLY,1.0044768860554434,0.9858108785750272,0.95976405894915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,5.140625,5.140625,4.929687976837158,4.984375,1.156763792037964,1356800,LLY,1.05172348762392,1.0289717114344124,1.0079028092350517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,4.984375,5.117187976837158,4.984375,5.09375,1.1821467876434326,462400,LLY,1.0061355916957544,1.0007284779832053,0.9662279260784428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,5.125,5.28125,5.125,5.28125,1.2256615161895752,275200,LLY,0.961538454056832,0.98595626320199,0.9348953090347664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,5.3125,5.375,5.3125,5.34375,1.2401667833328247,862400,LLY,0.934210127908784,0.9788207038304196,0.9019270185450292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,5.34375,5.359375,5.3125,5.328125,1.236540675163269,222400,LLY,0.9428152615649212,0.987568996192466,0.8913125653448352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,5.335937976837158,5.484375,5.335937976837158,5.46875,1.2691758871078491,395200,LLY,0.9228577635773386,0.9449934293694552,0.8870535331451234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,5.453125,5.453125,5.351562976837158,5.359375,1.24379301071167,273600,LLY,0.973760870073604,0.94820740347712,0.921266796067969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,5.359375,5.375,5.328125,5.34375,1.2401667833328247,185600,LLY,0.9912283374664876,0.9246049776834656,0.940119902649868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,5.3125,5.3125,5.226562976837158,5.296875,1.2292884588241575,291200,LLY,1.001474493016353,0.929829551322588,0.936582932983347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,5.28125,5.28125,5.132812976837158,5.171875,1.200278401374817,387200,LLY,1.0151054782337083,0.9689579502347132,0.9713625391250976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,5.164062976837158,5.164062976837158,5.078125,5.140625,1.193026423454285,238400,LLY,1.0364738373379805,1.0114042693166978,0.9726851902275326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,5.171875,5.234375,5.171875,5.210937976837158,1.2093437910079956,284800,LLY,1.020989360860058,1.0142866563670467,0.9791441077030189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,5.210937976837158,5.3125,5.210937976837158,5.3125,1.232913851737976,420800,LLY,0.998529649363868,1.0037391595844345,0.95599293821733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,5.3125,5.3125,5.28125,5.3125,1.232913851737976,256000,LLY,0.9838238224649504,1.0052132810941643,0.9545151425230683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,5.3125,5.3125,5.25,5.304687976837158,1.2311010360717771,348800,LLY,0.9742196935013708,1.0170264535755205,0.9559206811046222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,5.304687976837158,5.335937976837158,5.25,5.25,1.2184091806411743,280000,LLY,0.9992818535848176,1.0186715132744082,0.9987723022864158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,5.25,5.28125,5.234375,5.234375,1.2147834300994873,188800,LLY,1.0187197838894908,1.0291921507639292,0.9957547057792564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,5.210937976837158,5.210937976837158,5.15625,5.210937976837158,1.2093437910079956,204800,LLY,1.018794621157764,1.0278098607244703,1.0077653271739333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,5.210937976837158,5.25,5.203125,5.21875,1.211156964302063,102400,LLY,1.0022655687972375,1.032273774569704,1.0047527928612832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,5.21875,5.25,5.203125,5.25,1.2184091806411743,174400,LLY,0.9724360925516574,1.0604325100381509,1.0182089252293154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
