Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,34.779998779296875,34.98899841308594,34.47999954223633,34.7400016784668,34.7400016784668,578800,PLNT,1.0644789221515198,1.1660908567728387,1.396372941213805,0.9510576163473856,0.1134213058041341,0.2133100049188163,0.3435317605155432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,34.66999816894531,34.720001220703125,34.1349983215332,34.41999816894531,34.41999816894531,506000,PLNT,1.0851249407624697,1.1905869181367252,1.4224288695240472,0.9505813448789944,0.1345435958834752,0.2323634856641891,0.3581990385103182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,34.13999938964844,34.45000076293945,33.79100036621094,34.119998931884766,34.119998931884766,546200,PLNT,1.1052168893602476,1.185521747632277,1.4150058701842383,0.9691515138835962,0.1360653754766514,0.205954568258488,0.3414796789487793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,34.18000030517578,34.189998626708984,33.61000061035156,33.7599983215332,33.7599983215332,605900,PLNT,1.1309242358825402,1.2277844438310093,1.4452015207716264,0.9806085357513576,0.1503157001311826,0.2427936598191502,0.3691542933872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,33.77000045776367,34.310001373291016,33.40999984741211,33.970001220703125,33.970001220703125,683900,PLNT,1.1498380915419506,1.1966440996506245,1.5289960777232463,0.9878286984701532,0.1620093930717975,0.2100638586839237,0.4562000800473491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,33.72999954223633,34.0,33.34000015258789,33.90999984741211,33.90999984741211,921100,PLNT,1.156885866079714,1.1409613329639003,1.444706632229771,1.0090257197028396,0.1478601463768745,0.126101498774513,0.3566956571793691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,33.619998931884766,34.21699905395508,31.46999931335449,32.5,32.5,1464200,PLNT,1.2104615431565504,1.2224615243765025,1.620923086313101,1.0478685372259775,0.1625930059305729,0.1627547731603507,0.4840293101649333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,31.71999931335449,32.15999984741211,30.520000457763672,31.82999992370605,31.82999992370605,1957600,PLNT,1.2412817598565973,1.272070429642415,1.6308513971673329,1.051568894585514,0.1897128652710833,0.2222531622951409,0.5162400924366606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,31.93000030517578,32.08000183105469,31.540000915527344,31.709999084472656,31.709999084472656,755200,PLNT,1.2462945947265989,1.238095220909594,1.6275623494301292,1.0532451350968348,0.193049459629764,0.1876204287376461,0.5017150305261695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,31.65999984741211,31.84000015258789,29.43000030517578,29.440000534057617,29.440000534057617,1676600,PLNT,1.3366167717490054,1.362092314765126,1.7248640576807095,1.0842445858930831,0.2523721858559222,0.2796350971202956,0.5563600299244085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,29.690000534057617,30.61000061035156,28.979999542236328,30.309999465942383,30.309999465942383,2228500,PLNT,1.27581652425948,1.344440802309761,1.6638073636999269,1.0683764455000002,0.2074400787594796,0.2666289799159598,0.4995855101704962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,30.520000457763672,31.440000534057617,30.350000381469727,31.309999465942383,31.309999465942383,1038300,PLNT,1.2347492975675305,1.3062919905306325,1.6151389510508296,1.051323312301984,0.1834259852655464,0.2408846662647421,0.4597301201393597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,31.13999938964844,31.46999931335449,30.31999969482422,30.76000022888184,30.76000022888184,797200,PLNT,1.2480493856954682,1.298439477552658,1.6336150723698042,1.0516026800277547,0.1964467056677135,0.2378764841826004,0.4832147897125305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,30.65999984741211,31.88999938964844,30.40999984741211,31.690000534057617,31.690000534057617,1055400,PLNT,1.2066898401396309,1.2707478630202302,1.5743136178250003,1.023163580496344,0.1835262596432867,0.22149388024015,0.4444437067115168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,31.90999984741211,32.52000045776367,31.309999465942383,32.43000030517578,32.43000030517578,1154800,PLNT,1.187172360089539,1.213382611897197,1.564292293088258,1.0138027741967723,0.1733695858927666,0.1802786514078158,0.4394562218295479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,32.290000915527344,32.66999816894531,32.150001525878906,32.380001068115234,32.380001068115234,710200,PLNT,1.1924026972429915,1.2019764325230382,1.5873996241616175,1.0126035769127726,0.1797991203302189,0.1685833753311534,0.4579323125677987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,32.380001068115234,33.790000915527344,32.29999923706055,33.68000030517578,33.68000030517578,1812100,PLNT,1.1232185715046197,1.1540973450024408,1.5460213546026111,0.9956620495601288,0.1275565219444909,0.1137818269161226,0.4101604649420793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,33.7400016784668,34.720001220703125,33.68000030517578,33.68000030517578,33.68000030517578,1564000,PLNT,1.1199525201579792,1.153800482726829,1.5207838704452707,0.9806987264614349,0.1392537936965444,0.1106391988356791,0.377049464832184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,33.68000030517578,34.22999954223633,32.709999084472656,32.790000915527344,32.790000915527344,2092100,PLNT,1.1677340605805089,1.1982311625042377,1.5510826224548036,1.0046696471232213,0.1630644134572876,0.1605609904784772,0.4106619953983423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,35.15999984741211,37.40999984741211,35.15999984741211,36.77999877929688,36.77999877929688,6169500,PLNT,1.019575890282748,1.0807504436997128,1.3966829971946726,0.976500995653683,0.0430748946290651,0.0435371276104763,0.2673981426573748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,37.11000061035156,38.31999969482422,36.70000076293945,37.18000030517578,37.18000030517578,2844600,PLNT,0.9956966152205804,1.0658956627980014,1.3819257839264376,0.9683080291768852,0.0273885860436953,0.0447816934932414,0.2609000881634502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,37.18000030517578,38.290000915527344,36.470001220703125,36.959999084472656,36.959999084472656,1298800,PLNT,1.0219156221145933,1.081168833179445,1.3560606107520383,0.9939380132018832,0.0279776089127101,0.0375061591760172,0.2264660540416081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,36.95000076293945,37.90999984741211,36.90999984741211,36.97999954223633,36.97999954223633,1141100,PLNT,0.9848566419625988,1.1162790505756863,1.3469443480225312,0.9796088244001284,0.0052478175624705,0.0593885849561288,0.2124976822667612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,36.959999084472656,37.68000030517578,36.86000061035156,37.34999847412109,37.34999847412109,1106600,PLNT,0.9834002956569238,1.12824634835919,1.3483267113182025,0.9981950099645204,-0.0147947143075966,0.0599428310100851,0.2078892712026376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,37.130001068115234,37.880001068115234,36.72999954223633,37.709999084472656,37.709999084472656,1026200,PLNT,0.998674111952415,1.1641475097238871,1.3457969035299353,1.0004572627883503,-0.0017831508359353,0.0976232196518445,0.212200352221773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,37.59999847412109,38.34999847412109,37.54999923706055,38.18000030517578,38.18000030517578,1170500,PLNT,1.0191199459507958,1.121791552873522,1.316395964374045,0.9956284307075198,0.0234915152432759,0.069316830226447,0.1931684954612251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,38.15999984741211,39.27000045776367,37.90999984741211,39.060001373291016,39.060001373291016,1052900,PLNT,0.9935995905988128,1.1039425861712835,1.295954868206902,0.9682028074328805,0.0253967831659324,0.0535524262249778,0.1792491135333471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,38.77999877929688,39.29999923706055,38.66999816894531,39.22999954223633,39.22999954223633,628100,PLNT,0.9793525010771682,1.1060412922751457,1.296456823956727,0.9677982186735336,0.0115542824036345,0.0557085597367639,0.1775057505493735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,39.5,39.79999923706055,38.93999862670898,39.34000015258789,39.34000015258789,805500,PLNT,0.9875444413684232,1.102440232935072,1.312658850771545,0.9800165942868844,0.0075278470815389,0.0489495964447765,0.1948460681496659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,39.66999816894531,40.040000915527344,39.130001068115234,39.5099983215332,39.5099983215332,799800,PLNT,0.977221013682222,1.1131359506605432,1.2546191293510698,0.962822005368406,0.0143990083138159,0.0798243145722508,0.1635378244014824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,39.5,39.915000915527344,39.2400016784668,39.52000045776367,39.52000045776367,913400,PLNT,0.9797571045598664,1.147520191012855,1.265688256031821,0.9681602160142494,0.011596888545617,0.1095609888255839,0.1685297142639847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,39.66999816894531,39.709999084472656,39.22999954223633,39.34999847412109,39.34999847412109,1443300,PLNT,0.979923834016166,1.1489199704596038,1.2551461576835958,0.9690913782459089,0.0108324557702571,0.1048371270166537,0.157102380252821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,39.36000061035156,39.470001220703125,38.369998931884766,38.66999816894531,38.66999816894531,924400,PLNT,1.0131885740982536,1.179725913939163,1.2891130290808777,0.9826382916238804,0.030550282474373,0.1315429686978741,0.179639069586285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,38.70000076293945,38.97999954223633,38.25299835205078,38.65999984741211,38.65999984741211,570500,PLNT,1.0468184526755029,1.1681324372906097,1.3003104153175191,0.995714794917482,0.0511036577580208,0.1205684713555925,0.1880672723050505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,38.75,38.790000915527344,38.16999816894531,38.38999938964844,38.38999938964844,726400,PLNT,1.0625163210220328,1.2162021195368544,1.3063298338942266,0.99283022632097,0.0696860947010628,0.1701612223040625,0.2059388195592406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,38.130001068115234,38.34999847412109,37.86000061035156,38.2400016784668,38.2400016784668,624100,PLNT,1.0651150040396484,1.1820083362703375,1.404811685741981,0.9977193171282256,0.0673956869114227,0.1313592888613923,0.289398253990772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,38.290000915527344,38.91999816894531,38.2400016784668,38.5,38.5,692800,PLNT,1.0615584138151888,1.1750649786614753,1.406753242789925,0.9892852301876452,0.0722731836275435,0.1243910319305183,0.3004133735638017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,38.540000915527344,38.93999862670898,38.15999984741211,38.61000061035156,38.61000061035156,1100500,PLNT,1.0502460138834824,1.140896103100565,1.3910903453876844,0.9886352809649156,0.0616107329185666,0.1048492873599509,0.286117281802676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,38.31999969482422,38.65999984741211,37.83000183105469,37.83000183105469,37.83000183105469,460400,PLNT,1.0565688418204546,1.1707639114933808,1.4282314608545326,1.001420944386749,0.0551478974337056,0.1079909279986699,0.2958389835982704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,37.93999862670898,38.31999969482422,37.720001220703125,37.720001220703125,37.720001220703125,663400,PLNT,1.060180285904067,1.142099693448834,1.4191409609476957,1.0208790000721215,0.0393012858319454,0.073527570876748,0.2723224504201398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,38.2400016784668,38.66999816894531,38.09000015258789,38.290000915527344,38.290000915527344,1780600,PLNT,1.0537998827197304,1.134499806425787,1.3442151995308789,1.0055604459985763,0.0482394367211538,0.0834358917156319,0.2295041737058529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,38.54999923706055,38.86199951171875,37.2599983215332,37.5,37.5,827000,PLNT,1.08,1.1717332967122394,1.3474666341145836,1.0208143643040246,0.0591856356959754,0.1040004841050212,0.2141920916802993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,37.619998931884766,37.80500030517578,36.90999984741211,37.02000045776367,37.02000045776367,778200,PLNT,1.0883306433638331,1.2020529294906492,1.3770934335994862,1.0137855361542834,0.0745451072095497,0.1304266462761751,0.2545839687165374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,37.27999877929688,38.08000183105469,37.220001220703125,37.77000045776367,37.77000045776367,741800,PLNT,1.0688376606462726,1.1906275000179272,1.3102992078014144,1.0027391855749308,0.0660984750713418,0.1334242115880042,0.2099572518573178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,37.52000045776367,37.790000915527344,35.91999816894531,36.41999816894531,36.41999816894531,1194900,PLNT,1.1123009433887163,1.2451949685376489,1.3292147798263882,1.0209426799016277,0.0913582634870888,0.1539190922906108,0.2070219016441687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,36.59999847412109,37.10900115966797,36.400001525878906,36.72999954223633,36.72999954223633,708800,PLNT,1.1157092309547367,1.249659735854281,1.3239858882163864,1.0073860021346626,0.1083232288200741,0.1609788844780284,0.2203706396416636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,36.13999938964844,37.720001220703125,36.13999938964844,37.65999984741211,37.65999984741211,1039700,PLNT,1.0740839332669054,1.213489138292703,1.2334041675821028,1.0086288213636454,0.06545511190326,0.129168588782121,0.1761035380537585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,37.720001220703125,38.93999862670898,37.5099983215332,38.90999984741211,38.90999984741211,1489900,PLNT,1.0652788724103857,1.1562580790259005,1.167052172333337,1.0070075641703935,0.0582713082399921,0.0787570093275265,0.1368981297419413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,38.75,39.34999847412109,38.29999923706055,38.810001373291016,38.810001373291016,969200,PLNT,1.0474104634753807,1.1643905443870628,1.196083394134881,1.0294048035181318,0.0180056599572489,0.0718191334967561,0.1331566654585567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,39.16999816894531,39.41999816894531,38.380001068115234,38.41999816894531,38.41999816894531,638200,PLNT,1.0070276020466316,1.2363353009837987,1.2134305349750765,1.0371214117684873,-0.0300938097218557,0.1371595405485948,0.1514984782164343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,39.0,39.040000915527344,38.27999877929688,38.84999847412109,38.84999847412109,722400,PLNT,1.0226512510341907,1.2537966794752786,1.2728443424747953,1.029383087600204,-0.0067318365660131,0.1715706242936485,0.2029234511031605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,38.650001525878906,38.790000915527344,38.400001525878906,38.61000061035156,38.61000061035156,461900,PLNT,1.0486920755865308,1.2634032118149898,1.2807562802700818,1.0343834471238158,0.0143086284627149,0.1814309774131166,0.2105308318678787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,38.709999084472656,38.86000061035156,38.4900016784668,38.720001220703125,38.720001220703125,498000,PLNT,1.0139462056768054,1.2696280552059187,1.2383780798359365,1.0271557935683588,-0.0132095878915534,0.1887281213502167,0.1899157628251293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,39.0,39.08100128173828,38.31999969482422,38.560001373291016,38.560001373291016,410900,PLNT,1.039937682727801,1.271784210814251,1.2448132336750304,1.0272560919411189,0.0126815907866824,0.1834345922864018,0.1999491657588428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,38.90999984741211,39.66999816894531,38.82500076293945,39.18000030517578,39.18000030517578,973200,PLNT,1.0400714569319902,1.2445124538473238,1.2286880810281418,1.0235757079403338,0.0164957489916564,0.1654320269884173,0.1979335228042757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,39.79999923706055,40.56999969482422,39.34999847412109,40.470001220703125,40.470001220703125,1418300,PLNT,1.010625161655686,1.232270754327848,1.1712379564157418,1.014767811419326,-0.0041426497636398,0.1683973575543145,0.1578140477929497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,40.900001525878906,41.08000183105469,40.060001373291016,40.790000915527344,40.790000915527344,1144800,PLNT,0.9791615035611632,1.2238292975850975,1.113998470380312,1.0120135674144035,-0.0328520638532405,0.162048475914788,0.1339670281870351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,40.77999877929688,41.03900146484375,40.45000076293945,40.72999954223633,40.72999954223633,473900,PLNT,0.9887061357809336,1.2209673484201038,1.1426467330859196,1.024856428629928,-0.0361502928489944,0.1593395596482782,0.1410682415805404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,40.61000061035156,41.02000045776367,40.560001373291016,40.869998931884766,40.869998931884766,579700,PLNT,0.9628088941157802,1.2331784400062535,1.1433814720699658,1.0270315688040224,-0.0642226746882421,0.1561429022078504,0.1511694454718274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,41.0,41.5,40.220001220703125,40.54999923706055,40.54999923706055,776200,PLNT,0.95980268560337,1.233785443171405,1.1252774827776528,1.0289721591416667,-0.0691694735382967,0.1532525546750924,0.1363260204521202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,40.84000015258789,41.15999984741211,39.52000045776367,39.970001220703125,39.970001220703125,857300,PLNT,0.9724793030967286,1.2206654847499918,1.1913934820502132,1.0406249194487622,-0.0681456163520336,0.1402982188696555,0.1706164668394165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,39.95000076293945,40.5099983215332,39.5,39.9900016784668,39.9900016784668,955200,PLNT,0.9717429102103864,1.202050454544197,1.2275568415147409,1.03953065299256,-0.0677877427821734,0.1319724772843078,0.1962998394318789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,40.4900016784668,40.86000061035156,40.28499984741211,40.34999847412109,40.34999847412109,670700,PLNT,0.9737299232049887,1.1776952231668891,1.2178438970986558,1.0247521280151235,-0.0510222048101347,0.1060942791130954,0.1768187338563904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,40.68000030517578,41.11000061035156,39.88999938964844,40.5,40.5,666700,PLNT,0.9814814814814816,1.1856790236484858,1.192345701617959,1.0380132315445008,-0.0565317500630191,0.1167240367156043,0.1545737147239501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,40.7599983215332,40.88600158691406,40.11000061035156,40.290000915527344,40.290000915527344,648500,PLNT,0.9836187681207584,1.1940928150192838,1.1690245074174035,1.0376551498532594,-0.0540363817325009,0.1076033601892136,0.1206965729616305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,40.13999938964844,40.56900024414063,40.0,40.369998931884766,40.369998931884766,578100,PLNT,0.989843947033442,1.1833044766328762,1.1761209016217236,1.0446815749675655,-0.0548376279341235,0.0967248058074727,0.1242866317180382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,40.09999847412109,40.95000076293945,40.09999847412109,40.5099983215332,40.5099983215332,583100,PLNT,1.019007664519067,1.197482111366753,1.3717601085479638,1.0548014599130375,-0.0357937953939704,0.100549816556094,0.2953088657504332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,40.5,41.4900016784668,40.40999984741211,40.97999954223633,40.97999954223633,1238800,PLNT,1.0283064875639285,1.1947291271687712,1.3814055940143697,1.0605317444062077,-0.0322252568422791,0.0918833618993473,0.3057220302643324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,40.869998931884766,41.220001220703125,40.380001068115234,40.45000076293945,40.45000076293945,1032100,PLNT,1.0852904993292452,1.1935722588052786,1.359456134518766,1.056267554793551,0.0290229445356942,0.1059212353174763,0.3084593985947819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,40.65999984741211,41.66999816894531,40.52999877929688,41.45000076293945,41.45000076293945,1081200,PLNT,1.0332931494020403,1.1770808206872363,1.232810555695085,1.0491433491707594,-0.015850199768719,0.0935603638899498,0.2074713769019105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,41.58000183105469,41.619998931884766,40.5099983215332,40.650001525878906,40.650001525878906,2091900,PLNT,1.060762541532339,1.2777366956220788,1.2814267699209303,1.0533582377542972,0.0074043037780417,0.2003268036868568,0.2565421152584823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,39.0099983215332,40.16999816894531,36.720001220703125,38.68999862670898,38.68999862670898,5119100,PLNT,1.1214784422270538,1.2662187494792876,1.3582321298089568,1.0460669201720088,0.075411522055045,0.2034655333062471,0.3486207248842206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
