Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-26,103.62999725341795,104.62999725341795,102.5199966430664,103.83999633789062,103.83999633789062,497500,RH,0.8174114045345525,0.946167213645684,1.3336865406131553,0.9510576163473856,-0.1336462118128332,-0.0066136382083383,0.2808453599148934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,103.44000244140624,104.29000091552734,100.75,102.70999908447266,102.70999908447266,723100,RH,0.825430820124636,0.9302892016693896,1.3631583658343365,0.9505813448789944,-0.1251505247543585,-0.0279342308031464,0.2989285348206074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,101.43000030517578,101.4800033569336,98.88999938964844,100.93000030517578,100.93000030517578,722100,RH,0.795105516272199,0.9991082535716534,1.3991875635956106,0.9691515138835962,-0.1740459976113971,0.0195410741978644,0.3256613723601516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,101.79000091552734,102.95999908447266,93.11000061035156,93.98999786376952,93.98999786376952,1573300,RH,0.810192608326812,1.0518140531680902,1.537823136198292,0.9806085357513576,-0.1704159274245456,0.0668232691562311,0.4617759088138655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,93.5500030517578,93.83999633789062,89.6500015258789,92.25,92.25,1777500,RH,0.8685095148680979,1.0975609756097562,1.5653115869537602,0.9878286984701532,-0.1193191836020551,0.1109807346430554,0.492515589277863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,91.31999969482422,94.5999984741211,90.77999877929688,92.04000091552734,92.04000091552734,1242700,RH,0.8617992058433668,1.1065840662865398,1.64732717958512,1.0090257197028396,-0.1472265138594728,0.0917242320971525,0.5593162045347182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,91.08999633789062,93.41000366210938,89.56999969482422,89.80000305175781,89.80000305175781,910600,RH,0.887305095738703,1.127394147252067,1.7048997873115188,1.0478685372259775,-0.1605634414872745,0.0676873960359152,0.5680060111633511,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-06,87.62999725341797,93.25,87.0999984741211,92.5500030517578,92.5500030517578,1184100,RH,0.8407346838776351,1.0946514772337397,1.606158714153182,1.051568894585514,-0.2108342107078789,0.0448342098864655,0.4915474094225096,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-07,92.26000213623048,93.73999786376952,89.86000061035156,90.88999938964844,90.88999938964844,967200,RH,0.8415667111609758,1.1204752670455986,1.6433051118202815,1.0532451350968348,-0.211678423935859,0.0700004748736509,0.5174577929163218,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-08,90.66000366210938,91.38999938964844,85.93000030517578,85.93000030517578,85.93000030517578,1436000,RH,0.8842081122668997,1.1669963740621183,1.756662357874449,1.0842445858930831,-0.2000364736261835,0.0845391564172879,0.5881583301181479,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-09,86.04000091552734,88.37000274658203,82.9800033569336,86.69999694824219,86.69999694824219,938600,RH,0.8943483696062511,1.176470629645945,1.7266436241930836,1.0683764455000002,-0.1740280758937491,0.0986588072521439,0.562421770663653,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-12,87.11000061035156,89.33999633789062,84.54000091552734,88.8499984741211,88.8499984741211,1042000,RH,0.8615644835835777,1.147214429439348,1.69161514499671,1.051323312301984,-0.1897588287184063,0.0818071051734576,0.5362063140852402,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-13,88.1500015258789,89.16999816894531,86.29000091552734,88.80000305175781,88.80000305175781,663200,RH,0.8832206938040555,1.145945930620282,1.7427926710389052,1.0516026800277547,-0.1683819862236991,0.0853829372502243,0.5923923883816316,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-14,87.7699966430664,94.9000015258789,87.62000274658203,92.5500030517578,92.5500030517578,1387600,RH,0.8213937778106055,1.1206914943341342,1.7091300643968692,1.023163580496344,-0.2017698026857386,0.0714375115540539,0.5792601532833856,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-15,93.5999984741211,93.8499984741211,90.83000183105467,91.98999786376952,91.98999786376952,706400,RH,0.8431351164227056,1.0689205795685988,1.6995325575441231,1.0138027741967723,-0.1706676577740667,0.0358166190792175,0.5746964862854131,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-16,91.9000015258789,94.27999877929688,91.66000366210938,93.33999633789062,93.33999633789062,482600,RH,0.8308335771840716,1.078101577046752,1.644739771755709,1.0126035769127726,-0.181769999728701,0.0447085198548671,0.5152724601618903,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-20,92.31999969482422,93.33999633789062,88.97000122070312,88.9800033569336,88.9800033569336,883200,RH,0.8762643097228818,1.150146015699335,1.7886040446421596,0.9956620495601288,-0.1193977398372468,0.1098304976130168,0.6527431549816278,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-21,89.05000305175781,92.93000030517578,89.0,90.48999786376952,90.48999786376952,1171300,RH,0.8586584018403629,1.1525030763348387,1.7564372438231963,0.9806987264614349,-0.1220403246210718,0.109341792443689,0.6127028382101096,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-22,90.4000015258789,93.13999938964844,88.0199966430664,91.37000274658205,91.37000274658205,1016200,RH,0.8598007573282306,1.1535514759500398,1.7185071637565943,1.0046696471232213,-0.1448688897949906,0.1158813039242794,0.5780865367001331,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-23,92.04000091552734,92.41999816894533,88.31999969482422,88.5,88.5,765800,RH,0.8509604243908898,1.159887022891287,1.7966101694915255,0.976500995653683,-0.1255405712627931,0.1226737068020504,0.6673253149542278,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-26,89.0,89.5,85.87000274658203,86.30000305175781,86.30000305175781,1249900,RH,1.0688296014132148,1.1324449582964755,1.7529547326732744,0.9683080291768852,0.1005215722363297,0.1113309889917155,0.631929036910287,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-27,86.68000030517578,87.25,83.44999694824219,84.98999786376953,84.98999786376953,842200,RH,1.1210730812350551,1.1562536664677106,1.547358487026124,0.9939380132018832,0.1271350680331719,0.1125909924642829,0.4177639303156939,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-02-28,85.04000091552734,86.5999984741211,84.0199966430664,84.87999725341797,84.87999725341797,790200,RH,1.0537229657816072,1.1905043157584303,1.526508146994564,0.9796088244001284,0.0741141413814788,0.1336138501388728,0.3920614812387941,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-03-01,84.87999725341797,86.41000366210938,82.48999786376953,84.77999877929688,84.77999877929688,810300,RH,1.0279547390977408,1.249587213573735,1.4879689000029157,0.9981950099645204,0.0297597291332204,0.18128369622463,0.3475314598873509,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-03-02,83.05000305175781,83.73999786376953,76.62999725341797,80.25,80.25,2945600,RH,1.105420549339223,1.3690966074340445,1.5700934579439252,1.0004572627883503,0.1049632865508727,0.3025723173620018,0.4364969066357629,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-03-05,79.87000274658203,81.54000091552734,76.0199966430664,76.1500015258789,76.1500015258789,1516600,RH,1.1975049325562537,1.4513459544121894,1.6299409095139803,0.9956284307075198,0.2018765018487338,0.3988712317651144,0.5067134406011604,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-03-06,76.5999984741211,80.5199966430664,76.31999969482422,80.12000274658203,80.12000274658203,1036900,RH,1.1094607631355895,1.4138791175232388,1.6331752573373166,0.9682028074328805,0.1412579557027091,0.3634889575769331,0.5164695026637618,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-03-07,79.0,80.2699966430664,77.91000366210938,79.31999969482422,79.31999969482422,827900,RH,1.098083696535926,1.496848257863533,1.705496713310302,0.9677982186735336,0.1302854778623923,0.4465155253251511,0.5865456399029487,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-03-08,79.5199966430664,80.98999786376953,78.69999694824219,79.68000030517578,79.68000030517578,696400,RH,1.1025351171894338,1.945281117047532,1.7156124049281982,0.9800165942868844,0.1225185229025495,0.8917904805572363,0.5977996223063191,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-03-09,80.4800033569336,80.69000244140625,77.4800033569336,77.80999755859375,77.80999755859375,597200,RH,1.113353039089642,1.9910037659657416,1.7599281164131313,0.962822005368406,0.1505310337212358,0.9576921298774492,0.668846811463544,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-03-12,77.87000274658203,78.5199966430664,75.80999755859375,76.48999786376953,76.48999786376953,1101000,RH,1.1338737845358782,2.0184338305855443,1.7663747468131143,0.9681602160142494,0.1657135685216287,0.9804746283982732,0.6692162050452781,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-03-13,76.5,77.86000061035156,75.87000274658203,75.9800033569336,75.9800033569336,518800,RH,1.123848323466231,2.1172675442177016,1.782969139713005,0.9690913782459089,0.1547569452203222,1.0731847007747517,0.6849253622822302,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
