Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,38.150001525878906,38.31999969482422,37.95000076293945,38.11000061035156,34.4683952331543,3902600,NEM,0.9645763358453368,1.0907845040601798,0.978200873138201,0.9530778204901076,0.011498515355229,0.0895602570127647,-0.1110969452126771,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-10,38.470001220703125,38.5,38.08000183105469,38.34000015258789,34.67641830444336,3542100,NEM,0.9627023123215458,1.0831942918841853,0.9725955876731188,0.966664672858564,-0.0039623605370181,0.069919713887977,-0.1131894517865302,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-11,38.40999984741211,38.900001525878906,38.400001525878906,38.84000015258789,35.12864685058594,4093300,NEM,0.953140725508874,1.061756061942732,0.9484043678391584,0.9609362737659176,-0.0077955482570436,0.0568822920945812,-0.1266772383675626,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-12,39.040000915527344,39.84000015258789,38.86000061035156,39.790000915527344,35.98786926269531,5068400,NEM,0.9801455458361052,1.0578456400908882,0.9399374857165632,0.9729510699723092,0.0071944758637959,0.0631204160865332,-0.1233275459288163,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-16,39.790000915527344,40.220001220703125,39.130001068115234,40.0,36.17780303955078,6917800,NEM,0.9852499959404432,1.037488477712612,0.9435645692008916,0.9917823196316324,-0.0065323236911893,0.0411754706436178,-0.1386437209178996,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-17,39.68999862670898,40.25,39.40999984741211,39.45000076293945,35.680355072021484,5215700,NEM,0.9913814145051778,1.0445753844782069,0.9654006766102262,0.9854883712686996,0.0058930432364783,0.0566555871179508,-0.1104276986781563,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-18,39.47999954223633,40.0,39.16999816894531,39.2400016784668,35.49042510986328,4669400,NEM,0.9783382823125925,1.0499097016402896,0.9469510841069942,0.981540936006692,-0.0032026536940995,0.0701032983861641,-0.1185668192217418,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-19,39.63999938964844,39.63999938964844,39.22999954223633,39.470001220703125,35.69844436645508,3960100,NEM,0.9668102601234668,1.0303152348871298,0.9373498966086504,0.9694690060853024,-0.0026587459618356,0.0586032022109619,-0.1084654667400855,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-22,39.54999923706055,39.68999862670898,39.2400016784668,39.65999984741211,35.87029266357422,2860900,NEM,0.9488147735521868,1.0317055439318308,0.931589327953027,0.962138874344328,-0.013324100792141,0.058468943970091,-0.1178548926356057,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-23,39.52999877929688,40.43999862670898,39.09999847412109,40.31999969482422,36.46721267700195,3284000,NEM,0.959573671074738,1.012079926265168,0.9103446241451448,0.9712482450100663,-0.0116745739353284,0.0431487414265723,-0.1319100809916292,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-24,41.16999816894531,42.040000915527344,41.16999816894531,41.56999969482422,37.597774505615234,8014400,NEM,0.9458745614740862,0.9485710830252057,0.8778823849072716,0.9795485186833895,-0.0336739572093033,-0.0143403657858827,-0.1756467232043234,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-25,41.75,41.93000030517578,40.66999816894531,40.77000045776367,36.87422180175781,5814400,NEM,0.9428500253870228,0.9654611313715324,0.9007907426542122,0.966216685842239,-0.0233666604552161,0.0011348804002866,-0.1551020493130527,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-26,40.84999847412109,41.29999923706055,40.83000183105469,41.04999923706055,37.1274642944336,3338400,NEM,0.9305724943700344,0.958142217270323,0.8885118910991372,0.9510576163473856,-0.0204851219773513,0.0053613654163006,-0.1643292895991246,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-29,40.77999877929688,40.91999816894531,40.040000915527344,40.08000183105469,36.25015258789063,4742300,NEM,0.9508482798681644,0.996855650358422,0.9064971650341586,0.9505813448789944,0.0002669349891699,0.038632217885886,-0.1577326659795704,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-30,40.119998931884766,40.54999923706055,39.650001525878906,40.09999847412109,36.26824188232422,4204300,NEM,0.945885049511428,0.992354143075647,0.9083053571800458,0.9691515138835962,-0.0232664643721681,0.0127869637018579,-0.1652208340554132,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-31,40.38999938964844,40.61000061035156,39.83000183105469,40.5099983215332,36.639068603515625,5987600,NEM,0.9449517070371292,0.987760799074454,0.8879233442918434,0.9806085357513576,-0.0356568287142283,0.0027700150625949,-0.188123883092583,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-02-01,40.22999954223633,41.02000045776367,40.16999816894531,40.36000061035156,36.503395080566406,4339300,NEM,0.9625868389927376,0.9941671910952136,0.8884782403779815,0.9878286984701532,-0.0252418594774155,0.0075869501285128,-0.1843177572979156,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-02-02,39.880001068115234,39.88999938964844,38.900001525878906,38.970001220703125,35.246219635009766,5936200,NEM,0.970909407727728,1.0291126711859897,0.8956140346130265,1.0090257197028396,-0.0381163119751115,0.0142528369966024,-0.1923969404373754,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-02-05,39.16999816894531,39.47999954223633,37.7599983215332,37.79999923706055,34.18802261352539,8489700,NEM,0.9998994664805514,1.073179252604136,0.9044153295206472,1.0478685372259775,-0.0479690707454261,0.0134725013879841,-0.2324784466275204,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-02-06,37.40999984741211,37.83000183105469,37.02000045776367,37.630001068115234,34.034263610839844,8980000,NEM,1.0057502467529815,1.0772276868166095,0.8512179274363536,1.051568894585514,-0.0458186478325324,0.0274104194693354,-0.2633933772943186,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-02-07,37.619998931884766,37.86000061035156,36.880001068115234,37.02999877929688,33.49159622192383,8964000,NEM,1.0293641377002491,1.0946821052981672,0.8595700771138071,1.0532451350968348,-0.0238809973965856,0.0442073131262195,-0.2662772417901526,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-02-08,37.18999862670898,37.22999954223633,36.54999923706055,36.61000061035156,33.11173629760742,13378900,NEM,1.047752413208091,1.0831161781110992,0.8820874504884366,1.0842445858930831,-0.036492172684992,0.0006589604662687,-0.2864165772678644,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-02-09,36.880001068115234,36.880001068115234,35.97999954223633,36.7599983215332,33.247398376464844,11000500,NEM,1.0426579631984283,1.083610938814811,0.8738298862982102,1.0683764455000002,-0.0257184823015719,0.0057991164210098,-0.2903919672312204,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-02-12,36.900001525878906,37.18999862670898,36.41999816894531,36.90999984741211,33.3830680847168,6256700,NEM,1.014492917576402,1.07023414352205,0.8719159984418086,1.051323312301984,-0.0368303947255821,0.0048268192561595,-0.2834928324696613,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-02-13,36.93000030517578,37.22999954223633,36.7400016784668,37.02000045776367,33.4825439453125,5421600,NEM,1.0136476717987233,1.0616325299228186,0.8793928347472921,1.0516026800277547,-0.0379550082290314,0.001069536552761,-0.2710074479099815,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-02-14,36.93000030517578,39.310001373291016,36.84999847412109,39.0,35.27334976196289,8195500,NEM,0.9642442052551308,1.0131384212113796,0.8177004718549769,1.023163580496344,-0.0589193752412133,-0.0361155615687005,-0.3121694392585067,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-02-15,39.20000076293945,39.43000030517578,38.47999954223633,39.40999984741211,35.64418029785156,5359800,NEM,0.9498831752196192,0.9878274700478644,0.8186501836276642,1.0138027741967723,-0.0639195989771531,-0.0452764904415168,-0.3061858876310458,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
