Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1980-08-15,0.0,12.766667366027832,12.466667175292969,12.56666660308838,8.032416343688965,96000,NEM,1.1856762977793434,1.1564984869872117,0.9522546425396722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,12.366666793823242,12.133333206176758,12.166666984558104,7.77673864364624,168750,NEM,1.2219184704301054,1.2164390429016414,1.0027402656066713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,12.233332633972168,12.06666660308838,12.100000381469728,7.734132766723633,121125,NEM,1.2396682740172231,1.201101355318844,1.0358123589827946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,12.366666793823242,11.966667175292969,12.333333015441896,7.883273124694824,159750,NEM,1.310810841871808,1.1675677042359551,0.9864860091280032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,13.199999809265137,12.399999618530272,13.100000381469728,8.373315811157227,432000,NEM,1.2061066111408376,1.1043256206280183,0.9160301674544746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,13.399999618530272,13.199999809265137,13.199999809265137,8.43722915649414,169875,NEM,1.1919195675497758,1.1161616561223169,0.8989902991677702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,13.633333206176758,13.199999809265137,13.399999618530272,8.56507396697998,225375,NEM,1.1616908828075216,1.0895511934966766,0.8955217332872664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,13.466667175292969,13.266667366027832,13.333333015441896,8.522455215454102,121125,NEM,1.1075003899762343,1.100000313323804,0.9350003054907088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,13.300000190734863,13.199999809265137,13.199999809265137,8.43722915649414,78375,NEM,1.047980259240454,1.1010104355382502,0.9898986964732754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,13.233332633972168,12.93333339691162,12.93333339691162,8.266780853271484,98625,NEM,1.113402576823173,1.1443303845207875,0.9742268076916156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,13.100000381469728,12.866666793823242,13.06666660308838,8.352002143859863,78750,NEM,1.1071437747018082,1.1301029755613026,1.0204086479694632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,13.399999618530272,12.833333015441896,13.333333015441896,8.522455215454102,208500,NEM,1.0800004073209448,1.100000313323804,1.0900001365196574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,13.733332633972168,13.266667366027832,13.5,8.628986358642578,232875,NEM,1.0641977783740937,1.0469139098962572,1.1308643492568866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,13.699999809265137,13.43333339691162,13.466667175292969,8.607684135437012,470625,NEM,1.1014847308457931,1.0396037541668002,1.1014847308457931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,13.633333206176758,13.366666793823242,13.466667175292969,8.607684135437012,170250,NEM,1.0792075083336,1.019801212323192,1.091583459923989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,14.466667175292969,13.466667175292969,14.399999618530272,9.20425510406494,561750,NEM,1.0069439947381515,0.8981477327394553,1.0208328131130937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,14.800000190734863,14.399999618530272,14.633333206176758,9.353397369384766,460875,NEM,1.0,0.9157179609427158,1.1252847238734112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,15.366666793823242,14.833333015441896,15.0,9.587759017944336,373125,NEM,0.9622226859637056,0.8933342975089058,1.0755563190269968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,15.06666660308838,14.699999809265137,14.899999618530272,9.523845672607422,225000,NEM,0.9731540935961794,0.8814316481609729,1.0693513908209462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,15.266667366027832,14.966667175292969,15.0,9.587759017944336,223125,NEM,0.9533337365099138,0.8644451371831524,1.0400009190834547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,14.93333339691162,14.600000381469728,14.699999809265137,9.396005630493164,171000,NEM,0.9863946199646666,0.8752838133470883,1.0657598443266665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,15.06666660308838,14.666666984558104,15.0,9.587759017944336,178875,NEM,1.006667134828946,0.8555559887935478,1.048889371197715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,15.06666660308838,14.899999618530272,14.899999618530272,9.523845672607422,175500,NEM,1.0380314337109506,0.8680086949590626,1.0850112692405207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,15.199999809265137,14.866666793823242,14.866666793823242,9.502540588378906,597375,NEM,1.0269056945830526,0.8654708245652207,1.069506478032817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,15.100000381469728,14.800000190734863,15.0,9.587759017944336,160125,NEM,1.0177782967792093,0.8622224273471492,1.10222296845256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,16.233333587646484,15.666666984558104,16.166667938232422,10.33347988128662,371625,NEM,0.9175256304797618,0.7917525999638779,1.0494844740485367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,16.166667938232422,15.733332633972168,15.800000190734863,10.099111557006836,376125,NEM,0.9240502504040252,0.7763713201694554,1.063290922884777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,15.833333015441896,15.333333015441896,15.733332633972168,10.056498527526855,390375,NEM,0.9258479110911584,0.7690681548407335,1.0699145367715877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,15.800000190734863,15.5,15.56666660308838,9.949968338012695,376875,NEM,0.950749609567368,0.7965735762555618,1.072805166688424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,15.233332633972168,14.399999618530272,14.766667366027832,9.43862247467041,299250,NEM,0.9887127690671008,0.8442437708855097,1.1376971244038538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,14.333333015441896,13.733332633972168,13.833333015441896,8.842049598693848,266625,NEM,1.0674699761992614,0.9253012518603934,1.219277206934194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,14.600000381469728,14.233332633972168,14.399999618530272,9.20425510406494,311625,NEM,1.0138883003132928,0.8958334477386144,1.212963332321732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,14.5,14.166666984558104,14.466667175292969,9.246867179870604,239250,NEM,0.9838711523865976,0.8571423930360046,1.2211978639121135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,14.533332824707031,14.199999809265137,14.399999618530272,9.20425510406494,216000,NEM,0.9675923426758156,0.8263891486392438,1.134258577624441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,14.366666793823242,14.199999809265137,14.366666793823242,9.182948112487791,264375,NEM,0.9976792028346816,0.8329466376585197,1.071925395515369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,14.866666793823242,14.366666793823242,14.833333015441896,9.48123264312744,123750,NEM,0.8988762892166435,0.7842700506840166,1.092135191308047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,14.899999618530272,14.399999618530272,14.533332824707031,9.289477348327637,112500,NEM,0.8738533063716112,0.8188078030758087,1.1376149388500216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,14.666666984558104,14.399999618530272,14.5,9.268169403076172,101250,NEM,0.8965523060427767,0.8229890681368704,1.135632584854677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,14.766667366027832,14.5,14.633333206176758,9.353397369384766,145125,NEM,0.8883829396921699,0.8018220900455436,1.1230072387667382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,14.666666984558104,14.43333339691162,14.43333339691162,9.22555923461914,100125,NEM,0.9237873822839244,0.8290994138747325,1.1085450241376102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,14.600000381469728,14.466667175292969,14.5,9.268169403076172,244875,NEM,0.9241386938975426,0.8459772616423725,1.0965518944515444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,14.533332824707031,14.300000190734863,14.300000190734863,9.140334129333496,426750,NEM,0.9487178818353073,0.8368299939432418,1.1515153633507176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,14.733332633972168,14.300000190734863,14.5,9.268169403076172,219375,NEM,0.947126270016196,0.8850576948009854,1.1494257273331565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,15.600000381469728,15.033332824707031,15.100000381469728,9.651681900024414,405000,NEM,0.9448125304208616,0.8233998700857524,1.207505798613945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,15.699999809265137,15.0,15.466667175292969,9.886051177978516,374250,NEM,0.9396549927862232,0.8060344910747119,1.1918100579224398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,15.266667366027832,14.93333339691162,15.266667366027832,9.75821304321289,154875,NEM,0.9694324637801268,0.7969429043215221,1.1834059014322198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,15.466667175292969,15.266667366027832,15.266667366027832,9.75821304321289,173625,NEM,0.951965007034636,0.8100436679088855,1.1768558128298157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,15.399999618530272,14.833333015441896,14.833333015441896,9.48123264312744,93000,NEM,0.9707867584851144,0.9213484931742192,1.15056207667973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,14.766667366027832,14.366666793823242,14.600000381469728,9.332086563110352,310500,NEM,0.9908681319377576,0.9292239603441944,1.205479652241165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,14.56666660308838,14.300000190734863,14.56666660308838,9.31078815460205,139500,NEM,1.0114408696691584,0.9061777602923836,1.1830651816554816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,14.833333015441896,14.633333206176758,14.800000190734863,9.459928512573242,96750,NEM,0.9864859497307008,0.8423423305355315,1.1689186723382157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,14.766667366027832,14.399999618530272,14.600000381469728,9.332086563110352,122250,NEM,1.0045667004789378,0.8630138036229886,1.2283104976167565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,14.766667366027832,14.56666660308838,14.766667366027832,9.43862247467041,79500,NEM,0.984198422307596,0.8532727675232161,1.180587005523732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,14.766667366027832,14.600000381469728,14.600000381469728,9.332086563110352,177000,NEM,1.0136991816994334,0.8630138036229886,1.2009143824648183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,14.466667175292969,14.033332824707031,14.233332633972168,9.097725868225098,414000,NEM,1.0374705296008022,0.8782193112393873,1.2505847956587957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,14.133333206176758,13.666666984558104,13.93333339691162,8.905966758728027,239625,NEM,1.0526317536611285,0.8851675891299569,1.291866335610017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,14.733332633972168,14.133333206176758,14.333333015441896,9.161636352539062,440625,NEM,0.9860471971979474,0.8581404153280137,1.2744196949786566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,14.0,13.266667366027832,13.333333015441896,8.522455215454102,181125,NEM,1.0500003245139398,0.9200002081365268,1.3449997213656175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,12.866666793823242,12.5,12.699999809265137,8.117640495300293,616875,NEM,1.081364310441669,0.9658792572289142,1.377952653224644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,13.0,12.699999809265137,13.0,8.309398651123047,495375,NEM,0.9948711333225296,0.9641022945388956,1.32563976551916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,13.100000381469728,12.899999618530272,13.0,8.309398651123047,164625,NEM,1.030769412636422,0.9538454219631366,1.2974355896153766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,13.333333015441896,13.06666660308838,13.333333015441896,8.522455215454102,198750,NEM,1.0050007598102242,0.955000323394926,1.2550003681554696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,13.533332824707031,13.199999809265137,13.399999618530272,8.56507396697998,211125,NEM,0.9800988316504904,0.9452728169759466,1.2288551408503006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,13.733332633972168,13.233332633972168,13.56666660308838,8.671598434448242,232125,NEM,0.9557743848724763,0.9189191923746513,1.2432436326204277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,13.766667366027832,13.533332824707031,13.733332633972168,8.77812671661377,154125,NEM,0.9368937022660464,0.8956319131019466,1.186893349179149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,14.300000190734863,13.93333339691162,14.266667366027832,9.119029998779297,208500,NEM,0.8995325871292981,0.8528032745464441,1.1401870488128212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,14.93333339691162,14.199999809265137,14.533332824707031,9.289477348327637,270750,NEM,0.8899080694523395,0.8233946289202557,1.1192664035308262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,14.93333339691162,14.399999618530272,14.800000190734863,9.459928512573242,459000,NEM,0.8693693221421259,0.8243243025271351,1.119369271736126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,15.133333206176758,14.533332824707031,14.533332824707031,9.289477348327637,188250,NEM,0.8899080694523395,0.862385471797114,1.1467892065096197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,14.399999618530272,14.0,14.399999618530272,9.20425510406494,138375,NEM,0.8888888313264836,0.8449068996590223,1.1874996697356983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,14.533332824707031,14.333333015441896,14.466667175292969,9.246867179870604,243750,NEM,0.8479261591558538,0.8294928147492747,1.154377718828186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,14.866666793823242,14.466667175292969,14.733332633972168,9.417311668395996,285750,NEM,0.8212675802882236,0.8054301939478673,1.1334845672814355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,14.666666984558104,14.5,14.600000381469728,9.332086563110352,46500,NEM,0.8493150817922452,0.8219179958064063,1.1141559641596737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,14.800000190734863,14.600000381469728,14.666666984558104,9.374703407287598,299250,NEM,0.8500000356049676,0.8500000356049676,1.131818542029477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,14.533332824707031,14.366666793823242,14.533332824707031,9.289477348327637,147000,NEM,0.8807341097780935,0.8990820291265854,1.1536704205632375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,14.800000190734863,14.466667175292969,14.800000190734863,9.459928512573242,290625,NEM,0.8716217646656762,0.8513509916977285,1.1486482018062685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,14.833333015441896,14.666666984558104,14.766667366027832,9.43862247467041,181125,NEM,0.8397286663292619,0.902934219302134,1.1331827776443495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,14.666666984558104,14.233332633972168,14.666666984558104,9.374703407287598,306000,NEM,0.811363966287589,0.9909089327675468,1.109091077405301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,14.600000381469728,14.06666660308838,14.133333206176758,9.033805847167969,258375,NEM,0.8466980454851408,1.0801884840454057,1.1485844694484066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,14.0,13.766667366027832,14.0,8.948580741882324,155625,NEM,0.8309526415479811,1.059523617946713,1.1523810416990157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,14.266667366027832,13.733332633972168,13.733332633972168,8.77812671661377,281250,NEM,0.8665056662842102,1.0703884705503257,1.1577673739667182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,13.43333339691162,12.666666984558104,12.93333339691162,8.266780853271484,296625,NEM,0.9226810575671396,1.1365978846257672,1.1855671922723914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,13.600000381469728,13.0,13.399999618530272,8.56507396697998,237750,NEM,0.8756212330050637,1.2288551408503006,1.171640743242694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,13.93333339691162,13.366666793823242,13.399999618530272,8.56507396697998,201000,NEM,0.8930344073591622,1.2039796546782358,1.179103834472518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,13.166666984558104,12.93333339691162,13.133333206176758,8.39461898803711,124125,NEM,0.9340102967419326,1.213198315549539,1.2081221976380068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,13.133333206176758,12.966667175292969,12.966667175292969,8.288091659545898,239625,NEM,0.9228790013777955,1.203084931997375,1.2442158244209265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,13.06666660308838,12.800000190734863,12.866666793823242,8.22417163848877,138375,NEM,0.997409223382762,1.2176163069338586,1.3005181437274551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,12.866666793823242,12.699999809265137,12.833333015441896,8.202864646911621,239250,NEM,0.9688314954192532,1.22597396890038,1.3662345356710657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,13.0,12.866666793823242,12.93333339691162,8.266780853271484,166125,NEM,0.9639179229998612,1.2500004614489402,1.3943309613319632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,13.033332824707031,12.833333015441896,12.866666793823242,8.22417163848877,153000,NEM,0.9455953724568974,1.2357510474949815,1.365285819759548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,12.93333339691162,12.666666984558104,12.93333339691162,8.266780853271484,42375,NEM,0.9561858268726636,1.278351076814175,1.3118560768441694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,13.0,12.800000190734863,12.800000190734863,8.181559562683105,25125,NEM,1.0677083436540935,1.3255207170730066,1.3229163303313085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,12.5,12.199999809265137,12.266667366027832,7.840660572052002,135000,NEM,1.1059780428906862,1.3695649172778517,1.3804345505826563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,12.333333015441896,11.833333015441896,12.100000381469728,7.734132766723633,188625,NEM,1.0909082389683824,1.3911829920888563,1.41322242918652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,12.43333339691162,11.966667175292969,12.399999618530272,7.925881862640381,83250,NEM,1.0053768612854257,1.346774734521497,1.408603375126092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,12.533332824707031,12.333333015441896,12.466667175292969,7.968498229980469,81375,NEM,1.01069477436385,1.3475931521656912,1.427807011748801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,13.233332633972168,12.666666984558104,12.800000190734863,8.181559562683105,427125,NEM,0.9843746120608412,1.3177083727950634,1.3880212197547332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,13.0,12.800000190734863,12.899999618530272,8.245479583740234,519000,NEM,0.9767436131247562,1.3540054073484975,1.4418595532830627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,12.533332824707031,12.199999809265137,12.399999618530272,7.925881862640381,233250,NEM,1.0080642992546105,1.424731612663121,1.5080649309559464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,12.43333339691162,11.733332633972168,11.899999618530272,7.606296539306641,223875,NEM,1.036414118744499,1.3725477633535528,1.5350137541406608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,11.966667175292969,11.733332633972168,11.966667175292969,7.6489057540893555,270750,NEM,1.0278555753479943,1.286907644562487,1.5041783768235708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,12.06666660308838,11.533332824707031,11.633333206176758,7.43584680557251,176250,NEM,1.0544408427263616,1.392549913585913,1.5386813257141274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,11.899999618530272,11.633333206176758,11.899999618530272,7.606296539306641,181875,NEM,1.030811845361833,1.3893552730892778,1.5070014468804307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,11.93333339691162,11.800000190734863,11.93333339691162,7.627602100372314,263625,NEM,1.0502789999225444,1.379887812392924,1.4972072501283271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,12.06666660308838,11.666666984558104,11.733332633972168,7.499760627746582,143250,NEM,1.056817978072166,1.4005690947014835,1.5170454379278715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,11.966667175292969,11.666666984558104,11.966667175292969,7.6489057540893555,255750,NEM,1.064066906893982,1.3370471689961885,1.4958216231764292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,12.300000190734863,11.800000190734863,12.266667366027832,7.840660572052002,250875,NEM,1.0326083525709362,1.2961954702218694,1.4402172296793716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,12.266667366027832,11.93333339691162,11.966667175292969,7.6489057540893555,205875,NEM,1.0417827707865597,1.3760445630356068,1.4818942407161484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,12.966667175292969,11.93333339691162,12.833333015441896,8.202864646911621,252375,NEM,0.958442052022903,1.2987014678083977,1.387012724896984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,12.899999618530272,12.166666984558104,12.43333339691162,7.947193622589111,198375,NEM,0.97855155076902,1.4664877205873132,1.4369979779165034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
