Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-08-13,0.0,5.6875,5.5,5.625,0.4706270098686218,17200,OGE,1.055555977720338,0.9111116008222588,0.9000000759896608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,5.75,5.6875,5.75,0.4810856878757477,13200,OGE,1.0271732662923228,0.8369560039341969,0.8913042710643673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,5.875,5.78125,5.78125,0.4837002158164978,12000,OGE,1.027026942100712,0.8432431196837813,0.8864865351109648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,5.84375,5.78125,5.84375,0.4889293909072876,4800,OGE,1.0267380676577502,0.8983954891907396,0.8556145687474901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,5.84375,5.8125,5.84375,0.4889293909072876,18400,OGE,1.0374335873012313,0.8823527583137324,0.8556145687474901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,5.90625,5.875,5.90625,0.4941583573818207,2400,OGE,1.0317467315248476,0.8624345290266333,0.8465608315633069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,5.875,5.75,5.75,0.4810856878757477,41600,OGE,1.0706516941522957,0.8586952488382107,0.8532604840732482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,5.78125,5.75,5.75,0.4810856878757477,4800,OGE,1.11956501067334,0.8967387880371119,0.8641306330837177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,5.71875,5.625,5.71875,0.478470891714096,64000,OGE,1.1803277258996194,0.8961751608660304,0.8633879335544051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,5.84375,5.65625,5.8125,0.4863148033618927,13200,OGE,1.1559142265877036,0.8924729028043051,0.8602146326970979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,5.84375,5.78125,5.8125,0.4863148033618927,10400,OGE,1.1290319160716649,0.8655913276717384,0.8494621006952009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,5.8125,5.59375,5.59375,0.4680126309394836,210000,OGE,1.1731840081997478,0.8547484834656977,0.8715082713858687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,5.71875,5.625,5.71875,0.478470891714096,103200,OGE,1.1366125024517562,0.8415298858243123,0.8524591276924394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,5.71875,5.625,5.65625,0.4732420146465301,536400,OGE,1.1160219421844713,0.8618779955145568,0.8563529012208106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,5.71875,5.6875,5.71875,0.478470891714096,14400,OGE,1.1147538941423134,0.912568743378546,0.8579234683368279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,5.71875,5.65625,5.6875,0.475856214761734,15600,OGE,1.1098908786419062,0.9395607902131166,0.8571431166051913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,5.6875,5.625,5.6875,0.475856214761734,20000,OGE,1.1043962000578065,0.961538690374605,0.8571431166051913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,5.84375,5.65625,5.84375,0.4889293909072876,400800,OGE,1.069519170963738,0.8877003352727347,0.828876683952478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,6.1875,5.84375,6.1875,0.5176899433135986,71200,OGE,1.01010143924353,0.8383836499798051,0.7878786989102167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,6.1875,6.03125,6.0625,0.5072317719459534,14000,OGE,1.0206181314855798,0.8402061025833681,0.7989684294960114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,6.125,6.03125,6.03125,0.5046170949935913,8000,OGE,1.0155436938272422,0.8031082899149191,0.8031082899149191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,6.03125,5.90625,5.96875,0.4993879199028015,56000,OGE,1.036648910959559,0.879580666287196,0.8272246444074416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,5.96875,5.90625,5.9375,0.4967731535434723,10800,OGE,1.0263160689092363,0.8947372241583912,0.8210525791650471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,5.9375,5.875,5.90625,0.4941583573818207,4800,OGE,1.0052914134155404,0.904762278104912,0.8095240737357838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,5.9375,5.875,5.9375,0.4967731535434723,6000,OGE,0.9789474328333156,0.915789251398754,0.8105259956226373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,6.03125,5.9375,6.0,0.5020024180412292,29600,OGE,0.9427086357334298,0.9374994879605728,0.8072912752162349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,6.0625,6.03125,6.0625,0.5072317719459534,8000,OGE,0.9639171241808252,0.9432983463919884,0.7989684294960114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,6.125,6.09375,6.09375,0.5098462700843811,9600,OGE,0.9641019822649602,0.928205308961478,0.7948713092577205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,6.15625,6.09375,6.15625,0.5150752067565918,33200,OGE,0.9441627105761852,0.9035532257721088,0.7868019405827301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,6.5,6.1875,6.4375,0.5386067032814026,25600,OGE,0.893204048417492,0.8786411527434671,0.7427183585001019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,6.90625,6.46875,6.75,0.564752459526062,83600,OGE,0.8518523111514607,0.8657410563870677,0.7083335004402123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,6.78125,6.6875,6.71875,0.5621381998062134,9200,OGE,0.8558139049109151,0.8930231359731204,0.7069769276460872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,6.625,6.5625,6.5625,0.5490649342536926,10000,OGE,0.871428608647991,0.8999998480207031,0.7190477064098679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,6.625,6.5625,6.5625,0.5490649342536926,4400,OGE,0.871428608647991,0.8904764453258279,0.7238100862363098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,6.59375,6.40625,6.5,0.5438359975814819,18400,OGE,0.865384071597998,0.9038456479981376,0.7259612886990804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,6.34375,6.25,6.3125,0.5281484723091125,20800,OGE,0.8811875617956314,0.8910884619451767,0.7376232964268371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,6.375,6.3125,6.375,0.5333772897720337,9600,OGE,0.8529412915068368,0.8627458014037078,0.7450987228596786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,6.34375,6.3125,6.3125,0.5281484723091125,1200,OGE,0.866336239785276,0.8564353960636557,0.7623756878705127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,6.375,6.25,6.28125,0.5255337953567505,55200,OGE,0.8756221224603306,0.8606964006100039,0.7711438841854718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,6.3125,6.25,6.25,0.5229193568229675,10800,OGE,0.8549996004847072,0.8799999680843703,0.764999576547985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,6.3125,6.21875,6.25,0.5229193568229675,40000,OGE,0.8399994255186659,0.8799999680843703,0.7499998575195104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,6.28125,6.1875,6.1875,0.5176899433135986,13600,OGE,0.8232325849045916,0.8888892342962831,0.7373734024332339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,6.21875,6.125,6.125,0.5124607086181641,22800,OGE,0.8163262137250303,0.8979596085634424,0.7397958329146149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,6.1875,6.09375,6.1875,0.5176899433135986,8400,OGE,0.8030306275039157,0.8888892342962831,0.7272729994118864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,6.1875,6.09375,6.09375,0.5098462700843811,2000,OGE,0.8410255277156904,0.9128199849400284,0.7538458049234485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,6.09375,5.875,5.9375,0.4967731535434723,20400,OGE,0.8105259956226373,0.9473680421569672,0.7789470848807971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,5.84375,5.75,5.8125,0.4863148033618927,8400,OGE,0.8387095686933038,0.9569888914811157,0.7849458668905664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,5.75,5.65625,5.65625,0.4732420146465301,89200,OGE,0.9281761672237944,0.972375662077714,0.8232037838787908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,5.84375,5.71875,5.84375,0.4889293909072876,14800,OGE,0.8823527583137324,0.95187131973501,0.8074864980249604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,5.90625,5.75,5.875,0.4915437996387481,14800,OGE,0.8670218819286879,0.9361709325864844,0.7819150035896018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,5.875,5.8125,5.8125,0.4863148033618927,8400,OGE,0.8494621006952009,0.9569888914811157,0.7849458668905664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,5.84375,5.75,5.75,0.4810856878757477,8000,OGE,0.8967387880371119,0.9891298509895304,0.7880431829975884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,5.78125,5.71875,5.75,0.4810856878757477,12000,OGE,0.8913042710643673,0.956521943828354,0.7826088518690069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,5.8125,5.75,5.75,0.4810856878757477,12000,OGE,0.9021735528020746,0.9456517328698296,0.8043473533963671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,5.78125,5.71875,5.71875,0.478470891714096,6400,OGE,0.8797815783535149,0.945355410110821,0.8087430322322539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,5.71875,5.6875,5.71875,0.478470891714096,2800,OGE,0.8360656697531128,0.9398908826066492,0.7978140395105047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,5.6875,5.625,5.625,0.4706270098686218,94800,OGE,0.8555555597772032,0.933333510642542,0.822222251773757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,5.5625,5.5,5.5625,0.4653978645801544,12000,OGE,0.8764047066369257,0.9157309533373792,0.8370786520451473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,5.5,5.4375,5.4375,0.4549395143985748,20800,OGE,0.9597706213142976,0.9310344149913952,0.8678162022640068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,5.5,5.4375,5.46875,0.4575541615486145,22800,OGE,0.9771429892717826,0.925714112644003,0.8685720091943122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,5.59375,5.5,5.5,0.4601690173149109,20400,OGE,0.9943176188141608,0.9204538521868488,0.8636364519507199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,5.53125,5.3125,5.34375,0.4470958411693573,120000,OGE,0.9707600569442288,0.9356721119457896,0.8713447571521407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,5.3125,5.25,5.25,0.439251959323883,62400,OGE,0.9880952720191872,0.9523807488372568,0.8750000169619746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,5.25,5.0625,5.09375,0.4261792302131653,88400,OGE,1.0,0.981594315940432,0.914109814672548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,5.15625,5.0,5.0,0.4183351099491119,24400,OGE,0.968750082371607,1.0,0.9312501099772268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,5.09375,4.875,4.96875,0.4157208800315857,24400,OGE,1.056603072933237,1.0062884258239029,0.918238205590282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,5.15625,5.03125,5.125,0.428793728351593,52400,OGE,1.036585665901905,0.987804430519192,0.8719512118838497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,5.03125,4.8125,4.8125,0.4026475548744201,25600,OGE,1.11039005640752,1.0649356320699066,0.95454564967829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,4.9375,4.8125,4.875,0.4078768789768219,41600,OGE,1.1153844158556172,1.0512822629888754,0.9102563137705568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,5.25,4.9375,5.25,0.439251959323883,161200,OGE,1.0714283678848755,0.9523807488372568,0.8809522452565839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,5.21875,5.15625,5.15625,0.4314081966876983,2000,OGE,1.1090908688980403,0.9696967122114044,0.9151515540883568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,5.1875,5.09375,5.09375,0.4261792302131653,15200,OGE,1.110429558967069,0.981594315940432,0.9079747964399384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,5.03125,4.9375,4.9375,0.4131059944629669,17200,OGE,1.1265822109048946,0.9936709038831696,0.9303797984307224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,5.15625,5.0,5.15625,0.4314081966876983,9200,OGE,1.09697038276052,0.9636369527130964,0.8848482662997611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,5.15625,5.125,5.125,0.428793728351593,6000,OGE,1.1402438015753482,0.9634142645953936,0.9085361827587428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,5.1875,5.0625,5.1875,0.4340227842330932,18800,OGE,1.1566268783060647,0.9638551825989942,0.8795178704296007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,5.1875,5.03125,5.03125,0.4209498763084411,17200,OGE,1.1739125848316865,0.981366233162338,0.8881988857276887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,5.125,4.78125,4.78125,0.4000330865383148,16000,OGE,1.2222223794992475,1.0196078592058055,0.9803925132924126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,4.84375,4.6875,4.8125,0.4026475548744201,103200,OGE,1.2207792986401058,1.0129873484616907,0.9415586712961148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,4.9375,4.78125,4.875,0.4078768789768219,5600,OGE,1.153845766029228,0.9935894705254104,0.935897116463688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,5.21875,4.875,5.21875,0.4366375803947449,138800,OGE,1.053892376599587,0.9401192782042828,0.8622755684443639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,5.34375,5.03125,5.34375,0.4470958411693573,15200,OGE,1.0116959372277663,0.912280637435678,0.8538008179817062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,5.46875,5.34375,5.46875,0.4575541615486145,19600,OGE,0.9885715923368572,0.8914286291186656,0.8342854835253375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,5.3125,5.125,5.1875,0.4340227842330932,23600,OGE,1.060241614107926,0.9337347875370758,0.8674703990582412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,5.1875,5.125,5.1875,0.4340227842330932,18000,OGE,1.060241614107926,0.9397591412108228,0.8795178704296007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,5.1875,4.96875,5.09375,0.4261792302131653,42800,OGE,1.0797546775912676,0.9509195744227948,0.9018399879945752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,5.0625,4.78125,4.84375,0.4052621722221374,32000,OGE,1.1354847524793834,1.0,0.9548386854809212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,5.25,4.84375,5.25,0.439251959323883,59600,OGE,1.0476197260980336,0.9404761565522411,0.8928575838684838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,5.5,5.25,5.3125,0.4444814324378967,22000,OGE,1.047058056008178,0.917646608407677,0.8647053483222368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,5.46875,5.34375,5.34375,0.4470958411693573,16000,OGE,1.0526311509356023,0.8947367649228135,0.8421056139872112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,5.4375,5.28125,5.4375,0.4549395143985748,10000,OGE,1.0229884409917778,0.8850573364828859,0.8103452308011988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,5.625,5.53125,5.625,0.4706270098686218,30800,OGE,0.9777785967774558,0.8611111638817088,0.7888890704197453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,5.75,5.71875,5.71875,0.478470891714096,50000,OGE,0.97267748705233,0.8469944133284841,0.765027871070985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,5.71875,5.65625,5.65625,0.4732420146465301,94400,OGE,0.972375662077714,0.8563529012208106,0.7790053595965128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,5.5625,5.5625,5.5625,0.4653978645801544,16800,OGE,1.0,0.8707864884333607,0.7752810693998352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,5.71875,5.5625,5.65625,0.4732420146465301,27200,OGE,1.0055240237221044,0.8453034053561456,0.7513811476238316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,5.84375,5.5625,5.84375,0.4889293909072876,2400,OGE,0.9411768363137116,0.8181817128972114,0.7593581225312006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,6.125,5.875,6.0,0.5020024180412292,16400,OGE,0.90624964750909,0.7916669783428397,0.7447916536801593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,5.90625,5.8125,5.90625,0.4941583573818207,58800,OGE,0.915344320915678,0.7989420309250178,0.7566141612282292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,5.96875,5.84375,5.84375,0.4889293909072876,2800,OGE,0.9197860408437336,0.8128346235721773,0.775400914362454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,5.90625,5.75,5.875,0.4915437996387481,14400,OGE,0.8936171296366751,0.8031916625443288,0.7872340167531727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,5.875,5.625,5.625,0.4706270098686218,10400,OGE,0.9055562500166228,0.8277778558782626,0.8611111638817088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,5.5625,5.5,5.5,0.4601690173149109,24000,OGE,0.9204538521868488,0.8636364519507199,0.8920448606314088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,5.5,5.40625,5.40625,0.4523250460624695,8400,OGE,0.9364158547745974,0.8901730257466474,0.9190755268815504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,5.40625,5.375,5.40625,0.4523250460624695,47600,OGE,0.9364158547745974,0.8959534205544913,0.9653181582486192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,5.5625,5.4375,5.5,0.4601690173149109,10800,OGE,0.9090901260369504,0.8693177321509179,0.9090901260369504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,5.5625,5.5,5.5,0.4601690173149109,4000,OGE,0.9090901260369504,0.8522725962730988,0.9147723129312058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,5.59375,5.5,5.5,0.4601690173149109,18800,OGE,0.9090901260369504,0.8295447553901343,0.8977266589424968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,5.53125,5.5,5.5,0.4601690173149109,9600,OGE,0.9090901260369504,0.8238631513706299,0.8977266589424968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,5.5,5.5,5.5,0.4601690173149109,7200,OGE,0.9090901260369504,0.8181818064065707,0.8749992714065609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,5.5625,5.4375,5.5625,0.4653978645801544,13600,OGE,0.910112350916464,0.8258427919640428,0.8651684623384709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,5.65625,5.5625,5.625,0.4706270098686218,6000,OGE,0.9111116008222588,0.822222251773757,0.87222237209072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,5.59375,5.53125,5.5625,0.4653978645801544,5200,OGE,0.9213487232873688,0.8202246377967031,0.8707864884333607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,5.625,5.5,5.5,0.4601690173149109,42400,OGE,0.9090901260369504,0.8465902798511208,0.8863631918480432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,5.5625,5.5,5.5625,0.4653978645801544,36400,OGE,0.8988762987266844,0.8483147682711518,0.8707864884333607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,5.53125,5.5,5.5,0.4601690173149109,4800,OGE,0.9090901260369504,0.8352267479928059,0.8977266589424968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,0.0,5.625,5.5625,5.5625,0.4653978645801544,5200,OGE,0.8820225406231403,0.8202246377967031,0.8764047066369257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,0.0,5.71875,5.5625,5.6875,0.475856214761734,10400,OGE,0.8736270897286511,0.7967034684164329,0.8626374820450946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,0.0,5.65625,5.5,5.5,0.4601690173149109,4400,OGE,0.8977266589424968,0.8181818064065707,0.8749992714065609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,0.0,5.5625,5.40625,5.4375,0.4549395143985748,12800,OGE,0.9195400634788704,0.8505746094869017,0.8793104882682137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,0.0,5.40625,5.40625,5.40625,0.4523250460624695,2000,OGE,0.9132945390910632,0.8554909863343856,0.8728322366448777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,0.0,5.40625,5.3125,5.375,0.4497104287147522,22800,OGE,0.9069766964099804,0.8488368748698623,0.8779068850449621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,0.0,5.375,5.125,5.25,0.439251959323883,39200,OGE,0.928571564267226,0.8809522452565839,0.8750000169619746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,0.0,5.1875,5.09375,5.09375,0.4261792302131653,29600,OGE,0.9509195744227948,0.914109814672548,0.8895700913875203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
