Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,31.5,31.82999992370605,31.190000534057617,31.25,26.60554313659668,1883200,OGE,0.990720101352308,1.0588930348749122,1.1654906775533986,0.9609362737659176,0.0297838275863904,0.0540192650267614,0.0904090713466776,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-12,31.21999931335449,31.3799991607666,30.700000762939453,30.739999771118164,26.17134094238281,1424700,OGE,1.001301405404145,1.0767897694973954,1.186485994058881,0.9729510699723092,0.0283503354318356,0.0820645454930404,0.1232209624135014,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-16,30.76000022888184,31.049999237060547,30.76000022888184,30.979999542236328,26.37567710876465,1585100,OGE,1.0116203904544334,1.058989614961213,1.1832198703961854,0.9917823196316324,0.0198380708228008,0.0626766078922187,0.1010115802773941,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-17,31.06999969482422,31.459999084472656,31.049999237060547,31.39999961853028,26.73324966430664,1309800,OGE,1.0050956333803798,1.0461120574158445,1.174864414913268,0.9854883712686996,0.0196072621116802,0.0581922600555884,0.0990360396248855,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-18,31.780000686645508,31.780000686645508,31.18000030517578,31.32999992370605,26.673656463623047,2435000,OGE,0.996169808128582,1.057801759897511,1.177489249305561,0.981540936006692,0.01462887212189,0.0779953566433854,0.111971345976825,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-19,31.3799991607666,31.64999961853028,31.229999542236328,31.420000076293945,26.75027847290039,1168100,OGE,0.980903895585336,1.05477185139235,1.1669752617675055,0.9694690060853024,0.0114348895000334,0.0830598187161821,0.1211598984187696,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-22,31.520000457763672,31.799999237060547,31.46999931335449,31.56999969482422,26.87798500061035,1254500,OGE,0.9968325562268284,1.0532808252739805,1.1707996243206602,0.962138874344328,0.0346936818825005,0.0800442253122407,0.1213554037320274,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-23,31.57999992370605,31.96999931335449,31.520000457763672,31.86000061035156,27.1248836517334,1413900,OGE,1.0342122503850049,1.043693554104347,1.1492582473932849,0.9712482450100663,0.0629640053749384,0.0747623692657513,0.1070035422565107,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-24,31.920000076293945,32.33000183105469,31.770000457763672,32.130001068115234,27.35475730895996,2064900,OGE,1.0046686702778898,1.033665158926328,1.14658412827816,0.9795485186833895,0.0251201515945002,0.0707537101152395,0.0930550201665649,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-25,32.16999816894531,32.31999969482422,32.0099983215332,32.29999923706055,27.49949073791504,1286000,OGE,0.9777090626331484,1.0269735302965053,1.144022886387958,0.966216685842239,0.0114923767909094,0.0626472793252594,0.088130094420693,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-26,32.47999954223633,32.540000915527344,31.790000915527344,32.13999938964844,27.363269805908203,994400,OGE,0.975109077406656,1.040574062851617,1.1538434407245832,0.9510576163473856,0.0240514610592702,0.0877932109975945,0.1010022600263214,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-29,32.02000045776367,32.02000045776367,31.6200008392334,31.709999084472656,26.99717903137207,1168900,OGE,0.9946390131562168,1.075077412887408,1.1694899435839166,0.9505813448789944,0.0440576682772223,0.116853980414872,0.1052601125701875,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-30,31.549999237060547,32.13999938964844,31.520000457763672,31.709999084472656,26.99717903137207,1363600,OGE,0.9836014462604536,1.088778764498159,1.167882021975376,0.9691515138835962,0.0144499323768574,0.10921158512437,0.094355830739917,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-31,31.86000061035156,32.22999954223633,31.530000686645508,32.20000076293945,27.41435432434082,2410700,OGE,0.991304330886132,1.077231036462282,1.168164345732006,0.9806085357513576,0.0106957951347744,0.0922402524504228,0.0921171183475795,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-01,32.209999084472656,32.36000061035156,31.81999969482422,31.93000030517578,27.18448257446289,1201000,OGE,0.9771374112804646,1.070201518358396,1.1783617159602475,0.9878286984701532,-0.0106912871896884,0.0836212773916952,0.1055657182843503,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-02,31.709999084472656,31.75,31.309999465942383,31.350000381469727,26.69068145751953,1526700,OGE,0.9850080794054198,1.0829105211209349,1.190402343813645,1.0090257197028396,-0.0240176402974198,0.0680506869315475,0.1023913687632431,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-05,31.18000030517578,31.540000915527344,30.670000076293945,30.690000534057617,26.128774642944336,1519200,OGE,1.017269431943332,1.1272693348559746,1.2269691451268387,1.0478685372259775,-0.0305991052826455,0.0675625836398228,0.090075368978671,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-06,30.540000915527344,30.709999084472656,29.809999465942383,30.280000686645508,25.779708862304688,1993100,OGE,1.0353368069469115,1.1421992555189435,1.244930005877482,1.051568894585514,-0.0162320876386024,0.0923819881716694,0.1303187011468096,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-07,30.229999542236328,30.64999961853028,30.07999992370605,30.280000686645508,25.779708862304688,1513400,OGE,1.0386394132224996,1.1341909643036188,1.2644665667159318,1.0532451350968348,-0.0146057218743351,0.083716172131671,0.1386192478119721,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-08,30.239999771118164,30.34000015258789,29.59000015258789,29.600000381469727,25.20076942443848,1598800,OGE,1.064865129970866,1.148299397061607,1.2942044634985108,1.0842445858930831,-0.0193794559222171,0.0658421794167767,0.1257004357422098,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-09,29.729999542236328,30.600000381469727,29.65999984741211,30.38999938964844,25.87336158752441,1755500,OGE,1.046067874359579,1.1174515353488548,1.2558622340443963,1.0683764455000002,-0.0223085711404211,0.0396397129550536,0.0916403805149657,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-12,30.700000762939453,31.200000762939453,30.36000061035156,30.8700008392334,26.28202247619629,1813300,OGE,1.0242954873992958,1.0902570215762737,1.2270835146130634,1.051323312301984,-0.0270278249026882,0.0248496973103833,0.0716746837015935,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-13,30.75,31.09000015258789,30.34000015258789,30.959999084472656,26.358646392822266,2827100,OGE,1.0335917551996372,1.088392782326335,1.2149512841326928,1.0516026800277547,-0.0180109248281175,0.0278297889562775,0.0645510014754191,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-14,30.770000457763672,30.979999542236328,30.51000022888184,30.780000686645508,26.205400466918945,1134300,OGE,1.036062276510449,1.1042772794906128,1.2220561682843156,1.023163580496344,0.0128986960141048,0.0550232967105326,0.092186257170832,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-15,30.88999938964844,31.350000381469727,30.809999465942383,31.34000015258789,26.682172775268555,804600,OGE,1.0140395305130556,1.0848680294425468,1.2073793226647265,1.0138027741967723,0.0002367563162832,0.0517640689531655,0.0825432514060164,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-16,31.299999237060547,31.65999984741211,31.25,31.559999465942383,26.86947250366211,834600,OGE,1.007287819093197,1.0910721838086983,1.1924999052340746,1.0126035769127726,-0.0053157578195754,0.0576791266168135,0.0630325936402558,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-20,31.38999938964844,31.59000015258789,31.020000457763672,31.209999084472656,26.57149124145508,1411900,OGE,1.019224521456073,1.1123724204683128,1.2061995903558034,0.9956620495601288,0.0235624718959441,0.0720569023819945,0.0703387006952716,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-02-21,31.209999084472656,31.479999542236328,30.81999969482422,30.81999969482422,26.239452362060547,2167300,OGE,1.0197924261268605,1.1274320111244942,1.2227867497563063,0.9806987264614349,0.0390936996654257,0.0842707272333445,0.0790523441432196,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
