Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-26,38.84999847412109,38.95000076293945,38.43999862670898,38.86000061035156,34.17579650878906,7514700,EXC,0.9621339706082612,1.0488923962326069,1.1162940424021484,0.9510576163473856,0.0110763542608754,0.0961115443785844,0.0634528617038865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,38.709999084472656,38.709999084472656,38.15999984741211,38.33000183105469,33.709678649902344,4654000,EXC,0.972804491223623,1.0757732162923417,1.1359791281675813,0.9505813448789944,0.0222231463446285,0.1175497838198056,0.0717492971538522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,38.33000183105469,38.619998931884766,38.09000015258789,38.290000915527344,33.67450714111328,4606900,EXC,0.9732931033115568,1.082959976528082,1.139292693232679,0.9691515138835962,0.0041415894279606,0.1033927971542929,0.06576650199722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,38.29999923706055,38.59000015258789,38.09999847412109,38.5099983215332,33.86798095703125,10075700,EXC,0.9876539260722338,1.082539899584244,1.146531065448654,0.9806085357513576,0.0070453903208762,0.0975491155723848,0.0704838380642276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,38.52999877929688,38.709999084472656,37.77000045776367,37.84000015258789,33.27874755859375,4894500,EXC,0.9915365096774076,1.086769173701808,1.1603747393344936,0.9878286984701532,0.0037078112072544,0.1001889327351072,0.0875787416585964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,37.75,38.150001525878906,37.63999938964844,37.720001220703125,33.17320251464844,5533600,EXC,0.9853251252622424,1.0696211061531096,1.1689246375065028,1.0090257197028396,-0.0237005944405972,0.0547612719637222,0.0809136624561008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,37.720001220703125,38.06999969482422,36.83000183105469,36.91999816894531,32.46963882446289,7002300,EXC,1.0239001019887752,1.1100227556800792,1.2049546736788013,1.0478685372259775,-0.0239684352372022,0.0503160044639274,0.0680608975306336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,36.5099983215332,36.81999969482422,35.56999969482422,36.470001220703125,32.073883056640625,12573000,EXC,1.0379175677951509,1.1248258796171635,1.2277015300709706,1.051568894585514,-0.013651326790363,0.0750086122698894,0.1130902253402983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,36.470001220703125,37.68999862670898,36.09000015258789,36.150001525878906,31.79245948791504,8553400,EXC,1.047942859559748,1.136050029981873,1.2584405046553644,1.0532451350968348,-0.0053022755370868,0.0855752378099252,0.1325931857514046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,36.15999984741211,36.84999847412109,35.95000076293945,35.97999954223633,31.64294815063477,11328600,EXC,1.050369445048221,1.137739573278341,1.2700909667488005,1.0842445858930831,-0.033875140844862,0.0552823556335106,0.1015869389924994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,36.150001525878906,37.09999847412109,35.869998931884766,36.86000061035156,32.4168701171875,10826800,EXC,1.0359731735697153,1.0989769458011214,1.2322517077184354,1.0683764455000002,-0.0324032719302849,0.0211651234073202,0.0680298541890047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,36.900001525878906,37.33000183105469,36.560001373291016,37.16999816894531,32.68949890136719,7420700,EXC,1.0284194051454976,1.077760219087642,1.217280971872332,1.051323312301984,-0.0229039071564864,0.0123528948217517,0.0618721409608622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,37.040000915527344,37.18000030517578,36.41999816894531,37.0099983215332,32.54879379272461,7408600,EXC,1.0467750784034309,1.0848949852862084,1.2181069235395,1.0516026800277547,-0.0048276016243238,0.0243319919161508,0.0677066408822262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,36.56999969482422,37.060001373291016,36.220001220703125,36.59999847412109,32.49108123779297,7662800,EXC,1.0442626349863608,1.0923332654717868,1.2194372375795173,1.023163580496344,0.0210990544900167,0.0430792826917065,0.0895673264660337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,36.720001220703125,37.5099983215332,36.619998931884766,37.5,33.29004669189453,6799200,EXC,1.0216000484026997,1.07230325116257,1.1936947921033014,1.0138027741967723,0.0077972742059273,0.0391992906731888,0.0688587208445914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,37.59999847412109,37.97999954223633,37.43000030517578,37.77999877929688,33.53861618041992,9447600,EXC,1.0076758879460943,1.0758348520526797,1.1746222992472544,1.0126035769127726,-0.0049276889666782,0.0424417948607949,0.0451549876534356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,37.72999954223633,38.09999847412109,37.470001220703125,37.68000030517578,33.44984436035156,9892100,EXC,1.0183121146225496,1.0848463325592144,1.1709941158733657,0.9956620495601288,0.0226500650624208,0.0445308144728961,0.0351332262128338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,37.68000030517578,37.7599983215332,37.02000045776367,37.060001373291016,32.89944839477539,14813800,EXC,1.0175390894176553,1.1068054296690792,1.202106165616525,0.9806987264614349,0.0368403629562205,0.0636441457779295,0.0583717600034383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,37.18000030517578,37.52000045776367,36.93000030517578,37.2400016784668,33.05924224853516,8085300,EXC,1.0230932942177509,1.102538781913628,1.1995717425304182,1.0046696471232213,0.0184236470945295,0.0648686098878676,0.059151115473957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,37.36000061035156,38.27999877929688,37.18000030517578,38.2400016784668,33.94698715209961,5400500,EXC,1.006014271942271,1.0871575555857462,1.1620872190231732,0.976500995653683,0.0295132762885881,0.0499442394965097,0.0328023644858754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,38.290000915527344,38.400001525878906,37.86000061035156,38.02999877929688,33.76055145263672,5324200,EXC,1.0134102045552795,1.0976694569094272,1.1759899237592777,0.9683080291768852,0.0451021753783944,0.0765554876046672,0.0549642279962903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,38.02999877929688,38.4900016784668,37.2400016784668,37.2400016784668,33.05924224853516,6734500,EXC,1.047529494193704,1.1101219646441225,1.206669942196665,0.9939380132018832,0.0535914809918207,0.0664592906406948,0.0770753854862347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,37.29999923706055,37.65999984741211,37.040000915527344,37.040000915527344,32.88169479370117,7602000,EXC,1.0329373081945985,1.1038631216095989,1.2175770055218609,0.9796088244001284,0.0533284837944701,0.0469726559900414,0.0831303397660909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,37.18000030517578,37.54999923706055,36.650001525878906,36.93999862670898,32.79292678833008,5238400,EXC,1.048998257307739,1.103847870561739,1.2128915953747987,0.9981950099645204,0.0508032473432186,0.035544353212634,0.0724541552592339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,36.970001220703125,37.13999938964844,36.5,36.91999816894531,32.77516555786133,5339900,EXC,1.050379238933622,1.084777799516819,1.2286941068200623,1.0004572627883503,0.0499219761452716,0.0182535094447764,0.0950975555119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,36.84999847412109,37.75,36.66999816894531,37.68000030517578,33.44984436035156,5684500,EXC,1.0350318565767511,1.074407242324839,1.192579358616968,0.9956284307075198,0.0394034258692312,0.0219325196777639,0.069351889704148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,37.68999862670898,37.72999954223633,37.02000045776367,37.16999816894531,32.997093200683594,6534000,EXC,1.0392792361609666,1.0853505032953796,1.2067544586756749,0.9682028074328805,0.0710764287280862,0.0349603433490739,0.09004870400212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,37.04999923706055,37.20000076293945,36.56999969482422,36.81999969482422,32.6863899230957,4875100,EXC,1.0480718946200993,1.0937500328235576,1.2270611764593296,0.9677982186735336,0.0802736759465656,0.0434173002851758,0.1081101030519762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,36.86000061035156,37.52000045776367,36.7400016784668,37.45000076293945,33.24566650390625,4566100,EXC,1.0325767123740357,1.0904318134669369,1.1966460252213615,0.9800165942868844,0.0525601180871514,0.0369411769766414,0.0788332425994824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,37.4900016784668,37.56999969482422,37.0099983215332,37.5,33.29004669189453,7714800,EXC,1.0261335616571785,1.089784830291473,1.205623811561324,0.962822005368406,0.0633115562887723,0.0564731942031806,0.1145425066117367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,37.54999923706055,37.650001525878906,37.220001220703125,37.52999877929688,33.316680908203125,8515000,EXC,1.0061283972736623,1.103694075684172,1.1973459794214822,0.9681602160142494,0.0379681812594129,0.0657348734969009,0.100187437653646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,37.66999816894531,38.02999877929688,37.209999084472656,37.43999862670898,33.236785888671875,6515800,EXC,1.0240383600081902,1.117660932896154,1.1741558190547634,0.9690913782459089,0.0549469817622813,0.0735780894532038,0.0761120416239886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,37.5099983215332,38.08000183105469,37.5099983215332,37.83000183105469,33.5830078125,5338400,EXC,1.020089886119108,1.1122706388670796,1.16608213200442,0.9826382916238804,0.0374515944952273,0.0640876936257908,0.0566081725098273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,37.83000183105469,38.209999084472656,37.70000076293945,37.869998931884766,33.61851501464844,5461100,EXC,1.0316872145942555,1.108166422554594,1.17183065445486,0.995714794917482,0.0359724196767734,0.0606024566195768,0.0595875114423913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,37.959999084472656,38.540000915527344,37.900001525878906,38.380001068115234,34.071266174316406,11779500,EXC,1.0145904788605105,1.0984334459151566,1.1443388839015904,0.99283022632097,0.0217602525395405,0.0523925486823646,0.0439478695666044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,38.43000030517578,38.56999969482422,37.90999984741211,38.220001220703125,33.929222106933594,6117000,EXC,1.0193611848970952,1.0932683946715789,1.1326372428674318,0.9977193171282256,0.0216418677688694,0.0426193472626337,0.0172238111162228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,38.290000915527344,38.59000015258789,38.150001525878906,38.310001373291016,34.00911331176758,9898800,EXC,1.0075698084806035,1.09254297535076,1.1198921851628971,0.9892852301876452,0.0182845782929582,0.0418690286198031,0.0135523159367738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,38.36000061035156,38.72999954223633,37.95000076293945,38.06999969482422,33.79605484008789,7642700,EXC,1.01549794439441,1.1087028932889946,1.143242575456014,0.9886352809649156,0.0268626634294943,0.0726560775483804,0.0382695118710056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,38.09999847412109,39.08000183105469,38.09999847412109,38.369998931884766,34.062381744384766,5613200,EXC,1.021110285982617,1.1047654735577424,1.1568252828429355,1.001420944386749,0.0196893415958681,0.0419924900630315,0.0244328055866733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,38.41999816894531,38.58000183105469,37.630001068115234,37.709999084472656,33.47647476196289,4704900,EXC,1.038451480043033,1.1286478038054586,1.1703323181386875,1.0208790000721215,0.0175724799709113,0.0600756812333724,0.0235138076111316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,37.900001525878906,38.15999984741211,37.75,38.09999847412109,33.822689056396484,3397100,EXC,1.037007854922198,1.1192125565970013,1.1743629189475115,1.0055604459985763,0.0314474089236214,0.0681486418868462,0.0596518931224856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,38.13999938964844,38.84999847412109,37.9900016784668,38.470001220703125,34.151153564453125,5743200,EXC,1.035872246026817,1.1168374938006282,1.1390190694910485,1.0208143643040246,0.0150578817227924,0.0491046811934101,0.0057445270567642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,38.58000183105469,38.970001220703125,38.459999084472656,38.540000915527344,34.213287353515625,7685300,EXC,1.0295797390244057,1.1226600011952537,1.1406435504026846,1.0137855361542834,0.0157942028701223,0.0510337179807796,0.0181340855197358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,38.810001373291016,39.31999969482422,38.7599983215332,39.0099983215332,34.63053131103516,6223800,EXC,1.0292232390920386,1.1068070206977474,1.1417558529864884,1.0027391855749308,0.0264840535171078,0.0496037322678244,0.0414138970423918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,39.09999847412109,39.15999984741211,37.970001220703125,38.2599983215332,33.96472930908203,7398700,EXC,1.055410533882172,1.1314029639529857,1.169451741701437,1.0209426799016277,0.0344678539805445,0.0401270877059476,0.0472588635192174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,38.25,38.93000030517578,38.18000030517578,38.75,34.39972305297852,6064200,EXC,1.0541936446853684,1.1215207102579918,1.154926194439568,1.0073860021346626,0.0468076425507058,0.0328398588817393,0.051310945864845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,38.65999984741211,38.79999923706055,38.25,38.77999877929688,34.426353454589844,4286100,EXC,1.0593089248107022,1.0884040864909952,1.141973405763008,1.0086288213636454,0.0506801034470567,0.004083536980413,0.0846727762346637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,38.79999923706055,39.119998931884766,38.40999984741211,39.0,34.62165451049805,4428000,EXC,1.058974252464698,1.0905397494606297,1.1138947839537834,1.0070075641703935,0.0519666882943044,0.0130386797622557,0.0837407413623878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,38.97999954223633,39.09000015258789,38.45000076293945,38.630001068115234,34.29319381713867,3475600,EXC,1.054620843393396,1.1082953873603898,1.1293007429012247,1.0294048035181318,0.0252160398752641,0.0157239764700831,0.0663740142249005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,38.709999084472656,38.88999938964844,38.4900016784668,38.59000015258789,34.257686614990234,3835300,EXC,1.0357604693842075,1.1068305397270315,1.1336327690592685,1.0371214117684873,-0.0013609423842797,0.0076547792918275,0.0717007123006263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,38.58000183105469,38.84999847412109,38.40999984741211,38.66999816894531,34.32870101928711,5597600,EXC,1.049909751715262,1.1055839924667712,1.1425925121315406,1.029383087600204,0.0205266641150581,0.0233579372851411,0.0726716207599058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,38.650001525878906,38.650001525878906,38.38999938964844,38.47999954223633,34.1600341796875,3765400,EXC,1.0561328344155032,1.104752755155643,1.1358168223514236,1.0343834471238158,0.0217493872916874,0.0227805207537699,0.0655913739492204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,38.119998931884766,38.52999877929688,37.45000076293945,37.7599983215332,33.52085876464844,9585100,EXC,1.0774731282401906,1.1196748668417984,1.1598977250329223,1.0271557935683588,0.0503173346718317,0.0387749329860964,0.1114354080221151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,38.060001373291016,38.720001220703125,38.02999877929688,38.34000015258789,34.035743713378906,5489900,EXC,1.0577537141349518,1.102736681466345,1.170193760195,1.0272560919411189,0.0304976221938331,0.0143870629384958,0.1253296922788125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,38.52000045776367,38.68999862670898,38.27000045776367,38.59000015258789,34.257686614990234,4767900,EXC,1.0399240705947042,1.103955849859144,1.1460151148378248,1.0235757079403338,0.0163483626543703,0.0248754230002374,0.1152605566139588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,38.70000076293945,39.15999984741211,38.619998931884766,39.06999969482422,34.68379211425781,4973000,EXC,1.015789778169031,1.085488269658611,1.1327162734262577,1.014767811419326,0.0010219667497051,0.0216148728850775,0.1192923648034656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,39.18000030517578,39.540000915527344,38.93999862670898,38.93999862670898,34.568382263183594,4157400,EXC,1.0215121695310054,1.0777163140509036,1.162345421387626,1.0120135674144035,0.0094986021166016,0.0159354923805941,0.1823139791943491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,38.900001525878906,39.02999877929688,38.58000183105469,38.959999084472656,34.58613204956055,3196200,EXC,1.0261653085788889,1.0781987894619638,1.1442651761469942,1.024856428629928,0.0013088799489608,0.0165710006901382,0.142686684641615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,38.9900016784668,39.0,38.400001525878906,38.59999847412109,34.26655578613281,4593100,EXC,1.0417453543293762,1.0942636638222591,1.1488789874662295,1.0270315688040224,0.0147137855253538,0.017228126023856,0.1566669608680911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,38.720001220703125,39.060001373291016,38.4900016784668,38.65999984741211,34.31982421875,4383300,EXC,1.0513460659510294,1.102739482407842,1.1591928450495823,1.0289721591416667,0.0223739068093626,0.0222065939115294,0.1702413827240497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,38.84000015258789,39.619998931884766,38.7400016784668,39.18000030517578,34.78144836425781,5237600,EXC,1.0433131075787576,1.086301792942731,1.151592476563292,1.0406249194487622,0.0026881881299953,0.0059345270623947,0.1308154613524952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,39.0099983215332,39.18999862670898,38.70000076293945,39.15999984741211,34.763694763183594,3818900,EXC,1.0474516119333346,1.0765546805508648,1.1373823204281663,1.03953065299256,0.0079209589407747,0.0064767032909756,0.1061253183453043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,39.220001220703125,39.650001525878906,39.150001525878906,39.5099983215332,35.07439422607422,4011000,EXC,1.0391939043837093,1.0848869905646197,1.1231899315920248,1.0247521280151235,0.0144417763685857,0.0132860465108259,0.0821647683497595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,39.41999816894531,39.959999084472656,39.40999984741211,39.84999847412109,35.3762321472168,3301500,EXC,1.0432350007823228,1.0629761668172903,1.1072284566612107,1.0380132315445008,0.005221769237822,-0.005978820115591,0.0694564697672017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,39.91999816894531,39.9900016784668,39.61000061035156,39.68000030517578,35.22530746459961,6805300,EXC,1.0520256271778647,1.074901482038916,1.1319572675331866,1.0376551498532594,0.0143704773246053,-0.011587972791154,0.0836293330774136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,40.0,40.43000030517578,39.880001068115234,40.150001525878906,35.642547607421875,14136000,EXC,1.0296623955956452,1.0673425747152028,1.121998013588085,1.0446815749675655,-0.0150191793719203,-0.0192370961102006,0.0701637436843996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,40.380001068115234,40.59000015258789,39.91999816894531,40.380001068115234,35.84673309326172,8072900,EXC,1.0125578295895523,1.0642598291413243,1.1246708792140816,1.0548014599130375,-0.0422436303234852,-0.0326724656693346,0.048219636416551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,40.29999923706055,41.18999862670898,40.040000915527344,40.84999847412109,36.26396942138672,8154000,EXC,0.9981919514700758,1.055965245242617,1.1137221289866113,1.0605317444062077,-0.0623397929361319,-0.0468805200268069,0.038038565236574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,40.900001525878906,41.209999084472656,40.880001068115234,41.08000183105469,36.468143463134766,4187100,EXC,0.9749268428922672,1.0520173579130756,1.1146635871381567,1.056267554793551,-0.0813407119012837,-0.0356336655747266,0.0636668512141727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,41.130001068115234,41.560001373291016,41.09999847412109,41.29999923706055,36.6634407043457,6937900,EXC,0.980234106373453,1.059112062187256,1.125465230258219,1.0491433491707594,-0.0689092427973063,-0.0244083946100304,0.1001260514650446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,41.16999816894531,41.18999862670898,40.56999969482422,40.7400016784668,36.166316986083984,9583000,EXC,0.9902421561594648,1.0677287941301894,1.1456768918769686,1.0533582377542972,-0.0631160815948324,-0.0096810978050325,0.1207922372145207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,40.709999084472656,40.790000915527344,39.90999984741211,39.970001220703125,35.482757568359375,6292900,EXC,1.0075524705878305,1.0928399138556066,1.1589060238290392,1.0460669201720088,-0.0385144495841782,0.0300866976825662,0.1492946189043029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,40.29999923706055,40.619998931884766,40.15999984741211,40.59999847412109,36.04203796386719,4839500,EXC,1.0058291501749963,1.0855224971857085,1.1492485767665477,1.042896340423364,-0.0370671902483676,0.0220150874432996,0.1361535745072299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
