Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1973-10-19,0.0,10.0625,10.0,10.0625,0.3804882764816284,34200,EXC,0.9136188512507334,0.9516864796208496,0.7128921064726841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,10.125,10.0,10.125,0.3828513026237488,47600,EXC,0.9268961677698844,0.9647289916721924,0.7149329016052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,10.125,10.0625,10.125,0.3828513026237488,68200,EXC,0.9205907230671914,0.9458125018779642,0.7084920099533267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,10.1875,10.0625,10.1875,0.3852145969867706,30600,EXC,0.9024093707577108,0.9274767232334884,0.7041454063031379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,10.1875,10.0625,10.125,0.3828513026237488,21200,EXC,0.8890634995537255,0.9458125018779642,0.7020517410459837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,10.1875,10.0625,10.125,0.3828513026237488,41400,EXC,0.907979833661805,0.933201923844875,0.7213737154141273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,10.1875,10.0625,10.1875,0.3852145969867706,35600,EXC,0.889876158712861,0.933743097159394,0.7169480824069523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,10.1875,10.0625,10.125,0.3828513026237488,31000,EXC,0.8953692556287159,0.9395069793321966,0.7342554987180024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,10.1875,10.0625,10.125,0.3828513026237488,28400,EXC,0.8701476325040918,0.9647289916721924,0.747137749080323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,10.1875,10.0625,10.0625,0.3804882764816284,41400,EXC,0.8882407456434006,0.9580309276961632,0.7258538138905501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,10.125,10.0625,10.125,0.3828513026237488,20800,EXC,0.8638419542721757,0.9710349812764052,0.6762884079674566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,10.125,10.0,10.0,0.3781250417232513,64600,EXC,0.8810237826644256,0.9704033907925986,0.6325701338714262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,10.125,10.0,10.0,0.3781250417232513,26400,EXC,0.9129442831211252,0.9704033907925986,0.6716986774115011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,10.0625,10.0,10.0,0.3781250417232513,28400,EXC,0.93209737155565,0.9640185025407536,0.6651769644959703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,10.125,10.0,10.0,0.3781250417232513,29600,EXC,0.919328856108768,0.9831721426876322,0.6847414727141593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,10.125,10.0,10.0,0.3781250417232513,52200,EXC,0.9129442831211252,0.9704033907925986,0.6716986774115011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,10.0625,9.9375,10.0,0.3781250417232513,23400,EXC,0.9065606559260884,0.9704033907925986,0.6586559215168685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,10.0,9.875,9.9375,0.3757614493370056,40000,EXC,0.9122630500056232,0.9829314630126972,0.6693610211935445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,9.9375,9.75,9.75,0.3686715066432953,40400,EXC,0.8970669322002562,1.001834273832161,0.6634366600776374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,9.75,9.5,9.75,0.3686715066432953,31600,EXC,0.9036151386157608,1.0083828035959237,0.6496144112438536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,9.625,9.5,9.625,0.3717620074748993,33200,EXC,0.8961032808110587,1.012985536700645,0.6305079907325987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,9.5625,9.375,9.4375,0.3645195364952087,49400,EXC,0.920529273959497,1.0214776156084182,0.6500244946426554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,9.3125,8.9375,9.0,0.3476212620735168,53800,EXC,0.9930551804773464,1.064038924459163,0.6889518848815961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,9.25,9.0,9.1875,0.3548634052276611,51600,EXC,0.9659865762342912,1.049272879357433,0.6605327934937064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,9.1875,9.0,9.125,0.352449357509613,80400,EXC,0.9794516227392008,1.0494629822264698,0.6722855991905456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,9.1875,8.9375,9.0,0.3476212620735168,45400,EXC,1.0,1.0782262255712634,0.6816229424066768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,9.0625,8.8125,8.8125,0.3403791189193725,83200,EXC,1.0283689284549788,1.093923000223794,0.7110960397603479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,9.0,8.625,9.0,0.3476212620735168,85000,EXC,1.0,1.064038924459163,0.6962814703477312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,9.0,8.8125,8.875,0.3427932858467102,53200,EXC,1.0352110729098365,1.0718314372668822,0.7135209560160224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,9.0,8.8125,8.875,0.3427932858467102,40400,EXC,1.0704230152160006,1.0718314372668822,0.6986552351482328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,8.875,8.625,8.625,0.3331371545791626,54000,EXC,1.108695761081273,1.1177034499564689,0.7189060734849922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,8.75,8.5625,8.75,0.337965190410614,47800,EXC,1.0928573759086015,1.0944397953127936,0.7010977290584053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,8.8125,8.5,8.5625,0.3307230174541473,78600,EXC,1.1240887021915305,1.1109496492951436,0.7010430897892201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,8.75,8.5625,8.625,0.3331371545791626,41600,EXC,1.108695761081273,1.095497604808204,0.6730187467995822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,9.0,8.625,8.9375,0.3452070951461792,37800,EXC,1.0629382413952309,1.0571942467160278,0.6568675847527129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,9.125,8.8125,9.125,0.352449357509613,45000,EXC,1.0205479544720817,1.0354706204965605,0.6361411803144839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,9.1875,8.9375,9.0,0.3476212620735168,40600,EXC,1.0416668595640317,1.0498522234721974,0.6229888306424578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,9.0,8.9375,8.9375,0.3452070951461792,27000,EXC,1.0629382413952309,1.0571942467160278,0.6052039207032789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,9.0,8.8125,8.875,0.3427932858467102,66600,EXC,1.0704230152160006,1.0574445798963923,0.602032700777953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,8.875,8.75,8.875,0.3427932858467102,35400,EXC,1.056337925310857,1.0502512816205962,0.6168985085853756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,8.8125,8.5625,8.5625,0.3307230174541473,30400,EXC,1.0948906767035322,1.081125340997473,0.6240048523851416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,8.75,8.5625,8.625,0.3331371545791626,39200,EXC,1.1014497109917598,1.0806932905644793,0.6500750834568768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,8.8125,8.5625,8.625,0.3331371545791626,45200,EXC,1.094202587386838,1.0732907756041474,0.6806666494904199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,8.75,8.625,8.6875,0.3355509042739868,40600,EXC,1.093526549796522,1.0655701727117863,0.7441066521481947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,8.9375,8.625,8.9375,0.3452070951461792,77400,EXC,1.0489516393875695,1.0286208645810997,0.723292375838583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,8.9375,8.75,8.875,0.3427932858467102,25200,EXC,1.077464951591143,1.0430572878277384,0.7283855031987697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,9.0,8.75,8.9375,0.3452070951461792,34400,EXC,1.0489516393875695,1.03576386478795,0.723292375838583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,9.125,8.9375,9.0,0.3476212620735168,35000,EXC,1.0277782493046694,1.0285706716789118,0.6962814703477312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,9.125,9.0,9.0625,0.3500353097915649,76400,EXC,1.0344829171589232,1.0144325750457464,0.6769220729153506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,9.1875,8.9375,9.0,0.3476212620735168,52200,EXC,1.0277782493046694,1.0285706716789118,0.6669646287960271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,9.1875,9.0,9.1875,0.3548634052276611,20400,EXC,1.0136054198957944,1.0075793382849425,0.6318136696665223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,9.5625,9.1875,9.5,0.3669338226318359,22800,EXC,0.9802625124103982,0.9609938259893231,0.6596345949921768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,9.6875,9.5,9.5625,0.3693477511405945,31800,EXC,1.0,0.94803745650658,0.6208331161452834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,9.625,9.5,9.5625,0.3693477511405945,30200,EXC,0.9869277269714636,0.94803745650658,0.6070364570918986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,9.625,9.5625,9.625,0.3717620074748993,24400,EXC,1.0,0.93524803830094,0.6030943070544529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,9.625,9.5,9.5625,0.3693477511405945,13400,EXC,0.9934643476200842,0.9346852731332704,0.5932405645845715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,9.5625,9.4375,9.5,0.3669338226318359,74400,EXC,1.0,0.9341133745107314,0.5971432855197294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,9.5,9.3125,9.3125,0.3596914708614349,15400,EXC,1.013422797105005,0.9392106033493568,0.6162497515378553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,9.4375,9.3125,9.375,0.3621055483818054,15600,EXC,1.026667525908529,0.9465687361391694,0.654357903535451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,9.5,9.375,9.5,0.3669338226318359,17000,EXC,1.0,0.9341133745107314,0.6665784889462986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,9.5625,9.3125,9.5,0.3669338226318359,23800,EXC,1.0,0.9139525688874568,0.6526907822579388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,9.625,9.375,9.375,0.3621055483818054,23600,EXC,1.02000025349281,0.8444214215909702,0.6402859250750971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,9.5,9.3125,9.375,0.3621055483818054,16800,EXC,1.02000025349281,0.796752345590369,0.6262134116461509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,9.5,9.375,9.5,0.3669338226318359,23400,EXC,1.013158189693262,0.7862683329521413,0.6179734242043049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,9.5,9.375,9.4375,0.3645195364952087,17800,EXC,1.0331120803228062,0.7982404245650853,0.629056312006152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,9.5625,9.4375,9.5,0.3669338226318359,17400,EXC,1.0147566782237147,0.7593869068349456,0.6110299363496017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,9.5625,9.375,9.375,0.3621055483818054,12200,EXC,1.0214771783221508,0.7490829403783263,0.6262134116461509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,9.5625,9.4375,9.5625,0.3693477511405945,12200,EXC,1.0081245813246464,0.7410712311714097,0.6346293314088454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,9.5625,9.375,9.375,0.3621055483818054,22400,EXC,1.0214771783221508,0.7490829403783263,0.6613936870084769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,9.4375,9.25,9.25,0.3572775721549988,26800,EXC,1.04908449492945,0.7592054750961899,0.684594310126769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,0.0,9.375,9.3125,9.375,0.3621055483818054,20800,EXC,1.0282873285034724,0.7422736955284691,0.7036106923267232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,0.0,9.375,9.25,9.25,0.3572775721549988,39200,EXC,1.0352806407209194,0.7730092458896821,0.6917250029737461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,0.0,9.375,9.25,9.3125,0.3596914708614349,23800,EXC,1.021477154780959,0.7678215609711396,0.6941661958417772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,0.0,9.375,9.25,9.3125,0.3596914708614349,19200,EXC,1.021477154780959,0.7815327771592635,0.6799999801147428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,0.0,9.5625,9.3125,9.5625,0.3693477511405945,17200,EXC,1.0081245813246464,0.774453505108505,0.6760178158214136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,0.0,9.5625,9.4375,9.4375,0.3645195364952087,15400,EXC,1.0147125648523465,0.75765175518504,0.6709933722206224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,0.0,9.625,9.5,9.625,0.3717620074748993,13200,EXC,0.9883113735857582,0.6964614262181261,0.6442140910448977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,0.0,9.625,9.5,9.5,0.3669338226318359,18000,EXC,0.9945961162600908,0.6518630704234869,0.6596345949921768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,0.0,9.625,9.4375,9.5,0.3669338226318359,36400,EXC,0.9945961162600908,0.6921850065495714,0.6665784889462986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,0.0,9.5625,9.375,9.4375,0.3645195364952087,16400,EXC,1.0011835261918534,0.6900043544214548,0.6570136844602749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,0.0,9.625,9.4375,9.625,0.3717620074748993,16000,EXC,0.9816789977892882,0.6964614262181261,0.6442140910448977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,0.0,9.625,9.5,9.5,0.3669338226318359,14400,EXC,0.9945961162600908,0.6921850065495714,0.6457475786728282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,0.0,9.625,9.5,9.5,0.3669338226318359,19800,EXC,0.9878754145462864,0.6787444559307408,0.6333680846142251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,0.0,9.625,9.5,9.5625,0.3693477511405945,25400,EXC,0.9747428722109625,0.6809844291095785,0.6077779088526709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-20,0.0,9.625,9.5,9.5625,0.3693477511405945,14800,EXC,0.9680660946673084,0.662221963658616,0.5934774273165062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-21,0.0,9.6875,9.5625,9.625,0.3717620074748993,23800,EXC,0.9684128032253286,0.6442140910448977,0.5683116910393823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-22,0.0,9.75,9.6875,9.75,0.3765895366668701,24800,EXC,0.9494502640340708,0.6224254620517102,0.5750518270929788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-25,0.0,9.625,9.375,9.4375,0.3723485469818115,34000,EXC,0.9602643488717412,0.6363570622695283,0.5957866066952117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-26,0.0,9.4375,9.3125,9.375,0.3698825538158417,43200,EXC,0.9599999162047116,0.6474874828773592,0.5854790902957885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,0.0,9.4375,9.3125,9.4375,0.3723485469818115,25600,EXC,0.9602643488717412,0.6295147873241628,0.5745084578576627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,0.0,9.5,9.375,9.375,0.3698825538158417,21600,EXC,0.9666663954062776,0.6405996310267846,0.5854790902957885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,0.0,9.5,9.375,9.5,0.374814361333847,21200,EXC,0.953946998584603,0.6321706208226764,0.563683564259352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-04,0.0,9.4375,9.3125,9.4375,0.3723485469818115,24800,EXC,0.9536420204860852,0.6500421324123109,0.5745084578576627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,0.0,9.4375,9.3125,9.375,0.3698825538158417,28000,EXC,0.9666663954062776,0.6543759390208792,0.5711994062781524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,0.0,9.4375,9.3125,9.3125,0.3674166202545166,24800,EXC,0.973154221420752,0.6657025827078425,0.589408560163576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,0.0,9.375,9.25,9.3125,0.3674166202545166,20200,EXC,0.959731048235075,0.6518331249265924,0.5750330373892723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-08,0.0,9.5,9.25,9.4375,0.3723485469818115,21000,EXC,0.940397123598441,0.6431992971955052,0.5674164619274745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,0.0,9.4375,9.3125,9.375,0.3698825538158417,35800,EXC,0.9466667160844008,0.6405996310267846,0.5711994062781524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,0.0,9.375,9.25,9.3125,0.3674166202545166,28000,EXC,0.9463090917467686,0.6310304794047201,0.5606566629268093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-13,0.0,9.3125,9.25,9.25,0.364950954914093,20400,EXC,0.9459460209859408,0.6143498113055318,0.5789180499116343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-14,0.0,9.375,9.25,9.25,0.364950954914093,24000,EXC,0.9391886407351072,0.6213310248264657,0.6151001958071561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-15,0.0,9.3125,9.25,9.25,0.364950954914093,22200,EXC,0.925675186812178,0.6143498113055318,0.5933906959507981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-18,0.0,9.375,9.25,9.25,0.364950954914093,26000,EXC,0.9391886407351072,0.593406211573315,0.5933906959507981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-19,0.0,9.3125,9.1875,9.25,0.364950954914093,33200,EXC,0.9391886407351072,0.572462366857585,0.5861538013030181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-20,0.0,9.25,9.125,9.1875,0.3624849021434784,26200,EXC,0.925169870035908,0.5693278988076517,0.5974276441413388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-21,0.0,9.1875,9.0625,9.125,0.3600190877914428,30200,EXC,0.8493151954978364,0.5873818193618072,0.5941834662832745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-22,0.0,9.1875,9.0625,9.0625,0.3575530350208282,22000,EXC,0.8068969265152066,0.5771808584279592,0.6056681944030122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-25,0.0,9.125,9.0,9.125,0.3600190877914428,40600,EXC,0.8013698573438466,0.6015352266296783,0.5795128505767602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-26,0.0,9.125,9.0,9.0625,0.3575530350208282,204400,EXC,0.8137932028943724,0.6341866202169469,0.5982815654175635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-27,0.0,9.125,9.0,9.0625,0.3575530350208282,39600,EXC,0.7793102373338288,0.6983178313395411,0.5982815654175635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-28,0.0,9.0625,9.0,9.0,0.3550872206687927,35400,EXC,0.763888625443253,0.7031671247823074,0.6024361820432654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-29,0.0,9.0625,9.0,9.0625,0.3575530350208282,37600,EXC,0.7655171844708505,0.6983178313395411,0.5982815654175635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-01,0.0,9.0625,9.0,9.0625,0.3575530350208282,120600,EXC,0.7586205746885869,0.6983178313395411,0.6130546566869118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-02,0.0,9.0625,8.9375,9.0625,0.3575530350208282,40000,EXC,0.7586205746885869,0.676940816532526,0.6425990888593437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-03,0.0,9.0,8.9375,9.0,0.3550872206687927,25800,EXC,0.7569447953167293,0.6672913405652656,0.6842492708617468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-04,0.0,9.125,8.9375,9.0625,0.3575530350208282,33000,EXC,0.7724137109023396,0.6484383107165174,0.6943020743757299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-05,0.0,9.0625,9.0,9.0625,0.3575530350208282,22000,EXC,0.7724137109023396,0.6270609625064045,0.71646083609662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-08,0.0,8.9375,8.875,8.9375,0.3526211380958557,43000,EXC,0.7972031275856782,0.6864087751168396,0.726481537105893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-09,0.0,9.0,8.875,8.875,0.3501555025577545,45000,EXC,0.8169018004439255,0.6548613790355806,0.7014282760910485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-10,0.0,9.0,8.875,8.875,0.3501555025577545,23400,EXC,0.7887320479257048,0.6403085162149237,0.7014282760910485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-11,0.0,9.0,8.8125,8.8125,0.347689688205719,46800,EXC,0.7446809805486293,0.644849582523681,0.7064028035756988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-15,0.0,8.875,8.75,8.75,0.3452239036560058,28000,EXC,0.6928564497705069,0.6346955297539874,0.703798807851522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-16,0.0,8.8125,8.625,8.6875,0.3427577912807464,72600,EXC,0.7410074894946485,0.6392621086626666,0.7088625788113303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
