Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-16,18.75,19.200000762939453,18.475000381469727,18.600000381469727,18.600000381469727,182100,FRPT,1.04301071078781,1.0403225798181803,1.5860214728484314,0.9917823196316324,0.0512283911561773,0.044009572749186,0.5038131827296402,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-17,18.700000762939453,19.14999961853028,18.64999961853028,18.950000762939453,18.950000762939453,94100,FRPT,1.0026384820605565,1.0290237052726765,1.601583069106006,0.9854883712686996,0.017150110791857,0.0411039079124204,0.5257546938176234,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-18,18.89999961853028,18.89999961853028,18.299999237060547,18.39999961853028,18.39999961853028,80800,FRPT,1.0163044103602616,1.0652174341205394,1.6195652095041109,0.981540936006692,0.0347634743535696,0.0854110308664138,0.5540473061753748,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-19,18.39999961853028,18.825000762939453,18.100000381469727,18.64999961853028,18.64999961853028,102400,FRPT,1.0160858525761631,1.0616621791985268,1.5335121161639769,0.9694690060853024,0.0466168464908606,0.0899501465223588,0.4876967528152409,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-22,18.75,18.799999237060547,18.39999961853028,18.5,18.5,73700,FRPT,1.0,1.0594594800794446,1.5675675675675675,0.962138874344328,0.0378611256556721,0.0862228801177048,0.5181233469789348,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-23,18.350000381469727,18.549999237060547,17.950000762939453,18.14999961853028,18.14999961853028,155700,FRPT,1.0881542928428605,1.07988985087686,1.589531734866554,0.9712482450100663,0.116906047832794,0.1109586660382642,0.54727702972978,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-24,18.350000381469727,18.75,18.049999237060547,18.549999237060547,18.549999237060547,133800,FRPT,1.0754717834748952,1.0673854475154188,1.5822103282264373,0.9795485186833895,0.0959232647915057,0.1044739987043303,0.5286812201148423,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-25,18.64999961853028,18.89999961853028,18.549999237060547,18.799999237060547,18.799999237060547,130900,FRPT,1.0585106609632884,1.1063829830406264,1.5585106609632882,0.966216685842239,0.0922939751210494,0.1420567320693806,0.5026178689960232,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-26,18.850000381469727,18.89999961853028,17.950000762939453,18.850000381469727,18.850000381469727,58200,FRPT,1.061007936087936,1.0742705352890352,1.5437665672450671,0.9510576163473856,0.1099503197405503,0.1214896834350127,0.4909253865468053,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-29,18.89999961853028,18.89999961853028,18.64999961853028,18.75,18.75,78300,FRPT,1.0826666259765625,1.0506667073567708,1.6693332926432292,0.9505813448789944,0.132085281097568,0.0924432748842347,0.6051034616295001,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-30,18.549999237060547,18.850000381469727,18.450000762939453,18.64999961853028,18.64999961853028,90400,FRPT,1.0857909069274183,1.0616621791985268,1.812332435839705,0.9691515138835962,0.116639393043822,0.0820949998247377,0.738806244604246,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-31,18.700000762939453,18.75,18.100000381469727,18.39999961853028,18.39999961853028,105800,FRPT,1.1182065863859465,1.076086937367127,1.809782604752055,0.9806085357513576,0.1375980506345889,0.0910961533552678,0.7337353773676287,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-01,18.39999961853028,18.450000762939453,18.100000381469727,18.14999961853028,18.14999961853028,127500,FRPT,1.0192837679793882,1.0523416409314712,1.8484848453003608,0.9878286984701532,0.0314550695092351,0.0657613999647704,0.7756888476244637,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-02,18.049999237060547,18.299999237060547,17.899999618530273,18.14999961853028,18.14999961853028,230600,FRPT,0.984848505547652,1.12396694475425,1.8457300663410543,1.0090257197028396,-0.0241772141551875,0.1091071105648626,0.7577190912906524,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-05,18.049999237060547,18.64999961853028,18.049999237060547,18.450000762939453,18.450000762939453,117600,FRPT,1.005419971272953,1.1355013494103348,1.850948515648632,1.0478685372259775,-0.0424485659530244,0.075794598194183,0.7140547395004644,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-06,18.049999237060547,18.700000762939453,17.899999618530273,18.700000762939453,18.700000762939453,214700,FRPT,0.9679144194122796,1.1149732369418532,1.8342244832972363,1.051568894585514,-0.0836544751732343,0.0651559695945791,0.719613178566564,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-07,18.600000381469727,18.799999237060547,18.100000381469727,18.75,18.75,119000,FRPT,0.96,1.095999959309896,1.831999918619792,1.0532451350968348,-0.0932451350968348,0.0455251671379481,0.7061525997158322,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-08,18.75,18.799999237060547,18.049999237060547,18.049999237060547,18.049999237060547,107400,FRPT,0.9889197305238562,1.141274307600716,1.900277046363262,1.0842445858930831,-0.0953248553692269,0.0588170899558855,0.7317730186069609,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-09,18.299999237060547,18.799999237060547,18.200000762939453,18.75,18.75,160700,FRPT,0.9759999593098958,1.1173333740234377,1.871999918619792,1.0683764455000002,-0.0923764861901044,0.0395215516296365,0.7077780650903613,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-12,18.75,19.049999237060547,18.450000762939453,18.950000762939453,18.950000762939453,125200,FRPT,0.9525065176968732,1.147757209727216,1.8654352005755663,1.051323312301984,-0.0988167946051108,0.0823498854613256,0.7100263696640965,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-13,19.0,19.100000381469727,18.549999237060547,18.64999961853028,18.64999961853028,173100,FRPT,0.9597855219656508,1.1662198629961162,1.9034852936258448,1.0516026800277547,-0.0918171580621038,0.1056568696260586,0.7530850109685712,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-14,18.549999237060547,19.5,18.5,19.39999961853028,19.39999961853028,199100,FRPT,0.917525751910765,1.1108247247838423,1.809278307438453,1.023163580496344,-0.1056378285855791,0.0615707420037621,0.6794083963249695,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-15,19.5,19.600000381469727,19.100000381469727,19.39999961853028,19.39999961853028,172200,FRPT,0.8994845930961646,1.1159793837238463,1.8324742235099991,1.0138027741967723,-0.1143181811006077,0.082875423234465,0.7076381522512891,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-16,19.299999237060547,19.325000762939453,18.875,19.0,19.0,106700,FRPT,0.8868421253405119,1.1421053033126027,1.8526316191020764,1.0126035769127726,-0.1257614515722607,0.1087122461207179,0.7231643075082577,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-20,18.89999961853028,19.049999237060547,18.549999237060547,18.700000762939453,18.700000762939453,87800,FRPT,0.87700529141328,1.1604278009413531,1.8823529051774408,0.9956620495601288,-0.1186567581468487,0.1201122828550349,0.7464920155169095,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-21,18.75,19.21999931335449,18.64999961853028,18.950000762939453,18.950000762939453,139800,FRPT,0.8733508480605133,1.1767809149998922,1.8891819417271296,0.9806987264614349,-0.1073478784009214,0.1336196311087425,0.7454475361140429,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-22,18.950000762939453,19.02499961853028,18.5,18.5,18.5,62000,FRPT,0.8810810398411106,1.2297297297297298,1.945945945945946,1.0046696471232213,-0.1235886072821106,0.1920595577039694,0.8055253188894849,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-23,18.850000381469727,20.350000381469727,18.850000381469727,19.75,19.75,365400,FRPT,0.8278481205807456,1.162025355085542,1.88101273548754,0.976500995653683,-0.1486528750729373,0.1248120389963054,0.7517278809502423,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-26,19.89999961853028,20.0,19.200000762939453,19.950000762939453,19.950000762939453,173500,FRPT,0.8195488599600785,1.1428570609087625,1.8696740757199213,0.9683080291768852,-0.1487591692168065,0.1217430916040025,0.7486483799569339,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-27,19.89999961853028,20.200000762939453,19.799999237060547,19.89999961853028,19.89999961853028,87500,FRPT,0.826633220013819,1.1231156185881572,1.8869346711994468,0.9939380132018832,-0.1673047931880641,0.0794529445847296,0.7573401144890166,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-02-28,20.0,20.350000381469727,19.700000762939453,20.0,20.0,224500,FRPT,0.7974999904632568,1.1475000381469729,1.902499961853028,0.9796088244001284,-0.1821088339368715,0.0906095725274154,0.7680532960972577,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-03-01,20.0,20.5,19.200000762939453,20.299999237060547,20.299999237060547,246100,FRPT,0.7857143058481566,1.1379310960414903,1.6945814196424596,0.9981950099645204,-0.2124807041163637,0.0696275786923854,0.5541439795268948,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-03-02,20.200000762939453,20.700000762939453,20.200000762939453,20.25,20.25,163200,FRPT,0.8000000376760223,1.1679012157298905,1.7629630006389854,1.0004572627883503,-0.200457225112328,0.1013769256578478,0.6293664493308231,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-03-05,20.25,20.850000381469727,20.25,20.575000762939453,20.575000762939453,727900,FRPT,0.7970837915141483,1.1470230622775497,1.7910083648938102,0.9956284307075198,-0.1985446391933715,0.0945483396304747,0.6677808959809903,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
