Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,159.22999572753906,159.97000122070312,157.57000732421875,159.86000061035156,156.74818420410156,2416900,MA,1.052108078451819,1.1171902203608826,1.2965405515169457,0.966664672858564,0.0854434055932551,0.1039156423646743,0.2107555120572966,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-11,160.10000610351562,161.1300048828125,159.44000244140625,160.9199981689453,157.7875518798828,2804000,MA,1.0571714955324871,1.1168009330064073,1.2950410341981469,0.9609362737659176,0.0962352217665695,0.1119271631582565,0.2199594279914258,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-12,161.5,162.52000427246094,160.25,162.3300018310547,159.17010498046875,3041000,MA,1.0627735258602609,1.1043242442125545,1.2945400662539883,0.9729510699723092,0.0898224558879515,0.1095990202081995,0.2312750346086087,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-16,163.63999938964844,163.94000244140625,161.30999755859375,162.2899932861328,159.13088989257812,4673400,MA,1.0764065709560888,1.092687156204519,1.3231560058384462,0.9917823196316324,0.0846242513244562,0.0963741491355247,0.2409477157196549,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-17,163.1199951171875,164.5,162.8800048828125,164.32000732421875,161.1213836669922,3136000,MA,1.068951007983426,1.0691324602474173,1.265376966604923,0.9854883712686996,0.0834626367147264,0.0812126628871612,0.1895485913165404,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-18,164.8300018310547,165.97999572753906,164.11000061035156,165.47999572753906,162.2588348388672,4150600,MA,1.0596445577519598,1.0483846077529235,1.22966391584566,0.981540936006692,0.0781036217452677,0.068578204498798,0.1641460125169238,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-19,166.3000030517578,166.9499969482422,165.16000366210938,166.8300018310547,163.58253479003906,2947800,MA,1.0329078419054256,1.0352790832928735,1.1892416850076186,0.9694690060853024,0.0634388358201231,0.0635670506167056,0.1434263216588827,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-22,166.5800018310547,168.3300018310547,166.2899932861328,168.27999877929688,165.00428771972656,2275900,MA,1.0277514095286904,1.0602195118590538,1.1797692024789614,0.962138874344328,0.0656125351843625,0.0869829118973141,0.1303249818903287,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-23,168.5,168.9499969482422,166.64999389648438,167.19000244140625,163.935546875,3035300,MA,1.0512589727169834,1.053834161106809,1.206651631470781,0.9712482450100663,0.0800107277069169,0.0849029762682131,0.1643969263340068,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-24,167.94000244140625,168.10000610351562,165.9499969482422,167.00999450683594,163.759033203125,3912400,MA,1.0650257843004247,1.0689412298343512,1.212815334018132,0.9795485186833895,0.0854772656170351,0.1060297810232628,0.159286225906537,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-25,168.00999450683594,168.92999267578125,167.1300048828125,168.58999633789062,165.30828857421875,2088900,MA,1.0435376130136822,1.0706842499162794,1.1966314381384509,0.966216685842239,0.0773209271714432,0.1063579989450336,0.1407386461711859,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-26,169.00999450683594,170.36000061035156,168.7899932861328,170.33999633789062,167.02423095703125,2191600,MA,1.0318186386018764,1.0924304546824897,1.186339244114342,0.9510576163473856,0.0807610222544906,0.1396496028284672,0.1334980634160802,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-29,170.1199951171875,170.80999755859375,168.2899932861328,168.5500030517578,165.26904296875,3082800,MA,1.0293087332445026,1.1079535802180984,1.2053630517828706,0.9505813448789944,0.078727388365508,0.1497301477455623,0.1411332207691416,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-30,167.41000366210938,168.0,166.3000030517578,167.19000244140625,163.935546875,4227100,MA,1.0468328356764165,1.127088669804015,1.2166073449693215,0.9691515138835962,0.0776813217928202,0.147521490430226,0.1430811537338625,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-31,167.50999450683594,169.6699981689453,167.02000427246094,169.0,165.71029663085938,5815300,MA,1.0563904754976754,1.1205282877792706,1.2079680552192038,0.9806085357513576,0.0757819397463178,0.1355375037674115,0.1319208278347774,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-02-01,172.50999450683594,176.72000122070312,171.0,172.92999267578125,169.56381225585938,6848400,MA,1.0266004135510407,1.1033442957294888,1.175007338560224,0.9878286984701532,0.0387717150808876,0.116764054762788,0.1022113408843268,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-02-02,171.89999389648438,177.11000061035156,170.4199981689453,170.5500030517578,167.2301025390625,6556500,MA,1.0507770727231451,1.1193287122367328,1.1894057734995975,1.0090257197028396,0.0417513530203055,0.1044688780473455,0.1013947984491956,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-02-05,167.3699951171875,171.9600067138672,164.00999450683594,164.58999633789062,161.38612365722656,7196000,MA,1.0890700140810834,1.1745850108177476,1.2420399521547614,1.0478685372259775,0.0412014768551058,0.1148782596015958,0.1051461760065937,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-02-06,160.5,169.36000061035156,156.8000030517578,169.27999877929688,165.98483276367188,7259900,MA,1.082467134069536,1.1438172080078823,1.1860679673858627,1.051568894585514,0.030898239484022,0.0939999406606082,0.0714566626551904,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-02-07,169.0,172.61000061035156,167.4499969482422,168.72999572753906,165.44554138183594,4364800,MA,1.081846771805277,1.1402453775321673,1.2099011135573174,1.0532451350968348,0.0286016367084422,0.0897705853602195,0.0840537946533577,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-02-08,168.77000427246094,169.24000549316406,160.4600067138672,160.6199951171875,157.493408203125,6557700,MA,1.1269455528117651,1.1970704224042112,1.2685564329484276,1.0842445858930831,0.0427009669186819,0.1146132047593808,0.1000524051921265,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-02-09,161.6699981689453,166.49000549316406,158.57000732421875,165.1999969482422,161.9842529296875,6303000,MA,1.0903148137681569,1.1661862506829443,1.242734226341868,1.0683764455000002,0.0219383682681566,0.0883744282891432,0.0785123728124372,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-02-12,166.8000030517578,168.82000732421875,165.5800018310547,168.19000244140625,164.91603088378906,5227400,MA,1.0758667449671475,1.138428638138805,1.2107453068980694,1.051323312301984,0.0245434326651634,0.0730213138729145,0.0553364759865995,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-02-13,167.3300018310547,170.77000427246094,167.00999450683594,170.1199951171875,166.80850219726562,3471000,MA,1.0730659327209515,1.1208036581173626,1.2041999414194815,1.0516026800277547,0.0214632526931968,0.060240664747305,0.0537996587622078,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-02-14,169.36000061035156,172.66000366210938,169.0,172.52000427246094,169.16177368164062,4203700,MA,1.0467192233650058,1.1098555445488645,1.1927366183464718,1.023163580496344,0.0235556428686616,0.0606015617687842,0.0628667072329882,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
