Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2006-10-23,7.135000228881836,7.162000179290772,6.980000019073486,7.025000095367432,6.543568134307861,7389000,MA,1.469893477721148,1.5778551069941191,1.9211566512716705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,7.014999866485596,7.150000095367432,6.992000102996826,7.119999885559082,6.632055282592773,8512000,MA,1.4814605935336471,1.5680488118427187,1.8877815666874789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,7.125,7.125,7.050000190734863,7.074999809265137,6.59014368057251,11349000,MA,1.3991516825002337,1.5832552912394913,1.941435254342217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,7.085000038146973,7.400000095367432,6.988999843597412,7.21999979019165,6.725205421447754,21152000,MA,1.395429366514419,1.5381515505987122,1.9371491808790529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,7.099999904632568,7.300000190734863,6.900000095367432,7.263999938964844,6.766190052032471,26741000,MA,1.3656382021108366,1.5190509980846003,1.9153429921036549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,7.26200008392334,7.360000133514404,7.175000190734863,7.254000186920166,6.75687313079834,17471000,MA,1.402674770063069,1.5252855466299322,1.9181224810676496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,7.269999980926514,7.625,7.193999767303467,7.409999847412109,6.9021830558776855,35930000,MA,1.3653165919247816,1.511407691382485,1.8306718921622196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,8.175000190734863,8.75,8.175000190734863,8.506999969482422,7.924002647399902,141283000,MA,1.176442567318324,1.3499208501129931,1.5956622034707524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,8.381999969482422,8.807999610900879,8.25,8.760000228881836,8.159664154052734,62536000,MA,1.1329907990015928,1.1836558973392792,1.5581588793304555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,8.765999794006348,8.975000381469727,8.677000045776367,8.951000213623047,8.33757495880127,42476000,MA,1.1074745547110172,1.1414027505149795,1.5237902857291228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,9.0,9.71399974822998,8.99899959564209,9.630000114440918,8.97004508972168,97749000,MA,1.0350987595491876,1.0880495321278183,1.4367478954948312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,9.574000358581545,9.616999626159668,9.239999771118164,9.25,8.616083145141602,71623000,MA,1.0821625219793465,1.1687790230865325,1.5115910822128835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,9.199999809265137,9.199999809265137,8.805000305175781,8.843999862670898,8.237911224365234,64172000,MA,1.1205335539997563,1.222659305150823,1.572142801244166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,9.130000114440918,9.234999656677246,8.819999694824219,8.819999694824219,8.215551376342773,62982000,MA,1.0856012388227934,1.2291650366875884,1.5923303728656948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,8.86400032043457,9.050000190734863,8.776000022888184,8.920000076293945,8.308698654174805,27782000,MA,1.0736548159143244,1.2097746382069858,1.561557439124585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,9.371000289916992,9.798999786376951,9.32900047302246,9.654999732971191,8.993329048156738,114166000,MA,0.9901609607188148,1.112184283899294,1.4436157112015464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,9.68000030517578,9.723999977111816,9.439000129699709,9.520000457763672,8.86758041381836,38524000,MA,1.0103996071553478,1.113342801698197,1.5166210455810785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,9.520999908447266,9.96500015258789,9.5,9.529999732971191,8.8768949508667,56606000,MA,0.97481676978296,1.098206841160585,1.5473154077970164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,9.625,9.720000267028809,9.390000343322754,9.45199966430664,8.804241180419922,35647000,MA,1.0304698396302563,1.1018691027951295,1.585744822634868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,9.335000038146973,9.538000106811523,9.206000328063965,9.479000091552734,8.829389572143555,28516000,MA,1.028695268217033,1.0875382333187806,1.5976164486601514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,9.39799976348877,9.621000289916992,9.371999740600586,9.619000434875488,8.959799766540527,22904000,MA,0.995009383151583,1.1152021744260343,1.5759258271739605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,9.699000358581545,10.083000183105469,9.649999618530272,10.0600004196167,9.370576858520508,59494000,MA,0.9577534037563702,1.0574605816831306,1.4864193738867275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,10.175000190734863,10.392999649047852,10.08199977874756,10.326000213623049,9.618348121643066,42648000,MA,0.921363583948511,0.9989128030357036,1.4269695641366391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,10.1899995803833,10.585000038146973,10.050000190734863,10.54800033569336,9.825128555297852,21600000,MA,0.9420746284795554,0.9577737951004398,1.3246293046062887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,10.600000381469728,10.859999656677246,9.89900016784668,9.89900016784668,9.220610618591309,73643000,MA,0.9996966440851128,1.051404916434392,1.453694576134836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,9.75,10.100000381469728,9.550000190734863,10.074999809265137,9.384549140930176,61511000,MA,0.9775678114323048,0.9906197026486592,1.4086027690097966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,10.23799991607666,10.267999649047852,9.6850004196167,9.920000076293944,9.240167617797852,48996000,MA,0.9718749619414476,1.0367699801981995,1.4680962508274835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,9.927000045776367,10.20199966430664,9.652000427246094,10.175000190734863,9.47769546508789,41254000,MA,0.9940049812418572,1.0068518237519426,1.4804545825935864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,10.222000122070312,10.244999885559082,9.909000396728516,10.116999626159668,9.423665046691896,35210000,MA,0.9989134162680317,1.0214290868253972,1.4888435670589746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,10.100000381469728,10.14900016784668,9.925000190734863,10.008000373840332,9.322134017944336,20276000,MA,1.0099928736325017,1.0386542520966315,1.5787643660346236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,10.0,10.225000381469728,9.899999618530272,9.925000190734863,9.244824409484863,21264000,MA,1.065390393403027,1.063878308639628,1.6623507914925064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,10.119000434875488,10.199999809265137,9.850000381469728,9.913000106811523,9.233652114868164,30071000,MA,1.0574920787516375,1.0627426492323118,1.6709340225440823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,9.93000030517578,10.093000411987305,9.862000465393066,9.968000411987305,9.284882545471191,21763000,MA,1.0592883763758991,1.0569787811199884,1.6435160367731607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,9.968000411987305,10.079999923706056,9.892999649047852,10.010000228881836,9.324002265930176,15976000,MA,1.052344678925122,1.068741552175147,1.648935324757017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,10.010000228881836,10.223999977111816,9.894000053405762,9.90999984741211,9.23085594177246,30088000,MA,1.0705381840377373,1.0855860379322624,1.7033983197465428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,9.871000289916992,9.90999984741211,9.427000045776367,9.574999809265137,8.91881275177002,46602000,MA,1.139769203617644,1.157120473975073,1.6951674675068673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,9.697999954223633,9.765000343322754,9.503000259399414,9.57699966430664,8.920674324035645,18912000,MA,1.071079927795634,1.1450702666932504,1.693453232064768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,9.57699966430664,9.64799976348877,9.479999542236328,9.5600004196167,8.9048433303833,24111000,MA,1.099575631559304,1.1501419291548345,1.7091484197161846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,9.631999969482422,9.633000373840332,9.53499984741211,9.619000434875488,8.959799766540527,14585000,MA,1.1196761351825235,1.1287288993511573,1.7168994971916538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,9.600000381469728,9.600000381469728,9.255000114440918,9.289999961853027,8.653346061706543,26059000,MA,1.1679474207353986,1.1554505217336586,1.7910928419316905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,9.244999885559082,9.751999855041504,9.050000190734863,9.739999771118164,9.072504997253418,31954000,MA,1.144917210393,1.09621041728182,1.71153472786423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,9.739999771118164,9.94499969482422,9.625,9.75100040435791,9.082751274108888,28211000,MA,1.107187822706008,1.100208474315555,1.668762399654345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,9.581000328063965,9.635000228881836,9.388999938964844,9.571000099182127,8.915084838867188,31084000,MA,1.1348079362063743,1.1109654493982977,1.694905962081885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,9.56999969482422,9.699999809265137,9.517999649047852,9.635000228881836,8.974701881408691,13194000,MA,1.13994251410927,1.1110649341485932,1.6856255625935574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,9.649999618530272,9.675000190734863,9.437999725341797,9.513999938964844,8.861995697021484,10227000,MA,1.165065155939063,1.1417115309202843,1.699893010216007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,9.489999771118164,9.949000358581545,9.449999809265137,9.937000274658203,9.256004333496094,19987000,MA,1.1235286881090798,1.0813108976815915,1.5985593507434452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,9.979000091552734,9.979000091552734,9.755999565124512,9.895999908447266,9.217813491821287,22386000,MA,1.1319256851478516,1.0938929880861754,1.5849088383540024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,9.880000114440918,9.961999893188477,9.826000213623049,9.848999977111816,9.174033164978027,10887000,MA,1.127572242335523,1.102471383896601,1.7098067075266918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,9.954999923706056,9.968000411987305,9.562999725341797,9.640999794006348,8.980287551879883,26289000,MA,1.144527688271902,1.1436172664321425,1.7606380662737824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,9.6899995803833,10.1850004196167,9.529999732971191,10.11400032043457,9.420876502990724,27024000,MA,1.0939704945232096,1.088151294148254,1.6832569300719082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,10.098999977111816,10.220000267028809,9.899999618530272,10.105999946594238,9.41342544555664,29632000,MA,1.1082057873956557,1.0891118880013682,1.6799239607516878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,9.901000022888184,10.225000381469728,9.899999618530272,10.107999801635742,9.415288925170898,16006000,MA,1.1361070780822082,1.08473179328014,1.6755225498817643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,10.109999656677246,10.574999809265137,10.0600004196167,10.574000358581545,9.849347114562988,36952000,MA,0.9805964277542848,1.0369279426603313,1.5884012541309664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,10.562000274658203,10.649999618530272,10.300000190734863,10.473999977111816,9.764513969421388,35099000,MA,0.9746036536383288,1.048326787178424,1.5816260346025692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,10.520000457763672,10.803000450134276,10.354000091552734,10.550000190734863,9.835368156433104,37671000,MA,0.9923221182781448,1.0365982939613587,1.5922730933990854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,10.574999809265137,10.725000381469728,10.484999656677246,10.524999618530272,9.812064170837402,18233000,MA,1.026317914954229,1.04020208588164,1.5119668723778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,10.529999732971191,10.746999740600586,10.463000297546388,10.600000381469728,9.881983757019045,18028000,MA,1.019244623461604,1.0401161511988355,1.523300930678417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,10.699999809265137,11.022000312805176,10.57699966430664,10.904000282287598,10.165388107299805,45903000,MA,0.9933972419271948,1.0105676026546877,1.4589549179289742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,10.994999885559082,10.99899959564209,10.18000030517578,10.24899959564209,9.554755210876465,42787000,MA,1.0520052776321362,1.0561966613656788,1.506329495481883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,10.25,10.53499984741211,10.199999809265137,10.503000259399414,9.791548728942873,30029000,MA,1.021517586664229,1.0424766949220636,1.570674838463481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,10.598999977111816,10.800000190734863,10.449999809265137,10.76099967956543,10.032073974609377,21033000,MA,0.9841092527020572,1.0102242601093294,1.4977158375693191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,10.871000289916992,10.913999557495115,10.70199966430664,10.840999603271484,10.106653213500977,21414000,MA,0.964579129942136,1.0539427156767849,1.3868136484564328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,10.890000343322754,11.30799961090088,10.869999885559082,11.142000198364258,10.387267112731934,31643000,MA,0.9339435700435896,1.003720492012414,1.2829611234613367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,11.225000381469728,11.227999687194824,10.696999549865724,10.786999702453612,10.05631160736084,21785000,MA,0.954852943254438,1.06618148629937,1.2196298139928023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,10.918999671936035,10.98799991607666,10.649999618530272,10.85200023651123,10.11690902709961,17501000,MA,0.9876522715883757,1.165913014919948,1.2710655796736685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,10.899999618530272,11.100000381469728,10.869999885559082,10.973999977111816,10.23064422607422,12105000,MA,0.9685622368005988,1.230240888742392,1.3176716561604411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,10.96399974822998,11.16100025177002,10.923999786376951,11.074999809265137,10.32480239868164,11493000,MA,0.9305641611107724,1.2175748221467273,1.339593620743483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,11.104999542236328,11.217000007629396,11.074999809265137,11.154999732971191,10.399386405944824,13665000,MA,0.9048851823005576,1.2039048481335353,1.2694252223407354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,11.21399974822998,11.29800033569336,11.16100025177002,11.19200038909912,10.433879852294922,16003000,MA,0.9291457707155546,1.226230074887238,1.2394368887740073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,11.24899959564209,11.270000457763672,11.0600004196167,11.095999717712402,10.344385147094728,11290000,MA,0.8987019670367701,1.2594007268822336,1.233810404730432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,11.050000190734863,11.095000267028809,10.98900032043457,11.024999618530272,10.27818775177002,9910000,MA,0.9320639620036668,1.2608812966245018,1.213847305965663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,11.074000358581545,11.154000282287598,10.989999771118164,11.05500030517578,10.306160926818848,10621000,MA,0.9259155792102244,1.257549765226372,1.1699350584396315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,11.050000190734863,11.262999534606934,11.032999992370604,11.1899995803833,10.432012557983398,21132000,MA,0.9226988109619026,1.2112363213447082,1.1644194889401518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,11.199999809265137,11.54300022125244,11.104999542236328,11.473999977111816,10.696776390075684,37535000,MA,0.9051768292862328,1.1820413051159184,1.1967455997178411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,11.803000450134276,11.807000160217283,9.963000297546388,10.359999656677246,9.65823459625244,282063000,MA,1.018340159209779,1.3163951473000013,1.3341382130623354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,10.196999549865724,10.274999618530272,9.861000061035156,10.208000183105469,9.516530990600586,82177000,MA,1.0311526248731562,1.3350154317059575,1.3761937049382462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,10.399999618530272,10.503999710083008,10.28600025177002,10.468999862670898,9.75985336303711,73214000,MA,1.0055400906864098,1.3204802291354223,1.3864985438659645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,10.42099952697754,10.881999969482422,10.40999984741211,10.802000045776367,10.070297241210938,49005000,MA,0.9895386814795284,1.293307847210542,1.3202806920649062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,10.800000190734863,10.880000114440918,10.708999633789062,10.803999900817873,10.072158813476562,34999000,MA,0.9949096826337056,1.2858388224921184,1.2972153186918731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,10.800999641418455,10.911999702453612,10.604999542236328,10.83199977874756,10.098268508911133,20471000,MA,1.021971324045912,1.2954569364881885,1.279241598813539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,10.83199977874756,10.850000381469728,10.654000282287598,10.781999588012695,10.051652908325195,19803000,MA,1.0162307652751128,1.2907837458379674,1.22818973423143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,10.765000343322754,10.925000190734863,10.565999984741213,10.729000091552734,10.002239227294922,20648000,MA,1.0239540820899249,1.2980004591867285,1.2464014481925625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,10.789999961853027,10.899999618530272,10.51099967956543,10.59000015258789,9.87265682220459,21767000,MA,1.0243630575863312,1.3622228870279267,1.2537696463689807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,10.59000015258789,10.656999588012695,10.371999740600586,10.45699977874756,9.748666763305664,30432000,MA,1.025628782324932,1.4089471580433914,1.3130399879947774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,10.482000350952148,10.600000381469728,10.350000381469728,10.406000137329102,9.70112133026123,11669000,MA,1.0251778274133552,1.4391408367947545,1.331514811258702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,10.175000190734863,10.59000015258789,9.99899959564209,10.300000190734863,9.602298736572266,51236000,MA,1.0406799659143051,1.4690209499897702,1.3191391375683552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,10.300000190734863,10.729999542236328,10.201000213623049,10.718000411987305,9.991988182067873,35401000,MA,0.9912292782942722,1.413130159995472,1.2603049108081528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,10.527000427246094,10.789999961853027,10.230999946594238,10.628999710083008,9.909015655517578,38166000,MA,1.006303441383529,1.405649912284045,1.227857640296444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,10.539999961853027,10.75,10.281000137329102,10.305999755859377,9.607891082763672,18023000,MA,1.0530763293524987,1.4285226496247396,1.2614778704949596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,10.114999771118164,10.420000076293944,10.09000015258789,10.093999862670898,9.410250663757324,29906000,MA,1.0635867961886067,1.3830293868787435,1.3123989661675566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,10.277999877929688,10.470999717712402,10.244000434875488,10.39900016784668,9.694595336914062,31967000,MA,1.0400951451573552,1.382621056276511,1.3188206801029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,10.39900016784668,10.40999984741211,9.9399995803833,9.972000122070312,9.29651927947998,51432000,MA,1.0879457929626748,1.4219409983907645,1.4021292544285775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,10.119999885559082,10.34000015258789,9.928000450134276,10.276000022888184,9.579928398132324,63268000,MA,1.0720343070473972,1.4160288963486645,1.3445553500085563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,10.369999885559082,10.425000190734863,10.074999809265137,10.236000061035156,9.542634963989258,34646000,MA,1.0742671177746388,1.4703797993599554,1.338745622954139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,10.201000213623049,10.350000381469728,10.138999938964844,10.324999809265137,9.625605583190918,20854000,MA,1.065104264969441,1.4576083511448672,1.415446213725131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,10.25100040435791,10.503000259399414,10.170000076293944,10.38599967956543,9.68247413635254,46278000,MA,1.0547989177380448,1.5200095343062656,1.4427436345208862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,10.371000289916992,10.619999885559082,10.234999656677246,10.550000190734863,9.835368156433104,35349000,MA,1.0384017230073004,1.5625384764335877,1.420410154782287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,10.550000190734863,10.614999771118164,10.45300006866455,10.526000022888184,9.812995910644531,19609000,MA,1.0431474394907827,1.5722847142260703,1.395558478443239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,10.534000396728516,10.593000411987305,10.473999977111816,10.527000427246094,9.813923835754396,15751000,MA,1.0388633559898333,1.5549186664198402,1.3544854574227363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,10.552000045776367,10.756999969482422,10.552000045776367,10.689000129699709,9.964948654174805,23120000,MA,1.0242430715419246,1.5428756572634756,1.3408021777382464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,10.699999809265137,10.791000366210938,10.640000343322754,10.74899959564209,10.020888328552246,16206000,MA,1.0256985782661665,1.5691048523349105,1.3320124560523114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,10.72599983215332,11.232000350952148,10.675999641418455,11.06999969482422,10.320140838623049,38077000,MA,0.9954139241203488,1.4649878777820202,1.3400172176524925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
