Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1980-09-08,0.0,1.6639610528945925,1.623376965522766,1.623376965522766,0.617647647857666,12936,SON,1.1083320594981398,1.1333329087216022,1.5499988033669396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.6639610528945925,1.623376965522766,1.623376965522766,0.617647647857666,7392,SON,1.116666126251736,1.1416660104485368,1.541666280656002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.6774890422821045,1.6504329442977903,1.6504329442977903,0.6279413104057312,116424,SON,1.106557626799614,1.131148074718178,1.5081960724271717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.6910170316696167,1.6504329442977903,1.6504329442977903,0.6279413104057312,18480,SON,1.106557626799614,1.1393442895264376,1.5081960724271717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.6910170316696167,1.6639610528945925,1.6639610528945925,0.6330884695053101,7392,SON,1.0975610513882177,1.138211199173899,1.495934081391055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.6910170316696167,1.6504329442977903,1.6504329442977903,0.6279413104057312,16632,SON,1.106557626799614,1.1557379531123888,1.5245901156960249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.704545021057129,1.6639610528945925,1.6639610528945925,0.6330884695053101,31416,SON,1.0894310030012817,1.1463415300078277,1.5203250738928409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.7992420196533203,1.7586580514907837,1.7586580514907837,0.66911780834198,155232,SON,1.0307694664871538,1.0923077759053277,1.4384616015023783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.7992420196533203,1.772186040878296,1.772186040878296,0.6742648482322693,35112,SON,1.0229010278823372,1.0687022880519208,1.4351144909954987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.7992420196533203,1.785714030265808,1.785714030265808,0.6794120669364929,5544,SON,1.0075751122304646,1.0681818002370984,1.4393943208853894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.7992420196533203,1.772186040878296,1.772186040878296,0.6742648482322693,11088,SON,1.0229010278823372,1.0763361113451242,1.4503824027802688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.785714030265808,1.772186040878296,1.772186040878296,0.6742648482322693,57288,SON,1.0229010278823372,1.0763361113451242,1.4503824027802688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.7586580514907837,1.7316019535064695,1.7316019535064695,0.6588236689567566,210672,SON,1.0468752700003356,1.1015627381940134,1.4843757393202903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.7316019535064695,1.704545021057129,1.704545021057129,0.6485289931297302,138600,SON,1.0634932495357985,1.119048820409262,1.5079385517830917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.704545021057129,1.6774890422821045,1.6774890422821045,0.6382353901863098,81312,SON,1.0806455062298903,1.1451614816209434,1.564516022085929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.6774890422821045,1.6504329442977903,1.6504329442977903,0.6279413104057312,24024,SON,1.0983609373877266,1.1639345476035508,1.6065564402905448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.6774890422821045,1.6504329442977903,1.6504329442977903,0.6279413104057312,9240,SON,1.131148074718178,1.180328401030953,1.6229520972117322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.6910170316696167,1.6639610528945925,1.6639610528945925,0.6330884695053101,11088,SON,1.1219515731450151,1.1788621943005586,1.6097571125330958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.6910170316696167,1.6639610528945925,1.6639610528945925,0.6330884695053101,12936,SON,1.1219515731450151,1.1869919602405017,1.6260162678169916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.7180739641189575,1.6774890422821045,1.6774890422821045,0.6382353901863098,27720,SON,1.0967746635097195,1.1854838144820048,1.580644338857991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.785714030265808,1.7586580514907837,1.7586580514907837,0.66911780834198,131208,SON,1.0461541997307306,1.1307690745375842,1.47692307829353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.785714030265808,1.772186040878296,1.772186040878296,0.6742648482322693,60984,SON,1.0381683208709256,1.160305957583997,1.4809158395645374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.839826941490173,1.7992420196533203,1.7992420196533203,0.6845586895942688,97944,SON,1.0300757797852484,1.1578951446971346,1.458647021777731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.853355050086975,1.812770962715149,1.812770962715149,0.6897062063217163,44352,SON,1.0298509681238577,1.156716459185834,1.4626853392214392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.853355050086975,1.826298952102661,1.826298952102661,0.6948532462120056,223608,SON,1.0074075484681673,1.1481482243972077,1.4666674901565084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.839826941490173,1.826298952102661,1.826298952102661,0.6948532462120056,12936,SON,1.0074075484681673,1.1481482243972077,1.4814813861701572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.8668830394744875,1.826298952102661,1.826298952102661,0.6948532462120056,18480,SON,1.0074075484681673,1.155555772865375,1.5407404014324262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.839826941490173,1.826298952102661,1.826298952102661,0.6948532462120056,44352,SON,1.0074075484681673,1.1777779893689178,1.585185349120663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.839826941490173,1.812770962715149,1.812770962715149,0.6897062063217163,77616,SON,1.0074626556106243,1.2313432745530988,1.6119406983627669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.839826941490173,1.812770962715149,1.812770962715149,0.6897062063217163,3696,SON,1.0074626556106243,1.2462685857743478,1.597015041460158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.839826941490173,1.812770962715149,1.812770962715149,0.6897062063217163,20328,SON,1.0149254840619288,1.261193810575257,1.597015041460158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.839826941490173,1.7992420196533203,1.7992420196533203,0.6845586895942688,22176,SON,1.0150382381733234,1.2706773162777951,1.6090237439496025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.826298952102661,1.812770962715149,1.812770962715149,0.6897062063217163,35112,SON,1.0074626556106243,1.261193810575257,1.597015041460158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.826298952102661,1.812770962715149,1.812770962715149,0.6897062063217163,20328,SON,1.0074626556106243,1.2686569847079208,1.5820886931948304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.826298952102661,1.812770962715149,1.812770962715149,0.6897062063217163,40656,SON,1.0,1.2537303771815735,1.5820886931948304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.826298952102661,1.812770962715149,1.812770962715149,0.6897062063217163,3696,SON,1.0,1.2462685857743478,1.597015041460158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.839826941490173,1.812770962715149,1.812770962715149,0.6897062063217163,49896,SON,0.9925366530266564,1.2388063622654228,1.597015041460158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,1.812770962715149,1.812770962715149,1.812770962715149,1.812770962715149,0.6897062063217163,0,SON,0.9925366530266564,1.2089553077212252,1.5820886931948304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.893939018249512,1.8668830394744875,1.8668830394744875,0.7102946043014526,90552,SON,0.9637672670588648,1.173912871998997,1.5362307189719089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.8804110288619995,1.8668830394744875,1.8668830394744875,0.7102946043014526,24024,SON,0.9637672670588648,1.1594194263779285,1.5362307189719089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.8804110288619995,1.8668830394744875,1.8668830394744875,0.7102946043014526,12936,SON,0.9637672670588648,1.1666661072307705,1.5362307189719089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.853355050086975,1.839826941490173,1.839826941490173,0.7000004053115845,110880,SON,0.985294009958057,1.2132351526193077,1.5588225126272366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.853355050086975,1.839826941490173,1.839826941490173,0.7000004053115845,1848,SON,0.985294009958057,1.2132351526193077,1.5588225126272366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.8668830394744875,1.839826941490173,1.839826941490173,0.7000004053115845,12936,SON,0.9926469198295852,1.220588488238052,1.5882355145044411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.8804110288619995,1.853355050086975,1.853355050086975,0.7051473259925842,27720,SON,0.9927009285984956,1.2189781435282585,1.5766428700816684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.8804110288619995,1.8668830394744875,1.8668830394744875,0.7102946043014526,25872,SON,0.992753319147158,1.2101445979555192,1.6666662750615393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.8668830394744875,1.839826941490173,1.839826941490173,0.7000004053115845,48048,SON,1.0147059900419428,1.2426467069559772,1.7352942228316652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.8804110288619995,1.839826941490173,1.839826941490173,0.7000004053115845,11088,SON,1.022058474166255,1.2426467069559772,1.7352942228316652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.8804110288619995,1.839826941490173,1.839826941490173,0.7000004053115845,5544,SON,1.0294113840377832,1.2500001277241648,1.7205872109964035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.8668830394744875,1.839826941490173,1.839826941490173,0.7000004053115845,11088,SON,1.0367645493576412,1.2573531227451362,1.7205872109964035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.839826941490173,1.826298952102661,1.826298952102661,0.6948532462120056,11088,SON,1.0444444330070854,1.2814812660778885,1.7333325441555685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.839826941490173,1.826298952102661,1.826298952102661,0.6948532462120056,5544,SON,1.0518517241346772,1.2814812660778885,1.7481484988938216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.8668830394744875,1.839826941490173,1.839826941490173,0.7000004053115845,9240,SON,1.0294113840377832,1.3014702413765329,1.7352942228316652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.8668830394744875,1.826298952102661,1.826298952102661,0.6948532462120056,9240,SON,1.0444444330070854,1.3259255275245905,1.7481484988938216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.853355050086975,1.826298952102661,1.826298952102661,0.6948532462120056,9240,SON,1.0444444330070854,1.3259255275245905,1.762962909588621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.8668830394744875,1.826298952102661,1.826298952102661,0.6948532462120056,3696,SON,1.0444444330070854,1.3333332475531414,1.7777785212061072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.853355050086975,1.812770962715149,1.812770962715149,0.6897062063217163,59136,SON,1.0522387621150513,1.3731333854736052,1.7761192946371855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.839826941490173,1.812770962715149,1.812770962715149,0.6897062063217163,29568,SON,1.0522387621150513,1.3731333854736052,1.7761192946371855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.826298952102661,1.7992420196533203,1.7992420196533203,0.6845586895942688,44352,SON,1.0676697208852357,1.3909786940152924,1.7744375723825248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.812770962715149,1.7992420196533203,1.7992420196533203,0.6845586895942688,59136,SON,1.0676697208852357,1.3984967682598566,1.7744375723825248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.826298952102661,1.7992420196533203,1.7992420196533203,0.6845586895942688,35112,SON,1.0827076978480346,1.413534396941956,1.7593988117881525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.826298952102661,1.7992420196533203,1.7992420196533203,0.6845586895942688,20328,SON,1.0902265557241717,1.413534396941956,1.7142863610927273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.826298952102661,1.7992420196533203,1.7992420196533203,0.6845586895942688,36960,SON,1.0977450653196097,1.4060157132061686,1.6842109295881778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.826298952102661,1.812770962715149,1.812770962715149,0.6897062063217163,46200,SON,1.0970145229381187,1.3880593016372336,1.6865660445842534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.853355050086975,1.812770962715149,1.812770962715149,0.6897062063217163,12936,SON,1.0970145229381187,1.3880593016372336,1.7014920471682216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.853355050086975,1.826298952102661,1.826298952102661,0.6948532462120056,20328,SON,1.1259262652342403,1.3777774232196516,1.7333325441555685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.8804110288619995,1.839826941490173,1.839826941490173,0.7000004053115845,55440,SON,1.1323524628369512,1.36764651536973,1.7205872109964035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.893939018249512,1.853355050086975,1.853355050086975,0.7051473259925842,51744,SON,1.131387004456059,1.3503654015681117,1.7080285220908251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.893939018249512,1.8668830394744875,1.8668830394744875,0.7102946043014526,25872,SON,1.1231882039137129,1.3333321305461567,1.6956509845036816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.9074679613113403,1.8804110288619995,1.8804110288619995,0.7154413461685181,5544,SON,1.115108212752124,1.3237404060313016,1.6834528106623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.9345240592956543,1.893939018249512,1.893939018249512,0.7205883860588074,42504,SON,1.114286179862189,1.3142851541759453,1.642857538715313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.9480520486831665,1.9074679613113403,1.9074679613113403,0.725735604763031,42504,SON,1.1276597894039688,1.319148611145218,1.617020878178009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.9480520486831665,1.9074679613113403,1.9074679613113403,0.725735604763031,18480,SON,1.1702128061487096,1.3262409448626182,1.617020878178009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.9615800380706787,1.9209959506988523,1.9209959506988523,0.7308825850486755,29568,SON,1.1760564500180433,1.3169013653776755,1.5774643568534945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.9209959506988523,1.893939018249512,1.893939018249512,0.7205883860588074,81312,SON,1.207142961720314,1.3428571334038133,1.6142850631876493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.9209959506988523,1.9074679613113403,1.9074679613113403,0.725735604763031,29568,SON,1.198581401848565,1.347518110274763,1.5602825369586926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.9209959506988523,1.9074679613113403,1.9074679613113403,0.725735604763031,48048,SON,1.198581401848565,1.347518110274763,1.5460985265636664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.9209959506988523,1.9074679613113403,1.9074679613113403,0.725735604763031,25872,SON,1.2056740640858528,1.347518110274763,1.5460985265636664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.9345240592956543,1.9074679613113403,1.9074679613113403,0.725735604763031,12936,SON,1.1914884932213616,1.347518110274763,1.5460985265636664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.9345240592956543,1.9074679613113403,1.9074679613113403,0.725735604763031,29568,SON,1.1843971450636233,1.347518110274763,1.5602825369586926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.9345240592956543,1.9209959506988523,1.9209959506988523,0.7308825850486755,20328,SON,1.1690146323959656,1.366196861486645,1.5633808847125408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.9480520486831665,1.9209959506988523,1.9209959506988523,0.7308825850486755,24024,SON,1.140845323117636,1.3802807413856024,1.5492948029203628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,1.9886360168457031,1.9480520486831665,1.9480520486831665,0.741176962852478,48048,SON,1.1249998592669044,1.3750004624087426,1.5416667269808504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,2.0021650791168213,1.9615800380706787,1.9615800380706787,0.7463240623474121,11088,SON,1.1034474221402992,1.3655176324389595,1.5172398260875122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,2.0021650791168213,1.975108027458191,1.975108027458191,0.7514709234237671,3696,SON,1.102739460912038,1.3698629159101778,1.4931499200085028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,2.0292210578918457,1.9886360168457031,1.9886360168457031,0.7566177248954773,22176,SON,1.1224493831268607,1.3333327031113038,1.4829929464762672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,2.0292210578918457,1.9886360168457031,1.9886360168457031,0.7566177248954773,29568,SON,1.1224493831268607,1.306122630650738,1.5102049883806752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,2.0833330154418945,2.05627703666687,2.05627703666687,0.7823535203933716,64680,SON,1.0921053132804814,1.2763149494191326,1.4605262616570802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,2.123918056488037,2.0833330154418945,2.0833330154418945,0.7926471829414368,90552,SON,1.0844158622536388,1.2597401659882277,1.441559229661464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,2.123918056488037,2.096860885620117,2.096860885620117,0.79779452085495,53592,SON,1.0774192550623392,1.2645150223339643,1.406450808908124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,2.123918056488037,2.096860885620117,2.096860885620117,0.79779452085495,114576,SON,1.0903223521717331,1.2774199872377343,1.3935486830518056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,2.110389947891236,2.096860885620117,2.096860885620117,0.79779452085495,36960,SON,1.0903223521717331,1.2903224119411532,1.367741144021067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,2.13744592666626,2.110389947891236,2.110389947891236,0.8029416799545288,16632,SON,1.089743648749184,1.333332788959141,1.3589734072712258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,2.1915578842163086,2.150974035263061,2.150974035263061,0.8183828592300415,57288,SON,1.0754718107970278,1.3459118470791291,1.3459118470791291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,2.2727270126342773,2.232142925262451,2.232142925262451,0.8492650985717773,60984,SON,1.0484846477166685,1.3090912434209714,1.2969698007566377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,2.299783945083618,2.259198904037476,2.259198904037476,0.859559178352356,53592,SON,1.03592799672145,1.2814372918401693,1.1976047447439535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,2.3268399238586426,2.2862548828125,2.2862548828125,0.8698531985282898,35112,SON,1.0473372955412656,1.2662725015528946,1.1360946133318348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,2.3268399238586426,2.2862548828125,2.2862548828125,0.8698531985282898,29568,SON,1.0591714309892992,1.2662725015528946,1.1360946133318348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,2.31331205368042,2.2862548828125,2.2862548828125,0.8698531985282898,20328,SON,1.0591714309892992,1.2662725015528946,1.0887568381320316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,2.31331205368042,2.299783945083618,2.299783945083618,0.8750005960464478,14784,SON,1.0588232048421555,1.247057882678248,1.0823519690704555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,2.299783945083618,2.2727270126342773,2.2727270126342773,0.8647056221961975,12936,SON,1.0952381871455117,1.2619050491154382,1.1071433913547153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,2.2862548828125,2.259198904037476,2.259198904037476,0.859559178352356,36960,SON,1.1017957133376928,1.2814372918401693,1.1497004023989996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,2.2727270126342773,2.245671033859253,2.245671033859253,0.8544124364852905,31416,SON,1.1144577388709966,1.289156312161389,1.2048187812171645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,2.232142925262451,2.1915578842163086,2.1915578842163086,0.8338239789009094,51744,SON,1.1481477377799876,1.3086411739875885,1.234567698256768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,2.2186150550842285,2.1915578842163086,2.1915578842163086,0.8338239789009094,3696,SON,1.1604934362076007,1.3086411739875885,1.1975303170399834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,2.1915578842163086,2.164501905441284,2.164501905441284,0.8235293626785278,48048,SON,1.17500030760256,1.3249999819057316,1.2125001718955484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.0,2.2186150550842285,2.178030014038086,2.178030014038086,0.8286766409873962,53592,SON,1.161490775261282,1.3167698191030397,1.217390603836455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,2.259198904037476,2.232142925262451,2.232142925262451,0.8492650985717773,107184,SON,1.1272724108076302,1.2848477966219698,1.236363008537718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,2.232142925262451,2.232142925262451,2.232142925262451,2.232142925262451,0.8492650985717773,0,SON,1.1272724108076302,1.2848477966219698,1.2606057534988024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,2.2862548828125,2.245671033859253,2.245671033859253,0.8544124364852905,18480,SON,1.12048125027294,1.301204730184779,1.2530113371351204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
