Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
1980-08-27,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,2.087740898132324,104400,AFG,1.0265957641190322,1.718084260822098,2.02127624585742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,8.0,7.8333330154418945,7.9583330154418945,2.121055841445923,49800,AFG,1.062826643681967,1.7068061485419923,1.926702099163556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,7.9583330154418945,7.875,7.9166669845581055,2.1099510192871094,43800,AFG,1.1000001581960943,1.6999990734228754,1.8526320892189811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,7.9583330154418945,7.8333330154418945,7.9583330154418945,2.121055841445923,29400,AFG,1.120419120059647,1.664920670301639,1.9214653465302016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,8.166666984558105,7.7916669845581055,8.166666984558105,2.176581382751465,60300,AFG,1.1173466280449948,1.5408164137139944,1.8673462994307088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,8.375,8.125,8.25,2.198791027069092,115800,AFG,1.1414141961776103,1.5454539047219606,1.8383834659922509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,8.333333015441895,8.166666984558105,8.166666984558105,2.176581382751465,102000,AFG,1.1479592395602527,1.4744897825055392,1.8826516193454792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,8.291666984558105,8.083333015441895,8.166666984558105,2.176581382751465,295200,AFG,1.1581628226827982,1.423469347516618,1.8622448912527696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,8.166666984558105,8.0,8.125,2.165475368499756,86100,AFG,1.143590172132355,1.4769231751660472,1.8666668428264752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,8.333333015441895,8.125,8.208333015441895,2.187685966491699,207000,AFG,1.1167508734914156,1.4619286341711148,1.8883247491777304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,8.666666984558105,8.333333015441895,8.666666984558105,2.309840440750122,102600,AFG,1.0865388138713048,1.447116396455761,1.788461869952157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,9.5,8.541666984558105,9.458333015441896,2.5208356380462646,316500,AFG,1.0088110914144706,1.3920706324916765,1.6299561029630618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,9.875,9.083333015441896,9.5,2.531940221786499,330900,AFG,1.0,1.324562203905995,1.6403512067683097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,9.5,9.208333015441896,9.208333015441896,2.4542064666748047,169200,AFG,1.0,1.3846146298586084,1.7104077761051235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,9.375,9.125,9.375,2.498626708984375,211500,AFG,1.0533336832061069,1.4088884541984732,1.7022217557251909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,9.458333015441896,9.25,9.291666984558104,2.4764163494110107,236700,AFG,1.03587423050488,1.390133556461766,1.7085200960484337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,9.333333015441896,9.125,9.291666984558104,2.4764163494110107,104100,AFG,1.017936922701152,1.399102884293139,1.7085200960484337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,9.291666984558104,9.083333015441896,9.291666984558104,2.4764163494110107,82500,AFG,1.040358461180168,1.394619423823004,1.6905820180395523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,9.208333015441896,8.791666984558105,8.791666984558105,2.343156337738037,175800,AFG,1.0853082700187526,1.4502362150243542,1.796208959992511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,8.791666984558105,8.458333015441895,8.625,2.298735857009888,264900,AFG,1.1014489612042484,1.4782603960733889,1.8164252249912536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,9.083333015441896,8.625,8.791666984558105,2.343156337738037,304200,AFG,1.0663508314585706,1.4502362150243542,1.7440760039520102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,8.666666984558105,8.25,8.5,2.265420913696289,162600,AFG,1.0637251806592896,1.4901966603605357,1.784313477860765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,8.333333015441895,7.9166669845581055,8.041666984558105,2.143265962600708,132300,AFG,1.1243519529264612,1.5958543453263132,2.010361856248211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,8.541666984558105,8.041666984558105,8.458333015441895,2.254314661026001,209700,AFG,1.0394096166999165,1.4876859820453776,1.8817746400133428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,8.791666984558105,8.416666984558105,8.708333015441895,2.320946455001831,211500,AFG,1.0095693214672583,1.3779898929146135,1.827750980892688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,8.916666984558105,8.708333015441895,8.916666984558105,2.376471519470215,102900,AFG,0.985981240903066,1.3271022721116443,1.6915883031135546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,9.25,8.875,9.125,2.4319958686828613,129900,AFG,0.986301496098732,1.2968034994260105,1.6803658241287462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,9.5,8.958333015441895,9.416666984558104,2.5097312927246094,288900,AFG,0.9247788644664704,1.2566368209377865,1.672567034142916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,9.541666984558104,9.208333015441896,9.375,2.498626708984375,227100,AFG,0.9288888358778626,1.2399999045801526,1.6311101145038167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,9.583333015441896,9.375,9.458333015441896,2.5208356380462646,268800,AFG,0.9207051899665484,1.2202648954885824,1.5726880283843483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,9.416666984558104,9.291666984558104,9.291666984558104,2.4764163494110107,77100,AFG,0.950672884917968,1.322870096332447,1.578475673503489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,9.291666984558104,9.083333015441896,9.166666984558104,2.4431002140045166,63900,AFG,1.0136368271819212,1.4272729712440733,1.5863645390576169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,9.416666984558104,9.083333015441896,9.416666984558104,2.5097312927246094,119100,AFG,1.0044245156259737,1.376106817639468,1.491149448785626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,9.583333015441896,9.375,9.541666984558104,2.5430469512939453,162900,AFG,0.9912658658400392,1.301309018524866,1.497815271107764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,9.541666984558104,9.333333015441896,9.5,2.531940221786499,125100,AFG,0.9956141998753828,1.324562203905995,1.4780698223221749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,9.541666984558104,9.208333015441896,9.208333015441896,2.4542064666748047,84900,AFG,1.438913050405258,1.357465565305651,1.574660413255191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,9.916666984558104,9.041666984558104,9.875,2.631887674331665,233700,AFG,1.3459911946231782,1.25738266284154,1.4852316848986455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,9.958333015441896,9.541666984558104,9.625,2.565255880355835,153300,AFG,1.623377114638528,1.272727365668714,1.523810156696482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,9.791666984558104,9.333333015441896,9.458333015441896,2.5208356380462646,130200,AFG,1.5859036724246158,1.28634330484829,1.550661576667164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,9.791666984558104,9.458333015441896,9.666666984558104,2.5763607025146484,191400,AFG,1.4568972537580835,1.2284486268790418,1.4655173403022752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,9.875,9.5,9.541666984558104,2.5430469512939453,190200,AFG,1.4454137475071047,1.2838423440079385,1.4716143686777583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,9.541666984558104,9.375,9.5,2.531940221786499,38700,AFG,1.434211821076003,1.2982453315419502,1.5263163544599594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,9.541666984558104,9.333333015441896,9.375,2.498626708984375,45000,AFG,1.5022223282442748,1.2622216603053436,1.5466663167938932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,9.416666984558104,9.0,9.041666984558104,2.409785270690918,961500,AFG,1.52073773479397,1.3041476063214057,1.585253417010871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,9.208333015441896,9.0,9.041666984558104,2.409785270690918,91200,AFG,1.4884790032463433,1.336405150616797,1.5668206334940475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,9.0,8.75,8.791666984558105,2.343156337738037,67800,AFG,1.5450233060742316,1.4739342342369843,1.6208535690701278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,8.791666984558105,8.583333015441895,8.791666984558105,2.343156337738037,81300,AFG,1.530804718398927,1.488151193895752,1.61611298841768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,8.833333015441895,8.791666984558105,8.791666984558105,2.343156337738037,60300,AFG,1.5071080219497328,1.459714934304445,1.601896028758912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,9.416666984558104,8.916666984558105,9.0,2.398681163787842,357300,AFG,1.3981484371319253,1.3981484371319253,1.5694443919856058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,9.0,8.708333015441895,8.708333015441895,2.320946455001831,176100,AFG,1.4641139915693822,1.4784688469304053,1.6459321266945084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,8.75,8.625,8.708333015441895,2.320946455001831,54300,AFG,1.382775118634213,1.4497608825286308,1.6363640379239128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,8.833333015441895,8.666666984558105,8.708333015441895,2.320946455001831,82800,AFG,1.3349282031237562,1.4449761704326405,1.669856508972234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,8.875,8.75,8.833333015441895,2.354261875152588,138300,AFG,1.3584898055494512,1.4056592289829657,1.6745277983976894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,9.291666984558104,8.833333015441895,9.291666984558104,2.4764163494110107,248100,AFG,1.291479422573346,1.322870096332447,1.623318076532013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,9.458333015441896,9.208333015441896,9.458333015441896,2.5208356380462646,186600,AFG,1.3259920339735998,1.2511013036700225,1.625550037070311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,9.541666984558104,9.291666984558104,9.458333015441896,2.5208356380462646,185400,AFG,1.3920706324916765,1.277532497171373,1.6343608447472282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,9.458333015441896,9.458333015441896,9.458333015441896,9.458333015441896,2.5208356380462646,0,AFG,1.3303970594953198,1.339207772593052,1.6299561029630618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,13.416666984558104,12.375,13.25,3.531389713287353,2051700,AFG,0.9622642796023312,1.0,1.1572335748672573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,13.833333015441896,13.208333015441896,13.291666984558104,3.542497634887696,1048500,AFG,0.9937300414744284,1.043886209954401,1.141065283862662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,15.791666984558104,13.125,15.625,4.164377689361572,786600,AFG,0.8266660048345803,0.9173328212722452,0.959999979389312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,15.416666984558104,14.708333015441896,15.0,3.997802495956421,860700,AFG,0.8666664400445158,0.9555550426738456,0.972222147675462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,14.666666984558104,13.916666984558104,14.083333015441896,3.753492832183838,667800,AFG,0.9201185393904324,1.0059167429425488,1.0207093307688546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,14.458333015441896,13.5,13.791666984558104,3.675755023956299,400800,AFG,0.9244713416167908,1.0151062765214562,1.054381350117667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,14.041666984558104,13.416666984558104,13.625,3.631338596343994,264000,AFG,0.93577893889398,1.0764523498158811,1.0795102704771038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,14.166666984558104,13.708333015441896,14.083333015441896,3.753492832183838,95700,AFG,0.9053248082198828,1.10946733497255,1.008875082654261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,14.166666984558104,13.75,13.75,3.664651393890381,123000,AFG,0.9212125021030324,1.151515009568228,1.05151463222599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,13.458333015441896,12.833333015441896,13.458333015441896,3.5869147777557373,273900,AFG,0.9535605141269522,1.1764709635895538,1.0681115649982575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,13.708333015441896,13.291666984558104,13.583333015441896,3.6202311515808105,111300,AFG,0.9263807143539236,1.128834754204164,1.0552144806988777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,13.75,13.416666984558104,13.458333015441896,3.5869147777557373,110700,AFG,0.8916411331605716,1.089784175875335,1.052632002249842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,13.666666984558104,13.25,13.25,3.531389713287353,124500,AFG,0.8930820467734948,1.1540882282289664,1.0440258735614942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,13.125,12.5,12.583333015441896,3.353712320327759,148800,AFG,0.9403969249185068,1.2119200462887365,1.0728471760081708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,12.791666984558104,12.25,12.75,3.398130178451538,183900,AFG,0.928104748045488,1.1895427358753805,1.0359480469474365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,12.833333015441896,12.041666984558104,12.041666984558104,3.209347009658813,154800,AFG,0.9653979053674931,1.2768156427278643,1.1245672583795367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,11.833333015441896,11.25,11.625,3.098296880722046,389700,AFG,0.992831660369341,1.3082437598685484,1.1505366712737528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,12.041666984558104,11.625,12.0,3.1982407569885254,202800,AFG,1.0243059805757904,1.2638889240915392,1.093750191026147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,12.208333015441896,11.958333015441896,12.0,3.1982407569885254,100800,AFG,1.0902778015913357,1.291666846821407,1.065972491936647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,12.541666984558104,11.958333015441896,12.541666984558104,3.3426079750061035,93600,AFG,1.0332226716939918,1.2358797635991206,1.0232549928622958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,13.25,12.5,13.166666984558104,3.509181261062622,246600,AFG,0.9430376164863268,1.1708860634791158,0.9620257344241184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,13.25,12.5,12.583333015441896,3.353712320327759,124500,AFG,1.0,1.2384100965066691,0.9900661067591208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,12.833333015441896,12.458333015441896,12.75,3.398130178451538,91200,AFG,0.9803923315791272,1.2352951783268271,1.003268412481457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,13.208333015441896,12.916666984558104,13.208333015441896,3.520286321640014,577200,AFG,0.9400627193043948,1.2082019344062247,1.003154116066947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,13.208333015441896,12.875,12.916666984558104,3.442549467086792,547200,AFG,0.9483876383145512,1.2290330580876272,1.0258065271247188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,13.0,12.708333015441896,13.0,3.464761257171631,94200,AFG,0.9358971094795844,1.2211540089216668,0.9903848416715856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,13.0,12.833333015441896,12.958333015441896,3.45365834236145,11100,AFG,0.916398338691839,1.2122174617396626,1.0032148272091643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,13.0,12.75,12.75,3.398130178451538,45600,AFG,0.9607846631582544,1.2385630295147103,1.009804465665707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,12.75,12.541666984558104,12.75,3.398130178451538,41700,AFG,0.9673200848872336,1.2287586340107002,1.071895251954512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,12.75,12.5,12.75,3.398130178451538,83400,AFG,0.928104748045488,1.2026151228906674,1.0980397453382988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,12.708333015441896,12.583333015441896,12.666666984558104,3.375922679901123,25200,AFG,0.9309205187756812,1.1973677873020272,1.1151311974889768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,12.833333015441896,12.666666984558104,12.833333015441896,3.4203402996063232,54300,AFG,0.9415581975870956,1.259740190034161,1.0811685697709603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,12.833333015441896,12.5,12.583333015441896,3.353712320327759,88500,AFG,1.029801608631692,1.2649004310883831,1.1258274186259272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,12.166666984558104,11.833333015441896,12.0,3.1982407569885254,375900,AFG,1.0902778015913357,1.3263892502337415,1.2430556311377166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,11.958333015441896,11.416666984558104,11.833333015441896,3.153820753097534,136800,AFG,1.084506878283119,1.274648034790831,1.3239439153806338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,12.041666984558104,11.708333015441896,11.833333015441896,3.153820753097534,93300,AFG,1.063380763486289,1.295775207942073,1.2852117725599392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,11.875,11.75,11.833333015441896,3.153820753097534,182100,AFG,1.088028552587703,1.330986810409339,1.2852117725599392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,11.833333015441896,11.583333015441896,11.625,3.098296880722046,125100,AFG,1.086021614597822,1.3154114838872415,1.236558439774566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,11.625,11.5,11.541666984558104,3.076087236404419,115200,AFG,1.0902526692473946,1.2888087121072669,1.2527065283061716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,12.333333015441896,11.625,12.291666984558104,3.27597713470459,141600,AFG,1.0101688125944113,1.1932204665293202,1.1694908112139608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,13.166666984558104,12.458333015441896,13.083333015441896,3.486970901489258,228600,AFG,0.9394908151672404,1.1114654106249011,1.0764336549469773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,13.5,12.916666984558104,12.958333015441896,3.45365834236145,290400,AFG,0.9131826140454584,1.0836000735346247,1.0610926242879786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,12.958333015441896,12.416666984558104,12.416666984558104,3.309289932250977,66000,AFG,0.9731542154244818,1.1510066016492015,1.1308723352628007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,12.625,12.333333015441896,12.583333015441896,3.353712320327759,68100,AFG,1.0066226191909011,1.1158930988393765,1.1225162867578398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,12.708333015441896,12.208333015441896,12.5,3.331500768661499,119100,AFG,1.059999669370079,1.160000263358898,1.120000340649009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,12.75,12.333333015441896,12.416666984558104,3.309289932250977,145800,AFG,1.117449515020279,1.1812089738395095,1.110738285012112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,12.583333015441896,12.166666984558104,12.25,3.26487135887146,59400,AFG,1.1700676427097307,1.1972793214011268,1.1462578528790597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,12.333333015441896,12.083333015441896,12.166666984558104,3.24266004562378,63000,AFG,1.178082278400041,1.2054803494701962,1.140410767032466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,12.291666984558104,11.833333015441896,11.875,3.164926767349243,92400,AFG,1.1929821957842248,1.1929821957842248,1.1228062629075763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,12.291666984558104,11.833333015441896,12.25,3.26487135887146,77700,AFG,1.142857278475767,1.1462578528790597,1.1020406002309209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,12.458333015441896,12.041666984558104,12.333333015441896,3.2870795726776123,83100,AFG,1.1891902458045476,1.175676366690358,1.1081081316320125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,12.291666984558104,11.833333015441896,11.833333015441896,3.153820753097534,82200,AFG,1.3204230726402306,1.2253523809912592,1.1549291760567273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,11.916666984558104,11.583333015441896,11.791666984558104,3.1427156925201416,133200,AFG,1.342756233070503,1.2155475418019417,1.15547792152717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,12.083333015441896,11.833333015441896,12.083333015441896,3.220449447631836,118800,AFG,1.3103453892136128,1.1724143930236317,1.1206903342310046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,13.0,12.125,12.958333015441896,3.45365834236145,150600,AFG,1.1832793916038398,1.0996783515983668,1.0321531044458832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,13.375,12.666666984558104,13.083333015441896,3.486970901489258,196200,AFG,1.121019668773866,1.08598709260646,1.0127385094550472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,13.25,12.75,12.833333015441896,3.4203402996063232,73800,AFG,1.1915584241319168,1.0974033293166356,1.0357149653487498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,12.833333015441896,12.541666984558104,12.583333015441896,3.353712320327759,41700,AFG,1.2119200462887365,1.1225162867578398,1.0463572679721287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,12.875,12.5,12.875,3.431447029113769,41100,AFG,1.177993142554764,1.1132680476235872,1.025889746154464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,12.708333015441896,12.583333015441896,12.625,3.364817380905152,44100,AFG,1.2178207614262724,1.1287130571972768,1.0099003285395016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,12.625,12.5,12.583333015441896,3.353712320327759,36000,AFG,1.20860919878443,1.1556290983485644,0.973509665418286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,12.583333015441896,12.416666984558104,12.416666984558104,3.309289932250977,83100,AFG,1.2214768582051745,1.1912757828291414,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
