Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2018-01-30,113.1999969482422,114.54000091552734,112.97000122070312,113.1999969482422,83.51194763183594,307400,AFG,0.9785337725530552,0.9745370899056264,1.006155264013284,0.9691515138835962,0.0093822586694589,-0.0050300894681626,-0.0673709272221749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,113.26000213623048,114.25,112.83999633789062,113.33999633789062,83.61524963378906,320600,AFG,0.9962942139041708,0.978908936424609,1.0047322817273376,0.9806085357513576,0.0156856781528132,-0.00608184758725,-0.0713149456570887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,117.0,121.69000244140624,117.0,120.48999786376952,88.89008331298828,609200,AFG,0.9493734486847956,0.9229009593252976,0.9377452632610708,0.9878286984701532,-0.0384552497853575,-0.0636792816414031,-0.1350507344148264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,119.43000030517578,119.98999786376952,116.08999633789062,116.08999633789062,85.64402770996094,620300,AFG,0.9851839565048754,0.9581396305957472,0.972848240448962,1.0090257197028396,-0.0238417631979641,-0.05672020359364,-0.1151627346014398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,114.9800033569336,116.3499984741211,111.86000061035156,111.86000061035156,82.52338409423828,617300,AFG,1.0193992421766551,1.001815281368612,1.017113938374734,1.0478685372259775,-0.0284692950493223,-0.0578914698475396,-0.1197798377734336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,109.44000244140624,113.38999938964844,108.54000091552734,112.6500015258789,83.1062240600586,564600,AFG,1.031691012649617,0.9969268052517516,1.009799686933662,1.051568894585514,-0.0198778819358969,-0.0528904620955225,-0.1048116177970102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,113.12000274658205,114.87000274658205,112.26000213623048,113.47000122070312,83.71116638183594,343700,AFG,1.0102228452113935,0.9902600119028198,1.0140087803802158,1.0532451350968348,-0.0430222898854413,-0.0602147802691279,-0.1118385385237439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,113.47000122070312,113.68000030517578,108.41000366210938,108.44000244140624,80.00032043457031,690900,AFG,1.055145805728546,1.031317871537151,1.0657469977022265,1.0842445858930831,-0.029098780164537,-0.0511393461076794,-0.1027570300540745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,109.79000091552734,109.93000030517578,107.0199966430664,109.0,80.41345977783203,569700,AFG,1.0366054763242305,1.0248065622304008,1.0651378616204457,1.0683764455000002,-0.0317709691757697,-0.0530052601634003,-0.0990839919089849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,109.72000122070312,110.4000015258789,108.2699966430664,109.36000061035156,80.67903900146484,348500,AFG,1.0298101243498317,1.0259890458065113,1.058460506396219,1.051323312301984,-0.0215131879521524,-0.039418278459379,-0.0969483245152509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,108.77999877929688,109.33000183105467,108.08000183105467,109.16000366210938,80.531494140625,267600,AFG,1.0355442850993006,1.0287071367289462,1.0447011886969202,1.0516026800277547,-0.016058394928454,-0.0318558566411113,-0.1056990939603534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,108.79000091552734,110.79000091552734,108.55999755859376,110.61000061035156,81.60123443603516,190200,AFG,1.028839984004693,1.0232189069243842,1.02252151975614,1.023163580496344,0.0056764035083487,-0.0260350758556959,-0.1073483913573436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,111.5500030517578,111.83999633789062,110.77999877929688,111.83999633789062,82.50862121582031,354300,AFG,1.0322784909617304,1.0155116662058683,1.016657620229006,1.0138027741967723,0.018475716764958,-0.0175922942835129,-0.1081784510297039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,111.4800033569336,112.7699966430664,111.38999938964844,112.12000274658205,82.7152099609375,380300,AFG,1.0283624777340123,1.0110711028434054,1.0211236336025666,1.0126035769127726,0.0157589008212397,-0.0223219543484793,-0.1083436779912521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,112.02999877929688,112.45999908447266,110.93000030517578,111.80999755859376,82.48649597167969,431100,AFG,0.999642515911048,1.0124192654788762,1.0160178769792272,0.9956620495601288,0.0039804663509193,-0.0278962526074419,-0.1198430126813046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,111.8499984741211,113.87000274658205,111.8499984741211,112.72000122070312,83.1578598022461,381400,AFG,0.9692157567749546,1.0006376341589152,1.0085392517037448,0.9806987264614349,-0.0114829696864801,-0.0425236497322345,-0.1351951539093419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,112.97000122070312,113.56999969482422,111.56999969482422,111.83999633789062,82.50862121582031,171500,AFG,1.0039345068735974,0.9960561538738942,1.0134652602923648,1.0046696471232213,-0.0007351402496238,-0.0416140181518661,-0.1269553667640963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,112.11000061035156,112.76000213623048,111.69000244140624,112.44000244140624,82.95127868652344,259500,AFG,0.9815012798238506,1.0108160061218163,1.0102344519567097,0.976500995653683,0.0050002841701676,-0.0263973099674201,-0.119050402580588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,112.83999633789062,114.4800033569336,112.6999969482422,114.44000244140624,84.42675018310547,186800,AFG,0.9803391167327836,0.9762693472419034,1.0022945995850527,0.9683080291768852,0.0120310875558985,-0.0448446220628565,-0.1187310961779346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,114.45999908447266,115.58999633789062,114.19000244140624,114.66999816894533,84.596435546875,572400,AFG,0.9786343602005154,0.9788334001910496,1.0049099837809914,0.9939380132018832,-0.0153036530013677,-0.064829273812378,-0.1246845729294388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,115.0199966430664,115.91999816894533,112.76000213623048,112.8000030517578,83.21686553955078,507100,AFG,0.978102849615596,0.9950605098318104,1.0210268238969118,0.9796088244001284,-0.0015059747845322,-0.061829955787747,-0.1134198418588581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,113.04000091552734,113.5199966430664,110.25,110.91999816894533,81.82991790771484,272100,AFG,1.003876515752809,1.0078007677138394,1.0348376423496992,0.9981950099645204,0.0056815057882885,-0.0605027496352654,-0.1055997977658655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,110.0999984741211,110.91000366210938,109.26000213623048,110.7699966430664,81.7192611694336,245900,AFG,1.008756704605789,1.0171512617696752,1.0307139122034723,1.0004572627883503,0.0082994418174386,-0.0493730283023674,-0.1028826391046899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,110.56999969482422,113.0500030517578,110.56999969482422,112.91999816894533,83.30538940429688,338200,AFG,0.9891959010180782,1.000486216508392,1.012805472000926,0.9956284307075198,-0.0064325296894416,-0.0519885061386828,-0.1104219969118938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,113.41999816894533,114.70999908447266,111.87000274658205,114.38999938964844,84.38988494873047,270900,AFG,0.958737567184464,0.9922511680746424,0.980885443115278,0.9682028074328805,-0.0094652402484163,-0.0581389918716632,-0.1358203115582767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,113.37000274658205,114.5999984741211,112.94000244140624,114.37000274658205,84.3751220703125,299400,AFG,0.9624901077978764,0.9878017573759296,0.9919378552693068,0.9677982186735336,-0.0053081108756573,-0.0625309751624522,-0.1270132181380465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,114.58999633789062,114.58999633789062,113.05999755859376,114.02999877929688,84.12427520751953,232700,AFG,0.9711478979828024,0.9790663027984724,1.0109077021680002,0.9800165942868844,-0.0088686963040818,-0.074424333691823,-0.1069050804538789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,114.68000030517578,116.29000091552734,113.93000030517578,116.22000122070312,85.73994445800781,445400,AFG,0.9558595549819516,0.9601794999975974,0.9832572321350236,0.962822005368406,-0.0069624503864544,-0.0731321360906949,-0.1078240728145637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,116.02999877929688,116.8000030517578,114.16999816894533,114.62999725341795,84.56693267822266,394100,AFG,0.977606549482302,0.973675333625577,1.0070400114323277,0.9681602160142494,0.0094463334680525,-0.0642838685616939,-0.0901185303355085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,115.33000183105467,115.33000183105467,113.9000015258789,114.41999816894533,84.41200256347656,281900,AFG,0.9694939918022786,0.980883220882046,1.0117410893840864,0.9690913782459089,0.0004026135563697,-0.063199622560904,-0.0863026880466883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,115.02999877929688,115.02999877929688,112.7300033569336,112.98999786376952,83.3570327758789,203800,AFG,0.9965019408695384,0.9856480635283196,1.0322191390943232,0.9826382916238804,0.0138636492456578,-0.0625348817129691,-0.0772548204002694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,113.31999969482422,113.41999816894533,112.3000030517578,112.62000274658205,83.08409118652344,296700,AFG,0.9992410466925704,0.9903308522187056,1.0280925671428038,0.995714794917482,0.0035262517750883,-0.0572331137163114,-0.0841505758696647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,112.75,113.20999908447266,112.06999969482422,113.04000091552734,83.39392852783203,1028800,AFG,1.0017406166481666,0.98080454620598,1.0106472567082034,0.99283022632097,0.0089103903271966,-0.0652363510268119,-0.0897437576267825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,113.01000213623048,114.0500030517578,112.79000091552734,113.8000030517578,83.9546127319336,323700,AFG,1.0023672088010114,0.9579931078409964,0.998878327067032,0.9977193171282256,0.0046478916727856,-0.0926559395679487,-0.116535104684177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,114.12999725341795,115.9800033569336,114.11000061035156,115.4499969482422,85.171875,193900,AFG,0.9908219069608788,0.9508186750424236,0.9763858552329848,0.9892852301876452,0.0015366767732335,-0.0998552716885333,-0.1299540139931384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,115.4800033569336,116.04000091552734,114.98999786376952,115.3000030517578,85.06121826171875,256600,AFG,0.9984621240877326,0.9490574343644678,0.9737631875595112,0.9886352809649156,0.0098268431228168,-0.0869893813761464,-0.1312098760254971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,114.51000213623048,114.91999816894533,111.75,111.7699966430664,82.4570083618164,285000,AFG,1.0216494468580808,0.9722990005833748,1.0127307996397048,1.001420944386749,0.0202285024713317,-0.090473982911336,-0.1196616776165573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,111.81999969482422,112.1999969482422,109.18000030517578,109.25,80.59790802001953,313100,AFG,1.0480617947774018,0.9847682662716444,1.026940981125846,1.0208790000721215,0.0271827947052802,-0.0838038563004417,-0.1198775294017098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,110.79000091552734,112.61000061035156,110.08999633789062,112.27999877929688,82.833251953125,282600,AFG,1.0195106068644355,0.9615436690393032,1.0034067966458875,1.0055604459985763,0.0139501608658589,-0.0895202456708518,-0.1113042291791384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,112.45999908447266,112.62000274658205,109.97000122070312,110.36000061035156,81.41678619384766,236600,AFG,1.0386112079686185,0.9888679722485983,1.021325945903752,1.0208143643040246,0.0177968436645938,-0.0788648403586197,-0.1119485965305322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,110.70999908447266,113.05999755859376,110.4499969482422,112.19000244140624,82.766845703125,351100,AFG,1.0123705617483696,0.9576026583051388,1.007848611262695,1.0137855361542834,-0.0014149744059137,-0.1140236249093352,-0.1146608536202538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,112.77999877929688,113.29000091552734,112.12999725341795,112.22000122070312,82.78897857666016,399700,AFG,1.0118317435570263,0.968400241187314,1.0053975936745745,1.0027391855749308,0.0090925579820955,-0.0888030472426089,-0.094944362269522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,112.23999786376952,113.97000122070312,109.2699966430664,110.33000183105467,81.3946533203125,293800,AFG,1.0119801547725278,0.9817638931589644,1.0338072804577187,1.0209426799016277,-0.0089625251290996,-0.1095119830880736,-0.0883855977245007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,111.0,111.7699966430664,110.0500030517578,111.3499984741211,82.14713287353516,315100,AFG,0.98036767070774,0.9799849338578528,1.0265361739261751,1.0073860021346626,-0.0270183314269225,-0.1086959175183996,-0.0770790746485476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,109.91000366210938,112.16999816894533,109.54000091552734,111.73999786376952,82.43485260009766,271300,AFG,0.9872704062721168,0.9974933597262946,0.9962063511734166,1.0086288213636454,-0.0213584150915285,-0.0868271897842875,-0.0610942783549276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,112.0999984741211,112.41000366210938,111.4800033569336,111.6999969482422,82.40534973144531,854700,AFG,0.9932815691534718,0.996576068550474,0.9502642061861856,1.0070075641703935,-0.0137259950169217,-0.0809250011479,-0.0798898364052099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,110.8499984741211,112.22000122070312,109.1500015258789,109.66999816894533,80.90775299072266,469400,AFG,1.013954041876176,1.0191948110755369,0.9493666087648912,1.0294048035181318,-0.0154507616419556,-0.0733765998147697,-0.113560119911433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,110.37000274658205,111.9499969482422,109.7300033569336,110.08000183105467,81.21022033691406,181700,AFG,1.0104508611393836,0.9958469187419546,0.9416450136250226,1.0371214117684873,-0.0266705506291036,-0.1033288416932493,-0.1202870431336194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,111.27999877929688,112.36000061035156,110.5999984741211,110.73999786376952,81.69711303710938,400300,AFG,1.0119474750387647,0.9958069532481824,0.9438925519162692,1.029383087600204,-0.0174356125614392,-0.0864191019334477,-0.1260283394553655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,110.31999969482422,111.4800033569336,109.4499969482422,111.08999633789062,81.9553451538086,233400,AFG,1.0109264050226534,0.9964340143237078,0.94036539204664,1.0343834471238158,-0.0234570421011623,-0.0855382200781653,-0.129860056355563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,111.18000030517578,112.37000274658205,111.18000030517578,111.70999908447266,82.67318725585938,207000,AFG,1.002692933092411,0.9916051287635634,0.9271748980725608,1.0271557935683588,-0.0244628604759478,-0.0892948050921385,-0.1212874189382463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,112.12000274658205,112.1999969482422,110.30999755859376,110.58000183105467,81.83692932128906,274100,AFG,1.0081727268743943,1.0064274280685366,0.9435724320912728,1.0272560919411189,-0.0190833650667243,-0.0819221904593126,-0.1012916358249147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,111.41999816894533,112.62999725341795,111.16999816894533,112.23999786376952,83.06544494628906,193800,AFG,0.992088121905067,0.996253428456015,0.9207046872052254,1.0235757079403338,-0.0314875860352668,-0.0828269984028914,-0.1100498710186406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,112.83999633789062,112.98999786376952,111.8000030517578,112.18000030517578,83.02103424072266,230600,AFG,0.9970462425424332,0.998055364894544,0.9249278584578394,1.014767811419326,-0.0177215688768926,-0.0658180318789893,-0.0884960501649526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,112.58000183105467,113.26000213623048,112.4000015258789,112.87999725341795,83.5390853881836,279300,AFG,0.9916714118781128,0.9998833751079372,0.8910693370144301,1.0120135674144035,-0.0203421555362909,-0.0618974465623722,-0.0889621051788468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,113.08000183105467,113.91000366210938,112.94000244140624,113.70999908447266,84.15335083007812,251400,AFG,0.9921877748149888,0.994641413696353,0.8958758304965627,1.024856428629928,-0.0326686538149392,-0.0669863750754725,-0.1057026610088164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,114.0,114.33000183105467,113.38999938964844,114.02999877929688,84.3901596069336,242900,AFG,0.9928701142110696,0.9929204704703032,0.8911239815401367,1.0270315688040224,-0.0341614545929527,-0.0841150673280999,-0.1010880450580016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,114.61000061035156,115.0,114.16999816894533,114.76000213623048,84.93040466308594,148000,AFG,0.9846998714875802,1.0006924183780843,0.8910590893027469,1.0289721591416667,-0.0442722876540865,-0.0798404701182282,-0.0978923730227856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,114.63999938964844,115.30999755859376,113.3000030517578,113.83000183105467,84.24215698242188,165600,AFG,0.9913197934972126,1.0048481278575534,0.9199500117191164,1.0406249194487622,-0.0493051259515496,-0.0755191380227828,-0.1008270034916802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,113.81999969482422,115.08000183105467,113.69000244140624,114.13999938964844,84.47158813476562,203600,AFG,0.9850754073841252,0.9961501500199604,0.8945575540153144,1.03953065299256,-0.0544552456084346,-0.0739278272399287,-0.1366994480675475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,114.04000091552734,114.5,113.3499984741211,114.11000061035156,84.44937896728516,133400,AFG,0.973165473975894,1.0041646230369297,0.899175883816973,1.0247521280151235,-0.0515866540392294,-0.067436321016864,-0.1418492794252923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,114.0,115.37999725341795,113.87000274658205,114.26000213623048,84.56038665771484,259300,AFG,0.9915810882465907,1.00302440592091,0.8959407133072327,1.0380132315445008,-0.04643214329791,-0.0659305810119714,-0.1418312735867762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,114.69000244140624,115.2699966430664,113.16999816894533,113.22000122070312,83.79071807861328,242400,AFG,0.9836799371224544,1.0205899012958386,0.9194969650676156,1.0376551498532594,-0.0539752127308049,-0.0658995535342314,-0.1288309693881574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,112.83000183105467,113.2699966430664,111.87999725341795,113.19000244140624,83.76851654052734,191000,AFG,0.9885076168243834,1.013134958883693,0.9316445329552054,1.0446815749675655,-0.0561739581431821,-0.0734447119417103,-0.1201897369484799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,112.73999786376952,112.73999786376952,110.25,111.3000030517578,82.3697738647461,368600,AFG,1.0052937232334829,1.0331710534956606,0.9700257614340968,1.0548014599130375,-0.0495077366795546,-0.0637612413149983,-0.1064254813634337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,117.37000274658205,117.5,108.27999877929688,108.81999969482422,80.53439331054688,492700,AFG,1.0240128558658346,1.0485880563905885,0.9959785157056724,1.0605317444062077,-0.0365188885403731,-0.0542577088788354,-0.0797050480443648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,108.4800033569336,110.23999786376952,107.8499984741211,109.97000122070312,81.38549041748047,277900,AFG,1.0213227097728688,1.0324443004121264,0.9884403440439194,1.056267554793551,-0.0349448450206821,-0.0552067230756758,-0.0625563918800645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,110.13999938964844,110.79000091552734,109.4800033569336,110.5999984741211,81.85171508789062,342900,AFG,1.0182547032810276,1.0263797216899937,0.968228268938305,1.0491433491707594,-0.0308886458897317,-0.0571407351072927,-0.0571109098548694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,110.66999816894533,111.11000061035156,110.20999908447266,110.8499984741211,82.0367431640625,404500,AFG,1.02071289868982,1.0160843953901897,0.9605194778623456,1.0533582377542972,-0.0326453390644772,-0.0613254965450322,-0.0643651768001023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,111.06999969482422,111.26000213623048,110.3000030517578,110.87999725341795,82.0589370727539,230600,AFG,1.0156833226583029,1.0153512174880706,0.9404668941258572,1.0460669201720088,-0.0303835975137058,-0.0474019986849698,-0.069144510798879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,111.12000274658205,111.72000122070312,110.38999938964844,111.70999908447266,82.67318725585938,301800,AFG,0.9962509712868236,1.0152709359605911,0.9565706976838616,1.042896340423364,-0.0466453691365403,-0.0482364737818177,-0.0565243045754561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
