Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-22,0.0,0.9427080154418944,0.9322919845581056,0.9427080154418944,0.3124253749847412,12000,EFX,1.0165743353019328,0.9779008544673524,0.9337018956705816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.9479169845581056,0.9479169845581056,0.9479169845581056,0.3141515552997589,2400,EFX,1.0329676657549722,0.9670337572360278,0.9395602597319066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.9375,0.9270830154418944,0.9322919845581056,0.3089734017848968,26400,EFX,1.0335197923264858,0.9776527965907066,0.9385467580335992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.921875,0.9114580154418944,0.9114580154418944,0.3020687103271484,38400,EFX,1.0571440044263156,1.0,0.9600000749821624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.3037951588630676,12000,EFX,1.0511363223897487,0.9886363837022842,0.954544455708511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.9322919845581056,0.921875,0.9322919845581056,0.3089734017848968,9600,EFX,1.039105749189264,0.9385467580335992,0.9441335829999096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.953125,0.9375,0.9375,0.3106993734836578,60000,EFX,1.0222216232543375,0.9111117804204198,0.944444407142174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.9375,0.9375,0.9375,0.9375,0.3106993734836578,0,EFX,1.0166665052011248,0.944444407142174,0.944444407142174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.953125,0.9322919845581056,0.9322919845581056,0.3089734017848968,45600,EFX,1.0223457565700729,0.9162013872873184,0.9273735903807184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.3037951588630676,24000,EFX,1.0454531898901218,0.903408623819047,0.954544455708511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.9270830154418944,0.921875,0.921875,0.3055210411548614,36000,EFX,1.039547445590121,0.9209040358149496,0.9548022086340796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.921875,0.921875,0.921875,0.921875,0.3055210411548614,0,EFX,1.03389817281913,0.903954266584143,0.9604519691345288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.921875,0.921875,0.921875,0.3055210411548614,7200,EFX,1.039547445590121,0.9152540802227168,0.9548022086340796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.9375,0.9270830154418944,0.9375,0.3106993734836578,84000,EFX,1.0222216232543375,0.888888334683729,0.944444407142174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.953125,0.9375,0.9375,0.3106993734836578,57600,EFX,1.0222216232543375,0.927778765222164,0.938888809488342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.9375,0.921875,0.921875,0.3055210411548614,50400,EFX,1.0225985542723397,0.943503858183881,0.9604519691345288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.9322919845581056,0.921875,0.9322919845581056,0.3089734017848968,48000,EFX,1.0223457565700729,0.9217871512382004,0.9441335829999096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.9375,0.9375,0.9375,0.3106993734836578,2400,EFX,1.0222216232543375,0.8999998177517649,0.944444407142174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.9583330154418944,0.9375,0.9583330154418944,0.3176036179065704,62400,EFX,0.9836958944108992,0.907610193441706,0.9130437067285954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.9791669845581056,0.9583330154418944,0.96875,0.3210560381412506,69600,EFX,0.973117891797094,0.9032254501198522,0.9139784047921194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.96875,0.9479169845581056,0.9583330154418944,0.3176036179065704,36000,EFX,0.9836958944108992,0.9293480938225728,0.9239135483511368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.9479169845581056,0.9479169845581056,0.9479169845581056,0.3141515552997589,7200,EFX,1.010988526233835,0.9230767114526204,0.9285714488998714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.9583330154418944,0.9479169845581056,0.9583330154418944,0.3176036179065704,12000,EFX,0.9891309090571286,0.9130437067285954,0.9184787213748248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.9791669845581056,0.953125,0.9791669845581056,0.324508398771286,43200,EFX,0.9734036080540412,0.8829779877202913,0.9361704042587288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.9791669845581056,0.9635419845581056,0.9635419845581056,0.3193301260471344,21600,EFX,1.0,0.8918911452708885,0.9891883679060852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.9635419845581056,0.9635419845581056,0.9635419845581056,0.3193301260471344,12000,EFX,1.0108095788861553,0.8918911452708885,1.0054047894430778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.9635419845581056,0.9635419845581056,0.9635419845581056,0.3193301260471344,4800,EFX,1.0108095788861553,0.9027030573476792,1.0162160482264904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.96875,0.9583330154418944,0.96875,0.3210560381412506,21600,EFX,1.0053757347287668,0.8870965750669763,1.0053757347287668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.9635419845581056,0.9583330154418944,0.9583330154418944,0.3176036179065704,7200,EFX,1.005436046830776,0.907610193441706,1.005436046830776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.9635419845581056,0.953125,0.953125,0.3158776462078094,12000,EFX,1.0218575265152356,0.907103672530532,1.0218575265152356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.953125,0.953125,0.953125,0.953125,0.3158776462078094,0,EFX,1.0109298010820738,0.9180326244835056,1.049180802700608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.96875,0.9583330154418944,0.9583330154418944,0.3176036179065704,19200,EFX,1.021740246254836,0.907610193441706,1.0760880468431622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.3176036179065704,12000,EFX,1.021740246254836,0.90217414661093,1.0869572316209923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.9583330154418944,0.953125,0.953125,0.3158776462078094,19200,EFX,1.0382516620522793,0.907103672530532,1.0710378574774546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.9583330154418944,0.953125,0.9583330154418944,0.3176036179065704,7200,EFX,1.0380448210187307,0.90217414661093,1.0706530321969328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.9583330154418944,0.953125,0.9583330154418944,0.3176036179065704,14400,EFX,1.0380448210187307,0.90217414661093,1.0652174545409507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.9583330154418944,0.953125,0.9583330154418944,0.3176036179065704,67200,EFX,1.021740246254836,0.90217414661093,1.081522029304845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.9583330154418944,0.9427080154418944,0.9427080154418944,0.3124253749847412,16800,EFX,1.0386749116877427,0.9171270834175944,1.0828727258019837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.953125,0.9375,0.953125,0.3158776462078094,67200,EFX,1.0163936637986546,0.907103672530532,1.0710378574774546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.9635419845581056,0.953125,0.9583330154418944,0.3176036179065704,64800,EFX,1.0,0.8967395073045356,1.0489136304567257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.9635419845581056,0.9427080154418944,0.9427080154418944,0.3124253749847412,21600,EFX,0.9944754759399176,0.911602368577091,1.066298676670683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.9427080154418944,0.9427080154418944,0.9427080154418944,0.3124253749847412,2400,EFX,1.0055250964013471,0.9226532291112608,1.066298676670683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.9427080154418944,0.9427080154418944,0.9427080154418944,0.3124253749847412,9600,EFX,0.9944754759399176,0.9171270834175944,1.0441992449674034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.9583330154418944,0.953125,0.9583330154418944,0.3176036179065704,50400,EFX,0.9619570556804448,0.9184787213748248,1.021740246254836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.9479169845581056,0.9479169845581056,0.9479169845581056,0.3141515552997589,33600,EFX,0.972527546022612,0.9285714488998714,1.0329676657549722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.9583330154418944,0.953125,0.953125,0.3158776462078094,69600,EFX,0.9617494701198548,0.9234973363291868,1.0327870445542755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.9895830154418944,0.9635419845581056,0.9635419845581056,0.3193301260471344,48000,EFX,0.945944919342066,0.9135128228890854,1.0216209309971935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.9739580154418944,0.9635419845581056,0.9739580154418944,0.3227819502353668,21600,EFX,0.93582900192184,0.8877007302808249,1.0053486526574993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.9739580154418944,0.9739580154418944,0.9739580154418944,0.3227819502353668,9600,EFX,0.9304824728447156,0.8877007302808249,1.010695735712113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.9739580154418944,0.9635419845581056,0.9739580154418944,0.3227819502353668,14400,EFX,0.8983959120154486,0.8663104591411595,1.0267388314675832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.9635419845581056,0.9635419845581056,0.9635419845581056,0.3193301260471344,40800,EFX,0.8864865424830616,0.8756749103891472,1.0270264670612743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.9739580154418944,0.9635419845581056,0.9739580154418944,0.3227819502353668,50400,EFX,0.9090913707388164,0.8823532779078855,1.0374342901909517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.9739580154418944,0.9635419845581056,0.9635419845581056,0.3193301260471344,12000,EFX,0.8864865424830616,0.8918911452708885,1.0486485179899732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.9947919845581056,0.9791669845581056,0.9791669845581056,0.324508398771286,127200,EFX,0.8457444165714991,0.8829779877202913,1.0425521148310244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.9791669845581056,0.9583330154418944,0.9791669845581056,0.324508398771286,57600,EFX,0.8670208872596762,0.8670208872596762,1.0425521148310244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.9895830154418944,0.9791669845581056,0.9895830154418944,0.3279604911804199,12000,EFX,0.8421046318388212,0.8736838145170787,1.0421055769043437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.9947919845581056,0.984375,0.9947919845581056,0.3296867907047272,28800,EFX,0.8481667673525934,0.8691090484181039,1.0575906627580698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.9947919845581056,0.984375,0.9947919845581056,0.3296867907047272,168000,EFX,0.837695220038449,0.8586387666460592,1.0628268431965315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.984375,0.9791669845581056,0.9791669845581056,0.324508398771286,33600,EFX,0.888298368169923,0.8670208872596762,1.0957448068845714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.9791669845581056,0.96875,0.9791669845581056,0.324508398771286,122400,EFX,0.888298368169923,0.8670208872596762,1.1010635342435435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.9791669845581056,0.96875,0.96875,0.3210560381412506,14400,EFX,0.8870965750669763,0.881721025990051,1.1290325784636623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.9635419845581056,0.9583330154418944,0.9583330154418944,0.3176036179065704,16800,EFX,0.8804351202105583,0.8858701348567878,1.1358706744078009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.9479169845581056,0.9375,0.9375,0.3106993734836578,48000,EFX,0.927778765222164,0.9111117804204198,1.1333338640913522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.9479169845581056,0.9270830154418944,0.9479169845581056,0.3141515552997589,31200,EFX,0.9230767114526204,0.912087710888452,1.1098900056416847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.953125,0.9375,0.9375,0.3106993734836578,16800,EFX,0.9499997170356348,0.9222219206067216,1.1388886943841934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.9375,0.921875,0.921875,0.3055210411548614,33600,EFX,0.9491522530418468,0.943503858183881,1.129943613597312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.9322919845581056,0.921875,0.921875,0.3055210411548614,14400,EFX,0.9491522530418468,0.9548022086340796,1.0903954851859494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.9322919845581056,0.9166669845581056,0.9166669845581056,0.3037951588630676,16800,EFX,0.9431808394107952,0.9715899292051128,1.090908636081554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.9375,0.90625,0.9114580154418944,0.3020687103271484,86400,EFX,0.94285737682404,0.9600000749821624,1.1314295230818776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.9166669845581056,0.9114580154418944,0.9114580154418944,0.3020687103271484,127200,EFX,0.94285737682404,0.9600000749821624,1.1542859606556757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.90625,0.8958330154418945,0.90625,0.3003429472446441,12000,EFX,0.9597704348661328,0.9655162114648216,1.1494245243299728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.8958330154418945,0.875,0.875,0.2899859845638275,16800,EFX,0.9821430241467004,1.0059526335992206,1.1845238309345585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.875,0.8541669845581055,0.8541669845581055,0.2830818593502044,14400,EFX,1.0182930186612815,1.0365845634290596,1.219511381142438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.890625,0.8854169845581055,0.8854169845581055,0.2934382855892181,45600,EFX,0.9764703074448858,1.0,1.1764707136948382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.8802080154418945,0.8541669845581055,0.8541669845581055,0.2830818593502044,16800,EFX,1.024389147469467,1.0121940473441966,1.2134133573283197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.84375,0.8229169845581055,0.828125,0.2744511663913727,33600,EFX,1.0503153798767366,1.0566032142501514,1.2452833098039506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.8645830154418945,0.8385419845581055,0.8489580154418945,0.2813555598258972,55200,EFX,1.0184045167712736,1.0368096690868902,1.2269938773776503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.8489580154418945,0.8333330154418945,0.8333330154418945,0.2761770486831665,21600,EFX,1.0375003075440887,1.062500620483688,1.2250001187012274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.84375,0.828125,0.84375,0.2796293795108795,9600,EFX,1.024691230394322,1.0432099995683592,1.209876151108331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.84375,0.8333330154418945,0.8333330154418945,0.2761770486831665,26400,EFX,1.0375003075440887,1.062500620483688,1.2187507149051189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.8697919845581055,0.8333330154418945,0.8697919845581055,0.288260281085968,26400,EFX,0.9940105930166316,1.0119748852664434,1.1676633848234308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.8697919845581055,0.8697919845581055,0.8697919845581055,0.8697919845581055,0.288260281085968,0,EFX,0.9940105930166316,1.0179629482207635,1.1676633848234308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.859375,0.828125,0.859375,0.2848077118396759,52800,EFX,1.006060443709824,1.0242425073203634,1.1757584135129782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.8489580154418945,0.8385419845581055,0.84375,0.2796293795108795,28800,EFX,1.018518556018163,1.0493828871003923,1.2283949202823674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.8697919845581055,0.8333330154418945,0.8697919845581055,0.288260281085968,81600,EFX,0.9880227368360108,1.0059866155384232,1.1856279872337918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.875,0.859375,0.875,0.2899859845638275,14400,EFX,0.994049010746312,1.0119050616552494,1.1607146325684214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.890625,0.8854169845581055,0.890625,0.2951643168926239,12000,EFX,0.9707602055760703,0.994152303633526,1.1286552772087357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.8802080154418945,0.875,0.875,0.2899859845638275,7200,EFX,1.0059526335992206,1.0059526335992206,1.1666664439948755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.875,0.8541669845581055,0.875,0.2899859845638275,12000,EFX,1.0059526335992206,1.0059526335992206,1.1904766700769709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.8802080154418945,0.8541669845581055,0.8645830154418945,0.286533772945404,21600,EFX,1.0180725360232767,1.0602420641037404,1.1927719840848356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.8697919845581055,0.859375,0.859375,0.2848077118396759,7200,EFX,1.0242425073203634,1.1090909167011018,1.1696971326819343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.8697919845581055,0.859375,0.859375,0.2848077118396759,45600,EFX,1.006060443709824,1.1272729803116417,1.1696971326819343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.8697919845581055,0.8697919845581055,0.8697919845581055,0.288260281085968,4800,EFX,0.9940105930166316,1.125747874624835,1.1556873623016393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.859375,0.859375,0.859375,0.2848077118396759,14400,EFX,0.9818181456697656,1.1333329008207031,1.1818183340220398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.8697919845581055,0.8697919845581055,0.8697919845581055,0.288260281085968,12000,EFX,0.9700586513598988,1.1077839959224227,1.191615119706464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.8697919845581055,0.8645830154418945,0.8645830154418945,0.286533772945404,64800,EFX,0.993976064015124,1.1265057759766055,1.1746991360321384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.875,0.875,0.875,0.2899859845638275,24000,EFX,0.9821430241467004,1.1428578622583132,1.1547629239135628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.8802080154418945,0.8697919845581055,0.8697919845581055,0.288260281085968,24000,EFX,0.9940105930166316,1.1856279872337918,1.1976035962081837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.8697919845581055,0.8645830154418945,0.8645830154418945,0.286533772945404,50400,EFX,0.9819280880355648,1.2048197520447808,1.198795192001063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.286533772945404,0,EFX,1.0,1.180722655977787,1.2048197520447808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.8697919845581055,0.8645830154418945,0.8645830154418945,0.286533772945404,7200,EFX,1.0,1.186747632060732,1.198795192001063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.8645830154418945,0.859375,0.8645830154418945,0.286533772945404,19200,EFX,0.9879528560988958,1.180722655977787,1.2048197520447808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.8645830154418945,0.859375,0.8645830154418945,0.286533772945404,21600,EFX,0.9819280880355648,1.198795192001063,1.156627224067703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.286533772945404,4800,EFX,0.9819280880355648,1.180722655977787,1.1445788320489163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.286533772945404,9600,EFX,0.9879528560988958,1.180722655977787,1.1506036001122475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,0.8645830154418945,0.859375,0.859375,0.2848077118396759,9600,EFX,0.9878790079401994,1.1696971326819343,1.1878783591712545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,0.8697919845581055,0.8541669845581055,0.859375,0.2848077118396759,52800,EFX,0.993940288771243,1.1696971326819343,1.163636898252415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,0.8697919845581055,0.8645830154418945,0.8697919845581055,0.288260281085968,12000,EFX,0.9940105930166316,1.1556873623016393,1.1437121668746466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,0.8697919845581055,0.8645830154418945,0.8645830154418945,0.286533772945404,24000,EFX,1.0,1.1385545840346196,1.132531064088971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,0.8802080154418945,0.875,0.8802080154418945,0.2917121648788452,52800,EFX,0.9881668157572008,1.1124266926134596,1.1301784100832877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,0.890625,0.8802080154418945,0.8802080154418945,0.2917121648788452,98400,EFX,1.0,1.1124266926134596,1.1124266926134596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,0.8802080154418945,0.875,0.8802080154418945,0.2917121648788452,48000,EFX,1.0118341037138867,1.1183432847348591,1.1301784100832877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.2917121648788452,0,EFX,0.994082590570967,1.1183432847348591,1.124260592000438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.286533772945404,2400,EFX,1.012048183999173,1.132531064088971,1.1265057759766055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
