Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-10-13,8.850000381469727,9.90999984741211,8.65999984741211,9.90999984741211,9.90999984741211,217000,CFX,0.6670030509879912,1.022199825470861,0.7749747675671431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,10.979999542236328,11.199999809265137,10.399999618530272,10.75,10.75,661000,CFX,0.7069767353146575,0.8520930090615916,0.7181395153666652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,10.56999969482422,10.619999885559082,8.229999542236328,8.229999542236328,8.229999542236328,651000,CFX,0.8311057755817646,1.2490887369087045,0.9295261872260938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,8.699999809265137,8.760000228881836,7.699999809265137,8.619999885559082,8.619999885559082,428100,CFX,0.801624122871312,1.1264501353896703,0.8967517542573759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,8.539999961853027,9.18000030517578,8.119999885559082,8.819999694824219,8.819999694824219,363600,CFX,0.8242630649060815,1.155328790585223,0.9671201845932936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,8.989999771118164,9.25,8.539999961853027,9.09000015258789,9.09000015258789,362300,CFX,0.7887788730402465,1.0473047632516663,0.9493949361468368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,9.079999923706056,9.350000381469728,8.430000305175781,8.739999771118164,8.739999771118164,329400,CFX,0.8077803349732022,1.0549199666454037,0.9965675361834302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,8.5,8.579999923706055,7.360000133514404,7.619999885559082,7.619999885559082,371200,CFX,1.0879265205192044,1.3937007933143677,1.23359576899004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,7.510000228881836,7.849999904632568,6.869999885559082,7.139999866485596,7.139999866485596,427700,CFX,1.240896333663135,1.2717086965682751,1.3067227028252604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,6.21999979019165,6.699999809265137,6.21999979019165,6.340000152587891,6.340000152587891,289600,CFX,1.4006308991674454,1.4384857517450436,1.4369084286155236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,6.25,6.480000019073486,5.900000095367432,5.949999809265137,5.949999809265137,258800,CFX,1.5865546021839625,1.5411765328151326,1.4117646870257172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,6.090000152587891,6.409999847412109,5.579999923706055,6.409999847412109,6.409999847412109,430200,CFX,1.49141975775184,1.4851795139444743,1.2932917565044757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,6.590000152587891,7.150000095367432,6.449999809265137,6.730000019073486,6.730000019073486,462900,CFX,1.1426448789637798,1.4041604431623926,1.2659733185166635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,7.099999904632568,8.069999694824219,6.920000076293945,7.880000114440918,7.880000114440918,593400,CFX,1.0228426779900563,1.2373096267006536,1.0304568233036366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,7.809999942779541,8.90999984741211,7.5,8.520000457763672,8.520000457763672,408200,CFX,0.9190140261754484,1.17136138568423,0.8427229392688587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,8.600000381469727,9.260000228881836,8.5,9.210000038146973,9.210000038146973,316800,CFX,0.766558079645784,1.0781759244350306,0.7806731843040327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,9.5,9.989999771118164,9.0,9.470000267028809,9.470000267028809,624300,CFX,0.7476240468921749,0.9767687158579318,0.7676874103412734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,9.210000038146973,9.550000190734863,8.649999618530273,8.699999809265137,8.699999809265137,516200,CFX,0.9126437047463714,1.1218391313627205,0.8735632265806358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,8.420000076293945,8.430000305175781,7.28000020980835,7.739999771118164,7.739999771118164,591900,CFX,1.0452196888655934,1.2183463286864502,1.0335917618307984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,7.679999828338623,8.039999961853027,7.389999866485596,8.039999961853027,8.039999961853027,278700,CFX,1.0547263162277294,1.207711453260884,1.043532385961487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,8.220000267028809,8.489999771118164,8.09000015258789,8.149999618530273,8.149999618530273,293600,CFX,1.0122699860307185,1.1300614072676305,0.9815951379691814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,8.069999694824219,8.069999694824219,7.039999961853027,7.119999885559082,7.119999885559082,420200,CFX,1.2008427427191586,1.2780899617606063,1.0603933022594447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,7.03000020980835,7.130000114440918,6.579999923706055,6.610000133514404,6.610000133514404,434100,CFX,1.213313206621616,1.5325264613958487,1.267776088528676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,6.639999866485596,7.599999904632568,6.480000019073486,7.599999904632568,7.599999904632568,468800,CFX,1.2078947921538952,1.0776315372571386,1.0868421490172606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,7.099999904632568,7.340000152587891,6.840000152587891,6.840000152587891,6.840000152587891,266700,CFX,1.4561403239704085,1.0774853393491033,1.1374269058846165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,6.699999809265137,7.170000076293945,6.599999904632568,6.909999847412109,6.909999847412109,274700,CFX,1.380607839727506,1.1548480745715366,1.1780029700537975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,6.900000095367432,7.28000020980835,6.849999904632568,7.269999980926514,7.269999980926514,246500,CFX,1.2998624255925784,0.9944979419590136,1.2022007969805124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,7.230000019073486,7.46999979019165,6.989999771118164,7.170000076293945,7.170000076293945,327700,CFX,1.2649929704759997,1.020920515170338,1.2105997507411923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,7.059999942779541,7.590000152587891,6.820000171661377,7.059999942779541,7.059999942779541,277400,CFX,1.2818697257909402,1.029745048137252,1.1813031473346458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,7.230000019073486,8.319999694824219,6.940000057220459,8.289999961853027,8.289999961853027,449100,CFX,1.0940892323957072,0.8335343641989049,1.075995189063921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,8.3100004196167,9.050000190734863,8.279999732971191,8.859999656677246,8.859999656677246,440100,CFX,1.0169300878123109,0.7505643739337765,1.0067720566525622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,8.9399995803833,9.100000381469728,8.5,8.880000114440918,8.880000114440918,1007300,CFX,1.0213963488665183,0.74774772307575,1.0213963488665183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,8.770000457763672,9.4399995803833,8.119999885559082,9.4399995803833,9.4399995803833,241500,CFX,1.0667373032251066,0.647245805626012,0.9544492192144776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,9.289999961853027,9.670000076293944,9.260000228881836,9.5600004196167,9.5600004196167,86700,CFX,1.0868200718906802,0.6286610842139275,0.9529287925535996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,9.050000190734863,9.1899995803833,7.590000152587891,7.690000057220459,7.690000057220459,242400,CFX,1.3992197852819035,0.7035110282388668,1.1872561829005948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,7.880000114440918,8.300000190734863,7.699999809265137,8.0600004196167,8.0600004196167,353500,CFX,1.3089329580005875,0.7320098992808751,1.1042182574667312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,7.820000171661377,8.199999809265137,7.5,7.829999923706055,7.829999923706055,276200,CFX,1.5210727922682956,0.7547892598975683,1.034482817419477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,7.599999904632568,7.71999979019165,7.0,7.059999942779541,7.059999942779541,253800,CFX,1.6260622712861696,0.9858357074443264,1.1189801925490073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,6.920000076293945,7.199999809265137,6.559999942779541,7.079999923706055,7.079999923706055,380600,CFX,1.742937893441172,1.0508474770330167,1.104519810159541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,7.550000190734863,8.199999809265137,7.289999961853027,7.940000057220459,7.940000057220459,396400,CFX,1.406801007027222,0.9282115657992934,0.9471032653315908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,7.769999980926514,8.430000305175781,7.699999809265137,8.09000015258789,8.09000015258789,507600,CFX,1.328800963812245,0.929542625350997,0.9740420229683436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,8.220000267028809,8.710000038146973,8.220000267028809,8.479999542236328,8.479999542236328,183800,CFX,1.2488208401241396,0.8667453185609774,0.9634434572315282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,8.329999923706055,8.65999984741211,7.960000038146973,8.25,8.25,216900,CFX,1.276363603996508,0.8884848392370975,0.9248484987201112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,8.029999732971191,8.800000190734863,7.75,8.550000190734863,8.550000190734863,164400,CFX,1.3146198269443663,0.8315789444331354,0.8923976542958565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,8.579999923706055,8.770000457763672,7.869999885559082,8.020000457763672,8.020000457763672,120200,CFX,1.2630922115016443,0.9102244107315705,0.958852820235969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,8.300000190734863,9.210000038146973,8.25,9.18000030517578,9.18000030517578,281200,CFX,0.9978213009696314,0.7799563844649577,0.8551197868922353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,9.119999885559082,10.289999961853027,9.0,9.960000038146973,9.960000038146973,281100,CFX,1.0321284832930335,0.7379517948275042,0.7690762869552387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,9.920000076293944,10.170000076293944,9.09000015258789,9.539999961853027,9.539999961853027,220200,CFX,1.0178197145674752,0.7861635251561592,0.8092242999015836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,9.670000076293944,9.75,9.229999542236328,9.449999809265137,9.449999809265137,285100,CFX,1.0783068556670912,0.7481481814136844,0.8306878373622962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,9.529999732971191,9.56999969482422,8.789999961853027,9.06999969482422,9.06999969482422,215800,CFX,1.0496141982448184,0.7497244122968683,0.8280044632380092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,9.100000381469728,9.399999618530272,8.989999771118164,9.050000190734863,9.050000190734863,102600,CFX,1.0187845384211136,0.7591159934551599,0.8287292643019267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,9.039999961853027,9.130000114440918,8.9399995803833,9.06999969482422,9.06999969482422,71300,CFX,1.17089308080345,0.801543575031775,0.8213892017566953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,9.06999969482422,9.1899995803833,8.930000305175781,9.010000228881836,9.010000228881836,113600,CFX,1.0077691113258616,0.8490565927895449,0.8091009741026094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,8.949999809265137,9.25,8.850000381469727,9.06999969482422,9.06999969482422,292700,CFX,1.005512700376759,0.8324146025102137,0.8004410665002274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,9.130000114440918,10.06999969482422,9.010000228881836,10.06999969482422,10.06999969482422,230800,CFX,0.910625655828683,0.7497517794976114,0.7229394667757661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,10.25,10.520000457763672,10.0,10.390000343322754,10.390000343322754,194500,CFX,0.916265653819906,0.704523573607546,0.7276226845977014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,10.5,10.9399995803833,10.34000015258789,10.760000228881836,10.760000228881836,195500,CFX,0.8782527516960069,0.6589219332502443,0.7100371472091997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,10.84000015258789,10.949999809265137,10.18000030517578,10.550000190734863,10.550000190734863,160600,CFX,0.92417059940554,0.6957345990414262,0.7592417141296656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,10.640000343322754,12.239999771118164,10.5600004196167,11.90999984741211,11.90999984741211,253400,CFX,0.8379512737277536,0.5961376990424821,0.6809403661276658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,11.6899995803833,11.699999809265137,11.199999809265137,11.479999542236328,11.479999542236328,405800,CFX,0.8649826394715513,0.5444251088169022,0.7308362959819739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,11.470000267028809,12.449999809265137,11.039999961853027,12.34000015258789,12.34000015258789,365900,CFX,0.7495948043452926,0.5599675657996629,0.698541311099687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,12.760000228881836,13.220000267028809,11.050000190734863,11.170000076293944,11.170000076293944,519700,CFX,0.8737690386945882,0.6186212891866654,0.7824529732696277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,11.119999885559082,11.170000076293944,10.6899995803833,10.75,10.75,182500,CFX,0.877209330714026,0.6148837333501771,0.7972092739371366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,10.81999969482422,11.09000015258789,10.43000030517578,10.59000015258789,10.59000015258789,157100,CFX,0.9169027288232974,0.5835693804809257,0.8441925827733461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,10.539999961853027,10.859999656677246,10.34000015258789,10.529999732971191,10.529999732971191,235000,CFX,0.8746439004465424,0.6315289899338904,0.8575498539374841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,10.609999656677246,11.279999732971191,10.220000267028809,11.239999771118164,11.239999771118164,229000,CFX,0.8096085913500382,0.654804295675019,0.8202847379694916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,11.4399995803833,11.4399995803833,10.0,10.130000114440918,10.130000114440918,231800,CFX,1.0,0.758144100846586,0.915103687368052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,10.010000228881836,10.029999732971191,9.06999969482422,9.15999984741211,9.15999984741211,218300,CFX,0.8941047725778234,0.842794750959817,0.9563319186469984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,9.329999923706056,10.279999732971191,9.010000228881836,10.279999732971191,10.279999732971191,305200,CFX,0.7169260775290854,0.7441634527315673,0.8667315251803888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,10.010000228881836,10.25,9.239999771118164,9.710000038146973,9.710000038146973,182300,CFX,0.8218331604246178,0.7960865075906484,0.975283236851154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,9.3100004196167,10.300000190734863,9.149999618530272,10.1899995803833,10.1899995803833,255100,CFX,0.7095191674975051,0.8370951996300604,0.9391560440539528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,10.260000228881836,10.699999809265137,9.40999984741211,9.520000457763672,9.520000457763672,167500,CFX,0.7689075440843945,0.906512573473991,1.0252100587791928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,9.529999732971191,9.75,9.170000076293944,9.220000267028809,9.220000267028809,211700,CFX,0.7885032288908281,0.9446854431549614,1.0748372625162252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,9.40999984741211,10.75,9.34000015258789,10.619999885559082,10.619999885559082,297200,CFX,0.6506591263534969,0.8851223841642646,1.0376648377132758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,10.449999809265137,10.449999809265137,8.5,9.079999923706056,9.079999923706056,384900,CFX,0.7323788712823243,1.027533039878921,1.280837027771038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,9.229999542236328,9.3100004196167,8.979999542236328,9.119999885559082,9.119999885559082,151300,CFX,0.7280701699349358,0.998903483661478,1.29714913071853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,9.119999885559082,9.31999969482422,8.699999809265137,9.170000076293944,9.170000076293944,206200,CFX,0.6663031715026726,0.9160304851300648,1.2366412277251533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,9.229999542236328,9.600000381469728,9.06999969482422,9.520000457763672,9.520000457763672,110800,CFX,0.6313025146947981,0.8707982734488668,1.2279410733483704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,9.5600004196167,10.06999969482422,9.390000343322754,9.449999809265137,9.449999809265137,97200,CFX,0.5724867678947402,0.9015873682251656,1.2095238662300687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,9.130000114440918,10.029999732971191,9.039999961853027,9.75,9.75,125500,CFX,0.6051282149094802,0.8328205010829828,1.1353845840845354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,9.710000038146973,10.300000190734863,9.710000038146973,9.979999542236328,9.979999542236328,118700,CFX,0.5921843806104815,0.7194388935542698,1.0571142960564517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,9.949999809265137,10.050000190734863,9.699999809265137,9.93000030517578,9.93000030517578,129300,CFX,0.7009063267117158,0.7240684628652871,1.0906343998862893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,9.90999984741211,10.100000381469728,9.079999923706056,9.25,9.25,116200,CFX,0.8043243305103199,0.7859459438839475,1.1870269775390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,9.279999732971191,10.970000267028809,9.279999732971191,9.760000228881836,9.760000228881836,82400,CFX,0.7551229213857747,0.7786884965578807,1.1229507972463046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,9.550000190734863,9.600000381469728,9.0,9.43000030517578,9.43000030517578,164400,CFX,0.797454903240996,0.8483562821953563,1.1919405522128077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,9.489999771118164,10.130000114440918,9.3100004196167,9.710000038146973,9.710000038146973,198200,CFX,0.7569515834971325,0.864057704465661,1.1266734847996005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,9.470000267028809,9.489999771118164,8.920000076293945,9.210000038146973,9.210000038146973,194300,CFX,0.7958740383654581,0.868621060463055,1.19109665815332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,9.350000381469728,9.710000038146973,8.850000381469727,9.100000381469728,9.100000381469728,165200,CFX,0.7813186632379105,0.8296703158506322,1.2120878319336676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,9.260000228881836,10.15999984741211,9.149999618530272,10.130000114440918,10.130000114440918,174400,CFX,0.7206317974595359,0.8272458064926109,1.0631787103743855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,10.5,10.5,8.09000015258789,8.1899995803833,8.1899995803833,722300,CFX,0.8742369003976205,1.0085470881666712,1.3003663204133935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,8.25,8.640000343322754,7.130000114440918,7.369999885559082,7.369999885559082,551700,CFX,0.9972862983396102,1.0556309810876157,1.438263303401072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,7.559999942779541,8.119999885559082,7.210000038146973,7.980000019073486,7.980000019073486,628700,CFX,0.9398496218137584,1.0200501658981005,1.3032580944451877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,7.860000133514404,8.119999885559082,7.21999979019165,7.230000019073486,7.230000019073486,235200,CFX,0.9778700073319484,1.2088519706861884,1.4384508424749654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,7.329999923706055,7.789999961853027,7.300000190734863,7.320000171661377,7.320000171661377,143700,CFX,0.9289617529054658,1.1857923636094303,1.4303278717891743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,7.230000019073486,7.550000190734863,6.619999885559082,7.269999980926514,7.269999980926514,216800,CFX,0.9449793540004308,1.1471802165706488,1.4896836247757244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,7.019999980926514,7.03000020980835,6.659999847412109,6.909999847412109,6.909999847412109,250000,CFX,1.052098428576555,1.2908828181283694,1.565846589544638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,7.03000020980835,7.170000076293945,6.570000171661377,6.650000095367432,6.650000095367432,388000,CFX,1.1503759376930878,1.3413533756951157,1.6676691719618897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,6.769999980926514,7.159999847412109,6.579999923706055,6.639999866485596,6.639999866485596,227700,CFX,1.1370482443595151,1.3659638369277212,1.6731927530229789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,6.5,6.650000095367432,6.0,6.110000133514404,6.110000133514404,386100,CFX,1.2356792186176575,1.4746317564643625,1.8936169299507504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,6.130000114440918,6.190000057220459,5.690000057220459,6.010000228881836,6.010000228881836,413900,CFX,1.2179700320948683,1.515806873500264,1.9550748007518952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,5.920000076293945,6.0,5.329999923706055,5.409999847412109,5.409999847412109,205300,CFX,1.310536109530468,1.6876155955546437,2.188539831152046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,5.590000152587891,6.199999809265137,5.5,5.900000095367432,5.900000095367432,789000,CFX,1.2440678023634473,1.508474487232362,1.9474575568464645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,5.900000095367432,6.0,5.75,5.909999847412109,5.909999847412109,269700,CFX,1.2013536527825022,1.3705584755668956,1.900169176341647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,5.989999771118164,7.050000190734863,5.840000152587891,6.960000038146973,6.960000038146973,533700,CFX,0.8979885008253531,1.1350574787454637,1.6522988415186497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,7.0,7.489999771118164,6.900000095367432,7.440000057220459,7.440000057220459,139500,CFX,0.9287634132080432,1.051075283806232,1.5349462350085503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,7.590000152587891,7.739999771118164,7.320000171661377,7.369999885559082,7.369999885559082,152300,CFX,0.9375847971112856,1.0203527948027984,1.5386703295352422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,7.340000152587891,7.559999942779541,7.050000190734863,7.519999980926514,7.519999980926514,258000,CFX,0.8789893816861432,1.0478723583015288,1.4694149227076767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,7.400000095367432,7.5,7.190000057220459,7.349999904632568,7.349999904632568,242800,CFX,0.8408163140850498,1.1115646506531989,1.4013605883508875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
