Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-01-26,53.150001525878906,53.59999847412109,52.34999847412109,53.25,53.25,675700,MTZ,0.9568075260645906,0.8657276708755134,0.8723004838110695,0.9510576163473856,0.0057499097172049,-0.087053180978509,-0.1805406968871923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,53.09999847412109,54.59999847412109,52.970001220703125,53.900001525878906,53.900001525878906,890800,MTZ,0.9202225801479196,0.842300561050654,0.8627086954287755,0.9505813448789944,-0.0303587647310749,-0.115922871421882,-0.2015211355849535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,53.150001525878906,54.0,52.45000076293945,53.650001525878906,53.650001525878906,839600,MTZ,0.9179869263609154,0.8490213968603301,0.8518173245697924,0.9691515138835962,-0.0511645875226808,-0.1305457825134589,-0.2217088666656665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,54.20000076293945,54.70000076293945,53.20000076293945,53.400001525878906,53.400001525878906,768200,MTZ,0.9288388961952324,0.8576778638267413,0.870786491971634,0.9806085357513576,-0.0517696395561251,-0.1273129201851177,-0.2052607354127923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,53.29999923706055,55.52999877929688,53.150001525878906,54.75,54.75,1117600,MTZ,0.908675799086758,0.8703196625731308,0.8575342605103097,0.9878286984701532,-0.079152899383395,-0.1162605783935699,-0.2152617371655875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,54.25,54.79999923706055,53.25,53.34999847412109,53.34999847412109,915100,MTZ,0.957825678268924,0.9072165493942176,0.8200562558820347,1.0090257197028396,-0.0512000414339156,-0.1076432847951697,-0.2679547191683672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,52.79999923706055,53.75,50.79999923706055,50.900001525878906,50.900001525878906,766100,MTZ,1.0049115912083595,0.955795679124763,0.8929272966687726,1.0478685372259775,-0.042956946017618,-0.1039110720913887,-0.2439664794793951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,49.75,52.54999923706055,49.0,52.25,52.25,1192800,MTZ,0.985645933014354,0.9272727418744392,0.8535884875429873,1.051568894585514,-0.0659229615711599,-0.1225445254728349,-0.2610228171876849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,52.09999847412109,52.900001525878906,51.70000076293945,52.09999847412109,52.09999847412109,549800,MTZ,0.9942418570854747,0.9395393895693436,0.8080614147240875,1.0532451350968348,-0.05900327801136,-0.1109354026026041,-0.3177859041798722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,52.09999847412109,52.4900016784668,49.20000076293945,49.29999923706055,49.29999923706055,1064600,MTZ,1.052738383956482,0.9908721953366446,0.8782961441612034,1.0842445858930831,-0.0315062019366012,-0.0915850223081857,-0.2902078835950976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,50.04999923706055,50.25,47.58000183105469,49.0,49.0,1215500,MTZ,1.0377550709004304,1.0295918523048868,0.9051020096759406,1.0683764455000002,-0.0306213745995698,-0.0482199700889143,-0.2591198438534901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,49.150001525878906,50.09999847412109,48.09999847412109,49.59999847412109,49.59999847412109,1130200,MTZ,0.992943578933703,0.9969758525041106,0.8729838824421017,1.051323312301984,-0.058379733368281,-0.0684314717617797,-0.2824249484693681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,49.400001525878906,50.150001525878906,48.70000076293945,48.75,48.75,848300,MTZ,1.0235897748898235,1.012307661007612,0.8789743276742787,1.0516026800277547,-0.0280129051379312,-0.0482553323624455,-0.2714259549829949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,48.29999923706055,50.0,48.15999984741211,49.900001525878906,49.900001525878906,682200,MTZ,0.9969939574891372,1.0120240171497776,0.8637273979193921,1.023163580496344,-0.0261696230072069,-0.0372299656303025,-0.2661425131940914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,50.45000076293945,50.70000076293945,49.29999923706055,50.59999847412109,50.59999847412109,583100,MTZ,0.9545454682525958,0.96047430710847,0.8310276779665644,1.0138027741967723,-0.0592573059441765,-0.0726296533809112,-0.2938083932921456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,50.34999847412109,51.34999847412109,50.20000076293945,51.0,51.0,722900,MTZ,0.969607858096852,0.935294132606656,0.8303921269435507,1.0126035769127726,-0.0429957188159205,-0.0980989245852288,-0.299075184650268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,50.75,51.79999923706055,50.150001525878906,50.25,50.25,526900,MTZ,0.9363183927773244,0.9472636512262904,0.845771144278607,0.9956620495601288,-0.0593436567828042,-0.0930518668600277,-0.2900897453819248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,50.5,51.650001525878906,50.5,50.650001525878906,50.650001525878906,840700,MTZ,0.8923988035784194,0.9437314471281468,0.8864758178326585,0.9806987264614349,-0.0882999228830153,-0.0994298367630028,-0.2572585877804282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,51.04999923706055,52.77999877929688,50.650001525878906,52.650001525878906,52.650001525878906,1442000,MTZ,0.8831908575946382,0.906932547314924,0.8395061630000894,1.0046696471232213,-0.121478789528583,-0.1307376247108364,-0.3009144640563718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,53.0,53.70000076293945,52.04999923706055,52.70000076293945,52.70000076293945,1136900,MTZ,0.8719165103931679,0.9089184218677264,0.8311195180828591,0.976500995653683,-0.1045844852605151,-0.12829489422151,-0.2981653364544386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,52.70000076293945,53.04999923706055,51.5,52.75,52.75,934000,MTZ,0.8625592417061612,0.8843602185000741,0.8170615824477931,0.9683080291768852,-0.1057487874707239,-0.1367537508046858,-0.3039641133151942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,52.75,53.400001525878906,51.150001525878906,51.45000076293945,51.45000076293945,1781200,MTZ,0.914480049356028,0.931000987669223,0.8260446913465095,0.9939380132018832,-0.0794579638458551,-0.1126616863342045,-0.3035498653639207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,51.84999847412109,53.45000076293945,50.59999847412109,50.95000076293945,50.95000076293945,2564300,MTZ,0.923454338224157,0.9646712618232216,0.8037291491608003,0.9796088244001284,-0.0561544861759713,-0.0922192037963358,-0.3307175165949696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,50.54999923706055,50.650001525878906,48.29999923706055,49.59999847412109,49.59999847412109,2500800,MTZ,0.9657258669245896,1.0201612909428164,0.8195565075891713,0.9981950099645204,-0.0324691430399307,-0.0481422264062885,-0.3208809325263935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,48.95000076293945,49.650001525878906,48.650001525878906,49.25,49.25,996900,MTZ,0.960406075879402,1.0375634207943367,0.8690355175037674,1.0004572627883503,-0.0400511869089483,-0.0289608692777059,-0.2645610338043949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,48.79999923706055,50.04999923706055,48.79999923706055,49.59999847412109,49.59999847412109,861800,MTZ,0.956653270618478,1.0252016136785205,0.8699597349462121,0.9956284307075198,-0.0389751600890417,-0.0272731089685545,-0.2532677339666077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,49.70000076293945,50.0,48.75,49.75,49.75,854200,MTZ,0.9356783766243326,1.0110552610464432,0.8974874678568624,0.9682028074328805,-0.0325244308085477,-0.0393348988998625,-0.2192182868166924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,49.150001525878906,51.20000076293945,49.150001525878906,51.09999847412109,51.09999847412109,974500,MTZ,0.8962818122246197,0.9735812423790036,0.8414873049707972,0.9677982186735336,-0.071516406448914,-0.0767514901593782,-0.2774637684365562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,51.25,51.5,50.29999923706055,51.150001525878906,51.150001525878906,843100,MTZ,0.9012707155208428,0.9608993169044556,0.8377321054905833,0.9800165942868844,-0.0787458787660414,-0.0925913195858397,-0.2800806771312958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,51.650001525878906,51.97999954223633,51.25,51.5,51.5,578400,MTZ,0.8902912325072055,0.9766990143118552,0.8368931742547784,0.962822005368406,-0.0725307728612005,-0.0566126217764371,-0.2541881306948089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,51.54999923706055,52.20000076293945,51.400001525878906,51.79999923706055,51.79999923706055,513700,MTZ,0.8870656648593985,0.9806949804106456,0.8262548236958098,0.9681602160142494,-0.0810945511548508,-0.0572642217766253,-0.2709037180720264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,52.0,52.77999877929688,51.650001525878906,51.900001525878906,51.900001525878906,510200,MTZ,0.8709055767638344,1.0048169555423874,0.8342966852413263,0.9690913782459089,-0.0981858014820744,-0.0392658879005627,-0.2637470921894485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,52.20000076293945,52.45000076293945,50.09999847412109,50.84999847412109,50.84999847412109,780400,MTZ,0.9075713453436162,1.052114092534881,0.8987217725522134,0.9826382916238804,-0.0750669462802643,0.0039311472935923,-0.2107521869423791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,51.09999847412109,51.29999923706055,49.150001525878906,49.25,49.25,1717200,MTZ,0.947208152809724,1.0822334870469146,0.9299492230875238,0.995714794917482,-0.048506642107758,0.0346695211118974,-0.1822939199249448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,49.25,50.25,49.22999954223633,49.900001525878906,49.900001525878906,1426000,MTZ,0.9338676763357134,1.092184335339859,0.9098196420361584,0.99283022632097,-0.0589625499852565,0.0461434381070671,-0.1905713722988276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,49.75,50.150001525878906,49.04999923706055,49.75,49.75,1107800,MTZ,0.9125628447412846,1.077386904002434,0.9035176032751648,0.9977193171282256,-0.0851564723869411,0.0267378565934888,-0.2118958284760441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,49.900001525878906,49.900001525878906,48.20000076293945,48.29999923706055,48.29999923706055,783800,MTZ,0.9223602472208192,1.078674933687055,0.9089027374599724,0.9892852301876452,-0.066924982966826,0.0280009869560979,-0.1974371317661508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,48.29999923706055,50.29999923706055,48.20000076293945,49.45000076293945,49.45000076293945,638000,MTZ,0.9079878833799622,1.026289165156795,0.8968654760337115,0.9886352809649156,-0.0806473975849535,-0.0097576505838192,-0.2081075875512968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,49.29999923706055,50.09999847412109,46.95000076293945,47.04999923706055,47.04999923706055,1237900,MTZ,0.961742842375166,1.0871413890606156,0.9489904835260612,1.001420944386749,-0.0396781020115829,0.0243684055659048,-0.1834019937302009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,47.34999847412109,47.630001068115234,45.20000076293945,45.20000076293945,45.20000076293945,1508500,MTZ,1.0077433289427744,1.1216814138753195,0.9690265154369908,1.0208790000721215,-0.0131356711293471,0.0531092913032333,-0.1777919950905651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,45.79999923706055,46.59999847412109,44.720001220703125,46.5,46.5,1308000,MTZ,0.9795698760658182,1.0774193220241093,0.946236559139785,1.0055604459985763,-0.0259905699327582,0.0263554073139542,-0.1684744666852409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,46.650001525878906,46.79999923706055,45.70000076293945,45.95000076293945,45.95000076293945,1120300,MTZ,0.9793253373848544,1.1044613527173637,0.9495103448029668,1.0208143643040246,-0.0414890269191702,0.0367285401101455,-0.1837641976313174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,45.75,46.09999847412109,44.70000076293945,45.5,45.5,1077100,MTZ,0.967032967032967,1.120879120879121,0.9149450784201152,1.0137855361542834,-0.0467525691213163,0.0492528376646468,-0.2075643864628336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,46.04999923706055,47.75,46.04999923706055,47.04999923706055,47.04999923706055,1489200,MTZ,0.9946865036332864,1.0765143963271884,0.8869288038025357,1.0027391855749308,-0.0080526819416444,0.0193111078972654,-0.2134131521415608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,46.59999847412109,47.900001525878906,46.34999847412109,47.04999923706055,47.04999923706055,1477100,MTZ,0.979808697590984,1.0988310648518815,0.9003188373483597,1.0209426799016277,-0.0411339823106434,0.0075551886048434,-0.2218740408338597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,47.25,47.95000076293945,46.400001525878906,47.900001525878906,47.900001525878906,1017100,MTZ,0.9478079348567592,1.0949895426329437,0.8851774566848705,1.0073860021346626,-0.0595780672779033,0.0063086912566912,-0.2184377918898523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,46.75,47.5,46.29999923706055,47.29999923706055,47.29999923706055,978000,MTZ,0.9630021135681364,1.1236786973187678,0.8769556070042359,1.0086288213636454,-0.045626707795509,0.0393581478081856,-0.1803450225241083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,47.70000076293945,47.900001525878906,47.04999923706055,47.45000076293945,47.45000076293945,519100,MTZ,0.9652265226691495,1.1211801877249077,0.867017886789595,1.0070075641703935,-0.0417810415012439,0.0436791180265336,-0.1631361558018005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,46.95000076293945,47.59999847412109,45.52999877929688,46.54999923706055,46.54999923706055,762100,MTZ,1.02363055438984,1.1160043311360512,0.8895811068981446,1.0294048035181318,-0.0057742491282917,0.0234329202457446,-0.1733456217781795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,46.79999923706055,46.900001525878906,45.75,45.79999923706055,45.79999923706055,625500,MTZ,1.0567686098718203,1.1211790246618516,0.9216157158866736,1.0371214117684873,0.019647198103333,0.0220032642266476,-0.1403163408719685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,46.650001525878906,46.650001525878906,45.75,46.09999847412109,46.09999847412109,890400,MTZ,1.055314601652087,1.1268981015715729,0.9360087408701716,1.029383087600204,0.0259315140518829,0.0446720463899428,-0.1339121505014631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,45.75,46.20000076293945,45.04999923706055,45.84999847412109,45.84999847412109,576600,MTZ,1.05670670393339,1.103598694832695,0.9400218082547556,1.0343834471238158,0.0223232568095741,0.0216264604308218,-0.1302036401474475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,46.59999847412109,46.900001525878906,45.84999847412109,45.95000076293945,45.95000076293945,735100,MTZ,1.065288355825657,1.105549475377437,0.93688788949449,1.0271557935683588,0.0381325622572981,0.0246495415217351,-0.1115744275163171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,46.150001525878906,46.20000076293945,44.93000030517578,45.20000076293945,45.20000076293945,824900,MTZ,1.0807521603887749,1.1327433605912578,0.9522123935629854,1.0272560919411189,0.0534960684476562,0.0443937420634086,-0.0926516743532022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,45.5,46.20000076293945,44.97999954223633,46.150001525878906,46.150001525878906,563300,MTZ,1.093174411590199,1.1300108299375775,0.9425785170474392,1.0235757079403338,0.069598703649865,0.050930403078671,-0.0881760411764267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,46.59999847412109,46.84999847412109,46.20000076293945,46.650001525878906,46.650001525878906,493600,MTZ,1.0600214179094347,1.0996784042676198,0.912754564593821,1.014767811419326,0.0452536064901087,0.0358050074940863,-0.1006693440289711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,46.75,46.95000076293945,45.84999847412109,46.59999847412109,46.59999847412109,391000,MTZ,1.0590128774688092,1.0997854437368977,0.8611588494021323,1.0120135674144035,0.0469993100544054,0.0380046220665881,-0.1188725927911447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,46.70000076293945,46.70000076293945,44.95000076293945,45.400001525878906,45.400001525878906,582600,MTZ,1.1123347643769128,1.1035241583761422,0.9281937879589672,1.024856428629928,0.0874783357469848,0.0418963696043166,-0.0733847035464119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,45.29999923706055,45.75,44.45000076293945,44.54999923706055,44.54999923706055,984400,MTZ,1.0909090753404862,1.0965207477149277,0.9254769977176036,1.0270315688040224,0.0638775065364638,0.0194852099165245,-0.0667350288805347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,44.75,45.5,44.5,44.900001525878906,44.900001525878906,775000,MTZ,1.0623607826705022,1.0879732029845373,0.9135857252503894,1.0289721591416667,0.0333886235288354,0.0074403144882246,-0.0753657370751431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,45.25,46.54999923706055,44.650001525878906,45.25,45.25,970400,MTZ,1.0519336679363775,1.0563535742996806,0.951602240293724,1.0406249194487622,0.0113087484876153,-0.0240136915806556,-0.0691747749170726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,45.29999923706055,45.75,44.95000076293945,45.54999923706055,45.54999923706055,621500,MTZ,1.0493962686649037,1.0054884742961003,0.9552140296444276,1.03953065299256,0.0098656156723437,-0.0645895029637888,-0.0760429724384343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,45.79999923706055,45.900001525878906,44.79999923706055,45.54999923706055,45.54999923706055,1011100,MTZ,1.0482985905551778,1.0219538971844015,0.9901207295175248,1.0247521280151235,0.0235464625400543,-0.0496470468693921,-0.0509044337247405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,45.54999923706055,45.95000076293945,44.900001525878906,45.0,45.0,1127300,MTZ,1.0644444783528646,1.0533333672417535,1.0606666564941407,1.0380132315445008,0.0264312468083638,-0.0156216196911278,0.0228946696001317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,45.20000076293945,45.5,43.900001525878906,44.0,44.0,1198500,MTZ,1.0602273074063389,1.0761363289572974,1.108636335893111,1.0376551498532594,0.0225721575530795,-0.0103531258727727,0.060308401437338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,46.54999923706055,47.34999847412109,45.25,46.79999923706055,46.79999923706055,2399800,MTZ,1.0235043227938192,0.9978632804326648,1.0305555625745262,1.0446815749675655,-0.0211772521737463,-0.0887163903927386,-0.0212787073291591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,46.84999847412109,46.84999847412109,45.5,46.09999847412109,46.09999847412109,1398000,MTZ,1.0661605889958974,1.0075922407896574,1.0620390608463268,1.0548014599130375,0.0113591290828598,-0.0893400540210016,-0.0144121819512037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,46.0,46.45000076293945,44.52999877929688,45.400001525878906,45.400001525878906,1144600,MTZ,1.1145373738650224,1.0242290404658705,1.1160792173115326,1.0605317444062077,0.0540056294588147,-0.0786167248035534,0.0403956535614953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,45.04999923706055,45.75,44.84999847412109,45.54999923706055,45.54999923706055,1048900,MTZ,1.121844112623935,1.003293118076649,1.0919868828010246,1.056267554793551,0.0655765578303839,-0.0843579054111534,0.0409901468770406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,45.84999847412109,46.5,45.400001525878906,45.79999923706055,45.79999923706055,761700,MTZ,1.1102619939123093,1.015283859707426,1.019213997440488,1.0491433491707594,0.0611186447415499,-0.0682365970898604,-0.0061251813526865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,45.95000076293945,47.75,45.900001525878906,47.650001525878906,47.650001525878906,1006300,MTZ,1.0556138011819878,0.9853095332523908,0.9576075468399176,1.0533582377542972,0.0022555634276906,-0.0921003586828311,-0.0672771078225303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,48.04999923706055,48.59999847412109,47.5,48.400001525878906,48.400001525878906,710300,MTZ,1.0278925295776955,0.9039255913371697,0.9504131931773668,1.0460669201720088,-0.0181743905943132,-0.1588276248358707,-0.0591982117473693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,48.54999923706055,49.0,47.84999847412109,48.650001525878906,48.650001525878906,567000,MTZ,1.0102774919695332,0.9342240357127792,0.9547790196518456,1.042896340423364,-0.0326188484538307,-0.1292833740296296,-0.058315982607472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,48.650001525878906,49.25,48.34999847412109,48.45000076293945,48.45000076293945,381600,MTZ,1.0381836624352792,0.920536589717387,0.9725489822474463,1.0355751904583157,0.0026084719769634,-0.1316093599839142,-0.0404599867388698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,48.84999847412109,49.5,48.70000076293945,48.95000076293945,48.95000076293945,540000,MTZ,1.0377936352459007,0.8600612424503867,0.9141981471403916,1.041087727357805,-0.0032940921119042,-0.2016448036357895,-0.078483243819544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,48.70000076293945,49.29999923706055,48.45000076293945,48.84999847412109,48.84999847412109,477600,MTZ,1.0675538005084286,0.8863869107385802,0.8634596033308205,1.0466187864615744,0.0209350140468542,-0.1847443230310972,-0.1167349565593558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,49.150001525878906,51.25,48.75,50.45000076293945,50.45000076293945,1116800,MTZ,1.060455880890711,0.8790881626051545,0.8580773094324343,1.0408877248167443,0.0195681560739664,-0.1904804370816559,-0.1264824376283728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
