Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1973-07-26,0.0,10.555556297302246,10.333333015441896,10.333333015441896,10.333333015441896,23625,MTZ,1.0860215490409342,1.31720430057908,0.8387097339848466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,10.555556297302246,10.333333015441896,10.333333015441896,10.333333015441896,22725,MTZ,1.129032323561401,1.3010752370611385,0.7903226357220875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,10.5,10.277777671813965,10.277777671813965,10.277777671813965,9000,MTZ,1.1621621019740966,1.2864865100601457,0.756756800643888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,10.555556297302246,10.333333015441896,10.333333015441896,10.333333015441896,8550,MTZ,1.1344086473036932,1.247311907347153,0.7526882310894452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,10.277777671813965,10.055556297302246,10.055556297302246,10.055556297302246,18225,MTZ,1.1767954616908267,1.2762429681672496,0.7790054357851349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,10.277777671813965,10.055556297302246,10.055556297302246,10.055556297302246,30150,MTZ,1.1823203969265976,1.270718127772011,0.7624309145994197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,10.833333015441896,10.61111068725586,10.61111068725586,10.61111068725586,60525,MTZ,1.1099476783292153,1.1361257697350375,0.6858639366934387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,11.11111068725586,10.88888931274414,10.88888931274414,10.88888931274414,33975,MTZ,1.0867346223817702,1.1122448157390354,0.6275509667863276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,11.277777671813965,11.055556297302246,11.055556297302246,11.055556297302246,222750,MTZ,1.1055275736028296,1.1105526797244896,0.6080401266636596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,10.944443702697754,10.722222328186035,10.722222328186035,10.722222328186035,75600,MTZ,1.1191709733956,1.129533628063166,0.6424870353413416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,10.88888931274414,10.666666984558104,10.666666984558104,10.666666984558104,26775,MTZ,1.1249999664723884,1.1093749371357284,0.6822916811021662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,10.777777671813965,10.555556297302246,10.555556297302246,10.555556297302246,28125,MTZ,1.1368420253764284,1.0947368354480358,0.7052630832386861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,10.666666984558104,10.444443702697754,10.444443702697754,10.444443702697754,14625,MTZ,1.180851117255412,1.031914956756396,0.7659575012055103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,10.333333015441896,10.11111068725586,10.11111068725586,10.11111068725586,28575,MTZ,1.2417583671720052,1.0,0.8186813425202984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,10.444443702697754,10.222222328186035,10.222222328186035,10.222222328186035,32400,MTZ,1.2065216955255251,0.9782608594245408,0.8260868753963255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,10.444443702697754,10.222222328186035,10.222222328186035,10.222222328186035,9900,MTZ,1.255434738496752,0.913043437698163,0.8315217305108595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,10.666666984558104,10.444443702697754,10.444443702697754,10.444443702697754,24300,MTZ,1.271276675883118,0.8510639308102336,0.8563829685239668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,10.666666984558104,10.444443702697754,10.444443702697754,10.444443702697754,31500,MTZ,1.2925532832842987,0.88297879625738,0.8617021888561992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,10.777777671813965,10.555556297302246,10.555556297302246,10.555556297302246,24975,MTZ,1.278947278548482,0.8789472966180994,0.8473682912366963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,10.777777671813965,10.555556297302246,10.555556297302246,10.555556297302246,11250,MTZ,1.278947278548482,0.8315788788940816,0.8421052441372449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,11.11111068725586,10.88888931274414,10.88888931274414,10.88888931274414,91575,MTZ,1.219387697905416,0.8112244290245045,0.816326537761823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,11.222222328186035,11.0,11.0,11.0,107775,MTZ,1.186868754300204,0.8282827897505327,0.8282827897505327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,11.444443702697754,11.222222328186035,11.222222328186035,11.222222328186035,101925,MTZ,1.1683167828822676,0.8267326560187325,0.8217821799006114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,11.88888931274414,11.666666984558104,11.666666984558104,11.666666984558104,100350,MTZ,1.104761910989982,0.7999999509538939,0.7904761780200366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,12.166666984558104,11.944443702697754,11.944443702697754,11.944443702697754,123300,MTZ,1.055813983568572,0.7488371937051849,0.823255838463281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,11.944443702697754,11.722222328186035,11.722222328186035,11.722222328186035,40050,MTZ,1.099526092569739,0.7440758316973299,0.8483411612818825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,12.055556297302246,11.833333015441896,11.833333015441896,11.833333015441896,180900,MTZ,1.0985915788084104,0.7136149799619588,0.8169014572600632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,12.11111068725586,11.88888931274414,11.88888931274414,11.88888931274414,110475,MTZ,1.004672798988385,0.7850466742454362,0.7897196336650087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,12.0,11.777777671813965,11.777777671813965,11.777777671813965,91575,MTZ,1.033018904209307,0.8537736555654927,0.78301888396622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,12.055556297302246,11.833333015441896,11.833333015441896,11.833333015441896,13275,MTZ,1.0375587043643657,0.8967136032940931,0.7981220244856826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,12.444443702697754,12.222222328186035,12.222222328186035,12.222222328186035,40725,MTZ,0.9954545628334862,0.818181811088373,0.7636363310065155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,12.222222328186035,12.0,12.0,12.0,69750,MTZ,1.013888915379842,0.8333333333333334,0.7685185273488363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,12.222222328186035,12.0,12.0,12.0,45675,MTZ,1.0092592239379885,0.8379630247751871,0.7592592239379883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,12.222222328186035,12.0,12.0,12.0,50400,MTZ,1.0046296914418538,0.8472222487131753,0.7592592239379883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,12.555556297302246,12.333333015441896,12.333333015441896,12.333333015441896,61650,MTZ,1.0,0.819819806584018,0.7387387234130736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,12.777777671813965,12.555556297302246,12.555556297302246,12.555556297302246,50175,MTZ,0.9911503248463498,0.840707974012292,0.721238954521511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,12.555556297302246,12.333333015441896,12.333333015441896,12.333333015441896,36900,MTZ,1.0225225145113792,0.837837833658111,0.7522522630498798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,13.055556297302246,12.833333015441896,12.833333015441896,12.833333015441896,68400,MTZ,1.004329062234682,0.8051948003693321,0.6969696564357226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,13.5,13.277777671813965,13.277777671813965,13.277777671813965,102375,MTZ,0.9958159155092752,0.7698744911119987,0.6569037789133605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,13.722222328186035,13.5,13.5,13.5,103950,MTZ,0.9794238761619284,0.769547356499566,0.6296296296296297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,13.722222328186035,13.5,13.5,13.5,92475,MTZ,0.9876542974401404,0.7860081990559896,0.6296296296296297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,13.722222328186035,13.5,13.5,13.5,140400,MTZ,1.0205761238380715,0.7983539016158493,0.6255143483479818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,13.5,13.277777671813965,13.277777671813965,13.277777671813965,58950,MTZ,1.0292887350847628,0.8075313951782115,0.6485355381070663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,13.277777671813965,13.055556297302246,13.055556297302246,13.055556297302246,67950,MTZ,1.0638297592584465,0.8255318598749444,0.6553191685190876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,13.333333015441896,13.11111068725586,13.11111068725586,13.11111068725586,30375,MTZ,1.0381355944531845,0.8177966446891605,0.6398305614869251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,13.11111068725586,12.88888931274414,12.88888931274414,12.88888931274414,32400,MTZ,1.0431033564237608,0.8103447433884475,0.6379310217255223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,12.833333015441896,12.61111068725586,12.61111068725586,12.61111068725586,21825,MTZ,1.048458193420484,0.7841410291273824,0.6607929485436309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,13.11111068725586,12.88888931274414,12.88888931274414,12.88888931274414,24300,MTZ,1.0,0.7370689412784924,0.6465516782118804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,13.222222328186035,13.0,13.0,13.0,54225,MTZ,0.9871794627262998,0.7008546682504507,0.632478640629695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,12.166666984558104,11.944443702697754,11.944443702697754,11.944443702697754,133875,MTZ,1.0697674994213415,0.7395349030316758,0.6837209993056097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,12.38888931274414,12.166666984558104,12.166666984558104,12.166666984558104,41625,MTZ,0.9908676149847054,0.7305936230543576,0.684931462825319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,12.5,12.277777671813965,12.277777671813965,12.277777671813965,28350,MTZ,0.9864253133577486,0.7285067332039633,0.687782750952041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,12.38888931274414,12.166666984558104,12.166666984558104,12.166666984558104,36225,MTZ,1.009132385015295,0.7305936230543576,0.6940638478406137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,12.38888931274414,12.166666984558104,12.166666984558104,12.166666984558104,22050,MTZ,0.9954337291081644,0.7168949671472271,0.6712328853023769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,12.333333015441896,12.11111068725586,12.11111068725586,12.11111068725586,29475,MTZ,0.9770642281301036,0.7155963815670322,0.6697247590834857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,12.277777671813965,12.055556297302246,12.055556297302246,12.055556297302246,71550,MTZ,0.9585253481739464,0.7281105454899852,0.6543778355273686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,12.555556297302246,12.333333015441896,12.333333015441896,12.333333015441896,67725,MTZ,0.8738738878062966,0.7117117214644075,0.6036035976823239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,12.666666984558104,12.444443702697754,12.444443702697754,12.444443702697754,22050,MTZ,0.8125000143689777,0.7053571763847576,0.5758929170135977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,12.833333015441896,12.61111068725586,12.61111068725586,12.61111068725586,24300,MTZ,0.7929515685010589,0.6916299875950074,0.5726872145089713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,13.11111068725586,12.88888931274414,12.88888931274414,12.88888931274414,32625,MTZ,0.7241378825569851,0.6508620804470299,0.5603447803844327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,13.444443702697754,13.222222328186035,13.222222328186035,13.222222328186035,143325,MTZ,0.6722689342316945,0.6260504071367856,0.5546218202525082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,13.444443702697754,13.222222328186035,13.222222328186035,13.222222328186035,68850,MTZ,0.6974789940210632,0.6344538084843274,0.5672268862105067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,13.555556297302246,13.333333015441896,13.333333015441896,13.333333015441896,27900,MTZ,0.695833341976007,0.6291667134563138,0.5499999892711636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,14.0,13.777777671813965,13.777777671813965,13.777777671813965,112500,MTZ,0.637096771402488,0.6088710031884025,0.5282258374323833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,13.88888931274414,13.666666984558104,13.666666984558104,13.666666984558104,50175,MTZ,0.6463414251201578,0.6382113750222516,0.5365853301121473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,14.11111068725586,13.88888931274414,13.88888931274414,13.88888931274414,145800,MTZ,0.6559999494628922,0.6319999730834969,0.5279999609985363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,13.833333015441896,13.61111068725586,13.61111068725586,13.61111068725586,49725,MTZ,0.6816326665024323,0.6367347370610058,0.5387755036264693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,13.666666984558104,13.444443702697754,13.444443702697754,13.444443702697754,44100,MTZ,0.6942148906889376,0.607438073686856,0.5702479889904047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,13.444443702697754,13.222222328186035,13.222222328186035,13.222222328186035,52650,MTZ,0.6764705267155229,0.5882353174527327,0.5672268862105067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,13.11111068725586,12.88888931274414,12.88888931274414,12.88888931274414,68175,MTZ,0.6767241238980746,0.6034482847921343,0.5560344891372389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,13.055556297302246,12.833333015441896,12.833333015441896,12.833333015441896,18675,MTZ,0.658008616509589,0.610389600738664,0.5324675208863969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,13.0,12.777777671813965,12.777777671813965,12.777777671813965,28125,MTZ,0.7304347637875995,0.6000000298541528,0.5173913127848693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,12.277777671813965,12.055556297302246,12.055556297302246,12.055556297302246,144450,MTZ,0.8341013926957851,0.6036866295651343,0.5069124156021355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,12.333333015441896,12.11111068725586,12.11111068725586,12.11111068725586,38925,MTZ,0.8761467846563071,0.5642201769844608,0.4357798623874161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,12.5,12.277777671813965,12.277777671813965,12.277777671813965,37575,MTZ,0.8144796450384463,0.5475112867356321,0.4524887132643679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,12.333333015441896,12.11111068725586,12.11111068725586,12.11111068725586,23400,MTZ,0.8256881022912858,0.5688073549815661,0.4862385447524375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,12.055556297302246,11.833333015441896,11.833333015441896,11.833333015441896,21825,MTZ,0.8497653437269329,0.6150235220418452,0.5258215790284271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,11.777777671813965,11.555556297302246,11.555556297302246,11.555556297302246,47925,MTZ,0.8798076633430109,0.6442307049529834,0.5480768603862431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,11.0,10.777777671813965,10.777777671813965,10.777777671813965,42075,MTZ,0.938144299793679,0.7422680485348657,0.5979381256294066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,10.333333015441896,10.11111068725586,10.11111068725586,10.11111068725586,78525,MTZ,1.0439561610779882,0.8186813425202984,0.6483517017302336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,10.222222328186035,10.0,10.0,10.0,23400,MTZ,1.0333333015441897,0.8444443702697754,0.6111111164093017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,9.555556297302246,9.333333015441896,9.333333015441896,9.333333015441896,42525,MTZ,1.1071428607921212,0.9107143167330304,0.6904761856105049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,9.11111068725586,8.88888931274414,8.88888931274414,8.88888931274414,56025,MTZ,1.1499999570846575,1.0062498685717645,0.7312499651312845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,9.444443702697754,9.222222328186035,9.222222328186035,9.222222328186035,73125,MTZ,1.1265060571129804,0.9759036032446482,0.7409638124378181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,9.5,9.277777671813965,9.277777671813965,9.277777671813965,95175,MTZ,1.1437125422279282,0.9640717873495844,0.7305389704737288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,9.0,8.777777671813965,8.777777671813965,8.777777671813965,58275,MTZ,1.2278481040163656,1.012658288360044,0.7721519503068556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,9.055556297302246,8.833333015441895,8.833333015441895,8.833333015441895,36450,MTZ,1.213836533666522,1.006289392373765,0.8113208199022696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,9.333333015441896,9.11111068725586,9.11111068725586,9.11111068725586,45900,MTZ,1.1829268726687023,1.0,0.8719512310005388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,9.5,9.277777671813965,9.277777671813965,9.277777671813965,67500,MTZ,1.1556886473751484,0.9940119988220124,0.8622754589500594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,9.555556297302246,9.333333015441896,9.333333015441896,9.333333015441896,34875,MTZ,1.1190475776892923,0.9880952831028283,0.8333334014529296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,9.166666984558104,8.944443702697754,8.944443702697754,8.944443702697754,33750,MTZ,1.1055902011839518,1.099378937616438,0.8385093863062616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,8.944443702697754,8.722222328186035,8.722222328186035,8.722222328186035,36675,MTZ,1.0891719612902506,1.1401272896429258,0.8216560774194988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,8.666666984558105,8.444443702697754,8.444443702697754,8.444443702697754,46800,MTZ,1.0789474130007075,1.1447369803021938,0.8157895390677047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,9.555556297302246,9.333333015441896,9.333333015441896,9.333333015441896,80550,MTZ,0.9464285696039392,1.0059524606279802,0.7023810046870709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,10.277777671813965,10.055556297302246,10.055556297302246,10.055556297302246,152550,MTZ,0.883977877497329,0.9171270147092924,0.6464087920967487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,10.833333015441896,10.61111068725586,10.61111068725586,10.61111068725586,47025,MTZ,0.8429319009404168,0.8900523216707847,0.617801096763455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,10.222222328186035,10.0,10.0,10.0,105075,MTZ,0.888888931274414,0.9333333015441896,0.6333333015441895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,10.222222328186035,10.0,10.0,10.0,48825,MTZ,0.8722222328186036,0.9222222328186036,0.5722221851348877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,10.277777671813965,10.055556297302246,10.055556297302246,10.055556297302246,49275,MTZ,0.8618784210758426,0.9060772390782827,0.569060694621546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,10.38888931274414,10.166666984558104,10.166666984558104,10.166666984558104,51975,MTZ,0.8633879407229834,0.8961747936756951,0.5683060296385084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,10.333333015441896,10.11111068725586,10.11111068725586,10.11111068725586,18675,MTZ,0.8681318940438028,0.9010988969529916,0.5604396153728617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,10.777777671813965,10.555556297302246,10.555556297302246,10.555556297302246,57150,MTZ,0.8315788788940816,0.8578947468279464,0.536842097654898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,10.555556297302246,10.333333015441896,10.333333015441896,10.333333015441896,46350,MTZ,0.8440860577271385,0.8978494797321896,0.4247311907347152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,10.555556297302246,10.333333015441896,10.333333015441896,10.333333015441896,12150,MTZ,0.811828022982321,0.8655913526963064,0.2956989825371459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,10.444443702697754,10.222222328186035,10.222222328186035,10.222222328186035,19575,MTZ,0.8097825899354003,0.8532608710863189,0.260869593611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,10.61111068725586,10.38888931274414,10.38888931274414,10.38888931274414,19575,MTZ,0.8074866388703764,0.8181817848009003,0.2620320621212205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,10.833333015441896,10.61111068725586,10.61111068725586,10.61111068725586,21150,MTZ,0.7905759877539824,0.8010471524162553,0.256544500382688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,11.0,10.777777671813965,10.777777671813965,10.777777671813965,41850,MTZ,0.778350562443198,0.7835050935204997,0.2474227123400374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,10.944443702697754,10.722222328186035,10.722222328186035,10.722222328186035,18225,MTZ,0.8134715044340667,0.8031087608227827,0.2538859955003373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,11.0,10.777777671813965,10.777777671813965,10.777777671813965,52875,MTZ,0.8144329878662836,0.7938145096160899,0.2886597794469831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,10.944443702697754,10.722222328186035,10.722222328186035,10.722222328186035,50850,MTZ,0.8082901771002836,0.7823834514876504,0.3108807962953163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,10.666666984558104,10.444443702697754,10.444443702697754,10.444443702697754,68625,MTZ,0.7819149795837084,0.7872341086066912,0.3617021660288868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
