Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1994-09-26,8.9375,9.0,8.9375,8.9375,5.395848274230957,8000,LECO,1.097901945879051,1.048950531083923,1.4545449885886372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,8.9375,9.0625,8.9375,9.0,5.4335784912109375,20000,LECO,1.08333397688819,1.0416667251716536,1.4652784895884523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,8.9375,9.0625,8.9375,9.0,5.4335784912109375,18000,LECO,1.08333397688819,1.0138892886729665,1.45833397688819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,9.0,9.1875,9.0,9.0,5.4335784912109375,27600,LECO,1.0972226512587933,0.9861117644167988,1.45833397688819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,9.0,9.125,9.0,9.0,5.4335784912109375,12400,LECO,1.1076396397028885,1.0,1.4861111501144355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,9.0,9.125,9.0,9.125,5.509047031402588,6800,LECO,1.0684933641089318,0.9657532746678896,1.4383562319678285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,9.0,9.1875,9.0,9.0,5.4335784912109375,38000,LECO,1.1111115011443575,1.0069453025175863,1.4930564526320222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,9.0625,9.0625,9.0625,9.0625,5.471316337585449,1200,LECO,1.1655168969779284,1.0,1.524137058310562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,9.125,9.125,9.03125,9.125,5.509047031402588,6800,LECO,1.150685054818494,0.9657532746678896,1.534246508943888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,9.125,9.125,8.9375,8.9375,5.395848274230957,2800,LECO,1.1748251179710274,1.006992453283049,1.5804188685067773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,8.9375,9.125,8.9375,9.125,5.509047031402588,6000,LECO,1.150685054818494,0.9486298687241898,1.575341575301067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,9.0,9.125,8.9375,9.125,5.509047031402588,10800,LECO,1.1438355885746672,0.9589038949793518,1.6301367859199474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,9.125,9.125,8.9375,8.9375,5.395848274230957,5200,LECO,1.1958047754693082,0.9580418338280056,1.650349410573463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,8.9375,9.125,8.9375,9.125,5.509047031402588,800,LECO,1.150685054818494,0.9589038949793518,1.6095887334096233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,9.1875,9.1875,8.9375,9.0,5.4335784912109375,8800,LECO,1.1666672517165364,0.9513892886729663,1.6111116766593183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,9.1875,9.25,9.0,9.25,5.58451509475708,8400,LECO,1.1351349182095631,0.9594594306129738,1.5337828543500165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,9.25,9.28125,9.125,9.25,5.58451509475708,8800,LECO,1.121621793546676,0.979729886077682,1.5337828543500165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,9.25,9.25,9.125,9.25,5.58451509475708,10400,LECO,1.121621793546676,0.9864861922523328,1.5202697296871293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,9.25,9.4375,9.25,9.3125,5.622248649597168,14800,LECO,1.1140940621896391,0.9798654194700744,1.5033550990568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,9.5,9.75,9.375,9.75,5.886380195617676,16800,LECO,0.9743584135422728,0.9358972489585352,1.4358970869448215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,9.875,10.125,9.75,9.75,5.886380195617676,37600,LECO,1.0,0.9358972489585352,1.4999994329520017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,9.75,10.0625,9.75,9.8125,5.924112319946289,17600,LECO,1.019108218733067,0.9299362898393756,1.433120912470649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,10.0625,10.0625,9.8125,9.8125,5.924112319946289,11200,LECO,1.019108218733067,0.9299362898393756,1.464967299765192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,10.0625,10.0625,9.75,9.75,5.886380195617676,15200,LECO,1.0128203071877222,0.9358972489585352,1.4999994329520017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,9.96875,10.0,9.75,9.75,5.886380195617676,28800,LECO,1.0320515780378745,0.9358972489585352,1.461537701320266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,9.875,9.875,9.625,9.875,5.961845397949219,29200,LECO,0.9810126389917986,0.9113920486901594,1.4746842651494505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,9.75,10.0,9.75,9.96875,6.018446922302246,5600,LECO,0.9905953271527108,0.9153602420232366,1.4796234201089276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,9.96875,10.0,9.75,9.75,5.886380195617676,23200,LECO,0.9935895223787116,0.948718042187399,1.4807687291498477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,10.0,10.0,9.8125,10.0,6.037311553955078,15200,LECO,0.9562502961813926,0.9374997235640335,1.4937501777088356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,10.0,10.5625,9.875,10.5625,6.376911640167236,133600,LECO,0.9171595934093716,0.8934908844476026,1.4142010608708226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,10.6875,10.875,10.25,10.5,6.339178085327148,27600,LECO,0.9107144307827012,0.8988093321759382,1.3869052866584124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,10.75,10.75,10.5,10.5,6.339178085327148,23200,LECO,0.9404760866000412,0.8988093321759382,1.4107139794587422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,10.75,10.75,10.4375,10.5,6.339178085327148,35200,LECO,0.8988093321759382,0.8809525493033815,1.3928567452622267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,10.625,10.6875,10.4375,10.4375,6.301444053649902,10400,LECO,0.9041915429078554,0.8982033109735343,1.389221530605249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,10.6875,10.6875,10.4375,10.6875,6.452381134033203,6800,LECO,0.8713447846319111,0.9005840688449517,1.362572888516559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,10.5,10.6875,10.5,10.5,6.339178085327148,33200,LECO,0.8988093321759382,0.916666415931134,1.3749996615070308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,10.5,10.625,10.5,10.5,6.339178085327148,24000,LECO,0.8988093321759382,0.9285715145378968,1.3809521732000825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,10.5,10.625,10.375,10.5,6.339178085327148,48800,LECO,0.8869049857757733,0.9523808091035052,1.3690466984900205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,10.5,10.5625,10.375,10.375,6.263713836669922,18800,LECO,0.9156618930021102,1.012047844238259,1.3795177512720809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,10.5625,10.5625,10.375,10.375,6.263713836669922,10000,LECO,0.9156618930021102,1.0060236176115032,1.4036145055252909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,10.375,10.375,10.25,10.375,6.263713836669922,13200,LECO,0.897590278898535,0.9759033980006028,1.4096376663753545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,10.125,10.25,9.5,9.5,5.735444068908691,50000,LECO,1.0,1.0921061667439025,1.5394739883230084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,9.4375,9.75,9.375,9.75,5.886380195617676,8800,LECO,0.9615379443408368,1.0512815527783164,1.4999994329520017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,9.75,10.0,9.5,10.0,6.037311553955078,15200,LECO,0.9187499407637216,1.0187498617820168,1.4624998025457383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,10.0,10.0,9.6875,10.0,6.037311553955078,8800,LECO,0.9374997235640335,1.024999763054886,1.4624998025457383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,10.0,10.0625,9.6875,9.875,5.961845397949219,11600,LECO,0.9493667707065628,1.0759496839772162,1.4746842651494505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,10.0625,10.0625,9.75,10.0625,6.075047969818115,18000,LECO,0.9068318569289464,1.0186327652121825,1.4782599686239704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,9.9375,9.9375,9.6875,9.6875,5.848645687103272,6800,LECO,0.9161292989384286,1.0451615543729609,1.5354837173766838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,9.9375,9.9375,9.875,9.875,5.961845397949219,2800,LECO,0.9113920486901594,1.0759496839772162,0.7848104151230243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,10.0625,10.0625,9.6875,9.6875,5.848645687103272,2400,LECO,0.9096772989015772,1.0580642499746646,0.8903226032630225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,9.5625,9.5625,9.5625,9.5625,5.773180961608887,2000,LECO,0.9477125996862372,1.1176474766581774,0.9150322311331454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,9.875,9.875,9.5625,9.6875,5.848645687103272,4800,LECO,0.9354843206949834,1.1161292337148288,0.9354843206949834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,9.5625,9.875,9.5625,9.5625,5.773180961608887,8800,LECO,0.9215682387675868,1.137254343228406,0.908496306093925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,9.5625,9.875,9.5625,9.875,5.961845397949219,18400,LECO,0.9113920486901594,1.0886072314766115,0.8354430845461723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,9.9375,9.9375,9.4375,9.4375,5.697712421417236,11200,LECO,0.9172183809331164,1.1390725844213003,0.8609274992679284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,9.625,9.8125,9.4375,9.4375,5.697712421417236,8000,LECO,0.927152208696834,1.1523177438990762,0.8675504137637314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,9.4375,9.8125,9.3125,9.3125,5.622248649597168,22000,LECO,0.9194627804432473,1.1677845524145705,0.8657723750308506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,9.3125,9.4375,9.25,9.4375,5.697712421417236,18800,LECO,0.927152208696834,1.1456956662955606,0.8675504137637314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,9.25,9.4375,9.25,9.4375,5.697712421417236,1200,LECO,0.907284887926314,1.125828261835812,0.8741723239887893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,9.3125,9.5,9.3125,9.3125,5.622248649597168,13200,LECO,0.9530200471388068,1.1275164939176692,0.8993284543509255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,9.3125,9.5,9.3125,9.5,5.735444068908691,12000,LECO,0.953948163708011,1.1381585018678764,0.8421057926199138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,9.5,9.5,9.5,9.5,5.735444068908691,6800,LECO,0.9605266767863048,1.125001143156632,0.8223688400277417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,9.3125,9.4375,9.3125,9.3125,5.622248649597168,28800,LECO,0.9798654194700744,1.161073590988159,0.8590603110414894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,9.3125,9.5,9.3125,9.5,5.735444068908691,4800,LECO,0.9605266767863048,1.1447370149461702,0.8486853865008416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,9.5,9.5,9.25,9.375,5.659977912902832,37200,LECO,0.9733336624589696,1.3200008525814262,0.8600011592411486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,9.375,9.375,9.1875,9.1875,5.546779632568359,12400,LECO,0.9931973859310688,1.3401364632011856,0.891157229265743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,9.1875,9.375,9.1875,9.375,5.659977912902832,800,LECO,0.9733336624589696,1.3866669070519435,0.8600011592411486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,9.1875,9.375,9.1875,9.375,5.659977912902832,9200,LECO,0.9733336624589696,1.406667270999746,0.8733342858880756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,9.1875,9.375,9.125,9.125,5.509047031402588,36800,LECO,1.0,1.4383562319678285,0.8630132717821362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,9.125,9.1875,8.875,8.875,5.3581156730651855,19200,LECO,1.0140838352044352,1.478872912291712,0.8873232668104385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,8.8125,9.0,8.5625,9.0,5.4335784912109375,62800,LECO,1.0138892886729665,1.4861111501144355,0.8888894641879274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,8.9375,9.0625,8.8125,8.8125,5.320380210876465,3600,LECO,1.049645866162092,1.4893620034190007,0.9078017890153532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,8.8125,9.0625,8.8125,9.0625,5.471316337585449,3200,LECO,1.0344819351828305,1.4827582480389452,0.8689646895961733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,8.8125,9.0625,8.8125,9.0625,5.471316337585449,26000,LECO,1.0413787231194345,1.524137058310562,0.8689646895961733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,8.8125,9.0625,8.8125,8.8125,5.320380210876465,16000,LECO,1.070922038573369,1.588652660247511,0.900708805423653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,9.0,9.0,8.75,9.0,5.4335784912109375,16400,LECO,1.0486114133868771,1.569444600457743,0.8819442494278212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,8.75,8.8125,8.625,8.65625,5.226046562194824,19600,LECO,1.0685926786713715,1.6606493504360569,0.8953074386116406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,8.5,8.75,8.5,8.75,5.282646656036377,7600,LECO,1.0714284489263135,1.7000001715031612,0.9035716255421644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,8.75,8.75,8.5,8.5625,5.169448375701904,14800,LECO,1.1240873751132148,1.7226277102944816,0.905109795400272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,8.75,8.75,8.5625,8.75,5.282646656036377,12800,LECO,1.1000000631853752,1.6785714833750702,0.9357151993232304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,8.5625,8.5625,8.5625,8.5625,5.169448375701904,800,LECO,1.1386863293355602,1.693430539780995,0.9781020759941847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,8.75,8.875,8.695313453674316,8.875,5.3581156730651855,18800,LECO,1.1267602124202274,1.5985906286523466,0.9084513779433137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,8.875,9.0625,8.875,9.0625,5.471316337585449,18000,LECO,1.158620283345689,1.5655160428865431,0.8620686860292088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,9.0625,9.125,9.0625,9.125,5.509047031402588,16400,LECO,1.1438355885746672,1.5410958020771366,0.8356164454702977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,9.125,9.125,9.125,9.125,5.509047031402588,3600,LECO,1.109589296019002,1.534246508943888,0.8287672388923382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,9.125,9.125,9.125,9.125,5.509047031402588,0,LECO,1.1369868147731528,1.534246508943888,0.8287672388923382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,9.0625,9.125,8.875,9.125,5.509047031402588,8400,LECO,1.123287362953765,1.6027394402763746,0.8287672388923382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,8.875,9.125,8.875,9.125,5.509047031402588,24800,LECO,1.1164381563758057,1.5410958020771366,0.8013697201381873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,9.125,9.125,8.875,9.125,5.509047031402588,4000,LECO,1.123287362953765,1.575341575301067,0.8219175995379332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,8.875,9.125,8.875,9.125,5.509047031402588,8400,LECO,1.1643839007508583,1.6027394402763746,0.8013697201381873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,9.125,9.125,9.125,9.125,5.509047031402588,2800,LECO,1.123287362953765,1.5616433352557264,0.8219175995379332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,9.125,9.125,8.9375,9.0,5.4335784912109375,2000,LECO,1.1250007020598436,1.618056979176905,0.8472225635013129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,9.125,9.25,8.9375,9.125,5.509047031402588,9600,LECO,1.1643839007508583,1.616438372764028,0.8424656520482573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,9.25,9.25,9.25,9.25,5.58451509475708,2800,LECO,1.108107473485424,1.5608101283029605,0.8243240854754231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,9.25,9.375,9.1875,9.375,5.659977912902832,89600,LECO,1.1400011154326168,1.593333992707901,0.8200001786040142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,9.4375,9.4375,9.1875,9.4375,5.697712421417236,20400,LECO,1.1456956662955606,1.5827817446007266,0.8112583604493409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,9.4375,9.4375,9.4375,9.4375,5.697712421417236,0,LECO,1.1523177438990762,1.5430472704381442,0.7947018692575066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,9.1875,9.4375,9.1875,9.4375,5.697712421417236,2400,LECO,1.1390725844213003,1.5695364177444933,0.7947018692575066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,9.4375,9.4375,9.25,9.25,5.58451509475708,2800,LECO,1.1621614236921296,1.581080327610876,0.8243240854754231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,9.5625,9.5625,9.375,9.375,5.659977912902832,8800,LECO,1.1600001314255954,1.5466671227247155,0.7900001802889577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,9.625,9.625,9.625,9.625,5.810911655426025,12800,LECO,1.1298700637967105,1.512987999292652,0.7662339015777059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,9.625,9.625,9.5,9.625,5.810911655426025,12800,LECO,1.12337698731328,1.500000041029462,0.7662339015777059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,9.6875,9.75,9.6875,9.75,5.886380195617676,12400,LECO,1.0897436894443366,1.4871791257642797,0.7660255459983666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,9.875,10.0,9.6875,10.0,6.037311553955078,14000,LECO,1.0500001579634093,1.4374992496738055,0.7375000394908523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,10.0,10.75,10.0,10.5,6.339178085327148,36800,LECO,1.0297619566999794,1.3630953903275258,0.7023808843241649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,10.0,10.5,10.0,10.4375,6.301444053649902,20800,LECO,1.0239527763950989,1.3952102922372205,0.7185627093157018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,10.4375,10.4375,10.0625,10.125,6.11277961730957,42800,LECO,1.0679011575243451,1.44444385506124,0.7407403824882046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,10.375,10.375,10.125,10.375,6.263713836669922,17600,LECO,1.0481920620951952,1.4096376663753545,0.6927703799341655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,10.3125,10.3125,10.25,10.25,6.1882429122924805,10800,LECO,1.2073177760657794,1.4268294054887751,0.7195123999763903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,9.9375,10.1875,9.9375,10.1875,6.150510311126709,14400,LECO,1.2085894117596894,1.435582823037154,0.7239265173501993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,10.25,10.25,10.0,10.25,6.1882429122924805,41200,LECO,1.26829282200232,1.4268294054887751,0.7256098660423745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,10.375,10.625,10.25,10.625,6.414645671844482,61200,LECO,1.2411762226568217,1.370588501590821,0.6764700088541249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,10.75,10.75,10.25,10.25,6.1882429122924805,4400,LECO,1.2804882164663254,1.451219732084749,0.7012193082803821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,10.125,10.5625,10.125,10.125,6.11277961730957,6000,LECO,1.2962960593873611,1.4691352843512206,0.7345676421756103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,10.5625,10.625,10.1875,10.625,6.414645671844482,51600,LECO,1.2588226994755691,0.7294118180526769,0.6764700088541249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,10.625,10.625,10.25,10.25,6.1882429122924805,57600,LECO,1.2804882164663254,0.8414636476795632,0.7012193082803821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,10.25,10.6875,10.25,10.6875,6.452381134033203,70400,LECO,1.2573093961227415,0.8187127428311635,0.6725138091333309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,10.8125,10.8125,10.625,10.8125,6.527844429016113,6800,LECO,1.2774562994772345,0.838150540669379,0.6589592225849719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,10.75,11.0,10.625,10.875,6.565575122833252,41600,LECO,1.2873565555807247,0.7988505926606628,0.6436782777903624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,10.625,11.125,10.625,10.75,6.490108013153076,40000,LECO,1.3139535439027832,0.7674421594765253,0.6627907087805567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,11.0,11.0,10.625,10.75,6.490108013153076,45200,LECO,1.3372089973339445,0.7558144327609448,0.6395351084066462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,10.9375,10.9375,10.75,10.875,6.565575122833252,21600,LECO,1.367816231364218,0.7528742990871747,0.6436782777903624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
