Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2018-01-11,17.200000762939453,17.25,16.979999542236328,17.010000228881836,13.8981294631958,2620700,KIM,0.8430333806918089,0.8363684958291718,1.0247265451174394,0.9609362737659176,-0.1179028930741087,-0.1685052740189788,-0.0503550610892815,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-12,16.979999542236328,17.040000915527344,16.68000030517578,16.760000228881836,13.693862915039062,5447600,KIM,0.8508353195363261,0.8275470894465484,1.031350459250246,0.9729510699723092,-0.1221157504359832,-0.1671781345578065,-0.0319145723951335,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-16,16.850000381469727,16.969999313354492,16.549999237060547,16.549999237060547,13.5222806930542,3722300,KIM,0.8864048797321191,0.8214099600829077,1.0463170577564689,0.9917823196316324,-0.1053774398995134,-0.1749030469860866,-0.0358912323623223,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-17,16.610000610351562,16.670000076293945,16.450000762939453,16.600000381469727,13.563136100769045,5919800,KIM,0.9156625108221575,0.8207788100376184,1.041291018640936,0.9854883712686996,-0.0698258604465419,-0.1671409873226376,-0.0345373566474465,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-18,16.56999969482422,16.56999969482422,16.40999984741211,16.469999313354492,13.456917762756348,3087800,KIM,0.9259259757964952,0.8241614230322293,1.0085875860284053,0.981540936006692,-0.0556149602101968,-0.1556449802218962,-0.0569303173003308,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-19,16.43000030517578,16.530000686645508,16.350000381469727,16.40999984741211,13.4078950881958,4736100,KIM,0.8945764825686702,0.8228243761005696,1.0318636263507794,0.9694690060853024,-0.0748925235166323,-0.1488876565755983,-0.0139517369979564,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-22,16.399999618530273,16.6299991607666,16.399999618530273,16.579999923706055,13.546793937683104,6272300,KIM,0.9041011576122314,0.8654406106424407,1.0437983017482135,0.962138874344328,-0.0580377167320964,-0.107795989319299,-0.0056459188404192,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-23,16.649999618530273,16.739999771118164,16.520000457763672,16.600000381469727,13.563136100769045,3249500,KIM,0.9192769866978427,0.9024880433306784,1.0406666329629652,0.9712482450100663,-0.0519712583122237,-0.0664431415079173,-0.0015880721738088,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-24,16.559999465942383,16.670000076293945,16.260000228881836,16.329999923706055,13.342530250549316,5059600,KIM,0.9485608145493096,0.9061685237512436,1.0623178025163509,0.9795485186833895,-0.0309877041340799,-0.0567429250598447,0.0087886944047559,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-25,16.329999923706055,16.40999984741211,16.059999465942383,16.190000534057617,13.228139877319336,4042200,KIM,0.9172329318398263,0.93101239950947,1.0945610570763862,0.966216685842239,-0.0489837540024126,-0.0333138514617757,0.0386682651091212,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-26,16.229999542236328,16.280000686645508,15.850000381469728,15.989999771118164,13.064729690551758,12460100,KIM,0.9355848104459172,0.9203345382069618,1.0868517818567025,0.9510576163473856,-0.0154728059014684,-0.0324463136470606,0.0340106011584406,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-29,15.979999542236328,15.989999771118164,15.460000038146973,15.93000030517578,13.015706062316896,6969700,KIM,0.951663534696072,0.9193194996144844,1.0714176488100011,0.9505813448789944,0.0010821898170775,-0.0389039328580516,0.007187817796272,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-30,15.899999618530272,15.989999771118164,15.56999969482422,15.600000381469728,12.74607753753662,5451000,KIM,0.9801282895896076,0.9590325075563604,1.095411669278294,0.9691515138835962,0.0109767757060114,-0.0205346718174286,0.021885478042835,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-31,15.619999885559082,15.93000030517578,15.5600004196167,15.90999984741211,12.999367713928224,17769800,KIM,0.9516025625741654,0.937781975779162,1.0714607516419583,0.9806085357513576,-0.0290059731771921,-0.047208808232697,-0.004586475742468,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-01,15.899999618530272,15.949999809265137,15.279999732971191,15.359999656677246,12.549983024597168,6852500,KIM,0.9739585007489964,0.959410502331718,1.0983510074879872,0.9878286984701532,-0.0138701977211567,-0.0271697386349827,0.02555500981209,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-02,15.25,15.25,14.710000038146973,14.869999885559082,12.149625778198242,11164100,KIM,1.0228648693708522,0.9923969014912786,1.1233868867390917,1.0090257197028396,0.0138391496680125,-0.0224629326981087,0.0353759116886898,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-05,14.770000457763672,15.3100004196167,14.619999885559082,14.65999984741211,11.978044509887695,8344500,KIM,1.032742165735528,1.01287344077058,1.159991050877038,1.0478685372259775,-0.0151263714904494,-0.0468333104455718,0.0230972747288702,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-06,14.56999969482422,14.789999961853027,14.329999923706056,14.670000076293944,11.986215591430664,7778500,KIM,0.9870482918429612,1.0031458115227818,1.1796984960287091,1.051568894585514,-0.0645206027425527,-0.0466714558244922,0.0650871912980368,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-07,14.670000076293944,14.9399995803833,14.510000228881836,14.520000457763672,11.863656997680664,5589400,KIM,1.0117079286357031,1.0029734051900228,1.1997405776520251,1.0532451350968348,-0.0415372064611316,-0.0475013869819249,0.0738932587480654,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-08,14.40999984741211,14.520000457763672,14.0,14.010000228881836,11.446959495544434,7182100,KIM,1.047823016349153,1.0176460781869077,1.257476730622585,1.0842445858930831,-0.03642156954393,-0.0648111394579227,0.0889727028662838,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-09,14.109999656677246,14.239999771118164,13.699999809265137,14.18000030517578,11.585860252380373,11249300,KIM,1.028913818031708,1.006884301183958,1.260682190744572,1.0683764455000002,-0.0394626274682923,-0.070927521209843,0.0964603372151413,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-12,14.220000267028809,14.399999618530272,13.899999618530272,14.31999969482422,11.700246810913086,7088700,KIM,1.0083796860896412,0.9970405746443074,1.235323384138921,1.051323312301984,-0.0429436262123428,-0.0683667496215829,0.0799145532274512,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-13,14.31999969482422,14.479999542236328,14.09000015258789,14.34000015258789,11.71658706665039,4179800,KIM,1.0139471543087542,0.9992059895169454,1.2299852381608192,1.0516026800277547,-0.0376555257190005,-0.0613570038531121,0.0795849555035455,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-14,14.199999809265137,14.399999618530272,13.989999771118164,14.260000228881836,11.651222229003906,5116700,KIM,0.9992986931857992,1.0470063006294736,1.2390670458481785,1.023163580496344,-0.0238648873105449,-0.0022476821506065,0.1091971347346949,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-15,14.649999618530272,14.989999771118164,14.470000267028809,14.670000076293944,11.986215591430664,9583200,KIM,0.965916900864052,1.0497228060912485,1.2107986516723055,1.0138027741967723,-0.0478858733327203,0.0166188456018672,0.0859625804135955,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-16,14.619999885559082,15.229999542236328,14.619999885559082,15.199999809265137,12.419255256652832,7789500,KIM,0.9302632598435344,1.0171463570105754,1.1597117857178785,1.0126035769127726,-0.0823403170692381,-0.0162467001813093,0.0302444741240597,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-20,15.229999542236328,15.59000015258789,15.210000038146973,15.25,12.46010971069336,7793600,KIM,0.931147463692576,1.0011052115469807,1.1742678279654035,0.9956620495601288,-0.0645145858675527,-0.0392103065393374,0.0384069383048717,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-21,15.25,15.289999961853027,14.670000076293944,14.68000030517578,11.99438762664795,4519500,KIM,0.9543596431811748,1.0413658172157856,1.2156247259388089,0.9806987264614349,-0.0263390832802599,-0.0017954666753641,0.0718903203257221,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
