Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-02-25,27.049999237060547,29.440000534057617,26.82999992370605,29.350000381469727,29.350000381469727,2526000,STNE,1.4115843191379591,0.8688245202238415,1.025212939063039,0.9897222410498856,0.4218620780880735,-0.1239254760040299,-0.0126727259793131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,29.239999771118164,29.81999969482422,27.63999938964844,29.57999992370605,29.57999992370605,2804800,STNE,1.3877619791392288,0.8519270056773607,1.091277852013346,1.0000281637041897,0.3877338154350394,-0.1332653797203936,0.0384344640100156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,29.59000015258789,32.25,29.59000015258789,32.20000076293945,32.20000076293945,3275700,STNE,1.2767080632391494,0.7667701847533662,1.050931656856853,1.0030742544286035,0.2736338088105459,-0.2185861797046149,-0.0127752007327524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,31.93000030517578,32.310001373291016,29.81999969482422,30.40999984741211,30.40999984741211,2737100,STNE,1.4117066925545916,0.8625452046645933,1.1048996594118845,1.0182043788806252,0.3935023136739664,-0.148846570389575,0.0380789449660388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,30.89999961853028,31.68000030517578,30.809999465942383,31.1299991607666,31.1299991607666,1530500,STNE,1.3539994430517337,0.8445230203751772,1.023128854484858,1.0101864486721943,0.3438129943795394,-0.1667241508787162,-0.0355458095622278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,31.8799991607666,34.5,31.530000686645508,32.0,32.0,4216200,STNE,1.203125,0.8446875214576721,0.9715625047683716,1.0217972965916944,0.1813277034083056,-0.1779449286865186,-0.096078659553533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,32.47999954223633,33.22999954223633,31.51000022888184,32.189998626708984,32.189998626708984,2437400,STNE,1.1627835322154694,0.8272755606354985,0.9888164424243178,1.025853178306934,0.1369303539085353,-0.2053714893227916,-0.0917091352709984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,32.349998474121094,32.939998626708984,30.940000534057617,31.0,31.0,1615200,STNE,1.1580645653509325,0.9032258064516128,1.057741965017011,1.0439701731821824,0.11409439216875,-0.1450322556212102,-0.0352657175897033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,30.790000915527344,31.100000381469727,28.25,29.030000686645508,29.030000686645508,2227200,STNE,1.301067845828153,0.9603857561599048,1.1329658495247168,1.051615733678982,0.249452112149171,-0.0930606854085854,0.0329792607529697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,28.06999969482422,30.270000457763672,27.76000022888184,29.920000076293945,29.920000076293945,1993800,STNE,1.2526737782976238,0.9415106953363096,1.1193182350624864,1.0447938742436944,0.2078799040539294,-0.1134682949692412,0.0156591209712653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,30.64999961853028,32.709999084472656,30.18000030517578,31.96999931335449,31.96999931335449,3512500,STNE,1.1535815408263004,0.8927119652331563,1.15170473836838,1.0378598344851322,0.1157217063411681,-0.1535939442986666,0.0614167317178522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,32.599998474121094,33.189998626708984,30.86000061035156,31.709999084472656,31.709999084472656,1912100,STNE,1.124566410500896,0.8934090426252431,1.1535794035694789,1.0369816348467653,0.0875847756541305,-0.1450995678950223,0.0686420530476004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,31.76000022888184,32.5,30.51000022888184,30.76000022888184,30.76000022888184,1520300,STNE,1.1459687821101612,0.9522106858772303,1.2119635403738764,1.0381516152855237,0.1078171668246374,-0.0808399758974709,0.1349683557628964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,30.8700008392334,32.0,30.14999961853028,30.34000015258789,30.34000015258789,1041300,STNE,1.1849044357988592,0.98714570244934,1.1875411535297455,1.0368706366121625,0.1480337991866966,-0.0566394961180851,0.1137228085066006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,31.270000457763672,32.90999984741211,30.56999969482422,32.5099983215332,32.5099983215332,3463800,STNE,1.1144263738161797,0.9034144065082892,1.09566289667544,1.033509193192778,0.0809171806234017,-0.1416853139094962,0.0247507583043682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,33.0,36.880001068115234,32.93000030517578,34.599998474121094,34.599998474121094,7019200,STNE,1.0040463355641596,0.8508671049820169,1.0054914002828168,1.0209918251991643,-0.0169454896350047,-0.1974544308342736,-0.0496553177293441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,42.61000061035156,43.90999984741211,39.5099983215332,40.970001220703125,40.970001220703125,15736000,STNE,0.647058809836835,0.7112520996197408,0.8555039832253883,1.0253191175225085,-0.3782603076856733,-0.3344932111896473,-0.2096964731078248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,41.16999816894531,42.09000015258789,37.77000045776367,37.79999923706055,37.79999923706055,4246400,STNE,0.6857143015728159,0.7592592947674159,0.942857145740512,1.0305905868421654,-0.3448762852693495,-0.2871824273641847,-0.1259791407866751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,39.220001220703125,44.209999084472656,39.09999847412109,42.95000076293945,42.95000076293945,5487400,STNE,0.5853317565326135,0.6565774216998983,0.7986029948259561,1.0288626554622844,-0.4435308989296709,-0.3669901521284839,-0.2473376988749374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,42.27999877929688,43.15999984741211,41.11000061035156,41.81999969482422,41.81999969482422,2694100,STNE,0.6413199399937717,0.6802965320552242,0.8316594699449833,1.055588179693563,-0.4142682396997912,-0.366016232715196,-0.2456266824305628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,41.52999877929688,41.93000030517578,39.70000076293945,40.43999862670898,40.43999862670898,2356200,STNE,0.6659248570644019,0.7121661774251228,0.8444609961812466,1.049775645573302,-0.3838507885089002,-0.3454252438719641,-0.2163310921102654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,41.66999816894531,44.5,41.04999923706055,43.560001373291016,43.560001373291016,4332400,STNE,0.6145546284160083,0.6790633377216362,0.7433425171554094,1.0495013150566668,-0.4349466866406585,-0.3806037102245088,-0.2923103412834621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,43.5,44.11000061035156,39.81999969482422,41.43000030517578,41.43000030517578,4369300,STNE,0.6751146296723595,0.6970793856634047,0.8083514707163288,1.0553202646750557,-0.3802056350026962,-0.3743722589724473,-0.2402115790142565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,41.52999877929688,42.02000045776367,40.16999816894531,41.04999923706055,41.04999923706055,1902900,STNE,0.7013398648138172,0.6947625088386212,0.8270402288409519,1.0490338384171682,-0.3476939736033511,-0.3691896456079803,-0.226820585770184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,41.5099983215332,42.18000030517578,40.400001525878906,41.11000061035156,41.11000061035156,1602000,STNE,0.656774497668126,0.6920457392495318,0.8243736046336833,1.0324632338783333,-0.3756887362102072,-0.3746142890047099,-0.2188669035338569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,41.0,43.84000015258789,38.2599983215332,42.93000030517578,42.93000030517578,6356800,STNE,0.6207779974163491,0.6836710965019769,0.7514558139344768,1.0212813420416047,-0.4005033446252556,-0.3701807263266433,-0.261315321949534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,42.790000915527344,45.619998931884766,41.86000061035156,42.150001525878906,42.150001525878906,6411400,STNE,0.6533807809857033,0.69228942464593,0.7964412450664609,1.0336972441913572,-0.3803164632056539,-0.3549446835171727,-0.2256883318002112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,40.5099983215332,40.70000076293945,38.4900016784668,38.5,38.5,16545900,STNE,0.7161038881772525,0.7999999801833908,0.880779216815899,1.0249207136838323,-0.3088168255065798,-0.2440245448874936,-0.142283108609867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,38.959999084472656,39.38999938964844,36.5,37.43000030517578,37.43000030517578,7956000,STNE,0.723751000045862,0.8551963147354529,0.9238579094073104,1.0063768150467909,-0.2826258150009288,-0.1891110958839517,-0.1129292391291715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,35.93000030517578,37.33000183105469,35.45000076293945,35.900001525878906,35.900001525878906,9723200,STNE,0.7615598604607177,0.9713091211639184,0.974651815912706,0.9978526240736147,-0.2362927636128972,-0.0665700667484201,-0.0531554912072098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,35.650001525878906,38.33000183105469,35.2400016784668,37.77000045776367,37.77000045776367,6795800,STNE,0.7331215302743239,0.89541962628895,0.8927720628018138,0.9970067760311296,-0.2638852457568058,-0.1499924556599985,-0.1438645426101753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,38.27999877929688,39.0,37.45000076293945,37.47999954223633,37.47999954223633,4343800,STNE,0.7446638257281792,0.903681946252869,0.90608323103641,1.0096366937147183,-0.2649728679865391,-0.1490645820901489,-0.1358660246018979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,37.970001220703125,38.29999923706055,36.150001525878906,36.880001068115234,36.880001068115234,3074100,STNE,0.7196312404251153,0.9221799711642822,0.946312378392306,0.9747325358921805,-0.255101295467065,-0.1215830128130428,-0.0937504692048074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,36.91999816894531,37.119998931884766,35.40999984741211,35.65999984741211,35.65999984741211,2378200,STNE,0.7439708581089863,1.0005608653350884,0.954010112263995,0.9836252853453008,-0.2396544272363143,-0.0343678964504263,-0.081850609652649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,35.91999816894531,36.150001525878906,34.75,35.25,35.25,3412800,STNE,0.7435460733183732,0.9982978333818152,0.969645398728391,0.9813274551009966,-0.2377813817826234,-0.034073729424037,-0.0661207346903486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,35.15999984741211,36.29999923706055,34.84000015258789,35.95000076293945,35.95000076293945,2012600,STNE,0.7474269894017207,0.9677329673770704,0.8776077487482329,0.9921070743335896,-0.2446800849318687,-0.0614977310861192,-0.1566944856781239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,36.09999847412109,36.470001220703125,35.099998474121094,36.22999954223633,36.22999954223633,1812100,STNE,0.7140491627407994,0.9997240319718594,0.91139941691883,0.984238240605008,-0.2701890778642085,-0.030358799246464,-0.1252714229477542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,36.619998931884766,36.650001525878906,33.959999084472656,34.7400016784668,34.7400016784668,2903000,STNE,0.7714449609158259,0.9928036848612198,0.9723660664137224,0.9851225042245522,-0.2136775433087262,-0.0539052801607278,-0.0756471523869433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,29.549999237060547,29.600000381469727,24.799999237060547,26.51000022888184,26.51000022888184,32834600,STNE,1.0803470065023248,1.256507019453013,1.3757073144409169,0.9960603425316994,0.0842866639706254,0.2006169924815743,0.3248687409728976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,26.540000915527344,26.940000534057617,25.559999465942383,25.920000076293945,25.920000076293945,4496700,STNE,1.0706018487006004,1.2496141703051868,1.3653549107052516,0.9930065863727758,0.0775952623278245,0.1984130915928887,0.307548709130687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,25.299999237060547,25.88999938964844,24.51000022888184,25.13999938964844,25.13999938964844,11895700,STNE,1.0409705931444695,1.3587907985979393,1.4045346949304278,0.967174065327414,0.0737965278170554,0.3128019493745488,0.3578308998375221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,24.530000686645508,27.65999984741211,24.520000457763672,26.81999969482422,26.81999969482422,10316800,STNE,0.9716629292494549,1.2878449406616863,1.3620432212885714,0.9699825032562136,0.0016804259932412,0.247199192487596,0.3159107478852416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,27.26000022888184,27.290000915527344,26.31999969482422,26.93000030517578,26.93000030517578,2957700,STNE,0.9799479795986652,1.329001132935328,1.3661344410923209,0.9664471965417172,0.013500783056948,0.2814396009371764,0.3209545347728997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,26.32999992370605,27.0,25.65999984741211,26.770000457763672,26.770000457763672,3753000,STNE,0.9555472351995232,1.307807161855308,1.4064251356768238,0.9508996027652468,0.0046476324342765,0.2782717474602845,0.3567842253114801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,26.790000915527344,28.280000686645508,26.39999961853028,27.96999931335449,27.96999931335449,3176700,STNE,0.9116911199860068,1.2706471858423858,1.3618162705639227,0.950937124534164,-0.0392460045481573,0.2540678525293296,0.3101909506511484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,28.13999938964844,29.290000915527344,28.0,28.790000915527344,28.790000915527344,4239200,STNE,0.8753039236392767,1.2671065780536857,1.216394558670413,0.9392273716208748,-0.0639234479815982,0.2609232467171245,0.1661599622714979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,28.549999237060547,28.739999771118164,27.0,27.0,27.0,4250000,STNE,0.9144444642243562,1.2766667118778936,1.2674074526186343,0.9512030495001949,-0.0367585852758385,0.2907228750443711,0.2086289465468069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,26.700000762939453,27.739999771118164,26.25,26.64999961853028,26.64999961853028,2529500,STNE,0.9842401470054088,1.335834858675484,1.2754222200751129,0.9730573317075356,0.0111828152978733,0.3374917850061888,0.216571456508364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,26.950000762939453,27.64999961853028,26.65999984741211,27.540000915527344,27.540000915527344,1774300,STNE,0.954611475728193,1.2857661100311577,1.278140871197042,0.9685577099237416,-0.0139462341955486,0.2964914669004478,0.2272683948991296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,26.600000381469727,27.88999938964844,26.5,27.56999969482422,27.56999969482422,3192600,STNE,0.9804135286849464,1.3819368478728598,1.2785636703005685,0.9757631777316036,0.0046503509533428,0.3697097814777907,0.2243678900792398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,27.1299991607666,27.5,26.270000457763672,27.09000015258789,27.09000015258789,1765900,STNE,0.9830195278984764,1.331487615048185,1.3285345690567925,0.9996107475822942,-0.0165912196838178,0.3122701453385654,0.255826426483855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,26.290000915527344,27.489999771118164,26.25,27.34000015258789,27.34000015258789,2994800,STNE,1.0241404478320617,1.2531089294193107,1.3163863013022017,1.0062546732425055,0.0178857745895559,0.2467276292650717,0.2415449118689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,26.799999237060547,27.88999938964844,26.309999465942383,27.690000534057617,27.690000534057617,1757400,STNE,1.0068616331904832,1.2603828404753286,1.3344167587679314,1.0047120161243328,0.0021496170661503,0.2405309539419471,0.2561432921016755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,27.489999771118164,28.459999084472656,26.950000762939453,27.90999984741211,27.90999984741211,4026800,STNE,1.0093156657220814,1.2031530639427186,1.3579362856712125,1.0003969532476458,0.0089187124744356,0.2174185901541662,0.2774053888268739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,27.200000762939453,27.280000686645508,25.82999992370605,26.540000915527344,26.540000915527344,4793900,STNE,1.075357947664195,1.1499622986036828,1.3843255618341708,1.0355430748618968,0.0398148728022982,0.1371016373387259,0.2732966810488075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,28.350000381469727,28.5,26.440000534057617,26.530000686645508,26.530000686645508,5933800,STNE,1.0678476890491229,1.1948737256873267,1.361854509348057,1.0187411547323868,0.049106534316736,0.1761551751091985,0.262157707060469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,26.11000061035156,26.479999542236328,25.239999771118164,26.209999084472656,26.209999084472656,2767900,STNE,1.1175124738130702,1.2300649677460858,1.341091291632379,1.0149267974711538,0.1025856763419164,0.2058532631195382,0.2483908387135256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,26.39999961853028,27.75,26.309999465942383,26.8700008392334,26.8700008392334,2566300,STNE,1.1146259705064423,1.1726832618059873,1.278377275819285,1.0155764066669877,0.0990495638394548,0.1645599003157982,0.1999881970601493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,26.56999969482422,26.71999931335449,25.850000381469727,25.8700008392334,25.8700008392334,1827000,STNE,1.1352918394456346,1.2404328995583755,1.5999226148797814,1.0290497520456616,0.1062420873999729,0.2144652658310566,0.5084764743725962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,25.530000686645508,26.850000381469727,25.530000686645508,26.799999237060547,26.799999237060547,1401100,STNE,1.0985075138862812,1.2111940301694166,1.533209004564684,1.0446379624017454,0.0538695514845357,0.1775487936956155,0.4219311781341108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,27.09000015258789,28.700000762939453,27.0,28.63999938964844,28.63999938964844,4421500,STNE,1.0174581009307115,1.0715782537743392,1.3739524899691038,1.0269267582642037,-0.0094686573334921,0.0762403822887362,0.2720309900910747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,28.489999771118164,29.200000762939453,27.559999465942383,27.75,27.75,1653200,STNE,1.034234261727548,1.0994594677074536,1.4637837452931448,1.0251883365565806,0.0090459251709673,0.090482675844711,0.3509146323065837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,27.11000061035156,27.309999465942383,25.6200008392334,26.170000076293945,26.170000076293945,1942400,STNE,1.0775697623510665,1.1589606356623756,1.5659151479849631,1.0315939619299814,0.045975800421085,0.1426630319090622,0.4436946944942546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,26.32999992370605,26.799999237060547,25.71999931335449,26.059999465942383,26.059999465942383,1540100,STNE,1.0917114867987832,1.1772832284694112,1.4470452746461322,1.0262061090332957,0.0655053777654874,0.1572802269797006,0.3401306712716461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,26.01000022888184,26.790000915527344,25.86000061035156,26.38999938964844,26.38999938964844,1326600,STNE,1.0913224669628994,1.159151226224996,1.434255375123952,1.0459074063233282,0.0454150606395711,0.1164437275094179,0.3250090401249568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,25.76000022888184,26.09000015258789,25.38999938964844,25.57999992370605,25.57999992370605,4438400,STNE,1.1563721662208857,1.175918686998496,1.4972634617393543,1.0644748086933271,0.0918973575275583,0.1237882490796222,0.3727924867342427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,25.780000686645508,26.1200008392334,25.11000061035156,25.5,25.5,1189100,STNE,1.1325489866967295,1.180000005983839,1.502745086071538,1.070190523354997,0.0623584633417324,0.1399748706032626,0.377590981363799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,24.950000762939453,25.3700008392334,23.14999961853028,25.200000762939453,25.200000762939453,2423800,STNE,1.1317460156472217,1.2809522937304696,1.5515871940616668,1.082059629815577,0.0496863858316449,0.2173586870858059,0.4041392893116675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,25.1299991607666,25.540000915527344,24.420000076293945,24.690000534057617,24.690000534057617,1661200,STNE,1.1522883818368193,1.370595359279506,1.568651223348975,1.0882635205145406,0.0640248613222786,0.2946316712795698,0.4290981243627554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,25.13999938964844,26.65999984741211,24.82999992370605,26.229999542236328,26.229999542236328,2226000,STNE,1.1189478038003575,1.280975945882781,1.4452916701873475,1.0615273897798907,0.0574204140204668,0.2305074451205275,0.3347953137038792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,26.709999084472656,27.0,25.940000534057617,26.290000915527344,26.290000915527344,1330400,STNE,1.1099277021303393,1.2114872298333983,1.4720425795071974,1.047279977293423,0.0626477248369163,0.1660849136673914,0.3659848212389336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,26.31999969482422,27.190000534057617,25.530000686645508,27.030000686645508,27.030000686645508,1680900,STNE,1.1394746006158132,1.150203454043872,1.431372461852146,1.0447668278492974,0.0947077727665157,0.1052844757983235,0.3206126874587069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,27.209999084472656,27.309999465942383,26.51000022888184,26.6299991607666,26.6299991607666,2201800,STNE,1.2020277630610232,1.195268528982926,1.4844160730404967,1.0378656899032048,0.1641620731578184,0.1475795714169805,0.3838521398414625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
