Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,62.52000045776367,63.40999984741211,62.27999877929688,62.959999084472656,61.20960998535156,7200100,LUV,0.9023190715138456,0.8638255331698174,0.8530976960103784,0.966664672858564,-0.0643456013447183,-0.1494490448263908,-0.2326873434492706,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-11,63.630001068115234,65.55000305175781,63.310001373291016,64.83999633789062,63.037353515625,5356300,LUV,0.8815544866208884,0.8627354512569665,0.8303779081026023,0.9609362737659176,-0.0793817871450291,-0.1421383185911842,-0.2447036981041187,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-12,65.20999908447266,65.94999694824219,64.94999694824219,65.36000061035156,63.54289245605469,3809300,LUV,0.8832619495925772,0.8402322140782217,0.7983939618864615,0.9729510699723092,-0.089689120379732,-0.1544930099261332,-0.264871069758918,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-16,65.51000213623047,66.11000061035156,65.01000213623047,65.47000122070312,63.64982986450195,4512700,LUV,0.8886513561749506,0.8383615253100295,0.8028873230109087,0.9917823196316324,-0.1031309634566819,-0.1579514817589647,-0.2793209671078825,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-17,65.83999633789062,66.5199966430664,65.44999694824219,66.06999969482422,64.233154296875,4919900,LUV,0.8819432038890304,0.8339331748695357,0.8626944491427181,0.9854883712686996,-0.1035451673796691,-0.1539866224907203,-0.2131339261456645,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-18,66.08000183105469,66.27999877929688,64.76000213623047,65.05999755859375,63.2512321472168,4199500,LUV,0.8873347944093127,0.8299356049428106,0.9020452470370934,0.981540936006692,-0.0942061415973792,-0.1498707983113149,-0.1634726562916426,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-19,65.4000015258789,65.4000015258789,64.11000061035156,65.05000305175781,63.241512298583984,5110300,LUV,0.8920829612875997,0.8292928206568759,0.8947660938946819,0.9694690060853024,-0.0773860447977028,-0.1424192120192919,-0.151049269454054,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-22,64.86000061035156,65.05000305175781,64.4000015258789,64.88999938964844,63.08595275878906,4216300,LUV,0.8833410813319753,0.8231525558357788,0.9010002900057348,0.962138874344328,-0.0787977930123525,-0.1500840441259608,-0.1484439305828979,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-23,64.7300033569336,65.5,64.20999908447266,65.26000213623047,63.4456672668457,4501500,LUV,0.8885994451265674,0.8220174590986322,0.8706295209429157,0.9712482450100663,-0.082648799883499,-0.1469137257399635,-0.1716251841938584,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-24,62.630001068115234,63.56999969482422,61.83000183105469,62.209999084472656,60.480464935302734,10398000,LUV,0.95643798064548,0.8510426412135135,0.9160612216360547,0.9795485186833895,-0.0231105380379095,-0.1118688075975748,-0.1374678864755402,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-25,63.02000045776367,63.02999877929688,59.25,60.18999862670898,58.51662063598633,11178300,LUV,0.9715900768074852,0.8814353347026272,0.958829790334034,0.966216685842239,0.0053733909652462,-0.0828909162686185,-0.0970630016332309,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-26,60.869998931884766,61.56999969482422,60.2599983215332,60.81999969482422,59.12910842895508,6043600,LUV,0.9510028843881564,0.8602766223014061,0.9551785989740484,0.9510576163473856,-5.473195922933716e-05,-0.0925042295526162,-0.0976625817242133,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-29,60.540000915527344,60.70000076293945,60.08000183105469,60.36000061035156,58.6818962097168,6157900,LUV,0.961066837798112,0.8673309624642148,0.9674542990567512,0.9505813448789944,0.0104854929191174,-0.0908924700083212,-0.0967755319569778,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-30,59.619998931884766,60.470001220703125,59.619998931884766,59.83000183105469,58.16663360595703,4428500,LUV,0.9662376802150362,0.8840588891656459,0.988289703446359,0.9691515138835962,-0.00291383366856,-0.0955082902081431,-0.0852364877890999,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-31,60.11000061035156,61.47999954223633,60.11000061035156,60.79999923706055,59.10966491699219,5725000,LUV,0.9601973999247768,0.8570982812532671,0.9753335281457975,0.9806085357513576,-0.0204111358265807,-0.1278925027585918,-0.1007136992386288,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-02-01,60.5099983215332,61.119998931884766,60.04999923706055,60.310001373291016,58.63328552246094,4351200,LUV,0.9679155939312823,0.8695455097875364,0.9832578460731314,0.9878286984701532,-0.0199131045388707,-0.1170347311791643,-0.0895381516027657,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-02-02,59.95000076293945,60.2599983215332,58.65999984741211,58.709999084472656,57.07776641845703,4480200,LUV,0.982686558226468,0.8800993998767861,1.0074858009246257,1.0090257197028396,-0.0263391614763716,-0.1347604343126012,-0.0805251741257762,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-02-05,58.02000045776367,58.7400016784668,56.11000061035156,56.9900016784668,55.40559387207031,7969600,LUV,1.026412252506912,0.9133434414899668,1.0423019607767536,1.0478685372259775,-0.0214562847190655,-0.1463633097261849,-0.094591815371414,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-02-06,55.84000015258789,58.43000030517578,55.54999923706055,58.13999938964844,56.52361297607422,6963900,LUV,1.0290351309001369,0.904240954137069,1.043125729973141,1.051568894585514,-0.022533763685377,-0.1455763132102051,-0.0714855747575313,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-02-07,58.04999923706055,59.040000915527344,57.88999938964844,57.88999938964844,56.28056716918945,4473200,LUV,1.0345177144066338,0.90364495801808,1.0335646597209782,1.0532451350968348,-0.018727420690201,-0.1468298341538677,-0.0922826591829815,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-02-08,57.880001068115234,57.93000030517578,55.59999847412109,55.630001068115234,54.08340072631836,8789300,LUV,1.0868137494543344,0.9313487245654934,1.078445148730335,1.0842445858930831,0.0025691635612512,-0.1511084930793369,-0.0900588790259659,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-02-09,56.54999923706055,56.790000915527344,54.0099983215332,55.5,53.95701217651367,6653200,LUV,1.076539323710611,0.9571845098595518,1.11629115104542,1.0683764455000002,0.0081628782106106,-0.1206273125342493,-0.0479307024840105,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-02-12,56.13999938964844,57.27999877929688,55.709999084472656,56.810001373291016,55.23059844970703,4427100,LUV,1.0573597027842223,0.9255866509835016,1.0822118097548274,1.051323312301984,0.0060363904822382,-0.1398206732823887,-0.0731970211566424,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-02-13,56.54999923706055,57.25,56.15999984741211,57.15999984741211,55.57086181640625,3943400,LUV,1.0677165193256692,0.915010178775208,1.0687085860865726,1.0516026800277547,0.0161138392979145,-0.1455528145948496,-0.081691696570701,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-02-14,56.93999862670898,58.380001068115234,56.84999847412109,57.72999954223633,56.12501907348633,4278800,LUV,1.051966388263528,0.9064965512769564,1.0651399182904018,1.023163580496344,0.0288028077671838,-0.1427574315031238,-0.0647299928230817,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-02-15,58.209999084472656,58.459999084472656,57.470001220703125,58.18000030517578,56.56250762939453,3283800,LUV,1.0453802732513229,0.8758870160502881,1.0565550332685394,1.0138027741967723,0.0315774990545505,-0.1572169444390931,-0.0682810379901706,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-02-16,58.40999984741211,58.880001068115234,58.209999084472656,58.27000045776367,56.649993896484375,3838700,LUV,0.9937186440604922,0.8654191494187115,1.0535397700919085,1.0126035769127726,-0.0188849328522804,-0.1679739077731733,-0.0759275415019102,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
