Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-03-14,17.899999618530273,18.059999465942383,17.770000457763672,17.940000534057617,16.27164649963379,456300,COLD,1.087395084461675,1.2199493167823017,1.4315090242923802,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-15,17.979999542236328,18.420000076293945,17.979999542236328,18.32999992370605,16.62537384033203,493300,COLD,1.0708557487170285,1.1956424172866031,1.40715052078338,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-16,18.31999969482422,18.670000076293945,18.11000061035156,18.670000076293945,16.933757781982422,7694500,COLD,1.0643072003835026,1.19383755608985,1.374448281322967,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-19,18.670000076293945,18.790000915527344,18.479999542236328,18.700000762939453,16.960968017578125,740800,COLD,1.0625997477405509,1.1989273575552786,1.368982411110931,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-20,18.780000686645508,18.780000686645508,18.459999084472656,18.71999931335449,16.97910499572754,451200,COLD,1.0684620354145238,1.1981846431019931,1.3561195249440543,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-21,18.600000381469727,19.1299991607666,18.549999237060547,18.8799991607666,17.12422752380371,970600,COLD,1.0663455344921553,1.2029743283240293,1.3472302990400895,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-22,18.76000022888184,18.950000762939453,18.729999542236328,18.850000381469727,17.09701919555664,368300,COLD,1.0733881600158506,1.2113035799031702,1.359152329122527,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-23,18.82999992370605,18.950000762939453,18.56999969482422,18.65999984741211,16.9246883392334,563700,COLD,1.0907975523730389,1.1944772985270262,1.3680526011924838,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-26,18.84000015258789,18.89999961853028,18.520000457763672,18.64999961853028,16.915618896484375,885900,COLD,1.0984060042468666,1.212446057215434,1.3737276538857748,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-27,18.75,18.799999237060547,18.450000762939453,18.46999931335449,16.752355575561523,259200,COLD,1.1358429904660778,1.2116071405190376,1.3871155823956096,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-28,18.3799991607666,18.700000762939453,18.299999237060547,18.6299991607666,17.026533126831055,759300,COLD,1.1062802186716931,1.1839759725958003,1.3429598063450907,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-29,18.549999237060547,19.280000686645508,18.549999237060547,19.07999992370605,17.43780517578125,726000,COLD,1.0801885100157158,1.1650381430236505,1.3251339468535286,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-02,19.0,19.21999931335449,18.56999969482422,18.57999992370605,16.980838775634766,529200,COLD,1.103875163571216,1.205617976266027,1.3739207107836255,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-03,18.790000915527344,18.790000915527344,18.530000686645508,18.64999961853028,17.044815063476562,569800,COLD,1.110991997665277,1.2059600787431886,1.3742129933422795,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-04,18.5,18.96999931335449,18.43600082397461,18.81999969482422,17.200185775756836,552900,COLD,1.1020188734544405,1.1521941313956063,1.3375009190105267,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-05,18.799999237060547,18.875,18.64999961853028,18.84000015258789,17.21846580505371,555200,COLD,1.11411868376787,1.1573950961707284,1.3107293489235867,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-06,18.76000022888184,18.940000534057617,18.690000534057617,18.82999992370605,17.20932388305664,195500,COLD,1.1226762626733944,1.1483685155634016,1.302250826310076,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-09,18.96999931335449,19.26000022888184,18.709999084472656,19.059999465942383,17.419523239135742,651000,COLD,1.1274926646641512,1.1398031741909176,1.2934680718947769,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-10,19.190000534057617,19.209999084472656,19.01000022888184,19.100000381469727,17.456085205078125,529200,COLD,1.1219896250181385,1.1469203069575054,1.305656261964577,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-11,19.059999465942383,19.559999465942383,19.0,19.459999084472656,17.785099029541016,716300,COLD,1.1459401530203075,1.1215566838121536,1.2820246717416048,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-12,19.540000915527344,19.6299991607666,19.290000915527344,19.290000915527344,17.629728317260742,578700,COLD,1.1104198774106613,1.1131413802038397,1.274358099134972,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-13,19.39999961853028,19.39999961853028,19.020000457763672,19.020000457763672,17.382970809936523,301600,COLD,1.105678351990079,1.126821834816945,1.3052710962187295,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-16,19.059999465942383,19.3700008392334,18.90999984741211,19.36000061035156,17.693708419799805,252200,COLD,1.1058882678878328,1.1169306768568954,1.2860220647674865,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-17,19.3700008392334,19.65999984741211,19.36000061035156,19.479999542236328,17.803377151489258,298400,COLD,1.1216631882012795,1.105908370140143,1.2707970572836342,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-18,19.530000686645508,19.82999992370605,19.239999771118164,19.71999931335449,18.022720336914062,266400,COLD,1.108012131530889,1.0888689246040044,1.262030039699036,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-19,19.61000061035156,19.770000457763672,19.5049991607666,19.71999931335449,18.022720336914062,441200,COLD,1.1100404737130412,1.0996094229543227,1.2754282526074452,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-20,19.729999542236328,20.06999969482422,19.71999931335449,19.850000381469727,18.14152908325196,469100,COLD,1.0790932047127515,1.098505412355255,1.2650279359916627,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-23,19.86000061035156,20.11000061035156,19.85099983215332,19.979999542236328,18.260343551635746,566600,COLD,1.0830828984343426,1.08984320447761,1.2623910828846463,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-24,20.049999237060547,20.11000061035156,19.940000534057617,20.07999992370605,18.35173797607422,575200,COLD,1.0796813751065832,1.0668358970798608,1.2540801962585002,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-04-25,20.170000076293945,20.26000022888184,19.96999931335449,20.200000762939453,18.461408615112305,191000,COLD,1.0698019804537513,1.0644924964575715,1.2451209539734862,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
