Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-02-18,33.13999938964844,33.54999923706055,32.02000045776367,32.20000076293945,26.39291763305664,708000,RGA,0.8661490631610212,1.073030947086502,1.366920590367184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,32.470001220703125,32.619998931884766,30.989999771118164,31.0,25.409330368041992,732300,RGA,0.9877420533115364,1.1527443686881216,1.4162671775683284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,30.030000686645508,30.75,28.229999542236328,29.90999984741211,24.515905380249023,1100300,RGA,1.0096955707033044,1.2017948565340129,1.4504046596249474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,30.11000061035156,30.21999931335449,27.940000534057617,28.040000915527344,22.983142852783203,1077300,RGA,1.1487162510603923,1.295535455982372,1.5431900616326295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,28.14999961853028,29.950000762939453,27.96999931335449,29.809999465942383,24.43394088745117,1321300,RGA,1.1117072489883628,1.2374525991415428,1.3932288881662136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,29.59000015258789,29.790000915527344,27.71999931335449,28.51000022888184,23.368385314941406,649100,RGA,1.1536305302648664,1.3142820903177697,1.44829642490665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,28.89999961853028,29.40999984741211,27.65999984741211,28.229999542236328,23.13888931274414,669000,RGA,1.1020188696446804,1.3521864919273403,1.458744310857687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,27.96999931335449,28.36000061035156,25.75,27.200000762939453,22.29463768005371,916300,RGA,1.190808885523087,1.3724175196262478,1.5150926813685326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,26.5,26.81999969482422,26.040000915527344,26.600000381469727,21.802839279174805,1772900,RGA,1.2342107190056624,1.424112238273455,1.5534243078472714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,26.59000015258789,26.8799991607666,24.790000915527344,24.950000762939453,20.450408935546875,1598800,RGA,1.3462930651123155,1.5255274622865491,1.6799238269620769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,25.239999771118164,26.71999931335449,24.670000076293945,26.06999969482422,21.368427276611328,869300,RGA,1.3107015757091047,1.434212783657541,1.6698267728624208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,25.90999984741211,25.90999984741211,23.030000686645508,23.309999465942383,19.10618019104004,1061900,RGA,1.4611754990770325,1.596285107696897,1.9119541194438607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,23.290000915527344,23.82999992370605,21.39999961853028,22.39999961853028,18.360286712646484,1582200,RGA,1.46696484279475,1.6418816676947765,2.018346412734241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,22.1200008392334,22.64999961853028,21.270000457763672,21.59000015258789,17.696369171142578,874200,RGA,1.5701714185199946,1.7006928437332467,2.067067299245936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,21.82999992370605,23.989999771118164,21.709999084472656,23.950000762939453,19.630756378173828,1283100,RGA,1.481419661742859,1.506307999187732,1.8679977108811845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,24.030000686645508,24.32999992370605,23.21999931335449,24.059999465942383,19.720918655395508,901500,RGA,1.4775560883804064,1.44356256784095,1.877838463414028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,23.790000915527344,26.34000015258789,23.309999465942383,26.190000534057617,21.466781616210938,1060600,RGA,1.2749139565283218,1.303182577778536,1.7373980610542583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,25.920000076293945,27.270000457763672,25.920000076293945,27.059999465942383,22.17988014221192,756100,RGA,1.2609019365540868,1.2738859944559318,1.6581376420038618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,27.38999938964844,28.82999992370605,26.96999931335449,27.520000457763672,22.55692672729492,1347800,RGA,1.2318315087881055,1.2715437575456658,1.6453972264928265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,27.71999931335449,28.86000061035156,27.020000457763672,28.86000061035156,23.655261993408203,806500,RGA,1.1091478346128136,1.236484099153616,1.5693472997064224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,27.989999771118164,29.31999969482422,27.709999084472656,28.989999771118164,23.761823654174805,1574900,RGA,1.0165572607374245,1.1887313886238435,1.54774712135674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,28.809999465942383,29.709999084472656,27.950000762939453,28.07999992370605,23.01593017578125,1023600,RGA,1.118946204914968,1.2136829475752666,1.5613948349611368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,28.32999992370605,29.059999465942383,27.8799991607666,27.88999938964844,22.860200881958008,1391300,RGA,1.0939401830354427,1.230940594121363,1.62825300832376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,29.209999084472656,30.6200008392334,28.64999961853028,30.6200008392334,25.097864151000977,1169700,RGA,1.0029389347987678,1.1424836962911225,1.4830820117993615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,29.90999984741211,30.950000762939453,29.36000061035156,30.200000762939453,24.75360107421875,1339300,RGA,0.9990067819303045,1.161361798290278,1.4844037794374734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,30.540000915527344,32.369998931884766,30.38999938964844,32.209999084472656,26.40110969543457,1659800,RGA,0.9189694826209192,1.0991649559648555,1.350893544438091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,32.54999923706055,33.209999084472656,31.89999961853028,33.13999938964844,27.163389205932617,1113200,RGA,0.9218467319208402,1.0565161287423273,1.297515089591719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,33.099998474121094,33.900001525878906,32.33000183105469,32.88999938964844,26.95848274230957,775000,RGA,0.9677711398089528,1.0980902870516074,1.3416054850396657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,31.850000381469727,32.11000061035156,30.90999984741211,31.11000061035156,25.499492645263672,855500,RGA,1.0218579022427725,1.0928948877402016,1.464245926308456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,31.40999984741211,32.650001525878906,31.270000457763672,32.38999938964844,26.54865264892578,1086300,RGA,0.9450447369593238,1.0899598682102485,1.3921065525599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,31.84000015258789,33.2599983215332,31.11000061035156,32.83000183105469,26.909297943115234,729000,RGA,0.9268801554157567,1.054578245224664,1.390900143193097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,33.529998779296875,33.869998931884766,31.8799991607666,33.59000015258789,27.53224372863769,1061700,RGA,0.8897849471677004,1.0020528132485154,1.3764865178483288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,33.560001373291016,34.220001220703125,32.77000045776367,34.16999816894531,28.007631301879883,649700,RGA,0.9307439050426431,0.9777065819308208,1.3590056976729536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,33.7400016784668,34.540000915527344,33.59000015258789,34.060001373291016,27.91748237609864,535100,RGA,0.943466745226638,0.9608400770086304,1.3684106246986618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,33.470001220703125,35.0,32.849998474121094,32.86000061035156,26.933895111083984,651900,RGA,1.0462898192621857,1.0462898192621857,1.448360250229479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,33.689998626708984,35.189998626708984,32.86000061035156,33.900001525878906,27.786333084106445,687000,RGA,0.9502866583091027,1.0124164257912234,1.411931638577898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,34.79999923706055,35.7400016784668,33.369998931884766,35.47999954223633,29.081388473510746,1076400,RGA,0.943303358301486,0.9989911473210212,1.373702656577615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,35.43000030517578,35.75,34.470001220703125,35.54999923706055,29.13876342773437,722800,RGA,0.9408815964072772,1.008873540430176,1.3709978016775957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,35.2599983215332,35.70000076293945,33.209999084472656,33.38999938964844,27.36829948425293,667200,RGA,1.0164658947731846,1.0714344006577243,1.445238583579154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,33.09000015258789,34.2400016784668,32.279998779296875,34.119998931884766,27.96665382385254,677600,RGA,0.9823726122979304,1.0655594673270687,1.385447896246916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,34.36000061035156,34.56999969482422,33.56999969482422,33.900001525878906,27.786333084106445,732200,RGA,1.054723486843564,1.0831255897755916,1.4255710839913207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,33.689998626708984,33.869998931884766,31.88999938964844,32.0099983215332,26.2371826171875,1659000,RGA,1.0875463076046246,1.1558509694791448,1.5194771093586432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,30.950000762939453,31.36000061035156,29.40999984741211,29.46999931335449,24.155254364013672,1362200,RGA,1.1959150557748508,1.2969936775078943,1.6026903952919662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,28.96999931335449,31.51000022888184,28.86000061035156,31.420000076293945,25.75358772277832,1235200,RGA,1.094561243912795,1.223840580606396,1.552168493997725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,30.549999237060547,31.3799991607666,30.059999465942383,30.51000022888184,25.007692337036133,937100,RGA,1.1324682430706554,1.2896001466833822,1.5553069646462694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,31.059999465942383,31.06999969482422,29.690000534057617,30.709999084472656,25.1716251373291,746500,RGA,1.1636301722314788,1.3504377942531818,1.5651428892276311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,30.540000915527344,30.56999969482422,27.93000030517578,30.170000076293945,24.7290153503418,1174000,RGA,1.1914380161056666,1.3759378813595793,1.5358536430729637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,29.479999542236328,29.88999938964844,28.43000030517578,29.600000381469727,24.26181411743164,1290800,RGA,1.2272568041107603,1.3939449589463293,1.5392817616231471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,28.739999771118164,31.700000762939453,28.25,30.549999237060547,25.04048156738281,701700,RGA,1.207478521412776,1.3654039509997546,1.5177367824195809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,31.020000457763672,32.0,30.76000022888184,31.82999992370605,26.08964157104492,755300,RGA,1.17719709622834,1.3477585165492731,1.451007808905167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,32.04999923706055,32.5,31.540000915527344,31.790000915527344,26.05685806274414,613500,RGA,1.200762328733331,1.3459759094633614,1.4810283766593777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,31.21999931335449,31.729999542236328,30.459999084472656,30.61000061035156,25.08966445922852,766300,RGA,1.219528120654908,1.4027881567954288,1.5568746431750746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,31.1200008392334,31.18000030517578,29.93000030517578,30.34000015258789,24.941694259643555,1279800,RGA,1.244890981476804,1.3863362818756604,1.579019091385235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,30.07999992370605,30.420000076293945,29.3799991607666,29.799999237060547,24.49777603149414,1255800,RGA,1.2734894957835985,1.443406631480027,1.5931419530998787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,30.450000762939453,31.799999237060547,29.229999542236328,31.709999084472656,26.06793212890625,1119800,RGA,1.1756541107757723,1.355517452709806,1.5392984497666806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,33.15999984741211,33.369998931884766,31.75,32.040000915527344,26.339216232299805,1021400,RGA,1.157927807530196,1.32059929026271,1.490223968062184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,32.619998931884766,34.349998474121094,31.850000381469727,34.279998779296875,28.18066024780273,1189800,RGA,1.0697200811490823,1.2755270433093362,1.3975333104745642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,33.029998779296875,33.619998931884766,30.520000457763672,32.119998931884766,26.40498161315918,1131900,RGA,1.1397882736803402,1.358183564284845,1.480259740541173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,32.54999923706055,33.75,32.310001373291016,33.369998931884766,27.43257141113281,1360000,RGA,1.0779144586696898,1.3013014087609391,1.4245105602838104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,33.25,33.83000183105469,33.02000045776367,33.349998474121094,27.416126251220703,1382100,RGA,1.0383808315406222,1.283150082795636,1.417536562332988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,33.34000015258789,34.2400016784668,33.310001373291016,33.84000015258789,27.81894302368164,893400,RGA,1.005614619484574,1.2675316476265088,1.37979976603581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,33.7400016784668,34.369998931884766,32.959999084472656,33.41999816894531,27.47367477416992,991800,RGA,1.0284258987603407,1.2675677886004546,1.397140040091313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,34.060001373291016,35.939998626708984,33.7400016784668,35.650001525878906,29.30689811706543,1045500,RGA,0.9786815122820938,1.1891210396443144,1.3370670385880352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,35.31999969482422,35.83000183105469,34.689998626708984,34.709999084472656,28.534151077270508,656500,RGA,1.0250648507802047,1.261169484481835,1.375012341150097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,35.41999816894531,36.13999938964844,35.0,35.13999938964844,28.88763236999512,1017300,RGA,0.9778034165929425,1.2477329973730042,1.3510430433875174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,34.54999923706055,34.81999969482422,33.65999984741211,34.290000915527344,28.188879013061523,753700,RGA,0.9909596605095672,1.2938604952090764,1.3558357547159023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,34.38999938964844,34.9900016784668,34.209999084472656,34.45000076293945,28.320417404174805,529700,RGA,0.993613506954278,1.2738873879440775,1.3553674201772556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,34.08000183105469,35.63999938964844,33.93000030517578,35.630001068115234,29.290462493896484,764000,RGA,0.9789500800891444,1.2286047245497351,1.3203435543639177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,36.02000045776367,37.150001525878906,35.54999923706055,35.84000015258789,29.46308898925781,1433200,RGA,0.9757254803865364,1.2068654244435089,1.317931392366123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,36.20000076293945,36.560001373291016,35.18000030517578,36.220001220703125,29.77547645568848,759000,RGA,0.9745998395354534,1.191160036961295,1.267232787294795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,36.25,36.77999877929688,35.540000915527344,36.77999877929688,30.235843658447266,769400,RGA,0.9491568726032644,1.1258846513658278,1.2695055414706644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,37.2599983215332,37.630001068115234,36.400001525878906,37.36000061035156,30.712650299072266,840900,RGA,0.9638649795674824,1.1019677096539284,1.2511405531914312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,37.45000076293945,38.5099983215332,37.43999862670898,38.060001373291016,31.28809356689453,567200,RGA,0.890698728332382,1.078804084766787,1.2096617819147704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,37.709999084472656,37.84999847412109,36.970001220703125,37.220001220703125,30.597551345825195,561700,RGA,0.9457281602480598,1.103959006426222,1.24559583825611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,37.34999847412109,37.83000183105469,37.04999923706055,37.77000045776367,31.04969024658203,613400,RGA,0.9139530855127288,1.0908018807075135,1.2325087935484902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,38.18999862670898,38.400001525878906,37.41999816894531,37.95000076293945,31.197660446166992,571400,RGA,0.8843215128560964,1.1012085121326558,1.241480191524391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,37.84000015258789,38.20000076293945,36.88999938964844,37.27999877929688,30.64687156677246,531500,RGA,0.8935086704846162,1.1642810550077618,1.2861479928754345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,37.52000045776367,37.52000045776367,36.709999084472656,37.09999847412109,30.498910903930664,393800,RGA,0.8795145505566435,1.197752275094772,1.2623449106025042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,37.369998931884766,37.65999984741211,36.459999084472656,36.66999816894531,30.14541816711425,430800,RGA,0.934823995194902,1.229288597617407,1.2870057041239351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,36.72999954223633,36.95000076293945,36.400001525878906,36.61000061035156,30.096088409423828,496400,RGA,0.9347174836862472,1.2154265873833212,1.2701896911455453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,36.5,36.560001373291016,35.5099983215332,35.970001220703125,29.569965362548828,278700,RGA,0.9824850749955912,1.240116703813889,1.3036767042215474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,35.45000076293945,35.66999816894531,34.45000076293945,34.630001068115234,28.468379974365234,742500,RGA,1.032630850423064,1.300836212608781,1.364850930915479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,34.97999954223633,35.2599983215332,34.029998779296875,34.029998779296875,27.975135803222656,437300,RGA,1.0481928581577673,1.333196200348155,1.4039647295962072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,33.880001068115234,35.060001373291016,33.880001068115234,34.369998931884766,28.254638671875,413200,RGA,1.0546987734487734,1.30163739080281,1.3874458874458877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,34.439998626708984,35.13999938964844,34.06999969482422,34.88999938964844,28.68211936950684,472700,RGA,1.049297927454421,1.2940154176595329,1.3800068108860597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,34.900001525878906,35.810001373291016,34.869998931884766,35.58000183105469,29.24935531616211,820300,RGA,1.0368185088756594,1.2692013595489455,1.3529616984215151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,35.20000076293945,35.5,34.36000061035156,34.36000061035156,28.24642562866211,498100,RGA,1.1091389969331356,1.302015860074594,1.4004157668356465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,34.61000061035156,34.97999954223633,33.7599983215332,33.97999954223633,27.93404197692871,430300,RGA,1.1283109611338868,1.2864931801839516,1.4231687681450995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,34.31999969482422,34.54999923706055,33.849998474121094,34.22999954223633,28.139549255371094,392600,RGA,1.1460710835621872,1.3227713961988523,1.3978149053210591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,34.08000183105469,34.900001525878906,33.56999969482422,34.880001068115234,28.673900604248047,404400,RGA,1.1854931910863438,1.2981209417814303,1.3979635453951746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,34.849998474121094,35.119998931884766,34.5099983215332,34.970001220703125,28.747886657714844,440600,RGA,1.1835857499503055,1.2781579191107957,1.4064252982250998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,35.0,35.40999984741211,34.7599983215332,35.29999923706055,29.019174575805664,286400,RGA,1.1654236889316407,1.229018026008904,1.3918550216061687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,35.18000030517578,35.599998474121094,34.540000915527344,34.90999984741211,28.698558807373047,838400,RGA,1.1913620017133768,1.2281072236315749,1.4249501705069216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,35.29999923706055,36.040000915527344,35.09000015258789,36.0099983215332,29.60284805297852,333100,RGA,1.1878092458592286,1.2217624551091342,1.3964797855315492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,35.290000915527344,35.38999938964844,33.900001525878906,33.900001525878906,27.86826515197754,547800,RGA,1.2584889313165966,1.3397866004626515,1.4756982018407094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,33.880001068115234,35.27000045776367,33.880001068115234,35.20000076293945,28.93696594238281,436400,RGA,1.2162810790687473,1.277208999305531,1.3960943634113456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,35.09000015258789,35.310001373291016,34.470001220703125,34.52000045776367,28.377960205078125,331600,RGA,1.218465859903709,1.3189160211595148,1.4550115658965748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,34.52000045776367,34.959999084472656,33.2400016784668,33.560001373291016,27.588762283325195,515400,RGA,1.2816904222536665,1.3736666367773087,1.5068059589101754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,34.0,34.09000015258789,33.0099983215332,33.310001373291016,27.38324546813965,265400,RGA,1.290407194351741,1.3899934016902344,1.4858596752026774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,33.16999816894531,33.36000061035156,31.86000061035156,32.630001068115234,26.82423591613769,348400,RGA,1.296721008985948,1.4241814610386727,1.5359038654685404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,33.04999923706055,34.31999969482422,32.97999954223633,34.279998779296875,28.18066024780273,428100,RGA,1.2755270433093362,1.3842820828083964,1.4649051336256604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,34.189998626708984,34.310001373291016,33.650001525878906,34.220001220703125,28.13134002685547,322300,RGA,1.2748348286288544,1.3946154987306192,1.4528013026577395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,34.38999938964844,35.369998931884766,34.38999938964844,35.34000015258789,29.05204963684082,1161700,RGA,1.2287616285073946,1.3750899197269684,1.3755045828614263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,34.83000183105469,36.040000915527344,34.5099983215332,35.7599983215332,29.397327423095703,373400,RGA,1.19667356705193,1.358939199746494,1.3551372617819657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,35.900001525878906,35.900001525878906,35.380001068115234,35.66999816894531,29.32333755493164,278500,RGA,1.2025026353149508,1.348882005927719,1.348703651402373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
