Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-09-16,28.309999465942383,29.049999237060547,27.5,27.96999931335449,27.96999931335449,1176400,FSLY,0.7979978635239854,0.6703611176367699,0.6417590705613314,0.9826616262133095,-0.1846637626893242,-0.387014042599235,-0.1276457571036521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,28.25,29.32999992370605,27.5629997253418,28.200000762939453,28.200000762939453,1011900,FSLY,0.8319148386443973,0.6726949929123737,0.6404254956502307,0.9869791412258752,-0.1550643025814778,-0.3880590355992893,-0.171781844658967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,27.920000076293945,28.6299991607666,27.059999465942383,28.61000061035156,28.61000061035156,685500,FSLY,0.7934288807643796,0.668996818641216,0.6364906919255355,0.9867204398181848,-0.1932915590538052,-0.4002003138516879,-0.1519915325250349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,28.350000381469727,28.670000076293945,26.3799991607666,26.6200008392334,26.6200008392334,1394800,FSLY,0.8290758451929406,0.7099924501382757,0.7088655238290674,0.995011450677082,-0.1659356054841413,-0.3610978861626284,-0.0987901152986006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,26.950000762939453,27.5,25.09000015258789,25.13999938964844,25.13999938964844,1479000,FSLY,0.7931583539444333,0.747414533481025,0.7549721560475243,0.9960398818346244,-0.2028815278901909,-0.3281834415805208,-0.0423264436656918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,25.39999961853028,27.88999938964844,25.06999969482422,27.36000061035156,27.36000061035156,1118700,FSLY,0.7317251466065091,0.7390350461360854,0.6436403588269249,0.9976146190139424,-0.2658894724074334,-0.3381218542152854,-0.1112603937696613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,27.86000061035156,27.86000061035156,26.54800033569336,26.65999984741211,26.65999984741211,976000,FSLY,0.7783195843496677,0.7715678849420906,0.6770442363229294,1.0119348901247942,-0.2336153057751264,-0.3167555321301061,-0.095187127931097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,26.3799991607666,27.0,25.934999465942383,26.530000686645508,26.530000686645508,499100,FSLY,0.8002261210993086,0.7357708236920445,0.7331323128359384,1.0097773436008184,-0.2095512225015098,-0.3406221840141717,-0.0180569395492833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,26.25,26.30599975585937,24.270000457763672,24.38999938964844,24.38999938964844,1366000,FSLY,0.8487085396043474,0.8228782368622072,0.8437884558718184,1.0188342190622592,-0.1701256794579118,-0.262868077963067,0.0285148181247987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,24.5,25.13999938964844,20.690000534057617,21.6299991607666,21.6299991607666,2294300,FSLY,0.9486824435473724,0.9939898675076048,0.9172446103731022,1.0279220586600373,-0.0792396151126648,-0.1040042382892051,0.0903234069080634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,21.65999984741211,24.3700008392334,21.290000915527344,24.0,24.0,1280500,FSLY,0.8741666475931803,0.90666667620341,0.8704166412353517,1.0229391089257944,-0.1487724613326141,-0.1797978088474888,0.0110094129885318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,24.059999465942383,24.15999984741211,22.020000457763672,23.56999969482422,23.56999969482422,1370100,FSLY,0.8493848416196587,0.9274501863974076,0.880356396634003,1.0331074467465924,-0.1837226051269337,-0.1791465522392532,-0.0164766594336061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,22.6299991607666,23.100000381469727,21.75,22.65999984741211,22.65999984741211,659200,FSLY,0.915269192885135,0.944395399939699,0.9748455561049212,1.0645124703401363,-0.1492432774550015,-0.1794115255226014,0.0819277260345658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,22.5,24.0,21.59000015258789,23.350000381469727,23.350000381469727,793600,FSLY,0.9010706882996212,0.9331906021217722,0.9468950856162632,1.0604946631589245,-0.159423974859303,-0.1843881456094369,0.0379997070103482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,23.21999931335449,24.239999771118164,22.780000686645508,23.39999961853028,23.39999961853028,511900,FSLY,0.9128205537848276,0.9235043146427562,0.9376068757147972,1.0487397601702302,-0.1359192063854025,-0.1859092613920381,0.0668736005231491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,22.979999542236328,25.13999938964844,22.8799991607666,25.11000061035156,25.11000061035156,946200,FSLY,0.7733970372062866,0.8454798497091351,0.9147749404627707,1.0501054432696155,-0.2767084060633289,-0.2646206901117636,0.0418556754463551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,24.530000686645508,27.06999969482422,24.24099922180176,25.989999771118164,25.989999771118164,992400,FSLY,0.7298960938982088,0.8522508585454027,0.8922662846587596,1.0730029298493442,-0.3431068359511354,-0.2889001072787511,-0.03071281545331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,26.6200008392334,26.6200008392334,25.43000030517578,25.770000457763672,25.770000457763672,469700,FSLY,0.7248738833277009,0.8556460553114811,0.9305393525909668,1.0691769327565497,-0.3443030494288488,-0.2787010166881567,0.0266491347152417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,25.5,26.75,24.57999992370605,24.88999938964844,24.88999938964844,597100,FSLY,0.7424668539735689,0.9144234948574386,0.8899156352628234,1.062308334970296,-0.319841480996727,-0.2157112493371782,0.0177413132503438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,24.75,24.979999542236328,23.600000381469727,24.07999992370605,24.07999992370605,849200,FSLY,0.7906977149440529,1.0,0.979235880332883,1.046331019445505,-0.2556333045014524,-0.1229765105617293,0.1040631200716141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,23.40999984741211,23.75,22.309999465942383,23.0,23.0,676600,FSLY,0.9039130832837976,1.0613043411918308,0.9786956621252972,1.0486679415024387,-0.1447548582186411,-0.0653880791444634,0.0980924628001783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,23.07999992370605,23.8799991607666,22.75,23.34000015258789,23.34000015258789,412700,FSLY,0.8830334394006576,1.0471294076383184,0.9832905146915694,1.0411449978382394,-0.1581115584375818,-0.0657119793569327,0.0966222624758442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,23.190000534057617,23.190000534057617,21.59000015258789,22.31999969482422,22.31999969482422,772900,FSLY,0.9251792070283408,1.104838717947228,1.0618280056892313,1.0521863086694416,-0.1270071016411008,-0.0111878389162203,0.1445007858696796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,22.790000915527344,23.88999938964844,22.55299949645996,23.459999084472656,23.459999084472656,609300,FSLY,0.90707593849524,1.0733163379295072,0.9637681795698072,1.045139526059733,-0.1380635875644928,-0.0380512915750421,0.0484514308369633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,23.100000381469727,23.489999771118164,22.020000457763672,22.700000762939453,22.700000762939453,774100,FSLY,0.9361233165548276,1.0577092256349665,0.986343552296389,1.0489642593361574,-0.1128409427813298,-0.0456702645644702,0.0383503851763091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,22.729999542236328,23.420000076293945,22.049999237060547,22.06999969482422,22.06999969482422,942800,FSLY,1.0013593424132463,1.0357952390779874,0.980969638327977,1.0401557689402523,-0.0387964265270059,-0.0445309398054345,0.0609237419068415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,21.979999542236328,22.40999984741211,19.01000022888184,19.940000534057617,19.940000534057617,1565800,FSLY,1.1073219324138586,1.1865596396048594,1.0797392231696366,1.0392857492778664,0.0680361831359921,0.0914418831710077,0.1849299484090549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,19.700000762939453,20.7450008392334,19.520000457763672,20.020000457763672,20.020000457763672,620300,FSLY,1.1638360991158172,1.2137861479237435,1.0994005856951143,1.040533347199015,0.1233027519168021,0.1235734633234755,0.2019507300704353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,19.850000381469727,21.13999938964844,19.850000381469727,20.75,20.75,544000,FSLY,1.049156648566924,1.1253012232033603,1.0959036034273817,1.0483311387448295,0.0008255098220943,0.0369535767264885,0.1942571431945841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,20.34000015258789,21.799999237060547,20.34000015258789,21.229999542236328,21.229999542236328,592300,FSLY,0.9543099701238944,1.060292073209846,1.0857277312325606,1.0472237990930433,-0.0929138289691489,-0.0042500720985554,0.1910921567066704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,21.39999961853028,21.64999961853028,20.5,20.700000762939453,20.700000762939453,519800,FSLY,0.9922705390572464,1.0835748540325496,1.6222222508887598,1.0479818360763853,-0.0557112970191389,0.0137775744001884,0.7149516195589136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,20.5,20.88999938964844,20.309999465942383,20.520000457763672,20.520000457763672,458300,FSLY,0.9946393465936818,1.1086744392051229,1.6959063577356834,1.0403561361801832,-0.0457167895865013,0.0238691503299648,0.7645523855612956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,20.280000686645508,21.190000534057617,19.51000022888184,20.979999542236328,20.979999542236328,480100,FSLY,0.9461392189979928,1.0042898071759585,1.6358436817756925,1.028957528147249,-0.0828183091492561,-0.088993442171017,0.7071407750293547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,21.34000015258789,21.34000015258789,19.90999984741211,20.020000457763672,20.020000457763672,407200,FSLY,0.9580419513795694,1.084415513889442,1.8531467345563355,1.028953970896263,-0.0709120195166935,-0.015346585167659,0.9389062724638174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,20.440000534057617,20.940000534057617,20.030000686645508,20.739999771118164,20.739999771118164,360900,FSLY,0.986981655701864,1.0419479676390802,1.7622950646295987,1.0210186331905924,-0.0340369774887283,-0.0345640630869312,0.8835462865694916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,21.100000381469727,21.959999084472656,20.799999237060547,21.040000915527344,21.040000915527344,438300,FSLY,0.9729086702770912,1.037072183714652,1.749524703971165,1.017747736512303,-0.0448390662352121,-0.0425179415713443,0.8642936690547245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,21.049999237060547,21.64999961853028,20.34000015258789,21.36000061035156,21.36000061035156,532400,FSLY,0.9915730196614064,1.0238764145275672,1.849250883488148,1.0255920535009635,-0.034019033839557,-0.0625119276916748,0.9553097096326696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,21.40999984741211,21.799999237060547,19.280000686645508,19.420000076293945,19.420000076293945,1195900,FSLY,1.0720906082919772,1.148300677108762,2.010813547046738,1.02472378454011,0.0473668237518671,0.0514580176248675,1.0728691186163628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,19.770000457763672,19.979999542236328,18.59000015258789,18.96999931335449,18.96999931335449,993700,FSLY,1.107011110180507,1.1839746914835827,2.1170269531396504,1.021753728436673,0.0852573817438342,0.0880767341555239,1.190424629718926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,21.60400009155273,21.75,17.8700008392334,18.68000030517578,18.68000030517578,3052700,FSLY,1.0840470914975957,1.2291219865832117,2.277301939001603,1.0184480680698833,0.0655990234277124,0.1365394072326546,1.340475402443128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,18.64999961853028,19.549999237060547,18.3700008392334,18.479999542236328,18.479999542236328,964100,FSLY,1.0741342463836236,1.2337662230429602,2.3944805787936265,1.02732105527683,0.0468131911067937,0.1424596899452928,1.460267507705773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,18.5,19.350000381469727,17.829999923706055,19.040000915527344,19.040000915527344,2078600,FSLY,1.050945339638269,1.271008382315994,2.1575630176337577,1.024242363400095,0.026702976238174,0.1744227173147761,1.221830232374013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,18.799999237060547,22.18000030517578,18.76000022888184,20.790000915527344,20.790000915527344,10262500,FSLY,0.9518999540181292,1.182780138033686,1.8908128736027,1.0310099359995386,-0.0791099819814094,0.0858172388245739,0.9360216076875688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,20.989999771118164,21.14999961853028,19.96999931335449,20.61000061035156,20.61000061035156,1737300,FSLY,0.9189713718176618,1.1213003360487217,1.9126636099732213,1.030070938868324,-0.1110995670506622,0.0380701310804005,0.941881917968174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,20.5,20.950000762939453,19.700000762939453,20.64999961853028,20.64999961853028,1973700,FSLY,0.9079903315433812,1.0,1.9661016573428247,1.0243368944408853,-0.1163465628975041,-0.0429294790162193,1.0088721926550908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,20.3700008392334,21.32999992370605,20.1200008392334,21.280000686645508,21.280000686645508,2604400,FSLY,0.891447307389389,0.9638157691297966,2.0272555450019984,1.0296677569338806,-0.1382204495444915,-0.0453446289178594,1.063809977605537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,21.13999938964844,21.559999465942383,20.71299934387207,21.25,21.25,2692200,FSLY,0.9007058536305149,0.9736470839556526,2.223999921013327,1.0348511569492849,-0.1341453033187699,-0.0222603579896546,1.248928952061427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,20.88999938964844,22.25,20.82999992370605,22.100000381469727,22.100000381469727,2134500,FSLY,0.8552035878866967,0.8873303290435249,2.1647058518922235,1.0367429245182895,-0.1815393366315928,-0.0727568423498704,1.180375873879517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,21.979999542236328,22.88999938964844,20.8700008392334,22.07999992370605,22.07999992370605,2016000,FSLY,0.8509964212161785,0.8967390989799056,2.1770833270345338,1.0414325601773815,-0.190436138961203,-0.0568001742467031,1.1739031171688252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,22.0,23.350000381469727,21.89999961853028,23.299999237060547,23.299999237060547,1222400,FSLY,0.8678111577442857,0.8793991606028532,2.0339056198023724,1.0399834010172984,-0.1721722432730126,-0.1031772928501126,1.0328907100496885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,23.31999969482422,24.582000732421875,21.6200008392334,21.770000457763672,21.770000457763672,2101200,FSLY,0.9448782389661592,0.9301791260541014,2.071198861022889,1.0272769628028116,-0.0823987238366523,-0.0196738027062968,1.0567097634708882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,21.729999542236328,22.11000061035156,20.170000076293945,20.26000022888184,20.26000022888184,2307600,FSLY,0.9634748389556652,1.05873645215271,2.3464955764292754,1.019753497826135,-0.0562786588704696,0.0784993994102069,1.3157135823369857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,20.5,20.917999267578125,19.90999984741211,20.540000915527344,20.540000915527344,1129700,FSLY,0.9771177604793666,1.0754624716637091,2.2161635067578085,1.0184708296222131,-0.0413530691428465,0.132143465545547,1.2098725348715464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,20.46999931335449,20.6299991607666,19.770000457763672,20.40999984741211,20.40999984741211,454900,FSLY,1.0534052014079802,0.9304262573782432,2.3449290038294626,1.027957565839464,0.0254476355685162,0.0028087068648937,1.3509823834634471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,20.420000076293945,20.64999961853028,19.170000076293945,19.850000381469727,19.850000381469727,1286900,FSLY,1.0962216529323157,0.862972233328404,2.30831228283491,1.0333786657950568,0.0628429871372588,0.008805857673414,1.3668439480381631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,19.36000061035156,19.61000061035156,19.1200008392334,19.18000030517578,19.18000030517578,1264800,FSLY,1.1397288979423306,0.9014598874047768,2.4410844082306764,1.0417166514803613,0.0980122464619692,0.006047295154642,1.475513273251324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,19.34000015258789,20.530000686645508,19.1200008392334,20.46999931335449,20.46999931335449,1380100,FSLY,1.045432356442194,0.7459697591587914,2.5393259055130954,1.0344529937206122,0.0109793627215817,-0.091153016953635,1.5656942658676578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,20.39999961853028,20.790000915527344,20.100000381469727,20.46999931335449,20.46999931335449,1191300,FSLY,1.0644846920591586,0.6419150358617896,2.616512123590978,1.0367512645970387,0.0277334274621199,-0.1095733676923848,1.6218944801687964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,20.600000381469727,21.21999931335449,20.489999771118164,21.18000030517578,21.18000030517578,1421900,FSLY,1.0203021859763948,0.6610009347629142,2.7502360321385537,1.0330572442281234,-0.0127550582517286,-0.1418908093748274,1.7673883370568786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,21.07999992370605,21.209999084472656,20.520000457763672,20.81999969482422,20.81999969482422,990300,FSLY,1.0196925962258316,0.5345821458973316,2.984630177737045,1.0340376238600335,-0.0143450276342018,-0.1663106103836951,1.9960050524786828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,20.6200008392334,21.25,20.450000762939453,21.0,21.0,682600,FSLY,1.05476188659668,0.6495238258725121,3.0328570774623325,1.0438020196584652,0.0109598669382147,-0.0881417169431129,2.0465377637627364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,20.90999984741211,21.239999771118164,19.920000076293945,20.25,20.25,1041200,FSLY,1.0888888512128665,0.7101234624415268,3.618271439163773,1.044148768614289,0.0447400825985775,0.0304737580145939,2.6290992015275547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,20.059999465942383,20.89999961853028,19.600000381469727,19.850000381469727,19.850000381469727,1022200,FSLY,1.1465994857173225,0.856423157345113,3.8236775852524767,1.0379600676281349,0.1086394180891876,0.1641456026358865,2.8366450323732577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,19.65999984741211,20.690000534057617,19.51000022888184,20.01000022888184,20.01000022888184,759200,FSLY,1.203398283271866,0.8850574153872607,3.801599141664529,1.049983828710455,0.1534144545614109,0.2184734626381371,2.841364945788057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,20.0,20.209999084472656,19.530000686645508,19.790000915527344,19.790000915527344,1382800,FSLY,1.2334511732265707,0.9085396013362042,4.1268314497583765,1.044141152852935,0.1893100203736357,0.2648647343137356,3.1609294219958954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,19.89999961853028,20.15999984741211,18.57999992370605,18.940000534057617,18.940000534057617,1531900,FSLY,1.2903906993091148,0.9862724275844498,4.567581821376907,1.0401829423118685,0.2502077569972465,0.2753908548841064,3.62122480285432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,19.0,19.14999961853028,18.46999931335449,18.75,18.75,1318700,FSLY,1.3151999918619792,0.9573333740234377,4.1680000813802085,1.0376155592547895,0.2775844326071897,0.2285142163409361,3.207145810032489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,18.81999969482422,19.13999938964844,18.77499961853028,18.96999931335449,18.96999931335449,887600,FSLY,1.3273590520084826,0.9520295266024872,4.487612036627128,1.034943648284932,0.2924154037235507,0.1845708814347968,3.517537649928145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,18.920000076293945,19.200000762939453,18.71999931335449,19.13999938964844,19.13999938964844,1038100,FSLY,1.2544410132984256,0.9514106408133556,4.516718897859384,1.0184381935354383,0.2360028197629873,0.2124533585956777,3.5510550193818675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,19.200000762939453,19.68000030517578,18.770000457763672,18.89999961853028,18.89999961853028,1026500,FSLY,1.2095238662300685,0.998412762968129,4.4714287747060935,1.004497558926818,0.2050263073032505,0.2420738283641902,3.500413034492144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,18.950000762939453,19.100000381469727,18.39999961853028,18.790000915527344,18.790000915527344,540900,FSLY,1.259180345641196,1.010111687996352,4.490154264806973,1.013647133004122,0.2455332126370741,0.2668883350436927,3.509985774776198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,18.809999465942383,20.21999931335449,18.6200008392334,20.21999931335449,20.21999931335449,1207000,FSLY,1.2017804185092815,0.8709199410665099,4.327893427693327,1.009368571505801,0.1924118470034805,0.1671187638917997,3.356069843511395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,19.8700008392334,20.65999984741211,19.63999938964844,20.56999969482422,20.56999969482422,1461000,FSLY,1.135148309571682,0.8774914683932762,4.674769328572473,1.013204306983852,0.12194400258783,0.1654339981784133,3.693924684216125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
