Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-07-16,22.299999237060547,22.459999084472656,20.959999084472656,21.280000686645508,21.280000686645508,566300,FSLY,0.7410714261705971,1.1024435304269151,1.183270652851894,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-17,21.290000915527344,21.89999961853028,20.93099975585937,21.6299991607666,21.6299991607666,380800,FSLY,0.7577438754309942,1.0494684070128706,1.1100324161099453,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-18,21.549999237060547,21.920000076293945,21.209999084472656,21.36000061035156,21.36000061035156,205900,FSLY,0.8155430514291185,1.033239656562958,1.0702247170944863,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-19,21.549999237060547,22.1200008392334,21.3799991607666,21.88999938964844,21.88999938964844,533300,FSLY,0.901781650138054,0.910918277297305,1.0808588628193696,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-22,22.09000015258789,22.09000015258789,21.209999084472656,21.530000686645508,21.530000686645508,375100,FSLY,0.9753831551443352,0.9298652958325984,1.1286576155166217,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-23,21.81999969482422,22.0,21.375,21.780000686645508,21.780000686645508,367800,FSLY,1.1262626222820171,0.952708877218858,1.072084464891081,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-24,21.959999084472656,22.450000762939453,21.6200008392334,22.0,22.0,478900,FSLY,1.1363636363636365,0.9649999791925604,1.023181828585538,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-25,21.96999931335449,23.21999931335449,21.799999237060547,22.96999931335449,22.96999931335449,766400,FSLY,1.1998258724334974,0.9011755063877914,0.97649111779186,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-26,23.13999938964844,24.82999992370605,22.799999237060547,24.68000030517578,24.68000030517578,894200,FSLY,1.191653139535998,0.8314424718001445,0.9217990161543462,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-29,24.89999961853028,25.549999237060547,22.6200008392334,23.3700008392334,23.3700008392334,934300,FSLY,1.3658536127524166,0.8977320833902259,0.9015831809236416,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-30,23.229999542236328,23.440000534057617,22.71999931335449,23.190000534057617,23.190000534057617,553400,FSLY,1.204829663243172,0.8633031477667119,0.9361793266278118,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-31,23.190000534057617,23.420000076293945,21.51000022888184,21.700000762939453,21.700000762939453,1261800,FSLY,1.4562211645373802,0.9557603245129448,0.9958525276763308,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-01,21.790000915527344,21.8700008392334,19.14999961853028,19.530000686645508,19.530000686645508,1193700,FSLY,1.5883256204376357,1.077316957285842,1.117255449445253,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-02,19.600000381469727,20.290000915527344,18.75,18.940000534057617,18.940000534057617,886800,FSLY,1.7175289261899402,1.1277719117242015,1.1546990613810757,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-05,18.5,19.934999465942383,17.510000228881836,19.799999237060547,19.799999237060547,680200,FSLY,1.7075758927307088,0.9808081224540988,1.1262626311278152,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-06,20.1299991607666,20.86000061035156,19.950000762939453,20.739999771118164,20.739999771118164,576000,FSLY,1.517357746415145,0.9146576433318712,1.0829315010769531,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-07,20.799999237060547,20.809999465942383,19.030000686645508,19.57999992370605,19.57999992370605,1140500,FSLY,1.39070478285693,0.9540347486191452,1.1726250854921785,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-08,19.82999992370605,21.6200008392334,19.489999771118164,21.100000381469727,21.100000381469727,1153400,FSLY,1.357345918097728,0.8758293463570591,1.0805686646851334,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-09,15.699999809265137,17.989999771118164,15.5,17.290000915527344,17.290000915527344,4306700,FSLY,1.8681317250858804,1.101214569539346,1.3996529486130078,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-12,17.059999465942383,17.899999618530273,15.770000457763672,16.020000457763672,16.020000457763672,1012000,FSLY,1.8795255774015625,1.297752829055134,1.5349562702834376,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-13,15.8100004196167,16.479999542236328,15.710000038146973,15.949999809265137,15.949999809265137,947000,FSLY,1.820689734344599,1.292163063123016,1.448902876909583,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-14,16.43000030517578,16.440000534057617,14.5,14.850000381469728,14.850000381469728,934600,FSLY,1.883501588879168,1.3905723291628975,1.3905723291628975,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-15,14.979999542236328,15.829999923706056,14.119999885559082,15.770000457763672,15.770000457763672,670000,FSLY,1.7882054498645503,1.349397594733057,1.300570680629539,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-16,16.209999084472656,17.489999771118164,15.800000190734863,16.389999389648438,16.389999389648438,1666100,FSLY,1.7455766733231854,1.296522317958171,1.2623551741633965,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-19,16.6299991607666,17.792999267578125,16.530000686645508,17.420000076293945,17.420000076293945,758500,FSLY,1.5281286293138023,1.2686567327599827,1.1257175961231989,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-20,17.520000457763672,20.01000022888184,17.520000457763672,19.739999771118164,19.739999771118164,1473900,FSLY,1.2735562148501685,1.118541042538996,1.003039486658463,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-21,20.239999771118164,21.940000534057617,20.1200008392334,21.0,21.0,1920700,FSLY,1.3028571719215027,1.1095237731933594,0.9757142748151508,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-22,21.40999984741211,24.81999969482422,19.549999237060547,24.530000686645508,24.530000686645508,4902900,FSLY,1.086832413417999,0.8874847064156659,0.8255197486001049,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-23,25.209999084472656,27.979999542236328,24.0,25.0,25.0,5428600,FSLY,1.0612000274658202,0.8104000091552735,0.8580000305175781,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-26,26.86000061035156,27.780000686645508,25.32999992370605,27.559999465942383,27.559999465942383,3481800,FSLY,0.884978224320675,0.7452830665294428,0.8015239688188632,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-27,28.040000915527344,29.96999931335449,27.770000457763672,29.40999984741211,29.40999984741211,3388200,FSLY,0.7354641031278313,0.6939816373106189,0.6456987374921446,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-28,29.190000534057617,31.920000076293945,27.450000762939453,31.920000076293945,31.920000076293945,2774600,FSLY,0.7518796974510066,0.6218671783842427,0.5366541077638829,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-29,33.150001525878906,34.880001068115234,27.56999969482422,27.940000534057617,27.940000534057617,5301900,FSLY,0.8435933874121956,0.6864710071066825,0.6188260767730338,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-08-30,29.190000534057617,31.850000381469727,28.5,31.600000381469727,31.600000381469727,2631300,FSLY,0.7170885941096367,0.6477847805773482,0.483227856754015,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-09-03,31.0,31.540000915527344,28.799999237060547,31.020000457763672,31.020000457763672,1396900,FSLY,0.752740168823102,0.6598968088742005,0.4235976837335629,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
