Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1984-03-21,0.0,0.0750619992613792,0.0720990002155304,0.0720990002155304,0.0380999036133289,25313,BEN,1.0787666226833583,1.0616376750023098,1.5239737703699836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,0.0770369991660118,0.0730860009789466,0.0730860009789466,0.0386214703321456,202500,BEN,1.0641983330008802,1.0641983330008802,1.503393145340982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,0.0790119990706443,0.0750619992613792,0.0750619992613792,0.0396656692028045,227813,BEN,1.0526229583330518,1.0361833084264798,1.447364081087397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,0.0799999982118606,0.0770369991660118,0.0770369991660118,0.0407093428075313,784688,BEN,1.0096184686604317,1.0096184686604317,1.4262881627653294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,0.0819749981164932,0.0790119990706443,0.0790119990706443,0.0417529940605163,278438,BEN,1.0,0.9687519182754012,1.3906368888463807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,0.0829629972577095,0.0790119990706443,0.0790119990706443,0.0417529940605163,506250,BEN,1.0,0.9687519182754012,1.4375035688844686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0790119990706443,0.0790119990706443,0.0790119990706443,0.0790119990706443,0.0417529940605163,0,BEN,1.0,0.9687519182754012,1.4062547733829738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,0.0809879973530769,0.0790119990706443,0.0790119990706443,0.0417529940605163,430313,BEN,0.9687519182754012,1.0,1.4062547733829738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,0.0819749981164932,0.0790119990706443,0.0790119990706443,0.0417529940605163,126563,BEN,0.9687519182754012,1.0,1.4062547733829738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,0.0829629972577095,0.0790119990706443,0.0790119990706443,0.0417529940605163,151875,BEN,0.9687519182754012,1.0,1.4062547733829738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,0.0829629972577095,0.0799999982118606,0.0799999982118606,0.042275071144104,50625,BEN,0.9259255799723086,0.9876504741574986,1.435187636233922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.042275071144104,0,BEN,0.9259255799723086,1.0339505335153072,1.419751081411842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,0.084937997162342,0.0809879973530769,0.0809879973530769,0.0427972041070461,253125,BEN,1.0365853499307591,1.0365853499307591,1.4024298835849078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,0.0829629972577095,0.0809879973530769,0.0809879973530769,0.0427972041070461,506250,BEN,0.9908504200843876,1.067071008932836,1.4024298835849078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,0.0819749981164932,0.0790119990706443,0.0790119990706443,0.0417529940605163,253125,BEN,1.0156308217427876,1.0937576284905468,1.4062547733829738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,0.0819749981164932,0.0790119990706443,0.0790119990706443,0.0417529940605163,151875,BEN,1.0156308217427876,1.1250058886593717,1.4062547733829738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,0.0814810022711753,0.0795060023665428,0.0795060023665428,0.042014043778181,75938,BEN,1.0559077585956949,1.1801243458648352,1.4130509514092824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,0.1024689972400665,0.0987650007009506,0.0987650007009506,0.0521912202239036,243000,BEN,0.8625025285557278,0.987506186663872,0.4562549152482368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0987650007009506,0.0987650007009506,0.0987650007009506,0.0987650007009506,0.0521912202239036,0,BEN,0.8500080014424006,0.987506186663872,1.1250043005076231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,0.0851849988102912,0.0802469998598098,0.0802469998598098,0.0424056276679039,182250,BEN,1.0461572492874116,1.215384742427725,1.369234626475884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,0.0839509963989257,0.0802469998598098,0.0802469998598098,0.0424056276679039,121500,BEN,1.0461572492874116,1.1692267903486315,0.5384622074651577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,0.0839509963989257,0.0790119990706443,0.0790119990706443,0.0417529940605163,40500,BEN,1.0937576284905468,1.1875027658854629,1.359374888472361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,0.0814810022711753,0.0777779966592788,0.0777779966592788,0.0411009043455123,303750,BEN,1.1111107284187174,1.1745998799957245,1.4127001506398138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0777779966592788,0.0777779966592788,0.0777779966592788,0.0777779966592788,0.0411009043455123,0,BEN,1.0793668777315937,1.1745998799957245,1.428565821983987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,0.0814810022711753,0.0790119990706443,0.0790119990706443,0.0417529940605163,384750,BEN,1.046878992689498,1.1718847921267554,1.4062547733829738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.0,0.0814810022711753,0.0777779966592788,0.0777779966592788,0.0411009043455123,202500,BEN,1.063488335837956,1.1904774248749663,1.428565821983987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,0.0827160030603408,0.0790119990706443,0.0790119990706443,0.0417529940605163,830250,BEN,1.0937576284905468,1.1718847921267554,1.4062547733829738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.0,0.0827160030603408,0.0790119990706443,0.0790119990706443,0.0417529940605163,202500,BEN,1.0937576284905468,1.1875027658854629,1.3906368888463807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.0,0.0814810022711753,0.0790119990706443,0.0790119990706443,0.0417529940605163,688500,BEN,1.0937576284905468,1.1875027658854629,1.3906368888463807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.0,0.0814810022711753,0.0765430033206939,0.0765430033206939,0.0404482930898666,222750,BEN,1.0967818764761332,1.2258068794325463,1.4193593961772577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,0.0802469998598098,0.0765430033206939,0.0765430033206939,0.0404482930898666,364500,BEN,1.0967818764761332,1.2258068794325463,1.4193593961772577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,0.0802469998598098,0.0765430033206939,0.0765430033206939,0.0404482930898666,546750,BEN,1.0645125014782053,1.2258068794325463,1.3709674448385107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,0.0790119990706443,0.0740740001201629,0.0740740001201629,0.0391435697674751,81000,BEN,1.0666629106272625,1.266665156637312,1.3666732270463005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,0.0790119990706443,0.0740740001201629,0.0740740001201629,0.0391435697674751,40500,BEN,1.033331740823383,1.3333280672645744,1.3500011705899817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,0.0888890027999877,0.0839509963989257,0.0839509963989257,0.0443629547953605,769500,BEN,0.8970586778115623,1.1911709950548297,1.1911709950548297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.0,0.0839509963989257,0.0802469998598098,0.0802469998598098,0.0424056276679039,202500,BEN,0.9384644388287464,1.2461521716175097,1.3076871178460414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,0.0839509963989257,0.0802469998598098,0.0802469998598098,0.0424056276679039,20250,BEN,0.9384644388287464,1.2461521716175097,1.3076871178460414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,0.0851849988102912,0.0802469998598098,0.0802469998598098,0.0424056276679039,243000,BEN,0.9384644388287464,1.2615417281682584,1.353845421320976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,0.0888890027999877,0.0839509963989257,0.0839509963989257,0.0443629547953605,1053000,BEN,0.9117583189949444,1.2058815527279054,1.2941127371082557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,0.0888890027999877,0.0851849988102912,0.0851849988102912,0.0450150594115257,222750,BEN,0.8985502544846176,1.1884127114698402,1.376815823181727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,0.0876540020108223,0.0839509963989257,0.0839509963989257,0.0443629547953605,202500,BEN,0.9117583189949444,1.2058815527279054,1.4264630825311817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,0.0876540020108223,0.0839509963989257,0.0839509963989257,0.0443629547953605,1215000,BEN,0.9117583189949444,1.2058815527279054,1.4264630825311817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.0,0.0888890027999877,0.0839509963989257,0.0839509963989257,0.0443629547953605,20250,BEN,0.9117583189949444,1.2058815527279054,1.4264630825311817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,0.0901229977607727,0.0864199995994567,0.0864199995994567,0.0456676557660102,222750,BEN,0.885709862076426,1.171430149301508,1.385709780502493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,0.0888890027999877,0.0864199995994567,0.0864199995994567,0.0456676557660102,121500,BEN,0.885709862076426,1.1571398645448523,1.4142802348480914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,0.0864199995994567,0.0839509963989257,0.0839509963989257,0.0443629547953605,202500,BEN,0.9264690446140132,1.1911709950548297,1.4264630825311817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,0.0851849988102912,0.0827160030603408,0.0827160030603408,0.0437103323638439,101250,BEN,0.9403018033216776,1.2164153059432108,1.4477610630095965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,0.0864199995994567,0.0827160030603408,0.0827160030603408,0.0437103323638439,141750,BEN,0.9403018033216776,1.2313458422931525,1.4477610630095965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,0.0901229977607727,0.0864199995994567,0.0864199995994567,0.0456676557660102,243000,BEN,0.885709862076426,1.1571398645448523,0.557139603508266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,0.0888890027999877,0.0864199995994567,0.0864199995994567,0.0456676557660102,283500,BEN,0.885709862076426,1.1571398645448523,1.4000002284070148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,0.0888890027999877,0.0864199995994567,0.0864199995994567,0.0456676557660102,20250,BEN,0.885709862076426,1.1571398645448523,1.4571403213588796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,0.0888890027999877,0.0839509963989257,0.0839509963989257,0.0443629547953605,141750,BEN,0.941168014013414,1.1911709950548297,1.5441156341766764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0839509963989257,0.0839509963989257,0.0839509963989257,0.0839509963989257,0.0443629547953605,0,BEN,0.941168014013414,1.1911709950548297,1.5441156341766764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.0,0.0851849988102912,0.0814810022711753,0.0814810022711753,0.0430577136576175,182250,BEN,0.9696983539935272,1.22727986505185,1.560609564606723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,0.0827160030603408,0.0790119990706443,0.0790119990706443,0.0417529940605163,81000,BEN,1.0,1.2812606620423446,1.62500588865937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,0.0814810022711753,0.0765430033206939,0.0765430033206939,0.0404482930898666,303750,BEN,1.0806471429271396,1.3225890322088654,1.6935580427484296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.0,0.0790119990706443,0.0753090009093284,0.0753090009093284,0.0397961735725402,162000,BEN,1.1147542794408614,1.3442616214022234,1.754093345654811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,0.0802469998598098,0.0753090009093284,0.0753090009093284,0.0397961735725402,303750,BEN,1.1475388628197507,1.3442616214022234,1.7868786779077683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0753090009093284,0.0753090009093284,0.0753090009093284,0.0753090009093284,0.0397961735725402,0,BEN,1.1475388628197507,1.3442616214022234,1.8360628544982656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,0.0790119990706443,0.0753090009093284,0.0753090009093284,0.0397961735725402,20250,BEN,1.1803236334171598,1.3606471732250585,1.8360628544982656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,0.0802469998598098,0.0765430033206939,0.0765430033206939,0.0404482930898666,20250,BEN,1.2258068794325463,1.3225890322088654,1.8548385135934184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,0.0802469998598098,0.0765430033206939,0.0765430033206939,0.0404482930898666,0,BEN,1.2741984623710456,1.3548458815983708,1.8387169503532783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,0.0802469998598098,0.0765430033206939,0.0765430033206939,0.0404482930898666,2531250,BEN,1.2741984623710456,1.3709674448385107,1.9032304649321656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,0.0802469998598098,0.0765430033206939,0.0765430033206939,0.0404482930898666,40500,BEN,1.2741984623710456,1.3871018099872563,1.9032304649321656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0765430033206939,0.0765430033206939,0.0765430033206939,0.0765430033206939,0.0404482930898666,0,BEN,1.2258068794325463,1.4032229127270868,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,0.0802469998598098,0.0765430033206939,0.0765430033206939,0.0404482930898666,243000,BEN,1.2258068794325463,1.4032229127270868,2.0161339046484383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,0.0814810022711753,0.0765430033206939,0.0765430033206939,0.0404482930898666,202500,BEN,1.1935514115439705,1.4354933008256965,2.0322689144976183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.0,0.0814810022711753,0.0777779966592788,0.0777779966592788,0.0411009043455123,243000,BEN,1.1745998799957245,1.4127001506398138,2.000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,0.0814810022711753,0.0777779966592788,0.0777779966592788,0.0411009043455123,101250,BEN,1.1904774248749663,1.3968224244852248,2.000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.0,0.0814810022711753,0.0777779966592788,0.0777779966592788,0.0411009043455123,40500,BEN,1.1904774248749663,1.4127001506398138,1.968243460038759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.0,0.0802469998598098,0.0765430033206939,0.0765430033206939,0.0404482930898666,101250,BEN,1.2096851319922826,1.4354933008256965,1.9677426901101849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.0,0.0802469998598098,0.0765430033206939,0.0765430033206939,0.0404482930898666,202500,BEN,1.2258068794325463,1.4838717134553416,1.9032304649321656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.0,0.0802469998598098,0.0765430033206939,0.0765430033206939,0.0404482930898666,1235250,BEN,1.2258068794325463,1.4516149561658955,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.0,0.0814810022711753,0.0790119990706443,0.0790119990706443,0.0417529940605163,162000,BEN,1.1875027658854629,1.4062547733829738,1.9531335876282492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.0,0.0814810022711753,0.0790119990706443,0.0790119990706443,0.0417529940605163,506250,BEN,1.1875027658854629,1.4062547733829738,2.000012491095636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.0,0.0814810022711753,0.0790119990706443,0.0790119990706443,0.0417529940605163,101250,BEN,1.1875027658854629,1.4062547733829738,2.093757985378996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,0.0,0.0814810022711753,0.0790119990706443,0.0790119990706443,0.0417529940605163,141750,BEN,1.1875027658854629,1.4531331415176898,2.156255397937757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,0.0,0.0864199995994567,0.0827160030603408,0.0827160030603408,0.0437103323638439,364500,BEN,1.1940247854778354,1.3731325004348702,2.0746300114297607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.0,0.0876540020108223,0.0839509963989257,0.0839509963989257,0.0443629547953605,607500,BEN,1.1911709950548297,1.35293237906419,2.073519031220323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.0,0.0888890027999877,0.0864199995994567,0.0864199995994567,0.0456676557660102,405000,BEN,1.1571398645448523,1.3142798106636406,2.228570160679442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.0,0.0888890027999877,0.0864199995994567,0.0864199995994567,0.0456676557660102,81000,BEN,1.1571398645448523,1.2857096826137726,2.1428494982142685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.0,0.0913579985499382,0.0888890027999877,0.0888890027999877,0.0469723641872406,243000,BEN,1.138892404882588,1.2499977000642692,2.16666920452678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.0,0.0962959975004196,0.0938270017504692,0.0938270017504692,0.0495817959308624,688500,BEN,1.0789538339196805,1.197374629513088,2.078954660396264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.0,0.0987650007009506,0.0975309982895851,0.0975309982895851,0.0515391528606414,951750,BEN,1.0379772627788093,0.4620273993316632,1.9873364069049568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.0,0.1000000014901161,0.0975309982895851,0.0975309982895851,0.0515391528606414,263250,BEN,1.0379772627788093,1.1392377239764606,2.0000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.0975309982895851,0.0975309982895851,0.0975309982895851,0.0975309982895851,0.0515391528606414,0,BEN,1.0379772627788093,1.1265853344027046,2.075944550809634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.0,0.0975309982895851,0.0938270017504692,0.0938270017504692,0.0495817959308624,141750,BEN,1.0789538339196805,0.4605284551379489,2.144746704462193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.0,0.0950620025396347,0.0938270017504692,0.0938270017504692,0.0495817959308624,101250,BEN,1.0789538339196805,1.1447340819107414,2.078954660396264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.0,0.0938270017504692,0.0913579985499382,0.0913579985499382,0.0482771173119545,364500,BEN,1.0945944569494142,1.2027075557380067,2.135137958946824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.0,0.0938270017504692,0.0913579985499382,0.0913579985499382,0.0482771173119545,20250,BEN,1.0945944569494142,1.2162148543631617,2.1486445630894893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.0,0.0950620025396347,0.0925929993391037,0.0925929993391037,0.0489296987652778,263250,BEN,1.086659404348833,1.1999940461987564,2.426653508410623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.0,0.0950620025396347,0.0925929993391037,0.0925929993391037,0.0489296987652778,243000,BEN,1.0999972895738594,1.1999940461987564,2.479993172162464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.0,0.0950620025396347,0.0925929993391037,0.0925929993391037,0.0489296987652778,607500,BEN,1.079995715090358,1.1999940461987564,2.426653508410623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.0,0.0962959975004196,0.0938270017504692,0.0938270017504692,0.0495817959308624,101250,BEN,1.0657916683947528,1.171059915645292,2.2894807863729345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.0938270017504692,0.0938270017504692,0.0938270017504692,0.0938270017504692,0.0495817959308624,0,BEN,1.0657916683947528,1.171059915645292,2.2500039069802105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.0,0.0975309982895851,0.0938270017504692,0.0938270017504692,0.0495817959308624,20250,BEN,1.0657916683947528,1.1578980506573036,2.236851058100403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.0,0.0975309982895851,0.0938270017504692,0.0938270017504692,0.0495817959308624,222750,BEN,1.0657916683947528,1.1578980506573036,2.236851058100403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.0,0.0975309982895851,0.0938270017504692,0.0938270017504692,0.0495817959308624,40500,BEN,1.0657916683947528,1.1184204199222332,2.3421087114238293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,0.0,0.0975309982895851,0.0938270017504692,0.0938270017504692,0.0495817959308624,101250,BEN,1.0789538339196805,1.0789538339196805,2.2631653211627896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.0,0.1012350022792816,0.0987650007009506,0.0987650007009506,0.0521912202239036,1215000,BEN,1.0250089686105055,1.0125048768827114,2.1000060385551054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.0,0.1024689972400665,0.1000000014901161,0.1000000014901161,0.052843865007162,1154250,BEN,1.0123496607406888,1.0,2.111110429648099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.0,0.103703998029232,0.1000000014901161,0.1000000014901161,0.052843865007162,911250,BEN,1.0123496607406888,1.0493799614766623,2.098769510432979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.0,0.1024689972400665,0.1000000014901161,0.1000000014901161,0.052843865007162,688500,BEN,1.0123496607406888,1.0493799614766623,2.098769510432979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.0,0.1024689972400665,0.1012350022792816,0.1012350022792816,0.0534964688122272,1012500,BEN,1.0121892580744387,1.073167372185731,2.121945086432093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.0,0.103703998029232,0.1012350022792816,0.1012350022792816,0.0534964688122272,405000,BEN,1.0,1.073167372185731,2.1707218954079743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.1012350022792816,0.103703998029232,0.1012350022792816,0.1012350022792816,0.0534964688122272,141750,BEN,1.0243891704860375,1.1585334033316323,2.195111135530202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.0,0.103703998029232,0.1012350022792816,0.1012350022792816,0.0534964688122272,263250,BEN,1.0365785678328576,1.1829213900024291,2.219500236380051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.0,0.1024689972400665,0.1012350022792816,0.1012350022792816,0.0534964688122272,1032750,BEN,1.0487776446101689,1.1829213900024291,2.3414531220654884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.0,0.103703998029232,0.1012350022792816,0.1012350022792816,0.0534964688122272,283500,BEN,1.0609666937760358,1.1829213900024291,2.390231880854707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.0,0.103703998029232,0.1012350022792816,0.1012350022792816,0.0534964688122272,40500,BEN,1.0609666937760358,1.1829213900024291,2.390231880854707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
