Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Issuance Of Stock,Repurchase Of Stock
2018-01-11,28.559999465942383,29.27499961853028,28.479999542236328,29.07999992370605,25.53891563415528,760200,SNDR,0.9422281839978006,0.9580986108251336,0.945191645518022,0.9609362737659176,-0.0187080897681169,-0.0467751590230171,-0.1298899606886989,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-12,29.07999992370605,29.100000381469727,28.670000076293945,28.979999542236328,25.45108985900879,476700,SNDR,0.9275361460812108,0.9534505456919335,0.9040973714863664,0.9729510699723092,-0.0454149238910984,-0.0412746783124213,-0.1591676601590131,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-16,29.18000030517578,29.18000030517578,27.690000534057617,27.96999931335449,24.564075469970703,743700,SNDR,0.9585272524682324,0.9713973902544132,0.9525424636899054,0.9917823196316324,-0.0332550671634001,-0.0249156168145811,-0.1296658264288859,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-17,28.13999938964844,28.32999992370605,27.700000762939453,28.049999237060547,24.634334564208984,530800,SNDR,0.9557934560108694,0.9607662460398316,0.94015935598552,0.9854883712686996,-0.02969491525783,-0.0271535513204244,-0.1356690193028625,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-18,28.11000061035156,28.614999771118164,28.049999237060547,28.420000076293945,24.95928382873535,449300,SNDR,0.929626903190797,0.9232201370441804,0.9194386487453282,0.981540936006692,-0.051914032815895,-0.0565862662099451,-0.1460792545834078,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-19,28.540000915527344,29.21999931335449,28.420000076293945,29.209999084472656,25.65308380126953,601500,SNDR,0.9120164430120024,0.9126618151731456,0.8887272071356153,0.9694690060853024,-0.0574525630733001,-0.0590502175030223,-0.1570881562131206,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-22,29.200000762939453,29.770000457763672,29.13999938964844,29.76000022888184,26.13611221313477,396200,SNDR,0.9065858562269892,0.8792932127258197,0.8820884706466173,0.962138874344328,-0.0555530181173387,-0.09394338723592,-0.1673557499420154,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-23,29.82999992370605,29.920000076293945,29.489999771118164,29.520000457763672,25.92533493041992,290800,SNDR,0.9132791832342064,0.8952691155063639,0.8882394954453031,0.9712482450100663,-0.05796906177586,-0.0736620693322318,-0.1540152096914709,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-24,29.520000457763672,29.670000076293945,29.0,29.100000381469727,25.55647850036621,451000,SNDR,0.939175331210531,0.9188668817829448,0.969734430782102,0.9795485186833895,-0.0403731874728585,-0.0440445670281435,-0.0837946773294929,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-25,29.09000015258789,29.25,28.63999938964844,28.89999961853028,25.38083267211914,201900,SNDR,0.9204152953820982,0.9200239936285524,0.9469088363856674,0.966216685842239,-0.0458013904601407,-0.0443022573426934,-0.1089839555815975,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-26,28.96999931335449,29.358999252319336,28.86000061035156,29.239999771118164,25.67943000793457,294300,SNDR,0.8844051253853312,0.9192658891869724,0.9389894853587316,0.9510576163473856,-0.0666524909620545,-0.03351496266705,-0.1138516953395302,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-29,29.06999969482422,29.559999465942383,29.06999969482422,29.280000686645508,25.714555740356445,345900,SNDR,0.8866121542968229,0.912533777862402,0.9397646447630672,0.9505813448789944,-0.0639691905821715,-0.045689654610134,-0.1244651862506618,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-30,28.920000076293945,29.065000534057617,28.18000030517578,28.38999938964844,24.932933807373047,392900,SNDR,0.9098275265111682,0.951025234167771,0.9667491786667084,0.9691515138835962,-0.059323987372428,-0.028541945206018,-0.1067770125687506,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-31,28.790000915527344,29.350000381469727,28.61000061035156,29.280000686645508,25.714555740356445,621400,SNDR,0.8746585868553632,0.9330708962201208,0.9229586214278132,0.9806085357513576,-0.1059499488959943,-0.0519198877917381,-0.1530886059566132,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-01,29.059999465942383,30.0,28.88800048828125,29.989999771118164,26.338104248046875,1124500,SNDR,0.8742913190127537,0.9313657744016258,0.8954150961650987,0.9878286984701532,-0.1135373794573993,-0.0552144665650748,-0.1773809015107984,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-02,29.0,29.71999931335449,28.26000022888184,29.07999992370605,25.53891563415528,1180600,SNDR,0.9229710613650876,0.9722286761654272,0.9158379915617524,1.0090257197028396,-0.086054658337752,-0.0426311580239601,-0.1721729834886495,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-05,28.64999961853028,28.722000122070312,26.959999084472656,27.14999961853028,23.843929290771484,3857100,SNDR,0.9937384640022476,1.044663399643839,0.9894490766642194,1.0478685372259775,-0.0541300732237298,-0.0150433515723127,-0.1474446994839482,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-06,26.71999931335449,27.565000534057617,26.549999237060547,27.13999938964844,23.83515167236328,940700,SNDR,1.0125274437193694,1.057972706562902,0.9735324752146284,1.051568894585514,-0.0390414508661445,0.008155439215628,-0.1410788295160439,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-07,27.059999465942383,28.40999984741211,27.059999465942383,27.959999084472656,24.555295944213867,1557300,SNDR,0.9667381981749792,1.0118905888723255,0.9557565697872628,1.0532451350968348,-0.0865069369218556,-0.0385842032996222,-0.1700907491166969,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-08,27.920000076293945,28.11000061035156,26.770000457763672,26.780000686645508,23.518985748291016,1098700,SNDR,1.0149366760518972,1.0306545715652335,1.0023698531197118,1.0842445858930831,-0.0693079098411859,-0.0518026460795968,-0.1661341746365892,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-09,26.979999542236328,27.01000022888184,25.690000534057617,26.65999984741211,23.4135971069336,942100,SNDR,1.0078512688884855,1.0544658663930369,1.0132851146693551,1.0683764455000002,-0.0605251766115146,-0.0233459560007642,-0.1509367388600755,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-12,26.8799991607666,27.0009994506836,26.040000915527344,26.440000534057617,23.220388412475582,605500,SNDR,1.0268507810511287,1.081055128928286,1.0232355040848369,1.051323312301984,-0.0244725312508553,0.0156478046623955,-0.1321733268266329,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-13,26.3799991607666,27.479999542236328,26.07999992370605,27.39999961853028,24.063486099243164,775600,SNDR,1.0029441518708055,1.0753666100806765,0.9815208973036804,1.0516026800277547,-0.0486585281569491,0.0148036167106189,-0.1688793853535932,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-14,27.06999969482422,27.350000381469727,26.739999771118164,26.8799991607666,23.6068058013916,490600,SNDR,1.0167535700968713,1.1054911360117123,0.9859381672028192,1.023163580496344,-0.0064100103994728,0.0562371532316321,-0.1439317439106643,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-15,27.190000534057617,27.190000534057617,26.020000457763672,26.809999465942383,23.54533576965332,594600,SNDR,1.0235199586667365,1.084452661124512,0.9922580328448124,1.0138027741967723,0.0097171844699641,0.0513487006351307,-0.1325780384138976,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-16,26.65999984741211,27.280000686645508,26.650999069213867,26.809999465942383,23.54533576965332,386900,SNDR,1.0227725025248011,1.0672570384778304,1.0087394934293608,1.0126035769127726,0.0101689256120285,0.0338639812859455,-0.1207278181644579,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-20,26.530000686645508,26.700000762939453,26.270000457763672,26.420000076293945,23.202821731567383,408400,SNDR,1.0226968257440363,1.1080480241572497,1.0183087311171817,0.9956620495601288,0.0270347761839075,0.0677325060709315,-0.1175521585433501,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-21,26.440000534057617,27.059999465942383,26.229999542236328,26.63999938964844,23.396034240722656,353800,SNDR,1.0007076321551964,1.103411634842242,1.0272396802285293,0.9806987264614349,0.0200089056937616,0.0602503509510923,-0.1164947253845574,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-02-22,26.82999992370605,27.190000534057617,26.82999992370605,26.979999542236328,23.694629669189453,295700,SNDR,0.9661805179343482,1.0872780795971282,1.0023836796988763,1.0046696471232213,-0.038489129188873,0.0496079075713677,-0.1380369473575848,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
