Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-26,41.59999847412109,41.59999847412109,41.18999862670898,41.20000076293945,36.25990295410156,1171900,FNF,0.9691746176560568,0.9087693665313178,0.9998027419603938,0.9510576163473856,0.0181170013086711,-0.0440114853227046,-0.053038438737868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,41.040000915527344,41.040000915527344,39.90999984741211,40.060001373291016,35.256587982177734,1679300,FNF,0.9588118892012087,0.9565183050155356,1.0254655143853215,0.9505813448789944,0.0082305443222142,-0.0017051274570004,-0.0387643166284075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,39.720001220703125,40.290000915527344,39.45000076293945,40.06999969482422,35.26539993286133,1997600,FNF,0.9548289365925864,0.9547700915116728,1.0148150063177337,0.9691515138835962,-0.0143225772910098,-0.0247970878621162,-0.0587111849177253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,39.58000183105469,39.79999923706055,38.02999877929688,38.97999954223633,34.306087493896484,2584000,FNF,0.9871728824264286,0.975004823123416,1.0390228768944312,0.9806085357513576,0.0065643466750711,-0.009985960888443,-0.0370243504899951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,38.54999923706055,39.2400016784668,37.63999938964844,37.79999923706055,33.267581939697266,2352200,FNF,0.9973542859180656,1.003574861622606,1.0749513496146097,0.9878286984701532,0.0095255874479125,0.0169946206559051,0.0021553519387125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,37.45000076293945,38.470001220703125,37.09000015258789,37.91999816894531,33.373199462890625,2210500,FNF,1.002900469378816,1.001196079274086,1.066727712736141,1.0090257197028396,-0.0061252503240236,-0.0136637549153013,-0.0212832623142609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,37.65999984741211,38.33000183105469,37.27999877929688,37.27999877929688,32.80992889404297,2120700,FNF,1.0278969962071525,1.0267653738678837,1.0823160203912927,1.0478685372259775,-0.019971541018825,-0.032941377348268,-0.0545777557568749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,36.880001068115234,38.11000061035156,36.56999969482422,38.060001373291016,33.49640655517578,2649900,FNF,1.014713328342187,1.0134018427761584,1.0473234921047794,1.051568894585514,-0.0368555662433269,-0.0364154245711156,-0.0672878126258929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,37.90999984741211,38.06999969482422,37.11000061035156,37.150001525878906,32.69552230834961,1271400,FNF,1.034454700683181,1.0365975240740946,1.079540563544117,1.0532451350968348,-0.0187904344136538,-0.0138772680978531,-0.0463067553598426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,37.119998931884766,37.58000183105469,36.70000076293945,36.70000076293945,32.29947662353516,2976500,FNF,1.0604905047930142,1.049857129595751,1.1055099765988738,1.0842445858930831,-0.0237540811000689,-0.0326000880490793,-0.0629940511574271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,36.90999984741211,37.45000076293945,36.75,37.27999877929688,32.80992889404297,2248800,FNF,1.034334675126841,1.0254133101482328,1.1068395426259916,1.0683764455000002,-0.0340417703731592,-0.0523985122455683,-0.057382310903439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,37.41999816894531,38.20000076293945,37.41999816894531,37.880001068115234,33.33798599243164,1600900,FNF,1.0248691178855005,1.0150247964580443,1.0925260714380114,1.051323312301984,-0.0264541944164835,-0.050382527807846,-0.0628827594734584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,37.720001220703125,38.560001373291016,37.63999938964844,38.470001220703125,33.857234954833984,1112200,FNF,1.027490034050024,1.0057452725607463,1.0691692869031966,1.0516026800277547,-0.0241126459777307,-0.0548177208093112,-0.0812309957540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,38.2400016784668,38.7599983215332,38.11000061035156,38.27999877929688,33.69002151489258,2093900,FNF,1.062340198085587,1.0267975234942288,1.0707604943454991,1.023163580496344,0.0391766175892429,-0.0224564592858513,-0.0591094167679844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,38.38999938964844,39.72999954223633,38.38999938964844,39.650001525878906,34.895751953125,2291100,FNF,1.0393600060867678,0.9737804382123092,1.0409366844955328,1.0138027741967723,0.0255572318899954,-0.059323522277072,-0.0838993867631772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,39.5099983215332,39.77999877929688,39.08000183105469,39.08000183105469,34.39410781860352,1135800,FNF,1.0601928149624746,0.9915935843989416,1.0542995398620416,1.0126035769127726,0.047589238049702,-0.0417994727929431,-0.0751677717317771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,39.0,39.13999938964844,37.95000076293945,38.380001068115234,33.77803421020508,1256100,FNF,1.069288330085156,0.9981247266285092,1.0573834781018778,0.9956620495601288,0.0736262805250271,-0.042190791457809,-0.0784774115586539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,38.369998931884766,39.81999969482422,38.31999969482422,39.119998931884766,34.429298400878906,1366200,FNF,1.0271632366931054,0.98182070801249,1.0482879826056013,0.9806987264614349,0.0464645102316706,-0.0613405758786597,-0.0954464230074854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,39.119998931884766,39.52000045776367,38.900001525878906,39.040000915527344,34.3588981628418,1209100,FNF,1.053018220648677,0.975571609526346,1.0408084664125452,1.0046696471232213,0.0483485735254556,-0.0620985624994143,-0.0996121606439159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,39.130001068115234,39.84999847412109,39.11000061035156,39.720001220703125,34.957359313964844,1355900,FNF,1.0316922057534257,0.9631834263763466,1.025547634829071,0.976500995653683,0.0551912100997427,-0.0740298897128899,-0.1037372197082266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,39.720001220703125,40.66999816894531,39.54999923706055,40.310001373291016,35.47661209106445,2796900,FNF,0.9953400980066518,0.9240837158699572,1.020113266898072,0.9683080291768852,0.0270320688297667,-0.0970302534348027,-0.1009124288649154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,40.25,40.56999969482422,39.83000183105469,40.22999954223633,35.40620803833008,1982100,FNF,1.002580179442495,0.9434573521053922,1.0191117300228143,0.9939380132018832,0.0086421662406117,-0.1002053218980354,-0.1104828266876158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,40.310001373291016,40.61000061035156,39.93000030517578,39.93000030517578,35.14217758178711,1764300,FNF,0.9884061664874318,0.937925890691272,1.024478765425961,0.9796088244001284,0.0087973420873035,-0.1189645749282855,-0.1099679003298088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,39.97999954223633,40.150001525878906,38.2400016784668,38.40999984741211,33.80443572998047,1313400,FNF,1.0267332307938832,0.9695321289649872,1.058673404328549,0.9981950099645204,0.0285382208293628,-0.0987713883841177,-0.0817640357870157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,38.20000076293945,38.400001525878906,37.90999984741211,38.2599983215332,33.67242431640625,1162400,FNF,1.0420854185963468,0.980708787015873,1.0636201963425045,1.0004572627883503,0.0416281558079965,-0.0858155030561695,-0.0699763549656578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,38.130001068115234,38.68999862670898,37.86000061035156,38.47999954223633,33.86603927612305,1325300,FNF,1.0204128757879645,0.9798164608513008,1.0670431196811725,0.9956284307075198,0.0247844450804446,-0.0726582617957741,-0.0561843492316473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,38.650001525878906,38.7599983215332,37.459999084472656,37.70000076293945,33.1795654296875,1719000,FNF,1.029762501517621,1.0123857415371935,1.0753778186360174,0.9682028074328805,0.0615596940847407,-0.0380044184091121,-0.0413279360375373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,37.33000183105469,38.119998931884766,37.310001373291016,38.02999877929688,33.46999740600586,1383700,FNF,1.0110213644718422,1.0014809734123444,1.0846168759165618,0.9677982186735336,0.0432231457983085,-0.0488517591260373,-0.0343341974907915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,38.130001068115234,38.31999969482422,37.58000183105469,38.31999969482422,33.72522735595703,1356500,FNF,1.0052112541916145,0.9970580936301942,1.0809494228280352,0.9800165942868844,0.0251946599047302,-0.0564325428601012,-0.0368633597938439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,38.5,38.869998931884766,38.150001525878906,38.619998931884766,33.98925018310547,1033600,FNF,0.9968809476190892,0.9955760207710864,1.0651319775202863,0.962822005368406,0.034058942250683,-0.0377356153172059,-0.025949327429301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,38.630001068115234,38.900001525878906,38.43000030517578,38.43000030517578,33.82203674316406,1208700,FNF,1.0104637318801517,1.0100139360026636,1.066402864617757,0.9681602160142494,0.0423035158659023,-0.0279452661846073,-0.0307556771500792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,38.630001068115234,39.18000030517578,38.58000183105469,38.91999816894531,34.25328826904297,1872900,FNF,0.9886785085776232,0.9967758044229312,1.039564803201677,0.9690913782459089,0.0195871303317143,-0.0473070390200188,-0.0584789742290976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,39.13999938964844,39.43999862670898,38.54999923706055,38.560001373291016,33.93644714355469,1950000,FNF,1.0088864549007015,1.0002863008580258,1.043696345285804,0.9826382916238804,0.026248163276821,-0.0478966443832629,-0.0657776142087886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,38.31999969482422,38.65999984741211,37.959999084472656,38.52000045776367,34.16707229614258,1132000,FNF,1.0160953378663309,0.9848996722339372,1.0450878465969526,0.995714794917482,0.0203805429488488,-0.0626642937010799,-0.0671552964155159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,38.59000015258789,39.33000183105469,38.540000915527344,39.220001220703125,34.78797149658203,2025600,FNF,0.9831716972653418,0.960125152174614,1.023068914841211,0.99283022632097,-0.0096585290556281,-0.0859157450581779,-0.0773220994937748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,40.72999954223633,42.52000045776367,40.150001525878906,40.34999847412109,35.79026412963867,6048400,FNF,0.9377944604268316,0.9239947163795112,0.9911463224575294,0.9977193171282256,-0.0599248567013941,-0.1266543310294339,-0.1242671092936795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,40.560001373291016,41.630001068115234,39.72999954223633,40.88999938964844,36.26924896240234,3242000,FNF,0.9305455140566146,0.9063691723166096,0.9745797277720132,0.9892852301876452,-0.0587397161310306,-0.1443047744143473,-0.13176014145411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,40.88999938964844,41.25,40.68999862670898,41.11000061035156,36.464385986328125,1550800,FNF,0.918997752884217,0.8966153080055069,0.9659057717817494,0.9886352809649156,-0.0696375280806986,-0.1394315077351072,-0.1390672918032589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,40.88999938964844,41.09999847412109,40.619998931884766,40.720001220703125,36.11845779418945,1358700,FNF,0.9231336308966496,0.9151038361207054,0.9813921007680732,1.001420944386749,-0.0782873134900994,-0.1476691473740053,-0.1510003764881889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,40.709999084472656,41.0099983215332,39.869998931884766,39.869998931884766,35.36450958251953,1624200,FNF,0.93378482543837,0.9260177934660928,0.9844845972113544,1.0208790000721215,-0.0870941746337514,-0.1425543291059933,-0.1623339133162015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,40.33000183105469,40.970001220703125,40.2400016784668,40.790000915527344,36.180545806884766,1458100,FNF,0.9127237212917522,0.9209464945643492,0.972736712997283,1.0055604459985763,-0.0928367247068243,-0.1301174201458058,-0.1419743128277428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,40.720001220703125,41.18000030517578,40.470001220703125,40.65999984741211,36.06523513793945,1000500,FNF,0.909001685479124,0.9325670846605534,0.9803425642446784,1.0208143643040246,-0.1118126788249006,-0.1351657279466647,-0.1529319781896059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,40.630001068115234,40.959999084472656,39.68999862670898,39.810001373291016,35.31129455566406,1690500,FNF,0.925144469205038,0.9458958343866308,0.9903050176716314,1.0137855361542834,-0.0886410669492453,-0.1257304488278432,-0.1322044472113174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,40.130001068115234,40.27999877929688,39.869998931884766,40.02000045776367,35.497562408447266,1274100,FNF,0.9297850845411082,0.9386657722826126,0.98307813047225,1.0027391855749308,-0.0729541010338226,-0.1185375161473103,-0.1172638254718465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,40.0,40.040000915527344,38.560001373291016,39.15999984741211,34.734745025634766,1174100,FNF,0.9486722592541544,0.974465666648912,0.9981842852208636,1.0209426799016277,-0.072270420647473,-0.116810209598126,-0.1240085929613559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,39.20000076293945,39.59999847412109,38.88999938964844,39.130001068115234,34.70813751220703,1097400,FNF,0.971633000056053,0.9757279472618104,1.0095905602333564,1.0073860021346626,-0.0357530020786095,-0.112952904114442,-0.0940246883413664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,38.75,39.70000076293945,38.59000015258789,39.560001373291016,35.089542388916016,1638600,FNF,0.9595550933069292,0.9755685511342974,0.9752556744769508,1.0086288213636454,-0.0490737280567161,-0.1087519983762846,-0.0820449550513934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,39.790000915527344,39.790000915527344,38.93000030517578,38.959999084472656,34.557342529296875,1311400,FNF,0.9679158847554916,0.991886190528756,0.9125963130588364,1.0070075641703935,-0.0390916794149018,-0.0856148791696179,-0.1175577295325591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,38.900001525878906,39.27000045776367,38.34999847412109,38.52000045776367,34.16707229614258,2674700,FNF,0.9771545145066376,1.0021692158031987,0.9240748789759792,1.0294048035181318,-0.0522502890114942,-0.0904021950871079,-0.138851849700345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,38.72999954223633,38.72999954223633,37.900001525878906,38.150001525878906,33.83888244628906,1523100,FNF,0.987417847150043,0.9886392895229892,0.9317063217393068,1.0371214117684873,-0.0497035646184442,-0.1105364709122147,-0.1302257350193353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,38.560001373291016,38.75,38.02000045776367,38.220001220703125,33.900978088378906,1175600,FNF,0.9937205593197568,0.9778622288126688,0.9448797774891644,1.029383087600204,-0.0356625282804471,-0.1043638263689612,-0.1250411138824703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,37.869998931884766,38.56999969482422,37.84000015258789,38.20000076293945,33.883235931396484,1404400,FNF,1.0018322983709038,0.9823318026089451,0.9475012460191844,1.0343834471238158,-0.0325511487529119,-0.099640431792928,-0.1227242023830187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,38.5,38.810001373291016,38.2400016784668,38.52999877929688,34.17594146728516,878800,FNF,0.9916946254600668,0.9817664168104135,0.9219903342085036,1.0271557935683588,-0.035461168108292,-0.0991335170452883,-0.1264719828023035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,38.790000915527344,38.84000015258789,37.900001525878906,38.18000030517578,33.8654899597168,674100,FNF,1.001309470371332,1.040133323796259,0.9280481231769496,1.0272560919411189,-0.0259466215697865,-0.0482162947315902,-0.1168159447392379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,38.34999847412109,38.70000076293945,38.11000061035156,38.59999847412109,34.23802185058594,701200,FNF,0.9826425702918636,1.040044156780637,0.9061112440687168,1.0235757079403338,-0.0409331376484701,-0.0390362700782693,-0.1246433141551491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,38.709999084472656,39.470001220703125,38.59999847412109,39.13999938964844,34.717002868652344,890500,FNF,0.974706329757625,1.033678048235913,0.886603938487531,1.014767811419326,-0.0400614816617009,-0.0301953485376205,-0.126819970135261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,39.209999084472656,39.2599983215332,38.5099983215332,38.560001373291016,34.20254898071289,800900,FNF,0.9955911185743732,1.0246551608951735,0.8675452345323045,1.0120135674144035,-0.0164224488400305,-0.037125660775136,-0.1124862076609725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,38.5099983215332,38.619998931884766,37.68999862670898,37.84000015258789,33.56391143798828,1049700,FNF,1.0306555218354605,1.06785835165637,0.8620450372776146,1.024856428629928,0.0057990932055325,0.0062305628845444,-0.1395334542277645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,38.119998931884766,38.27000045776367,37.7599983215332,38.04999923706055,33.750186920166016,1138000,FNF,1.0068329609267528,1.0791827302207913,0.8626251482213607,1.0270315688040224,-0.0201986078772695,0.0021471924223881,-0.1295868783767776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,38.119998931884766,38.369998931884766,37.70000076293945,37.77999877929688,33.51068878173828,606300,FNF,1.0177342780443923,1.0834272284329465,0.8671774985070508,1.0289721591416667,-0.0112378810972744,0.0028943399366339,-0.1217739638184817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,37.619998931884766,37.97999954223633,37.400001525878906,37.59000015258789,33.3421630859375,723400,FNF,1.0111728826714603,1.0851495255163122,0.8883108737675688,1.0406249194487622,-0.0294520367773019,0.0047822596359758,-0.1324661414432278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,37.619998931884766,37.66999816894531,37.150001525878906,37.22999954223633,33.02284240722656,747700,FNF,1.0236368425065323,1.0850841078743267,0.9124491436730224,1.03953065299256,-0.0158938104860275,0.0150061306144375,-0.1188078584098395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,37.29999923706055,37.45000076293945,36.459999084472656,37.22999954223633,33.02284240722656,1141400,FNF,1.015041805575771,1.0964545544858688,0.9200869495907236,1.0247521280151235,-0.0097103224393524,0.0248536104320751,-0.1209382136515417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,37.20000076293945,37.540000915527344,36.869998931884766,36.959999084472656,32.78335952758789,1041600,FNF,1.027056092062787,1.1041917690806369,0.9040020661019988,1.0380132315445008,-0.0109571394817138,0.0352367821477555,-0.1337699207920101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,37.0,37.31999969482422,36.68999862670898,36.83000183105469,32.66804885864258,1401600,FNF,1.0035297690855145,1.115751974051503,0.9088472865746748,1.0376551498532594,-0.0341253807677448,0.0292625192214328,-0.1394806478810981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,36.810001373291016,37.27000045776367,36.650001525878906,37.209999084472656,33.005104064941406,991800,FNF,1.0120933785940738,1.08864678938846,0.9085727841481076,1.0446815749675655,-0.0325881963734917,0.0020671185630565,-0.1432614857555777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,37.22999954223633,37.38999938964844,36.88999938964844,37.150001525878906,32.95188903808594,1212400,FNF,1.0002691551653482,1.1001721435401606,0.9226148221723658,1.0548014599130375,-0.0545323047476893,0.0032398487295015,-0.1538364206251647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,37.0,38.33000183105469,37.0,38.02000045776367,33.72357177734375,1874200,FNF,0.9718569183044448,1.072081432219602,0.9001676049315237,1.0605317444062077,-0.0886748261017629,-0.0307643330498219,-0.1755159588185135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,37.84999847412109,38.0,37.34999847412109,37.959999084472656,33.67034912109375,1204700,FNF,0.9807692307692308,1.062889396452493,0.9005203093418895,1.056267554793551,-0.0754983240243201,-0.0247616270353092,-0.1504764265820944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,37.900001525878906,37.95000076293945,37.5,37.709999084472656,33.44860076904297,1282600,FNF,0.9920445693887676,1.0656592175266726,0.887100138566549,1.0491433491707594,-0.0570987797819917,-0.0178612392706138,-0.1382390402266254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,37.70000076293945,37.77999877929688,37.310001373291016,37.63999938964844,33.38650894165039,765500,FNF,1.006110552322861,1.0711222358405832,0.8803858811506714,1.0533582377542972,-0.047247685431436,-0.0062876560946387,-0.1444987735117765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,37.650001525878906,37.93999862670898,37.47999954223633,37.66999816894531,33.413116455078125,1152200,FNF,1.0031858485077374,1.0654533460713995,0.8707880696623651,1.0460669201720088,-0.0428810716642713,0.0027001298983591,-0.1388233352623711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
