Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2006-03-20,13.508217811584473,13.5379056930542,13.181645393371582,13.241022109985352,7.48514461517334,214057,FNF,1.013900824628861,0.9374696050055404,0.9827301008581883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,13.318211555480955,13.68634796142578,13.312273979187012,13.555719375610352,7.663041114807129,792566,FNF,0.9763469379602282,0.913483486140684,0.957662712729026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,13.526030540466309,13.656660079956056,13.270710945129396,13.431028366088867,7.592552185058594,294896,FNF,0.9619806545809716,0.9022237761148586,0.961550452133352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,13.413214683532717,13.561656951904297,13.270710945129396,13.270710945129396,7.501923084259033,155111,FNF,0.9695752908612542,0.9081288348140204,0.9648802844882112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,13.258834838867188,13.258834838867188,12.973827362060549,13.027265548706056,7.364303112030029,239656,FNF,1.0072927700437375,0.9112229728666608,0.9740019190545908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,13.003515243530272,13.40727710723877,12.932263374328612,13.365713119506836,7.555627822875977,458597,FNF,1.0328742276889675,0.8940098325686481,0.9475096085274498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,13.365713119506836,13.460716247558594,13.318211555480955,13.383526802062988,7.565700531005859,1076178,FNF,0.9609581844024842,0.8856158136200066,0.9585727697684115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,13.448841094970703,13.448841094970703,13.270710945129396,13.448841094970703,7.602621555328369,555268,FNF,1.014569376674509,0.9086461095696252,0.9580055084552022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,13.389464378356934,13.46665382385254,13.21727180480957,13.419153213500977,7.585837364196777,810249,FNF,0.9955753642011448,0.8980831439290842,0.9664988628201984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,13.425089836120604,13.520092964172363,13.35977554321289,13.520092964172363,7.642900466918945,364284,FNF,0.969696831683712,0.8904863041201313,0.9493424889589204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,13.555719375610352,13.900105476379396,13.555719375610352,13.822915077209473,7.814084529876709,940098,FNF,0.942010357640476,0.8753378449915218,0.9413613193564316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,13.822915077209473,14.048545837402344,13.775412559509276,13.78135108947754,7.790586948394775,791387,FNF,0.9513142484305804,0.8670470671368575,0.9419840623526254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,13.894166946411133,14.125736236572266,13.834790229797363,13.900105476379396,7.857719898223877,1007970,FNF,0.941905534208642,0.8540037392210965,0.9304203762487308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,13.894166946411133,14.090109825134276,13.834790229797363,14.012920379638672,7.921493053436279,457418,FNF,0.9271190649252148,0.8548683151167112,0.9525756843836672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,14.131673812866213,14.131673812866213,13.900105476379396,13.983231544494627,7.904715538024902,130186,FNF,0.9214431825516562,0.8403080340150048,0.9480435098649426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,14.042609214782717,14.143548965454102,13.92979335784912,14.024795532226562,7.928208827972412,318980,FNF,0.9144792709106502,0.8202022426754527,0.9461054081881392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,14.024795532226562,14.17917537689209,14.018857955932615,14.024795532226562,7.928208827972412,719473,FNF,0.9017778015414882,0.8068830905836224,0.956124137747698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,14.107922554016112,14.137612342834473,14.006982803344728,14.101985931396484,7.971843242645264,596361,FNF,0.8930529884047695,0.786656455818392,0.9370283237390796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,14.07229709625244,14.149486541748049,13.965418815612791,14.012920379638672,7.921493053436279,549710,FNF,0.9368643933887432,0.8062770521728269,0.931213011829894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,13.965418815612791,14.155425071716309,13.959481239318848,14.012920379638672,7.921493053436279,391904,FNF,0.9114409415758844,0.7856363026201537,0.9416763505958587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,13.965418815612791,14.149486541748049,13.953543663024902,14.036670684814451,7.934919834136963,763598,FNF,0.9272422675130956,0.774004306180503,0.96750167195159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,13.965418815612791,14.07229709625244,13.858540534973145,13.959481239318848,7.891285419464111,313591,FNF,0.9136541439251687,0.793391775143549,1.0061115248599255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,13.876354217529297,13.92385482788086,13.30039882659912,13.425089836120604,7.589194297790527,569414,FNF,0.9248120125958692,0.8393361294832635,0.9997450315393096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,13.330086708068848,13.425089836120604,13.122268676757812,13.235084533691406,7.481786727905273,379273,FNF,0.9950647668096582,0.8823455856316111,1.0417920614611034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,13.175707817077637,13.211334228515623,12.89069938659668,12.920388221740724,7.303888320922852,598045,FNF,0.9954043006355402,0.8870465570969,1.0520364339451618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,12.91444969177246,13.062891960144045,12.77788257598877,12.866949081420898,7.273679256439209,602592,FNF,0.9889246834816102,0.9010333741073084,1.0450113088288713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,12.831321716308594,13.169770240783691,12.62350368499756,13.122268676757812,7.418009281158447,737830,FNF,0.9796382817350704,0.8665120536864743,1.024212665249613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,13.122268676757812,13.834790229797363,12.837260246276855,13.805102348327637,7.804013252258301,13029672,FNF,0.90021551732039,0.8301996394765261,0.9545245133843516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,13.68634796142578,13.75759983062744,12.659130096435549,12.861010551452637,7.270321846008301,4667649,FNF,1.0083104380739252,0.8925476996413058,1.03029316644553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,12.91444969177246,13.876354217529297,12.91444969177246,13.644783973693848,7.7133870124816895,2851283,FNF,0.9456047778998024,0.8527607164747844,0.9599189423685308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,13.644783973693848,13.656660079956056,13.330086708068848,13.35977554321289,7.552272796630859,1772578,FNF,0.9537775730976576,0.8759138627819312,0.9698801585830368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,13.389464378356934,13.389464378356934,12.908512115478516,13.110392570495604,7.411296367645264,2077748,FNF,0.9624092856961328,0.8801660467044959,0.9892605587927128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,13.104455947875977,13.110392570495604,12.920388221740724,13.02132797241211,7.36094856262207,1146071,FNF,0.9553125122270943,0.8922023073353239,0.9964963463174388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,13.033203125,13.140082359313965,12.944137573242188,13.110392570495604,7.411296367645264,1498397,FNF,0.9375004141838424,0.8617814955848807,1.0158210185351693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,13.110392570495604,13.122268676757812,12.973827362060549,13.09257984161377,7.401229858398437,503227,FNF,0.9342403287722634,0.8643344098613125,1.03773326347756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,13.033203125,13.098518371582031,12.783821105957031,12.991640090942385,7.344167232513428,580025,FNF,0.9419560721173807,0.8724413681876217,1.0335702856185642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,12.96195125579834,13.116331100463867,12.872885704040527,12.884761810302734,7.283746242523193,983381,FNF,0.9142856001879658,0.8768726772281965,1.0615831374974851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,12.855072975158691,13.056954383850098,12.69475555419922,12.825385093688965,7.250182628631592,1033569,FNF,0.9199279040377882,0.8875097790260731,1.0517317138378277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,12.795696258544922,12.93820095062256,12.469123840332031,12.64725399017334,7.149482727050781,830459,FNF,0.9309789301427708,0.9147800334437096,1.0549528223865832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,12.641317367553713,12.653191566467283,12.409747123718262,12.593814849853516,7.119278430938721,846459,FNF,0.9727284460652896,0.9689003683739458,1.0589434481459703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,12.498811721801758,13.1578950881958,12.45724868774414,13.128206253051758,7.421364784240723,997696,FNF,0.9276257683730056,0.9290023021473643,1.0381752317728463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,13.033203125,13.033203125,12.718506813049316,12.77194595336914,7.219973087310791,1334360,FNF,0.9577463905042743,0.944536168794643,1.079569954682469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,12.736319541931152,13.045079231262209,12.69475555419922,13.015390396118164,7.357593059539795,480154,FNF,0.9555735320908484,0.9027946937882206,1.0645406727716171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,13.068829536437988,13.068829536437988,12.653191566467283,12.754133224487305,7.209905624389648,393757,FNF,0.975620008851695,0.9004992504101118,1.0858679224468772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,12.766008377075195,12.766008377075195,12.368184089660645,12.415684700012209,7.018578052520752,389378,FNF,0.9997887767702004,0.9464019525749836,1.1071039691827411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,12.475062370300291,13.787288665771484,12.463186264038086,13.169770240783691,7.444862365722656,1878849,FNF,0.9402539856509392,0.8871792033924533,1.04695904850622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,13.175707817077637,13.175707817077637,12.653191566467283,12.861010551452637,7.270321846008301,1528038,FNF,0.9422115344884918,0.9089461053573268,1.075418722539626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,12.866949081420898,12.944137573242188,12.659130096435549,12.724444389343262,7.193120956420898,1152134,FNF,0.9471149881458936,0.9272255186386962,1.090801711997586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,12.724444389343262,13.062891960144045,12.724444389343262,12.855072975158691,7.266965866088867,632065,FNF,0.9234283328823252,0.9478027854717462,1.088746787059155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,12.736319541931152,12.766008377075195,12.409747123718262,12.427559852600098,7.025293827056885,1789420,FNF,0.9614979431700396,0.9774984356662264,1.1384893711164426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,12.475062370300291,12.967888832092283,12.475062370300291,12.967888832092283,7.330741405487059,415145,FNF,0.9140008712293266,0.9423456805622132,1.1150780499579835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,12.967888832092283,13.205395698547363,12.665066719055176,12.90257453918457,7.293815612792969,389883,FNF,0.9471164155374132,0.9480501744219496,1.1155150546801045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,12.8431978225708,13.15195655822754,12.617566108703612,12.742257118225098,7.203188419342041,443608,FNF,0.9457912625302186,0.9694361533202864,1.1506450240467792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,12.825385093688965,12.932263374328612,12.570064544677734,12.617566108703612,7.132700443267822,775724,FNF,0.9541825348866856,0.9962086076699468,1.1552381053614378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,12.64725399017334,12.70663070678711,12.195990562438965,12.439435958862305,7.03200626373291,1019085,FNF,0.9726902474817908,1.0220998094144875,1.1737694228580289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,12.43349838256836,12.641317367553713,12.26130485534668,12.290993690490724,6.948093414306641,688653,FNF,0.97218116713453,1.0422877087472775,1.1924757370837065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,12.308807373046877,12.391934394836426,12.029735565185549,12.231616973876951,6.914527416229248,611350,FNF,0.970496141078967,1.0738180578126126,1.1942174284686755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,12.178177833557127,12.368184089660645,12.136613845825195,12.237554550170898,6.917882919311523,532026,FNF,0.9788881221010526,1.0907703635245245,1.1936381760718264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,12.231616973876951,12.231616973876951,11.750664710998535,11.780352592468262,6.659424304962158,564530,FNF,0.9974429723986946,1.1377706651773167,1.231036476541844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,11.738789558410645,11.970358848571776,11.471593856811523,11.62597370147705,6.669645309448242,2500472,FNF,0.97497458401431,1.1391338975610663,1.2333452012760182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,11.62597370147705,11.643787384033203,11.210335731506348,11.60222339630127,6.656017780303955,868353,FNF,0.9611058523366212,1.143541929212366,1.2316665163420526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,11.63784885406494,12.154426574707031,11.60222339630127,12.07129955291748,6.925124645233154,1002917,FNF,0.9055579896191148,1.115061937105588,1.1817848867582053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,12.112862586975098,12.207865715026855,11.863480567932127,12.00004768371582,6.884249210357666,836691,FNF,0.927758114613678,1.108138790607701,1.1908334491789576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,11.63784885406494,12.225679397583008,11.63784885406494,12.053486824035645,6.914903163909912,2291468,FNF,0.8999999517294743,1.0767568937034064,1.20578559487527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,12.13067626953125,12.368184089660645,11.798166275024414,12.25536823272705,7.030721187591553,1723064,FNF,0.873546533413734,1.0496865575081569,1.1899020454487037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,12.201929092407228,12.326620101928713,11.94660758972168,12.26130485534668,7.034128189086914,444618,FNF,0.890072057092515,1.0467232244613411,1.1888286831372463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,12.344432830810549,12.344432830810549,11.922858238220217,12.231616973876951,7.017095565795898,1045021,FNF,0.9077665977435588,1.0482794275259522,1.1902190798044785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,12.32068157196045,12.326620101928713,12.077237129211426,12.201929092407228,7.000061511993408,606129,FNF,0.943066211731685,1.048363464976244,1.183622858364328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,12.290993690490724,12.290993690490724,11.697225570678713,11.94067096710205,6.8501811027526855,2829894,FNF,0.945798204647668,1.0657560547494822,1.2105411499240109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,11.87535572052002,12.023797988891602,11.81597900390625,11.87535572052002,6.812712669372559,1449725,FNF,0.9619997320696276,1.062492729553966,1.2100117768977106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,11.86941909790039,11.905044555664062,11.655661582946776,11.697225570678713,6.710522174835205,580530,FNF,0.9578680002856536,1.0688952628031652,1.2284383163912986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,11.715039253234863,12.017861366271973,11.655661582946776,11.774415969848633,6.754805564880371,1903269,FNF,0.9591525509157444,1.0598424916704634,1.2177959761550556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,11.703164100646973,12.00004768371582,11.643787384033203,11.679412841796877,6.70030403137207,2817431,FNF,0.9684797897115452,1.0823799157901088,1.226657887567754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,11.643787384033203,12.106925964355469,11.578472137451172,12.041610717773438,6.908092498779297,1259920,FNF,0.9521692763050724,1.0543219173732616,1.1882422697917905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,11.994110107421877,12.0475492477417,11.821916580200195,11.87535572052002,6.812712669372559,855385,FNF,0.9709994768778468,1.0761797160469997,1.218225928576818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,11.851606369018556,11.928794860839844,11.762539863586426,11.863480567932127,6.805898189544678,503395,FNF,0.958458566848196,1.0660944301630146,1.219445690581022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,11.922858238220217,12.035674095153809,11.839730262756348,11.922858238220217,6.839963912963867,444450,FNF,0.9601593481071836,1.0754262765430296,1.2072357771413098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,11.916919708251951,11.916919708251951,11.697225570678713,11.774415969848633,6.754805564880371,1885586,FNF,0.9455369228004186,1.086427828495197,1.2317750839448154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,11.74472713470459,11.768478393554688,11.572534561157228,11.697225570678713,6.710522174835205,523774,FNF,0.9532995309808118,1.089480447822548,1.2419889596983156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,11.649724006652832,11.887231826782228,11.525032997131348,11.80410385131836,6.771833419799805,1739064,FNF,0.9461773365243432,1.114295228328373,1.2271289274899582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,11.74472713470459,11.81597900390625,11.525032997131348,11.578472137451172,6.642395973205566,550215,FNF,0.9615382903542642,1.1282095035259585,1.244723051081994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,11.536909103393556,11.572534561157228,11.257838249206545,11.335027694702148,6.502734661102295,487396,FNF,0.9895233802365776,1.1535025862670134,1.2746837094326315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,11.335027694702148,11.42409324645996,11.133146286010742,11.150959968566896,6.397137641906738,1698475,FNF,1.0223641281864553,1.184959938937534,1.2880709791536378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,11.162835121154783,11.222211837768556,10.860013008117676,10.931264877319336,6.271101951599121,2206250,FNF,1.0999456790100928,1.1911531607075536,1.3094959690388606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,10.90157699584961,11.281587600708008,10.90157699584961,11.133146286010742,6.386918067932129,1411494,FNF,1.0794666373209336,1.1549541306184747,1.2852031955591985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,11.133146286010742,11.245962142944336,10.765009880065918,10.848137855529783,6.22341251373291,1772747,FNF,1.09578558445879,1.198616137588475,1.3296460268528183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,10.836262702941896,10.848137855529783,10.640318870544434,10.705634117126465,6.141662120819092,1305392,FNF,1.0815306740318846,1.2499952057449697,1.351900881358764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,10.836262702941896,11.026268005371094,10.836262702941896,10.9134521484375,6.260880947113037,953908,FNF,1.036996976165838,1.268114387343994,1.334537139664459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,10.943140983581545,11.245962142944336,10.848137855529783,11.103458404541016,6.369884967803955,1170323,FNF,1.0427811501744528,1.1911140202612291,1.3276229118628071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,11.222211837768556,11.958483695983888,10.996580123901367,11.507220268249512,6.6015214920043945,1493850,FNF,1.000515876679037,1.1807075123692663,1.2805094972015387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,11.263774871826172,11.572534561157228,11.263774871826172,11.293463706970217,6.478888988494873,958624,FNF,1.01997900231946,1.1859991175527878,1.3252598122573316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,11.435968399047852,11.477532386779783,11.28752613067627,11.42409324645996,6.55382776260376,764945,FNF,1.0176717410099392,1.1597920108832902,1.3261159312250912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,11.376590728759766,11.42409324645996,11.162835121154783,11.20439910888672,6.427794456481934,729241,FNF,1.07154180744866,1.1819947118937584,1.3314416506392923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,11.20439910888672,11.329090118408203,10.984704971313477,11.293463706970217,6.478888988494873,1031380,FNF,1.0599369333597797,1.1497529846992192,1.3106844927382102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,11.281587600708008,11.578472137451172,11.25189971923828,11.311277389526367,6.489109039306641,1363496,FNF,1.0645671781649433,1.1543284094055486,1.318861065404881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,11.281587600708008,11.477532386779783,11.24002456665039,11.465656280517578,6.577673435211182,661538,FNF,1.051268846351279,1.1256603685225166,1.3229029994169366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,11.465656280517578,11.7328519821167,11.447842597961426,11.530970573425291,6.615140438079834,689158,FNF,1.055613457983537,1.1072780096237609,1.328099456820843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,11.530970573425291,11.548784255981444,11.281587600708008,11.370654106140137,6.523171424865723,487564,FNF,1.0892949325888543,1.1239476488518123,1.3243056584017552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,11.400341987609863,11.643787384033203,11.400341987609863,11.447842597961426,6.567455291748047,750293,FNF,1.0943983541073838,1.1168950563394109,1.298867229044289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,11.56659698486328,11.56659698486328,11.067831993103027,11.133146286010742,6.386918067932129,716610,FNF,1.133866488959738,1.178745451996209,1.3290108103886882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
