Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,129.32000732421875,129.91000366210938,127.7699966430664,128.0500030517578,128.0500030517578,565200,ALNY,0.9313549339629894,0.7629831676673359,0.8255368728241629,0.9609362737659176,-0.0295813398029282,-0.2418906021808148,-0.2495447333825581,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-12,127.9499969482422,132.47000122070312,127.5500030517578,129.07000732421875,129.07000732421875,796500,ALNY,0.9295730731272726,0.7452544896800134,0.7953823339006366,0.9729510699723092,-0.0433779968450367,-0.2494707343243415,-0.2678826977447429,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-16,130.0,131.02999877929688,122.97000122070312,124.63999938964844,124.63999938964844,950600,ALNY,0.9767329786578948,0.7820924569502964,0.8483632732796001,0.9917823196316324,-0.0150493409737377,-0.2142205501186979,-0.2338450168391911,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-17,126.12999725341795,127.9000015258789,123.4499969482422,125.25,125.25,1147600,ALNY,0.9810778223825783,0.765349306270272,0.8506986271597429,0.9854883712686996,-0.0044105488861211,-0.222570491089984,-0.2251297481286397,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-18,125.93000030517578,126.7300033569336,123.8499984741211,123.98999786376952,123.98999786376952,547100,ALNY,0.97451410527334,0.7640132671105898,0.8428905874412376,0.981540936006692,-0.0070268307333519,-0.2157931361435356,-0.2226273158874985,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-19,124.75,125.5,122.62999725341795,124.83000183105467,124.83000183105467,883800,ALNY,0.9547384327244854,0.7556677116669532,0.7755346962953403,0.9694690060853024,-0.014730573360817,-0.2160443210092146,-0.2702806670533956,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-22,126.06999969482422,132.3800048828125,126.06999969482422,131.0,131.0,2003200,ALNY,0.9149618367202408,0.7274809393263955,0.7251908396946565,0.962138874344328,-0.047177037624087,-0.2457556606353442,-0.3242533808939762,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-23,131.0,139.6300048828125,130.0800018310547,137.02999877929688,137.02999877929688,2768300,ALNY,0.8860833339457784,0.705174035716457,0.6895570218602782,0.9712482450100663,-0.085164911064288,-0.2637571491221387,-0.3526976832764958,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-24,136.75999450683594,138.0800018310547,131.89999389648438,133.88999938964844,133.88999938964844,978000,ALNY,0.918664579585543,0.7060273299740216,0.7111808324353832,0.9795485186833895,-0.0608839390978465,-0.2568841188370667,-0.3423482756762117,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-25,135.35000610351562,135.64999389648438,133.0,134.2899932861328,134.2899932861328,1069700,ALNY,0.9180877733222632,0.6864249379234615,0.6824782642635142,0.966216685842239,-0.0481289125199757,-0.2779013130477843,-0.3734145277037507,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-26,136.2899932861328,136.2899932861328,133.22999572753906,134.38999938964844,134.38999938964844,526800,ALNY,0.8941141767083366,0.6698414841275779,0.6925366479463877,0.9510576163473856,-0.0569434396390491,-0.2829393677264444,-0.3603045327518741,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-29,133.44000244140625,134.9600067138672,132.00999450683594,133.55999755859375,133.55999755859375,909100,ALNY,0.8919586660006844,0.661200952177702,0.7029050536799547,0.9505813448789944,-0.05862267887831,-0.297022480294834,-0.3613247773337743,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-30,131.9199981689453,132.67999267578125,128.89999389648438,131.22999572753906,131.22999572753906,832300,ALNY,0.9232645554120332,0.7037262933838618,0.7084508439193148,0.9691515138835962,-0.0458869584715629,-0.2758408859899272,-0.3650753473161442,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-31,132.42999267578125,132.91000366210938,128.38999938964844,129.97999572753906,129.97999572753906,553200,ALNY,0.9738421756559266,0.7494999336140523,0.725111579458462,0.9806085357513576,-0.0067663600954309,-0.2354908503978067,-0.3509356479259643,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-01,129.0399932861328,131.47000122070312,127.29000091552734,129.42999267578125,129.42999267578125,824500,ALNY,0.9522522365332896,0.7427953707026518,0.7523758229466357,0.9878286984701532,-0.0355764619368634,-0.2437848702640489,-0.3204201747292614,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-02,127.7699966430664,129.66000366210938,124.02999877929688,124.5,124.5,787400,ALNY,0.9959035972993536,0.7798393280151857,0.7305220638413028,1.0090257197028396,-0.0131221224034859,-0.2350205061742015,-0.3574889112090991,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-05,123.62999725341795,126.73999786376952,118.93000030517578,119.91999816894533,119.91999816894533,997900,ALNY,1.0568712458218692,0.8195463665771437,0.7770180264170969,1.0478685372259775,0.0090027085958916,-0.240160384639008,-0.3598757497310707,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-06,117.37000274658205,122.61000061035156,115.79000091552734,122.16999816894533,122.16999816894533,1223200,ALNY,1.0888107249417442,0.8259802338914982,0.7466645050985238,1.051568894585514,0.0372418303562303,-0.2238370334557758,-0.3679467996321485,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-07,121.66999816894533,123.93000030517578,121.16000366210938,122.08999633789062,122.08999633789062,714300,ALNY,1.1634040261007912,0.8447047288624708,0.7613236115676348,1.0532451350968348,0.1101588910039563,-0.2057700633094769,-0.3645237073363249,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-08,123.01000213623048,123.58999633789062,116.27999877929688,116.31999969482422,116.31999969482422,978300,ALNY,1.2393397871417284,0.8768053484469505,0.8131018060453374,1.0842445858930831,0.1550952012486453,-0.2056518691978799,-0.3554022217109636,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-09,116.91999816894533,118.12999725341795,108.12999725341795,115.91999816894533,115.91999816894533,1304400,ALNY,1.2235162532037598,0.8763802445013006,0.8313492431748444,1.0683764455000002,0.1551398077037595,-0.2014315778925005,-0.3328726103545862,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-12,117.5,119.58999633789062,116.23999786376952,117.3000030517578,117.3000030517578,566600,ALNY,1.2052856027670311,0.8664961359361645,0.8312020244106798,1.051323312301984,0.153962290465047,-0.1989111883297258,-0.32420680650079,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-13,116.43000030517578,119.44000244140624,115.22000122070312,119.26000213623048,119.26000213623048,508000,ALNY,1.216334017778165,0.8620660382108168,0.8207277838349342,1.0516026800277547,0.1647313377504102,-0.1984969551592407,-0.3296724988223395,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-14,117.83999633789062,120.43000030517578,115.66999816894533,119.9800033569336,119.9800033569336,497800,ALNY,1.2215368682945125,0.8401400252664071,0.8083846903656926,1.023163580496344,0.1983732877981683,-0.2091139575136731,-0.3214852207477909,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-15,120.4800033569336,121.81999969482422,118.16999816894533,121.73999786376952,121.73999786376952,736300,ALNY,1.2201412509662868,0.8128799147443035,0.7957122100082694,1.0138027741967723,0.2063384767695144,-0.2202240457450777,-0.3291238612504406,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-16,121.88999938964844,124.02999877929688,121.2699966430664,122.87999725341795,122.87999725341795,653500,ALNY,1.1902669089843885,0.7983398491766519,0.9162597563026792,1.0126035769127726,0.1776633320716159,-0.2350532080152328,-0.2132075552911395,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-20,121.62000274658205,123.7699966430664,120.12999725341795,120.83000183105467,120.83000183105467,396100,ALNY,1.1793428605525014,0.819084662094797,0.972854434084318,0.9956620495601288,0.1836808109923726,-0.2212308559915211,-0.1630064555762137,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-21,121.0,122.1500015258789,119.06999969482422,119.18000030517578,119.18000030517578,559100,ALNY,1.158415818132852,0.8388991701705142,0.9993287310719094,0.9806987264614349,0.1777170916714173,-0.2042621137206355,-0.1444056745411772,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-02-22,119.4499969482422,121.97000122070312,119.41000366210938,119.86000061035156,119.86000061035156,416900,ALNY,1.1555981461831704,0.8348072505345224,1.0168529670680808,1.0046696471232213,0.1509284990599491,-0.2028629214912379,-0.1235676599883803,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
