Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-10,57.36000061035156,57.38999938964844,56.540000915527344,57.040000915527344,52.6908073425293,7930300,SBUX,1.0484774783912547,1.000826927397121,1.0240512651547549,1.0393664161720684,0.0091110622191863,-0.0750663212432967,-0.0892866952001731,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-13,56.810001373291016,57.13999938964844,56.54999923706055,56.63999938964844,52.32130432128906,7648200,SBUX,1.0596090645213123,0.9987940111912496,1.0346917361076884,1.0305050740272153,0.029103990494097,-0.0678732035750712,-0.0769408247229184,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-14,56.470001220703125,57.0,56.40999984741211,56.93000030517578,52.58919143676758,7758200,SBUX,1.0293130516081566,0.9960143453392118,1.0337042643661396,1.043144349882203,-0.0138312982740465,-0.0689264371036104,-0.0799479564721112,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-15,56.81999969482422,57.060001373291016,56.5099983215332,56.70000076293945,52.65419387817383,8880500,SBUX,1.023456744597417,0.9823719238619542,1.0201288402845734,1.0570826794517585,-0.0336259348543415,-0.0855777944116429,-0.0904992591460744,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-16,56.91999816894531,57.41999816894531,56.75,57.2400016784668,53.15566635131836,8310200,SBUX,1.013452066495106,0.9861022750897972,1.0149190792682792,1.0412088647392546,-0.0277567982441484,-0.0843769372478209,-0.0972956314948689,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-17,57.2400016784668,57.43000030517578,56.84000015258789,56.93000030517578,52.8677864074707,6310800,SBUX,1.014052412108747,1.0096624042777196,1.006065673120223,1.0392013474275237,-0.0251489353187766,-0.0656586434012458,-0.0938736987974526,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-20,56.66999816894531,57.04999923706055,56.58000183105469,56.810001373291016,52.75635528564453,6360100,SBUX,1.0135538124228023,1.0011763036847634,1.0124603011967956,1.0381241126825425,-0.0245703002597401,-0.0565332569440952,-0.0947076505923361,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-21,56.959999084472656,57.560001373291016,56.880001068115234,57.2599983215332,53.17424011230469,6284300,SBUX,1.000698528219622,1.0026146204675297,1.0073278386559792,1.03199537924298,-0.0312968510233582,-0.039986919335917,-0.0982416265634253,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-22,57.06999969482422,57.18000030517578,56.79999923706055,57.13999938964844,53.062801361083984,7308500,SBUX,1.0,0.9883560105089144,0.9848572565464146,1.0328322263084138,-0.0328322263084137,-0.0461476358094652,-0.1247667821495956,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-24,57.18999862670898,57.18999862670898,56.709999084472656,56.79999923706055,52.74705505371094,3479000,SBUX,1.0082749200062138,1.0077252836485209,1.017265235124309,1.032019884081241,-0.0237449640750269,-0.0349857383461877,-0.0997598363649272,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-27,56.83000183105469,56.91999816894531,55.75,55.90999984741211,51.92056274414063,10580300,SBUX,1.0339833530531646,1.0248456651343387,1.0329161751403162,1.0369551897736955,-0.0029718367205311,-0.0321855716560295,-0.0841513203454833,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-28,56.02999877929688,56.720001220703125,55.90999984741211,56.65999984741211,52.61706161499024,9734400,SBUX,1.0135897660645097,1.0119893452208897,1.009611152471931,1.020376345675996,-0.0067865796114863,-0.0414238345324946,-0.1017880975592038,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-29,56.709999084472656,57.68000030517578,56.70000076293945,57.5099983215332,53.40639877319336,10017900,SBUX,1.0020864751113323,0.9970323211144552,0.9925803027921024,1.026253639124301,-0.0241671640129685,-0.0570210335407546,-0.1197039606501148,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-30,57.63999938964844,58.13999938964844,57.470001220703125,57.81999969482422,53.69428634643555,11509200,SBUX,1.015392556001914,0.9993377918651628,0.987258478924752,1.0246409570196735,-0.0092484010177595,-0.0500873906086855,-0.123543223009183,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-12-01,57.5,57.709999084472656,56.459999084472656,57.31999969482422,53.22996139526367,12756400,SBUX,1.0280878878794948,1.025420106113589,0.9911094484952788,1.029880242563007,-0.0017923546835121,-0.0428201695777525,-0.1180544821731118,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-12-04,57.540000915527344,59.18999862670898,57.5,58.7599983215332,54.56720733642578,13302100,SBUX,1.014465552226836,1.0163748859971424,0.9807532836248484,1.036157586789428,-0.0216920345625919,-0.0542364119564162,-0.1366574388302616,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-12-05,59.25,59.68000030517578,58.90999984741211,59.34000015258789,55.1058235168457,11295600,SBUX,0.9994945194962004,1.0005103262495223,0.9727000377483592,1.0465343935592823,-0.0470398740630819,-0.070899328775684,-0.1523251713065045,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-12-06,59.380001068115234,59.83000183105469,59.22999954223633,59.27999877929688,55.05009841918945,8458200,SBUX,0.9983131515073778,0.9977918451273098,0.9755599955179984,1.048372731047773,-0.0500595795403953,-0.0713474994590135,-0.1524223595630475,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-12-07,59.119998931884766,59.27999877929688,58.7599983215332,59.13999938964844,54.92009353637695,6033800,SBUX,1.011498250361378,1.0093341148865111,0.9814582551484956,1.0387885930282448,-0.0272903426668666,-0.0476846980222629,-0.1331527476345111,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-12-08,58.52000045776367,58.84999847412109,58.09999847412109,58.61000061035156,54.42791748046875,9950500,SBUX,1.023716017547578,1.012114072152752,0.9004909744580021,1.0447156071702373,-0.0209995896226593,-0.0448679651385326,-0.2133348932462668,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-12-11,58.38999938964844,59.34999847412109,58.290000915527344,59.06999969482422,54.8550910949707,10286600,SBUX,1.0225156820967107,0.9923178362513928,0.8661028531913187,1.0484619827112251,-0.0259463006145144,-0.0523056835832581,-0.2383483382496004,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-12-12,58.9900016784668,59.36000061035156,58.869998931884766,59.27000045776367,55.04082489013672,6042900,SBUX,1.021764725695912,0.9950761063669143,0.8737525316000377,1.0415757419863072,-0.0198110162903952,-0.0537111004816787,-0.2337439403293971,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-12-13,59.43999862670898,59.88999938964844,59.29999923706055,59.4900016784668,55.24512481689453,7726300,SBUX,1.0196669313137845,0.9881850644288448,0.8606676426708746,1.0495576207370112,-0.0298906894232267,-0.0606907277265444,-0.2298265688672258,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-12-14,59.72999954223633,60.04999923706055,59.43999862670898,59.70000076293945,55.440128326416016,8945900,SBUX,1.023283223345673,0.9729204598240854,0.8529001368374981,1.0539026313731312,-0.0306194080274582,-0.0578060329107897,-0.247552027474167,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
