Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1992-11-16,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.5039060115814209,0.4161131680011749,12582400,SBUX,1.147287068213932,1.0503883239327565,1.4883724128180738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,0.5078129768371582,0.5078129768371582,0.5,0.5078129768371582,0.4193394780158996,8256000,SBUX,1.1307686370640604,1.0153835296585856,1.4923072046603518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,0.5,0.5351560115814209,0.5,0.53125,0.4386931955814361,25280000,SBUX,1.0955876593509788,0.9926471971897476,1.4117642263460015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,0.53125,0.5625,0.53125,0.5625,0.46449875831604,19276800,SBUX,1.013889330881217,0.9930556874403632,1.305555270399215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,0.5625,0.5859379768371582,0.5546879768371582,0.5566409826278687,0.4596604108810425,46131200,SBUX,0.9964916202682064,1.0175426766852242,1.3192974371037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,0.5625,0.5664060115814209,0.5390629768371582,0.5585939884185791,0.4612731337547302,16620800,SBUX,0.9790206049222372,0.9860132197440998,1.3461531056371343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,0.5625,0.5742189884185791,0.5546879768371582,0.5625,0.46449875831604,6067200,SBUX,0.9687498235595144,1.013889330881217,1.319444665440609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,0.5664060115814209,0.5820310115814209,0.5585939884185791,0.5761719942092896,0.4757886826992035,8051200,SBUX,0.97627113717982,1.0169494561761083,1.3220340299504805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,0.5820310115814209,0.5820310115814209,0.5703129768371582,0.5722659826278687,0.4725632667541504,2464000,SBUX,0.9829345423026586,1.023890505601708,1.2627973274458977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,0.5820310115814209,0.59375,0.5664060115814209,0.5898439884185791,0.4870787560939789,9465600,SBUX,0.9801315507777302,0.9801315507777302,1.2384103160303654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,0.59375,0.59375,0.5703129768371582,0.578125,0.4774012565612793,9171200,SBUX,1.0067565694783072,1.0,1.277027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,0.5742189884185791,0.5742189884185791,0.5273439884185791,0.5585939884185791,0.4612731337547302,44780800,SBUX,1.062936505403431,1.034964366286125,1.3706288727346687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,0.5585939884185791,0.5585939884185791,0.5273439884185791,0.5507810115814209,0.4548214077949524,28006400,SBUX,1.0921997730988906,1.0354621114855809,1.3758880156401097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,0.5410159826278687,0.5546879768371582,0.5273439884185791,0.5507810115814209,0.4548214077949524,24364800,SBUX,1.120568833244197,1.117021029830144,1.3475188244441454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,0.5546879768371582,0.5546879768371582,0.5351560115814209,0.5371090173721313,0.443531334400177,34515200,SBUX,1.134546870735327,1.1272740051666252,1.403637252542291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,0.5390629768371582,0.5429689884185791,0.5273439884185791,0.5351560115814209,0.4419187307357788,16448000,SBUX,1.1240886702563713,1.167883481432706,1.4160597429299533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,0.5273439884185791,0.5371090173721313,0.515625,0.5273439884185791,0.4354675710201263,7718400,SBUX,1.1296295675289134,1.1703711784400996,1.370369850752132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,0.5195310115814209,0.5507810115814209,0.5195310115814209,0.546875,0.4515959024429321,14259200,SBUX,1.0857141311013154,1.114286212064058,1.2892856379219912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,0.5507810115814209,0.5507810115814209,0.5429689884185791,0.5429689884185791,0.4483703970909118,5734400,SBUX,1.1798558626248223,1.115107837159037,1.338129670463191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,0.546875,0.546875,0.53125,0.5351560115814209,0.4419187307357788,7123200,SBUX,1.175181942244077,1.1240886702563713,1.3430660980614677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,0.5351560115814209,0.5507810115814209,0.5273439884185791,0.5507810115814209,0.4548214077949524,6867200,SBUX,1.156029175545895,1.0921997730988906,1.3475188244441454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,0.5488280057907104,0.5742189884185791,0.5429689884185791,0.5625,0.46449875831604,17529600,SBUX,1.1041672548016197,1.0763889780002456,1.3472228139216291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,0.5703129768371582,0.5820310115814209,0.5625,0.578125,0.4774012565612793,14988800,SBUX,1.0506762999371744,1.047297921558796,1.3243246988812236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,0.578125,0.5820310115814209,0.5742189884185791,0.5742189884185791,0.4741759300231933,4473600,SBUX,1.0340129512810998,1.0680265310699013,1.30612146388997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,0.5742189884185791,0.5820310115814209,0.5585939884185791,0.5820310115814209,0.4806268513202667,3046400,SBUX,1.0402692699601623,1.0134239374183711,1.3154368583534324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,0.5820310115814209,0.5820310115814209,0.5664060115814209,0.5703129768371582,0.4709503352642059,4441600,SBUX,1.075341571580799,1.0273971709867402,1.3561637290775603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,0.5664060115814209,0.5703129768371582,0.5507810115814209,0.5546879768371582,0.4580477476119995,7808000,SBUX,1.1056324942099731,1.0352107012757443,1.450703899116772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,0.5546879768371582,0.5546879768371582,0.5429689884185791,0.546875,0.4515959024429321,5420800,SBUX,1.0928570523519896,1.0857141311013154,1.5285727408961527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,0.546875,0.546875,0.53125,0.5449219942092896,0.4499830901622772,3699200,SBUX,1.0824379109853304,1.0967740290419312,1.519713553155135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,0.5390629768371582,0.5625,0.5390629768371582,0.5625,0.46449875831604,13766400,SBUX,1.0694449220813151,1.048611535281168,1.4826379995575516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,0.5625,0.5664060115814209,0.5546879768371582,0.5625,0.46449875831604,8992000,SBUX,1.048611535281168,1.0416670302410012,1.4375000320800886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,0.5664060115814209,0.5820310115814209,0.5585939884185791,0.578125,0.4774012565612793,5836800,SBUX,1.0405415393589383,0.9459461956505452,1.3378384620993364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,0.5820310115814209,0.5859379768371582,0.5742189884185791,0.5820310115814209,0.4806268513202667,13376000,SBUX,1.0335582313588856,0.9664436288569326,1.2953023783913362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,0.578125,0.5976560115814209,0.5703129768371582,0.59375,0.4903040528297424,14240000,SBUX,1.0526316941158194,1.0263163941080513,1.3092109749928793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,0.5976560115814209,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.496755838394165,18329600,SBUX,1.0,1.006493140296946,1.2987007720015649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,0.6015629768371582,0.6367189884185791,0.5976560115814209,0.6171879768371582,0.509658694267273,33414400,SBUX,0.9588596381048746,1.0,1.2658220061295895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,0.6171879768371582,0.625,0.5976560115814209,0.609375,0.5032070875167847,24044800,SBUX,0.9358976591292488,1.0128209775071444,1.2564097188316043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,0.6132810115814209,0.6210939884185791,0.5859379768371582,0.6015629768371582,0.496755838394165,15705600,SBUX,0.922078236851136,1.0259742410171129,1.2857136514930083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,0.609375,0.609375,0.59375,0.5957030057907104,0.4919170439243316,6220800,SBUX,0.9377051262035248,1.0163936174228072,1.3180322279229786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,0.6015629768371582,0.6054689884185791,0.5898439884185791,0.59375,0.4903040528297424,14291200,SBUX,0.9375007369981074,1.046053598514066,1.269736809314246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,0.59375,0.640625,0.5859379768371582,0.640625,0.5290124416351318,19065600,SBUX,0.8475611569834494,0.9268289632551076,1.1890246430678386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,0.6445310115814209,0.6601560115814209,0.625,0.6289060115814209,0.5193349123001099,32748800,SBUX,0.8416156949034969,0.9627339350859188,1.1863364074392797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,0.6289060115814209,0.6367189884185791,0.6171879768371582,0.6367189884185791,0.525786817073822,10521600,SBUX,0.8466263639382177,0.9570553524283834,1.202453646250827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,0.640625,0.6445310115814209,0.6132810115814209,0.6210939884185791,0.5128843188285828,11148800,SBUX,0.8553453078530503,0.9496854128947766,1.207545906799844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,0.6210939884185791,0.6210939884185791,0.6054689884185791,0.6074219942092896,0.5015941858291626,7315200,SBUX,0.8713825348286001,0.9678458565141764,1.2411569376641791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,0.609375,0.6132810115814209,0.5898439884185791,0.59375,0.4903040528297424,15052800,SBUX,0.8684211294105463,0.9934218436148976,1.2500006990085144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,0.6015629768371582,0.609375,0.59375,0.6054689884185791,0.4999813437461853,9196800,SBUX,0.870967640026966,0.9935487485835915,1.1774192490845876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,0.6054689884185791,0.6171879768371582,0.5976560115814209,0.6132810115814209,0.5064324736595154,13228800,SBUX,0.9108285067534064,0.9936311624737968,1.1528662240466017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,0.6132810115814209,0.6132810115814209,0.6054689884185791,0.6132810115814209,0.5064324736595154,10803200,SBUX,0.9235665348912562,0.9872616187767072,1.1719747374427223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,0.6132810115814209,0.6132810115814209,0.5820310115814209,0.5976560115814209,0.4935297667980194,10060800,SBUX,0.9215683397291238,1.0588244245464298,1.2418306857967316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,0.5976560115814209,0.5976560115814209,0.5859379768371582,0.5898439884185791,0.4870787560939789,3468800,SBUX,0.9668874476088604,1.1125818827139664,1.2648999908282428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,0.5917969942092896,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.496755838394165,2848000,SBUX,0.9740258789706968,1.097401783978748,1.272726410996643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,0.5976560115814209,0.6015629768371582,0.5898439884185791,0.5898439884185791,0.4870787560939789,7974400,SBUX,0.993377428335933,1.1324503931220753,1.2847682564929954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,0.5898439884185791,0.6132810115814209,0.5898439884185791,0.6015629768371582,0.496755838394165,17094400,SBUX,0.9610380385352848,1.097401783978748,1.288960761586623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,0.6132810115814209,0.6132810115814209,0.6015629768371582,0.6015629768371582,0.496755838394165,6099200,SBUX,0.9610380385352848,1.1428561658135534,1.2532456702399035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,0.6015629768371582,0.625,0.6015629768371582,0.625,0.5161095857620239,10611200,SBUX,0.9249997863465514,1.1249999711279124,1.2062498368727048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,0.625,0.625,0.6015629768371582,0.6015629768371582,0.496755838394165,8742400,SBUX,0.948051937923107,1.149349666073927,1.2532456702399035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,0.6015629768371582,0.609375,0.5859379768371582,0.5917969942092896,0.4886911511421203,6201600,SBUX,1.03960359449227,1.1419140694512189,1.2871295666467495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,0.5976560115814209,0.5976560115814209,0.5585939884185791,0.5703129768371582,0.4709503352642059,16409600,SBUX,1.0616434606967482,1.2123277429207118,1.287670390282634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,0.5742189884185791,0.578125,0.5429689884185791,0.5546879768371582,0.4580477476119995,11840000,SBUX,1.1267593574091912,1.235914665456307,1.3169006056918324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,0.5546879768371582,0.5664060115814209,0.546875,0.5585939884185791,0.4612731337547302,4608000,SBUX,1.104895683212,1.2447554742747626,1.2657335771757123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,0.5585939884185791,0.5664060115814209,0.5507810115814209,0.5566409826278687,0.4596604108810425,3769600,SBUX,1.0947366264418448,1.2561399887082456,1.3192974371037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,0.5429689884185791,0.5507810115814209,0.5273439884185791,0.5429689884185791,0.4483703970909118,21036800,SBUX,1.115107837159037,1.374100337830697,1.3453237773494575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,0.5429689884185791,0.5507810115814209,0.5234379768371582,0.5292969942092896,0.4370804131031036,25715200,SBUX,1.1365319138128125,1.3800740966256275,1.4022143074604263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,0.5351560115814209,0.5429689884185791,0.5273439884185791,0.5390629768371582,0.4451449811458587,11219200,SBUX,1.115941680653017,1.362317509348019,1.3695634752437087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,0.5429689884185791,0.546875,0.5273439884185791,0.53125,0.4386931955814361,9798400,SBUX,1.1397061745704056,1.3897054103093451,1.3897054103093451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,0.53125,0.5390629768371582,0.5234379768371582,0.5292969942092896,0.4370804131031036,5184000,SBUX,1.1439115749811557,1.416973493427138,1.453873435708546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,0.53125,0.53125,0.4960939884185791,0.515625,0.425790399312973,20089600,SBUX,1.1893938296322817,1.4696980609505532,1.4696980609505532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,0.5078129768371582,0.5273439884185791,0.4960939884185791,0.5273439884185791,0.4354675710201263,16672000,SBUX,1.1185190092409136,1.4222215408886492,1.4962970851021298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,0.5273439884185791,0.5585939884185791,0.5195310115814209,0.5585939884185791,0.4612731337547302,10336000,SBUX,1.0489512757597064,1.3146848529354187,1.4545449024335435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,0.5625,0.5664060115814209,0.5546879768371582,0.5664060115814209,0.467724084854126,4563200,SBUX,1.0137941264476034,1.2965524368977717,1.400001503738702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,0.5664060115814209,0.5664060115814209,0.5507810115814209,0.5507810115814209,0.4548214077949524,2956800,SBUX,1.0780144567222891,1.3652485369176912,1.3829798219991332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,0.5585939884185791,0.5742189884185791,0.546875,0.5703129768371582,0.4709503352642059,6374400,SBUX,1.047944400594059,1.3013695136665653,1.3424648588185988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,0.5664060115814209,0.5859379768371582,0.5664060115814209,0.5859379768371582,0.4838530421257019,6956800,SBUX,1.006666722511665,1.299999741306258,1.333332922708346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,0.5859379768371582,0.5976560115814209,0.5820310115814209,0.5859379768371582,0.4838530421257019,17971200,SBUX,1.0,1.2333323930021125,1.3466668604816607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,0.5859379768371582,0.5878909826278687,0.5703129768371582,0.578125,0.4774012565612793,4896000,SBUX,0.9459461956505452,1.2635143874796115,1.3445952188560932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,0.5742189884185791,0.5859379768371582,0.5703129768371582,0.578125,0.4774012565612793,5075200,SBUX,0.9729734723821718,1.277027027027027,1.3175684415336657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,0.5742189884185791,0.578125,0.5625,0.578125,0.4774012565612793,5280000,SBUX,1.0540548031678525,1.3243246988812236,1.3040541789063538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,0.578125,0.578125,0.5703129768371582,0.5703129768371582,0.4709503352642059,3104000,SBUX,1.0616434606967482,1.328767127622003,1.3219166799926418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,0.5859379768371582,0.625,0.5859379768371582,0.6152340173721313,0.5080450773239136,29836800,SBUX,1.0031761294723274,1.2063504521925172,1.2253973740148214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,0.6132810115814209,0.6171879768371582,0.6015629768371582,0.6054689884185791,0.4999813437461853,15372800,SBUX,1.0193554232415527,1.245160667334661,1.2258065554442232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,0.6132810115814209,0.6289060115814209,0.6054689884185791,0.625,0.5161095857620239,8569600,SBUX,0.9875009267940134,1.2125008748242556,1.175000075067428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,0.625,0.6289060115814209,0.6054689884185791,0.6171879768371582,0.509658694267273,7276800,SBUX,0.9810120956829737,1.1708848235468303,1.240505229190656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,0.609375,0.6171879768371582,0.6015629768371582,0.609375,0.5032070875167847,5907200,SBUX,1.019231110912116,1.1570506966372414,1.2499999407752334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,0.609375,0.6171879768371582,0.6054689884185791,0.6054689884185791,0.4999813437461853,2547200,SBUX,0.980644695972185,1.2000002384274755,1.2645157329350003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,0.6132810115814209,0.6132810115814209,0.6015629768371582,0.6015629768371582,0.496755838394165,2745600,SBUX,1.006493140296946,1.1948044078721602,1.3051935523350828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,0.5976560115814209,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.496755838394165,3737600,SBUX,1.0129867605451288,1.2337658893856385,1.3571417943936896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,0.6015629768371582,0.6132810115814209,0.59375,0.6054689884185791,0.4999813437461853,7929600,SBUX,0.9741938618038588,1.2516133493159218,1.3806458881095622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,0.6054689884185791,0.6132810115814209,0.6015629768371582,0.6054689884185791,0.4999813437461853,6816000,SBUX,0.9709679380613104,1.2645157329350003,1.412903098901505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,0.6054689884185791,0.6191409826278687,0.6015629768371582,0.6132810115814209,0.5064324736595154,4601600,SBUX,0.9617842090068096,1.222929792372813,1.363058694452451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,0.6210939884185791,0.6210939884185791,0.5859379768371582,0.5898439884185791,0.4870787560939789,13171200,SBUX,1.0198675926205227,1.2980124208477042,1.403972955614385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,0.5859379768371582,0.5898439884185791,0.5742189884185791,0.5859379768371582,0.4838530421257019,4569600,SBUX,1.039999842320005,1.319999477685016,1.4000000246374993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,0.5898439884185791,0.5976560115814209,0.5742189884185791,0.5742189884185791,0.4741759300231933,5478400,SBUX,1.054421601960542,1.4013609957170974,1.4149652963187551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,0.5820310115814209,0.5976560115814209,0.578125,0.59375,0.4903040528297424,4524800,SBUX,1.0657904382199863,1.4078961460560664,1.4342115676305327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,0.59375,0.5976560115814209,0.5859379768371582,0.5976560115814209,0.4935297667980194,2784000,SBUX,1.0980391375395977,1.3856213886489046,1.4248375509077205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,0.59375,0.5976560115814209,0.5820310115814209,0.5898439884185791,0.4870787560939789,5049600,SBUX,1.1192045155638726,1.4139058647299798,1.443708507970465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,0.5898439884185791,0.5898439884185791,0.578125,0.5859379768371582,0.4838530421257019,3001600,SBUX,1.1400001256512462,1.379999549133764,1.453333311980834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,0.5859379768371582,0.5859379768371582,0.5429689884185791,0.546875,0.4515959024429321,23270400,SBUX,1.2071428024626605,1.4142860008853668,1.5428576594907268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,0.546875,0.5625,0.5351560115814209,0.5625,0.46449875831604,14681600,SBUX,1.222221723198626,1.3402772181584597,1.513889395041394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,0.5664060115814209,0.6132810115814209,0.5625,0.609375,0.5032070875167847,17817600,SBUX,1.1538455707099888,1.2756407112941868,1.3974360887774515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,0.609375,0.6171879768371582,0.5976560115814209,0.6054689884185791,0.4999813437461853,9100800,SBUX,1.141934922412719,1.2903225268066991,1.4064519666988344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,0.609375,0.625,0.6015629768371582,0.6171879768371582,0.509658694267273,6752000,SBUX,1.0949353113808604,1.2658220061295895,1.3164545074563887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,0.625,0.625,0.609375,0.6171879768371582,0.509658694267273,2873600,SBUX,1.1202519713696752,1.240505229190656,1.2911381983179298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
