Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-28,19.894514083862305,20.411392211914062,19.60970497131348,20.0,18.52652359008789,228847,SWI,1.031118060164102,0.9683544121350316,0.9794303318544576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,20.200422286987305,20.6645565032959,20.01054954528809,20.590717315673828,19.07372093200684,344598,SWI,0.9882171449291172,0.9436474931358344,0.9528687797140096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,20.801687240600582,21.04430389404297,20.200422286987305,20.537975311279297,19.024864196777344,556097,SWI,0.9707240697987308,0.9594246653569278,0.9301489356668018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,20.55907249450684,20.9704647064209,20.16877555847168,20.886075973510746,19.347318649291992,301369,SWI,0.9843434760178544,0.932828264455689,0.9217171829199728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,21.054851531982425,21.47679328918457,20.348100662231445,20.443038940429688,18.93692207336425,220315,SWI,0.989164015434107,0.975748058524228,0.9380804623020366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,20.37974739074707,20.485231399536133,19.37763786315918,19.88396644592285,18.419038772583008,282030,SWI,1.0021220102018449,0.9968168811441293,0.9888593428872116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,19.92616081237793,20.232067108154297,19.62025260925293,19.651899337768555,18.20406913757324,120112,SWI,1.0187868516660687,1.0230809891897417,1.0069779734759683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,19.5675106048584,19.662446975708008,19.0295352935791,19.37763786315918,17.95001220703125,420817,SWI,1.043549255677626,1.029395675857637,1.0342950614261477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,19.293249130249023,20.54852294921875,19.251054763793945,19.78903007507324,18.33109664916992,662652,SWI,1.0319829599572314,1.0314498083088834,0.9984007531547412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,19.862869262695312,20.232067108154297,19.69409370422364,19.96835327148437,18.49720764160156,186472,SWI,0.9873218473676268,1.001056521312322,1.0026414063962954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,20.11603355407715,20.369197845458984,19.95780563354492,20.031646728515625,18.555837631225582,178603,SWI,0.9978935310650462,0.9984202253910456,0.9899947608099544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,20.232067108154297,20.25316429138184,19.683544158935547,19.757383346557617,18.3017807006836,154429,SWI,1.0144154430600314,1.010678028772941,1.0160171473759727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,19.88396644592285,20.390295028686523,19.64134979248047,19.98945045471192,18.51675033569336,157652,SWI,1.0211082280691093,0.9577837498751044,0.9941953686144884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,20.09493637084961,20.25316429138184,19.43037986755371,19.493671417236328,18.057497024536133,243731,SWI,1.0378787934801883,0.9653679511929922,1.025974063011859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,19.746835708618164,20.27426147460937,19.69409370422364,20.08438873291016,18.60469436645508,481584,SWI,1.0063025042089482,0.9396007962914094,1.0273109540918604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,20.02109718322754,20.10548591613769,19.24050521850586,19.651899337768555,18.20406913757324,144191,SWI,1.0021470687618368,0.9667203294155862,1.0595812629169103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,19.514768600463867,20.35865020751953,19.514768600463867,20.10548591613769,18.624237060546875,184291,SWI,0.9438614346880688,0.9401889340776924,1.039349318098771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,20.11603355407715,20.58016967773437,19.98945045471192,20.537975311279297,19.024864196777344,261838,SWI,0.9101180729916704,0.9286080075328026,1.029789439238507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,20.654008865356445,21.07594871520996,20.55907249450684,20.801687240600582,19.269147872924805,727780,SWI,0.9143002339104762,0.9006084879480822,1.035496961519643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,21.13924026489257,21.13924026489257,19.52531623840332,20.4641342163086,18.956462860107425,599989,SWI,0.927319576529841,0.9237114391638456,0.9768040837755966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,20.611814498901367,21.107595443725582,20.11603355407715,20.58016967773437,19.063949584960938,385836,SWI,0.918503351675838,0.918503351675838,0.9723218609304652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,20.052743911743164,20.42194175720215,19.862869262695312,20.200422286987305,18.71217918395996,487082,SWI,0.9284595157611112,0.934725817691957,0.9796345187247508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,20.10548591613769,20.68565368652344,20.04219436645508,20.62236213684082,19.1030330657959,285917,SWI,0.8951407374835643,0.9053708899543716,0.978005172187764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,20.42194175720215,21.00210952758789,20.327003479003903,20.348100662231445,18.84897804260254,487367,SWI,0.8786936392191569,0.8890616782967273,0.9974079902306074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,20.21096992492676,20.4641342163086,19.841772079467773,19.936708450317383,18.467893600463867,231217,SWI,0.91481493148202,0.8910053658690245,1.0275132597538137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,20.031646728515625,20.822784423828125,19.936708450317383,20.55907249450684,19.04440689086914,255676,SWI,0.8860954411095155,0.8712159558462832,0.996921506528854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,20.063291549682617,20.72784805297852,19.757383346557617,20.221519470214844,18.73172187805176,228847,SWI,0.9113198016010275,0.9181012129642572,1.0099113953553964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,19.97890281677246,20.200422286987305,19.672996520996094,19.92616081237793,18.4581241607666,334644,SWI,0.9412387018667152,0.9227104297829588,1.0042350336191443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,19.88396644592285,20.7700424194336,19.862869262695312,20.02109718322754,18.546066284179688,256150,SWI,0.9805058477006174,0.8983139781230588,0.981032613837844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,19.841772079467773,20.6645565032959,19.83122444152832,20.221519470214844,18.73172187805176,192065,SWI,0.9540949597166914,0.8993218181338679,0.9869588243014812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,20.04219436645508,20.51687812805176,19.83122444152832,20.42194175720215,18.91737937927246,294733,SWI,0.9411156611285064,0.8719006710421444,0.9932850414215144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,19.88396644592285,20.063291549682617,19.69409370422364,19.71519088745117,18.26269721984864,300326,SWI,0.9748528263389964,0.905831938107427,1.0278222893513496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,19.841772079467773,20.137130737304688,19.81012725830078,19.98945045471192,18.51675033569336,282125,SWI,0.9509235062231476,0.9092348562181516,1.012137274917569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,19.841772079467773,20.411392211914062,19.757383346557617,20.04219436645508,18.565608978271484,163909,SWI,0.9610525301410786,0.8984210157549124,1.0068420869870387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,20.27426147460937,20.54852294921875,20.25316429138184,20.411392211914062,18.90760612487793,271602,SWI,0.9322997174123636,0.8785529874767869,0.9865633427354358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,20.14767837524414,20.51687812805176,19.820674896240234,20.232067108154297,18.741493225097656,474948,SWI,0.96089676916407,0.909801912081694,0.9916579991329074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,19.88396644592285,20.780590057373047,19.59915542602539,20.21096992492676,18.72195053100586,267146,SWI,0.984864340718038,0.9044884651049636,1.0046972735702642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,19.251054763793945,19.98945045471192,18.57594871520996,19.69409370422364,18.24315452575684,1504192,SWI,1.0053560672838897,0.9250133852020148,1.0267808591768015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,19.462024688720703,19.83122444152832,18.91350173950196,18.97679328918457,17.578699111938477,1397542,SWI,1.033351883798066,0.9521956802409124,1.0655920417529767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,18.512657165527344,18.9029541015625,18.08016967773437,18.69198226928711,17.31487274169922,8488297,SWI,1.0457110502556737,0.9548532823381412,1.091422210668012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,18.72362899780273,19.229957580566406,18.69198226928711,19.01898765563965,17.617786407470703,2030616,SWI,0.9900166659557418,0.9356627418561028,1.0476982598074611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,19.0295352935791,19.47257423400879,18.72362899780273,18.97679328918457,17.578699111938477,2596856,SWI,1.0155642703075778,0.9555308577703788,1.0522512231317096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,18.91350173950196,18.987342834472656,18.4704647064209,18.9029541015625,17.51030158996582,1307482,SWI,1.0234374361754517,0.9497767046267168,1.0502231864460545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,18.94514846801757,19.177215576171875,18.33333206176757,18.755273818969727,17.37350082397461,1090105,SWI,1.0123735305012187,0.9476940662780426,1.0365579437194126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,18.45991516113281,18.702531814575195,18.10126686096192,18.45991516113281,17.099903106689453,1470158,SWI,1.0491428371291274,0.9702856822892418,1.0628570861303293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,18.54430389404297,18.628692626953125,17.710969924926758,17.87974739074707,16.562477111816406,1114848,SWI,1.0867256643282877,1.0336283446736043,1.074926285551876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,18.05907249450684,18.35442924499512,17.732067108154297,18.2383975982666,16.894704818725586,614494,SWI,1.0803931859894411,1.008675398588639,1.0514748143731814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,18.417722702026367,18.78692054748535,17.87974739074707,18.217300415039062,16.87516212463379,783238,SWI,1.0694845800115174,1.021424377320232,1.0613780588633217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,18.14345932006836,18.48101234436035,17.87974739074707,18.42827033996582,17.070589065551758,628619,SWI,1.082426908442045,1.050944451365685,0.9982826633355326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,18.44936752319336,18.89240455627441,18.2700424194336,18.755273818969727,17.37350082397461,774421,SWI,1.0568053594369702,1.0506186490788276,1.0028122508568165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,18.93459892272949,20.031646728515625,18.9029541015625,19.630802154541016,18.184526443481445,1063846,SWI,1.0241804821495943,1.011284225003144,0.9779687891529296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,19.79957771301269,19.85232162475586,19.156118392944336,19.293249130249023,17.871841430664062,777550,SWI,1.033898214640952,1.0262437790768657,0.9863312583404552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,19.272151947021484,19.62025260925293,19.156118392944336,19.21940994262696,17.803442001342773,652129,SWI,1.0620196995306794,1.0482984436365852,1.0153676866116406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,19.272151947021484,19.45147705078125,19.00843811035156,19.21940994262696,17.803442001342773,582736,SWI,1.0400657543803489,1.0504939345719488,1.0159165325620565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,19.09282684326172,19.54641342163086,18.755273818969727,19.00843811035156,17.608013153076172,836420,SWI,1.052164342962866,1.0682575308692794,1.0138735461731192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,19.0295352935791,19.535865783691406,19.00843811035156,19.2616024017334,17.842525482177734,713370,SWI,1.0366922362015267,1.052026367286674,1.0016430380618266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,19.419830322265625,19.60970497131348,18.97679328918457,19.0295352935791,17.62755584716797,616295,SWI,1.0060976533437438,1.053215155818339,1.024944611052513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,19.145570755004883,19.52531623840332,19.00843811035156,19.440927505493164,18.00864028930664,1133808,SWI,0.9679869566055486,0.9978295254442148,1.002170368642812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,19.630802154541016,20.1265811920166,19.5675106048584,19.90506362915039,18.438581466674805,1284445,SWI,0.9480656455635682,0.9777424047496224,0.9793322255929812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,19.88396644592285,19.96835327148437,19.630802154541016,19.79957771301269,18.340866088867188,2840208,SWI,0.9595099614222116,1.0037294496529496,0.9856153810315752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,19.81012725830078,19.88396644592285,19.440927505493164,19.60970497131348,18.164981842041016,1197703,SWI,0.9639592124138542,1.0279720595458772,0.9978483111888872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,19.54641342163086,19.97890281677246,19.187763214111328,19.54641342163086,18.106353759765625,1563536,SWI,0.9757150152787164,1.0178089115452489,1.017269352900428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,19.73628616333008,20.04219436645508,18.69198226928711,18.82911491394043,17.44190216064453,782858,SWI,0.994957887623051,1.033613353483703,1.0358542437159497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,18.839662551879883,19.293249130249023,18.776371002197266,19.272151947021484,17.852298736572266,619044,SWI,0.9808429630462194,1.020251724779711,1.0082101586944774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,19.2616024017334,19.50421905517578,19.103376388549805,19.345991134643555,17.920698165893555,952171,SWI,0.977099297575984,0.979280316854462,1.005997803015814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,18.586498260498047,19.11392402648925,18.396623611450195,18.987342834472656,17.588472366333008,863628,SWI,0.994444351062878,1.0166666214820377,1.0377776753592856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,18.860759735107425,19.40928268432617,18.860759735107425,19.367088317871094,17.94024085998535,557519,SWI,0.9640522768110452,1.011437878095692,1.0337690797421564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,19.535865783691406,19.725738525390625,19.272151947021484,19.43037986755371,17.998868942260742,238138,SWI,0.9310531737573452,1.0097719610821323,0.9934853592785784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,19.31434631347656,19.77848052978516,19.156118392944336,19.70464134216309,18.2529239654541,246006,SWI,0.9014989776681596,0.9694861610846384,0.9855460763032498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,19.588607788085938,19.85232162475586,19.282699584960938,19.48312187194824,18.047725677490234,461012,SWI,0.9193286428133144,0.9880888241071902,0.9978343316558528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,19.43037986755371,19.95780563354492,19.37763786315918,19.94725608825684,18.47766494750977,397117,SWI,0.9307245599485856,0.961396186348388,0.9746166704756524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,20.04219436645508,20.305906295776367,19.767932891845703,19.820674896240234,18.360408782958984,327344,SWI,0.9276211591310412,0.992017051067811,0.9893560680904148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,19.94725608825684,20.1265811920166,19.69409370422364,20.10548591613769,18.624237060546875,285538,SWI,0.8945435202587669,0.9842602727604912,0.9910808212309452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,20.09493637084961,20.221519470214844,19.83122444152832,19.94725608825684,18.47766494750977,402142,SWI,0.911686959580776,1.004759477510364,0.9973559031745473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,20.02109718322754,20.42194175720215,19.94725608825684,20.411392211914062,18.90760612487793,552494,SWI,0.8723513524773604,0.9679586394917964,0.9850129592049092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,20.369197845458984,20.51687812805176,19.94725608825684,19.98945045471192,18.51675033569336,468028,SWI,0.8934037624213158,1.001583212386345,0.9926122592348046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,20.02109718322754,20.221519470214844,19.8734188079834,20.0,18.52652359008789,897851,SWI,0.908755209644903,0.9915612040232946,0.9931434782689268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,19.936708450317383,20.25316429138184,19.69409370422364,19.96835327148437,18.49720764160156,1234106,SWI,0.9017433117230764,1.0052827096771002,0.9788695737535608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,20.11603355407715,20.26371383666992,19.1350212097168,19.145570755004883,17.735042572021484,1253351,SWI,0.9366390737201652,1.0380165342585232,1.036914608846592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,19.145570755004883,19.440927505493164,18.76582336425781,18.818565368652344,17.43212890625,535715,SWI,0.9781390708593596,1.0627803230301671,1.0560538832945856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,18.88185691833496,19.103376388549805,18.5970458984375,18.871307373046875,17.480985641479492,454092,SWI,0.9686975692823327,1.0933483221242912,1.0698714718085651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,18.818565368652344,19.08227729797364,18.63924026489257,18.99789047241211,17.598243713378906,334265,SWI,0.9589117186622776,1.0960577021872102,1.050527456205723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,18.871307373046875,18.99789047241211,18.71307945251465,18.9029541015625,17.51030158996582,257477,SWI,0.9559150807679064,1.1054685717167616,1.1316962877927108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,18.987342834472656,19.30379676818848,18.96624565124512,19.07172966003418,17.666641235351562,249988,SWI,0.9358407662456676,1.108960326515524,1.1670353972746614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,19.061180114746094,19.272151947021484,18.322784423828125,18.734176635742188,17.353958129882812,346399,SWI,0.9498874096661504,1.149774819332301,1.091779257000516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,18.63924026489257,19.05063247680664,18.63924026489257,18.9029541015625,17.51030158996582,242972,SWI,0.959263285935828,1.057477522049322,1.0652901097017018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,18.9029541015625,19.00843811035156,18.649789810180664,18.9029541015625,17.51030158996582,382044,SWI,0.9497767046267168,1.0585936993658585,1.047432906545557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,18.92405128479004,19.59915542602539,18.69198226928711,18.88185691833496,17.49075698852539,1168220,SWI,0.9413408265953808,1.0480447850939685,1.0418995497805172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,19.272151947021484,19.62025260925293,18.312236785888672,18.67088508605957,17.295330047607422,1378771,SWI,0.9593220312814644,1.0802259969249208,1.0740113241080955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,18.25949478149414,18.42827033996582,17.795358657836914,18.090717315673828,16.757904052734375,1750292,SWI,1.021574401363629,1.1218659116445675,1.1183673785290362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,18.33333206176757,18.80801773071289,17.721519470214844,17.763713836669922,16.454992294311523,459685,SWI,1.035629358693567,1.1532065901215407,1.1080759531966216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,17.584388732910156,18.037975311279297,17.09915542602539,17.911392211914062,16.5917911529541,835567,SWI,1.0388692701368234,1.1442874752683594,1.093639558301606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,18.090717315673828,18.681434631347656,17.848100662231445,18.565401077270508,17.197616577148438,752048,SWI,1.0431818141488098,1.1000000665446386,1.0539772399590797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,18.533754348754883,18.57594871520996,18.006328582763672,18.386075973510746,17.031503677368164,338626,SWI,1.0717153523977443,1.0883534001619144,1.0665518550883468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,18.24894523620605,18.375526428222656,17.837553024291992,17.985231399536133,16.66019058227539,367634,SWI,1.1038123868168686,1.0920820979404304,1.08856304562312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,17.964134216308594,18.52320671081543,17.64767837524414,18.18565368652344,16.84584617614746,334928,SWI,1.0887470951050575,1.0974478817265478,1.0475637944650606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,17.911392211914062,18.006328582763672,17.38396644592285,17.805906295776367,16.494075775146484,334644,SWI,1.131516600008835,1.1392181178554257,1.0616115645806965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,17.85865020751953,17.964134216308594,17.552743911743164,17.85865020751953,16.54293441772461,393799,SWI,1.1305375071109347,1.1346721683260577,1.0194919742998656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,18.037975311279297,18.396623611450195,18.037975311279297,18.17510414123535,16.836074829101562,407830,SWI,1.1172374110565009,1.1131747402727463,1.026697664154059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,18.25949478149414,18.386075973510746,17.90084457397461,18.006328582763672,16.679733276367188,427264,SWI,1.1253661527568262,1.1206795804314793,1.0169889390306488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,17.985231399536133,18.06962013244629,17.64767837524414,17.9324893951416,16.6113338470459,467838,SWI,1.1176470925947424,1.122941196260519,1.071764746002554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
