Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.2695715427398681,8812800,INTC,1.046782535056803,1.017542441837326,0.9239739445370644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.4518229961395263,0.4544270038604736,0.4518229961395263,0.4518229961395263,0.2735122740268707,5817600,INTC,1.020174558588573,1.037464033153078,0.9164273598539218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.4804689884185791,0.4830729961395263,0.4804689884185791,0.4804689884185791,0.2908532619476318,7276800,INTC,0.9647698181940396,0.997290001778795,0.8617889636019206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.4817709922790527,0.4869790077209472,0.4817709922790527,0.4817709922790527,0.2916414737701416,22406400,INTC,0.959459788118862,1.0378373335251745,0.821620145139969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.286123663187027,12153600,INTC,0.9669422606665732,1.0633609968922113,0.8264469205789524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.4726560115814209,0.4739579856395721,0.4726560115814209,0.4726560115814209,0.286123663187027,8793600,INTC,0.9944904114973911,1.0909098768352403,0.8209369154407944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.46875,0.46875,0.4661459922790527,0.4661459922790527,0.2821827828884125,41011200,INTC,1.053071331489955,1.0893864413127212,0.7486023896330595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.4544270038604736,0.4544270038604736,0.453125,0.453125,0.2743004858493805,7699200,INTC,1.086207655217619,1.109195059494261,0.7586206297112003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.4479170143604278,0.4479170143604278,0.4466150104999542,0.4466150104999542,0.2703594863414764,8889600,INTC,1.1107872243960628,1.1078721337284203,0.8163254226661003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.4557290077209472,0.4583329856395721,0.4557290077209472,0.4557290077209472,0.2758768200874328,11808000,INTC,1.0714286331586529,1.0685715180800464,0.822857460767061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2790302634239197,11251200,INTC,1.0197719632644506,1.056495122882262,0.7966099957042313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.4635420143604278,0.4648439884185791,0.4635420143604278,0.4635420143604278,0.2806064486503601,38515200,INTC,1.0028092769544976,1.056178317025274,0.7808980637432171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.4635420143604278,0.4648439884185791,0.4635420143604278,0.4635420143604278,0.2806064486503601,11174400,INTC,0.991571319481838,1.0449431209302869,0.7584277777600763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.4635420143604278,0.4648439884185791,0.4635420143604278,0.4635420143604278,0.2806064486503601,20160000,INTC,0.977527377466521,0.9662921813715336,0.7584277777600763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.4635420143604278,0.4635420143604278,0.4622400104999542,0.4622400104999542,0.2798182666301727,3513600,INTC,0.9830977118997974,0.969013998402197,0.7605640898216162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.4596349895000458,0.4596349895000458,0.4583329856395721,0.4583329856395721,0.277453064918518,6451200,INTC,1.0113654672827932,0.9886374328931512,0.778410177254457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.4570310115814209,0.4570310115814209,0.4557290077209472,0.4557290077209472,0.2758768200874328,15552000,INTC,1.028571906979558,1.014286979752379,0.7485720366127286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.4622400104999542,0.4635420143604278,0.4622400104999542,0.4622400104999542,0.2798182666301727,6816000,INTC,1.0112665234729092,0.935210913285696,0.7774641945489595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.4765630066394806,0.4791670143604278,0.4765630066394806,0.4765630066394806,0.2884887456893921,9292800,INTC,1.013660223328825,0.8743163793342118,0.7650257601283293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.4804689884185791,0.4830729961395263,0.4804689884185791,0.4804689884185791,0.2908532619476318,16147200,INTC,1.0677504678558638,0.9051487302109062,0.7642283103825065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.4791670143604278,0.4791670143604278,0.4778650104999542,0.4778650104999542,0.2892769873142242,6259200,INTC,1.076293215131059,0.8991826632085118,0.735695318355436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.4674479961395263,0.4674479961395263,0.4648439884185791,0.4648439884185791,0.281394749879837,4300800,INTC,1.0840319375863758,0.8963580014109239,0.7675064639096568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.4661459922790527,0.4674479961395263,0.4661459922790527,0.4661459922790527,0.2821827828884125,13632000,INTC,1.0782115783489288,0.9217885272646102,0.7597768829494648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.4635420143604278,0.4635420143604278,0.4609380066394806,0.4609380066394806,0.2790302634239197,10099200,INTC,1.079094795498137,0.9322030114810872,0.7909583686418726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.4635420143604278,0.4648439884185791,0.4635420143604278,0.4635420143604278,0.2806064486503601,5990400,INTC,1.078650939558753,0.9325840441225668,0.7921353839748755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.4635420143604278,0.4635420143604278,0.4622400104999542,0.4622400104999542,0.2798182666301727,4800000,INTC,1.087322666190088,0.9183085186795006,0.8000000106505993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.4583329856395721,0.4583329856395721,0.4570310115814209,0.4570310115814209,0.276665061712265,5337600,INTC,1.1225078605876615,0.9230774616762352,0.8433056252712521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.4700520038604736,0.4713540077209472,0.4700520038604736,0.4700520038604736,0.2845472395420074,9139200,INTC,1.085873729723253,0.8531865019254132,0.8088638234839134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.2971585988998413,11577600,INTC,1.0291776501987566,0.8169774148760383,0.7745357832142612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.2979472875595093,14227200,INTC,1.0158723442733206,0.8306869590371627,0.772485529312869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.4960939884185791,0.4973959922790527,0.4960939884185791,0.4960939884185791,0.3003118634223938,6086400,INTC,0.9973756534072246,0.839895010258223,0.761154390969985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.2955823242664337,8313600,INTC,1.0240003702323135,0.8746663800525444,0.7786662098586049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.4713540077209472,0.4713540077209472,0.4700520038604736,0.4700520038604736,0.2845472395420074,7142400,INTC,1.041550946545814,0.8808875868116925,0.8144059780760446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.4674479961395263,0.4674479961395263,0.4648439884185791,0.4648439884185791,0.281394749879837,10022400,INTC,1.0308118763729155,0.9019606036449112,0.8123239456384485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.2782413065433502,11520000,INTC,0.9858366798843516,0.9121829595225224,0.8158648422184158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.4557290077209472,0.4557290077209472,0.453125,0.453125,0.2743004858493805,9312000,INTC,1.0287359937209888,0.9252881112412358,0.8103459833809157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.4544270038604736,0.4557290077209472,0.4544270038604736,0.4544270038604736,0.2750886976718902,3801600,INTC,1.0487117359997271,0.9570202736704462,0.8137543206205119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.4635420143604278,0.4661459922790527,0.4635420143604278,0.4635420143604278,0.2806064486503601,6086400,INTC,0.9213470425114092,0.915729125843415,0.7921353839748755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.46875,0.4700520038604736,0.46875,0.46875,0.2837591469287872,5971200,INTC,0.9333329622385504,0.8777763972585058,0.7999999369839047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.46875,0.4700520038604736,0.4674479961395263,0.4674479961395263,0.2829708456993103,4281600,INTC,0.935933044659853,0.8635105739633988,0.8523690442663796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.4830729961395263,0.484375,0.4830729961395263,0.4830729961395263,0.2924295663833618,5068800,INTC,0.9703504007415992,0.8355800694393203,0.8301891868865102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.3105587065219879,10060800,INTC,0.8578672038835303,0.7715723467919999,0.7868023412424268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.3113468587398529,9158400,INTC,0.8708866325830971,0.7645565018392241,0.7949363204045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.3050408959388733,25036800,INTC,0.8837226297482655,0.7855291313328525,0.811369654204583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.3042527437210083,8697600,INTC,0.901554682776852,0.7927474584260127,0.8290161413995534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.5,0.5,0.4973959922790527,0.4973959922790527,0.3011001050472259,6624000,INTC,0.9424079971153816,0.8376962723751177,0.8481673656666479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.5,0.5026040077209473,0.5,0.5,0.3026764094829559,3235200,INTC,0.958333854364874,0.8333336451317358,0.8281257584701268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.3042527437210083,6652800,INTC,0.9948189974598952,0.8031096594112581,0.8290161413995534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.3105587065219879,4416000,INTC,0.9796947801863248,0.7817261562434714,0.7969537516046309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.3089823722839355,5942400,INTC,1.0102036820410412,0.7857142857142858,0.7908163678676755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.3058289885520935,6988800,INTC,1.0051568332547578,0.8092788307215084,0.788661632260168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,0.3026764094829559,6489600,INTC,1.0052079851242626,0.7968760753967923,0.7864579389698935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.4973959922790527,0.4973959922790527,0.4947920143604278,0.4947920143604278,0.2995237410068512,8908800,INTC,1.0,0.7999983881156761,0.789473380476638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.5,0.5026040077209473,0.5,0.5,0.3026764094829559,5136000,INTC,0.9739580066629676,0.7916656287061957,0.7656261461668241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.4947920143604278,0.4947920143604278,0.4895829856395721,0.4895829856395721,0.2963704466819763,3206400,INTC,0.9946812030156842,0.8085101355095083,0.7765955435655055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.4817709922790527,0.4817709922790527,0.4791670143604278,0.4791670143604278,0.290065050125122,4204800,INTC,1.02173787070912,0.8097820726421785,0.7934770770848113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.4557290077209472,0.4557290077209472,0.453125,0.453125,0.2743004858493805,5769600,INTC,1.0689655809318497,0.8275862106430497,0.8390796954844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.4661459922790527,0.4713540077209472,0.4661459922790527,0.4661459922790527,0.2821827828884125,4473600,INTC,0.960894263632305,0.8379888309457807,0.8156414285160569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.4765630066394806,0.4791670143604278,0.4765630066394806,0.4765630066394806,0.2884887456893921,6844800,INTC,0.9398904512733164,0.8415297565845556,0.7759561495178343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.4322920143604278,0.4322920143604278,0.4270829856395721,0.4270829856395721,0.2585359215736389,54960000,INTC,1.060976301396676,0.9634138272323332,0.8658549841810271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.4375,0.4401040077209472,0.4375,0.4375,0.264841765165329,16579200,INTC,1.0565488659067597,0.9523816436292109,0.839287175150493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.4375,0.4401040077209472,0.4375,0.4375,0.264841765165329,18777600,INTC,0.988096029815627,0.9523816436292109,0.8571431304270521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.46875,0.4713540077209472,0.46875,0.46875,0.2837591469287872,16108800,INTC,0.8888891806300708,0.9000001785456032,0.8055553309148458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.4427079856395721,0.4427079856395721,0.4401040077209472,0.4401040077209472,0.2664181292057037,20659200,INTC,0.9881664641760528,0.94082985989499,0.8579885092123071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.4479170143604278,0.453125,0.4479170143604278,0.4479170143604278,0.2711478173732757,7334400,INTC,0.9593027684233748,0.8953487669169248,0.8313949302780516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.4479170143604278,0.4505209922790527,0.4453130066394806,0.4453130066394806,0.2695715427398681,8390400,INTC,0.935671595919216,0.9005841694931744,0.8713437446104725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.453125,0.4557290077209472,0.453125,0.453125,0.2743004858493805,8620800,INTC,0.9482770365961656,0.9080446245256272,0.8620692727300974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.46875,0.4713540077209472,0.46875,0.46875,0.2837591469287872,13440000,INTC,0.9166677256871564,0.8833341017796063,0.8388884296882687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.4791670143604278,0.4817709922790527,0.4791670143604278,0.4791670143604278,0.290065050125122,9753600,INTC,0.9021738281683448,0.864130756414693,0.8478259149726991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.5,0.5052080154418945,0.5,0.5,0.3026764094829559,12028800,INTC,0.8489577974298295,0.7916656287061957,0.8541660779420519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.3042527437210083,8515200,INTC,0.8393787341948713,0.7772025897078545,0.8601043115955798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.515625,0.5182290077209473,0.515625,0.515625,0.3121351301670074,8467200,INTC,0.7777780854320474,0.752524963677435,0.828282037447402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.3074060976505279,10387200,INTC,0.7897431631735916,0.6871779941844938,0.8256406766292091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.3042527437210083,11251200,INTC,0.8134714685864315,0.6839379811672569,0.8031096594112581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.4973959922790527,0.4973959922790527,0.4947920143604278,0.4947920143604278,0.2995237410068512,10684800,INTC,0.8421049856079624,0.7368408301045066,0.7999983881156761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.4921880066394806,0.4921880066394806,0.4869790077209472,0.4869790077209472,0.2947941124439239,8688000,INTC,0.8770050372794265,0.7700537089417547,0.7967916168477065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.4869790077209472,0.4895829856395721,0.4869790077209472,0.4869790077209472,0.2947941124439239,5990400,INTC,0.8502684436133957,0.7540119953710448,0.7914445811815605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.4895829856395721,0.4921880066394806,0.4895829856395721,0.4895829856395721,0.2963704466819763,5654400,INTC,0.8563842356943135,0.7393619535218412,0.7765955435655055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.4895829856395721,0.4895829856395721,0.484375,0.484375,0.2932177782058716,5088000,INTC,0.865592052491189,0.7258077139020418,0.7795696935669509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.453125,0.453125,0.4479170143604278,0.4479170143604278,0.2711478173732757,5328000,INTC,0.9360465480521392,0.7848845229023594,0.8372086556357068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.4479170143604278,0.453125,0.4479170143604278,0.4479170143604278,0.2711478173732757,12768000,INTC,0.9709296695800969,0.7848845229023594,0.8604649859186605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.453125,0.4583329856395721,0.453125,0.453125,0.2743004858493805,7478400,INTC,0.9367810528404128,0.7873565691079645,0.8620692727300974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.4622400104999542,0.4661459922790527,0.4622400104999542,0.4622400104999542,0.2798182666301727,9398400,INTC,0.8901387485524505,0.7380278476960039,0.8225337498853731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.4348959922790527,0.4348959922790527,0.4322920143604278,0.4322920143604278,0.2616890966892242,12278400,INTC,0.9337351860513398,0.8313249808190094,0.8554220222259198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.4192709922790527,0.4192709922790527,0.4166670143604278,0.4166670143604278,0.2522304356098175,13363200,INTC,0.9687503286189824,0.874998774140424,0.8875004150199285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.4348959922790527,0.4401040077209472,0.4348959922790527,0.4348959922790527,0.263265460729599,20572800,INTC,0.9101783019458496,0.8443124150485586,0.8323349056790662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.4322920143604278,0.4322920143604278,0.4296880066394806,0.4296880066394806,0.260112851858139,17558400,INTC,0.9151499569371416,0.8181822764801632,0.8484829580041748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.421875,0.421875,0.4166670143604278,0.4166670143604278,0.2522304356098175,23481600,INTC,0.949998398997855,0.8562499165529323,0.8687493715623499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.4296880066394806,0.4322920143604278,0.4296880066394806,0.4296880066394806,0.260112851858139,12460800,INTC,0.9272728647622308,0.8242420690612067,0.8545456149498754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.4296880066394806,0.4322920143604278,0.4296880066394806,0.4296880066394806,0.260112851858139,8544000,INTC,0.969696167674866,0.8484829580041748,0.8545456149498754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.4322920143604278,0.4375,0.4322920143604278,0.4322920143604278,0.2616890966892242,16425600,INTC,0.9638553489653428,0.8493983882387415,0.8373487286906509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.4270829856395721,0.4270829856395721,0.4244790077209472,0.4244790077209472,0.2569594979286194,15753600,INTC,0.9509215240317646,0.871166927429765,0.9202462732526648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.4244790077209472,0.4270829856395721,0.421875,0.421875,0.2553832828998565,18508800,INTC,0.9506176801422672,0.9135805609855064,0.9320980702958406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.40625,0.40625,0.4010420143604278,0.4010420143604278,0.2427718639373779,31900800,INTC,1.0,0.9480504223385212,0.9350642861983052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.4010420143604278,0.4036459922790527,0.4010420143604278,0.4010420143604278,0.2427718639373779,19526400,INTC,1.019479449727427,0.9480504223385212,0.9155850819879812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.4088540077209472,0.4114579856395721,0.4088540077209472,0.4088540077209472,0.2475009262561798,17145600,INTC,0.9745239864448708,0.9299357849655492,0.8598744598424537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.4166670143604278,0.421875,0.4166670143604278,0.4166670143604278,0.2522304356098175,11808000,INTC,0.949998398997855,0.9062494498401302,0.8374988730953539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.4270829856395721,0.4322920143604278,0.4270829856395721,0.4270829856395721,0.2585359215736389,4300800,INTC,0.926828691925534,0.8902436718921649,0.7926843677471399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.4166670143604278,0.4166670143604278,0.4140630066394806,0.4140630066394806,0.2506541311740875,15782400,INTC,0.9559727138166946,0.9245288391720068,0.8238989403436657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.4192709922790527,0.421875,0.4192709922790527,0.4192709922790527,0.2538069784641266,8131200,INTC,0.925465008538283,0.9006202070863935,0.8322966801853705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.4192709922790527,0.4244790077209472,0.4192709922790527,0.4192709922790527,0.2538069784641266,6624000,INTC,0.8944092122105374,0.8944092122105374,0.850931249999266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.4192709922790527,0.4244790077209472,0.4192709922790527,0.4192709922790527,0.2538069784641266,7795200,INTC,0.9316765905201864,0.8757769321102268,0.850931249999266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.4348959922790527,0.4401040077209472,0.4348959922790527,0.4348959922790527,0.263265460729599,9187200,INTC,0.9221561509230026,0.8502999811064937,0.8083845282447726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.4270829856395721,0.4270829856395721,0.4244790077209472,0.4244790077209472,0.2569594979286194,16099200,INTC,0.969324285298412,0.865032422382868,0.8466263556684949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.4140630066394806,0.4140630066394806,0.4114579856395721,0.4114579856395721,0.2490770816802978,16857600,INTC,1.0126601528661203,0.911393766661402,0.9050648867383616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
