Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,43.33000183105469,43.59999847412109,42.43999862670898,42.5,38.73637771606445,45735000,INTC,1.0619799539298256,1.2683113481902473,1.2367952995068496,0.966664672858564,0.0953152810712616,0.255036770194039,0.1510102600472005,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,39.56579208374024,35371500,INTC,1.0311365237055572,1.2433473599670648,1.220199123885755,0.9609362737659176,0.0702002499396395,0.2384735901189141,0.145117517679034,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-12,43.45000076293945,43.59999847412109,43.0099983215332,43.2400016784668,39.41084289550781,29973600,INTC,1.0566113745819024,1.2158714339973726,1.221952169500962,0.9729510699723092,0.083660304609593,0.2211462099930177,0.1586871378555825,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,39.319705963134766,38367200,INTC,1.0716626121460986,1.2025868730551033,1.2306524665471734,0.9917823196316324,0.079880292514466,0.2062738659861089,0.1484441764283821,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,40.459014892578125,32368600,INTC,1.0333202967955764,1.1589699236891111,1.1898387039594618,0.9854883712686996,0.0478319255268768,0.171050126328855,0.1140103286710791,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,40.54103469848633,26826500,INTC,1.0484319632609052,1.1645472928996408,1.0854436504836609,0.981540936006692,0.0668910272542131,0.1847408896455152,0.0199257471549247,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,40.85093688964844,25780200,INTC,1.031942711191178,1.154140490443959,1.0774348976377248,0.9694690060853024,0.0624737051058755,0.182428457767791,0.0316195342889888,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,41.69858169555664,27706800,INTC,1.0078843417634913,1.1674294643516308,1.0646078005619413,0.962138874344328,0.0457454674191634,0.194192864389891,0.0151635799733085,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,41.98113250732422,22135100,INTC,1.0432871044720895,1.152577504506546,1.0730513901643075,0.9712482450100663,0.072038859462023,0.1836463196679503,0.0307966850275334,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,41.47983551025391,32464200,INTC,1.0864242037431633,1.1419510764055254,1.1009270082189209,0.9795485186833895,0.1068756850597737,0.179039627594437,0.0473979001073259,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,41.28843307495117,36758700,INTC,1.1092404824125988,1.1852494314462538,1.1093835967335937,0.966216685842239,0.1430237965703598,0.220923180475008,0.0534908047663287,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,45.6451301574707,86916100,INTC,0.9909024179905106,1.0516152265532592,1.0028857732714882,0.9510576163473856,0.0398448016431248,0.0988343746992368,-0.0499554074267736,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-29,49.59999847412109,50.84999847412109,49.369998931884766,49.97999954223633,45.553985595703125,46304000,INTC,0.9636766243745448,1.053114697868914,1.0130457093895475,0.9505813448789944,0.0130952794955503,0.094891265396378,-0.0511841216241815,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,44.46937561035156,32814600,INTC,1.0107046351753135,1.0954035984071893,1.0431827734876962,0.9691515138835962,0.0415531212917172,0.1158364190334002,-0.0303434177477628,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,43.876930236816406,41619900,INTC,1.040455225727117,1.1217632576524894,1.0610774196027606,0.9806085357513576,0.0598466899757593,0.1367724736406304,-0.0149698077816657,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,43.43032836914063,28840400,INTC,1.0714382081686429,1.1396737812911724,1.044408519982433,0.9878286984701532,0.0836095096984897,0.1530935403244716,-0.0283874776934642,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-02-02,47.31999969482422,47.790000915527344,46.09999847412109,46.150001525878906,42.06315994262695,28663000,INTC,1.1195702575724804,1.1922946364724227,1.0695248446824748,1.0090257197028396,0.1105445378696408,0.1774348022830354,-0.0184861303679271,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-02-05,46.34999847412109,47.2599983215332,44.5,44.52000045776367,40.57750701904297,47869000,INTC,1.1474443812487367,1.250504411425993,1.1011316941097944,1.0478685372259775,0.0995758440227592,0.1907976602098411,-0.0357620820383732,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-02-06,44.02000045776367,44.93000030517578,43.02999877929688,44.90999984741211,41.21066284179688,58145400,INTC,1.162102124495794,1.224349281060078,1.0693432494736708,1.051568894585514,0.1105332299102801,0.1745320137128039,-0.0452680552570015,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,41.476783752441406,37508400,INTC,1.1398228989716628,1.2216114574873835,1.055990081753793,1.0532451350968348,0.0865777638748279,0.1711366653154358,-0.0698572371501666,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-02-08,45.27999877929688,45.41999816894531,42.7400016784668,42.75,39.22858810424805,43151300,INTC,1.2112280606900017,1.2685659090707977,1.11485199793573,1.0842445858930831,0.1269834747969185,0.1861086914259673,-0.0536520298205709,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-02-09,43.5,44.27999877929688,42.040000915527344,43.95000076293945,40.32974243164063,49301100,INTC,1.17997729895386,1.2504061595505191,1.07059836174117,1.0683764455000002,0.1116008534538597,0.172594337156718,-0.0936234917882605,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,41.13725662231445,28379500,INTC,1.134954054127988,1.2296749269859613,1.0748629088681865,1.051323312301984,0.083630741826004,0.1642676027200709,-0.0805459220432833,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-02-13,44.59000015258789,44.77999877929688,44.2599983215332,44.459999084472656,40.797733306884766,19517600,INTC,1.1509221093717636,1.2102737749022172,1.0708351967637602,1.0516026800277547,0.0993194293440089,0.1497107815321596,-0.0795650858935135,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
