Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
1980-08-15,0.0,4.424149990081787,4.336831092834473,4.395043849945068,0.3261605203151703,94481,PPL,0.9668874577616074,0.8940395541683481,0.9205302823951944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,4.424149990081787,4.365938186645508,4.424149990081787,0.3283204734325409,68284,PPL,0.9671058430240818,0.8749998978814439,0.9276318924692512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,4.424149990081787,4.365938186645508,4.424149990081787,0.3283204734325409,90616,PPL,0.9539478897631548,0.8684208304789306,0.9407899365022278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,4.424149990081787,4.365938186645508,4.365938186645508,0.3240004479885101,72579,PPL,0.9600002796263422,0.8666672614858589,0.9466667022331752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,4.395043849945068,4.336831092834473,4.365938186645508,0.3240004479885101,110371,PPL,0.9400003734483384,0.8733338662177437,0.933333860698803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,4.424149990081787,4.365938186645508,4.424149990081787,0.3283204734325409,55400,PPL,0.9210530973828877,0.8552636941664523,0.8749998978814439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,4.424149990081787,4.365938186645508,4.365938186645508,0.3240004479885101,52824,PPL,0.9266673479492676,0.8666672614858589,0.8666672614858589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,4.453256130218506,4.365938186645508,4.395043849945068,0.3261605203151703,256388,PPL,0.9139073719055446,0.8609275601690073,0.8741718278043272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.3283204734325409,59266,PPL,0.8749998978814439,0.8552636941664523,0.8486842636757396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,4.453256130218506,4.424149990081787,4.424149990081787,0.3283204734325409,53683,PPL,0.8684208304789306,0.8618425800248659,0.8552636941664523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,4.482363224029541,4.424149990081787,4.424149990081787,0.3283204734325409,80309,PPL,0.8618425800248659,0.8289480599607484,0.8684208304789306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.3304804861545563,38651,PPL,0.8627448522578733,0.8169934669993061,0.8758171661593358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,4.569681167602539,4.482363224029541,4.54057502746582,0.3369606733322143,467683,PPL,0.8461531590080207,0.7884614228033303,0.8589740754983582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,4.511468887329102,4.424149990081787,4.424149990081787,0.3283204734325409,133562,PPL,0.8684208304789306,0.7894740186338678,0.8881578511423707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,4.482363224029541,4.395043849945068,4.395043849945068,0.3261605203151703,84174,PPL,0.8874172832909254,0.7947022015726967,0.9006624646579979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,4.424149990081787,4.395043849945068,4.424149990081787,0.3283204734325409,55830,PPL,0.8881578511423707,0.7960535398966304,0.9013158044032976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,4.424149990081787,4.365938186645508,4.365938186645508,0.3240004479885101,262830,PPL,0.9000000091982349,0.8066676349341971,0.9133334026267032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,4.395043849945068,4.336831092834473,4.395043849945068,0.3261605203151703,58836,PPL,0.8940395541683481,0.7947022015726967,0.9139073719055446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,4.395043849945068,4.336831092834473,4.336831092834473,0.3218405544757843,55830,PPL,0.9060399695273074,0.8187921172141174,0.9194628442519276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,4.365938186645508,4.307724952697754,4.307724952697754,0.3196805715560913,63990,PPL,0.9256753708036954,0.824324442745672,0.9121618018589126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,4.336831092834473,4.278618812561035,4.336831092834473,0.3218405544757843,63131,PPL,0.932886274574442,0.872483523512949,0.9060399695273074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,4.365938186645508,4.307724952697754,4.307724952697754,0.3196805715560913,100494,PPL,0.9527026951438932,0.8851353165465612,0.9121618018589126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,4.336831092834473,4.249513149261475,4.249513149261475,0.3153605163097381,61413,PPL,0.965753562527459,0.9109586199551436,0.9178082476582544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,4.307724952697754,4.22040605545044,4.278618812561035,0.3175206482410431,336268,PPL,0.952380862990973,0.9047612566845548,0.8979584155581471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,4.278618812561035,4.22040605545044,4.22040605545044,0.3132006227970123,71720,PPL,0.958620813683616,0.9103440971964846,0.8896547419235343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,4.249513149261475,4.162193775177002,4.191299915313721,0.3110405206680298,93623,PPL,0.9652782062833892,0.9097225123285057,0.8888890911648296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,4.191299915313721,4.103981018066406,4.103981018066406,0.3045605421066284,119390,PPL,0.99290796797763,0.9007092032022368,0.9290782119734352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,4.133088111877441,4.074874877929688,4.074874877929688,0.3024005889892578,59695,PPL,1.0071426881957803,0.892856720489451,0.9499994086852314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,4.103981018066406,4.045769214630127,4.045769214630127,0.3002406358718872,113378,PPL,0.992805331213638,0.8992799971095065,0.9568337739880196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,4.045769214630127,3.9584500789642334,4.016663074493408,0.2980805039405823,86322,PPL,1.0,0.9057969058346984,0.9565212566144788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,4.016663074493408,3.8420250415802,3.87113094329834,0.2872803807258606,134421,PPL,1.0451136103108762,0.977444335979036,0.9924810649481872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,3.87113094329834,3.8420250415802,3.8420250415802,0.2851203382015228,138716,PPL,1.0606068683024683,1.00757589773484,0.9924250429939172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,3.87113094329834,3.8129189014434814,3.8129189014434814,0.2829605638980865,290316,PPL,1.0687022418366858,1.0076327749481522,0.9923664877891926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,3.8420250415802,3.783812999725342,3.8420250415802,0.2851203382015228,958128,PPL,1.0454550728327885,0.9924250429939172,0.9924250429939172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,3.8420250415802,3.8129189014434814,3.8420250415802,0.2851203382015228,176079,PPL,1.053031284143881,1.0,0.9924250429939172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,3.8420250415802,3.8129189014434814,3.8420250415802,0.2851203382015228,180803,PPL,1.0454550728327885,0.9924250429939172,0.9924250429939172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,3.9584500789642334,3.8420250415802,3.900238037109375,0.2894404828548431,207430,PPL,1.029850769320587,0.9850741519959152,0.9850741519959152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,3.9584500789642334,3.87113094329834,3.929343938827514,0.2916004061698913,186816,PPL,1.0148148814357751,0.9777775756437284,0.9925928658899404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,3.9584500789642334,3.900238037109375,3.929343938827514,0.2916004061698913,97058,PPL,1.007407849528325,0.9851851185642252,0.9851851185642252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,3.9584500789642334,3.900238037109375,3.929343938827514,0.2916004061698913,86751,PPL,1.0148148814357751,0.9629636140314372,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,3.987555980682373,3.929343938827514,3.929343938827514,0.2916004061698913,166631,PPL,1.0148148814357751,0.955555662300503,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,4.016663074493408,3.929343938827514,3.987555980682373,0.2959204316139221,90187,PPL,1.0,0.9489056887587436,0.985401395163998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,4.074874877929688,3.987555980682373,4.045769214630127,0.3002406358718872,86751,PPL,0.9784169862554648,0.9424459253371216,0.9712223174691028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,4.133088111877441,4.016663074493408,4.103981018066406,0.3045605421066284,103071,PPL,0.9645390570599556,0.9290782119734352,0.9716308933752772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,4.103981018066406,4.045769214630127,4.103981018066406,0.3045605421066284,67855,PPL,0.95744643791644,0.9148933651005012,0.95744643791644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,4.133088111877441,4.074874877929688,4.074874877929688,0.3024005889892578,54971,PPL,0.9499994086852314,0.9142856720489452,0.9642851792866376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,4.103981018066406,4.045769214630127,4.045769214630127,0.3002406358718872,65708,PPL,0.9496394029860228,0.9352517528580347,0.9640283435129262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,4.133088111877441,4.045769214630127,4.045769214630127,0.3002406358718872,70861,PPL,0.9352517528580347,0.9352517528580347,0.9640283435129262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,4.103981018066406,4.045769214630127,4.074874877929688,0.3024005889892578,57548,PPL,0.9357143279510548,0.9214281631398024,0.9571425896433188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,4.103981018066406,4.045769214630127,4.103981018066406,0.3045605421066284,64849,PPL,0.921986082097541,0.921986082097541,0.950354503747594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,4.103981018066406,4.016663074493408,4.016663074493408,0.2980805039405823,65278,PPL,0.942029341960475,0.9492756492202196,0.9637677638357908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,4.103981018066406,3.987555980682373,4.016663074493408,0.2980805039405823,301482,PPL,0.942029341960475,0.942029341960475,0.9782605783168472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,4.103981018066406,3.987555980682373,4.045769214630127,0.3002406358718872,70861,PPL,0.9352517528580347,0.9424459253371216,0.9568337739880196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,4.103981018066406,4.045769214630127,4.074874877929688,0.3024005889892578,65708,PPL,0.9357143279510548,0.9285715412028128,0.9499994086852314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,4.074874877929688,4.016663074493408,4.074874877929688,0.3024005889892578,263689,PPL,0.9000002956573844,0.9357143279510548,0.9499994086852314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,4.074874877929688,4.016663074493408,4.016663074493408,0.2980805039405823,43805,PPL,0.9057969058346984,0.942029341960475,0.9637677638357908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,4.162193775177002,4.045769214630127,4.045769214630127,0.3002406358718872,66996,PPL,0.8848918506742434,0.9352517528580347,0.9640283435129262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,4.074874877929688,3.987555980682373,4.016663074493408,0.2980805039405823,85463,PPL,0.869565369535975,0.942029341960475,0.97101447101867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,4.016663074493408,3.9584500789642334,4.016663074493408,0.2980805039405823,76874,PPL,0.869565369535975,0.942029341960475,0.97101447101867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,4.045769214630127,3.987555980682373,3.987555980682373,0.2959204316139221,69143,PPL,0.883212671970892,0.9489056887587436,0.9781023948777784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,4.045769214630127,3.9584500789642334,3.9584500789642334,0.2937605381011963,42946,PPL,0.8897065507364941,0.9705876086845366,0.9926466231806776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,4.045769214630127,3.9584500789642334,3.987555980682373,0.2959204316139221,50247,PPL,0.8759127652893283,0.9489056887587436,0.9781023948777784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,4.045769214630127,3.9584500789642334,3.987555980682373,0.2959204316139221,76874,PPL,0.8905113701253303,0.9635033871994017,1.0072995038391883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,4.016663074493408,3.987555980682373,3.987555980682373,0.2959204316139221,59266,PPL,0.8905113701253303,0.9708027903279964,0.985401395163998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,4.016663074493408,3.9584500789642334,3.9584500789642334,0.2937605381011963,61842,PPL,0.9558825797141676,0.9926466231806776,0.9926466231806776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,3.987555980682373,3.900238037109375,3.9584500789642334,0.2937605381011963,107795,PPL,0.9632354492781146,1.0,0.9926466231806776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,4.016663074493408,3.929343938827514,3.929343938827514,0.2916004061698913,79021,PPL,0.9851851185642252,1.029630376087206,1.0148148814357751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,3.929343938827514,3.8420250415802,3.87113094329834,0.2872803807258606,81168,PPL,1.0,1.0601508579775154,1.0375943640405705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,3.900238037109375,3.8129189014434814,3.8420250415802,0.2851203382015228,100494,PPL,1.0,1.0833341434053188,1.0454550728327885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,3.8420250415802,3.783812999725342,3.783812999725342,0.2808005809783935,85033,PPL,1.0076922309496903,1.092306983663097,1.0307688176653538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,3.8420250415802,3.754705905914306,3.8129189014434814,0.2829605638980865,60983,PPL,0.969465424540588,1.0687022418366858,1.0076327749481522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,3.8129189014434814,3.783812999725342,3.783812999725342,0.2808005809783935,1165557,PPL,0.9615378900508847,1.0230761621820352,1.0153837189655306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,3.8129189014434814,3.783812999725342,3.783812999725342,0.2808005809783935,82457,PPL,0.9615378900508847,1.0,1.0153837189655306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,3.8129189014434814,3.783812999725342,3.783812999725342,0.2808005809783935,112089,PPL,0.9615378900508847,1.0153837189655306,1.0384608363482295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,3.8129189014434814,3.783812999725342,3.783812999725342,0.2808005809783935,143011,PPL,1.0,0.9923071322498668,1.0307688176653538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,3.8129189014434814,3.783812999725342,3.8129189014434814,0.2829605638980865,385656,PPL,1.0152664978054329,0.9923664877891926,1.0381677717005102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,3.6964941024780273,3.638281106948853,3.6673879623413086,0.2721606194972992,298475,PPL,1.0476179056623298,1.0476179056623298,1.1428564545544635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,3.6964941024780273,3.638281106948853,3.638281106948853,0.2700003981590271,142152,PPL,1.0480005430637402,1.0720002075121609,1.144000525403131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,3.6673879623413086,3.5509629249572754,3.580069065093994,0.2656804919242859,233197,PPL,1.0731700176269507,1.0894306945853156,1.1626017217741635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,3.609174966812134,3.4927499294281006,3.4927499294281006,0.2592004835605621,223320,PPL,1.091666805598273,1.1249994682273,1.1749998993943542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,3.52185606956482,3.4927499294281006,3.4927499294281006,0.2592004835605621,147305,PPL,1.099999252643773,1.1333332950073731,1.1749998993943542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,3.5509629249572754,3.4927499294281006,3.52185606956482,0.2613606750965118,225467,PPL,1.090907567086125,1.132230131807888,1.165288320418381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,3.5509629249572754,3.4927499294281006,3.52185606956482,0.2613606750965118,372343,PPL,1.0991721712525326,1.132230131807888,1.1735523544469442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,3.5509629249572754,3.463644027709961,3.4927499294281006,0.2592004835605621,428173,PPL,1.0833335537076054,1.1499997987887085,1.166666762481568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,3.5509629249572754,3.463644027709961,3.5509629249572754,0.2635205090045929,325961,PPL,1.057376597735358,1.122950288505873,1.139344474576187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,3.580069065093994,3.4927499294281006,3.5509629249572754,0.2635205090045929,202706,PPL,1.0655739169564955,1.1065567809935013,1.1311472684480397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,3.8129189014434814,3.5509629249572754,3.783812999725342,0.2808005809783935,283444,PPL,1.0076922309496903,1.0384608363482295,1.046153597964956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,3.8420250415802,3.783812999725342,3.8129189014434814,0.2829605638980865,301911,PPL,1.0,1.0305337328735202,1.0458009679416085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,3.87113094329834,3.754705905914306,3.87113094329834,0.2872803807258606,231479,PPL,0.9699249859692328,1.007519142530808,0.9624065696149086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,3.929343938827514,3.8420250415802,3.87113094329834,0.2872803807258606,160618,PPL,0.9624065696149086,0.9924810649481872,0.9924810649481872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,3.87113094329834,3.8129189014434814,3.8420250415802,0.2851203382015228,102212,PPL,0.984849354309912,0.977273038473402,0.9924250429939172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,3.8420250415802,3.725600004196167,3.8129189014434814,0.2829605638980865,45093,PPL,0.9923664877891926,0.9770991473978684,1.0076327749481522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,3.783812999725342,3.638281106948853,3.6964941024780273,0.2743204832077026,178226,PPL,1.015747770587706,1.0314963016591148,1.0314963016591148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,3.6964941024780273,3.580069065093994,3.638281106948853,0.2700003981590271,259394,PPL,1.0400006181213304,1.063999841054515,1.0480005430637402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,3.6673879623413086,3.580069065093994,3.638281106948853,0.2700003981590271,270131,PPL,1.0480005430637402,1.063999841054515,1.0720002075121609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,3.638281106948853,3.609174966812134,3.638281106948853,0.2700003981590271,177797,PPL,1.0400006181213304,1.055999695354487,1.055999695354487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,3.8129189014434814,3.638281106948853,3.783812999725342,0.2808005809783935,1502255,PPL,1.0076922309496903,1.0153837189655306,1.0307688176653538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,3.87113094329834,3.783812999725342,3.87113094329834,0.2872803807258606,217307,PPL,0.977444335979036,0.9849630635518536,1.0150376626246298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,3.8420250415802,3.754705905914306,3.8420250415802,0.2851203382015228,132703,PPL,0.9924250429939172,0.984849354309912,1.0227274841536853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,3.8420250415802,3.783812999725342,3.8129189014434814,0.2829605638980865,164054,PPL,0.9923664877891926,1.0,1.0305337328735202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,3.8420250415802,3.783812999725342,3.8420250415802,0.2851203382015228,123255,PPL,0.984849354309912,0.9924250429939172,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,3.900238037109375,3.8129189014434814,3.8129189014434814,0.2829605638980865,166631,PPL,0.9923664877891926,1.0,1.0152664978054329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,3.8420250415802,3.783812999725342,3.8420250415802,0.2851203382015228,119390,PPL,0.984849354309912,1.0,0.9924250429939172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,3.87113094329834,3.8129189014434814,3.8420250415802,0.2851203382015228,122826,PPL,0.984849354309912,1.0151520045205151,0.9924250429939172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,3.87113094329834,3.8129189014434814,3.87113094329834,0.2872803807258606,111230,PPL,0.9924810649481872,1.0,0.9849630635518536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,3.87113094329834,3.754705905914306,3.783812999725342,0.2808005809783935,79021,PPL,1.0,1.0384608363482295,1.0230761621820352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,3.8129189014434814,3.754705905914306,3.754705905914306,0.2786404192447662,517930,PPL,1.02325548811016,1.046511511001355,1.046511511001355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,3.8129189014434814,3.754705905914306,3.783812999725342,0.2808005809783935,82457,PPL,1.0230761621820352,1.0384608363482295,1.0384608363482295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,3.8129189014434814,3.754705905914306,3.8129189014434814,0.2829605638980865,277002,PPL,1.0305337328735202,1.0305337328735202,1.0229004313091858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
