Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
2018-01-23,31.6200008392334,31.959999084472656,31.489999771118164,31.770000457763672,25.778160095214844,6400800,PPL,0.9549889827586462,0.9265651659837308,0.9266686052276032,0.9712482450100663,-0.0162592622514202,-0.0423660188548649,-0.1155860999091709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,31.790000915527344,32.15999984741211,31.670000076293945,32.0,25.96478271484375,7498800,PPL,0.9318750190993568,0.9230774881466456,0.9225870754359944,0.9795485186833895,-0.0476734995840327,-0.0398339606644427,-0.1309420326756005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,32.09000015258789,32.279998779296875,31.88999938964844,32.27000045776367,26.183862686157227,5497500,PPL,0.9039355297629604,0.9071756501456708,0.9260557616850664,0.966216685842239,-0.0622811560792785,-0.0571506008255749,-0.1298370302821985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,32.400001525878906,32.45000076293945,31.799999237060547,32.0099983215332,25.9728946685791,5025900,PPL,0.8950329056242302,0.90978761759785,0.935511336076956,0.9510576163473856,-0.0560247107231555,-0.0429932342561724,-0.1173298446213058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,31.950000762939453,31.959999084472656,31.51000022888184,31.530000686645508,25.583425521850582,4474400,PPL,0.8956550108576828,0.9223501412762452,0.9468087985439292,0.9505813448789944,-0.0549263340213116,-0.0358732911962909,-0.1174210324697998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,31.530000686645508,31.71999931335449,31.420000076293945,31.420000076293945,25.49416923522949,4241600,PPL,0.882558933531803,0.9352711788995702,0.9379759689433574,0.9691515138835962,-0.0865925803517931,-0.0442960004742187,-0.1355502222921015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,31.479999542236328,31.8799991607666,31.36000061035156,31.8700008392334,25.859304428100582,6990500,PPL,0.8886099089057949,0.910280509492634,0.9363840078455652,0.9806085357513576,-0.0919986268455625,-0.074710274519225,-0.1396632195388611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,31.670000076293945,31.93000030517578,31.209999084472656,31.229999542236328,25.340007781982425,5826500,PPL,0.8863271747719424,0.8922066842688647,0.9526006698148696,0.9878286984701532,-0.1015015236982106,-0.0943735566978359,-0.1201953278610276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,31.15999984741211,31.3700008392334,31.01000022888184,31.190000534057617,25.30754852294922,5091600,PPL,0.8855402336551295,0.9076706356826768,0.9614293130377608,1.0090257197028396,-0.1234854860477101,-0.1071891985067104,-0.1265816620126411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,31.18000030517578,31.34000015258789,30.290000915527344,30.299999237060547,24.585405349731445,6141600,PPL,0.930311509854317,0.9440466761671776,0.9964779993658568,1.0478685372259775,-0.1175570273716605,-0.1156600750489741,-0.1404157767823108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,30.01000022888184,30.239999771118164,29.209999084472656,30.06999969482422,24.398780822753903,8870900,PPL,0.9296633955566564,0.9391151711524434,1.0016986413683315,1.051568894585514,-0.1219054990288575,-0.1107020961948307,-0.1129126633623407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,30.1299991607666,30.65999984741211,29.959999084472656,30.270000457763672,24.56106376647949,7250400,PPL,0.9352574820780286,0.9272095339072062,1.0073482548943005,1.0532451350968348,-0.1179876530188062,-0.1232652582647415,-0.1184990640096592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,30.21999931335449,30.420000076293945,29.520000457763672,29.520000457763672,23.9525146484375,6333900,PPL,0.9545489510444962,0.9363244162135164,1.0441233710802724,1.0842445858930831,-0.1296956348485869,-0.146132801431314,-0.1243806566760286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,29.729999542236328,30.32999992370605,29.39999961853028,30.059999465942383,24.390670776367188,7020800,PPL,0.9431419291108296,0.9120752883856844,1.033602664302735,1.0683764455000002,-0.1252345163891706,-0.1657365340081167,-0.1306191892266957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,30.14999961853028,30.63999938964844,29.93000030517578,30.459999084472656,24.715229034423828,6192600,PPL,0.9277574186800976,0.891100315807394,1.0095310211579072,1.051323312301984,-0.1235658936218864,-0.1743070084584963,-0.1458778097535626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,30.3799991607666,30.82999992370605,30.13999938964844,30.700000762939453,24.90996742248535,3732200,PPL,0.929762388153688,0.8834726378574207,0.9945827705779718,1.0516026800277547,-0.1218402918740667,-0.1770903555126368,-0.1558175120793018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,30.479999542236328,30.61000061035156,30.25,30.270000457763672,24.56106376647949,4341400,PPL,0.9191612751067384,0.902729588118292,1.003599653989638,1.023163580496344,-0.1040023053896057,-0.1465243946617882,-0.1262702571238456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,30.39999961853028,31.100000381469727,30.32999992370605,31.100000381469727,25.23452377319336,6232200,PPL,0.8897347257682032,0.8913668302374016,0.9851076608457736,1.0138027741967723,-0.1240680484285691,-0.1417371302519796,-0.1397284104129363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,31.209999084472656,31.59000015258789,31.020000457763672,31.450000762939453,25.51851272583008,5410600,PPL,0.8785420489496637,0.8856428520709616,0.9652887910576609,1.0126035769127726,-0.1340615279631088,-0.1477502051209231,-0.1641785205361579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,31.280000686645508,31.40999984741211,30.709999084472656,30.82999992370605,25.01544952392578,3928000,PPL,0.899502336965224,0.9054285452868024,0.9900544402339252,0.9956620495601288,-0.0961597125949047,-0.1348869727995157,-0.1458064494266066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,30.780000686645508,30.96999931335449,30.09000015258789,30.11000061035156,24.43124008178711,5528400,PPL,0.9146060982405662,0.925394054776772,1.0130436350798806,0.9806987264614349,-0.0660926282208685,-0.1177672291143777,-0.1306907705332061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,30.309999465942383,30.32999992370605,29.280000686645508,29.520000457763672,23.9525146484375,11024800,PPL,0.94388938507484,0.9294473744897284,1.0392311970298491,1.0046696471232213,-0.0607802620483812,-0.108222797536032,-0.101189430026612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,29.549999237060547,30.46999931335449,29.520000457763672,30.34000015258789,24.61785888671875,6217200,PPL,0.9334342513369648,0.9146986158045712,1.011144006654452,0.976500995653683,-0.0430667443167182,-0.1225147002846652,-0.1181408478828458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,30.39999961853028,30.440000534057617,29.729999542236328,29.81999969482422,24.195932388305664,6145200,PPL,0.958902182050456,0.9299685147856588,1.0356947782756198,0.9683080291768852,-0.0094058471264291,-0.0911454545191011,-0.0853309174873675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,29.850000381469727,29.940000534057617,29.15999984741211,29.170000076293945,23.66852378845215,8287800,PPL,0.9844453149509438,0.9381636397672906,1.0828202766625812,0.9939380132018832,-0.0094926982509393,-0.105499034236137,-0.046774280047849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,29.200000762939453,29.290000915527344,28.63999938964844,28.64999961853028,23.24659538269043,7468700,PPL,0.994164299361884,0.9558999897521404,1.1132750312994573,0.9796088244001284,0.0145554749617556,-0.100990475867417,-0.0211716344563126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,28.64999961853028,28.979999542236328,28.11000061035156,28.239999771118164,22.913923263549805,8240700,PPL,1.0075193771670945,0.9661836126789082,1.1013038254063452,0.9981950099645204,0.0093243672025741,-0.1021199046701967,-0.0391336147092196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,28.229999542236328,28.420000076293945,27.479999542236328,27.729999542236328,22.50010681152344,6857000,PPL,1.0194605433323816,0.9396609309716002,1.1351306010510205,1.0004572627883503,0.0190032805440312,-0.1268633591004424,0.0015340497428582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,27.75,28.450000762939453,27.61000061035156,28.31999969482422,22.97883415222168,6596500,PPL,1.0035981658310456,0.9328330204198754,1.114065899167522,0.9956284307075198,0.0079697351235257,-0.1196417022271996,-0.0091615697452978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,28.520000457763672,28.520000457763672,27.670000076293945,27.68000030517578,22.45953750610352,7402300,PPL,1.0242358856267026,0.9611094985030484,1.1383139030574765,0.9682028074328805,0.0560330781938223,-0.0892806614432573,0.0216081483839216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,27.61000061035156,28.14999961853028,27.489999771118164,27.6200008392334,22.410852432250977,12359600,PPL,1.0345460380786269,0.9598362210707452,1.1457072968672246,0.9677982186735336,0.0667478194050932,-0.0904965114676366,0.0267562234598712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,27.25,27.809999465942383,27.1200008392334,27.770000457763672,22.872085571289062,8507400,PPL,0.9971189736781536,0.956581879255076,1.1185238617827873,0.9800165942868844,0.0171023793912693,-0.0969087572352194,0.0007110791609081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,27.75,27.82999992370605,27.3700008392334,27.540000915527344,22.682653427124023,7649200,PPL,1.0141610796213971,0.9638328110180728,1.1379617789512038,0.962822005368406,0.051339074252991,-0.0694788250702195,0.0468804740016164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,27.6299991607666,28.01000022888184,27.57999992370605,27.88999938964844,22.970918655395508,6782700,PPL,0.9874508619965978,0.9863528311037676,1.1148189581709511,0.9681602160142494,0.0192906459823484,-0.0516063710835034,0.0176604164031148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,27.940000534057617,28.020000457763672,27.520000457763672,27.76000022888184,22.863847732543945,6193100,PPL,1.0010805655780175,0.99133795674918,1.1003768923975084,0.9690913782459089,0.0319891873321086,-0.05274488669377,0.0023331149667336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,27.799999237060547,28.25,27.739999771118164,27.93000030517578,23.00386428833008,6042200,PPL,1.0046544755050515,0.993672563253224,1.0896232790106668,0.9826382916238804,0.0220161838811709,-0.0545103819880647,-0.0198506804839257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,27.940000534057617,28.21999931335449,27.530000686645508,27.84000015258789,22.929737091064453,8660300,PPL,1.018678089927736,0.9950596358976944,1.0979547464910788,0.995714794917482,0.0229632950102538,-0.0525043300373226,-0.0142883965213898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,27.8700008392334,28.299999237060547,27.84000015258789,28.1200008392334,23.160350799560547,22574300,PPL,1.0024893981516787,0.98695866007988,1.069076104528369,0.99283022632097,0.0096591718307087,-0.0590822371529119,-0.031314909806617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,28.1299991607666,28.209999084472656,27.34000015258789,27.40999984741211,22.575578689575195,10027800,PPL,1.0317401712810084,1.0321735064026554,1.080236023590531,0.9977193171282256,0.0340208541527826,-0.0184755410062897,-0.0351774081606779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,27.459999084472656,27.540000915527344,27.21999931335449,27.26000022888184,22.4520320892334,5668900,PPL,1.0231108954458932,1.0535104314032118,1.0710680041195002,0.9892852301876452,0.0338256652582479,0.0028364846722548,-0.035271865106623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,27.309999465942383,27.63999938964844,27.1299991607666,27.21999931335449,22.419086456298828,5081700,PPL,1.0315946203430335,1.0748458106978882,1.0873978161414553,0.9886352809649156,0.0429593393781178,0.038798994957274,-0.0175752474435531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,27.200000762939453,27.93000030517578,27.190000534057617,27.31999969482422,22.50145530700684,6735100,PPL,1.043191701654361,1.0668192559905731,1.103019917450204,1.001420944386749,0.041770757267612,0.0040462724958623,-0.0293725598060581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,27.25,27.600000381469727,27.07999992370605,27.1299991607666,22.34496116638184,6066200,PPL,1.0556581431209635,1.075789178071726,1.1175779831236268,1.0208790000721215,0.034779143048842,0.0072170554996398,-0.0292405274039291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,27.229999542236328,27.540000915527344,27.190000534057617,27.450000762939453,22.60852432250977,5944600,PPL,1.0506374638520763,1.0595460635778255,1.1161803833472617,1.0055604459985763,0.0450770178534998,0.0084821488676705,0.0014693575222357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,27.450000762939453,28.14999961853028,27.270000457763672,27.89999961853028,22.97915267944336,6989400,PPL,1.0394267151871552,1.039906807061999,1.0911640020073552,1.0208143643040246,0.0186123508831306,-0.027826005545219,-0.042110540426929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,27.989999771118164,28.479999542236328,27.96999931335449,28.170000076293945,23.2015323638916,7166000,PPL,1.0330139420442714,1.0367938600583593,1.0967917966407397,1.0137855361542834,0.019228405889988,-0.0348324231561147,-0.0257176682422091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,28.18000030517578,28.549999237060547,28.18000030517578,28.290000915527344,23.30036735534668,6736800,PPL,1.019441551859869,1.043172687722099,1.102696989375417,1.0027391855749308,0.0167023662849381,-0.0140306007078239,0.0023550334313204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,28.489999771118164,28.75,27.81999969482422,28.059999465942383,23.11093521118164,7157800,PPL,1.0224518283973985,1.0669340863162888,1.119442895170386,1.0209426799016277,0.0015091484957709,-0.0243417899307492,-0.0027499830118333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,28.1299991607666,28.200000762939453,27.8799991607666,28.030000686645508,23.08622169494629,5619200,PPL,1.0221194466643573,1.0720642203388695,1.1177019272165858,1.0073860021346626,0.0147334445296947,-0.0166166310373829,0.0140866786418629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,27.96999931335449,28.030000686645508,27.540000915527344,27.850000381469727,22.937971115112305,5735500,PPL,1.039497416577922,1.024988726605784,1.1260351753182225,1.0086288213636454,0.0308685952142766,-0.0593318229047981,0.0687345457898782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,27.770000457763672,28.229999542236328,27.36000061035156,28.0,23.06151580810547,6335200,PPL,1.020714380000258,1.0274822932598102,1.1023474229658796,1.0070075641703935,0.0137068158298645,-0.0500187764385637,0.072193380374484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,28.0,28.18000030517578,27.8799991607666,27.93000030517578,23.00386428833008,5652700,PPL,0.9828141932648736,1.035879160741751,1.1154349060788595,1.0294048035181318,-0.0465906102532581,-0.0566922501485556,0.0525081774025353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,27.93000030517578,28.39999961853028,27.809999465942383,28.14999961853028,23.18505859375,5029700,PPL,0.9907638819419582,1.0342816771265506,1.1140348091685446,1.0371214117684873,-0.046357529826529,-0.0648940833086533,0.0521027524099024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,28.07999992370605,28.1299991607666,27.540000915527344,27.690000534057617,22.806190490722656,6130300,PPL,1.0176960598517422,1.0466926854301055,1.1477910200307568,1.029383087600204,-0.0116870277484617,-0.0355333697515245,0.0778701286591221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,27.690000534057617,28.040000915527344,27.64999961853028,27.93000030517578,23.00386428833008,3891700,PPL,0.9960615721374882,1.037698382757148,1.139402934336043,1.0343834471238158,-0.0383218749863275,-0.0442738516447251,0.0691774859338398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,27.8700008392334,27.90999984741211,27.350000381469727,27.540000915527344,22.682653427124023,6017200,PPL,1.0039942002530555,1.0483341115717195,1.1521723866557383,1.0271557935683588,-0.0231615933153033,-0.0325658222839824,0.1037100696449311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,27.600000381469727,28.030000686645508,27.600000381469727,27.790000915527344,22.88855361938477,4094600,PPL,0.9798489091093026,1.0235450360219174,1.1570021284655898,1.0272560919411189,-0.0474071828318161,-0.0648045825059318,0.1121380605494022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,27.8799991607666,28.11000061035156,27.6299991607666,28.059999465942383,23.11093521118164,7695000,PPL,0.9625801759641542,1.0252851705064363,1.1220121408432897,1.0235757079403338,-0.0609955319761795,-0.0537952563524701,0.0912575826194237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,28.07999992370605,28.459999084472656,27.979999542236328,28.36000061035156,23.358020782470703,4860600,PPL,0.9428773354956138,1.0036895135113948,1.1094168620313187,1.014767811419326,-0.0718904759237121,-0.0601838832621386,0.0959929534085266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,28.459999084472656,28.64999961853028,28.190000534057617,28.190000534057617,23.218006134033203,3436000,PPL,0.9478537692100548,1.014068273829406,1.1409503815107005,1.0120135674144035,-0.0641597982043489,-0.0477125478409035,0.1609189393174235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,28.15999984741211,28.280000686645508,27.959999084472656,28.280000686645508,23.292131423950195,4185500,PPL,0.9519094055455448,1.0223400592132927,1.1118269769734723,1.024856428629928,-0.0729470230843831,-0.0392877295585327,0.1102484854680931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,28.25,28.350000381469727,27.780000686645508,27.88999938964844,22.970918655395508,3717200,PPL,0.979204088687085,1.0479314896477958,1.1063259914557189,1.0270315688040224,-0.0478274801169373,-0.0291040481506072,0.1141139648575805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,28.0,28.32999992370605,27.850000381469727,28.07999992370605,23.12740898132324,4663300,PPL,0.9772079703941052,1.0480788175389844,1.1201127581281085,1.0289721591416667,-0.0517641887475615,-0.0324540709573282,0.1311612958025759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,28.209999084472656,28.65999984741211,28.14999961853028,28.5,23.473331451416016,5748300,PPL,0.964912122466418,1.026571844184176,1.1111943443235304,1.0406249194487622,-0.0757127969823442,-0.0537954216961602,0.0904173291127337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,28.440000534057617,28.63999938964844,28.239999771118164,28.63999938964844,23.58864021301269,5106000,PPL,0.9584496655317062,1.0176502584529563,1.0931765621774496,1.03953065299256,-0.0810809874608536,-0.0524277188069328,0.0619195600945876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,28.64999961853028,28.93000030517578,28.51000022888184,28.84000015258789,23.75336265563965,6271400,PPL,0.9372400099794412,1.0137646109322738,1.0955946644517254,1.0247521280151235,-0.0875121180356822,-0.0578363331215199,0.05456950120946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,28.780000686645508,29.239999771118164,28.6299991607666,29.0,23.88514518737793,4231900,PPL,0.9427584078347352,1.0001116373112977,1.0948768615701332,1.0380132315445008,-0.0952548237097655,-0.0688433496215836,0.0571048746761242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,29.209999084472656,29.709999084472656,29.049999237060547,29.100000381469727,23.967506408691406,9177900,PPL,0.938831721719998,0.999468719888689,1.0950074630690292,1.0376551498532594,-0.0988234281332613,-0.087020734941381,0.0466795286132561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,29.14999961853028,29.209999084472656,28.76000022888184,28.84000015258789,23.75336265563965,6173700,PPL,0.9348128409103776,1.0208119690341824,1.1070219598296172,1.0446815749675655,-0.1098687340571878,-0.065767701791221,0.0551876899259318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,28.76000022888184,28.920000076293945,28.600000381469727,28.690000534057617,23.629817962646484,5402800,PPL,0.9403974386604708,1.0282744213941108,1.1257329384615011,1.0548014599130375,-0.1144040212525667,-0.0686578734165481,0.0492816956639705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,28.690000534057617,28.89999961853028,27.8799991607666,28.64999961853028,23.59687614440918,6773900,PPL,0.938219831469906,1.026517757382073,1.1308991049551638,1.0605317444062077,-0.1223119129363017,-0.0763280078873509,0.0552155412051265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,28.71999931335449,29.1299991607666,28.68000030517578,28.950000762939453,23.84396171569824,6158300,PPL,0.8867012774792752,1.0028919848112603,1.127362281552276,1.056267554793551,-0.1695662773142757,-0.084759038676542,0.0763655456282919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,28.959999084472656,29.0,28.520000457763672,28.57999992370605,23.539220809936523,4365000,PPL,0.9106255232924227,1.0286763234856922,1.1365517220144246,1.0491433491707594,-0.1385178258783366,-0.0548441333115943,0.11121254322125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
