Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-05-21,6.849999904632568,7.389999866485596,6.360000133514404,7.090000152587891,7.090000152587891,30123800,ZNGA,0.8067700517755021,0.4583920916861661,0.3695345316181364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,6.940000057220459,7.340000152587891,6.769999980926514,6.800000190734863,6.800000190734863,18850900,ZNGA,0.8823529164271378,0.4808823366478657,0.3617647013449753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,6.920000076293945,7.130000114440918,6.75,7.070000171661377,7.070000171661377,15300000,ZNGA,0.8585572877341232,0.4328146914401662,0.315417251050711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,7.099999904632568,7.179999828338623,6.75,6.800000190734863,6.800000190734863,12908100,ZNGA,0.8485293851591732,0.4529411525462332,0.3308823436601766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,6.75,6.789999961853027,6.46999979019165,6.610000133514404,6.610000133514404,14986400,ZNGA,0.8517397883088332,0.4478063507350037,0.3509833413587694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,6.409999847412109,6.519999980926514,5.980000019073486,6.090000152587891,6.090000152587891,48237500,ZNGA,0.8834154317967851,0.4745484454012855,0.4088669863954995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,5.949999809265137,6.199999809265137,5.809999942779541,5.869999885559082,5.869999885559082,33404900,ZNGA,0.9267461947662936,0.4770017047537985,0.4344122661040583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,6.039999961853027,6.260000228881836,5.900000095367432,6.260000228881836,6.260000228881836,35111900,ZNGA,0.88977635271689,0.4520766485996679,0.3881789102092812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,6.059999942779541,6.159999847412109,5.960000038146973,6.010000228881836,6.010000228881836,19285000,ZNGA,0.898502477490272,0.4858568993494386,0.4076539025589255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,5.980000019073486,6.050000190734863,5.650000095367432,5.710000038146973,5.710000038146973,21084800,ZNGA,0.9527145395581932,0.5148861712047479,0.4605954635500167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,5.639999866485596,5.820000171661377,5.510000228881836,5.730000019073486,5.730000019073486,22562200,ZNGA,0.9354275943582092,0.5026178193462904,0.45724256140277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,5.849999904632568,6.179999828338623,5.75,6.170000076293945,6.170000076293945,31677800,ZNGA,0.849270616908259,0.4570502266406212,0.4116693566361666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,6.199999809265137,6.360000133514404,5.960000038146973,6.03000020980835,6.03000020980835,26281600,ZNGA,0.8308457801929443,0.4626865447392251,0.4046434448296659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,6.059999942779541,6.190000057220459,5.949999809265137,6.050000190734863,6.050000190734863,26055500,ZNGA,0.8181817608610497,0.5074379894969723,0.3933884362657898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,6.099999904632568,6.110000133514404,5.519999980926514,5.550000190734863,5.550000190734863,21587100,ZNGA,0.904504469983059,0.5333333218777864,0.4342342347760506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,5.539999961853027,5.539999961853027,4.78000020980835,4.980000019073486,4.980000019073486,57597000,ZNGA,0.9839357583534832,0.6385542278268568,0.4779116677360394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,5.070000171661377,5.239999771118164,4.960000038146973,5.050000190734863,5.050000190734863,21497200,ZNGA,0.956435592332761,0.6099009519557782,0.4613861060799284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,5.110000133514404,5.25,5.010000228881836,5.03000020980835,5.03000020980835,20061300,ZNGA,0.9105367261765104,0.6123260030288165,0.4632206414549694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,5.099999904632568,5.599999904632568,5.050000190734863,5.559999942779541,5.559999942779541,35735400,ZNGA,0.8291367231938828,0.5755395828446681,0.4298561383994137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,5.619999885559082,6.010000228881836,5.550000190734863,5.78000020980835,5.78000020980835,44328300,ZNGA,0.7889272971031154,0.5501730019595696,0.4186851191090504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,5.800000190734863,6.090000152587891,5.769999980926514,5.96999979019165,5.96999979019165,27041100,ZNGA,0.8040201607077062,0.5427135885096458,0.3902847580554532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,6.050000190734863,6.079999923706055,5.809999942779541,5.889999866485596,5.889999866485596,16934500,ZNGA,0.8641766159538059,0.4991511245949616,0.4006791084197381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,5.949999809265137,6.110000133514404,5.639999866485596,5.71999979019165,5.71999979019165,16534200,ZNGA,0.8601399050277062,0.4930069994195424,0.4178322014980523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,5.880000114440918,6.039999961853027,5.820000171661377,6.0,6.0,21762000,ZNGA,0.8466666539510092,0.4733333190282185,0.4016666809717814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,6.0,6.159999847412109,5.860000133514404,6.070000171661377,6.070000171661377,24690900,ZNGA,0.5238879698230432,0.467874766697411,0.4332784250516881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,6.199999809265137,6.349999904632568,5.610000133514404,5.769999980926514,5.769999980926514,59844700,ZNGA,0.5355285830820985,0.4922010266130504,0.4540727719618427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,5.800000190734863,5.880000114440918,5.349999904632568,5.630000114440918,5.630000114440918,36367700,ZNGA,0.5346358666570227,0.4884546969983652,0.4440497245439683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,5.610000133514404,5.690000057220459,5.260000228881836,5.380000114440918,5.380000114440918,17034500,ZNGA,0.5483271347458467,0.516728608225813,0.4516728652541533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,5.559999942779541,5.579999923706055,5.380000114440918,5.440000057220459,5.440000057220459,12678900,ZNGA,0.5165441016953402,0.5147058681736357,0.4558823516521487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,5.449999809265137,5.590000152587891,5.420000076293945,5.570000171661377,5.570000171661377,10743200,ZNGA,0.4847396704618737,0.5062836348893092,0.4649909935993388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,5.610000133514404,5.610000133514404,5.320000171661377,5.400000095367432,5.400000095367432,9615500,ZNGA,0.5037037001061668,0.459259254680576,0.4851851554237444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,5.400000095367432,5.480000019073486,5.28000020980835,5.440000057220459,5.440000057220459,10784400,ZNGA,0.5404411813044424,0.4466911840436264,0.4761029203908978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,5.329999923706055,5.389999866485596,5.139999866485596,5.360000133514404,5.360000133514404,14322800,ZNGA,0.5615671484115585,0.4552238799331182,0.4776119177260206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,5.309999942779541,5.360000133514404,5.199999809265137,5.239999771118164,5.239999771118164,9246400,ZNGA,0.5629771329272816,0.4484732838320528,0.4751908622708588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,5.269999980926514,5.300000190734863,4.960000038146973,5.010000228881836,5.010000228881836,19509800,ZNGA,0.6007983738425992,0.4850299312859603,0.489021943264566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,5.050000190734863,5.170000076293945,4.900000095367432,4.949999809265137,4.949999809265137,15573100,ZNGA,0.5959596285563624,0.4909091233112498,0.4888889231398196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,4.889999866485596,5.050000190734863,4.78000020980835,5.019999980926514,5.019999980926514,14845100,ZNGA,0.5836653541613018,0.4820717301770386,0.4880478201180257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,5.0,5.090000152587891,4.869999885559082,4.900000095367432,4.900000095367432,9902800,ZNGA,0.6163265147242932,0.5102040717026832,0.5040816286810732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,4.889999866485596,4.949999809265137,4.800000190734863,4.829999923706055,4.829999923706055,7172000,ZNGA,0.6335403708312288,0.527950309026024,0.5155279604282412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,4.849999904632568,4.849999904632568,4.449999809265137,4.579999923706055,4.579999923706055,27623900,ZNGA,0.6550218449725329,0.5480349415447608,0.6200873278336725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,4.710000038146973,4.929999828338623,4.539999961853027,4.610000133514404,4.610000133514404,17638700,ZNGA,0.6507592002417079,0.5206073808804442,0.5639912861890689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,4.619999885559082,4.659999847412109,4.550000190734863,4.559999942779541,4.559999942779541,9879000,ZNGA,0.6557017647053287,0.5087719215690704,0.5548245620914664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,4.559999942779541,4.889999866485596,4.46999979019165,4.800000190734863,4.800000190734863,20854700,ZNGA,0.6187499813735492,0.4583333250549107,0.5645833188460938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,4.829999923706055,5.170000076293945,4.71999979019165,5.090000152587891,5.090000152587891,28777200,ZNGA,0.640471491696476,0.4184675934357231,0.5225933214320778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,5.059999942779541,5.25,4.880000114440918,4.920000076293945,4.920000076293945,25044500,ZNGA,0.6605690954476784,0.4857723715127406,0.5203251835532277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,4.960000038146973,5.190000057220459,4.880000114440918,5.079999923706055,5.079999923706055,50098700,ZNGA,0.6437007933143675,0.4547244050142244,0.5393700887179951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,3.059999942779541,3.220000028610229,2.970000028610229,3.180000066757202,3.180000066757202,99770800,ZNGA,0.9622641127488936,0.7044025039348436,0.940251555587478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,3.0799999237060547,3.180000066757202,3.049999952316284,3.0899999141693115,3.0899999141693115,25358100,ZNGA,0.9967637570417393,0.7216828741152183,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,3.0999999046325684,3.150000095367432,2.970000028610229,3.009999990463257,3.009999990463257,28509900,ZNGA,0.9833887201080724,0.7641195879081384,1.1395349095098517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,2.940000057220459,3.009999990463257,2.8499999046325684,2.950000047683716,2.950000047683716,21316300,ZNGA,0.9796610366746769,0.7593220248574398,1.2440678023634473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,2.9200000762939453,2.940000057220459,2.75,2.809999942779541,2.809999942779541,21247200,ZNGA,0.996441284460182,0.79715304453744,1.15302493790511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,2.799999952316284,2.880000114440918,2.680000066757202,2.700000047683716,2.700000047683716,18701800,ZNGA,1.04814810138017,0.8259259184038036,1.1740740815961963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,2.740000009536743,2.859999895095825,2.6600000858306885,2.720000028610229,2.720000028610229,25201700,ZNGA,1.0735294285220671,0.7941176702613235,1.19485292860845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,2.720000028610229,3.049999952316284,2.700000047683716,2.940000057220459,2.940000057220459,29629500,ZNGA,1.0,0.7210883824143108,1.0884353691846749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,2.9800000190734863,3.119999885559082,2.9800000190734863,3.009999990463257,3.009999990463257,19005800,ZNGA,0.9568106722809886,0.697674389131598,1.0797342226900823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,3.009999990463257,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,12422200,ZNGA,0.9559321653086102,0.7152541901660501,1.0440677538715335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,2.890000104904175,3.119999885559082,2.789999961853028,3.009999990463257,3.009999990463257,16922300,ZNGA,0.9269102892666888,0.7109634922539705,0.9833887201080724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,2.990000009536743,3.069999933242798,2.900000095367432,2.950000047683716,2.950000047683716,8388400,ZNGA,1.0406779266506463,0.7762711609618761,1.0813559341211492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,2.970000028610229,3.039999961853028,2.9200000762939453,2.930000066757202,2.930000066757202,6808600,ZNGA,1.0102388978519623,0.7542662074383177,1.1706484602757632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,2.930000066757202,3.039999961853028,2.900000095367432,3.0199999809265137,3.0199999809265137,13439500,ZNGA,1.052980161205697,0.7251655864410248,1.1125827537472377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,3.0199999809265137,3.109999895095825,2.990000009536743,3.059999942779541,3.059999942779541,11088900,ZNGA,1.0065359416014716,0.7352941313966888,1.1503268126629875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,3.0299999713897705,3.049999952316284,2.9100000858306885,3.0,3.0,28682800,ZNGA,1.0266666412353516,0.793333371480306,1.1266667048136394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,3.0,3.039999961853028,2.9600000381469727,3.0,3.0,10827300,ZNGA,1.0666666825612383,0.7733333110809326,1.143333355585734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,2.9800000190734863,3.069999933242798,2.9600000381469727,2.990000009536743,2.990000009536743,12210100,ZNGA,1.0635451694362692,0.8026756146195723,1.2173913355499084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,2.9800000190734863,3.0299999713897705,2.970000028610229,2.970000028610229,2.970000028610229,6929900,ZNGA,1.0909090836113078,0.7912457515134163,1.1919191675932483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,3.119999885559082,3.2799999713897705,3.049999952316284,3.259999990463257,3.259999990463257,39602600,ZNGA,0.9018405109880614,0.7699386496337313,1.079754598534925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,3.2699999809265137,3.400000095367432,3.190000057220459,3.25,3.25,20050200,ZNGA,0.8676922871516302,0.806153810941256,1.0861538373506987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.2699999809265137,3.2699999809265137,9486700,ZNGA,0.8685015078699275,0.7522935940354233,1.0917431052190043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,3.240000009536743,3.259999990463257,3.0199999809265137,3.059999942779541,3.059999942779541,16947800,ZNGA,0.928104564469242,0.7287581897952171,1.2843137713222958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,3.0199999809265137,3.119999885559082,2.9800000190734863,3.0799999237060547,3.0799999237060547,11711800,ZNGA,0.9220779170513876,0.7305194986150048,1.2110389972300095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,3.049999952316284,3.059999942779541,2.950000047683716,2.9600000381469727,2.9600000381469727,13312200,ZNGA,0.9290540420808788,0.7837837511296691,1.2297297493221986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,2.940000057220459,2.9600000381469727,2.880000114440918,2.890000104904175,2.890000104904175,7682000,ZNGA,0.9619376714458452,0.861591667526706,1.2802767866357565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,2.880000114440918,2.890000104904175,2.799999952316284,2.799999952316284,2.799999952316284,11332200,ZNGA,1.0,0.910714284193759,1.292857124002612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,2.809999942779541,2.8399999141693115,2.6700000762939453,2.8299999237060547,2.8299999237060547,12356800,ZNGA,0.9964664343700188,0.8586572905539062,1.2402827155792644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,2.930000066757202,2.950000047683716,2.8499999046325684,2.9200000762939453,2.9200000762939453,8145100,ZNGA,0.8493150528342089,0.8390410902979317,1.1883561431321406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,2.950000047683716,2.9600000381469727,2.8499999046325684,2.940000057220459,2.940000057220459,7555300,ZNGA,0.8265306188648778,0.8945578446441862,1.1360543704638637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,2.940000057220459,2.950000047683716,2.869999885559082,2.880000114440918,2.880000114440918,4671700,ZNGA,0.8472222084248513,0.909722146336682,1.1631943651095615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,2.8499999046325684,2.880000114440918,2.789999961853028,2.819999933242798,2.819999933242798,4746000,ZNGA,0.8333333192424004,0.9007092276531403,1.212766013210926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,2.7799999713897705,2.880000114440918,2.75,2.789999961853028,2.789999961853028,16325200,ZNGA,0.8709677777713211,0.8745520037928208,1.2222222696970493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,2.8299999237060547,3.0799999237060547,2.8299999237060547,3.069999933242798,3.069999933242798,27004000,ZNGA,0.7915309835822788,0.7752443538091407,1.0944625303449778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,3.069999933242798,3.0799999237060547,2.9200000762939453,2.9600000381469727,2.9600000381469727,13112100,ZNGA,0.8175675828061544,0.8141892076931875,1.1317567099525256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,3.039999961853028,3.2699999809265137,3.0199999809265137,3.180000066757202,3.180000066757202,31370600,ZNGA,0.7861635055087811,0.7484276932320689,1.0566037184150685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,3.25,3.25,3.049999952316284,3.0799999237060547,3.0799999237060547,11066300,ZNGA,0.8279220829486125,0.7564935004616651,1.0259740792552918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,3.059999942779541,3.220000028610229,3.0,3.0799999237060547,3.0799999237060547,9374100,ZNGA,0.8149350820252823,0.7564935004616651,0.9967532497691676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,3.0899999141693115,3.240000009536743,3.059999942779541,3.200000047683716,3.200000047683716,18435400,ZNGA,0.7500000186264514,0.7468750216532495,1.1031249746214602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,3.140000104904175,3.2300000190734863,3.059999942779541,3.180000066757202,3.180000066757202,16343000,ZNGA,0.7295597121193185,0.7610062973243064,1.084905652596997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,3.1700000762939453,3.240000009536743,3.0799999237060547,3.240000009536743,3.240000009536743,25883000,ZNGA,0.679012358397577,0.7191357768048894,1.0956789944034182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,3.109999895095825,3.150000095367432,2.9100000858306885,2.940000057220459,2.940000057220459,20232400,ZNGA,0.7244898207432918,0.8027210371305302,1.1802720956035777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,3.0,3.0,2.7799999713897705,2.819999933242798,2.819999933242798,17363000,ZNGA,0.8475177877596067,0.8475177877596067,1.2021277252322191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,2.809999942779541,2.890000104904175,2.789999961853028,2.8399999141693115,2.8399999141693115,8769000,ZNGA,0.8133802861241306,0.8485916051640459,1.2147887858978428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,2.9100000858306885,2.940000057220459,2.8299999237060547,2.8399999141693115,2.8399999141693115,7548100,ZNGA,0.7887324215613345,0.9260564063116116,1.2007042918619593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,2.809999942779541,2.9200000762939453,2.799999952316284,2.8399999141693115,2.8399999141693115,10065200,ZNGA,0.7852112980523636,0.9225351988524344,1.2042254153709302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,2.8299999237060547,2.900000095367432,2.740000009536743,2.75,2.75,13304900,ZNGA,0.8363636190241034,0.9090909090909092,1.1709091013128106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,2.759999990463257,2.819999933242798,2.720000028610229,2.7799999713897705,2.7799999713897705,6831800,ZNGA,0.8057554074063275,0.8741007524336062,1.1870503547762832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,2.799999952316284,2.8399999141693115,2.75,2.799999952316284,2.799999952316284,7304700,ZNGA,0.8000000170298988,0.8857143076098699,1.1500000298023227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,2.789999961853028,2.8299999237060547,2.75,2.819999933242798,2.819999933242798,13546000,ZNGA,0.7907801673275737,0.9184397076176514,1.1276596248356752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,2.2799999713897705,2.5,2.2100000381469727,2.4800000190734863,2.4800000190734863,132049400,ZNGA,0.8709677698460874,1.056451558632608,1.2862903357606523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,2.4200000762939453,2.5299999713897705,2.380000114440918,2.430000066757202,2.430000066757202,18574900,ZNGA,0.8724279124766401,1.0658435567969455,1.3292180783286447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,2.430000066757202,2.450000047683716,2.359999895095825,2.440000057220459,2.440000057220459,15275100,ZNGA,0.860655678436662,1.0491802798135097,1.3032786853209006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,2.369999885559082,2.390000104904175,2.299999952316284,2.3499999046325684,2.3499999046325684,17009800,ZNGA,0.8978723322228099,1.0595745151428269,1.4255319321625053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,2.319999933242798,2.559999942779541,2.309999942779541,2.430000066757202,2.430000066757202,21276500,ZNGA,0.8806584551908972,1.0082304445996182,1.2880658553305535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,2.400000095367432,2.5,2.400000095367432,2.430000066757202,2.430000066757202,10647300,ZNGA,0.942386789688034,0.9958847777001908,1.3786007459263538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,2.4100000858306885,2.470000028610229,2.380000114440918,2.4200000762939453,2.4200000762939453,6021300,ZNGA,0.9132231274684204,1.012396682001644,1.351239618940129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,2.440000057220459,2.5,2.380000114440918,2.5,2.5,10079200,ZNGA,0.8760000228881836,0.9880000114440916,1.2760000228881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,2.470000028610229,2.619999885559082,2.440000057220459,2.549999952316284,2.549999952316284,14998400,ZNGA,0.8823529576760265,0.976470610234702,1.2470588730280796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,2.5,2.5999999046325684,2.4800000190734863,2.509999990463257,2.509999990463257,8161700,ZNGA,0.9482072205114448,1.1314740736891988,1.2749004222478542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
