Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-29,13.979999542236328,14.210000038146973,13.960000038146973,14.100000381469728,11.16163158416748,5975800,NYCB,0.990403388842565,0.8525081428549092,0.782428624366115,0.9505813448789944,0.0398220439635704,-0.1057152896176268,-0.281801206647614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,14.010000228881836,14.140000343322754,13.9399995803833,13.9399995803833,11.03497314453125,6112400,NYCB,1.0279230642654469,0.8731899589041854,0.8086302420670697,0.9691515138835962,0.0587715503818506,-0.1063772204696036,-0.2648959491683893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,14.100000381469728,14.40999984741211,14.100000381469728,14.15999984741211,11.209128379821776,8164800,NYCB,1.0183888831554324,0.8494673514711167,0.7901698055144359,0.9806085357513576,0.0377803474040748,-0.1355234325407422,-0.2858774218699904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,14.15999984741211,14.199999809265137,13.8100004196167,14.199999809265137,11.240792274475098,5288000,NYCB,1.0240779005372525,0.8355003998108057,0.7798585284841337,0.9878286984701532,0.0362492020670993,-0.151079841155895,-0.2929374691917634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,14.18000030517578,14.210000038146973,13.890000343322754,13.920000076293944,11.019143104553224,5461300,NYCB,1.049042231411403,0.8626375438155252,0.7947957355499531,1.0090257197028396,0.0400165117085633,-0.1522222903738621,-0.2932152395004488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,13.8100004196167,13.960000038146973,13.449999809265137,13.520000457763672,10.702500343322754,5644100,NYCB,1.0695928717469594,0.8904386188853793,0.8291183202144642,1.0478685372259775,0.0217243345209818,-0.1692681323307724,-0.3077754559337035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,13.239999771118164,13.619999885559082,13.18000030517578,13.609999656677246,10.7737455368042,6237700,NYCB,1.0774011646006922,0.8815313605953957,0.8136657481116156,1.051568894585514,0.0258322700151782,-0.1682859067518783,-0.3009455566190566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,13.609999656677246,13.789999961853027,13.5,13.640000343322754,10.797494888305664,4998300,NYCB,1.0735464088746205,0.8901354302077885,0.8233540840950808,1.0532451350968348,0.0203012737777856,-0.1603393619641592,-0.3024932348088789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,13.699999809265137,13.699999809265137,13.25,13.25,10.48876667022705,4523000,NYCB,1.0990311293531736,0.924863448966378,0.8546784953159448,1.0842445858930831,0.0147865434600904,-0.1575937686784524,-0.3138255324403562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,13.4399995803833,13.65999984741211,13.279999732971191,13.59000015258789,10.757912635803224,6541700,NYCB,1.055141669833639,0.9047483668482807,0.8348317169583693,1.0683764455000002,-0.0132347756663611,-0.1730634555455203,-0.3293901365710613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,13.550000190734863,13.59000015258789,13.31999969482422,13.4399995803833,10.773945808410645,6024400,NYCB,1.054315539614285,0.9109490842104678,0.8473931959500769,1.051323312301984,0.0029922273123008,-0.1544582400554225,-0.3080156349613929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,13.399999618530272,13.539999961853027,13.329999923706056,13.539999961853027,10.85410976409912,3988300,NYCB,1.0420972574540528,0.901224625284204,0.8350449186252715,1.0516026800277547,-0.0095054225737019,-0.1593383680858535,-0.3153553640320021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,13.5,13.869999885559082,13.460000038146973,13.850000381469728,11.102615356445312,5496900,NYCB,1.016606602200871,0.8788558019903219,0.8074244696071169,1.023163580496344,-0.006556978295473,-0.1703981807897583,-0.3224454415063666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,13.899999618530272,14.029999732971191,13.850000381469728,14.029999732971191,11.246910095214844,3960600,NYCB,1.0014253080578366,0.8711952779728047,0.7911884265901482,1.0138027741967723,-0.0123774661389357,-0.1619086825165765,-0.3336476446685618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,14.010000228881836,14.229999542236328,13.9399995803833,14.170000076293944,11.359138488769531,4869100,NYCB,0.9936486014514412,0.8575768286580717,0.7920998545872191,1.0126035769127726,-0.0189549754613314,-0.175816228533813,-0.3373674570065996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,14.119999885559082,14.220000267028809,14.029999732971191,14.09000015258789,11.295005798339844,4485800,NYCB,0.9567069233258064,0.8581267701435839,0.7987919624927132,0.9956620495601288,-0.0389551262343222,-0.1821887479427343,-0.3370689271678185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,14.09000015258789,14.229999542236328,14.039999961853027,14.119999885559082,11.319056510925291,3914500,NYCB,0.9213881903540948,0.8541482940571281,0.7963646308656809,0.9806987264614349,-0.0593105361073399,-0.1890129898340216,-0.3473697747474058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,14.149999618530272,14.1899995803833,13.869999885559082,13.90999984741211,11.150713920593262,3252100,NYCB,0.9554276887040276,0.8437083462370464,0.8032007366170643,1.0046696471232213,-0.0492419584191936,-0.193961825788714,-0.3372198904393969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,13.949999809265137,14.06999969482422,13.90999984741211,14.06999969482422,11.278974533081056,2840800,NYCB,0.914712034350278,0.8420441533857416,0.7889391962128246,0.976500995653683,-0.0617889613034049,-0.1951691627034949,-0.3403456583244731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,14.079999923706056,14.100000381469728,13.899999618530272,14.06999969482422,11.278974533081056,4098400,NYCB,0.920398073470376,0.8355557881710295,0.7940670145639646,0.9683080291768852,-0.047909955706509,-0.1855581811337304,-0.3269586811990228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,14.100000381469728,14.149999618530272,13.960000038146973,14.010000228881836,11.230875968933104,5984100,NYCB,0.9300500058294424,0.8405822920653269,0.8011460521939295,0.9939380132018832,-0.0638880073724407,-0.2030803819381007,-0.3284485045165006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,14.06999969482422,14.140000343322754,13.56999969482422,13.619999885559082,10.91823959350586,13204000,NYCB,0.9383260177398048,0.8758229387617914,0.8339239439149088,0.9796088244001284,-0.0412828066603234,-0.181067526857766,-0.3005227218408611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,13.579999923706056,13.90999984741211,13.529999732971191,13.789999961853027,11.05451774597168,4420800,NYCB,0.9253081265913596,0.8620837058044762,0.8176641819153376,0.9981950099645204,-0.0728868833731607,-0.2062198115446286,-0.3227732582002272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,13.720000267028809,14.15999984741211,13.579999923706056,14.149999618530272,11.343103408813477,4768600,NYCB,0.903887017653954,0.852337535919051,0.7968615716052976,1.0004572627883503,-0.0965702451343963,-0.2141867541529916,-0.3367349797028647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,14.050000190734863,14.350000381469728,13.899999618530272,14.239999771118164,11.41525173187256,6313000,NYCB,0.9051966710440869,0.8490874377671261,0.7896537432374369,0.9956284307075198,-0.0904317596634329,-0.2033872848799488,-0.333573725675383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,14.300000190734863,14.390000343322754,14.119999885559082,14.359999656677246,11.511446952819824,4395300,NYCB,0.8746519132767503,0.8469365344484591,0.7816195463582795,0.9682028074328805,-0.09355089415613,-0.2034536254978466,-0.3350862083152753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,14.229999542236328,14.4399995803833,14.229999542236328,14.420000076293944,11.55954647064209,3444100,NYCB,0.870318964599062,0.8363782120429537,0.7747935143972109,0.9677982186735336,-0.0974792540744716,-0.213954520495428,-0.3441575590101424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,14.449999809265137,14.470000267028809,14.199999809265137,14.279999732971191,11.447318077087402,2972500,NYCB,0.8900559117375493,0.8431572999045353,0.785276534123755,0.9800165942868844,-0.0899606825493349,-0.2103333365857601,-0.3325362484981241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,14.40999984741211,14.489999771118164,14.31999969482422,14.479999542236328,11.607645988464355,2707000,NYCB,0.8749997843322338,0.8097954902678791,0.768023971410588,0.962822005368406,-0.0878222210361723,-0.2235161458204132,-0.3230573335389993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,14.449999809265137,14.529999732971191,14.399999618530272,14.460000038146973,11.591611862182615,5303300,NYCB,0.8893498359398179,0.8095124793844943,0.7591073105467309,0.9681602160142494,-0.0788103800744315,-0.2284467228027766,-0.3380512312211053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,14.479999542236328,14.489999771118164,14.350000381469728,14.380000114440918,11.527481079101562,3213800,NYCB,0.8817802611636542,0.8111945953816522,0.7712145830713534,0.9690913782459089,-0.0873111170822547,-0.2328882480612979,-0.3268291943594213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,14.399999618530272,14.449999809265137,14.130000114440918,14.15999984741211,11.35112190246582,3879500,NYCB,0.8961864695139194,0.8259468545888708,0.7992102340732387,0.9826382916238804,-0.086451822109961,-0.2222360906524179,-0.3102637254213539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,14.220000267028809,14.229999542236328,14.079999923706056,14.170000076293944,11.359138488769531,4014000,NYCB,0.8807338979692583,0.8310907973523456,0.8001008318417048,0.995714794917482,-0.1149808969482237,-0.2164731685826715,-0.3121423111707638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,14.1899995803833,14.31999969482422,14.109999656677246,14.109999656677246,11.31103801727295,15072200,NYCB,0.8816442804226436,0.8245606861035929,0.7691718794251465,0.99283022632097,-0.1111859458983263,-0.221480211129199,-0.3312191349098394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,14.119999885559082,14.130000114440918,13.920000076293944,14.079999923706056,11.286992073059082,3310600,NYCB,0.8941761273022185,0.8277581185522694,0.7700785677114732,0.9977193171282256,-0.1035431898260071,-0.2228909288566757,-0.3453348640397358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,14.130000114440918,14.199999809265137,14.029999732971191,14.050000190734863,11.262940406799316,3653900,NYCB,0.8996441928395047,0.8237500115367853,0.7614528102296612,0.9892852301876452,-0.0896410373481405,-0.2269239351941716,-0.3448870589964621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,14.09000015258789,14.1899995803833,13.949999809265137,14.079999923706056,11.286992073059082,3525800,NYCB,0.9133521173029528,0.8176723317399883,0.7510461316933312,0.9886352809649156,-0.0752831636619628,-0.2183744840006258,-0.3539269318916771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,13.829999923706056,13.850000381469728,13.470000267028809,13.479999542236328,10.806010246276855,7251700,NYCB,0.9614245017815408,0.8465424220074568,0.7928860693872865,1.001420944386749,-0.0399964426052081,-0.216230561487254,-0.3395064078689757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,13.479999542236328,13.479999542236328,12.970000267028809,13.010000228881836,10.429244995117188,5116200,NYCB,0.9254416846747068,0.8677685587666846,0.812815475990174,1.0208790000721215,-0.0954373153974147,-0.2008035638054015,-0.3340030345373819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,13.149999618530272,13.34000015258789,13.09000015258789,13.289999961853027,10.653700828552246,5842600,NYCB,0.8954101232497987,0.8487229902924615,0.7964663646702709,1.0055604459985763,-0.1101503227487777,-0.2023409244176935,-0.318244661154755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,13.34000015258789,13.350000381469728,12.789999961853027,12.869999885559082,10.31701374053955,7555800,NYCB,0.93007016988913,0.870115036984526,0.8408775677741519,1.0208143643040246,-0.0907441944148945,-0.1976177756226921,-0.2923969746601323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,12.90999984741211,13.039999961853027,12.81999969482422,12.949999809265137,10.381146430969238,5898800,NYCB,0.9173744405475912,0.8639564790374208,0.840458076908555,1.0137855361542834,-0.0964110956066921,-0.2076698041770532,-0.2820513879743938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,12.989999771118164,13.050000190734863,12.899999618530272,13.029999732971191,10.445276260375977,5290500,NYCB,0.910207249997398,0.861765893345054,0.8329250613503598,1.0027391855749308,-0.0925319355775328,-0.1954373950848689,-0.2674168945937367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,13.010000228881836,13.029999732971191,12.56999969482422,12.779999732971191,10.244868278503418,6913500,NYCB,0.93427223753675,0.8921164981448026,0.8621222407436316,1.0209426799016277,-0.0866704423648774,-0.1991593781022353,-0.2600706374385878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,12.789999961853027,12.880000114440918,12.670000076293944,12.760000228881836,10.228835105895996,4958600,NYCB,0.9302507777806058,0.8958998615569634,0.8529728238995066,1.0073860021346626,-0.0771352243540567,-0.192780989819289,-0.2506424246752162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,12.600000381469728,12.84000015258789,12.56999969482422,12.789999961853027,10.252883911132812,6674300,NYCB,0.939796824981062,0.9255214061521014,0.846942887162857,1.0086288213636454,-0.0688319963825834,-0.1587991433584806,-0.2103577423654872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,12.880000114440918,12.93000030517578,12.770000457763672,12.890000343322754,10.333047866821287,4074000,NYCB,0.9214888694826188,0.9088979902696692,0.8091881244701195,1.0070075641703935,-0.0855186946877747,-0.1686030794287047,-0.220965918121276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,12.779999732971191,12.84000015258789,12.359999656677246,12.5600004196167,10.068509101867676,7300600,NYCB,0.9327782638416676,0.9311630288596924,0.8082925499050588,1.0294048035181318,-0.0966265396764641,-0.1614083820306142,-0.2546341787712654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,12.600000381469728,12.8100004196167,12.539999961853027,12.550000190734863,10.060492515563965,3536100,NYCB,0.9448370969868684,0.9238227841357696,0.8089366284106525,1.0371214117684873,-0.0922843147816189,-0.1753529762994343,-0.2529954283479896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,12.6899995803833,12.760000228881836,12.59000015258789,12.710000038146973,10.188753128051758,3377100,NYCB,0.9353371805712672,0.9113950602423398,0.8011859581743448,1.029383087600204,-0.0940459070289366,-0.1708309949392902,-0.2687349331972899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,12.5600004196167,12.729999542236328,12.529999732971191,12.670000076293944,10.15668773651123,3730600,NYCB,0.9350877774479934,0.9198765941108872,0.8061559095588109,1.0343834471238158,-0.0992956696758223,-0.162095640290986,-0.2640695388433922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,12.729999542236328,12.880000114440918,12.699999809265137,12.859999656677246,10.308998107910156,4117100,NYCB,0.9323149210972892,0.9062858703350524,0.7894366465589271,1.0271557935683588,-0.0948408724710696,-0.1746140635206495,-0.2590256704518801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,12.920000076293944,12.949999809265137,12.619999885559082,12.68000030517578,10.164705276489258,3302700,NYCB,0.9543490592361038,0.920750884789612,0.7973916696830482,1.0272560919411189,-0.0729070327050148,-0.1675987337382372,-0.2474723982331393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,12.720000267028809,12.760000228881836,12.579999923706056,12.6899995803833,10.172721862792969,3016300,NYCB,0.9567944567067084,0.9136308188567372,0.7618389908494262,1.0235757079403338,-0.0667812512336254,-0.1654496080021692,-0.2689155673744398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,12.770000457763672,12.770000457763672,12.399999618530272,12.479999542236328,10.00437831878662,4087100,NYCB,0.9810220840084382,0.9273786930484976,0.7771359604650027,1.014767811419326,-0.0337457274108877,-0.1364947037250358,-0.2362879481577894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,12.520000457763672,12.56999969482422,12.4399995803833,12.4399995803833,9.972311973571776,3322100,NYCB,0.9809150607068542,0.9409607805578172,0.7531222245737124,1.0120135674144035,-0.0310985067075495,-0.1208200411124923,-0.2269092176195646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,12.449999809265137,12.6899995803833,12.449999809265137,12.59000015258789,10.092558860778809,5392400,NYCB,0.9668110989372866,0.9192760149355348,0.7474237714634527,1.024856428629928,-0.0580453296926414,-0.1423517738362907,-0.2541547200419264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,12.59000015258789,12.699999809265137,12.56999969482422,12.640000343322754,10.132638931274414,3752300,NYCB,0.9669993210251974,0.8442184834372125,0.7566984525511061,1.0270315688040224,-0.0600322477788249,-0.2328170543611906,-0.2355135740470322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,12.68000030517578,12.859999656677246,12.640000343322754,12.859999656677246,10.308998107910156,4374100,NYCB,0.9449350809379072,0.8321423734533433,0.7493636773703192,1.0289721591416667,-0.0840370782037595,-0.2483905150429692,-0.2395877849552133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,12.899999618530272,13.06999969482422,12.84000015258789,12.960000038146973,10.38916301727295,8588600,NYCB,0.932947806129104,0.8382441725942591,0.7674397619863066,1.0406249194487622,-0.1076771133196582,-0.2421230932860771,-0.2533372532244901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,12.5,12.600000381469728,12.0,12.039999961853027,9.651658058166504,13853800,NYCB,1.00170900697861,0.9124061792617496,0.820089122105367,1.03953065299256,-0.0378216460139497,-0.1576717979981395,-0.2111678799774949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,11.979999542236328,11.979999542236328,11.720000267028809,11.899999618530272,9.53943157196045,7959700,NYCB,0.9862170854036248,0.9180258085245768,0.8496576814995853,1.0247521280151235,-0.0385350426114986,-0.1535751355292168,-0.19136748174268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,11.850000381469728,11.989999771118164,11.8100004196167,11.970000267028809,9.59554672241211,3826900,NYCB,0.9897710715726828,0.9109623064186227,0.8446888485597804,1.0380132315445008,-0.0482421599718179,-0.1579926805142586,-0.1930831383342285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,12.0,12.010000228881836,11.850000381469728,11.880000114440918,9.523398399353027,5512800,NYCB,0.9895850263273398,0.9178636666287135,0.8555025046547634,1.0376551498532594,-0.0480701235259195,-0.1686257882013565,-0.1928254298010095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,11.84000015258789,11.90999984741211,11.720000267028809,11.859999656677246,9.507366180419922,3474700,NYCB,0.9929643273138576,0.917700885808645,0.8604823297686193,1.0446815749675655,-0.0517172476537078,-0.1688787850167584,-0.191351940135066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,11.859999656677246,11.949999809265137,11.779999732971191,11.9399995803833,9.57149600982666,5005200,NYCB,0.9990543460575316,0.908099494631613,0.8635016137692634,1.0548014599130375,-0.0557471138555059,-0.188832800179046,-0.2129496290282672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,11.880000114440918,11.979999542236328,11.729999542236328,11.869999885559082,9.515381813049316,6323600,NYCB,1.001527822168876,0.9177960714203744,0.864175767301178,1.0605317444062077,-0.0590039222373317,-0.1850496938490494,-0.2115077964488593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,11.789999961853027,12.100000381469728,11.75,12.020000457763672,9.635627746582031,3333000,NYCB,1.0033755001144136,0.9260645221823952,0.8376849126774303,1.056267554793551,-0.0528920546791373,-0.161586501305407,-0.2133118232465537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,11.859999656677246,11.899999618530272,11.649999618530272,11.710000038146973,9.521788597106934,5030400,NYCB,1.0179334213980944,0.930194437898068,0.8344547084282864,1.0491433491707594,-0.0312099277726649,-0.1533260188992184,-0.1908844703648881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,11.739999771118164,11.760000228881836,11.479999542236328,11.550000190734863,9.39168643951416,6241800,NYCB,1.0380952400294194,0.9334029387187944,0.8585477691328413,1.0533582377542972,-0.0152629977248777,-0.1440069532164275,-0.1663368855296066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,11.630000114440918,11.760000228881836,11.5600004196167,11.6899995803833,9.505526542663574,3863400,NYCB,1.01710860158557,0.9213553725409382,0.8341131525823477,1.0460669201720088,-0.0289583185864388,-0.1413978436321021,-0.1754982523423884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
