Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1972-10-23,2.100503921508789,2.116724967956543,2.100503921508789,2.104559898376465,0.2739939391613006,2509231,F,1.206971809316173,1.1671785201862448,1.0130740459429275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-24,2.108614921569824,2.13700008392334,2.108614921569824,2.13700008392334,0.2782172262668609,1211459,F,1.1694777343196414,1.0914069113755025,0.995739667230862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,2.1329450607299805,2.1329450607299805,2.116724967956543,2.1248350143432617,0.2794974744319916,1072742,F,1.145037004795818,1.0864076830334966,0.952232683281407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-26,2.1248350143432617,2.1329450607299805,2.1207799911499023,2.128890037536621,0.2800306677818298,1356341,F,1.135238451002366,1.076649670560765,0.9426461776854008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,2.128890037536621,2.149164915084839,2.1248350143432617,2.149164915084839,0.2826975882053375,1655352,F,1.13773587073757,1.062683347254204,0.9029493376227116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-30,2.149164915084839,2.1532199382781982,2.13700008392334,2.141055107116699,0.2816308438777923,1353258,F,1.1477268217875565,1.0609733604247975,0.8754485599573246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,2.1451098918914795,2.1572749614715576,2.1451098918914795,2.149164915084839,0.2826975882053375,1565957,F,1.149056738434265,1.053160227486325,0.9029493376227116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,2.161329984664917,2.205935001373291,2.161329984664917,2.1978249549865723,0.289098173379898,2308862,F,1.147602114318555,1.042880771916984,0.8810747871893533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-02,2.218100070953369,2.26270604133606,2.218100070953369,2.2586510181427,0.2970992922782898,4608476,F,1.1184917481175138,1.0147951679797709,0.8481866482468948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,2.2748711109161377,2.33569598197937,2.2748711109161377,2.33569598197937,0.3072336316108703,6266911,F,1.0885424942162472,0.9988443164016084,0.80249455575441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-06,2.339751005172729,2.3843560218811035,2.339751005172729,2.360025882720948,0.3104339838027954,3689864,F,1.0652923898346804,0.964266952727401,0.7942214112389303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-08,2.360025882720948,2.396522045135498,2.347861051559448,2.347861051559448,0.3088337779045105,4451264,F,1.081174654353066,0.9535730987030266,0.8124347783627152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-09,2.347861051559448,2.396522045135498,2.3194758892059326,2.396522045135498,0.3152346909046173,3307622,F,1.0507600032181452,0.9547057387075856,0.8028440690403733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,2.396522045135498,2.4451820850372314,2.396522045135498,2.428961992263794,0.3195015788078308,8326083,F,1.0350589243569492,0.947010706582988,0.8500407716142255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-13,2.428961992263794,2.441127061843872,2.404632091522217,2.404632091522217,0.3163014650344848,3113419,F,1.0489033776060188,0.9463795292630502,0.8328301918081021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-14,2.404632091522217,2.4451820850372314,2.3843560218811035,2.4451820850372314,0.3216351866722107,2515396,F,1.0149251048387709,0.9273375446128836,0.7987125248533999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-15,2.4451820850372314,2.46140193939209,2.4249069690704346,2.428961992263794,0.3195015788078308,2694186,F,0.9866451742769636,0.909939319226908,0.7921222264155658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-16,2.428961992263794,2.465456962585449,2.404632091522217,2.465456962585449,0.3243023753166199,2863729,F,0.9786179322467586,0.886507926734794,0.7686479567409088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,2.465456962585449,2.5262820720672607,2.465456962585449,2.5262820720672607,0.3323031067848205,7296497,F,0.9518462469245064,0.8505828842100469,0.7452279959484288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-20,2.5262820720672607,2.538448095321656,2.506006956100464,2.5343921184539795,0.3333698213100433,4953727,F,0.9488005356679108,0.8527061644273417,0.7314150635144624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-21,2.5343921184539795,2.558722972869873,2.53033709526062,2.5546679496765137,0.3360367715358734,2928463,F,0.9587306947979264,0.8379276952386155,0.7369478559885869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-22,2.5546679496765137,2.5546679496765137,2.53033709526062,2.538448095321656,0.3339032530784607,2290366,F,0.9872208279698896,0.8577933429454331,0.744917142496555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,2.538448095321656,2.538448095321656,2.4938418865203857,2.5141170024871826,0.3307029604911804,2093080,F,1.0193548445237484,0.8563266961352853,0.7587089681026986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-27,2.5019519329071045,2.5019519329071045,2.4451820850372314,2.473567008972168,0.3253688514232635,3101088,F,1.0442635250143188,0.8802932008569309,0.7761656053954146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-28,2.473567008972168,2.473567008972168,2.420851945877075,2.4330170154571533,0.3200349509716034,1633774,F,1.0533339057237583,0.9033761505582996,0.7908020707744617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-29,2.4330170154571533,2.4370720386505127,2.388411045074463,2.416796922683716,0.3179015815258026,3353861,F,1.048657322527303,0.8958898217653744,0.8046694822643313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,2.416796922683716,2.449237108230591,2.4127418994903564,2.4451820850372314,0.3216351866722107,1180633,F,1.0630180667932632,0.8821422078695839,0.7767148220497493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,2.4451820850372314,2.46140193939209,2.441127061843872,2.4573469161987305,0.323235273361206,1673848,F,1.0577558902951656,0.8711132128634621,0.7745537146680024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,2.465456962585449,2.4938418865203857,2.465456962585449,2.4695119857788086,0.3248355686664581,1664600,F,1.059113241287147,0.8684795406247509,0.7657112740905162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-05,2.4695119857788086,2.5222270488739014,2.465456962585449,2.5222270488739014,0.3317696750164032,3631294,F,1.028939101139805,0.8470820563110569,0.7333026389862404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-06,2.5222270488739014,2.53033709526062,2.5100619792938232,2.5262820720672607,0.3323031067848205,2318110,F,1.0192615550406887,0.8408619292747188,0.7255732207426528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-07,2.5262820720672607,2.546557903289795,2.506006956100464,2.542503118515014,0.3344368636608124,2913050,F,1.027112757543572,0.8306674155635273,0.7128074997333324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,2.5343921184539795,2.5343921184539795,2.5100619792938232,2.5141170024871826,0.3307029604911804,2006768,F,1.0145164037471104,0.8205104289170957,0.7011063348518233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-11,2.5141170024871826,2.542503118515014,2.5100619792938232,2.538448095321656,0.3339032530784607,2644865,F,1.0015980993818778,0.8142587237661342,0.7090565242529989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,2.538448095321656,2.538448095321656,2.5100619792938232,2.518172025680542,0.3312360048294067,3905645,F,1.0,0.8094379237956834,0.7049068436760982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-13,2.518172025680542,2.5222270488739014,2.5019519329071045,2.5141170024871826,0.3307029604911804,1960529,F,1.004838621012837,0.8009748976033091,0.7208556713573135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,2.5141170024871826,2.5262820720672607,2.506006956100464,2.5222270488739014,0.3317696750164032,2410588,F,0.9839224321420926,0.8048901295980548,0.7185379573733938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,2.5222270488739014,2.5222270488739014,2.4816770553588867,2.4816770553588867,0.3264356255531311,1874216,F,0.9967320535923124,0.8180422595363869,0.7336133417301461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,2.449237108230591,2.449237108230591,2.3924670219421387,2.396522045135498,0.3152346909046173,2666443,F,1.021996552878505,0.8556484075994744,0.7545007473868405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-19,2.396522045135498,2.4370720386505127,2.388411045074463,2.4127418994903564,0.3173681199550628,1202211,F,1.0161437010633851,0.851592720403692,0.7391391597436293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-20,2.4127418994903564,2.428961992263794,2.404632091522217,2.404632091522217,0.3163014650344848,1066577,F,1.012761798480324,0.8748899024583834,0.7381898362396822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,2.404632091522217,2.428961992263794,2.4005770683288574,2.404632091522217,0.3163014650344848,2416753,F,1.012761798480324,0.8629756242064214,0.7364692618216586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-22,2.408687114715576,2.449237108230591,2.408687114715576,2.449237108230591,0.32216876745224,1516636,F,0.9909758292869968,0.8439168044224938,0.7162998060163603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,2.4573469161987305,2.506006956100464,2.4573469161987305,2.506006956100464,0.3296362459659576,1966694,F,0.968526566490883,0.814999552019812,0.7066768576508822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-27,2.506006956100464,2.5627779960632324,2.5019519329071045,2.5627779960632324,0.3371036648750305,2617121,F,0.94866912992133,0.7937516940990629,0.6958666723482896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,2.570888042449951,2.591162919998169,2.570888042449951,2.5830531120300293,0.3397708237171173,2706516,F,0.893685338515652,0.7795983393119984,0.719238059868867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-02,2.5830531120300293,2.5871078968048096,2.5506129264831543,2.5627779960632324,0.3371036648750305,1784821,F,0.900756162719088,0.7889607421661233,0.7152406235097893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,2.5627779960632324,2.5627779960632324,2.5100619792938232,2.5343921184539795,0.3333698213100433,1926620,F,0.9043857810207102,0.8236358101865408,0.7101910998848118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-04,2.5343921184539795,2.603327989578247,2.518172025680542,2.599272966384888,0.3419040143489837,4025866,F,0.878661866157851,0.8062271217125979,0.6988316301870707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-05,2.599272966384888,2.611438035964966,2.570888042449951,2.599272966384888,0.3419040143489837,4133757,F,0.8739377436010528,0.8345711597273282,0.689280703811192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-08,2.599272966384888,2.615493059158325,2.57899808883667,2.615493059158325,0.344037652015686,5104774,F,0.8653874207076446,0.8168761090188245,0.6929157410766539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-09,2.611438035964966,2.611438035964966,2.5830531120300293,2.5952179431915283,0.3413707911968231,1960529,F,0.8831889956290551,0.8169487580561112,0.6983289453937895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-10,2.5952179431915283,2.5952179431915283,2.570888042449951,2.5749430656433105,0.3387037813663482,1202211,F,0.8901433724712853,0.8043073949849421,0.7134691794897198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,2.5749430656433105,2.6722629070281982,2.570888042449951,2.611438035964966,0.3435043692588806,6541262,F,0.8933760213997906,0.8056053507805851,0.7145894784477723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,2.611438035964966,2.627657890319824,2.546557903289795,2.5506129264831543,0.3355035781860351,4482090,F,0.892214721532912,0.8248167110099175,0.7382369134112753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-15,2.5506129264831543,2.603327989578247,2.5343921184539795,2.542503118515014,0.3344368636608124,3261383,F,0.8805715355566944,0.8451560390413728,0.7455614004086137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,2.542503118515014,2.546557903289795,2.497896909713745,2.518172025680542,0.3312360048294067,2324275,F,0.90858591475087,0.8419448364271477,0.759457609904812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-17,2.518172025680542,2.542503118515014,2.5100619792938232,2.5262820720672607,0.3323031067848205,1254615,F,0.9105283992939348,0.8172940999845564,0.7603534524183423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,2.5262820720672607,2.5262820720672607,2.4816770553588867,2.4816770553588867,0.3264356255531311,2059172,F,0.9169992738302633,0.8186454533320453,0.7757178115723736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-19,2.4816770553588867,2.485732078552246,2.441127061843872,2.473567008972168,0.3253688514232635,3061015,F,0.9166961833163012,0.8263489475264956,0.7663401561904771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-22,2.473567008972168,2.4816770553588867,2.4451820850372314,2.449237108230591,0.32216876745224,1562875,F,0.9024060631681772,0.8142834677281341,0.7670725028884781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,2.428961992263794,2.428961992263794,2.388411045074463,2.428961992263794,0.3224916160106659,2808242,F,0.8914855832022536,0.8286573275003665,0.7628677990981072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-24,2.428961992263794,2.441127061843872,2.396522045135498,2.4127418994903564,0.3203380405902862,3887149,F,0.8823533242575587,0.8291322134709294,0.7679964230295937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,2.4127418994903564,2.4127418994903564,2.3843560218811035,2.4127418994903564,0.3203380405902862,2250293,F,0.8873953937574759,0.841024653911274,0.7697262037922326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,2.4127418994903564,2.420851945877075,2.3924670219421387,2.404632091522217,0.3192614614963531,2086915,F,0.8819558620347168,0.8728421396151106,0.7497601664277431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-30,2.404632091522217,2.4370720386505127,2.4005770683288574,2.404632091522217,0.3192614614963531,4044362,F,0.8971329841569354,0.8745470419654845,0.7358757232229561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,2.404632091522217,2.420851945877075,2.396522045135498,2.408687114715576,0.3197998404502868,995677,F,0.8855219350980021,0.8679683770921977,0.7398347284269007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,2.408687114715576,2.416796922683716,2.26270604133606,2.2870359420776367,0.3036482036113739,3184318,F,0.9432625791032316,0.9123450262706596,0.7828376375770789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-02,2.2870359420776367,2.3194758892059326,2.2829809188842773,2.2870359420776367,0.3036482036113739,4075188,F,0.9521279514067632,0.8764966394775094,0.7864871554812991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-05,2.2870359420776367,2.3073110580444336,2.26270604133606,2.2708160877227783,0.3014949262142181,2524643,F,0.944642070061645,0.8755365867473219,0.7939421386328519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-06,2.2708160877227783,2.2829809188842773,2.26270604133606,2.26270604133606,0.3004180192947387,2139319,F,0.9444439263851396,0.8496880467316831,0.7986327566208969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-07,2.26270604133606,2.2951459884643555,2.250540971755981,2.250540971755981,0.2988028228282928,2765086,F,0.9423422269684734,0.8251371736674034,0.7973865664807431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-08,2.246485948562622,2.246485948562622,2.1978249549865723,2.2424299716949463,0.2977258563041687,4472842,F,0.947559775143638,0.8573712850682411,0.8021319172270089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-09,2.246485948562622,2.278925895690918,2.246485948562622,2.2708160877227783,0.3014949262142181,4525246,F,0.9321421825018182,0.8448470917435701,0.7847529345896714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,2.2708160877227783,2.2870359420776367,2.2708160877227783,2.2708160877227783,0.3014949262142181,964852,F,0.9267851866818247,0.8358205429135458,0.7810768575783836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,2.303256034851074,2.3843560218811035,2.303256034851074,2.311366081237793,0.3068785667419433,9371082,F,0.9052629779775658,0.8034230586058103,0.7673742485289113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-14,2.299201011657715,2.299201011657715,2.254595994949341,2.254595994949341,0.2993412315845489,2626369,F,0.9064746160106928,0.8236530444110919,0.7959523507289016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-15,2.254595994949341,2.254595994949341,2.2140450477600098,2.218100070953369,0.2944955825805664,1797152,F,0.923218047383266,0.8519900356540296,0.801522511666089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-16,2.254595994949341,2.2748711109161377,2.254595994949341,2.266761064529419,0.3009563684463501,2040676,F,0.8908765925758682,0.8409335321763205,0.7843158137609644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,2.266761064529419,2.2870359420776367,2.26270604133606,2.278925895690918,0.3025714159011841,1470397,F,0.8754454518699227,0.8976041830417628,0.7856235912492273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,2.278925895690918,2.2951459884643555,2.250540971755981,2.254595994949341,0.2993412315845489,1661518,F,0.8920860494463236,0.8800171242679251,0.801505591521496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,2.254595994949341,2.2586510181427,2.238374948501587,2.246485948562622,0.2982643842697143,900117,F,0.8953068177230985,0.8612964389216248,0.8136874641040469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,2.246485948562622,2.250540971755981,2.189714908599853,2.189714908599853,0.2907270491123199,1152890,F,0.9277776598917028,0.8705220333687299,0.8424071782983833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,2.189714908599853,2.193769931793213,2.1451098918914795,2.1653850078582764,0.2874966263771057,2509231,F,0.9400749638273304,0.8670514200273541,0.8557264564591769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,2.1653850078582764,2.169440031051636,2.1248350143432617,2.128890037536621,0.2826513350009918,1507388,F,0.9790470577133242,0.8761380105132691,0.8703955682105139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,2.128890037536621,2.1572749614715576,2.116724967956543,2.141055107116699,0.2842665016651153,2111576,F,0.9602272959587252,0.8577574480250935,0.8596028831247501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,2.141055107116699,2.1532199382781982,2.116724967956543,2.1207799911499023,0.2815745174884796,1787904,F,0.9655832464461268,0.8794886004796956,0.8697894798230283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,2.1207799911499023,2.161329984664917,2.0923941135406494,2.1572749614715576,0.2864199876785278,1868051,F,0.9379701290025868,0.86841096241049,0.8473360830577712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,2.1572749614715576,2.169440031051636,2.128890037536621,2.1329450607299805,0.2831897735595703,1630692,F,0.9448667644959016,0.8860041051234905,0.8648283799916482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,2.141055107116699,2.161329984664917,2.141055107116699,2.1572749614715576,0.2864199876785278,2108493,F,0.924812447844373,0.8817125983023018,0.8589430902768384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,2.161329984664917,2.181605100631714,2.161329984664917,2.1775500774383545,0.2891119420528412,2392092,F,0.9199258797068792,0.8753851541085457,0.8451961640604196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,2.1775500774383545,2.185659885406494,2.141055107116699,2.1451098918914795,0.2848047912120819,727492,F,0.964082527186052,0.8981790647857892,0.8638143631173999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,2.1451098918914795,2.1451098918914795,2.1248350143432617,2.13700008392334,0.2837279736995697,844630,F,0.971537229115248,0.8804870860057281,0.8631878975636456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,2.13700008392334,2.1532199382781982,2.1207799911499023,2.1207799911499023,0.2815745174884796,1125146,F,1.0133844224107922,0.8891539047168666,0.8658534391086944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,2.1207799911499023,2.1248350143432617,2.104559898376465,2.1248350143432617,0.2821130454540252,1710839,F,0.9961827113746328,0.8816687535778828,0.862236499068311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,2.1248350143432617,2.141055107116699,2.116724967956543,2.116724967956543,0.2810361385345459,1189881,F,0.9923365918671544,0.8656807608222602,0.8734270957140224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,2.116724967956543,2.1207799911499023,2.100503921508789,2.104559898376465,0.2794210314750671,1085073,F,0.9749515082103808,0.8628922246111109,0.9042548199015042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,2.104559898376465,2.104559898376465,2.076174020767212,2.0923941135406494,0.2778058052062988,1044999,F,0.9961237407762774,0.8581141939337557,0.9394299228803248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,2.0923941135406494,2.0923941135406494,2.031569004058838,2.043734073638916,0.2713452279567718,1827978,F,1.019840886737651,0.854475836190332,0.9822182389906025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,2.043734073638916,2.051843881607056,2.0396790504455566,2.0477890968322754,0.2718836367130279,1118981,F,1.0396040689250057,0.8708000338927279,1.004729526276784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,2.0477890968322754,2.064008951187134,2.0153489112854004,2.01940393447876,0.2681149840354919,1411827,F,1.0401598586819731,0.8708596705854733,0.9940519845281128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,2.01940393447876,2.023458957672119,1.9747990369796755,1.9950740337371824,0.2648847699165344,1831060,F,1.0253113784811032,0.8999728624633185,1.001990086023291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,1.9950740337371824,2.011293888092041,1.9504679441452024,2.011293888092041,0.2670381367206573,1766326,F,1.000737362634542,0.8927155781276837,0.9918351066530824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
