Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-09,13.18000030517578,13.220000267028809,13.079999923706056,13.079999923706056,11.251708030700684,27924100,F,0.8248710340693141,0.8914561294616813,0.8589601815384642,0.9530778204901076,-0.1282067864207936,-0.1097681175857338,-0.2303376368124139,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,11.208695411682127,56517100,F,0.8414045607614424,0.8948770327390001,0.8533672067507923,0.966664672858564,-0.1252601120971215,-0.1183975452572081,-0.2324178327088568,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,11.32052516937256,28342300,F,0.824528275342319,0.8821439592210256,0.8377360518754543,0.9609362737659176,-0.1364079984235986,-0.122729810627125,-0.2373455543312667,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-12,13.100000381469728,13.289999961853027,13.100000381469728,13.229999542236328,11.380742073059082,56979200,F,0.8317825683891991,0.8602095952318723,0.8412624617958092,0.9729510699723092,-0.1411685015831102,-0.1345156287724825,-0.2220025698495703,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469728,11.268913269042969,53961400,F,0.8416012542661366,0.8576487316854868,0.8455920087418138,0.9917823196316324,-0.1501810653654959,-0.1386642753835074,-0.2366162813769774,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-17,12.579999923706056,12.579999923706056,12.100000381469728,12.18000030517578,10.477509498596191,132412500,F,0.8925518808825222,0.9411856315930556,0.8549984913254628,0.9854883712686996,-0.0929364903861772,-0.0467341657672004,-0.2208298839629198,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-18,12.18000030517578,12.199999809265137,12.020000457763672,12.06999969482422,10.382883071899414,66541700,F,0.9023840932349992,0.9428810345172818,0.8662802755739241,0.981540936006692,-0.0791568427716927,-0.0369253687368437,-0.199237627754812,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,10.322668075561523,51303700,F,0.9050864450464344,0.961360766925515,0.8836181514180116,0.9694690060853024,-0.064382561038868,-0.0103512657506529,-0.1621972119307243,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-22,12.020000457763672,12.079999923706056,11.899999618530272,12.020000457763672,10.339872360229492,52851900,F,0.9061377355138864,0.9874050718022324,0.8795198402677259,0.962138874344328,-0.0560011388304414,0.0141684718404926,-0.1699243803209068,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530272,11.960000038146973,10.288256645202637,51831000,F,0.9166808104435116,0.9975679501491423,0.8716065479677038,0.9712482450100663,-0.0545674345665548,0.0286367653105465,-0.1706481571690703,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-24,12.0,12.09000015258789,11.920000076293944,12.050000190734863,10.365678787231444,63300500,F,0.9259899668807334,0.968574141873525,0.8668442264666718,0.9795485186833895,-0.0535585518026561,0.0056626930624366,-0.1866848816449231,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-25,11.93000030517578,11.93000030517578,11.4399995803833,11.56999969482422,9.952771186828612,114886800,F,0.9396097463099008,1.0105518876200303,0.913727716225686,0.966216685842239,-0.0266069395323381,0.0462256366487845,-0.1421650757415788,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530272,10.02159023284912,52496000,F,0.933157372497942,0.9991558181222469,0.9065492279080763,0.9510576163473856,-0.0179002438494437,0.0463749662682244,-0.1462919527901854,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-29,11.420000076293944,11.470000267028809,11.109999656677246,11.119999885559082,9.80123805999756,55114000,F,0.9253596965674884,1.0207076868019291,0.9315510828041836,0.9505813448789944,-0.025221648311506,0.062484254329393,-0.1326787482095454,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,9.748353958129885,52068200,F,0.9403255171010448,1.0409054489923095,0.9338171316654744,0.9691515138835962,-0.0288259967825513,0.0613382696185205,-0.1397090595699845,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530272,10.970000267028809,9.669027328491213,57644600,F,0.96444853437962,1.047597672682225,0.9283632730396666,0.9806085357513576,-0.0161600013717375,0.0626068886703659,-0.1476839543447597,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-02-01,10.949999809265137,11.0,10.850000381469728,10.920000076293944,9.624956130981444,41352200,F,0.9734432446754016,1.0458982503637853,0.9166156882072212,0.9878286984701532,-0.0143854537947515,0.0593180093970845,-0.156180309468676,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,9.439861297607422,72312900,F,0.9925303169841788,1.0465351411923447,0.9077215618020346,1.0090257197028396,-0.0164954027186607,0.0316753070029574,-0.1802894132483673,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,9.025599479675291,96757000,F,1.0361329273468896,1.1094144173510916,0.9533988015883726,1.0478685372259775,-0.0117356098790879,0.0497076661349398,-0.183494974559795,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,9.483931541442873,139938100,F,0.9972119606746276,1.0539157693559624,0.9025483419532344,1.051568894585514,-0.0543569339108863,0.0040985020086883,-0.2120629627774378,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,9.483931541442873,68041800,F,1.0046468327658071,1.052973953864314,0.9082788759312442,1.0532451350968348,-0.0485983023310276,0.0024991616923661,-0.2175684429727155,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293944,10.43000030517578,9.193068504333496,73990700,F,1.0335568861505176,1.0901760658680817,0.9409574910076952,1.0842445858930831,-0.0506876997425655,0.0077188482232513,-0.2275465367486058,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-02-09,10.56999969482422,10.640000343322754,10.239999771118164,10.529999732971191,9.281208038330078,72103600,F,1.046533865622584,1.0971465216174348,0.9486125844785868,1.0683764455000002,-0.0218425798774162,0.0193346992236336,-0.2156092690508438,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-02-12,10.670000076293944,10.81999969482422,10.539999961853027,10.699999809265137,9.431047439575195,49068900,F,1.0345793428568826,1.085397864532615,0.9469871586796466,1.051323312301984,-0.0167439694451014,0.0199905402667246,-0.2084216722318232,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
