Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-01-26,24.489999771118164,24.59000015258789,24.280000686645508,24.5,21.73031997680664,4492600,NI,0.952122655544931,1.053200199491861,1.1200573582987228,0.9510576163473856,0.0010650391975453,0.1004193476378385,0.0672161776004609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,24.420000076293945,24.489999771118164,24.14999961853028,24.21999931335449,21.481979370117188,3026400,NI,0.9647953464981536,1.0733512188503973,1.1224326860310418,0.9505813448789944,0.014214001619159,0.1151277863778612,0.0582028550173128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,24.229999542236328,24.549999237060547,24.15999984741211,24.450000762939453,21.685976028442383,2758900,NI,0.9557196642971224,1.056601332471745,1.1089414256158276,0.9691515138835962,-0.0134318495864738,0.0770341530979559,0.0354152343803686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,24.5,24.690000534057617,24.309999465942383,24.68000030517578,21.889976501464844,4422000,NI,0.961523883446148,1.0496378212043025,1.100266872255079,0.9806085357513576,-0.0190846523052095,0.0646470371924434,0.0242196448706526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,24.700000762939453,24.770000457763672,24.11000061035156,24.239999771118164,21.499717712402344,3907700,NI,0.9656633703700944,1.0527528991192725,1.124464471572325,0.9878286984701532,-0.0221653281000586,0.0661726581525717,0.0516684738964279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,24.14999961853028,24.21999931335449,23.940000534057617,23.96999931335449,21.260238647460938,2915600,NI,0.9656017213673044,1.0455245634319976,1.1465318044571529,1.0090257197028396,-0.0434239983355352,0.0306647292426103,0.0585208294067509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,23.950000762939453,24.200000762939453,23.520000457763672,23.520000457763672,20.861108779907227,3939100,NI,0.9896503949949296,1.0767670677828909,1.174129754437801,1.0478685372259775,-0.0582181422310479,0.0170603165667391,0.0372359782896334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,23.209999084472656,23.420000076293945,22.700000762939453,23.280000686645508,20.64824485778809,4925100,NI,0.994654258824916,1.0887410031769982,1.196353892481239,1.051568894585514,-0.0569146357605979,0.038923735829724,0.0817425877505666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,23.270000457763672,23.64999961853028,23.07999992370605,23.09000015258789,20.479724884033203,4045600,NI,1.0107009470001418,1.0941774420583847,1.2208376166986146,1.0532451350968348,-0.042544188096693,0.043702649886437,0.0949902977946548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,22.88999938964844,23.200000762939453,22.440000534057617,22.51000022888184,20.135337829589844,6438700,NI,1.0279875862910397,1.1057260610212494,1.2453279978356906,1.0842445858930831,-0.0562569996020434,0.0232688433764189,0.0768239700793895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,22.57999992370605,23.270000457763672,22.489999771118164,23.09000015258789,20.65415000915528,5275000,NI,1.0095278085883257,1.065290062364694,1.2065689555453585,1.0683764455000002,-0.0588486369116745,-0.0125217600291072,0.0423471020159278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,23.13999938964844,23.229999542236328,22.809999465942383,23.11000061035156,20.672039031982425,3695400,NI,1.0121161435830737,1.0626233264828102,1.1940979149301232,1.051323312301984,-0.0392071687189103,-0.0027839977830801,0.0386890840186533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,23.040000915527344,23.21999931335449,22.790000915527344,23.1299991607666,20.689929962158203,2653800,NI,1.0129700146079983,1.0647553045029254,1.1856005845411866,1.0516026800277547,-0.0386326654197564,0.0041923111328678,0.0352003018839128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,22.979999542236328,23.040000915527344,22.739999771118164,22.739999771118164,20.34107208251953,3187900,NI,1.0219876450830694,1.0816863861492905,1.2077204165564888,1.023163580496344,-0.0011759354132747,0.0324324033692102,0.0778505054430052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,22.82999992370605,23.3700008392334,22.770000457763672,23.3700008392334,20.90461158752441,6189200,NI,0.991870009197962,1.0525266474921573,1.1760322524458633,1.0138027741967723,-0.0219327649988103,0.019422687002776,0.0511961811871533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,23.31999969482422,23.6299991607666,23.26000022888184,23.479999542236328,21.00300979614257,3911500,NI,0.9919079162332612,1.0591879891307605,1.1657646200479386,1.0126035769127726,-0.0206956606795113,0.0257949319388757,0.0362973084541198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,23.559999465942383,23.770000457763672,22.809999465942383,23.020000457763672,20.591535568237305,4071900,NI,1.0160730536930935,1.0882361304921917,1.1890597305735189,0.9956620495601288,0.0204110041329648,0.0479206124058735,0.0531988409129871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,22.950000762939453,23.280000686645508,22.799999237060547,22.799999237060547,20.39474296569824,2851900,NI,1.0114034606165188,1.109790409717117,1.213897138791359,0.9806987264614349,0.030704734155084,0.0666291258259672,0.0701627331782723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,22.88999938964844,23.290000915527344,22.84000015258789,23.07999992370605,20.645204544067383,4442000,NI,1.013431684844272,1.095016340027788,1.1947698237801012,1.0046696471232213,0.0087620377210506,0.0573461680020275,0.05434919672364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,23.11000061035156,23.6299991607666,23.11000061035156,23.600000381469727,21.11034774780273,3767900,NI,1.008051029002606,1.0811405811146506,1.165001460981494,0.976500995653683,0.0315500333489229,0.0439272650254141,0.0357166064441962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,23.670000076293945,23.75,23.43000030517578,23.59000015258789,21.101402282714844,4486300,NI,1.0055109673393223,1.0811716344222635,1.167648147753112,0.9683080291768852,0.0372029381624372,0.0600576651175035,0.0466224519901246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,23.65999984741211,23.700000762939453,23.209999084472656,23.31999969482422,20.859888076782227,3909600,NI,1.025300118711602,1.0694811700430549,1.19945953898423,0.9939380132018832,0.0313621055097188,0.0258184960396272,0.0698649822737997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,23.34000015258789,23.459999084472656,23.11000061035156,23.1299991607666,20.689929962158203,5825000,NI,1.0311284222458263,1.0673706580015527,1.215460048700703,0.9796088244001284,0.051519597845698,0.0104801923819952,0.0810133829449331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,23.15999984741211,23.530000686645508,23.07999992370605,23.170000076293945,20.7257137298584,5428400,NI,1.036685080574767,1.0550854605405011,1.1988958833333656,0.9981950099645204,0.0384900706102465,-0.0132180568086037,0.0584584432178008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,23.190000534057617,23.39999961853028,22.989999771118164,23.170000076293945,20.7257137298584,4702500,NI,1.0440223911797295,1.0241944708948625,1.2107312527430134,1.0004572627883503,0.0435651283913791,-0.0423298191771801,0.0771347014348511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,23.18000030517578,23.61000061035156,23.059999465942383,23.530000686645508,21.0477352142334,3926300,NI,1.0382487658670196,1.0093814496050095,1.1969557071429056,0.9956284307075198,0.0426203351594998,-0.0430932730420654,0.0737282382300856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,23.479999542236328,23.540000915527344,23.200000762939453,23.209999084472656,20.761489868164062,5323500,NI,1.0448082682590722,1.0215606798346346,1.2204599908130456,0.9682028074328805,0.0766054608261919,-0.028829480111671,0.1037542361394907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,23.25,23.290000915527344,22.809999465942383,22.950000762939453,20.52892303466797,4216200,NI,1.0522872288830656,1.022152326827258,1.2426950196728292,0.9677982186735336,0.0844890102095319,-0.0281804057111236,0.1237439462654759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,22.950000762939453,23.18000030517578,22.8700008392334,23.07999992370605,20.645204544067383,2453400,NI,1.044627450784749,1.036487324087057,1.090915096064471,0.9800165942868844,0.0646108564978648,-0.0170033124032384,-0.0268976865574082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,23.09000015258789,23.1200008392334,22.739999771118164,22.959999084472656,20.5378646850586,4872500,NI,1.0444251337047383,1.044977895115751,1.1381987110406289,0.962822005368406,0.0816031283363322,0.0116662590274585,0.0471174060910415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,22.989999771118164,23.190000534057617,22.959999084472656,23.13999938964844,20.698877334594727,5725200,NI,1.0164215959329066,1.045126630399276,1.1376843144686322,0.9681602160142494,0.0482613799186572,0.0071674282120048,0.0405257727007959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,23.200000762939453,23.420000076293945,23.07999992370605,23.13999938964844,20.698877334594727,3771800,NI,1.0177181104650657,1.0568892515812272,1.1210055350204975,0.9690913782459089,0.0486267322191568,0.012806408138277,0.0229617575897227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,23.200000762939453,23.479999542236328,23.100000381469727,23.309999465942383,20.85093879699707,3605400,NI,1.0248822322420346,1.0548035716033548,1.0993226518691128,0.9826382916238804,0.042243940618154,0.006620626362066,-0.0101513076254797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,23.32999992370605,23.56999969482422,23.15999984741211,23.38999938964844,20.922504425048828,4420200,NI,1.032064964613437,1.0632635204529537,1.1094578582017751,0.995714794917482,0.0363501696959549,0.0156995545179365,-0.0027852848106935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,23.3799991607666,23.549999237060547,23.1299991607666,23.43000030517578,20.95827865600586,13341100,NI,1.0221940424314355,1.0670418033059903,1.0962935242925715,0.99283022632097,0.0293638161104655,0.0210009060731983,-0.0040974900424144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,23.38999938964844,23.51000022888184,23.1299991607666,23.239999771118164,20.7883243560791,2249000,NI,1.0327022427328425,1.0748980486314932,1.0877748365479658,0.9977193171282256,0.0349829256046168,0.024249001222548,-0.0276385952032431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,23.26000022888184,23.350000381469727,23.100000381469727,23.18000030517578,20.734657287597656,3244200,NI,1.0245900719459933,1.0898571530021528,1.0761309149942249,0.9892852301876452,0.035304841758348,0.0391832062711958,-0.0302089542318984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,23.200000762939453,23.63999938964844,23.13999938964844,23.290000915527344,20.833051681518555,3172200,NI,1.024903321294291,1.1111134711690591,1.0806424781682686,0.9886352809649156,0.0362680403293753,0.0750666554284449,-0.0243305854167397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,23.270000457763672,23.81999969482422,23.200000762939453,23.38999938964844,20.922504425048828,5266900,NI,1.0230866396011162,1.1020529986185228,1.0821013475828891,1.001420944386749,0.0216656952143672,0.0392800151238119,-0.050291129673373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,23.61000061035156,23.739999771118164,23.040000915527344,23.059999465942383,20.6273136138916,3829000,NI,1.036860452203136,1.1291903679202653,1.0918612922670752,1.0208790000721215,0.0159814521310144,0.0606182453481791,-0.0549572182604807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,23.13999938964844,23.479999542236328,23.1299991607666,23.38999938964844,20.922504425048828,3653400,NI,1.0380505146216508,1.125757629073849,1.0881805215190086,1.0055604459985763,0.0324900686230742,0.0746937143636938,-0.0265305043060173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,23.3799991607666,23.989999771118164,23.26000022888184,23.790000915527344,21.28030776977539,6568200,NI,1.038606131929612,1.113609381007994,1.0592108459166032,1.0208143643040246,0.0177917676255874,0.0458765684007758,-0.074063696517681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,23.739999771118164,23.82999992370605,23.520000457763672,23.71999931335449,21.21769142150879,3655400,NI,1.0365710518374345,1.127095828447955,1.0726135254361646,1.0137855361542834,0.0227855156831511,0.055469545233481,-0.0498959394467841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,23.790000915527344,24.01000022888184,23.729999542236328,23.90999984741211,21.387645721435547,2800800,NI,1.0338151546299632,1.126993282789719,1.0606917544063357,1.0027391855749308,0.0310759690550324,0.0697899943597961,-0.0396502015377608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,23.959999084472656,24.1200008392334,23.6299991607666,23.850000381469727,21.33397483825684,3460700,NI,1.0727666788822712,1.1327875261719849,1.06676711535396,1.0209426799016277,0.0518239989806437,0.0415116499249468,-0.0554257628282595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,23.799999237060547,24.170000076293945,23.64999961853028,24.020000457763672,21.48603820800781,2808400,NI,1.0731484565470428,1.1281277763298156,1.0566800936575227,1.0073860021346626,0.0657624544123802,0.0394469249535631,-0.0469351549172001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,23.940000534057617,24.26000022888184,23.82999992370605,24.190000534057617,21.63810920715332,5150600,NI,1.0589386969184724,1.0860268245661526,1.0530326275908692,1.0086288213636454,0.050309875554827,0.0017062750555705,-0.004268001937475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,24.170000076293945,24.540000915527344,23.93000030517578,24.43000030517578,21.85278511047364,3648300,NI,1.0514242063451538,1.0827854878083585,1.0248108757908705,1.0070075641703935,0.0444166421747602,0.0052844181099844,-0.005343166800525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,24.5,24.63999938964844,24.07999992370605,24.25,21.69177627563477,5764300,NI,1.0434318455239184,1.0966426906168063,1.0181771531182726,1.0294048035181318,0.0140270420057866,0.0040712797264996,-0.0447495755580515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,24.25,24.43000030517578,24.100000381469727,24.14999961853028,21.60232353210449,3818500,NI,1.0289680967564525,1.097844230347968,1.040898338745589,1.0371214117684873,-0.0081533150120347,-0.0013315300872358,-0.021033718013053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,24.1299991607666,24.280000686645508,24.06999969482422,24.11000061035156,21.566547393798828,4190000,NI,1.041546174335695,1.099665413233936,1.0598967974230664,1.029383087600204,0.0121630867354911,0.017439358052306,-0.0100240939485682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,24.07999992370605,24.26000022888184,23.950000762939453,23.979999542236328,21.45026206970215,3608300,NI,1.0480333875298269,1.103945318005373,1.0601367672302835,1.0343834471238158,0.013649940406011,0.0219730836034999,-0.0100886811719196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,23.989999771118164,24.059999465942383,23.51000022888184,23.520000457763672,21.03878593444824,2120100,NI,1.0651020005379688,1.119535559191372,1.0899391254138684,1.0271557935683588,0.0379462069696099,0.0386356253356701,0.0414768084030612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,23.57999992370605,23.690000534057617,23.459999084472656,23.549999237060547,21.06562232971192,2739400,NI,1.0568958009962104,1.108692028478006,1.0954511735438592,1.0272560919411189,0.0296397090550917,0.0203424099501567,0.0505871056276716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,23.600000381469727,23.950000762939453,23.530000686645508,23.88999938964844,21.3697566986084,2436000,NI,1.0296168113498263,1.1034624796510717,1.070507457800212,1.0235757079403338,0.0060411034094924,0.0243820527921652,0.039752899576346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,23.989999771118164,24.229999542236328,23.8700008392334,24.13999938964844,21.5933837890625,1321200,NI,1.0172834001345443,1.0836825616333037,1.0644701175286757,1.014767811419326,0.0025155887152183,0.0198091648597702,0.0510462089058836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,24.18000030517578,24.36000061035156,23.93000030517578,23.950000762939453,21.42342758178711,2504100,NI,1.0283000977738164,1.0834404524340444,1.1106576664661096,1.0120135674144035,0.0162865303594126,0.0216596307637348,0.1306262242728326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,23.809999465942383,24.020000457763672,23.709999084472656,24.0,21.468149185180664,2962500,NI,1.0248978876358414,1.0832836909054095,1.0969174784258673,1.024856428629928,4.145900591345786e-05,0.021655902133584,0.0953389869204881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,24.030000686645508,24.09000015258789,23.670000076293945,23.75,21.244524002075195,3177700,NI,1.0356862196203371,1.094686606485454,1.0879367124940371,1.0270315688040224,0.0086546508163147,0.0176510686870507,0.0957246858958987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,23.790000915527344,24.040000915527344,23.729999542236328,23.8700008392334,21.351863861083984,1838000,NI,1.041882612984239,1.1031200427780508,1.0982110363583055,1.0289721591416667,0.0129104538425721,0.0225871542817381,0.1092595740327729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,23.88999938964844,24.06999969482422,23.68000030517578,23.93000030517578,21.40553474426269,3261800,NI,1.0468532206922332,1.1024604227249055,1.106790410299158,1.0406249194487622,0.0062283012434709,0.0220931568445692,0.0860133950883612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,23.82999992370605,24.030000686645508,23.71999931335449,23.90999984741211,21.387645721435547,2172800,NI,1.0582693601144215,1.0925506582102695,1.085459070606065,1.03953065299256,0.0187387071218616,0.0224726809503803,0.0542020685232029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,23.8799991607666,24.280000686645508,23.75,24.280000686645508,21.718616485595703,2361500,NI,1.040896704169122,1.0951437672183868,1.069339261830135,1.0247521280151235,0.0161445761539984,0.0235428231645931,0.0283140985878695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,24.059999465942383,24.59000015258789,24.01000022888184,24.51000022888184,22.10185813903809,2565600,NI,1.0326395856862154,1.064644448757432,1.05328235301123,1.0380132315445008,-0.0053736458582853,-0.0043105381754493,0.0155103661172211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,24.559999465942383,24.6200008392334,24.38999938964844,24.38999938964844,21.99364471435547,2150600,NI,1.0373104544929477,1.085992858904567,1.079276011004766,1.0376551498532594,-0.0003446953603116,-0.0004965959255029,0.0309480765489928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,24.36000061035156,24.56999969482422,24.36000061035156,24.520000457763672,22.11087226867676,3922600,NI,1.0089722936407397,1.0925621082315105,1.0805924365525363,1.0446815749675655,-0.0357092813268258,0.005982437406107,0.028758166648851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,24.75,25.459999084472656,24.75,25.3799991607666,22.886377334594727,7217300,NI,0.9649331493076996,1.06348000963076,1.0463764098716792,1.0548014599130375,-0.0898683106053379,-0.033452285179899,-0.0300748329258513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,25.290000915527344,25.6299991607666,25.11000061035156,25.56999969482422,23.05770874023437,4622200,NI,0.9483769381448076,1.045727313034789,1.0306607394564262,1.0605317444062077,-0.1121548062614,-0.0571184522346348,-0.045022824293611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,25.57999992370605,25.6299991607666,25.290000915527344,25.40999984741211,22.91343116760254,2840500,NI,0.9264069292897492,1.0495362740283904,1.045140955764046,1.056267554793551,-0.1298606255038017,-0.0381147494594118,-0.0058557801599379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,25.61000061035156,25.75,25.309999465942383,25.479999542236328,22.976547241210938,3288900,NI,0.92464691315063,1.0482347815865547,1.039879538395435,1.0491433491707594,-0.1244964360201293,-0.0352856752107317,0.0145403596022604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,25.36000061035156,25.3700008392334,25.020000457763672,25.100000381469727,22.63389015197754,3650000,NI,0.937051543578712,1.0681181429308306,1.0499598160462276,1.0533582377542972,-0.1163066941755851,-0.0092917490043913,0.0250751613837796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,25.13999938964844,25.14999961853028,24.59000015258789,24.64999961853028,22.22810173034668,3009000,NI,0.9440161243501868,1.096609151576117,1.0538896459536773,1.0460669201720088,-0.1020507958218219,0.0338559354030765,0.044278241028941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
