Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1973-07-27,0.0,4.002946853637695,3.9292728900909424,3.9292728900909424,0.736623227596283,19342,NI,0.9375002781489352,0.9812495655819358,0.8625000778817019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,3.95383095741272,3.880156993865967,3.880156993865967,0.7274155616760254,61589,NI,0.9620249347591382,0.987341207904813,0.8607591047137957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,3.904715061187744,3.806483030319214,3.880156993865967,0.7274155616760254,35630,NI,0.9746833990931504,0.987341207904813,0.8797471289759888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,3.880156993865967,3.831041097640991,3.8555989265441895,0.722811222076416,23923,NI,0.9681530763369606,0.9808921756512043,0.8853511572753151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,3.8555989265441895,3.732809066772461,3.757366895675659,0.7043959498405457,98237,NI,0.980392463810744,0.9869281963830332,0.9150326841630376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,3.806483030319214,3.732809066772461,3.757366895675659,0.7043959498405457,43774,NI,0.9934638443372258,0.9738564773841636,0.9084972054450392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,3.781924962997437,3.732809066772461,3.757366895675659,0.7043959498405457,33594,NI,1.013072734416033,0.9542490258130044,0.941176545251262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,3.781924962997437,3.732809066772461,3.732809066772461,0.6997919082641602,37157,NI,1.0263156101582889,0.967106253875454,0.967106253875454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,3.781924962997437,3.732809066772461,3.757366895675659,0.7043959498405457,80931,NI,1.0261433533796425,0.941176545251262,0.9542490258130044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,3.831041097640991,3.757366895675659,3.831041097640991,0.7182073593139648,76859,NI,0.993590948021166,0.9038469582190826,0.9487182062024048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,3.831041097640991,3.806483030319214,3.831041097640991,0.7182073593139648,26468,NI,0.9871799042617464,0.8910264475265405,0.9551288350075356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,3.831041097640991,3.659136056900024,3.708250999450684,0.6951882243156433,139975,NI,1.0198674940237873,0.9403977751452136,0.9801322487596372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,3.708250999450684,3.683693885803223,3.708250999450684,0.6951882243156433,32067,NI,1.0198674940237873,0.9271522361165851,0.966887995813886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,3.683693885803223,3.634577989578247,3.634577989578247,0.6813763976097107,95183,NI,1.040540697762404,0.9391897843862438,1.0067571474471768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,3.781924962997437,3.634577989578247,3.757366895675659,0.7043959498405457,55990,NI,1.0,0.8888886538386196,0.9869281963830332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,3.806483030319214,3.757366895675659,3.757366895675659,0.7043959498405457,10689,NI,0.9934638443372258,0.8627455543132678,0.980392463810744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,3.806483030319214,3.757366895675659,3.806483030319214,0.7136043310165405,6617,NI,0.993547602489548,0.8645153552026036,0.961289791246356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,3.781924962997437,3.732809066772461,3.781924962997437,0.7089998722076416,61080,NI,1.012986585001283,0.8766229027820326,0.9675326968105372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,3.781924962997437,3.732809066772461,3.732809066772461,0.6997919082641602,22396,NI,1.0460536805740102,0.8355275216855074,0.993421352984866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,3.831041097640991,3.781924962997437,3.831041097640991,0.7182073593139648,28504,NI,1.0320518161719303,0.8076935844747343,0.9615391318492356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,3.831041097640991,3.757366895675659,3.757366895675659,0.7043959498405457,13743,NI,1.091503979208318,0.8300663837432389,0.9738564773841636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,3.683693885803223,3.659136056900024,3.683693885803223,0.6905844807624817,48864,NI,1.1466670579406244,0.8933329938456347,0.9800004919694616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,3.708250999450684,3.659136056900024,3.683693885803223,0.6905844807624817,72787,NI,1.1733333563494486,0.8866663760882127,0.9599997755928772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,3.732809066772461,3.683693885803223,3.732809066772461,0.6997919082641602,32576,NI,1.1513166322560422,0.8684216936841173,0.9342112301287162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,3.806483030319214,3.708250999450684,3.781924962997437,0.7089998722076416,37157,NI,1.1298708100617367,0.8766229027820326,0.8961039572447147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,3.781924962997437,3.732809066772461,3.732809066772461,0.6997919082641602,37666,NI,1.111843217018609,0.8421056576517645,0.9013156101582888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,3.757366895675659,3.659136056900024,3.683693885803223,0.6905844807624817,375133,NI,1.1199996374961865,0.8733333131942326,0.9266668594266312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,3.732809066772461,3.683693885803223,3.732809066772461,0.6997919082641602,27995,NI,1.1184215233344916,0.8552632072064705,0.9342112301287162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,3.806483030319214,3.732809066772461,3.806483030319214,0.7136043310165405,771135,NI,1.1032250795043956,0.8387088556295059,0.9161287719797058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,3.831041097640991,3.806483030319214,3.831041097640991,0.7182073593139648,58535,NI,1.0833346058598186,0.8205133482495568,0.897436246423094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,3.8555989265441895,3.781924962997437,3.8555989265441895,0.722811222076416,42756,NI,1.0445866002130824,0.8025490732891556,0.8853511572753151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,3.8555989265441895,3.806483030319214,3.806483030319214,0.7136043310165405,11707,NI,1.0645160401172908,0.8129035254229473,0.9032250627991596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,3.806483030319214,3.781924962997437,3.781924962997437,0.7089998722076416,19851,NI,1.0779225364782172,0.8441556836611954,0.902597838225735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,3.781924962997437,3.757366895675659,3.781924962997437,0.7089998722076416,41738,NI,1.0714293280462015,0.8376624752291795,0.9090908785204996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,3.781924962997437,3.732809066772461,3.781924962997437,0.7089998722076416,20869,NI,1.0584416501527862,0.8246763105710244,0.902597838225735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,3.781924962997437,3.757366895675659,3.781924962997437,0.7089998722076416,39193,NI,1.0714293280462015,0.8441556836611954,0.8896099921950688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,3.757366895675659,3.683693885803223,3.757366895675659,0.7043959498405457,89584,NI,1.084967823545544,0.8823524981758454,0.8888886538386196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,3.757366895675659,3.732809066772461,3.732809066772461,0.6997919082641602,34612,NI,1.0921059983510155,0.8750001703496255,0.8947367927935295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,3.781924962997437,3.757366895675659,3.781924962997437,0.7089998722076416,30540,NI,1.0714293280462015,0.8831166156258018,0.8701297784186423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,3.831041097640991,3.781924962997437,3.831041097640991,0.7182073593139648,52427,NI,1.0256414363393729,0.897436246423094,0.8717949760654367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,3.904715061187744,3.831041097640991,3.904715061187744,0.7320199012756348,32576,NI,0.9874201791738564,0.9433957732010472,0.8553450070579101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,3.95383095741272,3.904715061187744,3.95383095741272,0.7412272095680237,61080,NI,0.9937887035010172,0.9440990552302964,0.8509312160147587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,4.125737190246582,3.95383095741272,4.101179122924805,0.7688509821891785,61589,NI,0.9520959434705109,0.8682631662061593,0.8083823009200818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,4.248527050018311,4.101179122924805,4.223968982696533,0.7918704748153687,48355,NI,0.9127897112781552,0.8546513002034868,0.7848828133056317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,4.322199821472168,4.248527050018311,4.322199821472168,0.8102858066558838,44283,NI,0.8920447774588542,0.8522727105545396,0.7556815557062718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,4.322199821472168,4.248527050018311,4.297642230987549,0.8056820631027222,25959,NI,0.8914277631403537,0.8514283609016193,0.754285718935908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,4.297642230987549,4.199410915374756,4.273084163665772,0.8010782599449158,91620,NI,0.8965508056146108,0.8793097816547684,0.7701143977434889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,4.248527050018311,4.150294780731201,4.150294780731201,0.7780588865280151,29522,NI,0.9112419181682504,0.8816563505321342,0.7869816148142951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,4.199410915374756,4.125737190246582,4.125737190246582,0.7734543681144714,151173,NI,0.8988096169272074,0.8928574318430573,0.7738094146370672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,4.1748528480529785,4.150294780731201,4.1748528480529785,0.7826623320579529,14761,NI,0.8764706442325523,0.8823530307720837,0.7529412123088335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,4.199410915374756,4.150294780731201,4.199410915374756,0.787266194820404,8653,NI,0.8538016154438155,0.8713451217753301,0.7660819638805932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,4.199410915374756,4.150294780731201,4.150294780731201,0.7780588865280151,46319,NI,0.8698225065119658,0.8757388539706329,0.7692300444120584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,4.150294780731201,4.027504920959473,4.027504920959473,0.7550389170646667,44792,NI,0.87804870924703,0.9207316452220736,0.7926826794119827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,4.076621055603027,4.002946853637695,4.05206298828125,0.7596432566642761,12725,NI,0.8545452505390673,0.9151509188251524,0.7878780817028319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,4.101179122924805,4.05206298828125,4.076621055603027,0.764246940612793,57008,NI,0.8373494455127525,0.9096382168808204,0.7650608301273693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,4.101179122924805,4.027504920959473,4.05206298828125,0.7596432566642761,20360,NI,0.8606058879852714,0.8969689280225449,0.7515149632015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,4.027504920959473,3.978389024734497,4.002946853637695,0.7504349946975708,18324,NI,0.8588956022179137,0.895706028731848,0.7546017103765544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,4.05206298828125,4.002946853637695,4.05206298828125,0.7596432566642761,53445,NI,0.8424240541106541,0.8727266920937089,0.7454545611473444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,4.076621055603027,4.027504920959473,4.076621055603027,0.764246940612793,12216,NI,0.8192765117529833,0.8614454166671867,0.7409640790595118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,4.101179122924805,4.027504920959473,4.076621055603027,0.764246940612793,53954,NI,0.7951807745725763,0.8614454166671867,0.7409640790595118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,4.05206298828125,3.978389024734497,4.05206298828125,0.7596432566642761,24941,NI,0.8121205530236532,0.8424240541106541,0.7393940021651355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,4.002946853637695,3.904715061187744,3.9292728900909424,0.736623227596283,47337,NI,0.8437495625475837,0.8749999898854932,0.787500929523169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,3.9292728900909424,3.806483030319214,3.8555989265441895,0.722811222076416,44283,NI,0.8089185404840205,0.8853511572753151,0.8025490732891556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,3.9292728900909424,3.806483030319214,3.9292728900909424,0.736623227596283,35630,NI,0.787500929523169,0.868750438463867,0.787500929523169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,4.002946853637695,3.880156993865967,3.904715061187744,0.7320199012756348,40720,NI,0.798742490181786,0.8616341846469123,0.798742490181786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,3.904715061187744,3.8555989265441895,3.8555989265441895,0.722811222076416,20869,NI,0.8535034914519625,0.8726114807252721,0.8089185404840205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,3.9292728900909424,3.8555989265441895,3.8555989265441895,0.722811222076416,29522,NI,0.8471341067193545,0.878981360231422,0.8152871830563151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,3.880156993865967,3.831041097640991,3.831041097640991,0.7182073593139648,27486,NI,0.8461546186072142,0.8717949760654367,0.8076935844747343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,3.8555989265441895,3.781924962997437,3.831041097640991,0.7182073593139648,59044,NI,0.8653845132420213,0.8910264475265405,0.8141038813164342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,3.806483030319214,3.732809066772461,3.781924962997437,0.7089998722076416,79404,NI,0.8311690145912869,0.902597838225735,0.8181827658645062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,3.757366895675659,3.659136056900024,3.708250999450684,0.6951882243156433,124196,NI,0.8675498397840821,0.9271522361165851,0.834438007075685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,3.708250999450684,3.659136056900024,3.659136056900024,0.6859805583953857,18833,NI,0.87248284884216,0.932886135219141,0.8456383629841537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,3.683693885803223,3.5854620933532715,3.5854620933532715,0.6721691489219666,61080,NI,0.8904102082028517,0.9863007661437172,0.8630141347171136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,3.683693885803223,3.5854620933532715,3.6100199222564697,0.6767731308937073,54463,NI,0.8707478152242542,1.0,0.8639459401046417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,3.634577989578247,3.5117878913879395,3.536345958709717,0.662960946559906,268752,NI,0.8750009777355896,1.0138895094950038,0.8888890487230593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,3.536345958709717,3.462671995162964,3.462671995162964,0.6491495370864868,232613,NI,0.8936176386168223,1.0496447408217595,0.8794326136942309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,3.487230062484741,3.388998031616211,3.4135560989379883,0.6399417519569397,57517,NI,0.9352511693586356,1.0719421827028155,0.9064754325944696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,3.487230062484741,3.4135560989379883,3.487230062484741,0.6537534594535828,37666,NI,0.9084503941088404,1.0422528366874195,0.8661973750754798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,3.487230062484741,3.4381139278411865,3.4381139278411865,0.644545316696167,33085,NI,0.9071439721330656,1.0428578588816606,0.885714719028016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,3.462671995162964,3.3644399642944336,3.4135560989379883,0.6399417519569397,142520,NI,0.9352511693586356,1.0719421827028155,0.8633088003743512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,3.388998031616211,3.315324068069458,3.339881896972656,0.6261295676231384,81440,NI,0.992646822934967,1.1102945145278151,0.8823530699702258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,3.315324068069458,3.217092037200928,3.241650104522705,0.6077144742012024,74314,NI,1.0075752099623403,1.1363633911635986,0.9242427021358002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,3.2907660007476807,3.266207933425904,3.2907660007476807,0.6169219017028809,49882,NI,1.0149251726917812,1.111940679204099,0.9104485773845457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,3.315324068069458,3.266207933425904,3.315324068069458,0.6215255260467529,140993,NI,1.03703756271417,1.1037045618361043,0.933334918889226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,3.266207933425904,3.118860960006714,3.118860960006714,0.5846953988075256,85003,NI,1.1811012745626437,1.1889750214102344,0.9842515888325686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,3.118860960006714,3.0697450637817383,3.0943028926849365,0.5800914764404297,125723,NI,1.2063475101517418,1.1904751385075707,0.9841262926003256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,3.167975902557373,3.0943028926849365,3.118860960006714,0.5846953988075256,145574,NI,1.1417312150869952,1.1732272218909694,1.0078730332580632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,3.2907660007476807,3.143418073654175,3.2907660007476807,0.6169219017028809,51409,NI,1.097015892977085,1.097015892977085,0.955224192076081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,3.315324068069458,3.241650104522705,3.266207933425904,0.6123180389404297,64643,NI,1.1278199184813928,1.0827068686513142,0.9624062785213888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,3.2907660007476807,3.241650104522705,3.241650104522705,0.6077144742012024,50391,NI,1.128787592721168,1.075757592104245,0.9393939067006012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,3.339881896972656,3.1925339698791504,3.315324068069458,0.6215255260467529,53954,NI,1.1333339023433109,1.0222228445102877,0.9407423738917252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,3.2907660007476807,3.143418073654175,3.143418073654175,0.5892987251281738,156772,NI,1.1640625189646956,1.0703117856631352,0.9765630752624308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,3.217092037200928,3.143418073654175,3.217092037200928,0.6031104326248169,54463,NI,1.1450381943435568,1.0610689474758843,0.9389317443253032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,3.241650104522705,3.118860960006714,3.1925339698791504,0.5985062718391418,80422,NI,1.1538466900946485,1.092308452248416,0.946154714110338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,3.217092037200928,3.143418073654175,3.1925339698791504,0.5985062718391418,225487,NI,1.1461543356721149,1.092308452248416,0.9384624592768104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,3.1925339698791504,3.118860960006714,3.143418073654175,0.5892987251281738,90093,NI,1.156249570133568,1.0937497218511325,0.921874860925566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,3.1925339698791504,3.0943028926849365,3.0943028926849365,0.5800914764404297,111980,NI,1.198411375704868,1.1031738578262942,0.9603164507537773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,3.1925339698791504,3.0943028926849365,3.0943028926849365,0.5800914764404297,1019018,NI,1.198411375704868,1.1111097867723214,0.9444436681079126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,3.217092037200928,3.118860960006714,3.1925339698791504,0.5985062718391418,55990,NI,1.1615387457501636,1.0692314885698213,0.9076925436416452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,3.217092037200928,3.118860960006714,3.167975902557373,0.593902587890625,126232,NI,1.147286459939109,1.0852711031036433,0.8992250325972457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,3.241650104522705,3.118860960006714,3.118860960006714,0.5846953988075256,94674,NI,1.1496056755241135,1.0944874087637562,0.8976370094441535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,3.241650104522705,3.0943028926849365,3.1925339698791504,0.5985062718391418,94165,NI,1.1076925635594466,1.0538458834236988,0.8769235243075353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,3.3644399642944336,3.1925339698791504,3.315324068069458,0.6215255260467529,47846,NI,1.0592598318211095,1.0074076468036153,0.8592600811625603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,3.315324068069458,3.217092037200928,3.266207933425904,0.6123180389404297,69224,NI,1.0751880270129677,1.0225561355445425,0.8721808602596011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,3.388998031616211,3.266207933425904,3.339881896972656,0.6261295676231384,34612,NI,1.022059626390483,0.9852943122376236,0.8529417896408573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,3.487230062484741,3.3644399642944336,3.4381139278411865,0.644545316696167,47846,NI,1.0,0.9714283098550393,0.8357146080574266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,3.708250999450684,3.462671995162964,3.683693885803223,0.6905844807624817,74314,NI,0.9266668594266312,0.9066661430500468,0.7800000604173023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,3.732809066772461,3.683693885803223,3.732809066772461,0.6997919082641602,87039,NI,0.914474352160374,0.9013156101582888,0.7763160360323528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,3.634577989578247,3.5117878913879395,3.560904026031494,0.6675649881362915,42756,NI,0.9448269187121792,0.9310337376768792,0.8275858620653325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,3.6100199222564697,3.560904026031494,3.6100199222564697,0.6767731308937073,9162,NI,0.9319716489749452,0.9183661372992192,0.809523453042613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,3.708250999450684,3.659136056900024,3.683693885803223,0.6905844807624817,15270,NI,0.91999981011705,0.8866663760882127,0.820000371134857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
