Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
1981-05-11,0.1227679997682571,0.1227679997682571,0.1222100034356117,0.1222100034356117,0.0957890748977661,11939200,AAPL,1.2009087633799065,0.8493167551711994,0.6529662759773345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,0.1222100034356117,0.1238839998841285,0.1222100034356117,0.1222100034356117,0.0957890748977661,4256000,AAPL,1.1872104209264789,0.8356188794044328,0.6666638406196599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,0.1222100034356117,0.1233260035514831,0.1216519996523857,0.1216519996523857,0.0953517034649849,4905600,AAPL,1.1880688291639347,0.8119226538064206,0.6926557965927029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,0.1210940033197403,0.1210940033197403,0.1199780032038688,0.1199780032038688,0.0940395891666412,4928000,AAPL,1.1813913726906986,0.8046476012099719,0.7023202749532946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,0.1227679997682571,0.1244420036673545,0.1227679997682571,0.1227679997682571,0.0962264314293861,4905600,AAPL,1.13636314716205,0.7772708679547565,0.6909046507887967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,0.125,0.1261159926652908,0.125,0.125,0.0979758352041244,4166400,AAPL,1.1116082516216232,0.7723203347443752,0.6473204678232719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-19,0.1233260035514831,0.1233260035514831,0.1227679997682571,0.1227679997682571,0.0962264314293861,25424000,AAPL,1.1000015253235065,0.7318193245790083,0.654543493515788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-20,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,0.0992879644036293,13283200,AAPL,1.0264300301548712,0.6651955301603113,0.6475758102175369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,0.1339289993047714,0.1344870030879974,0.1339289993047714,0.1339289993047714,0.1049744561314582,32211200,AAPL,0.9874940318748108,0.645834931753464,0.6291617270900822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,0.140066996216774,0.141183003783226,0.140066996216774,0.140066996216774,0.1097854897379875,31427200,AAPL,0.9203169779165592,0.6055744630919822,0.5936231838421289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,0.140066996216774,0.140066996216774,0.1395090073347091,0.1395090073347091,0.1093481704592704,85344000,AAPL,0.9439961794609512,0.6119960919739317,0.5959972780907774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,0.1473210006952285,0.1478790044784546,0.1473210006952285,0.1473210006952285,0.1154712811112403,149497600,AAPL,0.8825757133382369,0.6098517430274416,0.5681807667463765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,0.1473210006952285,0.1478790044784546,0.1473210006952285,0.1473210006952285,0.1154712811112403,73987200,AAPL,0.8522748279439551,0.6098517430274416,0.5606054808745715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,0.1478790044784546,0.1484380066394806,0.1478790044784546,0.1478790044784546,0.1159086152911186,59382400,AAPL,0.784905062939228,0.6452842326642723,0.5735836705182891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,0.1478790044784546,0.1484380066394806,0.1478790044784546,0.1478790044784546,0.1159086152911186,51251200,AAPL,0.7773584236180374,0.6566043523455143,0.5773570223187762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,0.141183003783226,0.141183003783226,0.140625,0.140625,0.1102228835225105,40432000,AAPL,0.8174576420698713,0.6547620922591892,0.5952353898051657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,0.140625,0.1417409926652908,0.140625,0.140625,0.1102228835225105,39446400,AAPL,0.7896816687187562,0.6468267758290347,0.5992032508070063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-04,0.1434150040149688,0.1439729928970337,0.1434150040149688,0.1434150040149688,0.1124097108840942,56067200,AAPL,0.782100611796246,0.6147894106967303,0.5875463036117078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,0.1417409926652908,0.1417409926652908,0.141183003783226,0.141183003783226,0.1106602475047111,57680000,AAPL,0.8260836662106963,0.6245088138636232,0.5928828329809923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,0.1367190033197403,0.1367190033197403,0.1361609995365142,0.1361609995365142,0.1067239195108413,93497600,AAPL,0.7909829364792915,0.6516404148994412,0.5942600662569092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,0.1389510035514831,0.1395090073347091,0.1389510035514831,0.1389510035514831,0.108910746872425,119593600,AAPL,0.7148565172773136,0.6305247461767891,0.5983910112587074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,0.140625,0.1422989964485168,0.140625,0.140625,0.1102228835225105,25222400,AAPL,0.7222255306507124,0.6031713821911981,0.6190505320955676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,0.1467629969120025,0.1473210006952285,0.1467629969120025,0.1467629969120025,0.1150339394807815,38976000,AAPL,0.7224365485258223,0.562736818079543,0.6425867156869539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,0.1456470042467117,0.1456470042467117,0.1450890004634857,0.1450890004634857,0.1137217879295349,25804800,AAPL,0.7500014413488929,0.5576922824939003,0.7038506945991344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,0.1450890004634857,0.1450890004634857,0.1445309966802597,0.1445309966802597,0.1132843866944313,143763200,AAPL,0.7722012686411036,0.5444024386289749,0.675675065980925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,0.1422989964485168,0.1422989964485168,0.1417409926652908,0.1417409926652908,0.1110975593328476,37251200,AAPL,0.8149585192722112,0.5590550954037286,0.7007854868353862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,0.140066996216774,0.140066996216774,0.1395090073347091,0.1395090073347091,0.1093481704592704,27574400,AAPL,0.7720001065651855,0.5719989209934297,0.6959979390129625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-18,0.1395090073347091,0.140066996216774,0.1389510035514831,0.1389510035514831,0.108910746872425,23049600,AAPL,0.7710849266641736,0.5421696823034297,0.7028088379930892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-19,0.1356029957532882,0.1356029957532882,0.1350450068712234,0.1350450068712234,0.1058492213487625,27507200,AAPL,0.7479283573365565,0.5454552109469505,0.6900813706522526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,0.1305799931287765,0.1305799931287765,0.1300220042467117,0.1300220042467117,0.101912148296833,10841600,AAPL,0.7982882083504257,0.5622358201245072,0.7296149839561109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-23,0.1322540044784546,0.1333709955215454,0.1322540044784546,0.1322540044784546,0.1036616489291191,15030400,AAPL,0.8101302278385226,0.4810136840249394,0.7468355840566436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,0.1300220042467117,0.1300220042467117,0.1289059966802597,0.1289059966802597,0.1010374501347541,23027200,AAPL,0.8658012153513271,0.4978354499518726,0.7662327980268742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,0.1316960006952285,0.1322540044784546,0.1316960006952285,0.1316960006952285,0.1032242551445961,24259200,AAPL,0.8178000328412552,0.512711153937071,0.7457630629704014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,0.1311379969120025,0.1311379969120025,0.1300220042467117,0.1300220042467117,0.101912148296833,23788800,AAPL,0.8154545222594101,0.5236036450709171,0.7167406140637468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,0.1266739964485168,0.1266739964485168,0.125558003783226,0.125558003783226,0.0984132662415504,10595200,AAPL,0.8755554344242343,0.5422192999291001,0.7333337118687113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,0.1166289970278739,0.1166289970278739,0.1160710006952285,0.1160710006952285,0.0909772589802742,35907200,AAPL,0.9615408081445536,0.634620233743007,0.7307682133816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,0.1155129969120025,0.1155129969120025,0.1149550005793571,0.1149550005793571,0.0901025384664535,170464000,AAPL,0.9611672787657486,0.6601976473366622,0.7718497211444498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-02,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1149550005793571,0.0901025384664535,30284800,AAPL,0.9757294872110792,0.6553434124748481,0.7233005092547499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,0.1121649965643882,0.1121649965643882,0.1110489964485168,0.1110489964485168,0.0870409905910492,16531200,AAPL,1.0401984379295968,0.7185928732035856,0.7236175067477317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-07,0.1121649965643882,0.1132809966802597,0.1121649965643882,0.1121649965643882,0.0879157036542892,15836800,AAPL,1.0049750649288134,0.7363170671888434,0.7114432679884121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-08,0.1166289970278739,0.1171879991889,0.1166289970278739,0.1166289970278739,0.0914146229624748,16620800,AAPL,0.9665093737191266,0.7129188946574109,0.7177031301206904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-09,0.1082589998841285,0.1082589998841285,0.1077010035514831,0.1077010035514831,0.0844167992472648,32883200,AAPL,1.0466292346554982,0.7979312160537595,0.8290173430709401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,0.0998879969120025,0.0998879969120025,0.0993300005793571,0.0993300005793571,0.0778555572032928,55171200,AAPL,1.1011274502861166,0.8651765101732165,0.915735689685994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,0.1015629991889,0.102121002972126,0.1015629991889,0.1015629991889,0.0796057805418968,45740800,AAPL,1.0549414212560295,0.7966979665042101,0.8736252407340833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,0.1060269996523857,0.1071429997682571,0.1060269996523857,0.1060269996523857,0.0831047222018241,19779200,AAPL,0.9789487783311066,0.7789428970998814,0.8526321244145775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,0.1088170036673545,0.109375,0.1088170036673545,0.1088170036673545,0.0852915048599243,10953600,AAPL,0.9384657892566772,0.7487159789902396,0.8461542090102119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-16,0.1116070002317428,0.1127230003476142,0.1116070002317428,0.1116070002317428,0.0874783471226692,15232000,AAPL,0.8849985244198926,0.7449982092887873,0.8300017587722484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-17,0.1155129969120025,0.1160710006952285,0.1155129969120025,0.1155129969120025,0.0905399024486541,19824000,AAPL,0.8357500703584415,0.7584602939748485,0.7777826146348847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,0.1082589998841285,0.1082589998841285,0.1077010035514831,0.1077010035514831,0.0844167992472648,23654400,AAPL,0.8860085023862262,0.8134745884704377,0.8031123107728344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-21,0.1077010035514831,0.1077010035514831,0.1071429997682571,0.1071429997682571,0.0839794352650642,31942400,AAPL,0.9010388031650364,0.8125029000058464,0.8125029000058464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-22,0.102121002972126,0.102121002972126,0.1010039970278739,0.1010039970278739,0.0791676342487335,22668800,AAPL,0.8895094911394066,0.8397786498771835,0.8895094911394066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-23,0.1037949994206428,0.1043530032038688,0.1037949994206428,0.1037949994206428,0.0813552662730217,34451200,AAPL,0.8118209569662715,0.8171971164135774,0.8763429294445927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,0.1071429997682571,0.1077010035514831,0.1071429997682571,0.1071429997682571,0.0839794352650642,28851200,AAPL,0.8072949109211359,0.8072949109211359,0.8385429341485078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,0.1116070002317428,0.1121649965643882,0.1116070002317428,0.1116070002317428,0.0874783471226692,17337600,AAPL,0.7599970871665402,0.8000035771638964,0.810003368496002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,0.1082589998841285,0.1082589998841285,0.1077010035514831,0.1077010035514831,0.0844167992472648,22848000,AAPL,0.7927409423514846,0.8186557714489665,0.8393797972874512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,0.1065850034356117,0.1065850034356117,0.1060269996523857,0.1060269996523857,0.0831047222018241,15500800,AAPL,0.847368960385694,0.8421060653155558,0.8315809027456831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-30,0.1099329963326454,0.1110489964485168,0.1099329963326454,0.1099329963326454,0.0861662700772285,9900800,AAPL,0.8172613482304123,0.8121854475051147,0.8020342513269079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,0.1116070002317428,0.1121649965643882,0.1116070002317428,0.1116070002317428,0.0874783471226692,10953600,AAPL,0.8550001724704012,0.7900046375374795,0.739998356208019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,0.1116070002317428,0.1116070002317428,0.1104910001158714,0.1104910001158714,0.0866036117076873,12432000,AAPL,0.878786689998228,0.7777827962428622,0.7474726723068486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,0.1121649965643882,0.1127230003476142,0.1121649965643882,0.1121649965643882,0.0879157036542892,31673600,AAPL,0.8208973235752394,0.7114432679884121,0.7462666885652575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,0.1155129969120025,0.1160710006952285,0.1155129969120025,0.1155129969120025,0.0905399024486541,17494400,AAPL,0.7874441041272021,0.6956533295589393,0.7149757325095504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,0.1132809966802597,0.1132809966802597,0.1127230003476142,0.1127230003476142,0.0883530899882316,10528000,AAPL,0.7821831689217338,0.7227716944506962,0.7425723429447662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,0.1127230003476142,0.1132809966802597,0.1127230003476142,0.1127230003476142,0.0883530899882316,9206400,AAPL,0.7821831689217338,0.7277219619833819,0.7277219619833819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,0.1127230003476142,0.1127230003476142,0.1127230003476142,0.1127230003476142,0.0883530899882316,0,AAPL,0.7871328461630769,0.7475223574954475,0.7376223283940849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,0.1104910001158714,0.1104910001158714,0.109375,0.109375,0.0857288911938667,71456000,AAPL,0.8010242529833772,0.7959222817826381,0.7704043432762306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,0.1077010035514831,0.1077010035514831,0.1071429997682571,0.1071429997682571,0.0839794352650642,26275200,AAPL,0.7916615394415426,0.7552058820058929,0.7812455612721219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,0.1043530032038688,0.1043530032038688,0.1037949994206428,0.1037949994206428,0.0813552662730217,27484800,AAPL,0.7956932112707762,0.7688136045846805,0.7956932112707762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,0.1032370030879974,0.1032370030879974,0.102121002972126,0.102121002972126,0.0800431594252586,24192000,AAPL,0.7923445792882594,0.7978084950579484,0.7978084950579484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,0.0998879969120025,0.0998879969120025,0.0987719967961311,0.0987719967961311,0.0774182081222534,18905600,AAPL,0.7966122940697314,0.8531056417078943,0.8305085528716669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,0.0976559966802597,0.0976559966802597,0.0965399965643882,0.0965399965643882,0.0756687298417091,17001600,AAPL,0.8208100857761624,0.8728296385861279,0.8439300183092202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,0.0965399965643882,0.0965399965643882,0.0954239964485168,0.0954239964485168,0.0747940018773078,20675200,AAPL,0.8362573728560555,0.8888853027603923,0.8537999165428211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,0.0965399965643882,0.0970980003476142,0.0965399965643882,0.0965399965643882,0.0756687298417091,17113600,AAPL,0.780350154611743,0.8381502321022324,0.8497100999056226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,0.0909600034356117,0.0909600034356117,0.0898440033197403,0.0898440033197403,0.0704203620553016,41910400,AAPL,0.8198766333240265,0.894405861572903,0.9130382479862532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,0.0848210006952285,0.0848210006952285,0.0842629969120025,0.0842629969120025,0.0660459101200103,23072000,AAPL,0.8675580391610077,0.9735119688213658,0.9735119688213658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,0.086496002972126,0.0870539993047714,0.086496002972126,0.086496002972126,0.0677961707115173,40700800,AAPL,0.7354791741213307,0.9741834889325148,0.9290256947454396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,0.0853789970278739,0.0853789970278739,0.0848210006952285,0.0848210006952285,0.0664832890033721,33600000,AAPL,0.7565814688751925,0.9802645587318336,0.8750078446877348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,0.0853789970278739,0.0859379991889,0.0853789970278739,0.0853789970278739,0.0669206529855728,25916800,AAPL,0.790850426711919,0.9738579803156068,0.8562178897249123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,0.0898440033197403,0.0904019996523857,0.0898440033197403,0.0898440033197403,0.0704203620553016,38035200,AAPL,0.75775771052305,0.9316703169950766,0.8198766333240265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,0.0898440033197403,0.0904019996523857,0.0898440033197403,0.0898440033197403,0.0704203620553016,40947200,AAPL,0.75775771052305,0.9192487965871828,0.8074554303206596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,0.0954239964485168,0.0959820002317428,0.0954239964485168,0.0954239964485168,0.0747940018773078,37027200,AAPL,0.771933683319552,0.8888853027603923,0.7602388202195087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,0.0970980003476142,0.0976559966802597,0.0970980003476142,0.0970980003476142,0.0761061012744903,19376000,AAPL,0.7816125503534682,0.8793073336421671,0.7011471016334357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,0.0931920036673545,0.0931920036673545,0.0920760035514831,0.0920760035514831,0.0721697658300399,37475200,AAPL,0.818183408968105,0.9090865168314296,0.7333296202473107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,0.0915179997682571,0.0915179997682571,0.0909600034356117,0.0909600034356117,0.0712951123714447,15254400,AAPL,0.8772976636805161,0.9263736029464928,0.7300568352111187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,0.0887280032038688,0.0887280032038688,0.0881699994206428,0.0881699994206428,0.0691082999110221,25446400,AAPL,0.9367012812920504,0.9556870912038834,0.7151864917251892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-09,0.0881699994206428,0.0887280032038688,0.0881699994206428,0.0881699994206428,0.0691082999110221,30531200,AAPL,0.9430301720898988,0.949358631646891,0.7721441909862256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-10,0.0887280032038688,0.0892859995365142,0.0887280032038688,0.0887280032038688,0.0695456191897392,34809600,AAPL,0.9685556051339932,0.9119447668828418,0.8364782727705634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-11,0.0881699994206428,0.0881699994206428,0.0876120030879974,0.0876120030879974,0.0686709210276603,17539200,AAPL,0.9808926146717082,0.9490365205918946,0.9108227264072178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,0.0853789970278739,0.0853789970278739,0.0848210006952285,0.0848210006952285,0.0664832890033721,27686400,AAPL,0.9539504502626636,1.0263260996347072,0.9276360616260744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,0.0831469967961311,0.0831469967961311,0.0825890004634857,0.0825890004634857,0.0647338330745697,19510400,AAPL,1.0,1.1418956340548594,0.898655257314671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,0.0814730003476142,0.0814730003476142,0.0809149965643882,0.0809149965643882,0.0634217634797096,19353600,AAPL,1.0068958833221238,1.2620771645819444,0.9103501099875766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,0.0792410001158714,0.0792410001158714,0.0786829963326454,0.0786829963326454,0.0616722963750362,19376000,AAPL,1.0567339922226668,1.2411315931694715,0.9219910249639512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,0.0792410001158714,0.0797989964485168,0.0792410001158714,0.0792410001158714,0.0621096566319465,26320000,AAPL,1.1056400043329009,1.2535177527168504,0.9366240706066074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,0.0797989964485168,0.0803570002317428,0.0797989964485168,0.0797989964485168,0.0625470355153083,49033600,AAPL,1.0979084853806251,1.2167819089661482,0.9440592115161072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-22,0.0758929997682571,0.0758929997682571,0.0753350034356117,0.0753350034356117,0.0590481050312519,47420800,AAPL,1.1555584155935996,1.296289447626761,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,0.0747769996523857,0.0747769996523857,0.0736609995365142,0.0736609995365142,0.0577360093593597,28201600,AAPL,1.1515047496540278,1.265147635961201,1.0757525038726594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,0.0736609995365142,0.0736609995365142,0.0731030032038688,0.0731030032038688,0.0572986602783203,18300800,AAPL,1.160293952431675,1.2977027749575571,1.0839635050847167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,0.0647320002317428,0.0647320002317428,0.0636160001158714,0.0636160001158714,0.0498626716434955,34608000,AAPL,1.359657805667563,1.5526285610159936,1.2456142959208765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-28,0.0641739964485168,0.0647320002317428,0.0641739964485168,0.0641739964485168,0.0503000244498252,91728000,AAPL,1.391311264516962,1.539128637988613,1.2260887951765305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-29,0.0675219967961311,0.0680800005793571,0.0675219967961311,0.0675219967961311,0.0529242269694805,94684800,AAPL,1.30579705870573,1.4545481549284467,1.1487664410530791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,0.0680800005793571,0.0686379969120025,0.0680800005793571,0.0680800005793571,0.0533615723252296,49996800,AAPL,1.3114866667718508,1.3688610092977318,1.1475471682833556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,0.0680800005793571,0.0686379969120025,0.0680800005793571,0.0680800005793571,0.0533615723252296,61129600,AAPL,1.3114866667718508,1.352467003599099,1.1393512824296994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,0.0736609995365142,0.0742190033197403,0.0736609995365142,0.0736609995365142,0.0577360093593597,45046400,AAPL,1.196970498616888,1.1515047496540278,0.969699372683308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
