Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-11,28.190000534057617,28.90999984741211,28.0,28.39999961853028,25.91122817993164,6340114,COG,0.8373506968669585,0.848289422718353,0.8596806347261153,0.9609362737659176,-0.1235855768989591,-0.1565843471297977,-0.2154009714806056,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-12,28.299999237060547,28.950000762939453,28.26000022888184,28.8799991607666,26.34916305541992,6908199,COG,0.8328024438001963,0.8175346283447525,0.8443487482400802,0.9729510699723092,-0.140148626172113,-0.1771905956596023,-0.2189162834052993,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-16,28.780000686645508,28.849899291992188,27.950000762939453,28.030000686645508,25.57364654541016,4725773,COG,0.8598447071276188,0.8251648498846504,0.8950447033089904,0.9917823196316324,-0.1319376125040137,-0.1711481571843438,-0.1871635868098008,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-17,27.799999237060547,28.145000457763672,27.549999237060547,27.979999542236328,25.52803039550781,5376957,COG,0.8556505360115482,0.8352354744905127,0.8876668778634853,0.9854883712686996,-0.1298378352571513,-0.1526843228697433,-0.1881614974248973,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-18,27.8799991607666,28.09000015258789,27.459999084472656,27.56999969482422,25.153961181640625,4450627,COG,0.8694656170192115,0.8454753289373912,0.8312615636127609,0.981540936006692,-0.1120753189874804,-0.1343310743167343,-0.2342563397159751,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-19,27.56999969482422,27.6299991607666,27.26000022888184,27.51000022888184,25.099220275878903,4393963,COG,0.8469549866937405,0.8440408322073802,0.8301528510048469,0.9694690060853024,-0.122514019391562,-0.1276712004687876,-0.215662512343889,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-22,27.709999084472656,28.1299991607666,27.600000381469727,28.11000061035156,25.646642684936523,4119795,COG,0.8513368843170654,0.8367199958769103,0.8399554016156354,0.962138874344328,-0.1108019900272624,-0.1365166040848294,-0.2094888189729973,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-23,28.170000076293945,28.51000022888184,27.959999084472656,28.36000061035156,25.930082321166992,4121129,COG,0.8624821448681488,0.832863019775678,0.8233499188036981,0.9712482450100663,-0.1087661001419176,-0.1360681650629177,-0.2189047863330759,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-24,28.600000381469727,28.780000686645508,28.030000686645508,28.11000061035156,25.701499938964844,4218285,COG,0.8872288420590801,0.8505869541405159,0.8231826996803262,0.9795485186833895,-0.0923196766243094,-0.1123244946705724,-0.2303464084312687,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-25,28.270000457763672,28.34000015258789,27.59000015258789,27.6200008392334,25.25348472595215,2923857,COG,0.8776248576389044,0.8678494020324168,0.851217351169353,0.966216685842239,-0.0885918282033345,-0.096476848938829,-0.2046754407979119,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-26,27.86000061035156,28.030000686645508,27.655000686645508,27.82999992370605,25.44548988342285,3057248,COG,0.8681279521826524,0.8555516119203058,0.8480364506833006,0.9510576163473856,-0.0829296641647333,-0.0972292399337165,-0.2048047300149612,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-29,27.559999465942383,27.600000381469727,26.975000381469727,27.059999465942383,24.741470336914062,3633501,COG,0.9209162654328792,0.8529191646772009,0.8810595964000281,0.9505813448789944,-0.0296650794461152,-0.1053042677953352,-0.1831702346137009,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-30,26.8700008392334,27.040000915527344,26.520000457763672,26.690000534057617,24.40316772460937,3826348,COG,0.946421793850506,0.8778567435718191,0.8812226205944403,0.9691515138835962,-0.0227297200330902,-0.1017104358019699,-0.1923035706410186,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-31,26.75,26.89999961853028,26.26000022888184,26.350000381469727,24.09229850769043,6085916,COG,0.9605313086068792,0.8736241225469772,0.8979336494421835,0.9806085357513576,-0.0200772271444783,-0.1113666614648818,-0.1781135779422429,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-01,26.290000915527344,26.459999084472656,25.8700008392334,26.200000762939453,23.955154418945312,5662463,COG,0.961450308135739,0.8908396897940984,0.906910839689794,0.9878286984701532,-0.0263783903344141,-0.0957405511726022,-0.1658851579861031,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-02,25.81999969482422,25.850000381469727,25.030000686645508,25.190000534057617,23.03169059753418,6586802,COG,1.0087335745487107,0.9170304620885764,0.9321011368801893,1.0090257197028396,-0.0002921451541288,-0.0978293721008108,-0.1559098381702126,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-05,24.76000022888184,25.13999938964844,23.905000686645508,24.07999992370605,22.016796112060547,9238111,COG,1.036129591059349,0.9534883136671108,0.9900944647479863,1.0478685372259775,-0.0117389461666284,-0.1062184375490409,-0.1467993114001813,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-06,23.64999961853028,24.739999771118164,23.479999542236328,24.600000381469727,22.492244720458984,9514985,COG,1.0373984495456146,0.9215446472622144,0.9389301461091852,1.051568894585514,-0.0141704450398993,-0.1282726200850596,-0.175681158621487,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-07,24.540000915527344,24.65999984741211,23.350000381469727,23.3700008392334,21.36762809753418,8007593,COG,1.091998592136549,0.9957211555584676,1.0107123305254917,1.0532451350968348,0.0387534570397141,-0.05475363661348,-0.115134988378468,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-08,23.40999984741211,23.93000030517578,23.0,23.01000022888184,21.038471221923828,9140680,COG,1.1142981942877286,1.0108639738579963,1.0308936777133508,1.0842445858930831,0.0300536083946454,-0.071593243786834,-0.1376103500429502,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-09,23.190000534057617,23.799999237060547,22.59499931335449,23.63999938964844,21.61448860168457,9291097,COG,1.0816414828625325,0.9873176625544676,1.0200026173166292,1.0683764455000002,0.0132650373625322,-0.0904941598393335,-0.1442192362128014,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-12,24.01000022888184,24.270000457763672,23.549999237060547,23.84000015258789,21.797361373901367,7359145,COG,1.0507549158455542,0.9819781862156378,1.0329473984946749,1.051323312301984,-0.0005683964564298,-0.0834291380502525,-0.1224614324167949,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-13,23.84000015258789,23.89999961853028,23.57999992370605,23.729999542236328,21.69678497314453,3606836,COG,1.0530972898977125,0.9835727454523652,1.036041308216599,1.0516026800277547,0.0014946098699577,-0.0769902479176923,-0.1143589744406747,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-14,23.489999771118164,24.26000022888184,23.290000915527344,24.0,21.943647384643555,5864130,COG,1.0170832308035844,0.9779383215218772,1.0155913306030504,1.023163580496344,-0.0060803496927597,-0.0713156612582029,-0.1142785805104331,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-15,24.020000457763672,24.26000022888184,23.795000076293945,24.049999237060547,21.98936462402344,6197963,COG,1.0008316592591049,0.9500588094469828,1.009300479843452,1.0138027741967723,-0.0129711149376674,-0.0830451510423984,-0.115535591415258,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-16,23.96999931335449,24.209999084472656,23.82999992370605,23.88999938964844,21.84307289123535,5411496,COG,1.0209292458361865,0.9560020680993578,1.0089077415846808,1.0126035769127726,0.0083256689234139,-0.0773909890925269,-0.1205595700091379,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-20,24.14999961853028,24.200000762939453,23.770000457763672,23.920000076293945,21.87050437927246,4681789,COG,1.0016723582021034,0.9380374541608064,1.0076423002320771,0.9956620495601288,0.0060103086419747,-0.1022780639255117,-0.1282185894284546,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-02-21,23.920000076293945,23.959999084472656,23.239999771118164,23.25,21.25790977478028,7216209,COG,1.0111830429903563,0.9702437815083298,1.0427322198741402,0.9806987264614349,0.0304843165289215,-0.0729175023828199,-0.1010021857389464,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
