Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1990-07-17,1.416666030883789,1.416666030883789,1.40625,1.416666030883789,1.0942132472991943,60000,COG,0.987575561672466,1.0391637322274958,0.7978249307162951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,1.40625,1.40625,1.3958499431610107,1.40625,1.0861681699752808,519600,COG,1.0023024903091595,1.0394299956351571,0.8186246980306843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,1.3854329586029053,1.3958499431610107,1.3750079870224,1.3854329586029053,1.0700892210006714,328800,COG,1.017362889276392,1.0550482651537187,0.8611337039059176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.0700892210006714,1200,COG,1.017362889276392,1.017362889276392,0.8913545825298982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,1.375,1.3750079870224,1.3645910024642944,1.3750079870224,1.0620375871658323,8400,COG,1.009901541326052,1.0250758304760224,0.9081863913830228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.0700892210006714,36000,COG,1.009839405054877,1.0399766770318115,0.8937907053248355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,1.364590048789978,1.3750079870224,1.3541749715805054,1.3645910024642944,1.0539913177490234,154800,COG,1.0405511721966358,1.0405511721966358,0.9151195722002552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.0539913177490234,2400,COG,1.0405511721966358,1.0405511721966358,0.8997515133144527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,1.375,1.3750079870224,1.3645910024642944,1.3750079870224,1.0620375871658323,106800,COG,1.0326676893758315,1.0326676893758315,0.9005668077634156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,1.4270830154418943,1.4270830154418943,1.3854329586029053,1.4270830154418943,1.1022595167160034,205200,COG,0.9949851958968348,0.9949851958968348,0.8603511866156243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,1.4375070333480835,1.4479249715805054,1.40625,1.4375079870224,1.110310673713684,285600,COG,0.995034013992543,0.987770294507353,0.8541125521139717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,1.4895830154418943,1.5,1.4791829586029053,1.4895830154418943,1.1505335569381714,445200,COG,0.974271645231897,0.946229734105244,0.8242526064938933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,1.4895830154418943,1.5,1.4791829586029053,1.4895830154418943,1.1505335569381714,122400,COG,1.0023024698553316,0.9672623848933444,0.8312976130344122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,1.4895830154418943,1.5,1.4895830154418943,1.4895830154418943,1.1505335569381714,649200,COG,0.9953043996321768,0.974271645231897,0.8453759697452435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,1.4687659740447998,1.5,1.4687659740447998,1.4687659740447998,1.1344548463821411,14400,COG,1.023616568155278,0.9809714646050958,0.8359347982771391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,1.4687659740447998,1.4687659740447998,1.4583410024642944,1.4583410024642944,1.126402497291565,31200,COG,1.0166269285610494,0.9879841662813504,0.8850788590350102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,1.4479249715805054,1.4479249715805054,1.4479249715805054,1.4479249715805054,1.1209322214126587,66000,COG,1.0287710565740242,0.9856054321034396,0.8893981438597495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,1.4375079870224,1.4375079870224,1.4375079870224,1.4375079870224,1.112867832183838,1200,COG,1.0579702320583175,0.98781949848598,0.8885598728797399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,1.4270830154418943,1.4375079870224,1.416666030883789,1.4270830154418943,1.1047968864440918,34800,COG,1.0656990919437688,0.9950358815793506,0.9317279957460892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,1.40625,1.4270830154418943,1.40625,1.40625,1.0886690616607666,64800,COG,1.0666664622666198,1.0097766002388415,0.9380968983241896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,1.416666030883789,1.416666030883789,1.40625,1.416666030883789,1.0967319011688232,516000,COG,1.0588246547248523,1.0097238559686712,0.9385795996414802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,1.3958499431610107,1.3958499431610107,1.3750079870224,1.3750079870224,1.064482569694519,121200,COG,1.083326922019498,1.047914184032368,0.9517984547221818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,1.3958499431610107,1.3958499431610107,1.3958499431610107,1.3958499431610107,1.0806182622909546,2400,COG,1.074613318230362,1.0172996165532415,0.9450858880362824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,1.40625,1.416666030883789,1.3958499431610107,1.40625,1.0886690616607666,46800,COG,1.0592591140703371,1.0097766002388415,0.9380968983241896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,1.40625,1.40625,1.40625,1.40625,1.0886690616607666,0,COG,1.0666664622666198,1.0097766002388415,0.9529758712314744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,1.40625,1.416666030883789,1.3958499431610107,1.40625,1.0886690616607666,253200,COG,1.0814866336604394,0.987514916640916,0.9604217634365838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,1.3854329586029053,1.3958499431610107,1.3854329586029053,1.3854329586029053,1.0725533962249756,126000,COG,1.097736525575094,1.0023528352615194,0.9748525935204502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,1.3958499431610107,1.3958499431610107,1.3854329586029053,1.3958499431610107,1.0806182622909546,40800,COG,1.074613318230362,1.0172996165532415,0.9600757119534804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,1.416666030883789,1.4270830154418943,1.40625,1.416666030883789,1.0967319011688232,171600,COG,1.0661770028741135,0.9728792896215608,0.9459698823506906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,1.416666030883789,1.4270830154418943,1.416666030883789,1.416666030883789,1.0967319011688232,129600,COG,1.0661770028741135,0.9728792896215608,0.9385795996414802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,1.416666030883789,1.4270830154418943,1.416666030883789,1.416666030883789,1.0967319011688232,33600,COG,1.0661770028741135,0.9581386152733452,0.9385795996414802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,1.416666030883789,1.4375079870224,1.416666030883789,1.416666030883789,1.0967319011688232,7200,COG,1.0588246547248523,0.9433909844442218,0.9312002951287024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,1.4270830154418943,1.4270830154418943,1.4270830154418943,1.4270830154418943,1.1047968864440918,27600,COG,1.0656990919437688,0.9365042575791124,0.9244025599425446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,1.447924017906189,1.4479249715805054,1.416666030883789,1.4479249715805054,1.1209322214126587,301200,COG,1.0647472136998792,0.9230236834579718,0.8966299378468352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,1.4895830154418943,1.4895830154418943,1.4583410024642944,1.4895830154418943,1.1531826257705688,128400,COG,1.0069929520528915,0.8902014421316083,0.8504622944288459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,1.4791829586029053,1.5,1.4791829586029053,1.4791829586029053,1.1451311111450195,15600,COG,1.0281626507278327,0.8964605244858035,0.8493642448055685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,1.5,1.510416030883789,1.4895830154418943,1.5,1.1612467765808103,50400,COG,0.993055609735266,0.8840195359032175,0.844556352350891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,1.4791829586029053,1.5208410024642944,1.4791829586029053,1.4791829586029053,1.1451311111450195,14400,COG,1.0070310853902995,0.9035183638321492,0.8564419674422054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,1.4895830154418943,1.5,1.4895830154418943,1.4895830154418943,1.1531826257705688,24000,COG,0.9860248468072424,0.8832029078738757,0.8504622944288459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,1.520840048789978,1.5208410024642944,1.5,1.5208410024642944,1.1773810386657717,270000,COG,0.9794472544567008,0.8719053584091995,0.8536415612355196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,1.520840048789978,1.5208410024642944,1.510416030883789,1.5208410024642944,1.1773810386657717,471600,COG,0.9794472544567008,0.865050663245242,0.8811721213844294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,1.5,1.510416030883789,1.5,1.5,1.1612467765808103,144000,COG,0.9861221010376088,0.8561821775535037,0.8934150504802058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,1.5,1.5,1.5,1.5,1.1612467765808103,0,COG,0.9861221010376088,0.8840195359032175,0.9073805152606794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,1.4895830154418943,1.4895830154418943,1.4895830154418943,1.4895830154418943,1.1531826257705688,2400,COG,0.9790260024270186,0.8902014421316083,0.9277834294730284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,1.5,1.5,1.5,1.5,1.1612467765808103,14400,COG,0.9791775054602884,0.8701095055210609,0.9213405392576144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,1.4895830154418943,1.4895830154418943,1.4895830154418943,1.4895830154418943,1.1531826257705688,144000,COG,0.9790260024270186,0.8761941395739351,0.9277834294730284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,1.5,1.510416030883789,1.5,1.5,1.1612467765808103,21600,COG,0.972227263786843,0.8770696021986516,0.9353054907566224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,1.520840048789978,1.5208410024642944,1.5,1.5208410024642944,1.1773810386657717,130800,COG,0.9246531291980588,0.8307124889688624,0.9500191766630336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,1.520840048789978,1.5208410024642944,1.510416030883789,1.5208410024642944,1.1773810386657717,76800,COG,0.9246531291980588,0.8238477701003625,0.984434908087692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,1.5,1.5208410024642944,1.5,1.5,1.1612467765808103,87600,COG,0.9583387912262542,0.8492210029848345,1.0050918547980117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,1.510416030883789,1.510416030883789,1.5,1.510416030883789,1.1693103313446045,3600,COG,0.9379305662233204,0.8364461570865438,0.9427074593384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,1.510416030883789,1.510416030883789,1.4791829586029053,1.510416030883789,1.1693103313446045,76800,COG,0.9379305662233204,0.8088063211255591,0.9357767028794096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,1.510416030883789,1.510416030883789,1.510416030883789,1.510416030883789,1.1693103313446045,0,COG,0.9379305662233204,0.7811445152895038,0.9219238555734056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,1.5,1.5,1.5,1.5,1.1612467765808103,1200,COG,0.9444434406940224,0.7935349427650105,0.928325581414448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,1.520840048789978,1.5208410024642944,1.5,1.5208410024642944,1.1773810386657717,31200,COG,0.9315012431418622,0.7689245516771581,0.8949462101689367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,1.541666030883789,1.5416749715805054,1.5208410024642944,1.5416749715805054,1.1935094594955444,12000,COG,0.9121578827878832,0.7720842822474054,0.862473422831649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,1.5,1.5208410024642944,1.5,1.5,1.1612467765808103,31200,COG,0.9583387912262542,0.7935349427650105,0.8864353464506176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,1.520840048789978,1.5208410024642944,1.510416030883789,1.5208410024642944,1.1773810386657717,75600,COG,0.9520556086778144,0.7620590228123314,0.8742880638536301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,1.4895830154418943,1.4895830154418943,1.4895830154418943,1.4895830154418943,1.1531826257705688,60000,COG,0.9650404084437256,0.7780500882970419,0.920753882966181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,1.4895830154418943,1.4895830154418943,1.4895830154418943,1.4895830154418943,1.1531826257705688,13200,COG,0.9650404084437256,0.7780500882970419,0.9137257836976256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,1.4687659740447998,1.4687659740447998,1.4687659740447998,1.4687659740447998,1.1370667219161987,44400,COG,0.97162010386011,0.7819805760018418,0.9195427496436248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,1.4895830154418943,1.4895830154418943,1.4895830154418943,1.4895830154418943,1.1531826257705688,50400,COG,0.9532857322875864,0.7850596835902923,0.9137257836976256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,1.4895830154418943,1.4895830154418943,1.4895830154418943,1.4895830154418943,1.1531826257705688,0,COG,0.9532857322875864,0.7780500882970419,0.9277834294730284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,1.4791829586029053,1.4791829586029053,1.4687659740447998,1.4791829586029053,1.1451311111450195,8400,COG,0.9599883656726548,0.7764736120630569,0.913067027716682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,1.4791829586029053,1.4791829586029053,1.4791829586029053,1.4791829586029053,1.1451311111450195,0,COG,0.9670476624329484,0.7764736120630569,0.9153489215553188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,1.4583410024642944,1.4583410024642944,1.4583410024642944,1.4583410024642944,1.1289957761764526,12000,COG,0.9880341512134844,0.7804105988752894,0.9284308672756394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,1.4687659740447998,1.4687659740447998,1.4687659740447998,1.4687659740447998,1.1370667219161987,12000,COG,0.9667968666046648,0.767756712415396,0.921840827299569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,1.4583410024642944,1.4583410024642944,1.4583410024642944,1.4583410024642944,1.1289957761764526,7200,COG,0.9737082875473976,0.7875707853999856,0.9212335134994728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,1.4583410024642944,1.4583410024642944,1.4583410024642944,1.4583410024642944,1.1289957761764526,0,COG,0.9737082875473976,0.8162031371905549,0.9356335004909352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,1.40625,1.416666030883789,1.40625,1.40625,1.0886690616607666,37200,COG,0.987514916640916,0.8761422221365689,0.9852185916150574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,1.40625,1.416666030883789,1.40625,1.40625,1.0886690616607666,390000,COG,0.987514916640916,0.8859699588871207,0.9852185916150574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,1.4375070333480835,1.4583410024642944,1.4270830154418943,1.4375079870224,1.112867832183838,300000,COG,0.98781949848598,0.8594334133298027,0.9491929226048084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,1.0967319011688232,9600,COG,0.9728792896215608,0.8794565771026998,0.9483345423842076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,1.0967319011688232,104400,COG,0.9728792896215608,0.8646874246607683,0.9335278901623838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,1.416666030883789,1.416666030883789,1.3958499431610107,1.416666030883789,1.0967319011688232,120000,COG,0.9581386152733452,0.872078033455021,0.9187054771635036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,1.0967319011688232,0,COG,0.9433909844442218,0.8646874246607683,0.9335278901623838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,1.0967319011688232,187200,COG,0.9433909844442218,0.8646874246607683,0.9483345423842076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,1.40625,1.4375079870224,1.40625,1.40625,1.0886690616607666,205200,COG,0.950377873636533,0.8710914239799361,0.962822003986239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,1.4375070333480835,1.4375079870224,1.416666030883789,1.4375079870224,1.112867832183838,478800,COG,0.9224499143690712,0.8594334133298027,0.9272821595876004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,1.447924017906189,1.4479249715805054,1.4375079870224,1.4479249715805054,1.1209322214126587,223200,COG,0.9158134781854548,0.8677004754090184,0.9568616007064082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,1.4583410024642944,1.4583410024642944,1.4375079870224,1.4375079870224,1.112867832183838,81600,COG,0.9224499143690712,0.8521499640294398,0.9637954918326048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,1.4375079870224,1.4375079870224,1.4375079870224,1.4375079870224,1.112867832183838,10800,COG,0.9297123683453928,0.8958431615016027,0.9637954918326048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,1.4270830154418943,1.4375079870224,1.4270830154418943,1.4270830154418943,1.1047968864440918,31200,COG,0.9218837063058094,0.902387623779256,0.9708363707617892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,1.0993125438690186,12000,COG,0.9338243634418028,0.8995164341680092,0.9756797606342084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,1.0993125438690186,60000,COG,0.9264828770220508,0.9363762784787448,0.9756797606342084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,1.0993125438690186,25200,COG,0.9044186745570396,0.9290142969269664,0.9756797606342084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,1.4270830154418943,1.4375079870224,1.416666030883789,1.4270830154418943,1.107396364212036,118800,COG,0.9270075915704526,0.9295408780265576,0.9612199303429654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,1.4375079870224,1.4375079870224,1.4375079870224,1.4375079870224,1.1154863834381104,8400,COG,0.9202845070488764,0.90827900721762,0.9469647373441578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,1.0993125438690186,370800,COG,0.9191306550569516,0.9290142969269664,0.9608971315707232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,1.0993125438690186,0,COG,0.9191306550569516,0.9290142969269664,0.9756797606342084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,1.416666030883789,1.4270830154418943,1.416666030883789,1.416666030883789,1.0993125438690186,402000,COG,0.9264828770220508,0.9437492124555747,0.9608971315707232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,1.3854329586029053,1.3958499431610107,1.3854329586029053,1.3854329586029053,1.075076937675476,1200000,COG,0.9097629191167966,0.97256430991798,0.9976746426943408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.075076937675476,6000,COG,0.9022449550080897,0.97256430991798,0.9901165384232832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,1.416666030883789,1.416666030883789,1.3854329586029053,1.416666030883789,1.0993125438690186,92400,COG,0.8970653139734943,0.9437492124555747,0.9608971315707232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,1.3958499431610107,1.3958499431610107,1.3750079870224,1.3750079870224,1.0669877529144287,24000,COG,0.9166601307496238,0.972340445975227,0.9976229372478226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,1.3750079870224,1.3750079870224,1.3750079870224,1.3750079870224,1.0669877529144287,0,COG,0.8863696745962423,0.9647441462204186,0.9747710250396008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,1.3541749715805054,1.3541749715805054,1.3541749715805054,1.3541749715805054,1.0508211851119995,1200,COG,0.8692252925066765,0.979586444675038,0.9588440153843588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.034646987915039,2400,COG,0.8906321722803635,0.987077797523472,0.9267177870709538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.034646987915039,0,COG,0.8750010369561972,0.987077797523472,0.9345591346162708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.034646987915039,73200,COG,0.8906321722803635,0.971405126342743,0.9345591346162708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,1.322916030883789,1.3333330154418943,1.322916030883789,1.322916030883789,1.0265648365020752,20400,COG,0.8976441249731463,0.9553593761793892,0.9340138420358942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,1.322916030883789,1.322916030883789,1.322916030883789,1.322916030883789,1.0265648365020752,0,COG,0.8740157580895204,0.9474641901189697,0.9340138420358942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,1.322916030883789,1.322916030883789,1.322916030883789,1.322916030883789,1.0265648365020752,1200,COG,0.8740157580895204,0.9553593761793892,0.9260982761323584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,1.3333330154418943,1.3333330154418943,1.322916030883789,1.3333330154418943,1.034646987915039,60000,COG,0.8671883785323337,0.9478965804410706,0.9188640536599484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,1.3125159740447998,1.3125159740447998,1.3125159740447998,1.3125159740447998,1.0184942483901978,24000,COG,0.8730182733598564,0.9629296811036936,0.9414150041158748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,1.322916030883789,1.322916030883789,1.3020999431610107,1.322916030883789,1.0265648365020752,75600,COG,0.8818899256222821,0.9790530050107704,0.9340138420358942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,1.3125159740447998,1.3125159740447998,1.3125159740447998,1.3125159740447998,1.0184942483901978,120000,COG,0.8809414930143664,1.0186364323202848,0.9573582978619808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,1.2812579870224,1.2916749715805054,1.2812579870224,1.2812579870224,0.9942387938499452,20400,COG,0.8943164314817026,1.0434870917695265,1.0460955175423077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
