Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,30.14999961853028,30.559999465942383,30.14999961853028,30.5,27.89283943176269,2455100,ALLY,0.9321271145464056,0.9067743371270596,0.9251107828352818,0.9609362737659176,-0.0288091592195119,-0.0980994327210911,-0.1499708233714392,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-12,30.3700008392334,30.56999969482422,30.100000381469727,30.530000686645508,27.920276641845703,3729500,ALLY,0.9371318979993942,0.9085147790045623,0.9212268720899046,0.9729510699723092,-0.035819171972915,-0.0862104449997925,-0.1420381595554749,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-16,30.709999084472656,30.950000762939453,30.270000457763672,30.309999465942383,27.71908187866211,2850400,ALLY,0.9518858123654508,0.9164345133643372,0.930909856075733,0.9917823196316324,-0.0398965072661817,-0.079878493704657,-0.1512984340430583,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-17,30.540000915527344,30.70499992370605,30.200000762939453,30.6200008392334,28.002582550048828,3662700,ALLY,0.940280972859706,0.9051885178938438,0.9030292578005747,0.9854883712686996,-0.0452073984089934,-0.0827312794664122,-0.1727991174878078,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-18,30.600000381469727,30.75,30.299999237060547,30.3700008392334,27.773956298828125,3192800,ALLY,0.9490130584981602,0.9301650675697206,0.9054784819640104,0.981540936006692,-0.0325278775085318,-0.0496413356844048,-0.1600394213647257,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-19,30.290000915527344,30.5,30.040000915527344,30.450000762939453,27.84711265563965,3226600,ALLY,0.9369557628004068,0.9207957968499388,0.9070766683650792,0.9694690060853024,-0.0325132432848956,-0.050916235826229,-0.1387386949836567,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-22,30.3799991607666,30.64999961853028,30.325000762939453,30.64999961853028,28.03001594543457,2452700,ALLY,0.9138041539892926,0.8905415227111472,0.8859288445726775,0.962138874344328,-0.0483347203550352,-0.0826950772505925,-0.1635153760159552,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-23,30.489999771118164,30.5,30.1299991607666,30.350000381469727,27.75566291809082,3403900,ALLY,0.9284619440637588,0.8827999195434898,0.8906737037022021,0.9712482450100663,-0.0427863009463076,-0.0861312652951059,-0.1515810014345719,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-24,30.39999961853028,30.575000762939453,30.049999237060547,30.239999771118164,27.655067443847656,2726800,ALLY,0.934495924608358,0.8709938879470758,0.8845181326995522,0.9795485186833895,-0.0450525940750315,-0.0919175608640125,-0.1690109754120428,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-25,30.38999938964844,30.395000457763672,29.920000076293945,30.09000015258789,27.517885208129883,2957400,ALLY,0.9308108095369492,0.8827142741984171,0.8976955281366981,0.966216685842239,-0.0354058763052897,-0.0816119767728287,-0.1581972638305668,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-26,30.1200008392334,30.43000030517578,30.0,30.3700008392334,27.773956298828125,2906500,ALLY,0.9225596282594052,0.8798923356521337,0.8954328494654965,0.9510576163473856,-0.0284979880879805,-0.0728885162018887,-0.1574083312327653,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-29,30.32999992370605,30.6299991607666,30.190000534057617,30.290000915527344,27.700794219970703,5258900,ALLY,0.9084193876360808,0.8662245371093991,0.9111979086694016,0.9505813448789944,-0.0421619572429137,-0.0919988953631369,-0.1530319223443274,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-30,29.790000915527344,31.290000915527344,29.690000534057617,30.82999992370605,28.19463157653809,5999900,ALLY,0.9022801688554952,0.862836197843785,0.9014913773794222,0.9691515138835962,-0.0668713450281009,-0.116730981530004,-0.1720348138560368,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-31,30.670000076293945,30.770000457763672,29.530000686645508,29.770000457763672,27.34052848815918,10726000,ALLY,0.9381928437299848,0.895866637747709,0.9405147551214704,0.9806085357513576,-0.0424156920213727,-0.08912414626415,-0.1355324722629559,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-02-01,29.690000534057617,30.350000381469727,29.63500022888184,30.13999938964844,27.68033027648925,4334000,ALLY,0.9329795455148384,0.8858693543791495,0.9024845193425102,0.9878286984701532,-0.0548491529553146,-0.1007108865875512,-0.170311478333387,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-02-02,30.049999237060547,30.06999969482422,28.68000030517578,28.88999938964844,26.53234100341797,4068000,ALLY,0.9816546216450376,0.9415903195465208,0.9401338750022644,1.0090257197028396,-0.027371098057802,-0.0732695146428664,-0.1478771000481374,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-02-05,28.600000381469727,29.13999938964844,27.770000457763672,27.770000457763672,25.50374221801757,3793900,ALLY,1.0140438039485449,0.9893363445575176,0.9911495556230634,1.0478685372259775,-0.0338247332774326,-0.0703704066586341,-0.1457442205251042,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-02-06,27.040000915527344,28.420000076293945,27.0,28.209999084472656,25.907833099365234,5040300,ALLY,1.0138250537466744,0.9489699971273264,0.9588558367025772,1.051568894585514,-0.0377438408388395,-0.1008472702199476,-0.155755468028095,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-02-07,28.100000381469727,28.89999961853028,28.100000381469727,28.39999961853028,26.082332611083984,2955700,ALLY,1.0105632654398424,0.9465132353622986,0.9641818359718644,1.0532451350968348,-0.0426818696569923,-0.1039615568096491,-0.1616654829320953,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-02-08,28.530000686645508,28.600000381469727,27.190000534057617,27.209999084472656,24.98944091796875,4975200,ALLY,1.0499816664509178,0.9823685754725506,1.000779137672894,1.0842445858930831,-0.0342629194421653,-0.1000886421722797,-0.1677248900834069,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-02-09,27.530000686645508,27.895000457763672,26.875,27.56999969482422,25.3200626373291,4449800,ALLY,1.0101560790372583,0.9706344366725286,1.003104179621778,1.0683764455000002,-0.0582203664627418,-0.1071773857212725,-0.1611176739076527,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-02-12,27.770000457763672,28.32999992370605,27.64999961853028,28.06999969482422,25.779260635375977,2578200,ALLY,0.9786248746555593,0.9662325979965456,0.9902758683808832,1.051323312301984,-0.0726984376464248,-0.0991747262693447,-0.1651329625305866,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-02-13,28.0,28.520000457763672,27.93000030517578,28.309999465942383,25.99967193603516,2186800,ALLY,0.9780996933825024,0.9562667316934036,0.9758131936784386,1.0516026800277547,-0.0735029866452523,-0.1042962616766539,-0.1745870889788351,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-02-14,28.059999465942383,28.56999969482422,28.030000686645508,28.489999771118164,26.164981842041016,4071700,ALLY,0.958231186414682,0.9558687404987876,0.9632640680636354,1.023163580496344,-0.0649323940816621,-0.0933852422812926,-0.1666058430498481,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-02-15,28.82999992370605,28.850000381469727,28.3700008392334,28.729999542236328,26.385400772094727,2173300,ALLY,0.9540548849756488,0.9604752186152664,0.957327291788969,1.0138027741967723,-0.0597478892211235,-0.0726287418741148,-0.1675087794697409,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-02-16,28.63999938964844,29.020000457763672,28.59000015258789,28.670000076293945,26.33029556274414,1568800,ALLY,0.9581444176306286,0.950568279199673,0.958273504493918,1.0126035769127726,-0.0544591592821439,-0.0828247779922117,-0.1711938070999007,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
