Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2014-08-26,24.770000457763672,24.989999771118164,24.700000762939453,24.8799991607666,22.156877517700195,3113100,ALLY,0.9453378079702426,0.9557879531721242,0.847266903311085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,24.89999961853028,25.0,24.8799991607666,24.950000762939453,22.219219207763672,3057000,ALLY,0.9390779851441337,0.929859639273534,0.8509016444807271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,24.8799991607666,24.959999084472656,24.739999771118164,24.850000381469727,22.13015937805176,3394000,ALLY,0.931187183674799,0.9219317398195244,0.8350102740106787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,24.950000762939453,25.0,24.600000381469727,24.600000381469727,21.90752220153809,11425600,ALLY,0.9211385381892904,0.922764364608247,0.8467477943079708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,24.809999465942383,25.01000022888184,24.809999465942383,24.93000030517578,22.20140266418457,5005900,ALLY,0.8965102794011888,0.9161653821084303,0.8495789793906817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,25.0,25.0,24.61000061035156,24.850000381469727,22.13015937805176,3793000,ALLY,0.9154929978055734,0.9287723753093816,0.84627768469022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,24.920000076293945,24.96999931335449,24.670000076293945,24.850000381469727,22.13015937805176,3230000,ALLY,0.9102616599743316,0.9299797794920904,0.8478873270998329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,24.86000061035156,25.0,24.799999237060547,24.950000762939453,22.219219207763672,2809000,ALLY,0.8797595042436136,0.933867615739012,0.8440882561739919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,24.88999938964844,24.989999771118164,24.81999969482422,24.81999969482422,22.103445053100582,3756500,ALLY,0.8904109057104624,0.9202256257479892,0.8521353495612185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,24.86000061035156,24.940000534057617,24.559999465942383,24.709999084472656,22.005483627319336,3698300,ALLY,0.859166309777987,0.9162281941450148,0.863617905575273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,24.700000762939453,24.790000915527344,24.2450008392334,24.420000076293945,21.747222900390625,2799900,ALLY,0.8546276169533814,0.908681412632102,0.8693694017650534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,24.420000076293945,24.690000534057617,24.315000534057617,24.65999984741211,21.960956573486328,1942300,ALLY,0.8158962419746765,0.8771291067657032,0.8596917838022433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,24.68000030517578,24.700000762939453,24.170000076293945,24.459999084472656,21.7828426361084,2376400,ALLY,0.8262470159974845,0.8847098673497436,0.8577272082100206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,24.39999961853028,24.40999984741211,23.854999542236328,24.040000915527344,21.40881729125977,2225400,ALLY,0.855241079556601,0.921796969562522,0.868552186284399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,23.989999771118164,24.155000686645508,23.76000022888184,23.959999084472656,21.33757400512696,2379500,ALLY,0.8785474326796539,0.949499036116275,0.8622701960144216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,24.299999237060547,24.299999237060547,23.850000381469727,23.920000076293945,21.30194854736328,1638100,ALLY,0.9034282216648538,0.9724080249590896,0.8595316983090439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,24.01000022888184,24.075000762939453,23.61000061035156,23.64999961853028,21.06150245666504,2611800,ALLY,0.9103592886006556,0.9987314229028336,0.8739958267725734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,23.780000686645508,24.07999992370605,23.65999984741211,23.65999984741211,21.070405960083008,5716100,ALLY,0.9349114204349956,1.009721135070541,0.8867288478704687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,24.07999992370605,24.07999992370605,23.479999542236328,23.739999771118164,21.141651153564453,2008300,ALLY,0.9060656347339132,1.0054759365351795,0.8698400279891024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,23.700000762939453,23.700000762939453,23.39999961853028,23.39999961853028,20.838865280151367,2009400,ALLY,0.9256409301228944,1.0252136113393475,0.8790600066797448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,23.450000762939453,23.739999771118164,23.239999771118164,23.6200008392334,21.0347843170166,2485800,ALLY,0.918289471119036,1.0118543363723371,0.8679084735296559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,23.56999969482422,23.56999969482422,23.059999465942383,23.18000030517578,20.6429500579834,1613500,ALLY,0.9400341000721528,1.0254526279628169,0.8865395079355708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,23.239999771118164,23.57999992370605,23.200000762939453,23.520000457763672,20.94573402404785,2267000,ALLY,0.9443021811854868,1.0042514763563075,0.8690473707967974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,23.40999984741211,23.57999992370605,23.11000061035156,23.43000030517578,20.86557960510254,2372700,ALLY,0.9739647973462948,1.009389763201909,0.8702517913633375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,23.39999961853028,23.39999961853028,23.11000061035156,23.13999938964844,20.60732078552246,1884700,ALLY,0.9853068782417456,1.0133968631188826,0.8967158146608379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,23.07999992370605,23.14999961853028,22.489999771118164,22.65999984741211,20.17986297607422,4635800,ALLY,1.0017650183458318,1.0176519792893424,0.9201232318153209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,22.63999938964844,22.63999938964844,21.780000686645508,22.350000381469727,19.903785705566406,13834500,ALLY,0.9977628851871856,1.0326618762670914,0.9333334994359538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,22.43000030517578,22.81999969482422,22.350000381469727,22.75,20.26000595092773,7572200,ALLY,0.9731869790449666,1.033846390508524,0.9327475283084912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,22.84000015258789,23.0,22.59000015258789,22.6200008392334,20.14423561096192,3803900,ALLY,0.9916002462178004,1.0557029426360054,0.932360834250748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,22.600000381469727,22.770000457763672,21.8700008392334,21.950000762939453,19.547569274902344,5638500,ALLY,1.0223232424158095,1.0282457353016363,0.944419096700062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,21.90999984741211,22.13500022888184,21.68000030517578,22.100000381469727,19.68114852905273,4706100,ALLY,1.0266968645909955,0.9800904968605209,0.9343892915601842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,22.100000381469727,22.14999961853028,21.200000762939453,21.229999542236328,18.906370162963867,4877200,ALLY,1.0730098907598709,0.9901084330579236,0.9679695588840744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,21.200000762939453,21.200000762939453,20.61000061035156,20.8700008392334,18.585777282714844,9902800,ALLY,1.0939142883531914,0.9755628418665272,0.981791714130312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,20.959999084472656,21.01000022888184,20.059999465942383,20.1200008392334,17.917861938476562,8180200,ALLY,1.1476141458699698,1.013916258255164,1.013419351679561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,20.239999771118164,20.540000915527344,19.84000015258789,20.209999084472656,17.998008728027344,13061700,ALLY,1.1479467239782368,1.0004947997804188,0.9871350997335776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,19.89999961853028,21.01000022888184,19.420000076293945,20.559999465942383,18.30970001220703,11710200,ALLY,1.1410507944325758,0.9795721802133348,0.987840687631803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,20.299999237060547,21.3799991607666,20.11000061035156,21.049999237060547,18.746070861816406,4361900,ALLY,1.1149643785217036,0.9800474953043952,1.0104514088849184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,21.26000022888184,22.07999992370605,21.21999931335449,21.61000061035156,19.244781494140625,4049800,ALLY,1.092549729390292,0.9467840220547312,0.9976857835154048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,21.600000381469727,21.71999931335449,21.21999931335449,21.530000686645508,19.173534393310547,1956700,ALLY,1.0868557070741134,0.9651650233863294,1.016720991710084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,21.75,22.420000076293945,21.739999771118164,22.1200008392334,19.698963165283203,3731200,ALLY,1.0587701504560934,0.9349004108277266,0.9945750019607028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,22.18000030517578,22.26000022888184,21.489999771118164,21.51000022888184,19.155723571777344,2450800,ALLY,1.0906556291891878,0.9302649695572568,1.0320781916688009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,21.790000915527344,22.030000686645508,21.6200008392334,21.65999984741211,19.289306640625,2500500,ALLY,1.091412746490906,0.9039702953144578,1.014773831145819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,21.75,21.81999969482422,21.63999938964844,21.690000534057617,19.31602096557617,1548700,ALLY,1.1046568049989942,0.8626095297417106,1.0276628447981162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,21.68000030517578,21.93000030517578,21.670000076293945,21.790000915527344,19.40507698059082,1738000,ALLY,1.084901397691277,0.8756310418996783,1.0348786383599755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,21.96999931335449,22.315000534057617,21.82999992370605,22.209999084472656,19.779102325439453,4169100,ALLY,1.0706894712855786,0.8833862779999048,1.0252144032379724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,23.25,23.25,22.18000030517578,22.81999969482422,20.32234001159668,4934900,ALLY,1.0166523710203113,0.8645924323581603,0.9890448014826052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,23.0,23.049999237060547,22.43000030517578,22.799999237060547,20.30453491210937,3646400,ALLY,1.004824608207245,0.8776314593011985,0.978070107869823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,22.65999984741211,22.950000762939453,22.63999938964844,22.700000762939453,20.21548080444336,3602800,ALLY,1.0,0.8660792883376448,0.9766520227793244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,22.68000030517578,22.700000762939453,22.1200008392334,22.299999237060547,19.8592586517334,3040900,ALLY,1.0242152998697365,0.8946187998410675,0.9887891543301456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,21.770000457763672,22.26000022888184,21.61000061035156,22.13999938964844,19.716773986816406,6100700,ALLY,1.0424565755671615,0.9245707860142544,0.992773138898982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,22.229999542236328,22.450000762939453,21.989999771118164,22.43000030517578,19.97502899169922,3539200,ALLY,1.0303164389437345,0.9411505263033262,0.9959874599290264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,22.38999938964844,22.57999992370605,22.239999771118164,22.440000534057617,19.98393440246582,2501000,ALLY,1.038324528456038,0.973262194391571,0.9915329630038628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,22.420000076293945,22.77499961853028,22.420000076293945,22.690000534057617,20.206573486328125,2184000,ALLY,1.0066108718995843,0.971793638399768,0.996914970496686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,22.709999084472656,22.989999771118164,22.600000381469727,22.780000686645508,20.28672218322754,2038800,ALLY,0.9938542236170546,0.9582968733326216,0.995610226883294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,22.739999771118164,22.920000076293945,22.59000015258789,22.82999992370605,20.33124732971192,2386100,ALLY,0.9719667910917178,0.94305745645475,0.9912398684770074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,22.780000686645508,23.1299991607666,22.600000381469727,23.09000015258789,20.56279182434082,2984200,ALLY,0.9367694030837158,0.9449979941238263,0.9727155389313896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,23.07999992370605,23.43000030517578,22.89999961853028,23.200000762939453,20.660755157470703,3611000,ALLY,0.9327585401506217,0.9405172695520552,0.9775861492777174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,23.25,23.63999938964844,23.15999984741211,23.459999084472656,20.892297744750977,3411100,ALLY,0.944586523804407,0.9075020306144632,0.9697356508341882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,23.36000061035156,23.6200008392334,23.36000061035156,23.46999931335449,20.901201248168945,3307800,ALLY,0.9693225623911264,0.9041332242039763,0.9659139886308477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,23.479999542236328,23.780000686645508,23.43000030517578,23.61000061035156,21.02588081359864,2075700,ALLY,0.9851756460697064,0.9004658815704499,0.963998114230565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,23.600000381469727,23.64999961853028,23.229999542236328,23.39999961853028,20.838865280151367,1886200,ALLY,1.0094016173256728,0.89572641859228,0.9670940647748534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,23.3700008392334,23.6299991607666,23.229999542236328,23.420000076293945,20.856674194335938,1620900,ALLY,1.0200683974911895,0.887275919386215,0.9684031062366896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,23.71999931335449,23.809999465942383,23.43000030517578,23.459999084472656,20.892297744750977,2206600,ALLY,1.0174764764144255,0.8597611137398811,0.9599319163294634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,23.46999931335449,23.71999931335449,23.209999084472656,23.63999938964844,21.052595138549805,3250000,ALLY,1.014805452224632,0.8887478762411073,0.961083015790628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,23.68000030517578,23.959999084472656,23.57999992370605,23.959999084472656,21.33757400512696,4080100,ALLY,0.997495672221967,0.8710351644591406,0.9415689627831648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,23.88999938964844,23.979999542236328,23.61000061035156,23.63999938964844,21.052595138549805,1417800,ALLY,1.0054991912660904,0.8832485943758001,0.9564298400117488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,23.6299991607666,23.790000915527344,23.43000030517578,23.780000686645508,21.177276611328125,809500,ALLY,0.9932714533163672,0.8864590733740959,0.9558449650328488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,23.61000061035156,23.86000061035156,23.100000381469727,23.200000762939453,20.660755157470703,1955200,ALLY,1.0193965465511765,0.9150861146586664,0.9849137560968764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,23.190000534057617,23.309999465942383,22.850000381469727,22.90999984741211,20.402496337890625,2097200,ALLY,1.0235705423237489,0.905718111163131,0.9956350432055092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,22.90999984741211,23.040000915527344,22.68000030517578,22.700000762939453,20.21548080444336,3368400,ALLY,1.0158589695712714,0.917620821505663,1.0066078646751584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,22.690000534057617,22.940000534057617,22.6200008392334,22.84000015258789,20.34015655517578,2222400,ALLY,1.0105074971164936,0.9273205427556004,1.0078807400530754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,22.89999961853028,23.46999931335449,22.89999961853028,23.07999992370605,20.55388069152832,2688400,ALLY,1.0190646884839143,0.9111787852306849,1.0043334574035836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,23.1299991607666,23.59000015258789,22.979999542236328,23.11000061035156,20.58060073852539,2338300,ALLY,1.033319147571649,0.9117266265325766,1.0082217486632732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,23.0,23.68000030517578,23.0,23.299999237060547,20.74980926513672,2795500,ALLY,0.96866937356396,0.903862862303054,1.0060085251454287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,23.26000022888184,23.34000015258789,22.459999084472656,22.84000015258789,20.34015655517578,3824300,ALLY,0.948336193396536,0.9260069766787632,1.0359018576344934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,22.90999984741211,23.64999961853028,22.46999931335449,22.63999938964844,20.162044525146484,3147400,ALLY,0.9284453525295066,0.9425794917620544,1.041519790803236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,22.46999931335449,22.61000061035156,21.68000030517578,22.190000534057617,19.76129722595215,3744900,ALLY,0.917530539463358,0.956737300531793,1.0567825584803832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,22.270000457763672,22.299999237060547,21.43000030517578,21.6299991607666,19.26259422302246,4570200,ALLY,0.9431342072751292,0.9801200041944136,1.08599132184134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,21.600000381469727,22.26000022888184,21.46999931335449,21.63999938964844,19.2714958190918,3380300,ALLY,0.9343807199934596,0.9695011210618087,1.0785582553281363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,21.68000030517578,22.25,21.64999961853028,22.15999984741211,19.734582901000977,2949100,ALLY,0.9088447853184692,0.9422380577977028,1.0157940696489332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,22.600000381469727,23.020000457763672,22.31999969482422,22.75,20.26000595092773,3902700,ALLY,0.9068131489902448,0.90813172337842,0.9859340140413204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,22.75,23.90999984741211,22.75,23.26000022888184,20.71418571472168,37140500,ALLY,0.8796219111638748,0.8839208194987955,0.9836630986227785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,23.280000686645508,23.729999542236328,23.13999938964844,23.6200008392334,21.0347843170166,7176700,ALLY,0.8797629912538532,0.8751059661588361,0.9623199799424844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,23.75,24.13999938964844,23.540000915527344,23.88999938964844,21.27523422241211,4282400,ALLY,0.865634124803328,0.8781918265071474,0.9401422763316554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,23.82999992370605,24.049999237060547,23.709999084472656,23.8700008392334,21.25742149353028,1417600,ALLY,0.8382906934771082,0.8651027800690371,0.9518224791343854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,23.88999938964844,24.06999969482422,23.84000015258789,23.989999771118164,21.364288330078125,1348500,ALLY,0.8161732303428967,0.8574408269232143,0.9195497918050468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,24.0,24.100000381469727,23.71999931335449,23.89999961853028,21.28413772583008,1857600,ALLY,0.7828451392407467,0.857740528781296,0.91548127263528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,23.84000015258789,23.979999542236328,23.709999084472656,23.770000457763672,21.16836738586425,1989700,ALLY,0.8026924072569176,0.8645348246820399,0.933108890975491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,23.86000061035156,23.90999984741211,23.61000061035156,23.6200008392334,21.0347843170166,2287800,ALLY,0.8306520914176593,0.8653682780232826,0.950465734246077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,23.76000022888184,23.8799991607666,23.450000762939453,23.64999961853028,21.06150245666504,2021000,ALLY,0.8342491908157119,0.8621563474180589,0.951374320532882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,23.459999084472656,23.65999984741211,23.200000762939453,23.450000762939453,20.883394241333008,4285800,ALLY,0.8533047070517411,0.8848614469765173,0.9569294230395292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,23.520000457763672,23.64999961853028,22.6200008392334,23.059999465942383,20.53607749938965,6904300,ALLY,0.8525585876385589,0.9041629658676348,0.9713790117582548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,23.280000686645508,23.459999084472656,22.95499992370605,23.07999992370605,20.55388069152832,5952500,ALLY,0.8643849989880433,0.903813262488014,0.971404266439053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,23.32999992370605,23.670000076293945,23.14999961853028,23.520000457763672,20.94573402404785,7923100,ALLY,0.8703229594019887,0.9022109443644672,0.9519556217551964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,24.0,24.0,23.030000686645508,23.8799991607666,21.266328811645508,15101400,ALLY,0.8840034974991663,0.8831658950601369,0.9422111717815066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,23.600000381469727,23.600000381469727,22.440000534057617,22.56999969482422,20.09970474243164,8311300,ALLY,0.9676563958704252,0.9184760648902824,1.0044308074921753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,22.8799991607666,22.89999961853028,20.90999984741211,21.65999984741211,19.289306640625,14272100,ALLY,1.0180054645673278,0.953370422989786,1.0332409717563822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,21.350000381469727,21.40999984741211,20.68000030517578,21.020000457763672,18.719356536865234,10498600,ALLY,1.0385347594650842,0.9776399498936964,1.039486123052262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,21.06999969482422,21.489999771118164,20.36000061035156,20.36000061035156,18.13159370422364,5583300,ALLY,1.0574654774469272,1.006384901101673,1.058447786107917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,20.309999465942383,20.6200008392334,20.0,20.39999961853028,18.167211532592773,6570500,ALLY,1.0696081230037089,0.999509913593399,1.1014707736635458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,20.51000022888184,20.51000022888184,20.05500030517578,20.21999931335449,18.006914138793945,5679400,ALLY,1.079129765256346,0.9866469070606132,1.1364984716881783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,20.15999984741211,20.270000457763672,19.88999938964844,20.13999938964844,17.935672760009766,6214600,ALLY,1.0571001646415608,1.0084409373658074,1.1415094319557764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,20.21999931335449,20.76000022888184,20.0,20.6299991607666,18.372039794921875,3202200,ALLY,1.0285994742655913,1.0310228981005454,1.1037326727739345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
