Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-09,70.38790130615234,70.83786010742188,70.15515899658203,70.51202392578125,65.94734191894531,2293389,TT,0.9809661204208772,0.939935329743112,1.02034324982502,0.9530778204901076,0.0278882999307694,-0.061288917304303,-0.0689545685258581,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-10,70.49650573730469,70.67494201660156,69.8991470336914,70.58184814453125,66.01266479492188,1927442,TT,0.9992303880120365,0.9508270641758622,1.0193335684893414,0.966664672858564,0.0325657151534725,-0.062447513820346,-0.0664514709703076,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-11,70.59735870361328,71.98603820800781,70.41893005371094,71.36540222167969,66.7454833984375,2446264,TT,0.9811936129588006,0.9436658252237192,0.9900217912538704,0.9609362737659176,0.0202573391928829,-0.0612079446244314,-0.0850598149528506,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-12,71.66020202636719,71.66020202636719,70.34910583496094,70.67494201660156,66.09971618652344,2248145,TT,0.992206326491934,0.93225166675862,1.010006899957086,0.9729510699723092,0.0192552565196246,-0.0624735572457348,-0.0532581316882936,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-16,71.28005981445312,71.31885528564453,69.8060531616211,70.02327728271484,65.49024200439453,1870984,TT,1.0193881898247856,0.930570436386008,1.0758163765647395,0.9917823196316324,0.027605870193153,-0.0657425706829862,-0.0063919135540517,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-17,70.18618774414062,70.38014221191406,69.61985778808594,69.96121215820312,65.43218994140625,1502716,TT,1.0094254790628343,0.9280521337336912,1.0948066585139935,0.9854883712686996,0.0239371077941348,-0.0598676636265648,0.0189782832256109,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-18,69.75174713134766,70.69046020507812,69.47245788574219,70.07758331298828,65.54103088378906,1595266,TT,0.9967893954713726,0.8945738210885068,1.0928766974670203,0.981540936006692,0.0152484594646805,-0.0852325821656186,0.0273587941382842,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-19,70.44219970703125,70.63615417480469,69.91466522216797,70.54306030273438,65.97636413574219,1473585,TT,0.98988234265617,0.941401390481164,1.0801103975714108,0.9694690060853024,0.0204133365708675,-0.0303106421950039,0.0342950342226748,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-22,70.38014221191406,70.4654769897461,69.25523376464844,69.69744110107422,65.18549346923828,1543191,TT,1.0052315117767536,0.951144564374058,1.107720827954798,0.962138874344328,0.0430926374324257,-0.0220920355876816,0.0582766073661653,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-23,70.81458282470703,71.25679016113281,70.07758331298828,71.1947250366211,66.5858383178711,2118858,TT,0.9823472573425338,0.9431898843419664,1.072425800675311,0.9712482450100663,0.0110990123324673,-0.0257413004966293,0.0301710955385368,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-24,71.52056121826172,72.4127197265625,71.13265991210938,71.3576431274414,66.73822021484375,2248918,TT,0.985540459961644,0.916775535718042,1.061190656268891,0.9795485186833895,0.0059919412782544,-0.0461359130930463,0.0076615481572961,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-25,71.87742614746094,71.87742614746094,70.49650573730469,71.03956604003906,66.44074249267578,1380906,TT,0.983728350657936,0.9432738923176508,1.0695825387571551,0.966216685842239,0.0175116648156969,-0.021052358653595,0.0136897467898902,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-26,71.36540222167969,72.8161392211914,70.98526000976562,72.78510284423828,68.0732650756836,2087407,TT,0.9464932414114028,0.913045493196469,1.0457626277122587,0.9510576163473856,-0.0045643749359829,-0.0397353586575534,-0.0070785529860031,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-29,72.63770294189453,73.82466888427734,72.60667419433594,72.82389068603516,68.10955810546875,2670808,TT,0.9147753800271886,0.920590044690104,1.0498330057970782,0.9505813448789944,-0.0358059648518058,-0.037633387782432,-0.0143968252166508,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-30,72.46702575683594,72.8781967163086,71.20248413085938,71.78433227539062,67.13729095458984,3238613,TT,0.9325622492917184,0.9415260132054988,1.0656915784290564,0.9691515138835962,-0.0365892645918778,-0.0380411661682902,-0.0078346128064026,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-31,72.43599700927734,73.52986907958984,70.83786010742188,73.41349792480469,68.66100311279297,5681268,TT,0.911127241574148,0.9282799055728992,1.0302987876595846,0.9806085357513576,-0.0694812941772095,-0.0567108784389598,-0.0457484397248417,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-02-01,73.19627380371094,75.77191925048828,73.11869812011719,74.94181823730469,70.09036254882812,4684226,TT,0.9005175204127972,0.9165293694793576,1.006568603674543,0.9878286984701532,-0.0873111780573558,-0.0700508714873431,-0.0662273940013542,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-02-02,74.45306396484375,74.8409652709961,73.76260375976562,73.88673400878906,69.10359191894531,3353076,TT,0.915896480128282,0.9346829704204648,1.0187145613171602,1.0090257197028396,-0.0931292395745576,-0.0801768637689225,-0.0692964137332416,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-02-05,73.34367370605469,73.91776275634766,70.09309387207031,70.23274230957031,65.68612670898438,4884408,TT,0.9713206007425188,0.985199449173784,1.0828744663522585,1.0478685372259775,-0.0765479364834587,-0.0745073020423677,-0.0540193097959091,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-02-06,68.82079315185547,71.59813690185547,68.13809204101562,71.17920684814453,66.57133483886719,3909021,TT,0.981959256159836,0.9730855210816676,1.0779443291138138,1.051568894585514,-0.0696096384256779,-0.0767317462656065,-0.0366669756168585,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-02-07,71.1636962890625,72.62218475341797,70.71372985839844,70.74476623535156,66.16500854492188,2719532,TT,0.9709040655506332,0.9828091019996816,1.094977964526462,1.0532451350968348,-0.0823410695462015,-0.067665690172266,-0.0308693543774978,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-02-08,70.6982192993164,70.81458282470703,67.9131088256836,67.95965576171875,63.56020736694336,2721724,TT,1.0125295831628598,1.0198732715609664,1.1510382922695557,1.0842445858930831,-0.0717150027302233,-0.0625839460838639,-0.0174657354867453,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-02-09,68.82079315185547,69.72846984863281,66.5244369506836,69.1698989868164,64.69210815429688,3031341,TT,0.9957155782701546,0.9977446315295888,1.1311253114045412,1.0683764455000002,-0.0726608672298456,-0.0800671908642123,-0.0330965421248894,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-02-12,69.72846984863281,71.1636962890625,69.5655517578125,70.52754211425781,65.96186065673828,1914036,TT,0.9975562568118704,0.994792009440936,1.1196859313468706,1.051323312301984,-0.0537670554901136,-0.0706153148249543,-0.0357228995645992,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-02-13,69.86035919189453,70.52754211425781,69.5345230102539,70.02327728271484,65.49024200439453,1510966,TT,0.996498925842536,1.0012876375956627,1.1138705934118576,1.0516026800277547,-0.0551037541852187,-0.0592753557743948,-0.0365296892454161,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-02-14,69.58106994628906,70.38790130615234,69.3017807006836,70.12413024902344,65.58455657958984,2387486,TT,0.9843902591103452,1.0185301837453538,1.1112629981809614,1.023163580496344,-0.0387733213859989,-0.0307237990347264,-0.0186069129325221,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
