Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Change To Inventory,Change To Account Receivables
2018-01-25,148.52000427246094,148.9199981689453,146.07000732421875,148.2899932861328,143.1383514404297,330300,NDSN,0.9295129422437416,0.8615939190136359,0.9015417268299912,0.966216685842239,-0.0367037435984973,-0.1027323319576098,-0.1543510651372737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,148.6300048828125,150.1999969482422,146.80999755859375,150.10000610351562,144.88543701171875,202800,NDSN,0.8951368331744463,0.849602094192315,0.893012815301017,0.9510576163473856,-0.0559207831729394,-0.1031787576617073,-0.1598283653972448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,149.2100067138672,150.22000122070312,146.10000610351562,146.61000061035156,141.51670837402344,196800,NDSN,0.9152826386587912,0.8722872078839485,0.9177647294892984,0.9505813448789944,-0.0352987062202032,-0.0859362245885875,-0.1464651015244306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,143.6699981689453,145.77999877929688,143.0500030517578,144.72999572753906,139.70199584960938,230700,NDSN,0.9334042560163224,0.8985746288300706,0.9261467684487265,0.9691515138835962,-0.0357472578672738,-0.0809925505437184,-0.1473794227867325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,145.47999572753906,146.32000732421875,142.52000427246094,143.72000122070312,138.7271270751953,488900,NDSN,0.9479126989565448,0.91388422372644,0.9301388608258088,0.9806085357513576,-0.0326958367948126,-0.071106560285419,-0.1459083665586176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,143.08999633789062,145.11000061035156,143.08999633789062,144.22000122070312,139.2097625732422,197800,NDSN,0.9487955554439969,0.9153020672126636,0.9293517190308588,0.9878286984701532,-0.0390331430261562,-0.0712781737540371,-0.1434442786450384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,143.5399932861328,143.5500030517578,140.33999633789062,141.72000122070312,136.79660034179688,192200,NDSN,0.9734529512324568,0.9372472281966228,0.9323499609931932,1.0090257197028396,-0.0355727684703828,-0.0776126059927645,-0.1556610140572086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,140.5,143.7100067138672,135.22000122070312,135.5800018310547,130.8699188232422,275800,NDSN,1.0178333345575816,0.9783613517147812,0.9922065514544012,1.0478685372259775,-0.0300352026683958,-0.0813453995013705,-0.1446872246937665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,132.52000427246094,139.92999267578125,131.6300048828125,139.08999633789062,134.25794982910156,406000,NDSN,1.0085753294595163,0.9528797284244122,0.9597292972655482,1.051568894585514,-0.0429935651259976,-0.0969375389228619,-0.154882007465124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,138.8699951171875,139.8800048828125,135.99000549316406,137.6300048828125,132.8487091064453,250100,NDSN,1.0171627151742753,0.9705607604911942,0.9877184218962364,1.0532451350968348,-0.0360824199225595,-0.0799140316807535,-0.1381288970077233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,137.52999877929688,137.57000732421875,133.57000732421875,133.64999389648438,129.00692749023438,293800,NDSN,1.050527771988686,0.9913651719454905,1.014576683598676,1.0842445858930831,-0.033716813904397,-0.0910920456993399,-0.153927344157625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,135.2899932861328,137.58999633789062,131.67999267578125,136.4600067138672,131.71934509277344,289300,NDSN,1.022432570285828,0.985418238513945,0.99405318986386,1.0683764455000002,-0.0459438752141723,-0.092393583879856,-0.1701686636655706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,136.97999572753906,138.2899932861328,135.44000244140625,136.91000366210938,132.1536865234375,272800,NDSN,1.0176080243635015,0.9812281140916844,0.983871396070397,1.051323312301984,-0.0337152879384825,-0.0841792101742059,-0.1715374348410728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,135.5500030517578,137.61000061035156,135.3000030517578,137.27000427246094,132.50120544433594,148200,NDSN,1.0167637865359742,0.9852982617000164,0.9809977406833272,1.0516026800277547,-0.0348388934917804,-0.0752647316700411,-0.1694025419739464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,136.2899932861328,140.36000061035156,136.10000610351562,139.6300048828125,134.77920532226562,174600,NDSN,1.0013736161097897,1.00209116155641,0.9688891178311968,1.023163580496344,-0.0217899643865544,-0.0471628212236701,-0.1609807932822867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,140.1699981689453,140.25,136.94000244140625,139.0,134.17108154296875,196000,NDSN,1.0229992234763965,0.9318673322843214,0.9845832542935112,1.0138027741967723,0.0091964492796241,-0.1012366282050598,-0.1402528169651987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,138.9499969482422,140.66000366210938,137.8699951171875,138.88999938964844,134.35487365722656,221200,NDSN,1.013607938416467,0.914392780713772,0.9969840141163948,1.0126035769127726,0.0010043615036943,-0.1190002764781128,-0.1324832974774239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,138.6999969482422,140.9199981689453,137.91000366210938,138.57000732421875,134.04534912109375,221100,NDSN,0.9761852181883336,0.9284114281082908,1.001897027546229,0.9956620495601288,-0.0194768313717951,-0.1119040899780273,-0.1339638621143029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,138.36000061035156,141.9600067138672,137.32000732421875,139.3300018310547,134.78050231933594,246300,NDSN,0.9613865090753682,0.9176643203450706,1.005087413923395,0.9806987264614349,-0.0193122173860665,-0.1254969635460791,-0.1386469916896917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,140.77000427246094,142.52000427246094,135.72999572753906,141.41000366210938,136.79261779785156,341500,NDSN,0.9719962685339316,0.903953511278114,0.9816333608147652,1.0046696471232213,-0.0326733785892896,-0.1337166607476464,-0.158787266241696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,136.9499969482422,140.99000549316406,132.36000061035156,136.5500030517578,132.09130859375,742400,NDSN,0.986085402165435,0.9425860393570972,1.023120954595358,0.976500995653683,0.009584406511752,-0.0946272767321393,-0.1061638999419398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,136.77999877929688,138.85000610351562,134.8800048828125,138.5500030517578,134.02597045898438,291500,NDSN,0.9671602269976772,0.9088679762546386,1.009803010772667,0.9683080291768852,-0.0011478021792078,-0.1122459930501214,-0.1112226849903204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,138.80999755859375,138.88999938964844,136.85000610351562,137.5399932861328,133.0489501953125,247900,NDSN,0.9912751837950268,0.9234856005438846,1.0315385201163003,0.9939380132018832,-0.0026628294068563,-0.1201770734595429,-0.0980560365941298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,138.44000244140625,138.80999755859375,134.02000427246094,134.07000732421875,129.69229125976562,282300,NDSN,0.9898558905838616,0.9656290347895186,1.071279251966642,0.9796088244001284,0.0102470661837332,-0.0912614308300389,-0.0631674137891278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,134.0800018310547,137.72000122070312,132.25999450683594,133.89999389648438,129.5277862548828,254100,NDSN,1.0111279268649396,0.9796558567692024,1.068286986997942,0.9981950099645204,0.0129329169004192,-0.0886476605799024,-0.0721504531176229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,132.33999633789062,135.10000610351562,131.5500030517578,134.8000030517578,130.3984375,190900,NDSN,1.007121399631538,0.9775019097118208,1.062644983636391,1.0004572627883503,0.0066641368431876,-0.0890223803602218,-0.0709515676717713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,134.22000122070312,136.4600067138672,133.0,135.94000244140625,131.50120544433594,176100,NDSN,1.0041930535898844,0.9705581172938744,1.0483373119922657,0.9956284307075198,0.0085646228823645,-0.0819166053532005,-0.0748901569205542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,136.75999450683594,137.49000549316406,136.00999450683594,136.5399932861328,132.08160400390625,167800,NDSN,0.9622091935167107,0.9757631034761614,1.0580828548653551,0.9682028074328805,-0.0059936139161695,-0.0746270564701443,-0.0586228998081996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,135.27999877929688,138.1300048828125,135.27999877929688,137.66000366210938,133.16505432128906,275300,NDSN,0.9610634339795384,0.963673978942616,1.0559711381953123,0.9677982186735336,-0.0067347846939952,-0.0866587535957658,-0.062979935212041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,138.44000244140625,138.4600067138672,135.6699981689453,137.6999969482422,133.20376586914062,183900,NDSN,0.9877268735648036,0.9582258928831217,1.0577807199882885,0.9800165942868844,0.0077102792779193,-0.0952647436071737,-0.0600320626335906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,138.17999267578125,140.10000610351562,136.97000122070312,139.97999572753906,135.4092559814453,177200,NDSN,0.9659953972090496,0.9242157670662792,1.043926307114989,0.962822005368406,0.0031733918406434,-0.1090958690220131,-0.0471549978345984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,140.11000061035156,140.8300018310547,138.75,139.69000244140625,135.12875366210938,156500,NDSN,0.9794547030092602,0.9295065221677368,1.045949444646321,0.9681602160142494,0.0112944869950107,-0.1084526800195342,-0.0512090971215153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,140.44000244140625,141.22000122070312,139.50999450683594,140.10000610351562,135.52536010742188,150600,NDSN,0.975803075731356,0.9340125695383474,1.0367912323979738,0.9690913782459089,0.0067116974854471,-0.1100702739046026,-0.0612525450328009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,140.50999450683594,141.27999877929688,138.6999969482422,139.22000122070312,134.6741485595703,163800,NDSN,1.0020111024183649,0.9431560485179876,1.0488303598287108,0.9826382916238804,0.0193728107944843,-0.1050268967233011,-0.0606435996658818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,139.64999389648438,140.86000061035156,137.6199951171875,139.02000427246094,134.48065185546875,150800,NDSN,1.011509051522445,0.9341303008944184,1.0501225190404893,0.995714794917482,0.0157942566049629,-0.1134336650405987,-0.0621206239719793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,139.08999633789062,140.2899932861328,137.9499969482422,139.27000427246094,134.72242736816406,377400,NDSN,1.0128533047674135,0.9395069909750284,1.042104528750101,0.99283022632097,0.0200230784464435,-0.1065339062577634,-0.058286485584885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,139.0,139.74000549316406,137.50999450683594,139.52000427246094,134.96434020996094,197600,NDSN,1.014334388955235,0.936960932718886,1.0326017241560592,0.9977193171282256,0.0166150718270092,-0.1136881146900591,-0.0828117075951497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,139.7100067138672,142.5,139.7100067138672,141.88999938964844,137.2569122314453,192800,NDSN,0.985622886875312,0.9218057847964304,0.997010761990553,0.9892852301876452,-0.0036623433123332,-0.1288681619345265,-0.1093291072355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,141.63999938964844,142.27999877929688,140.60000610351562,140.77999877929688,136.18316650390625,172200,NDSN,0.9796137771851784,0.9219540274961064,0.9979475400284598,0.9886352809649156,-0.0090215037797373,-0.1140927882445077,-0.1070255235565486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,139.61000061035156,139.61000061035156,135.16000366210938,135.27000427246094,130.85308837890625,217600,NDSN,0.99955629864681,0.9525429043466171,1.0319105815251386,1.001420944386749,-0.001864645739939,-0.1102300791480936,-0.1004818957311235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,135.41000366210938,137.0,133.80999755859375,133.9499969482422,129.57615661621094,213900,NDSN,0.9908177236598203,0.9447939996488418,1.0318018234546484,1.0208790000721215,-0.0300612764123011,-0.1237781229232443,-0.1150166870729074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,136.11000061035156,138.13999938964844,134.8000030517578,137.4499969482422,132.9619140625,128200,NDSN,0.9600580895206128,0.9313094689430276,1.0153249010304584,1.0055604459985763,-0.0455023564779637,-0.1197544457671274,-0.0993861247945675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,137.80999755859375,137.80999755859375,134.00999450683594,134.64999389648438,130.25331115722656,185800,NDSN,0.972818666583258,0.9558868200332206,1.0400210583508205,1.0208143643040246,-0.0479956977207666,-0.1118459925739975,-0.0932534840834637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,134.38999938964844,135.35000610351562,132.7899932861328,134.0,129.6245880126953,261300,NDSN,0.9597013070040448,0.9605979439621324,1.0317912362654276,1.0137855361542834,-0.0540842291502385,-0.1110283392523416,-0.0907182286175212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,134.99000549316406,137.6300048828125,133.60000610351562,136.33999633789062,131.88812255859375,175900,NDSN,0.935089004121054,0.9364658896594172,1.0050905775723036,1.0027391855749308,-0.0676501814538768,-0.1207373987705057,-0.0952513783717929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,136.07000732421875,136.4499969482422,131.52999877929688,132.7100067138672,128.37667846679688,157800,NDSN,0.9588577315852744,0.9836818967695652,1.0232685319210288,1.0209426799016277,-0.062084948316353,-0.1075939794774728,-0.0989243462611906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,133.64999389648438,135.64999389648438,131.50999450683594,135.38999938964844,130.9691619873047,320400,NDSN,0.9425364913648124,0.955400465677408,0.9895783563113736,1.0073860021346626,-0.0648495107698501,-0.1332803856988444,-0.1140368922633492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,133.3699951171875,135.9600067138672,132.58999633789062,135.75999450683594,131.32705688476562,433600,NDSN,0.9558781872156994,0.9772346964266004,0.948463339394538,1.0086288213636454,-0.052750634147946,-0.1070858530839816,-0.1088372901338062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,136.64999389648438,136.83999633789062,134.57000732421875,136.50999450683594,132.05259704589844,193100,NDSN,0.9600760278334252,0.9688551187695128,0.9195475514256144,1.0070075641703935,-0.0469315363369683,-0.1086459509288612,-0.1106064911657811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,135.33999633789062,136.5800018310547,130.41000366210938,131.3800048828125,127.0901336669922,180700,NDSN,1.00258753203724,0.991808719892318,0.9603485012988986,1.0294048035181318,-0.0268172714808918,-0.1007626909979886,-0.1025782273774256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,132.69000244140625,135.27999877929688,132.10000610351562,132.3000030517578,127.98006439208984,489400,NDSN,1.001814111487467,0.99233686782334,0.959974909689368,1.0371214117684873,-0.0353073002810202,-0.1068388926118639,-0.101957147069274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,134.30999755859375,137.19000244140625,134.17999267578125,136.00999450683594,131.56893920898438,464000,NDSN,0.9731633579209376,0.9689530950529208,0.9570638545517298,1.029383087600204,-0.0562197296792663,-0.1132729601287092,-0.1128570368199048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,135.16000366210938,136.74000549316406,133.85000610351562,135.22000122070312,130.80471801757812,171600,NDSN,0.9780356604169326,0.955785987104222,0.9545546542410788,1.0343834471238158,-0.0563477867068832,-0.1261862472976511,-0.1156707941611243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,135.6699981689453,137.57000732421875,134.83999633789062,136.82000732421875,132.3524932861328,267600,NDSN,0.9741995858126716,0.952813818726234,0.9219443193238344,1.0271557935683588,-0.0529562077556872,-0.1280861151294678,-0.1265179976869728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,137.44000244140625,137.83999633789062,135.89999389648438,136.7100067138672,132.24606323242188,168700,NDSN,0.9670834180428062,0.9610590457140392,0.9028388307762034,1.0272560919411189,-0.0601726738983124,-0.1272905728138099,-0.1420252371399841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,137.49000549316406,139.57000732421875,136.7899932861328,139.5,134.9449920654297,147800,NDSN,0.9618633713846664,0.9416220824751478,0.8778661891922606,1.0235757079403338,-0.0617123365556674,-0.1374583443837587,-0.1528883690316054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,140.0,141.25,138.7899932861328,140.6199951171875,136.0283966064453,193300,NDSN,0.9532782553691592,0.9366888519788032,0.8432887177967947,1.014767811419326,-0.0614895560501667,-0.1271845447947301,-0.1701351908259973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,140.8300018310547,141.27999877929688,139.24000549316406,141.05999755859375,136.4540557861328,114000,NDSN,0.9567557860066804,0.9155760600349808,0.8056781919191095,1.0120135674144035,-0.0552577814077233,-0.1462047616353287,-0.1743532502741674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,140.72999572753906,141.75,139.14999389648438,141.52000427246094,136.8989715576172,354600,NDSN,0.98657461687501,0.9182664458714076,0.8181141466310425,1.024856428629928,-0.0382818117549179,-0.1433613429004179,-0.1834643448743366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,140.8000030517578,141.9600067138672,139.32000732421875,139.85000610351562,135.28355407714844,171900,NDSN,0.9242043401361818,0.9286581810868848,0.8334882143952425,1.0270315688040224,-0.1028272286678405,-0.1483773567115183,-0.1587238122028959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,139.00999450683594,141.50999450683594,137.4600067138672,137.91000366210938,133.4069061279297,268700,NDSN,0.9208903053944576,0.9666512066000568,0.8417153010623982,1.0289721591416667,-0.1080818537472091,-0.1138816818962558,-0.1472361612631343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,138.66000366210938,139.8000030517578,133.32000732421875,135.2100067138672,130.79502868652344,157600,NDSN,0.9514829061818294,0.983507865283104,0.8938278652177732,1.0406249194487622,-0.0891420132669328,-0.0968594005972323,-0.1269491499930234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,135.35000610351562,136.2100067138672,132.5800018310547,132.72000122070312,128.3863525390625,184800,NDSN,0.9633676446957948,0.9949361344665656,0.9288453026933438,1.03953065299256,-0.076163008296765,-0.0751418427933235,-0.1024116993895182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,132.99000549316406,134.36000061035156,131.49000549316406,131.9600067138672,127.65116119384766,194900,NDSN,0.968688149945734,1.0186683280446045,0.9658755497790904,1.0247521280151235,-0.0560639780693894,-0.0529326160091891,-0.0751496134631749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,132.24000549316406,132.24000549316406,130.25,130.99000549316406,126.71285247802734,179700,NDSN,0.9825950640837252,1.0146571272179974,0.9819270931456994,1.0380132315445008,-0.0554181674607755,-0.0542978597148839,-0.0558448937483095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,131.30999755859375,132.0,128.5500030517578,128.60000610351562,124.40088653564452,168500,NDSN,0.9791884602182348,1.0356966645493817,0.990642467102917,1.0376551498532594,-0.0584666896350245,-0.0507927902806883,-0.0576854673528559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,128.47999572753906,128.47999572753906,126.1999969482422,127.48999786376952,123.32713317871094,281300,NDSN,0.9962835144704516,1.046365006686779,0.9960355673034892,1.0446815749675655,-0.0483980604971139,-0.0402146641386245,-0.0557987026001961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,127.8499984741211,128.77000427246094,127.12999725341795,127.25,123.094970703125,235200,NDSN,1.0173822806363386,1.0510953555852176,1.0244494587433086,1.0548014599130375,-0.0374191792766989,-0.0458369392254414,-0.0520017840542219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,126.95999908447266,128.4600067138672,125.26000213623048,127.61000061035156,123.4432144165039,167300,NDSN,1.0279435367812346,1.0521359492542282,1.0240794331304754,1.0605317444062077,-0.032588207624973,-0.0507098160151957,-0.0516041306195618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,126.9499969482422,130.32000732421875,125.8000030517578,129.77000427246094,125.5326690673828,156000,NDSN,1.0153908351241032,1.0306843068277527,0.9929397541652644,1.056267554793551,-0.0408767196694477,-0.0569667166600496,-0.0580569817587196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,129.91000366210938,131.7899932861328,125.0,131.05999755859375,126.78053283691406,147000,NDSN,1.006696844712806,1.0177863198393875,0.956175878047668,1.0491433491707594,-0.0424465044579533,-0.0657341369578989,-0.0691633007455064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
