Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-24,63.88999938964844,64.05999755859375,62.150001525878906,62.93000030517578,56.39344024658203,2821500,NTAP,0.9599554277889186,1.061418831995937,1.2909691689256495,0.9795485186833895,-0.0195930908944709,0.0985073831848486,0.2374400608140545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,63.560001373291016,63.68999862670898,62.41999816894531,62.4900016784668,55.9991455078125,1949600,NTAP,0.966554471983346,1.089281150203272,1.3181330314226858,0.966216685842239,0.000337786141107,0.1249548992320261,0.2622402394554208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,62.959999084472656,63.40999984741211,62.720001220703125,63.34000015258789,56.7608528137207,3671600,NTAP,0.9559519304289246,1.0675361303730493,1.304265454315486,0.9510576163473856,0.0048943140815388,0.1147552785190269,0.2514242736172241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,63.2599983215332,63.4900016784668,62.68000030517578,62.79999923706055,56.27693939208984,2266900,NTAP,0.9649681528662422,1.0733609974931984,1.3166046914109468,0.9505813448789944,0.0143868079872476,0.1151375650206623,0.2523748603972178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,62.310001373291016,62.70000076293945,61.380001068115234,62.310001373291016,55.83784103393555,1984800,NTAP,0.9751243291656292,1.0950039128802591,1.3428190705346623,0.9691515138835962,0.0059728152820329,0.1154367335064701,0.2692928792992033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,62.68999862670898,63.220001220703125,61.13999938964844,61.5,55.11196517944336,2950300,NTAP,1.0112196967856422,1.1229655759900954,1.3542738971256232,0.9806085357513576,0.0306111610342846,0.1379747919782363,0.2782266697411968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,61.369998931884766,62.369998931884766,61.13999938964844,62.15999984741211,55.70341491699219,3995500,NTAP,1.026383554499163,1.1237923491040736,1.3295118390808691,0.9878286984701532,0.0385548560290099,0.1372121081373728,0.2567158414049719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,61.52999877929688,62.0,60.16999816894531,60.220001220703125,53.96492385864258,1914300,NTAP,1.051976092315168,1.1856513598586118,1.3450461281068549,1.0090257197028396,0.0429503726123283,0.1707915256692245,0.2570351530564529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,59.47999954223633,60.15999984741211,56.75,56.810001373291016,50.90912628173828,3943500,NTAP,1.124449909115582,1.2684746239225413,1.4690948769182652,1.0478685372259775,0.0765813718896044,0.2087678727063895,0.3322011007700975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,55.790000915527344,58.43000030517578,53.86000061035156,58.13999938964844,52.10097503662109,3123400,NTAP,1.1224631090533448,1.247049668771862,1.430457905932937,1.051568894585514,0.0708942144678308,0.1972324014245878,0.3158466012022647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,57.68000030517578,58.720001220703125,57.220001220703125,57.630001068115234,51.64394378662109,2395700,NTAP,1.1197294312738448,1.2314510475951297,1.391320823007575,1.0532451350968348,0.06648429617701,0.1809762554231819,0.2654735041036153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,57.84999847412109,57.88999938964844,55.84999847412109,55.84999847412109,50.04884719848633,2259500,NTAP,1.1607876673827486,1.267105995767532,1.4654567585911744,1.0842445858930831,0.0765430814896654,0.1846487781227015,0.2969527308348734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,56.5099983215332,56.84999847412109,54.119998931884766,56.16999816894531,50.33559799194336,3585900,NTAP,1.1491900637922574,1.2623880319889658,1.478832224657877,1.0683764455000002,0.0808136182922572,0.1845762095951646,0.3146103711284462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,57.02999877929688,58.34000015258789,56.630001068115234,57.72999954223633,51.73356628417969,4354400,NTAP,1.1028927613790775,1.2145464812378204,1.4306600291233127,1.051323312301984,0.0515694490770934,0.14913915697193,0.2752511982118428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,59.59000015258789,60.13999938964844,58.45000076293945,58.7400016784668,52.63866424560547,3915000,NTAP,1.088355167183495,1.1801705352089404,1.4201382572971344,1.0516026800277547,0.0367524871557403,0.1196075418388828,0.2697379746398607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,58.310001373291016,60.9900016784668,58.25,60.63999938964844,54.34130096435547,5811300,NTAP,1.0362796823585918,1.132439411716723,1.3829596203533443,1.023163580496344,0.0131161018622476,0.0831854289366427,0.2530897092398607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,54.56999969482422,57.7400016784668,52.0,57.66999816894531,51.67979431152344,16677500,NTAP,1.097797771227679,1.1658836713477598,1.473067303396895,1.0138027741967723,0.0839949970309066,0.1327797108583785,0.3482312321381851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,57.400001525878906,59.0,56.36000061035156,56.5099983215332,50.640281677246094,5438700,NTAP,1.1344897787924804,1.1857329910570555,1.5163325234428566,1.0126035769127726,0.1218862018797077,0.1523399338651707,0.3868652118490379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,56.08000183105469,58.84999847412109,55.72999954223633,58.08000183105469,52.04720687866211,4146100,NTAP,1.0702479202554291,1.1759629219378704,1.4921860473093287,0.9956620495601288,0.0745858706953004,0.1356474038515522,0.3563251576487969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,58.20000076293945,59.880001068115234,58.18000030517578,58.540000915527344,52.45943069458008,3405000,NTAP,1.044584885388773,1.150784490171376,1.4858004243042338,0.9806987264614349,0.0638861589273381,0.1076232062802262,0.342066018691147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,58.630001068115234,59.52000045776367,58.5099983215332,58.59000015258789,52.504241943359375,3209000,NTAP,1.0803890851220517,1.1465488279581204,1.4943435153060898,1.0046696471232213,0.0757194379988304,0.10887865593236,0.3539228882496286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,59.119998931884766,59.630001068115234,58.150001525878906,59.619998931884766,53.427242279052734,3217000,NTAP,1.0263334797268326,1.1481117844672617,1.4683579768737305,0.976500995653683,0.0498324840731496,0.1108984683780252,0.3390731223364327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,60.0,60.630001068115234,59.5,60.40999984741211,54.13518905639648,4061700,NTAP,0.9844396691897066,1.1345920698122045,1.467685606905399,0.9683080291768852,0.0161316400128215,0.1134781005074445,0.3466599111424115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,60.04999923706055,60.9900016784668,60.0099983215332,60.400001525878906,54.126224517822266,2708500,NTAP,1.0213575927320475,1.1578676659479106,1.3911262105883733,0.9939380132018832,0.0274195795301643,0.1142049919444829,0.2615316538779431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,60.540000915527344,61.54999923706055,60.02999877929688,60.54999923706055,54.26064682006836,5440900,NTAP,0.9770438951405233,1.1808462016901875,1.3891790575476006,0.9796088244001284,-0.002564929259605,0.12395573607063,0.2547323917918307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,60.630001068115234,61.56999969482422,59.90999984741211,60.59999847412109,54.30545425415039,2532900,NTAP,1.0004950881398085,1.206028948466649,1.3830402387662302,0.9981950099645204,0.0023000781752881,0.1377254311175442,0.2426027986506653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,60.369998931884766,60.900001525878906,59.5099983215332,60.7599983215332,54.44883728027344,2648400,NTAP,1.0222185463962568,1.2368663018491133,1.3868671846078269,1.0004572627883503,0.0217612836079064,0.1703420117770706,0.2532706332996646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,60.36000061035156,62.619998931884766,60.11000061035156,62.18999862670898,55.73030471801758,3504900,NTAP,1.01468386887452,1.193745792510489,1.3802736806151397,0.9956284307075198,0.019055438167,0.1412710698634141,0.2570462117023198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,63.220001220703125,64.43000030517578,62.90999984741211,63.79999923706055,57.17306900024414,4874300,NTAP,0.9923806229652732,1.1691256031578687,1.3465489451697228,0.9682028074328805,0.0241778155323928,0.118735443211563,0.2298431904961679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,63.130001068115234,63.75,62.86000061035156,63.34999847412109,56.76980972290039,2657100,NTAP,1.0068729288970166,1.197066899881164,1.3610484976177382,0.9677982186735336,0.0390747102234829,0.1467341673427822,0.2420974242103848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,63.619998931884766,63.90999984741211,63.13999938964844,63.880001068115234,57.2447624206543,2092400,NTAP,1.0374671531178323,1.1962437820576342,1.35401876976119,0.9800165942868844,0.057450558830948,0.1427531455673387,0.2362059871393109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,64.29000091552734,65.31999969482422,63.880001068115234,65.26000213623047,58.481422424316406,2142500,NTAP,1.0167586246393967,1.1700254276525166,1.2893811926170444,0.962822005368406,0.0539366192709905,0.1367137915642242,0.1982998876674571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,65.36000061035156,65.44000244140625,64.5199966430664,64.52999877929688,57.82724380493164,2457600,NTAP,1.050492691996505,1.2048716724943127,1.333191196158866,0.9681602160142494,0.0823324759822555,0.1669124703070417,0.2360326543910298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,64.52999877929688,65.5199966430664,64.5,64.83000183105469,58.09608459472656,2571400,NTAP,1.0440838659604952,1.2023910111533245,1.3064889681500558,0.9690913782459089,0.0749924877145863,0.1583081677103743,0.208445190719281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,65.25,65.58000183105469,64.47000122070312,64.55000305175781,57.84516906738281,2237600,NTAP,1.0610463866359303,1.2152220253493788,1.3335591347900164,0.9826382916238804,0.0784080950120498,0.1670390801080901,0.2240851752954238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,64.66000366210938,64.66000366210938,63.369998931884766,63.66999816894531,57.05657577514648,2492200,NTAP,1.095879939873126,1.2272913108002197,1.375590048270918,0.995714794917482,0.1001651449556439,0.1797273448652026,0.2633469052584494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,63.630001068115234,64.22000122070312,63.38999938964844,63.93000030517578,57.2895622253418,2631200,NTAP,1.0862447783892986,1.226536752448626,1.3628976739091423,0.99283022632097,0.0934145520683286,0.180495855215834,0.2625066595741563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,63.650001525878906,63.88999938964844,62.33000183105469,62.84000015258789,56.31278610229492,3063500,NTAP,1.1017336402733522,1.2412662759307491,1.3831677545794934,0.9977193171282256,0.1040143231451264,0.1906172285218039,0.2677543228282844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,63.09000015258789,63.81999969482422,62.83000183105469,63.310001373291016,56.73396301269531,2030400,NTAP,1.0880085268968136,1.2195327634929185,1.3716253415371276,0.9892852301876452,0.0987232967091683,0.1688588167619615,0.2652854723110043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,63.400001525878906,64.55000305175781,62.95000076293945,64.11000061035156,57.45088195800781,2146100,NTAP,1.06958013875325,1.2040013003635228,1.3472731541597422,0.9886352809649156,0.0809448577883342,0.1679544846229086,0.2423000905747339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,63.310001373291016,63.61000061035156,61.70000076293945,62.15999984741211,55.70341491699219,2951700,NTAP,1.0950641665335827,1.257750071974884,1.3934321103583842,1.001420944386749,0.0936432221468337,0.1949770884801731,0.2610396331021221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,62.63999938964844,62.810001373291016,61.150001525878906,61.150001525878906,54.7983283996582,1953900,NTAP,1.1033073111529763,1.252438261104919,1.4207348904316608,1.0208790000721215,0.0824283110808548,0.1838661385328328,0.2739163799041049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,62.09000015258789,63.34000015258789,61.5099983215332,63.29999923706055,56.72500991821289,2224900,NTAP,1.0691615085042012,1.2252723431100527,1.3648319337818435,1.0055604459985763,0.0636010625056247,0.1742084283998977,0.2501209079568176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,63.38999938964844,63.88999938964844,60.75,61.18999862670898,54.83416748046875,2708900,NTAP,1.105045703320225,1.2875253366251005,1.4135435322455512,1.0208143643040246,0.0842313390162003,0.2197925240178824,0.2802689898112669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,61.15999984741211,61.59999847412109,59.09999847412109,59.470001220703125,53.29282760620117,3253600,NTAP,1.1231728952545723,1.33572887523939,1.4295525645481033,1.0137855361542834,0.1093873591002889,0.264102592024916,0.3070430996651545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,59.75,62.0099983215332,59.75,61.68999862670898,55.28223037719727,3690300,NTAP,1.1034072470113483,1.2569248832365378,1.3519946480466165,1.0027391855749308,0.1006680614364174,0.1997215948066149,0.2516526921025199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,60.33000183105469,60.84999847412109,58.7599983215332,59.15999984741211,53.01503372192383,2952600,NTAP,1.1429637390643677,1.3258481894644485,1.3716215054240046,1.0209426799016277,0.1220210591627402,0.2345723132174104,0.2494286272417851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,59.36000061035156,60.9900016784668,59.22999954223633,60.630001068115234,54.33234024047852,3587700,NTAP,1.1117774705525143,1.3101691320241942,1.332350434044422,1.0073860021346626,0.1043914684178517,0.2214882806479416,0.2287351854696993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,60.7400016784668,62.310001373291016,60.130001068115234,62.11000061035156,55.65861129760742,4104200,NTAP,1.098530002698318,1.2890163106022376,1.2338838555393068,1.0086288213636454,0.0899011813346726,0.2046957610916555,0.1765832260109625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,62.59999847412109,64.33999633789062,61.560001373291016,62.900001525878906,56.548641204833984,5509400,NTAP,1.0944354878042446,1.2663311586225665,1.187489758927601,1.0070075641703935,0.0874279236338511,0.1888300889241925,0.1573357163362054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,62.560001373291016,64.98999786376953,61.720001220703125,63.11000061035156,56.73744583129883,4650900,NTAP,1.1033114125160917,1.267691589424086,1.230905333494785,1.0294048035181318,0.0739066089979598,0.1751201785337794,0.1679786048184608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,63.5,65.08000183105469,63.31999969482422,63.58000183105469,57.15998458862305,3237600,NTAP,1.1193772324844384,1.2940513730945111,1.196550594438242,1.0371214117684873,0.0822558207159511,0.1948756126593072,0.1346185376795998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,64.5,66.38999938964844,64.47000122070312,66.05999755859375,59.38956069946289,3882500,NTAP,1.0873448810514126,1.2584049052012776,1.1912252706839663,1.029383087600204,0.0579617934512086,0.1761788500196475,0.1213043793123316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,65.41000366210938,66.79000091552734,65.12999725341797,66.13999938964844,59.46149063110352,2690600,NTAP,1.0926820530819843,1.2439640472833535,1.207343999890168,1.0343834471238158,0.0582986059581684,0.1619918128814803,0.1371185514879649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,67.05000305175781,67.93000030517578,66.69000244140625,67.56999969482422,60.74709701538086,1723000,NTAP,1.0469140387379512,1.2262661899249878,1.1663981389165,1.0271557935683588,0.0197582451695923,0.1453662560692858,0.1179358219056927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,68.4800033569336,68.79000091552734,66.97000122070312,67.47000122070312,60.65718460083008,2822200,NTAP,1.0455017782936669,1.2251041873874318,1.1610920301011571,1.0272560919411189,0.0182456863525481,0.1367545688595826,0.1162279621849695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,68.1500015258789,68.7699966430664,67.56999969482422,68.2699966430664,61.376407623291016,2042300,NTAP,1.0353010048754288,1.2120734714664392,1.18816676038228,1.0235757079403338,0.0117252969350949,0.1329930446075327,0.1574122021584141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,69.58999633789062,69.75,68.80999755859375,69.55000305175781,62.527156829833984,2642100,NTAP,1.0048885009010062,1.1852860076240066,1.1237540280196856,1.014767811419326,-0.0098793105183196,0.1214126108504731,0.1103301193968935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,69.37000274658203,69.68000030517578,68.93000030517578,69.22000122070312,62.23048782348633,1896600,NTAP,0.9982663277785572,1.1819327840040692,1.0825694956933736,1.0120135674144035,-0.0137472396358465,0.1201519623337596,0.1025380535000966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,68.86000061035156,69.41000366210938,68.23999786376953,69.01000213623047,62.041690826416016,1443500,NTAP,0.9918851352419048,1.144890169656558,1.1157177537898912,1.024856428629928,-0.0329712933880231,0.0832623808847325,0.1141392622845121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,69.02999877929688,69.19000244140625,68.30999755859375,68.66000366210938,61.72703552246094,1464000,NTAP,0.9761140773477056,1.1920120246911077,1.0563920043368389,1.0270315688040224,-0.0509174914563167,0.1149764868927045,0.0641799777387005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,68.94000244140625,69.30000305175781,68.16999816894531,68.3499984741211,61.44832229614258,1246800,NTAP,0.9771764373280896,1.1955068654319954,1.062513265669289,1.0289721591416667,-0.0517957218135771,0.1149739769356827,0.0735618033437565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,68.7300033569336,69.61000061035156,67.20999908447266,67.8499984741211,60.99881362915039,2760800,NTAP,1.0033897683952189,1.177057239019759,1.1395559093217569,1.0406249194487622,-0.0372351510535433,0.0966899731394226,0.1187788941109602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,67.69000244140625,67.97000122070312,66.44000244140625,67.25,60.45939636230469,2047400,NTAP,0.9985130986882004,1.155272726446754,1.178706407215869,1.03953065299256,-0.0410175543043594,0.0851947491868647,0.147449405133007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,67.72000122070312,68.41999816894531,67.27999877929688,67.45999908447266,60.648197174072266,1975800,NTAP,0.9925880713355127,1.1551035342129392,1.1900075736414133,1.0247521280151235,-0.0321640566796107,0.0835025901591455,0.1489824103991479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,67.43000030517578,68.13999938964844,66.20999908447266,67.4000015258789,60.5942611694336,1875400,NTAP,1.0123144550050356,1.171492925584576,1.1823761670396316,1.0380132315445008,-0.0256987765394651,0.1025379386516947,0.1446041801456226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,67.7300033569336,68.4000015258789,66.55999755859375,66.58000183105469,59.857059478759766,2136000,NTAP,1.0261338718613,1.2162674431713787,1.2152921174961535,1.0376551498532594,-0.0115212779919593,0.1297779883413086,0.1669641830403805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,66.33999633789062,67.91000366210938,66.33999633789062,67.8499984741211,60.99881362915039,2297700,NTAP,1.0274135105321776,1.210094410590606,1.1955217334721744,1.0446815749675655,-0.0172680644353879,0.1235147397652025,0.143687463568489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,68.12000274658203,68.30000305175781,66.88999938964844,67.4000015258789,60.5942611694336,3147000,NTAP,1.0574182680364446,1.2217529854092266,1.2409631272702273,1.0548014599130375,0.002616808123407,0.1248206905985676,0.1645118844726967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,67.01000213623047,68.01000213623047,66.51000213623047,67.19000244140625,60.40547180175781,2719800,NTAP,1.0842386945520197,1.2266187186657953,1.2451420694449462,1.0605317444062077,0.023706950145812,0.1237729533963714,0.1694585056949089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,66.87999725341797,68.62999725341797,66.66999816894531,68.01000213623047,61.14265441894531,2461700,NTAP,1.101455810952959,1.226314403756384,1.2126074201812058,1.056267554793551,0.0451882561594081,0.1386633802685817,0.1616106842572218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,68.37999725341797,69.30999755859375,67.98999786376953,68.83999633789062,61.88883972167969,1461800,NTAP,1.0749566007642606,1.2059798858318416,1.1570567859984364,1.0491433491707594,0.0258132515935012,0.122459429034555,0.1317176072052619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,68.83000183105469,70.1500015258789,68.2300033569336,69.62999725341797,62.59907150268555,3067800,NTAP,1.0677873836583869,1.183058275971359,1.1442192067249846,1.0533582377542972,0.0144291459040897,0.105648384036137,0.1193345520625366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
