Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1996-05-02,2.03125,2.03125,1.96875,1.96875,1.6055632829666138,206400,NTAP,1.0634922779852545,0.8015875037058855,1.1984127190370435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,2.0,2.03125,1.9375,2.0,1.631048560142517,392000,NTAP,1.0390625736585133,0.8437500708035321,1.207031428436321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,1.953125,2.0,1.9375,2.0,1.631048560142517,1449600,NTAP,1.0312501027793208,0.8984376593079475,1.2187505732802124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,2.0625,2.0625,2.0,2.0625,1.6820189952850342,331200,NTAP,1.0075757285823652,0.8977275932653324,1.121212366045212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,2.0,2.0625,2.0,2.0625,1.6820189952850342,2251200,NTAP,0.9772727433801676,0.9090910443934066,1.1590912215752485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,2.015625,2.25,2.015625,2.25,1.8349298238754272,2867200,NTAP,0.8958333428076402,0.7916665556819303,1.0659723591485128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,2.21875,2.320312976837158,2.1875,2.320312976837158,1.892271876335144,3934400,NTAP,0.8956226300556895,0.747474395576988,0.99663294742246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,2.34375,2.453125,2.28125,2.40625,1.9623558521270752,3163200,NTAP,0.8896100424786808,0.7337660254872084,0.9025974286322808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,2.40625,2.46875,2.359375,2.359375,1.924127459526062,2824000,NTAP,0.9205301537704162,0.7152318996805044,0.9139074136017586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,2.359375,2.421875,2.359375,2.421875,1.975097894668579,2094400,NTAP,0.8451615076046929,0.6838709435994785,0.9161295271784312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,2.25,2.28125,2.125,2.28125,1.8604146242141724,5265600,NTAP,0.7945208498958337,0.7191782107841268,0.9589042596865918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,2.28125,2.28125,2.21875,2.21875,1.8094455003738403,4318400,NTAP,0.8274646711196966,0.7429577272247235,1.0035210458003432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,2.21875,2.28125,2.171875,2.171875,1.7712173461914062,6369600,NTAP,0.8453238271945278,0.7913668740335205,1.043165293314438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,2.171875,2.234375,2.171875,2.171875,1.7712173461914062,1406400,NTAP,0.8633092987719517,0.7841725238739301,1.03597101045844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,2.171875,2.234375,2.171875,2.171875,1.7712173461914062,878400,NTAP,0.8633092987719517,0.7913668740335205,1.03597101045844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,2.234375,2.234375,2.171875,2.171875,1.7712173461914062,1516800,NTAP,0.8345323692587344,0.7841725238739301,1.03597101045844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,2.234375,2.234375,2.140625,2.140625,1.7457314729690552,233600,NTAP,0.8467156783713916,0.8138690136344917,1.0839421214746503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,2.109375,2.171875,2.046875,2.109375,1.7202465534210205,416000,NTAP,0.8444444028657688,0.8000000554382344,1.148148148148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,2.046875,2.109375,2.046875,2.078125,1.6947615146636963,1569600,NTAP,0.8947369605723976,0.8421053001788743,1.1240603122105075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,2.078125,2.078125,2.078125,2.078125,1.6947615146636963,62400,NTAP,0.8796994237055179,0.857142766705893,1.1315792916635306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,2.140625,2.140625,2.078125,2.140625,1.7457314729690552,4156800,NTAP,0.8467156783713916,0.8394162981433609,1.0766430143912389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,2.140625,2.140625,2.078125,2.109375,1.7202465534210205,2275200,NTAP,0.8592595087313141,0.822222125205312,1.1185184215016084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,2.140625,2.140625,2.078125,2.09375,1.707504153251648,596800,NTAP,0.865671808513275,0.8582090109716263,1.1082092378701611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,2.078125,2.140625,2.0625,2.078125,1.6947615146636963,1793600,NTAP,0.8721806552720781,0.8421053001788743,1.093985168136887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,2.125,2.125,2.0625,2.0625,1.6820189952850342,502400,NTAP,0.840908920170225,0.8484848613708006,1.132575888046023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,2.046875,2.109375,2.046875,2.078125,1.6947615146636963,923200,NTAP,0.8120300857653926,0.78195480101205,1.1503762830869912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,2.078125,2.078125,2.015625,2.015625,1.6437913179397583,104000,NTAP,0.7906974636019222,0.837209275341046,1.2093027539608945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,2.0625,2.078125,2.015625,2.015625,1.6437913179397583,179200,NTAP,0.8217053139210251,0.8294572946310356,1.2403100966334255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,2.015625,2.078125,2.015625,2.078125,1.6947615146636963,156800,NTAP,0.7518795865985684,0.8045112469920916,1.33082749922802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,2.078125,2.21875,2.015625,2.140625,1.7457314729690552,5417600,NTAP,0.7299270287321508,0.7591241399273448,1.2992701507491982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,2.1875,2.203125,2.109375,2.171875,1.7712173461914062,553600,NTAP,0.7194241800807213,0.7050358162795005,1.3489213387922827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,2.171875,2.171875,2.046875,2.046875,1.6692767143249512,305600,NTAP,0.7938928828211969,0.7786256254772222,1.423664141762554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,2.046875,2.078125,1.8125,1.8125,1.4781382083892822,1616000,NTAP,0.8965514154497246,0.9310342769664832,1.6206889265570077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,1.875,1.875,1.8125,1.8359379768371584,1.4972522258758545,1459200,NTAP,0.8851059828523594,0.9617017288884224,1.6808514297370465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,1.8515629768371584,1.875,1.8125,1.8359379768371584,1.4972522258758545,1216000,NTAP,0.8255317614158499,0.9702123319507812,1.719148506567986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,1.8125,1.875,1.8125,1.875,1.5291084051132202,140800,NTAP,0.8083333157923336,1.041666501001669,1.6416666881056663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,1.875,1.875,1.8125,1.875,1.5291084051132202,1096000,NTAP,0.8083333157923336,1.0437497480917537,1.6958339190078249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,1.8125,1.875,1.8125,1.8125,1.4781382083892822,580800,NTAP,0.8362068311988156,1.0560346600457662,1.6637925236150233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,1.84375,1.875,1.8125,1.8125,1.4781382083892822,472000,NTAP,0.8534480603365194,1.0344827002202182,1.64655153642213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,1.78125,1.84375,1.78125,1.78125,1.4526525735855105,523200,NTAP,0.8684211282160866,0.982456287200778,1.6622817847724054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,1.8125,1.859375,1.78125,1.859375,1.5163657665252686,1696000,NTAP,0.8067226626503768,0.966386529517858,1.5630245692716418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,1.796875,1.859375,1.796875,1.828125,1.4908807277679443,430400,NTAP,0.7435896492791617,1.0299144103177775,1.63247850263073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,1.828125,1.828125,1.796875,1.8125,1.4781382083892822,40000,NTAP,0.905172231639252,1.0431031131683948,1.6637925236150233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,1.8125,1.8125,1.8125,1.8125,1.4781382083892822,308800,NTAP,0.9310342769664832,1.0344827002202182,1.6637925236150233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,1.8125,1.8125,1.8125,1.8125,1.4781382083892822,0,NTAP,0.8706895314190337,1.0431031131683948,1.637931042825683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,1.84375,1.84375,1.796875,1.8125,1.4781382083892822,251200,NTAP,0.9310342769664832,1.0172412291377038,1.637931042825683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,1.78125,1.78125,1.671875,1.734375,1.4144247770309448,371200,NTAP,1.0360363268438284,1.0360363268438284,1.7297302035262374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,1.6875,1.734375,1.625,1.6875,1.376197338104248,355200,NTAP,1.0972226312716664,1.1574074138238692,1.7870368092526407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,1.6875,1.6875,1.59375,1.59375,1.2997416257858276,270400,NTAP,1.1764710576140214,1.245098171397052,1.9705883404996944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,1.59375,1.65625,1.59375,1.65625,1.3507120609283447,144000,NTAP,1.0754716831262334,1.316038152986507,1.9245280521038883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,1.65625,1.65625,1.5625,1.5625,1.2742565870285034,526400,NTAP,1.1099999728699117,1.4075003842649605,2.16000035175563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,1.5625,1.625,1.5625,1.5625,1.2742565870285034,116800,NTAP,1.130000087003387,1.4050003933862834,2.2350004523240616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,1.625,1.625,1.5625,1.5625,1.2742565870285034,360000,NTAP,1.080000175877815,1.3300001992658224,2.240000434081416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,1.59375,1.625,1.5625,1.625,1.325226902961731,249600,NTAP,1.0192307882594729,1.2884617339382192,2.081731187429774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,1.5625,1.625,1.5625,1.625,1.325226902961731,148800,NTAP,1.0096155290605424,1.2211538400992588,2.0096158888760254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,1.625,1.625,1.5625,1.625,1.325226902961731,94400,NTAP,1.0144236534062967,1.211538400992587,2.057692454732289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,1.5625,1.59375,1.515625,1.515625,1.2360292673110962,230400,NTAP,1.1340206672765227,1.3608245692629597,2.1237108510194034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,1.53125,1.578125,1.484375,1.515625,1.2360292673110962,126400,NTAP,1.1237112368008495,1.319587329587074,2.103091990068057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,1.5625,1.5625,1.515625,1.515625,1.2360292673110962,180800,NTAP,1.1340206672765227,1.2989686615264504,2.113401613434453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,1.515625,1.5625,1.515625,1.515625,1.2360292673110962,232000,NTAP,1.1237112368008495,1.319587329587074,2.2061851374804515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,1.5625,1.5625,1.5,1.546875,1.2615141868591309,156800,NTAP,1.126262999477999,1.3333333963313243,2.1515153347820357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,1.484375,1.546875,1.484375,1.546875,1.2615141868591309,320000,NTAP,1.0909091252716316,1.41414145518556,2.0606056425284827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,1.546875,1.546875,1.25,1.5,1.2232866287231443,2108800,NTAP,1.166666601699996,1.416666601699996,2.1731772366140727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,1.40625,1.40625,1.2734379768371582,1.359375,1.1086034774780271,18251200,NTAP,1.3103445939842835,1.5632183611408614,2.5287359510690743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,1.46875,1.734375,1.40625,1.640625,1.3379696607589722,5177600,NTAP,1.0952381758498064,1.2952381223915137,1.809524182883314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,1.6875,1.6875,1.625,1.6875,1.376197338104248,928000,NTAP,1.0277775852839215,1.3148154340033853,1.6666667244148234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,1.6875,1.6875,1.546875,1.578125,1.2869994640350342,2342400,NTAP,1.1386138778936978,1.4950491537063175,1.900990113683287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,1.625,1.703125,1.5625,1.6875,1.376197338104248,1617600,NTAP,1.0370370691193465,1.4305556469901373,1.6296294820510069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,1.6875,1.796875,1.671875,1.796875,1.465395450592041,4144000,NTAP,0.9739129826429304,1.3565221366822455,1.5652172993439646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,1.875,1.921875,1.796875,1.8515629768371584,1.5099948644638062,3920000,NTAP,0.8776366954283082,1.2489449744626782,1.5189868281181724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,1.90625,1.953125,1.84375,1.875,1.5291084051132202,1324800,NTAP,0.8999998518760022,1.2750001539709976,1.4750002163389968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,1.921875,1.921875,1.6875,1.78125,1.4526525735855105,1468800,NTAP,0.9385965538552336,1.346491589796034,1.4999998769052298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,1.78125,1.796875,1.71875,1.734375,1.4144247770309448,1563200,NTAP,0.9639640945617192,1.333333895207397,1.52702789831147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,1.828125,1.875,1.59375,1.765625,1.439910054206848,3273600,NTAP,0.9203539478663558,1.2300888802162395,1.5221243495133352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,1.765625,1.765625,1.6875,1.6875,1.376197338104248,281600,NTAP,0.9074074138238692,1.2777777585283925,1.5462964663325358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,1.75,1.75,1.65625,1.65625,1.3507120609283447,193600,NTAP,0.962264026051944,1.3396234125059991,1.4905656314223243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,1.65625,1.71875,1.625,1.640625,1.3379696607589722,361600,NTAP,1.0285714082063646,1.3333333036342818,1.476190344666105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,1.6875,1.6875,1.640625,1.6484379768371582,1.344341516494751,2564800,NTAP,1.0710894787816143,1.3507108265081773,1.5165870750723098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,1.6875,1.75,1.671875,1.71875,1.401682734489441,1323200,NTAP,1.0363633209155816,1.3181816519530638,1.4272722950779662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,1.765625,1.765625,1.703125,1.703125,1.3889399766921997,513600,NTAP,1.146788938856724,1.321100878848174,1.3669722613142783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,1.703125,1.71875,1.65625,1.71875,1.401682734489441,139200,NTAP,1.138636064617895,1.3090906941532638,1.400000017009454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,1.71875,1.71875,1.65625,1.703125,1.3889399766921997,278400,NTAP,1.1238535909337974,1.321100878848174,1.4495406639257358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,1.65625,1.765625,1.65625,1.7421879768371582,1.4207967519760132,2308800,NTAP,1.0762330382488343,1.3318385432000837,1.4529146981245218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,1.71875,1.78125,1.6875,1.6875,1.376197338104248,548800,NTAP,1.0370370691193465,1.435185085730026,1.5277774986616868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,1.75,1.75,1.6875,1.75,1.4271676540374756,401600,NTAP,1.0267857784237322,1.3348215620680006,1.4464288607954428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,1.6875,1.78125,1.65625,1.78125,1.4526525735855105,726400,NTAP,1.0570177436187054,1.3201759795656114,1.3508776205748143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,1.78125,1.796875,1.734375,1.796875,1.465395450592041,1267200,NTAP,1.05217370931586,1.282609137769401,1.304347857919397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,1.796875,1.796875,1.734375,1.734375,1.4144247770309448,2460800,NTAP,1.081081461485008,1.3603604028805598,1.3513517636454278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,1.734375,1.796875,1.734375,1.796875,1.465395450592041,507200,NTAP,1.05217370931586,1.2913045932895717,1.2956519143018077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,1.78125,1.8125,1.75,1.75,1.4271676540374756,89600,NTAP,1.0535714733188828,1.29910733005066,1.2075889892624008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,1.765625,1.78125,1.71875,1.75,1.4271676540374756,2142400,NTAP,1.0267857784237322,1.3348215620680006,1.0982143259869943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,1.71875,1.71875,1.625,1.625,1.325226902961731,843200,NTAP,1.2019232317475277,1.471154447287886,1.2307692792059304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,1.6875,1.703125,1.625,1.6875,1.376197338104248,392000,NTAP,1.175925775139072,1.4444450026766271,1.2499999133777648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,1.71875,1.75,1.671875,1.671875,1.3634546995162964,1168000,NTAP,1.3037386621729057,1.495327251519499,1.2523365491038372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,1.734375,1.734375,1.671875,1.671875,1.3634546995162964,1195200,NTAP,1.31542077381159,1.6542062080595152,1.2593459559779172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,1.734375,1.734375,1.625,1.625,1.325226902961731,156800,NTAP,1.3509618632469085,1.7115384459695224,1.3461540087627664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,1.625,1.625,1.53125,1.53125,1.2487716674804688,435200,NTAP,1.3571428298682178,1.913266401004405,1.4387756485254677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,1.59375,1.59375,1.53125,1.59375,1.2997416257858276,7120000,NTAP,1.3137258354861767,1.8284321696835824,1.2745101060504045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,1.59375,1.71875,1.53125,1.6875,1.376197338104248,14971200,NTAP,1.175925775139072,1.740740342920105,1.1527780617062156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,1.71875,1.765625,1.671875,1.765625,1.439910054206848,2121600,NTAP,1.1150441503452195,1.747788715821328,1.1106198848051732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,1.765625,1.8203129768371584,1.703125,1.78125,1.4526525735855105,1950400,NTAP,1.1578948923302357,1.7719301744096967,1.131579117973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,1.78125,2.0,1.78125,1.953125,1.5928210020065308,5817600,NTAP,1.0239999083938685,1.5760002712259975,1.1120002460792164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,1.9375,2.0,1.875,1.957031011581421,1.5960065126419067,6572800,NTAP,1.0059879268969194,1.62475145225975,1.1497007119588911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,1.96875,1.96875,1.90625,1.9140629768371584,1.5609651803970337,1297600,NTAP,1.04489746512325,1.5755093905184117,1.2571426171261215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,1.9375,1.9375,1.875,1.875,1.5291084051132202,2612800,NTAP,1.0999998362840024,1.591666575063668,1.300000288451996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,1.875,1.9375,1.75,1.75,1.4271676540374756,1824000,NTAP,1.2499999582357093,1.6919651351701268,1.3750002297035988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,1.796875,1.859375,1.734375,1.796875,1.465395450592041,2398400,NTAP,1.1826086334020682,1.617390683261545,1.2608695227741376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,1.84375,1.890625,1.796875,1.8828129768371584,1.5354795455932615,580800,NTAP,1.128630671891294,1.5850622986496838,1.2116179792517954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,1.90625,1.90625,1.8671879768371584,1.890625,1.5418505668640137,1924800,NTAP,1.1239671006140413,1.595041278863892,1.1900827896749493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,1.8671879768371584,1.90625,1.8671879768371584,1.875,1.5291084051132202,556800,NTAP,1.1833336958473282,1.60833286362434,1.1583334054463323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,1.875,1.9375,1.84375,1.890625,1.5418505668640137,1600000,NTAP,1.2479338146494736,1.5702484463405697,1.1219010698949587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,1.90625,1.9140629768371584,1.8125,1.84375,1.503623127937317,1878400,NTAP,1.3093220214686,1.6101697374320212,1.0847455920553732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,1.765625,1.8515629768371584,1.765625,1.796875,1.465395450592041,1307200,NTAP,1.3565221366822455,1.6695652060731034,0.9913041377319808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,1.828125,1.953125,1.8125,1.953125,1.5928210020065308,3108800,NTAP,1.184000270627265,1.5439997946346198,0.8400000119746577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,1.953125,2.0,1.921875,1.984375,1.6183059215545654,2216000,NTAP,1.2047249076891955,1.5826770818309148,0.8425197494220031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,2.015625,2.1875,1.953125,2.179687976837158,1.7775886058807373,5948800,NTAP,1.1003583544345052,1.4623649380806514,0.8136201510056604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
