Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2011-01-03,21.200000762939453,21.520000457763672,20.63999938964844,21.43000030517578,20.6605224609375,256100,NXPI,1.269248593804468,1.5370973620539907,1.0620625025849182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,21.89999961853028,22.75,21.170000076293945,22.01000022888184,21.219697952270508,952100,NXPI,1.242616851260553,1.482053634292423,1.004088903126793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,21.8700008392334,23.600000381469727,21.68000030517578,23.3799991607666,22.540502548217773,846400,NXPI,1.1253209270996976,1.377673433485238,0.9277161447877192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,23.729999542236328,23.799999237060547,22.76000022888184,23.239999771118164,22.4055290222168,453100,NXPI,1.1351119226692885,1.3347678333524868,0.9109295604390926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,23.32999992370605,23.32999992370605,22.68000030517578,22.920000076293945,22.09702110290528,300900,NXPI,1.1579407801486084,1.3760908634919904,0.9642233286719272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,22.75,23.61000061035156,22.700000762939453,23.420000076293945,22.57906723022461,254100,NXPI,1.117421080401361,1.3748934569157083,0.9419299854180636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,23.81999969482422,24.06999969482422,23.6299991607666,24.0,23.138242721557617,278200,NXPI,1.0529167051009294,1.34750005832116,0.904999817411492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,24.5,24.57999992370605,23.280000686645508,23.600000381469727,22.75260353088379,303000,NXPI,1.0779662562829468,1.3449153011962445,0.9635594748458725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,23.86000061035156,23.86000061035156,22.989999771118164,23.32999992370605,22.49229621887207,250500,NXPI,1.0720103666407998,1.3480499923637523,0.9352766742695596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,23.32999992370605,23.43000030517578,22.850000381469727,23.38999938964844,22.550142288208008,183200,NXPI,1.1513467784069873,1.4348014411852248,0.9414279345219384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,23.31999969482422,23.690000534057617,23.280000686645508,23.57999992370605,22.73332405090332,290500,NXPI,1.1581846810365026,1.4189989956211229,0.8702288122915639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,23.600000381469727,23.790000915527344,22.520000457763672,22.959999084472656,22.135587692260746,416400,NXPI,1.2761323736325678,1.4573168078406102,0.894599188672399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,22.75,22.75,21.489999771118164,21.670000076293945,20.89190673828125,745900,NXPI,1.3590215473293348,1.577295438410952,0.912782597803636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,22.14999961853028,22.93000030517578,21.63999938964844,21.96999931335449,21.18113136291504,678800,NXPI,1.2931268968347898,1.5211652611302662,0.8789259409241574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,22.059999465942383,22.76000022888184,22.0,22.64999961853028,21.836713790893555,486900,NXPI,1.285651409104261,1.4600444224060891,0.8295807036013698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,22.64999961853028,26.18000030517578,22.64999961853028,24.280000686645508,23.408187866210938,1725100,NXPI,1.258237189870926,1.3756178788706448,0.7866557882612304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,24.709999084472656,26.459999084472656,24.0,25.989999771118164,25.056791305541992,1558000,NXPI,1.2293188500396783,1.2712581092679252,0.657560435336141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,26.36000061035156,26.84000015258789,25.5,26.07999992370605,25.143558502197266,719400,NXPI,1.149539850889811,1.2193250488944936,0.5720858297681177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,26.0,26.049999237060547,24.25,24.56999969482422,23.687774658203125,1013900,NXPI,1.1904761943104942,1.2946682785773274,0.571021673187744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,24.809999465942383,25.84000015258789,24.61000061035156,25.739999771118164,24.815767288208008,668400,NXPI,1.2109556132230246,1.2043509262325844,0.6452990786211468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,26.479999542236328,27.3700008392334,25.81999969482422,27.229999542236328,26.25226402282715,875000,NXPI,1.129269159045135,1.13477776073623,0.6004405994966342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,27.479999542236328,27.6299991607666,26.030000686645508,27.190000534057617,26.213701248168945,624700,NXPI,1.0724529340317177,1.140860618841056,0.6803970072024441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,27.75,28.25,26.989999771118164,27.200000762939453,26.223339080810547,487300,NXPI,1.0555147432658871,1.1073530346620477,0.6621324293661702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,27.540000915527344,27.57999992370605,27.100000381469727,27.350000381469727,26.36795425415039,182800,NXPI,1.015722199050635,1.0603289748084583,0.6833639531026369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,26.93000030517578,27.100000381469727,26.14999961853028,26.309999465942383,25.36529922485352,1620600,NXPI,1.0076016326982398,1.1341694337245336,0.6856709238677219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,26.420000076293945,26.64999961853028,26.1200008392334,26.3799991607666,25.43278312683105,707600,NXPI,1.0409401367306077,1.112964329134101,0.6724792061378257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,26.299999237060547,26.96999931335449,25.809999465942383,26.540000915527344,25.5870418548584,349600,NXPI,0.9732479640855196,1.0422003642346365,0.6281084748623162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,27.059999465942383,27.200000762939453,25.89999961853028,26.170000076293945,25.23032569885254,585400,NXPI,1.0042032945828294,1.060756623263895,0.6090943219727732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,26.11000061035156,26.6200008392334,25.200000762939453,25.270000457763672,24.362642288208008,1321800,NXPI,1.026513498234289,1.1365254366599151,0.6375148643146139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,25.950000762939453,25.950000762939453,25.0,25.440000534057617,24.52653884887696,1661400,NXPI,1.058962265251416,1.1132073564212372,0.6647013718828179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,24.71999931335449,26.190000534057617,24.200000762939453,25.01000022888184,24.111974716186523,1819600,NXPI,1.101559460065993,1.153938510565775,0.6661336653161276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,25.46999931335449,27.799999237060547,25.40999984741211,26.93000030517578,25.96303367614746,3625200,NXPI,1.034162822845868,1.016338690255667,0.5967323060272741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,27.299999237060547,27.64999961853028,26.700000762939453,27.309999465942383,26.32938766479492,1294100,NXPI,0.9967045493894532,0.9963383560141412,0.6049067594153714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,27.6200008392334,30.739999771118164,27.40999984741211,29.299999237060547,28.24794006347656,2766000,NXPI,0.9238906321488592,0.9290100591111878,0.585665442453425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,28.8799991607666,31.780000686645508,28.299999237060547,29.450000762939453,28.39255142211914,2040900,NXPI,0.960950764463007,0.9694396848985825,0.5684211084952083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,29.89999961853028,30.09000015258789,27.809999465942383,28.40999984741211,27.389890670776367,1330900,NXPI,0.9813446074637864,0.9989441644613224,0.5733897620163966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,28.3700008392334,29.290000915527344,28.100000381469727,29.1200008392334,28.07440185546875,901800,NXPI,0.9852336478821492,0.9797389400636128,0.5676512079022373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,29.540000915527344,30.809999465942383,29.350000381469727,30.549999237060547,29.45305252075196,1150600,NXPI,1.0242226303762714,0.8870705008625243,0.537152239603955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,31.450000762939453,32.36000061035156,30.5,31.950000762939453,30.80278587341309,2340300,NXPI,0.9821595438282388,0.8297339408803884,0.4976525634088072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,32.11000061035156,33.869998931884766,29.82999992370605,29.979999542236328,28.90352249145508,2069000,NXPI,0.999666485633608,0.8905936938464817,0.5830553057094042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,30.0,30.709999084472656,29.01000022888184,29.25,28.199731826782227,1435900,NXPI,1.04581210908704,0.9076922410957592,0.5870084244061512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,30.540000915527344,31.690000534057617,29.46999931335449,31.170000076293945,30.0507926940918,1790900,NXPI,0.9987166833700722,0.8527430504205893,0.530317728607634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,31.5,31.770000457763672,30.38999938964844,30.75,29.645872116088867,1226700,NXPI,1.040325227313304,0.8276422628229152,0.5596747726866961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,31.709999084472656,31.709999084472656,28.15999984741211,29.15999984741211,28.112960815429688,2471600,NXPI,1.140603670950727,0.8614541625077141,0.6210563902408311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,29.01000022888184,29.790000915527344,28.40999984741211,28.709999084472656,27.67912101745605,1274200,NXPI,1.147335370705461,0.84778833215464,0.665273527510071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,29.299999237060547,29.64999961853028,27.57999992370605,27.780000686645508,26.782516479492188,1095000,NXPI,1.174226122210391,0.8686104839339137,0.7303815791647652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,26.34000015258789,27.440000534057617,25.31999969482422,26.51000022888184,25.5581169128418,1860000,NXPI,1.215013283020197,0.9577517270015836,0.7491512195617042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,26.18000030517578,27.6299991607666,26.1299991607666,27.459999084472656,26.4740047454834,774500,NXPI,1.1296431996448415,0.8743627793164022,0.680990630909806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,26.479999542236328,26.75,24.8700008392334,25.82999992370605,24.90253639221192,1910100,NXPI,1.2210607133017737,0.9407663130056974,0.6941540204077771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,25.0,26.450000762939453,24.31999969482422,26.280000686645508,25.336376190185547,1323800,NXPI,1.225266453460737,0.8618720225409487,0.6514460959932572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,26.270000457763672,27.1200008392334,25.38999938964844,25.940000534057617,25.008581161499023,1121800,NXPI,1.2467234032751973,0.8808790531265246,0.6499614580841125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,26.59000015258789,27.950000762939453,26.1200008392334,26.940000534057617,25.9726791381836,1765700,NXPI,1.178173590330556,0.8737935446764098,0.6243503419654782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,27.739999771118164,27.799999237060547,27.280000686645508,27.549999237060547,26.560773849487305,1128800,NXPI,1.1415608565440585,0.8421052896144805,0.6025408073465252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,27.979999542236328,28.32999992370605,27.61000061035156,27.850000381469727,26.850004196166992,1071800,NXPI,1.2050268751418525,0.8405744492753673,0.620825899588233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,27.61000061035156,27.93000030517578,27.020000457763672,27.21999931335449,26.24262046813965,812100,NXPI,1.2292432470501735,0.8618662923674932,0.6039677757135472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,27.14999961853028,27.459999084472656,26.420000076293945,27.06999969482422,26.09800720214844,802200,NXPI,1.2360546820872107,0.8743996874340415,0.5537496075385343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,28.200000762939453,28.39999961853028,27.3799991607666,28.299999237060547,27.283843994140625,1300600,NXPI,1.207773699522503,0.8897526053172296,0.4989399557848277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,28.6299991607666,28.690000534057617,27.799999237060547,27.8799991607666,26.878921508789062,529900,NXPI,1.1987088548239406,0.9078193503741336,0.4906743727210952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,28.25,29.229999542236328,27.459999084472656,28.690000534057617,27.65984535217285,1904900,NXPI,1.1526663207308097,0.9316834376600024,0.5081908531571244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,28.459999084472656,31.68000030517578,28.459999084472656,31.290000915527344,30.16648292541504,3422600,NXPI,1.0674337416243438,0.879194735685709,0.4774688170309356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,31.76000022888184,32.54999923706055,30.6200008392334,31.3799991607666,30.253250122070312,2708400,NXPI,1.052900068947186,0.857552566555218,0.4949012118464077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,30.670000076293945,31.11000061035156,29.81999969482422,29.96999931335449,28.893882751464844,15714900,NXPI,1.0610609506442656,0.8808807954416731,0.5108441533922743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,30.350000381469727,30.739999771118164,29.96999931335449,30.59000015258789,29.49162101745605,3383300,NXPI,1.0398821557455673,0.8676037793824036,0.5299116491463032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,30.8799991607666,31.26000022888184,30.06999969482422,31.1299991607666,30.01222801208496,1895600,NXPI,0.9958238457568392,0.8374558175883893,0.5159010606320882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,31.3700008392334,32.40999984741211,30.600000381469727,31.989999771118164,30.84134864807129,2591400,NXPI,0.9659268056665568,0.781806755318218,0.5292278810264773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,32.68000030517578,33.75,32.04999923706055,33.2599983215332,32.06574630737305,4436300,NXPI,0.9326519065369172,0.6978352438892803,0.5159350466098404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,33.650001525878906,33.810001373291016,32.25,32.939998626708984,31.75723457336425,1527100,NXPI,0.9143898862800504,0.690953305108602,0.5258045120531087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,34.40999984741211,34.79999923706055,32.18000030517578,32.619998931884766,31.44873046875,7956600,NXPI,0.889024945852159,0.6774983576125266,0.5070508033870541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,33.5,33.84000015258789,31.89999961853028,32.209999084472656,31.053451538085938,2965700,NXPI,0.9264202732125246,0.6733933617641032,0.5349268887961834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,31.799999237060547,32.119998931884766,30.799999237060547,31.020000457763672,29.906179428100582,1830300,NXPI,0.9464860089807992,0.6824629255195224,0.5306253388591221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,31.709999084472656,31.89999961853028,31.049999237060547,31.540000915527344,30.407508850097656,994100,NXPI,0.8769815532170656,0.7006974279482524,0.5044387908589304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,31.43000030517578,32.369998931884766,30.86000061035156,32.20000076293945,31.043811798095703,942300,NXPI,0.862111755677014,0.6850930744343569,0.4962732317442638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,32.290000915527344,32.88999938964844,32.06999969482422,32.34000015258789,31.178783416748047,999900,NXPI,0.8880642421064312,0.671613935615724,0.5565861703141596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,31.600000381469727,32.09000015258789,30.799999237060547,31.739999771118164,30.600324630737305,886200,NXPI,0.8922494713240967,0.7164462133703347,0.555765638706001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,31.989999771118164,32.0,31.100000381469727,31.450000762939453,30.32073974609375,555400,NXPI,0.9176470107191383,0.6937996955362086,0.58505560867596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,32.29999923706055,33.59000015258789,31.459999084472656,33.560001373291016,32.354976654052734,1626700,NXPI,0.8155541548868422,0.6561381299870086,0.585816484338036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,34.13999938964844,34.25,32.90999984741211,33.459999084472656,32.25856399536133,961500,NXPI,0.8132097518219656,0.613269505459127,0.5687387961930321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,33.5,33.95000076293945,33.18000030517578,33.459999084472656,32.25856399536133,496000,NXPI,0.8135086382615558,0.6138673374651994,0.5370591395452599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,34.38999938964844,34.5,33.5,34.18000030517578,32.95270919799805,1177800,NXPI,0.8352838590217697,0.5787010952895546,0.492685875956707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,34.5,34.5,32.880001068115234,33.41999816894531,32.220001220703125,986700,NXPI,0.8491921295528919,0.5777977997414246,0.5164571266877253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,33.72999954223633,33.880001068115234,32.349998474121094,33.06999969482422,31.882572174072266,857300,NXPI,0.8627153595582583,0.5681886734886169,0.5258542742878679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,33.33000183105469,35.31999969482422,32.939998626708984,33.400001525878906,32.200721740722656,1529800,NXPI,0.8113772809779053,0.571856327505033,0.5305388695907443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,33.9900016784668,34.0,32.68000030517578,33.040000915527344,31.853649139404297,867600,NXPI,0.802360721717919,0.5172517135130079,0.519672960415643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,33.09000015258789,33.380001068115234,31.61000061035156,31.799999237060547,30.65817070007324,1849500,NXPI,0.8396226608777526,0.4691823810941979,0.5295597886511709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,32.20000076293945,32.349998474121094,30.459999084472656,31.809999465942383,30.66781044006348,2369600,NXPI,0.8346431457888711,0.4410563560074421,0.4904118568807989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,31.40999984741211,31.959999084472656,30.61000061035156,31.0,29.886892318725582,2143900,NXPI,0.857419512080248,0.5358065199814747,0.5029032813700693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,31.270000457763672,31.940000534057617,30.799999237060547,30.89999961853028,29.79048538208008,1443800,NXPI,0.8236246025141248,0.5291261604449101,0.5378640629999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,31.0,31.71999931335449,30.64999961853028,31.020000457763672,29.906179428100582,1134400,NXPI,0.8098001007815899,0.5963892485776447,0.5328821143036195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,31.01000022888184,31.13999938964844,29.88999938964844,30.1200008392334,29.038494110107425,1485200,NXPI,0.8081009901518167,0.5979415856012407,0.5806772805000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,30.0,30.520000457763672,28.14999961853028,29.0,27.95870590209961,3538700,NXPI,0.8320690765044567,0.6444829570238636,0.6027586613394873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,28.729999542236328,30.0,28.5,29.84000015258789,28.76854705810547,1482600,NXPI,0.8508712853222077,0.6045577525538016,0.5549596751416362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,29.90999984741211,30.850000381469727,29.290000915527344,29.36000061035156,28.3057804107666,1539600,NXPI,0.8177794087631578,0.6042235034262261,0.5541554492435201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,29.6299991607666,29.75,27.489999771118164,27.65999984741211,26.666824340820312,2228700,NXPI,0.8785248309574586,0.6026753553512543,0.5733911704776221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,27.309999465942383,28.200000762939453,26.549999237060547,27.76000022888184,26.76323509216309,1689500,NXPI,0.8159220555996185,0.5742074181904427,0.5605186791026538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,27.799999237060547,29.350000381469727,27.790000915527344,28.71999931335449,27.68876266479492,1215700,NXPI,0.7956128469976276,0.560933212536077,0.5295961199943294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,28.420000076293945,28.71999931335449,27.850000381469727,28.31999969482422,27.303123474121094,1521100,NXPI,0.8312147652413253,0.5971047245139611,0.5296610826632762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,28.420000076293945,29.549999237060547,28.34000015258789,28.86000061035156,27.8237361907959,1921800,NXPI,0.803880830436648,0.5772696371746212,0.5381150124855606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,28.76000022888184,28.76000022888184,27.299999237060547,27.3700008392334,26.38723564147949,1526000,NXPI,0.8553161004389674,0.587139220171931,0.5579101783937286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,27.3700008392334,27.75,26.049999237060547,27.209999084472656,26.23297882080078,2827700,NXPI,0.8621830619917524,0.6071298527894733,0.6210953234475596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,27.15999984741211,27.31999969482422,26.700000762939453,27.21999931335449,26.24262046813965,1972600,NXPI,0.869581197804355,0.6304188385363113,0.6278471549364689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,27.420000076293945,29.5,27.100000381469727,28.549999237060547,27.524866104125977,4410400,NXPI,0.8819614665888063,0.5863398387231006,0.6136603414451308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,28.89999961853028,29.450000762939453,28.31999969482422,28.3799991607666,27.360971450805664,1710200,NXPI,0.8918252448287138,0.5739958071886784,0.6250881054335965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,29.0,29.100000381469727,27.90999984741211,28.530000686645508,27.505584716796875,1216400,NXPI,0.9369086339444116,0.5793902688662969,0.6196985087146054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,28.26000022888184,28.520000457763672,27.01000022888184,27.100000381469727,26.126934051513672,1580900,NXPI,1.015129173973674,0.6055350043560983,0.6845016782695449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
