Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-24,120.75,121.12000274658205,120.25,120.45999908447266,116.13469696044922,1470500,NXPI,1.03320600233596,0.8708284656550217,0.7936242573006307,0.9795485186833895,0.0536574836525703,-0.0920829831560666,-0.2599048508109642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,121.23999786376952,121.23999786376952,120.1999969482422,120.1999969482422,115.88402557373048,1526600,NXPI,1.0370218190601963,0.8651413762362359,0.798003324873128,0.966216685842239,0.0708051332179573,-0.0991848747350099,-0.2578894670941369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,120.5,120.98999786376952,120.20999908447266,120.33999633789062,116.01900482177734,2357000,NXPI,1.035898312358456,0.8535815750843222,0.8001495116376226,0.9510576163473856,0.0848406960110702,-0.0991992767697002,-0.2526916690606392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,120.06999969482422,120.6500015258789,119.51000213623048,120.5500030517578,116.22147369384766,1376600,NXPI,1.026710879219787,0.7661550643287921,0.7961010756574656,0.9505813448789944,0.0761295343407925,-0.1920683681437439,-0.2681287553562634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,120.01000213623048,120.41000366210938,119.9000015258789,120.20999908447266,115.89366149902344,2079900,NXPI,1.0322768688200334,0.834206888633845,0.7969387799437199,0.9691515138835962,0.0631253549364372,-0.145360290739944,-0.2765874112917391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,120.5500030517578,120.6999969482422,119.88999938964844,120.31999969482422,115.99972534179688,2942100,NXPI,1.0370677641795922,0.8183177724009421,0.7952126882919297,0.9806085357513576,0.0564592284282347,-0.1666730116109169,-0.2808345390924966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,120.8499984741211,121.5,120.62999725341795,121.3000030517578,116.9445343017578,3660600,NXPI,1.0255565673465965,0.8144270993101975,0.7795547330748372,0.9878286984701532,0.0377278688764434,-0.1721531416565032,-0.2932412646010599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,121.12000274658205,121.29000091552734,120.5,120.62000274658205,116.28895568847656,2626200,NXPI,1.026198010710509,0.8177747134834505,0.772342897946796,1.0090257197028396,0.0171722910076694,-0.1970851207059367,-0.3156680771036059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,119.54000091552734,120.31999969482422,117.86000061035156,118.19000244140624,113.94620513916016,5072500,NXPI,1.0466197978367415,0.840087921405848,0.7715542595233515,1.0478685372259775,-0.0012487393892359,-0.2196188298103037,-0.3653395166248161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,117.0999984741211,118.7699966430664,117.0,118.1500015258789,113.90763854980467,4431900,NXPI,1.0468050385724093,0.8380025802904763,0.7597122243371145,1.051568894585514,-0.0047638560131046,-0.2118146870567978,-0.3548990803935578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,118.1500015258789,118.3000030517578,116.23999786376952,116.41000366210938,112.23011779785156,3993200,NXPI,1.0619361660385096,0.9512927945498594,0.7700369117374539,1.0532451350968348,0.0086910309416747,-0.0991819976220883,-0.3558104071665058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,118.25,118.75,115.76000213623048,115.94000244140624,111.77699279785156,5688000,NXPI,1.05770224411798,0.9491978408874198,0.7742796758191377,1.0842445858930831,-0.0265423417751031,-0.1332593767574106,-0.3942243519371633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,116.29000091552734,116.5500030517578,114.7699966430664,115.77999877929688,111.62274169921876,4053400,NXPI,1.056313760131494,0.940058573063499,0.7784590888039163,1.0683764455000002,-0.0120626853685061,-0.137753249330302,-0.3857627647255143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,116.3000030517578,116.9000015258789,115.9800033569336,116.54000091552734,112.35543823242188,1876100,NXPI,1.0458212769609825,0.9156513646143062,0.7890853263864727,1.051323312301984,-0.0055020353410015,-0.1497559596515841,-0.3663235045249972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,116.20999908447266,117.08000183105467,115.98999786376952,116.1999969482422,112.02764892578124,1903400,NXPI,1.0520653939255589,0.9554217578036256,0.7850258055060828,1.0516026800277547,0.0004627138978041,-0.1051412355664319,-0.3653744771511908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,115.87999725341795,116.25,114.5500030517578,114.87999725341795,110.75505065917967,4370300,NXPI,1.0674617132076398,0.9979978488499532,0.7893453871581,1.023163580496344,0.0442981327112956,-0.0512561339301269,-0.3405245239553836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,115.38999938964844,117.0500030517578,115.20999908447266,116.91999816894533,112.7218017578125,2289300,NXPI,1.052856604870822,0.987512683868718,0.786691643645287,1.0138027741967723,0.0390538306740497,-0.0455912766206632,-0.338144427613423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,116.5,119.02999877929688,116.5,118.5,114.24506378173828,5097200,NXPI,1.0291984368715286,0.9497890690127082,0.7789872254042235,1.0126035769127726,0.0165948599587559,-0.0836039881791765,-0.3504800861895952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,125.8000030517578,125.93000030517578,125.5,125.55999755859376,121.05156707763672,30986300,NXPI,0.963045531674939,0.8881013931831471,0.742195035052218,0.9956620495601288,-0.0326165178851897,-0.1522141249031711,-0.3936658546083138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,125.77999877929688,125.91999816894533,125.58999633789062,125.5999984741211,121.0901107788086,11299500,NXPI,0.9569268809300784,0.9298568889702644,0.7469746287108049,0.9806987264614349,-0.0237718455313563,-0.1133043949208852,-0.3967597769022818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,125.75,125.81999969482422,125.6500015258789,125.70999908447266,121.19619750976562,7547100,NXPI,0.9673852035966548,0.924985968272306,0.7333544302363146,1.0046696471232213,-0.0372844435265664,-0.1126842037534544,-0.4070661968201465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,125.68000030517578,125.7300033569336,125.33000183105467,125.44000244140624,120.9358901977539,5231000,NXPI,0.9687498363699808,0.9213966493240402,0.7425063128855793,0.976500995653683,-0.0077511592837021,-0.1158166667651963,-0.3867785416517184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,125.3499984741211,125.4499969482422,124.18000030517578,124.45999908447266,119.9910659790039,8208300,NXPI,0.9341152730932104,0.9159569794733023,0.7605657337490221,0.9683080291768852,-0.0341927560836746,-0.1051569898314576,-0.3604599620139652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,124.41999816894533,124.88999938964844,124.4000015258789,124.6500015258789,120.17426300048828,3645500,NXPI,0.9386279931391848,0.9145606689301152,0.7531486721788256,0.9939380132018832,-0.0553100200626983,-0.1291020050733123,-0.3764458845316045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,124.6999969482422,124.77999877929688,124.63999938964844,124.66000366210938,120.18389129638672,2745200,NXPI,0.9242740137384328,0.8880153126347583,0.7539707211626572,0.9796088244001284,-0.0553348106616955,-0.1688751529847991,-0.3804759445931127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,124.37000274658205,124.6999969482422,123.5,123.7699966430664,119.32585144042967,4977000,NXPI,0.940534816580626,0.940130731691598,0.7596347711978011,0.9981950099645204,-0.0576601933838943,-0.1281727856575069,-0.3808026689177637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,123.76000213623048,124.3000030517578,123.5,124.08999633789062,119.63434600830078,2903300,NXPI,0.9302119106446244,0.9228785706364244,0.7549359522108465,1.0004572627883503,-0.0702453521437259,-0.1436457194356182,-0.3786605990973157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,125.4499969482422,125.52999877929688,124.6999969482422,124.77999877929688,120.29957580566406,5036900,NXPI,0.9198591112859248,0.9622535801519873,0.7178234066083347,0.9956284307075198,-0.075769319421595,-0.0902211424950877,-0.4054040623044852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,124.95999908447266,125.08999633789062,124.01000213623048,124.4000015258789,119.93323516845705,4066700,NXPI,0.9142281475397184,0.9659966428516128,0.7138262871957938,0.9682028074328805,-0.0539746598931619,-0.0843935170946929,-0.402879467477761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,124.02999877929688,124.12999725341795,123.5999984741211,123.77999877929688,119.3354949951172,3054800,NXPI,0.9237355242852652,0.9556470199677244,0.7425271114574252,0.9677982186735336,-0.0440626943882684,-0.0946857125706573,-0.3764239619499281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,124.0,124.16999816894533,123.6500015258789,123.6999969482422,119.25835418701172,1715200,NXPI,0.9426838783985934,0.9316895554859947,0.7498788818502925,0.9800165942868844,-0.0373327158882909,-0.1218010810043006,-0.3679339007715866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,123.95999908447266,124.0,123.30999755859376,123.68000030517578,119.23908996582033,2533700,NXPI,0.936933845529559,0.9011157914699852,0.7288970833915054,0.962822005368406,-0.025888159838847,-0.1321958446183071,-0.3621842215580819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,123.4499969482422,123.94000244140624,123.27999877929688,123.62000274658205,119.18122100830078,1984100,NXPI,0.9235560808205656,0.9141725594141494,0.7416276126711691,0.9681602160142494,-0.0446041351936837,-0.1237866427731215,-0.3555309290966671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,123.9800033569336,124.0,122.0500030517578,122.62999725341795,118.22677612304688,6211400,NXPI,0.925059014391897,0.9227760060195324,0.7516921546028644,0.9690913782459089,-0.0440323638540118,-0.1213068374234177,-0.3463516228279103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,122.75,123.20999908447266,120.98999786376952,122.3000030517578,117.90863800048828,6210700,NXPI,0.9225673186506396,0.911283759619596,0.7677023441878271,0.9826382916238804,-0.0600709729732409,-0.1368991856216928,-0.3417716153067655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,122.29000091552734,123.08999633789062,121.86000061035156,121.87999725341795,117.5037078857422,2211200,NXPI,0.928454380192613,0.8942402551033195,0.769035193189003,0.995714794917482,-0.0672604147248691,-0.1533237108316976,-0.3432079498234656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,121.9000015258789,122.58000183105467,121.1500015258789,122.25,117.86041259765624,3385900,NXPI,0.92425356999521,0.9236810113799668,0.7471052938206394,0.99283022632097,-0.0685766563257599,-0.122359885852825,-0.3532857205143466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,122.0999984741211,123.5,121.76000213623048,122.62999725341795,118.22677612304688,1529700,NXPI,0.8739297067284795,0.9201662728071748,0.7073419840451414,0.9977193171282256,-0.1237896103997462,-0.1304827746017703,-0.4080714477060676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,122.72000122070312,123.23999786376952,122.70999908447266,123.0999984741211,118.67989349365234,1353500,NXPI,0.8541836125884095,0.9347684896465978,0.6947043738751245,0.9892852301876452,-0.1351016175992357,-0.1159054570843591,-0.4116354953509987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,121.9000015258789,122.44000244140624,121.69000244140624,121.95999908447266,117.58084106445312,3147300,NXPI,0.8459330128638537,0.9030830501475646,0.7030887082394536,0.9886352809649156,-0.142702268101062,-0.1329637655930495,-0.4018843553455548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,121.55999755859376,121.68000030517578,120.5,120.91999816894533,116.5781707763672,3138300,NXPI,0.8411346392642892,0.9078729283395026,0.7089702223815576,1.001420944386749,-0.1602863051224597,-0.1549000551552082,-0.4234222548747045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,121.8000030517578,121.8000030517578,119.5,120.19000244140624,115.87438201904295,2174700,NXPI,0.8419170487639263,0.9098927322806656,0.709355290831437,1.0208790000721215,-0.1789619513081952,-0.1586793902914205,-0.4374632196961189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,121.37999725341795,121.9499969482422,121.0,121.61000061035156,117.243408203125,3412800,NXPI,0.8427759855194084,0.9065865581836998,0.70148460422007,1.0055604459985763,-0.1627844604791681,-0.1444773565264552,-0.4132264216049559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,122.16000366210938,122.4800033569336,121.31999969482422,121.5199966430664,117.15662384033205,3367900,NXPI,0.867347015193391,0.8991936872950833,0.7105853345604795,1.0208143643040246,-0.1534673491106336,-0.1685391253121347,-0.4226892078738048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,121.52999877929688,121.76000213623048,116.0199966430664,116.26000213623048,112.08548736572266,11205000,NXPI,0.9022880868902476,0.9358335212567412,0.7153952459790914,1.0137855361542834,-0.1114974492640357,-0.1357927619577328,-0.4071142189038573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,117.25,117.66000366210938,115.4499969482422,117.0,112.7989273071289,4969400,NXPI,0.8888033579936017,0.9134188730965984,0.7130985572258391,1.0027391855749308,-0.1139358275813291,-0.1437844153333245,-0.3872433987182574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,117.0,117.06999969482422,114.56999969482422,115.22000122070312,111.08284759521484,4566100,NXPI,0.8915119392361913,0.9258811783170032,0.7148906262845685,1.0209426799016277,-0.1294307406654361,-0.1653946979300348,-0.407302251897651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,115.52999877929688,116.48999786376952,115.2300033569336,116.41000366210938,112.23011779785156,3379900,NXPI,0.7934026302519077,0.9232024715323884,0.69750519128666,1.0073860021346626,-0.2139833718827548,-0.165478379843864,-0.4061100572880628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,115.1999969482422,115.94000244140624,113.7699966430664,115.43000030517578,111.28529357910156,4889200,NXPI,0.8687517250674704,0.93017427346294,0.6789312308065891,1.0086288213636454,-0.1398770962961749,-0.154146276047642,-0.3783693987217551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,115.29000091552734,116.1500015258789,114.22000122070312,114.77999877929688,110.65866088867188,4686700,NXPI,0.8578147980330183,0.9614912923465476,0.6751758036195179,1.0070075641703935,-0.1491927661373752,-0.1160097773518263,-0.3549782389718776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,114.23999786376952,114.8000030517578,113.37999725341795,113.7300033569336,109.6463394165039,3927500,NXPI,0.868636366324753,0.9461004420882486,0.692606128838439,1.0294048035181318,-0.1607684371933787,-0.146470968802058,-0.3703205998378852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,114.31999969482422,114.75,113.6500015258789,114.33999633789062,110.23443603515624,3190800,NXPI,0.8626901977264587,0.9479623283784064,0.6830357414756039,1.0371214117684873,-0.1744312140420285,-0.1512134320567975,-0.3788963152830382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,115.5199966430664,117.36000061035156,115.4000015258789,116.61000061035156,112.42292785644533,6659100,NXPI,0.8514707137824591,0.9220479687893818,0.6981145801791021,1.029383087600204,-0.1779123738177448,-0.1601780863922483,-0.3718063111925326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,116.70999908447266,116.94000244140624,115.0999984741211,115.87999725341795,111.7191390991211,4931800,NXPI,0.854418462129755,0.8979118093379673,0.6910908649998556,1.0343834471238158,-0.1799649849940607,-0.1840604250639058,-0.3791345834023475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,115.87999725341795,115.87999725341795,112.25,114.16999816894533,110.07054138183594,10004100,NXPI,0.969957093444409,0.90803190314716,0.6823840524188881,1.0271557935683588,-0.0571987001239499,-0.1728680307085419,-0.366078264591919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,114.08999633789062,115.6500015258789,112.66999816894533,113.44000244140624,109.3667449951172,6605600,NXPI,0.9701164666585466,0.93873414553191,0.6867753272114985,1.0272560919411189,-0.0571396252825721,-0.1496154729959391,-0.3580887407046891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,113.47000122070312,113.63999938964844,112.6500015258789,112.83000183105467,108.77865600585938,2488500,NXPI,0.964636989792841,0.917663732420544,0.6796468271903254,1.0235757079403338,-0.0589387181474928,-0.1614166944383624,-0.3511077310335405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,112.98999786376952,113.94000244140624,112.83000183105467,113.16000366210938,109.09683227539062,2497600,NXPI,0.9430008937350434,0.9133085399949928,0.6886518727175839,1.014767811419326,-0.0717669176842825,-0.1505648567785406,-0.3247720359052082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,113.01000213623048,113.58999633789062,112.58999633789062,112.98999786376952,108.9329071044922,1512100,NXPI,0.982564920961918,0.9300823487570502,0.6320958724487243,1.0120135674144035,-0.0294486464524856,-0.1316984729132593,-0.3479355697445526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,110.08000183105467,110.1500015258789,106.75,107.16999816894533,103.32189178466795,12747600,NXPI,1.069795571857029,0.9392554181037672,0.6899994218247639,1.024856428629928,0.0449391432271009,-0.1223723706680582,-0.3115790696806152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,107.88999938964844,108.08000183105467,103.19000244140624,105.1500015258789,101.37442016601562,16428000,NXPI,1.098050265560893,0.9355206923157278,0.6765550206105838,1.0270315688040224,0.0710186967568706,-0.1415148454826753,-0.3156570059875545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,105.5999984741211,106.30999755859376,102.81999969482422,103.16999816894533,99.46551513671876,9049400,NXPI,1.0909179188325293,0.8995831448973792,0.6873037530305717,1.0289721591416667,0.0619457596908625,-0.1809497435989333,-0.3016477092949609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,103.16000366210938,103.4000015258789,100.2300033569336,101.70999908447266,98.05793762207033,12601900,NXPI,1.096352503180278,0.9337331989900914,0.744193220853287,1.0406249194487622,0.0557275837315158,-0.1466340668902448,-0.2765837943575097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,102.3000030517578,102.6999969482422,100.36000061035156,101.19000244140624,97.5566177368164,8249400,NXPI,1.1541654098505656,0.9371478291797856,0.7430629421063255,1.03953065299256,0.1146347568580057,-0.1329301480801036,-0.2881940599765364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,102.0,104.76000213623048,101.97000122070312,102.48999786376952,98.80992889404295,9264100,NXPI,1.1345497700408806,0.9302371244705614,0.8226644372748041,1.0247521280151235,0.1097976420257571,-0.1413638195832323,-0.2183607259674612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,103.9000015258789,105.81999969482422,102.97000122070312,105.4000015258789,101.61544799804688,10043300,NXPI,1.0965844879547473,0.9051232305273544,0.7998564450324125,1.0380132315445008,0.0585712564102465,-0.1638317564055269,-0.2379155418615964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,105.76000213623048,106.37000274658205,104.75,104.9000015258789,101.1333999633789,4016300,NXPI,1.086749327103688,0.9113439541777962,0.7920077291700505,1.0376551498532594,0.0490941772504287,-0.1751455006522738,-0.2563202052857225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,104.91000366210938,105.12000274658205,103.36000061035156,103.98999786376952,100.25606536865234,5134100,NXPI,1.0962594028976855,0.922396439232638,0.8151370662418918,1.0446815749675655,0.05157782793012,-0.1641832315927653,-0.2366972036617936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,104.47000122070312,104.5500030517578,102.04000091552734,102.72000122070312,99.03168487548828,5151800,NXPI,1.077686761942981,0.9374025107776942,0.8340977364049361,1.0548014599130375,0.0228853020299435,-0.1595297840329648,-0.2423535063925944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,94.22000122070312,95.0,90.83000183105467,92.36000061035156,89.04367065429688,31709000,NXPI,1.259852600416138,1.0390860972183331,0.9186476513160848,1.0605317444062077,0.1993208560099302,-0.0637596680510907,-0.1570359124339524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,93.3499984741211,100.29000091552734,93.20999908447266,100.27999877929688,96.67929077148438,15639000,NXPI,1.1420023188226467,0.9553251007658808,0.8367950215704799,1.056267554793551,0.0857347640290957,-0.1323259227219214,-0.2142017143535041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,100.0,100.23999786376952,98.0999984741211,98.45999908447266,94.92463684082033,3710500,NXPI,1.219480014486461,0.971765144436223,0.8073534543828376,1.0491433491707594,0.1703366653157016,-0.1117553123610635,-0.2179857244103369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
